fill_day,source_day,target_asset_index,target_exposure
2024-04-19,2024-04-17,2,0.32630294179543373
2024-04-20,2024-04-18,2,0.3395200890112956
2024-04-21,2024-04-19,2,0.3411364062279068
2024-04-22,2024-04-20,2,0.3323583554479938
2024-04-23,2024-04-21,2,0.3540960752030929
2024-04-24,2024-04-22,2,0.3589058764700493
2024-04-25,2024-04-23,2,0.36096906581013977
2024-04-26,2024-04-24,2,0.37996014256285804
2024-04-27,2024-04-25,2,0.3831083086112241
2024-04-28,2024-04-26,2,0.37496368962018417
2024-04-29,2024-04-27,2,0.37491590741908154
2024-04-30,2024-04-28,2,0.37466907323468424
2024-05-01,2024-04-29,2,0.3739445489329369
2024-05-02,2024-04-30,2,0.4020222929910953
2024-05-03,2024-05-01,2,0.39239814256777
2024-05-04,2024-05-02,2,0.3944555409324706
2024-05-05,2024-05-03,2,0.44618311249906417
2024-05-06,2024-05-04,2,0.45583045529776844
2024-05-07,2024-05-05,2,0.47176187014702364
2024-05-08,2024-05-06,2,0.4956817363755109
2024-05-09,2024-05-07,2,0.48245905949910933
2024-05-10,2024-05-08,2,0.4995263671535002
2024-05-11,2024-05-09,2,0.49640664288757586
2024-05-12,2024-05-10,2,0.5058336444866294
2024-05-13,2024-05-11,2,0.5087921443686059
2024-05-14,2024-05-12,2,0.5776636255520406
2024-05-15,2024-05-13,2,0.5774068154324856
2024-05-16,2024-05-14,2,0.5181813954063221
2024-05-17,2024-05-15,2,0.49774712219248063
2024-05-18,2024-05-16,2,0.5031901812471339
2024-05-19,2024-05-17,2,0.4887661111324304
2024-05-20,2024-05-18,2,0.49056295617371576
2024-05-21,2024-05-19,2,0.4918596438971192
2024-05-22,2024-05-20,4,0.19598603078431637
2024-05-23,2024-05-21,4,0.19820523766141443
2024-05-24,2024-05-22,4,0.19567613989734536
2024-05-25,2024-05-23,4,0.21015455561011315
2024-05-26,2024-05-24,4,0.23088484890098793
2024-05-27,2024-05-25,4,0.22139835402155336
2024-05-28,2024-05-26,4,0.21787101129391917
2024-05-29,2024-05-27,4,0.22321910843481985
2024-05-30,2024-05-28,4,0.22803931293880472
2024-05-31,2024-05-29,4,0.23706916786744803
2024-06-01,2024-05-30,4,0.24569442127703464
2024-06-02,2024-05-31,4,0.2459000397233104
2024-06-03,2024-06-01,4,0.24725175822310538
2024-06-04,2024-06-02,4,0.25317186858984925
2024-06-05,2024-06-03,2,0.5666816599399552
2024-06-06,2024-06-04,2,0.38728455481891166
2024-06-07,2024-06-05,2,0.39906987833947277
2024-06-08,2024-06-06,2,0.39980987479670455
2024-06-09,2024-06-07,2,0.3701145969039287
2024-06-10,2024-06-08,2,0.37306298351888634
2024-06-11,2024-06-09,2,0.3838602660450856
2024-06-12,2024-06-10,2,0.3315777656235772
2024-06-13,2024-06-11,2,0.3208556864557611
2024-06-14,2024-06-12,2,0.3203507223701974
2024-06-15,2024-06-13,2,0.31209825000649716
2024-06-16,2024-06-14,2,0.3119576073235494
2024-06-17,2024-06-15,2,0.3117281277223778
2024-06-18,2024-06-16,2,0.31184029337433117
2024-06-19,2024-06-17,2,0.31102091786003827
2024-06-20,2024-06-18,2,0.30686434520154465
2024-06-21,2024-06-19,2,0.30471330272765706
2024-06-22,2024-06-20,2,0.30212586064904506
2024-06-23,2024-06-21,2,0.3034275235991614
2024-06-24,2024-06-22,2,0.30290364625421795
2024-06-25,2024-06-23,2,0.31150403796703524
2024-06-26,2024-06-24,-1,0.0
2024-06-27,2024-06-25,2,0.42957977338734993
2024-06-28,2024-06-26,2,0.44480109773207743
2024-06-29,2024-06-27,2,0.45030205838011217
2024-06-30,2024-06-28,6,0.5230040563341865
2024-07-01,2024-06-29,2,0.44264006624000857
2024-07-02,2024-06-30,2,0.5426939200337182
2024-07-03,2024-07-01,2,0.5895533843523089
2024-07-04,2024-07-02,2,0.6378456178185405
2024-07-05,2024-07-03,-1,0.0
2024-07-06,2024-07-04,-1,0.0
2024-07-07,2024-07-05,-1,0.0
2024-07-08,2024-07-06,-1,0.0
2024-07-09,2024-07-07,-1,0.0
2024-07-10,2024-07-08,-1,0.0
2024-07-11,2024-07-09,-1,0.0
2024-07-12,2024-07-10,-1,0.0
2024-07-13,2024-07-11,-1,0.0
2024-07-14,2024-07-12,10,0.5
2024-07-15,2024-07-13,10,0.6223023041751781
2024-07-16,2024-07-14,10,0.6024868562549573
2024-07-17,2024-07-15,2,0.2818823135904313
2024-07-18,2024-07-16,2,0.28094330117476585
2024-07-19,2024-07-17,10,0.5725723155329866
2024-07-20,2024-07-18,10,0.5735839613153262
2024-07-21,2024-07-19,10,0.5832835589211927
2024-07-22,2024-07-20,10,0.5878966297912529
2024-07-23,2024-07-21,10,0.610133309715146
2024-07-24,2024-07-22,10,0.6005592829611909
2024-07-25,2024-07-23,10,0.5968370226981832
2024-07-26,2024-07-24,10,0.6073611905843926
2024-07-27,2024-07-25,10,0.607023482952177
2024-07-28,2024-07-26,10,0.6252021896833444
2024-07-29,2024-07-27,10,0.7829672134834904
2024-07-30,2024-07-28,10,0.78510000485142
2024-07-31,2024-07-29,10,0.8608885853848649
2024-08-01,2024-07-30,10,0.7302454742209331
2024-08-02,2024-07-31,10,0.688170286381016
2024-08-03,2024-08-01,10,0.7400752324419876
2024-08-04,2024-08-02,-1,0.0
2024-08-05,2024-08-03,10,0.6610834738519185
2024-08-06,2024-08-04,10,0.5
2024-08-07,2024-08-05,-1,0.0
2024-08-08,2024-08-06,-1,0.0
2024-08-09,2024-08-07,11,0.19485736846106472
2024-08-10,2024-08-08,10,0.5604246391183184
2024-08-11,2024-08-09,10,0.5539703109851182
2024-08-12,2024-08-10,10,0.5512231248416972
2024-08-13,2024-08-11,10,0.5
2024-08-14,2024-08-12,10,0.5
2024-08-15,2024-08-13,10,0.5486819414501046
2024-08-16,2024-08-14,10,0.5
2024-08-17,2024-08-15,10,0.5
2024-08-18,2024-08-16,10,0.5
2024-08-19,2024-08-17,10,0.5207906240413152
2024-08-20,2024-08-18,10,0.5
2024-08-21,2024-08-19,10,0.4596172540578852
2024-08-22,2024-08-20,10,0.3056826737450283
2024-08-23,2024-08-21,10,0.2868491386665282
2024-08-24,2024-08-22,10,0.3005854200587803
2024-08-25,2024-08-23,10,0.3003765187144952
2024-08-26,2024-08-24,10,0.30008352782842407
2024-08-27,2024-08-25,10,0.31190136632486326
2024-08-28,2024-08-26,10,0.2986262796629604
2024-08-29,2024-08-27,10,0.2906256615918488
2024-08-30,2024-08-28,10,0.2903304433089606
2024-08-31,2024-08-29,10,0.29032818397601956
2024-09-01,2024-08-30,10,0.28979594070769804
2024-09-02,2024-08-31,10,0.2888139428917413
2024-09-03,2024-09-01,10,0.2874493371393142
2024-09-04,2024-09-02,10,0.2855129616827847
2024-09-05,2024-09-03,10,0.279357968412722
2024-09-06,2024-09-04,10,0.27931188243803373
2024-09-07,2024-09-05,10,0.28175218021508536
2024-09-08,2024-09-06,10,0.2798231362055727
2024-09-09,2024-09-07,10,0.27799160762246644
2024-09-10,2024-09-08,10,0.2946892994495421
2024-09-11,2024-09-09,10,0.5
2024-09-12,2024-09-10,10,0.5
2024-09-13,2024-09-11,10,0.5
2024-09-14,2024-09-12,10,0.5
2024-09-15,2024-09-13,10,0.5792388649072221
2024-09-16,2024-09-14,11,0.4082868110263295
2024-09-17,2024-09-15,10,0.5
2024-09-18,2024-09-16,10,0.5
2024-09-19,2024-09-17,10,0.8440066327503205
2024-09-20,2024-09-18,10,0.8697007205797976
2024-09-21,2024-09-19,10,0.8351638700144751
2024-09-22,2024-09-20,10,0.852136359700682
2024-09-23,2024-09-21,10,0.8736075760533304
2024-09-24,2024-09-22,10,0.8840538948089929
2024-09-25,2024-09-23,10,1.0100810515683603
2024-09-26,2024-09-24,10,0.9992162652780524
2024-09-27,2024-09-25,10,0.9813818053080174
2024-09-28,2024-09-26,10,0.9372314676022667
2024-09-29,2024-09-27,10,1.0330372404362855
2024-09-30,2024-09-28,10,1.0613774150037059
2024-10-01,2024-09-29,10,1.061919635511761
2024-10-02,2024-09-30,10,1.0902343683813358
2024-10-03,2024-10-01,10,1.0193625641939799
2024-10-04,2024-10-02,10,1.0375913755035346
2024-10-05,2024-10-03,10,1.0613719592200355
2024-10-06,2024-10-04,10,1.078420528728097
2024-10-07,2024-10-05,10,0.9754558492370943
2024-10-08,2024-10-06,10,0.9739377726601349
2024-10-09,2024-10-07,10,0.9648437488163938
2024-10-10,2024-10-08,10,0.8678583074234489
2024-10-11,2024-10-09,10,0.8824059136783402
2024-10-12,2024-10-10,10,0.8550420700475668
2024-10-13,2024-10-11,10,0.8536649352308145
2024-10-14,2024-10-12,10,0.8298064838071804
2024-10-15,2024-10-13,10,0.8287528229313473
2024-10-16,2024-10-14,10,0.8096059470958041
2024-10-17,2024-10-15,10,0.8011345162042853
2024-10-18,2024-10-16,10,0.8437984748241658
2024-10-19,2024-10-17,10,0.8566607335871006
2024-10-20,2024-10-18,10,0.8500480423519295
2024-10-21,2024-10-19,10,0.8393507167680009
2024-10-22,2024-10-20,10,0.8410032794535565
2024-10-23,2024-10-21,10,0.8662512828815911
2024-10-24,2024-10-22,10,0.8521379278074006
2024-10-25,2024-10-23,10,0.9179900919325952
2024-10-26,2024-10-24,10,0.8313033005986173
2024-10-27,2024-10-25,10,0.8695114758286375
2024-10-28,2024-10-26,10,0.8454218729359173
2024-10-29,2024-10-27,10,0.8378563885314474
2024-10-30,2024-10-28,10,0.9363376705659978
2024-10-31,2024-10-29,4,0.23906289883320728
2024-11-01,2024-10-30,4,0.23033019753061593
2024-11-02,2024-10-31,10,0.8956465963844382
2024-11-03,2024-11-01,10,0.9233829100146622
2024-11-04,2024-11-02,10,0.9081865609675236
2024-11-05,2024-11-03,10,0.932762968376492
2024-11-06,2024-11-04,10,0.9216866081336327
2024-11-07,2024-11-05,4,0.20732071631732757
2024-11-08,2024-11-06,4,0.17645601434434788
2024-11-09,2024-11-07,4,0.1764439593834775
2024-11-10,2024-11-08,4,0.1768437810520914
2024-11-11,2024-11-09,4,0.17329697734168636
2024-11-12,2024-11-10,4,0.12847979293554426
2024-11-13,2024-11-11,4,0.11067363408487832
2024-11-14,2024-11-12,4,0.11127153918988743
2024-11-15,2024-11-13,4,0.11185778376100065
2024-11-16,2024-11-14,4,0.11012602015833266
2024-11-17,2024-11-15,4,0.11016425910263934
2024-11-18,2024-11-16,4,0.1071374759427569
2024-11-19,2024-11-17,4,0.10812287348326731
2024-11-20,2024-11-18,4,0.10841597987839222
2024-11-21,2024-11-19,4,0.11082034347445706
2024-11-22,2024-11-20,4,0.11117390311989059
2024-11-23,2024-11-21,4,0.11232075348367722
2024-11-24,2024-11-22,4,0.11302453103633789
2024-11-25,2024-11-23,4,0.1170625126577041
2024-11-26,2024-11-24,4,0.11592743740234145
2024-11-27,2024-11-25,4,0.10956178459106566
2024-11-28,2024-11-26,4,0.11273400562513218
2024-11-29,2024-11-27,4,0.11382037685678442
2024-11-30,2024-11-28,4,0.11332130527288826
2024-12-01,2024-11-29,4,0.1138626261281741
2024-12-02,2024-11-30,4,0.1405262664479415
2024-12-03,2024-12-01,11,0.11786959021487389
2024-12-04,2024-12-02,11,0.1142965631916847
2024-12-05,2024-12-03,11,0.10951081513030349
2024-12-06,2024-12-04,11,0.10560163611343557
2024-12-07,2024-12-05,11,0.10516471351485791
2024-12-08,2024-12-06,11,0.11957958851767862
2024-12-09,2024-12-07,11,0.12403251498815292
2024-12-10,2024-12-08,11,0.12287136918282124
2024-12-11,2024-12-09,11,0.11002462805474303
2024-12-12,2024-12-10,11,0.1101930381431891
2024-12-13,2024-12-11,4,0.20598822905989103
2024-12-14,2024-12-12,4,0.21438645865142672
2024-12-15,2024-12-13,11,0.12007800247825001
2024-12-16,2024-12-14,11,0.12066536514230294
2024-12-17,2024-12-15,11,0.12142313194589867
2024-12-18,2024-12-16,11,0.12210665287875878
2024-12-19,2024-12-17,11,0.12226085236073331
2024-12-20,2024-12-18,11,0.11581106827781075
2024-12-21,2024-12-19,11,0.12386072914571107
2024-12-22,2024-12-20,11,0.12621898886340108
2024-12-23,2024-12-21,11,0.14245876169797056
2024-12-24,2024-12-22,11,0.17761079667382454
2024-12-25,2024-12-23,11,0.18350364561882454
2024-12-26,2024-12-24,11,0.18765898438069345
2024-12-27,2024-12-25,11,0.19139754495623756
2024-12-28,2024-12-26,11,0.19662685717140696
2024-12-29,2024-12-27,11,0.21033636031532843
2024-12-30,2024-12-28,11,0.208942364973007
2024-12-31,2024-12-29,11,0.27242436294501376
2025-01-01,2024-12-30,11,0.30450660842530164
2025-01-02,2024-12-31,11,0.3039646470899007
2025-01-03,2025-01-01,11,0.2369045025913138
2025-01-04,2025-01-02,11,0.23809946841253452
2025-01-05,2025-01-03,11,0.23707032777392806
2025-01-06,2025-01-04,11,0.23737329614959773
2025-01-07,2025-01-05,11,0.23791728681012128
2025-01-08,2025-01-06,11,0.24162640259271503
2025-01-09,2025-01-07,11,0.26565382790775177
2025-01-10,2025-01-08,11,0.26214729554158633
2025-01-11,2025-01-09,11,0.25491359973028366
2025-01-12,2025-01-10,11,0.2532568124590598
2025-01-13,2025-01-11,11,0.2255787210552467
2025-01-14,2025-01-12,11,0.2231758438225657
2025-01-15,2025-01-13,11,0.224450710285665
2025-01-16,2025-01-14,11,0.2187166921424564
2025-01-17,2025-01-15,11,0.17958001505298324
2025-01-18,2025-01-16,11,0.18033990747656725
2025-01-19,2025-01-17,11,0.18028601915866208
2025-01-20,2025-01-18,11,0.18503591370805175
2025-01-21,2025-01-19,11,0.1688621328177238
2025-01-22,2025-01-20,11,0.16801599143123985
2025-01-23,2025-01-21,11,0.1807457084146161
2025-01-24,2025-01-22,11,0.1807135353809005
2025-01-25,2025-01-23,11,0.1791870029569651
2025-01-26,2025-01-24,11,0.17972733234155516
2025-01-27,2025-01-25,11,0.180256680820889
2025-01-28,2025-01-26,11,0.17794564855064668
2025-01-29,2025-01-27,11,0.1863131246271286
2025-01-30,2025-01-28,11,0.1873517468964531
2025-01-31,2025-01-29,11,0.19263663597248615
2025-02-01,2025-01-30,11,0.19297019205093102
2025-02-02,2025-01-31,11,0.2041101514993899
2025-02-03,2025-02-01,11,0.19943298895418146
2025-02-04,2025-02-02,11,0.18006317728950633
2025-02-05,2025-02-03,11,0.1815455993760239
2025-02-06,2025-02-04,11,0.24910036385676743
2025-02-07,2025-02-05,11,0.24878395303278572
2025-02-08,2025-02-06,11,0.25192178612486227
2025-02-09,2025-02-07,11,0.24431803661721957
2025-02-10,2025-02-08,11,0.27076527254868266
2025-02-11,2025-02-09,11,0.2900107924918846
2025-02-12,2025-02-10,11,0.2932841248467913
2025-02-13,2025-02-11,11,0.29420430358071237
2025-02-14,2025-02-12,11,0.28646986364450916
2025-02-15,2025-02-13,11,0.27582761758363833
2025-02-16,2025-02-14,11,0.2504580063536774
2025-02-17,2025-02-15,11,0.2518167266293124
2025-02-18,2025-02-16,11,0.25245453220925756
2025-02-19,2025-02-17,11,0.25112108322814486
2025-02-20,2025-02-18,11,0.2483159142886996
2025-02-21,2025-02-19,11,0.2318521528966407
2025-02-22,2025-02-20,11,0.23306906541552522
2025-02-23,2025-02-21,11,0.23547746089837346
2025-02-24,2025-02-22,11,0.2763640760905129
2025-02-25,2025-02-23,11,0.2883571966607305
2025-02-26,2025-02-24,11,0.24738006156723572
2025-02-27,2025-02-25,11,0.2574882377435598
2025-02-28,2025-02-26,11,0.24881237296023162
2025-03-01,2025-02-27,11,0.25306541746791267
2025-03-02,2025-02-28,11,0.2522474522113697
2025-03-03,2025-03-01,11,0.24985280176429772
2025-03-04,2025-03-02,11,0.11914496966163982
2025-03-05,2025-03-03,11,0.10608044500700653
2025-03-06,2025-03-04,11,0.10604033820689948
2025-03-07,2025-03-05,11,0.10626042371913426
2025-03-08,2025-03-06,11,0.10717028566210564
2025-03-09,2025-03-07,11,0.1052674750274257
2025-03-10,2025-03-08,11,0.1051589503100337
2025-03-11,2025-03-09,11,0.10370701731753383
2025-03-12,2025-03-10,11,0.10332983837914426
2025-03-13,2025-03-11,11,0.1030954119327847
2025-03-14,2025-03-12,11,0.1027711622290122
2025-03-15,2025-03-13,11,0.10316244849254606
2025-03-16,2025-03-14,11,0.10258539937937577
2025-03-17,2025-03-15,11,0.10253309126708365
2025-03-18,2025-03-16,11,0.10582835551959564
2025-03-19,2025-03-17,11,0.10582762055910998
2025-03-20,2025-03-18,11,0.10659514153987418
2025-03-21,2025-03-19,11,0.10351400317860325
2025-03-22,2025-03-20,11,0.10305156689742262
2025-03-23,2025-03-21,11,0.10281185990516191
2025-03-24,2025-03-22,11,0.1608534711179354
2025-03-25,2025-03-23,11,0.20970228997968304
2025-03-26,2025-03-24,11,0.21124685493342266
2025-03-27,2025-03-25,11,0.21197747159981997
2025-03-28,2025-03-26,11,0.21256556521540748
2025-03-29,2025-03-27,11,0.22934703223983227
2025-03-30,2025-03-28,11,0.22218349658575626
2025-03-31,2025-03-29,11,0.23789619309239976
2025-04-01,2025-03-30,11,0.2491346246323606
2025-04-02,2025-03-31,11,0.2689397721418219
2025-04-03,2025-04-01,11,0.2711798426156438
2025-04-04,2025-04-02,11,0.2599943840152202
2025-04-05,2025-04-03,11,0.2687643735499576
2025-04-06,2025-04-04,11,0.2643443976708383
2025-04-07,2025-04-05,10,0.4388179200604335
2025-04-08,2025-04-06,10,0.441099393596044
2025-04-09,2025-04-07,10,0.5
2025-04-10,2025-04-08,-1,0.0
2025-04-11,2025-04-09,-1,0.0
2025-04-12,2025-04-10,-1,0.0
2025-04-13,2025-04-11,-1,0.0
2025-04-14,2025-04-12,-1,0.0
2025-04-15,2025-04-13,-1,0.0
2025-04-16,2025-04-14,-1,0.0
2025-04-17,2025-04-15,-1,0.0
2025-04-18,2025-04-16,-1,0.0
2025-04-19,2025-04-17,-1,0.0
2025-04-20,2025-04-18,-1,0.0
2025-04-21,2025-04-19,-1,0.0
2025-04-22,2025-04-20,-1,0.0
2025-04-23,2025-04-21,-1,0.0
2025-04-24,2025-04-22,-1,0.0
2025-04-25,2025-04-23,-1,0.0
2025-04-26,2025-04-24,-1,0.0
2025-04-27,2025-04-25,-1,0.0
2025-04-28,2025-04-26,10,0.5482318495849255
2025-04-29,2025-04-27,11,0.24538441226258845
2025-04-30,2025-04-28,11,0.26173591723993206
2025-05-01,2025-04-29,-1,0.0
2025-05-02,2025-04-30,-1,0.0
2025-05-03,2025-05-01,11,0.42653833513669087
2025-05-04,2025-05-02,11,0.53566949785726
2025-05-05,2025-05-03,3,0.5906577147509113
2025-05-06,2025-05-04,11,0.5370253412125179
2025-05-07,2025-05-05,11,0.5482951448679263
2025-05-08,2025-05-06,11,0.544612878401573
2025-05-09,2025-05-07,3,0.5696034962340515
2025-05-10,2025-05-08,3,0.47276359112550465
2025-05-11,2025-05-09,3,0.46882489797368754
2025-05-12,2025-05-10,3,0.4694135341829868
2025-05-13,2025-05-11,3,0.4704620935458908
2025-05-14,2025-05-12,11,0.3121159574788362
2025-05-15,2025-05-13,11,0.31194878720387265
2025-05-16,2025-05-14,10,0.6035016281577418
2025-05-17,2025-05-15,10,0.6197518610640161
2025-05-18,2025-05-16,10,0.7020459133633697
2025-05-19,2025-05-17,10,0.775655027810341
2025-05-20,2025-05-18,10,0.7692705256610533
2025-05-21,2025-05-19,10,0.8203099170634154
2025-05-22,2025-05-20,10,0.8226609095768754
2025-05-23,2025-05-21,10,0.8328558857511105
2025-05-24,2025-05-22,10,0.7729698820772842
2025-05-25,2025-05-23,10,0.700846173284592
2025-05-26,2025-05-24,10,0.7009533400328707
2025-05-27,2025-05-25,10,0.7003388145724858
2025-05-28,2025-05-26,10,0.7190556417375441
2025-05-29,2025-05-27,10,0.7148345655420058
2025-05-30,2025-05-28,10,0.7622481619540972
2025-05-31,2025-05-29,10,0.7710812542856633
2025-06-01,2025-05-30,10,0.7295476510784117
2025-06-02,2025-05-31,10,0.7288982769226312
2025-06-03,2025-06-01,10,0.7534018425475736
2025-06-04,2025-06-02,10,0.7488972743571428
2025-06-05,2025-06-03,10,0.7664511079052768
2025-06-06,2025-06-04,10,0.7429340604749154
2025-06-07,2025-06-05,10,0.6856104354708371
2025-06-08,2025-06-06,10,0.6723598276780451
2025-06-09,2025-06-07,10,0.6201338462245033
2025-06-10,2025-06-08,10,0.5985901710929071
2025-06-11,2025-06-09,10,0.5879759915605646
2025-06-12,2025-06-10,10,0.5781930517331816
2025-06-13,2025-06-11,10,0.5148695878824372
2025-06-14,2025-06-12,10,0.5116328532333453
2025-06-15,2025-06-13,10,0.5103568651332246
2025-06-16,2025-06-14,10,0.5112423522620207
2025-06-17,2025-06-15,10,0.5089669632334334
2025-06-18,2025-06-16,10,0.5159765755293204
2025-06-19,2025-06-17,10,0.520115593720128
2025-06-20,2025-06-18,10,0.5194241821924812
2025-06-21,2025-06-19,10,0.548426524389808
2025-06-22,2025-06-20,10,0.5452987893631629
2025-06-23,2025-06-21,10,0.5578550659041289
2025-06-24,2025-06-22,10,0.5307949231241645
2025-06-25,2025-06-23,10,0.49242216274957945
2025-06-26,2025-06-24,10,0.4987514263451499
2025-06-27,2025-06-25,10,0.524470410308621
2025-06-28,2025-06-26,10,0.5292229544052035
2025-06-29,2025-06-27,10,0.571760054250834
2025-06-30,2025-06-28,10,0.5818295925304583
2025-07-01,2025-06-29,10,0.5975679403664159
2025-07-02,2025-06-30,10,0.6146848190332967
2025-07-03,2025-07-01,10,0.7628848447648527
2025-07-04,2025-07-02,3,0.6869448298130364
2025-07-05,2025-07-03,3,0.6852687929224659
2025-07-06,2025-07-04,3,0.6702039493030544
2025-07-07,2025-07-05,3,0.67018316638094
2025-07-08,2025-07-06,10,0.7819310403615077
2025-07-09,2025-07-07,3,0.7047004452012188
2025-07-10,2025-07-08,3,0.7033778235904281
2025-07-11,2025-07-09,3,0.6776963234042945
2025-07-12,2025-07-10,6,0.2903027341848881
2025-07-13,2025-07-11,6,0.31175185182883436
2025-07-14,2025-07-12,3,0.6367622683042189
2025-07-15,2025-07-13,3,0.7336615107850865
2025-07-16,2025-07-14,6,0.3725971371990259
2025-07-17,2025-07-15,6,0.36950120448147683
2025-07-18,2025-07-16,6,0.33576943062718506
2025-07-19,2025-07-17,6,0.33619102368700526
2025-07-20,2025-07-18,6,0.3379588106835516
2025-07-21,2025-07-19,6,0.3380911024835353
2025-07-22,2025-07-20,6,0.3381124168086142
2025-07-23,2025-07-21,6,0.36458248014047107
2025-07-24,2025-07-22,6,0.38500239941787046
2025-07-25,2025-07-23,6,0.35601496659937226
2025-07-26,2025-07-24,6,0.38772036834135876
2025-07-27,2025-07-25,6,0.38840530869603634
2025-07-28,2025-07-26,6,0.38515751851849067
2025-07-29,2025-07-27,6,0.39618916073649557
2025-07-30,2025-07-28,6,0.37585323448978786
2025-07-31,2025-07-29,6,0.3938630380621951
2025-08-01,2025-07-30,6,0.4370744965354952
2025-08-02,2025-07-31,6,0.407592351810564
2025-08-03,2025-08-01,6,0.3520366896202485
2025-08-04,2025-08-02,6,0.3398530308182275
2025-08-05,2025-08-03,6,0.335443757942518
2025-08-06,2025-08-04,6,0.31847191065578817
2025-08-07,2025-08-05,6,0.348010814934493
2025-08-08,2025-08-06,6,0.3532603415506114
2025-08-09,2025-08-07,6,0.32494796807950416
2025-08-10,2025-08-08,6,0.3221986874191756
2025-08-11,2025-08-09,6,0.31002549388863515
2025-08-12,2025-08-10,6,0.3096292188182193
2025-08-13,2025-08-11,6,0.3092629749319976
2025-08-14,2025-08-12,6,0.2824844273949401
2025-08-15,2025-08-13,6,0.2803631188542961
2025-08-16,2025-08-14,6,0.26604144507043953
2025-08-17,2025-08-15,6,0.261198500186313
2025-08-18,2025-08-16,6,0.2636230763833365
2025-08-19,2025-08-17,6,0.2668528461772941
2025-08-20,2025-08-18,6,0.25891417797737104
2025-08-21,2025-08-19,6,0.24477491508699095
2025-08-22,2025-08-20,6,0.23799872369945904
2025-08-23,2025-08-21,6,0.24902627212254153
2025-08-24,2025-08-22,6,0.20729826751352123
2025-08-25,2025-08-23,6,0.2058319321818918
2025-08-26,2025-08-24,6,0.21050943368518063
2025-08-27,2025-08-25,6,0.19521110969393746
2025-08-28,2025-08-26,6,0.19258560051784349
2025-08-29,2025-08-27,6,0.19549822080178209
2025-08-30,2025-08-28,6,0.1959677816829865
2025-08-31,2025-08-29,6,0.1994485824932457
2025-09-01,2025-08-30,6,0.1994941098018816
2025-09-02,2025-08-31,6,0.19965993813328625
2025-09-03,2025-09-01,6,0.21486680787141704
2025-09-04,2025-09-02,6,0.21820103756054124
2025-09-05,2025-09-03,6,0.22006622299810785
2025-09-06,2025-09-04,6,0.21850445270510324
2025-09-07,2025-09-05,6,0.21851706688308795
2025-09-08,2025-09-06,6,0.21875525898558199
2025-09-09,2025-09-07,6,0.2218306829665597
2025-09-10,2025-09-08,6,0.230985416758953
2025-09-11,2025-09-09,6,0.24320119552688632
2025-09-12,2025-09-10,6,0.245545659847119
2025-09-13,2025-09-11,6,0.3806454945051409
2025-09-14,2025-09-12,6,0.3425744253459668
2025-09-15,2025-09-13,6,0.3417696470573139
2025-09-16,2025-09-14,6,0.44094080689134346
2025-09-17,2025-09-15,6,0.4939294735907581
2025-09-18,2025-09-16,6,0.5054561624873383
2025-09-19,2025-09-17,6,0.4943805818567132
2025-09-20,2025-09-18,6,0.5350696464825823
2025-09-21,2025-09-19,6,0.5084734022998955
2025-09-22,2025-09-20,6,0.5086780371824499
2025-09-23,2025-09-21,6,0.5176172710730014
2025-09-24,2025-09-22,6,0.4380167162212366
2025-09-25,2025-09-23,6,0.4576529317708062
2025-09-26,2025-09-24,6,0.48336559296109965
2025-09-27,2025-09-25,6,0.4008570334262827
2025-09-28,2025-09-26,6,0.37356260919701983
2025-09-29,2025-09-27,6,0.3749555160326701
2025-09-30,2025-09-28,6,0.3618552705930692
2025-10-01,2025-09-29,6,0.3579715657424334
2025-10-02,2025-09-30,6,0.35662218800698925
2025-10-03,2025-10-01,6,0.33822757328670566
2025-10-04,2025-10-02,6,0.3620916567916045
2025-10-05,2025-10-03,6,0.3620875325142663
2025-10-06,2025-10-04,6,0.3635546017025006
2025-10-07,2025-10-05,6,0.366554455870368
2025-10-08,2025-10-06,2,0.26904047705268397
2025-10-09,2025-10-07,2,0.25899475198780253
2025-10-10,2025-10-08,2,0.260741526484662
2025-10-11,2025-10-09,2,0.24961181071433997
2025-10-12,2025-10-10,2,0.20895226704259523
2025-10-13,2025-10-11,2,0.20759963202142034
2025-10-14,2025-10-12,2,0.18139843803597314
2025-10-15,2025-10-13,2,0.18089407508808342
2025-10-16,2025-10-14,2,0.17283187715577014
2025-10-17,2025-10-15,2,0.17853030103374948
2025-10-18,2025-10-16,2,0.17760768950961506
2025-10-19,2025-10-17,2,0.17084378903643058
2025-10-20,2025-10-18,2,0.17105392308380046
2025-10-21,2025-10-19,2,0.17210161450602962
2025-10-22,2025-10-20,2,0.17270369837884506
2025-10-23,2025-10-21,2,0.17058615061869617
2025-10-24,2025-10-22,2,0.17487559547781836
2025-10-25,2025-10-23,2,0.18264486670532082
2025-10-26,2025-10-24,2,0.18380382015167449
2025-10-27,2025-10-25,2,0.18405905860632518
2025-10-28,2025-10-26,2,0.18711452969652795
2025-10-29,2025-10-27,2,0.19535268703603292
2025-10-30,2025-10-28,2,0.19438286847687739
2025-10-31,2025-10-29,2,0.1962574249588832
2025-11-01,2025-10-30,2,0.22711423398694047
2025-11-02,2025-10-31,2,0.22944726399764898
2025-11-03,2025-11-01,2,0.3560045158432987
2025-11-04,2025-11-02,2,0.35601243714769215
2025-11-05,2025-11-03,2,0.33474688424265897
2025-11-06,2025-11-04,2,0.3224245289912623
2025-11-07,2025-11-05,2,0.314103869456213
