date,asset,episode,log_growth,cost_fraction,turnover,event,price,quantity_change,equity_after
2021-11-13,AVAX,58,6.578671084165583e-05,0.0,0.0,mark,84.81,0.0,1.2135943864447973
2021-11-13,AVAX,58,-6.11017974230161e-05,6.109993074628933e-05,0.0,funding,84.81,0.0,1.2135202359118316
2021-11-13,AVAX,58,0.029984126169740263,0.0,0.0,mark,98.69,0.0,1.2504575794307802
2021-11-13,AVAX,58,-0.030027986175989778,0.0,0.0,mark,84.79,0.0,1.213467012073908
2021-11-13,AVAX,58,0.027577585755270008,0.0,0.0,mark,97.54,0.0,1.2473972087501757
2021-11-14,AVAX,58,4.2667004629691816e-05,0.0,0.0,mark,97.56,0.0,1.2474504325880993
2021-11-14,AVAX,58,-0.00030182709755887413,0.0003017815523427828,0.20812520851226396,rotation,97.56,-0.00266119189617786,1.247073975060082
2021-11-14,LTC,59,-0.0002781744096563749,0.00027813572274263223,0.19181773982250497,entry,257.7,0.000928253439221932,1.2467271192387153
2021-11-14,LTC,59,-6.303972200253842e-05,6.303773504106919e-05,0.0,funding,257.7,0.0,1.2466485283849043
2021-11-14,LTC,59,0.016248457319862877,0.0,0.0,mark,279.7,0.0,1.2670701040477867
2021-11-14,LTC,59,-0.023197316948687405,0.0,0.0,mark,248.4,0.0,1.2380157714001403
2021-11-14,LTC,59,0.022904234673218764,0.0,0.0,mark,279.3,0.0,1.266698802672098
2021-11-15,LTC,59,0.0,0.0,0.0,mark,279.3,0.0,1.266698802672098
2021-11-15,LTC,59,-0.0002968223488273447,0.0002967783014322533,0.20467469064293328,rotation,279.3,-0.000928253439221932,1.2663228739530148
2021-11-15,AVAX,60,-0.00023699638208500738,0.00023696830066076947,0.16342641424880652,entry,95.4,0.002169293569930656,1.2660227955734862
2021-11-15,AVAX,60,-5.370662502760462e-05,5.3705182852629876e-05,0.0,funding,95.4,0.0,1.2659548035877544
2021-11-15,AVAX,60,-0.005843152911722985,0.0,0.0,mark,92.0,0.0,1.25857920544999
2021-11-15,AVAX,60,0.01658074625586846,0.0,0.0,mark,101.7,0.0,1.2796213530783174
2021-11-15,AVAX,60,-0.013311247158450286,0.0,0.0,mark,93.9,0.0,1.2627008632328582
2021-11-16,AVAX,60,-6.872152138418796e-05,0.0,0.0,mark,93.86,0.0,1.262614091490061
2021-11-16,AVAX,60,-5.2982295824938285e-05,5.298089228782235e-05,0.0,funding,93.86,0.0,1.2625471970688786
2021-11-16,AVAX,60,-0.01796076186452192,0.0,0.0,mark,83.5,0.0,1.240073315684397
2021-11-16,AVAX,60,0.03154485613736284,0.0,0.0,mark,101.82,0.0,1.2798147738855266
2021-11-16,AVAX,60,-0.0067689813616127505,0.0,0.0,mark,97.84,0.0,1.2711809854772025
2021-11-17,AVAX,60,-6.826306047265124e-05,0.0,0.0,mark,97.8,0.0,1.2710942137344052
2021-11-17,AVAX,60,-5.48380964832137e-05,5.483659290225292e-05,0.0,funding,97.8,0.0,1.2710245112584662
2021-11-17,AVAX,60,0.020608269247177638,0.0,0.0,mark,110.0,0.0,1.29748989281162
2021-11-17,AVAX,60,-0.03141888254336918,0.0,0.0,mark,91.5,0.0,1.257357961767903
2021-11-17,AVAX,60,0.027448571347914254,0.0,0.0,mark,107.63,0.0,1.2923486670508844
2021-11-18,AVAX,60,-1.6785808907222156e-05,0.0,0.0,mark,107.62,0.0,1.292326974115185
2021-11-18,AVAX,60,-5.935301938796633e-05,5.9351258032428054e-05,0.0,funding,107.62,0.0,1.2922502728834822
2021-11-18,AVAX,60,0.0046726242346434846,0.0,0.0,mark,110.41,0.0,1.2983026019435886
2021-11-18,AVAX,60,-0.031243740187225158,0.0,0.0,mark,92.0,0.0,1.2583659073211653
2021-11-18,AVAX,60,0.014767653021864852,0.0,0.0,mark,100.63,0.0,1.2770869108296667
2021-11-19,AVAX,60,-0.00015288806476502497,0.0,0.0,mark,100.54,0.0,1.276891674408373
2021-11-19,AVAX,60,-5.6118539765086265e-05,5.611696514918453e-05,0.0,funding,100.54,0.0,1.2768200191227808
2021-11-19,AVAX,60,-0.007931636324809482,0.0,0.0,mark,95.89,0.0,1.2667328040226031
2021-11-19,AVAX,60,0.027797958962167812,0.0,0.0,mark,112.35,0.0,1.3024393761836617
2021-11-19,AVAX,60,-0.0006997808416530746,0.0,0.0,mark,111.93,0.0,1.3015282728842907
2021-11-20,AVAX,60,-3.3335114912979386e-05,0.0,0.0,mark,111.91,0.0,1.301484887012892
2021-11-20,AVAX,60,-2.7367246689734592e-05,2.7366872210001918e-05,0.018873704972415115,resize,111.91,-0.0002194963969577191,1.3014492694423059
2021-11-20,AVAX,60,-5.5085090986871905e-05,5.508357383106189e-05,0.0,funding,111.91,0.0,1.3013775809653851
2021-11-20,AVAX,60,0.010019477660594904,0.0,0.0,mark,118.63104006490724,0.0,1.3144822458833791
2021-11-20,AVAX,60,-0.0001275847481392828,0.0001275766095514764,0.08798386865619061,partial_tp,118.63104006490724,-0.0009748985864864685,1.3143145486951338
2021-11-20,AVAX,60,0.008353482985315583,0.0,0.0,mark,129.94,0.0,1.3253396377504878
2021-11-20,AVAX,60,-0.013604804537507589,0.0,0.0,mark,111.57,0.0,1.3074307507167313
2021-11-20,AVAX,60,0.01057697518655207,0.0,0.0,mark,125.83,0.0,1.3213328045600283
2021-11-21,AVAX,60,2.2134191943206556e-05,0.0,0.0,mark,125.86,0.0,1.321362051517623
2021-11-21,AVAX,60,-3.0508649557943667e-05,3.0508184173813353e-05,0.0,funding,125.86,0.0,1.321321739160795
2021-11-21,AVAX,60,0.015477139271512778,0.0,0.0,mark,147.0,0.0,1.341931095279119
2021-11-21,AVAX,60,-0.017419492972134427,0.0,0.0,mark,123.23,0.0,1.3187577558783357
2021-11-21,AVAX,60,0.0038662140315510432,0.0,0.0,mark,128.47,0.0,1.3238662244715247
2021-11-22,AVAX,60,3.6819454298362995e-05,0.0,0.0,mark,128.52,0.0,1.323914969400849
2021-11-22,AVAX,60,-3.1093373099068434e-05,3.109288970506197e-05,0.0,funding,128.52,0.0,1.3238738050587264
2021-11-22,AVAX,60,0.012062797096847369,0.0,0.0,mark,145.0,0.0,1.3399401337640233
2021-11-22,AVAX,60,-0.014097325002087161,0.0,0.0,mark,125.76,0.0,1.3211830849600237
2021-11-22,AVAX,60,0.006677769408911126,0.0,0.0,mark,134.84,0.0,1.3300351641253207
2021-11-23,AVAX,60,0.0,0.0,0.0,mark,134.84,0.0,1.3300351641253207
2021-11-23,AVAX,60,-3.247230623706951e-05,3.247177901743446e-05,0.0,funding,134.84,0.0,1.329991975517386
2021-11-23,AVAX,60,0.0012087371325136581,0.0,0.0,mark,136.49,0.0,1.3316005581850885
2021-11-23,AVAX,60,-0.009842519738736531,0.0,0.0,mark,123.1121815068234,0.0,1.318558541845818
2021-11-23,AVAX,60,-0.00013199507143912733,0.0001319863604730552,0.0910250761883139,stop,123.1121815068234,-0.0009748985864864685,1.3183845101028093
2021-12-02,AVAX,61,-0.0001996769803523519,0.00019965704623091396,0.13769451464200963,entry,119.64,0.0015173379741737708,1.3181212853457256
2021-12-02,AVAX,61,-4.524850191146162e-05,4.524747821341733e-05,0.0,funding,119.64,0.0,1.3180616436815842
2021-12-02,AVAX,61,-0.014798124904818978,0.0,0.0,mark,106.88,0.0,1.2987004111311269
2021-12-02,AVAX,61,0.014924747670194168,0.0,0.0,mark,119.75,0.0,1.3182285508587432
2021-12-02,AVAX,61,-0.013873784191092564,0.0,0.0,mark,107.78,0.0,1.3000660153078831
2021-12-03,AVAX,61,1.1671169785106529e-05,0.0,0.0,mark,107.79,0.0,1.300081188687625
2021-12-03,AVAX,61,-4.133237120668935e-05,4.133151703593241e-05,0.0,funding,107.79,0.0,1.3000274543598265
2021-12-03,AVAX,61,0.00632926958853143,0.0,0.0,mark,113.23,0.0,1.3082817729393317
2021-12-03,AVAX,61,-0.015463019574058974,0.0,0.0,mark,100.0,0.0,1.2882073915410126
2021-12-03,AVAX,61,0.009752152691468934,0.0,0.0,mark,108.32,0.0,1.3008316434861384
2021-12-04,AVAX,61,4.665638586801108e-05,0.0,0.0,mark,108.36,0.0,1.3008923370051053
2021-12-04,AVAX,61,-4.1525034920143945e-05,4.152417276777635e-05,0.0,funding,108.36,0.0,1.3008383185269512
2021-12-04,AVAX,61,-0.032970913949012255,0.0,0.0,mark,80.55441039742801,0.0,1.2586478415286773
2021-12-04,AVAX,61,-0.00014082053681466596,0.0001408106220683461,0.0971107738402387,stop,80.55441039742801,-0.0015173379741737708,1.2584706105431467
2021-12-09,ETH,62,-0.0003107432927001592,0.0003106950170038435,0.21427242551989203,entry,4436.91,6.0775528502173685e-05,1.2580796099954052
2021-12-09,ETH,62,-7.042186997986627e-05,7.041939041814426e-05,0.0,funding,4436.91,0.0,1.2579910167961719
2021-12-09,ETH,62,0.002465197315889033,0.0,0.0,mark,4488.0,0.0,1.261096038547348
2021-12-09,ETH,62,-0.02004726091929693,0.0,0.0,mark,4076.16,0.0,1.2360662448890127
2021-12-09,ETH,62,0.001448438014378415,0.0,0.0,mark,4105.64,0.0,1.2378579074692568
2021-12-10,ETH,62,0.0,0.0,0.0,mark,4105.64,0.0,1.2378579074692568
2021-12-10,ETH,62,-0.0002923279181180887,0.0002922851944753596,0.20157599618990313,rotation,4105.64,-6.0775528502173685e-05,1.2374960999300393
2021-12-10,BNB,63,-0.00033310870317351923,0.00033305322862942825,0.22969188181339878,entry,570.2,0.0004984966817426736,1.2370839478585414
2021-12-10,BNB,63,-7.549144305753756e-05,7.548859365032e-05,0.0,funding,570.2,0.0,1.2369905621310902
2021-12-10,BNB,63,0.009984477143863702,0.0,0.0,mark,595.1,0.0,1.2494031295064827
2021-12-10,BNB,63,-0.01807696315386518,0.0,0.0,mark,550.2,0.0,1.2270206284962366
2021-12-10,BNB,63,0.0008933858669033814,0.0,0.0,mark,552.4,0.0,1.2281173211960705
2021-12-11,BNB,63,4.058949062466842e-05,0.0,0.0,mark,552.5,0.0,1.2281671708642448
2021-12-11,BNB,63,-7.367906233430209e-05,7.367634809888287e-05,0.0,funding,552.5,0.0,1.2280766839922406
2021-12-11,BNB,63,0.00816608143296987,0.0,0.0,mark,572.7,0.0,1.2381463169634426
2021-12-11,BNB,63,-0.012437314214975613,0.0,0.0,mark,542.0,0.0,1.2228424688339425
2021-12-11,BNB,63,0.009130406754100184,0.0,0.0,mark,564.5,0.0,1.2340586441731527
2021-12-12,BNB,63,4.039407819129934e-05,0.0,0.0,mark,564.6,0.0,1.234108493841327
2021-12-12,BNB,63,-0.0003307422101500412,0.000330687520974753,0.22806035929293308,rotation,564.6,-0.0004984966817426736,1.2337003895628846
2021-12-19,AVAX,64,-0.00018152656499164003,0.00018151009004171406,0.12517937244256142,entry,115.91,0.0013323599391564613,1.2334764604940907
2021-12-19,AVAX,64,-4.1135005502673775e-05,4.113415946993748e-05,0.0,funding,115.91,0.0,1.2334257224766623
2021-12-19,AVAX,64,-0.010042205629440155,0.0,0.0,mark,106.66,0.0,1.221101393039465
2021-12-19,AVAX,64,0.010884415391801594,0.0,0.0,mark,116.69,0.0,1.2344649632292042
2021-12-19,AVAX,64,-0.009848394636144155,0.0,0.0,mark,107.61,0.0,1.2223671349816636
2021-12-20,AVAX,64,0.0,0.0,0.0,mark,107.61,0.0,1.2223671349816636
2021-12-20,AVAX,64,-3.853646929400876e-05,3.853572677389958e-05,0.0,funding,107.61,0.0,1.2223200301757327
2021-12-20,AVAX,64,0.009460133410488998,0.0,0.0,mark,116.33,0.0,1.233938208845177
2021-12-20,AVAX,64,-0.016735201896459096,0.0,0.0,mark,100.96,0.0,1.2134598365803422
2021-12-20,AVAX,64,0.013728948490934065,0.0,0.0,mark,113.55,0.0,1.230234248214322
2021-12-21,AVAX,64,-3.249092404979377e-05,0.0,0.0,mark,113.52,0.0,1.2301942774161474
2021-12-21,AVAX,64,-0.0001782899909222792,0.00017827409820629647,0.12294765393537686,rotation,113.52,-0.0013323599391564613,1.2299749656407224
2021-12-23,AVAX,65,-0.00017616337902237573,0.0001761478631654413,0.12148128494168364,entry,116.68,0.0012805874123426307,1.2297583081787777
2021-12-23,AVAX,65,-3.991954416835316e-05,3.9918747393982606e-05,0.0,funding,116.68,0.0,1.229709217767518
2021-12-23,AVAX,65,0.008688857827281501,0.0,0.0,mark,125.06,0.0,1.2404405402829493
2021-12-23,AVAX,65,-0.00916800471665475,0.0,0.0,mark,116.22,0.0,1.2291201475578404
2021-12-23,AVAX,65,0.00538239237833373,0.0,0.0,mark,121.4,0.0,1.2357535903537753
2021-12-24,AVAX,65,5.181268528322468e-05,0.0,0.0,mark,121.45,0.0,1.2358176197243924
2021-12-24,AVAX,65,-0.00018249879260779763,0.00018248214071616944,0.12584975221804787,rotation,121.45,-0.0012805874123426307,1.2355921050796104
2021-12-25,AVAX,66,-0.0001804094182638601,0.00018039314546333638,0.12440906583678371,entry,114.95,0.001337267155704736,1.2353692127332654
2021-12-25,AVAX,66,-4.0881825360103176e-05,4.0880989709636296e-05,0.0,funding,114.95,0.0,1.235318709617192
2021-12-25,AVAX,66,-0.003198567720013127,0.0,0.0,mark,112.0,0.0,1.231373771507863
2021-12-25,AVAX,66,0.005339679445461041,0.0,0.0,mark,116.93,0.0,1.2379664985854872
2021-12-25,AVAX,66,-0.002076162151627237,0.0,0.0,mark,115.01,0.0,1.2353989456465342
2021-12-26,AVAX,66,-2.1649389227345184e-05,0.0,0.0,mark,114.99,0.0,1.23537220030342
2021-12-26,AVAX,66,-4.089595269828167e-05,4.089511647018526e-05,0.0,funding,114.99,0.0,1.2353216796134046
2021-12-26,AVAX,66,0.0032531045141308236,0.0,0.0,mark,118.0,0.0,1.2393468537520758
2021-12-26,AVAX,66,-0.009453507659102682,0.0,0.0,mark,109.28,0.0,1.2276858841543306
2021-12-26,AVAX,66,0.006232878381111357,0.0,0.0,mark,115.02,0.0,1.2353617976280757
2021-12-27,AVAX,66,4.329867436517068e-05,0.0,0.0,mark,115.06,0.0,1.235415288314304
2021-12-27,AVAX,66,-4.0919421321011105e-05,4.091858413300556e-05,0.0,funding,115.06,0.0,1.23536473686989
2021-12-27,AVAX,66,0.006366369137931832,0.0,0.0,mark,120.96,0.0,1.2432546130885478
2021-12-27,AVAX,66,-0.008349286344555668,0.0,0.0,mark,113.23,0.0,1.2329175379749502
2021-12-27,AVAX,66,0.0006722485159917535,0.0,0.0,mark,113.85,0.0,1.233746643611487
2021-12-28,AVAX,66,0.0,0.0,0.0,mark,113.85,0.0,1.233746643611487
2021-12-28,AVAX,66,-4.054385633415466e-05,4.0543034443059544e-05,0.0,funding,113.85,0.0,1.233696623778821
2021-12-28,AVAX,66,0.0031169173317400992,0.0,0.0,mark,116.73,0.0,1.2375479531872506
2021-12-28,AVAX,66,-0.013489746717128964,0.0,0.0,mark,104.33,0.0,1.2209658404565118
2021-12-28,AVAX,66,0.002985580871570733,0.0,0.0,mark,107.06,0.0,1.2246165797915858
2021-12-29,AVAX,66,-1.091994408059934e-05,0.0,0.0,mark,107.05,0.0,1.2246032071200288
2021-12-29,AVAX,66,-3.840686144221311e-05,3.840612390826481e-05,0.0,funding,107.05,0.0,1.2245561748575178
2021-12-29,AVAX,66,0.0038148622412615715,0.0,0.0,mark,110.55,0.0,1.2292366099024843
2021-12-29,AVAX,66,-0.009015563453550686,0.0,0.0,mark,102.3,0.0,1.2182041558679202
2021-12-29,AVAX,66,0.0008778038104905042,0.0,0.0,mark,103.1,0.0,1.219273969592484
2021-12-30,AVAX,66,0.0,0.0,0.0,mark,103.1,0.0,1.219273969592484
2021-12-30,AVAX,66,-3.715135259527829e-05,3.715066249231081e-05,0.0,funding,103.1,0.0,1.2192286727567538
2021-12-30,AVAX,66,0.002519495750897761,0.0,0.0,mark,105.4,0.0,1.2223043872148747
2021-12-30,AVAX,66,-0.007853243136499235,0.0,0.0,mark,98.25,0.0,1.2127429270515857
2021-12-30,AVAX,66,0.003851951080910812,0.0,0.0,mark,101.75,0.0,1.2174233620965522
2021-12-31,AVAX,66,0.0,0.0,0.0,mark,101.75,0.0,1.2174233620965522
2021-12-31,AVAX,66,-3.6720616143331486e-05,3.67199419498235e-05,0.0,funding,101.75,0.0,1.2173786583813677
2021-12-31,AVAX,66,0.01118565070680362,0.0,0.0,mark,111.99,0.0,1.2310722740557842
2021-12-31,AVAX,66,-0.01296677496061909,0.0,0.0,mark,100.13,0.0,1.215212285589126
2021-12-31,AVAX,66,0.01018207028685463,0.0,0.0,mark,109.43,0.0,1.2276488701371802
2021-12-31,AVAX,66,-0.0001728565918502488,0.00017284165301028218,0.11920114000709116,boundary_exit,109.43,-0.001337267155704736,1.2274366812771493
2022-03-29,AVAX,1,-0.00035839389541015475,0.00035832967998968967,0.24712391723426871,entry,89.57,0.0027590032068133164,0.9996416703200103
2022-03-29,AVAX,1,-8.122301129143417e-05,8.12197127919749e-05,0.0,funding,89.57,0.0,0.999560479710652
2022-03-29,AVAX,1,-0.0008284079485079753,0.0,0.0,mark,89.27,0.0,0.998732778748608
2022-03-29,AVAX,1,0.01966771929093594,0.0,0.0,mark,96.46,0.0,1.0185700118055958
2022-03-29,AVAX,1,-0.010127483832865174,0.0,0.0,mark,92.74,0.0,1.0083065198762502
2022-03-30,AVAX,1,-2.7363117266950736e-05,0.0,0.0,mark,92.73,0.0,1.008278929844182
2022-03-30,AVAX,1,-8.33682908038164e-05,8.336481576437377e-05,0.0,funding,92.73,0.0,1.0081948748569565
2022-03-30,AVAX,1,-0.008878441652010354,0.0,0.0,mark,89.5,0.0,0.9992832944989495
2022-03-30,AVAX,1,0.02986514614413431,0.0,0.0,mark,100.48,0.0,1.0295771497097597
2022-03-30,AVAX,1,-0.013217716086741866,0.0,0.0,mark,95.58,0.0,1.0160580339963743
2022-03-31,AVAX,1,-2.7154361012317067e-05,0.0,0.0,mark,95.57,0.0,1.0160304439643062
2022-03-31,AVAX,1,-0.0003763715588533374,0.00037630073996325765,0.2595177516987983,rotation,95.57,-0.0027590032068133164,1.0156481109564173
2022-03-31,XRP,2,-0.000514203640878059,0.0005140714608426768,0.3545320419604667,entry,0.8613,0.4180654808901304,1.0151259952483158
2022-03-31,XRP,2,-0.00011654539994164624,0.00011653860879026718,0.0,funding,0.8613,0.0,1.0150076938770827
2022-03-31,XRP,2,-0.03431539983852291,0.0,0.0,mark,0.7794,0.0,0.980768130992181
2022-03-31,XRP,2,0.039409763737488036,0.0,0.0,mark,0.8737,0.0,1.0201917058401202
2022-03-31,XRP,2,-0.02443275951281466,0.0,0.0,mark,0.8148,0.0,0.9955676490156915
2022-04-01,XRP,2,4.1991792693001434e-05,0.0,0.0,mark,0.8149,0.0,0.9956094555637806
2022-04-01,XRP,2,-0.0004962898359412973,0.0004961667045111112,0.34218393414559384,rotation,0.8149,-0.4180654808901304,0.9951154673012333
2022-04-01,AVAX,3,-0.00038916693465127427,0.00038909121902209494,0.2683387717393758,entry,97.43,0.002740717050543651,0.9947282766109934
2022-04-01,AVAX,3,-8.819878735000771e-05,8.819489795132077e-05,0.0,funding,97.43,0.0,0.9946405466521484
2022-04-01,AVAX,3,0.006509267989532748,0.0,0.0,mark,99.8,0.0,1.0011360460619367
2022-04-01,AVAX,3,-0.026463870419501913,0.0,0.0,mark,90.26,0.0,0.9749896053997503
2022-04-01,AVAX,3,0.01829994327010702,0.0,0.0,mark,96.83,0.0,0.9929961164218221
2022-04-02,AVAX,3,-5.520248575215031e-05,0.0,0.0,mark,96.81,0.0,0.9929413020808112
2022-04-02,AVAX,3,-8.779523218245624e-05,8.779137829382525e-05,0.0,funding,96.81,0.0,0.9928541303953367
2022-04-02,AVAX,3,-0.0029857311024690065,0.0,0.0,mark,95.73,0.0,0.9898941559807495
2022-04-02,AVAX,3,0.021609836341526748,0.0,0.0,mark,103.62,0.0,1.011518413509539
2022-04-02,AVAX,3,-0.02017114927118559,0.0,0.0,mark,96.25,0.0,0.9913193288470322
2022-04-03,AVAX,3,0.0,0.0,0.0,mark,96.25,0.0,0.9913193288470322
2022-04-03,AVAX,3,-0.00038592522655015485,0.00038585076698884887,0.2661039772336889,rotation,96.25,-0.002740717050543651,0.9909368275236657
2022-04-03,SOL,4,-0.0003902673611799108,0.00039019121677928177,0.2690973908822633,entry,132.48,0.0020128209149740776,0.9905501726771829
2022-04-03,SOL,4,-8.844824204449681e-05,8.844433061404343e-05,0.0,funding,132.48,0.0,0.9904625641302208
2022-04-03,SOL,4,0.0173858968047163,0.0,0.0,mark,141.11,0.0,1.0078332086264472
2022-04-03,SOL,4,-0.021376968268793352,0.0,0.0,mark,130.52,0.0,0.9865174351368717
2022-04-03,SOL,4,0.012933307138609622,0.0,0.0,mark,136.9,0.0,0.9993592325744063
2022-04-04,SOL,4,0.0,0.0,0.0,mark,136.9,0.0,0.9993592325744063
2022-04-04,SOL,4,-9.059362734116783e-05,9.058952386238161e-05,0.0,funding,136.9,0.0,0.9992687010973599
2022-04-04,SOL,4,-0.022571200947282665,0.0,0.0,mark,125.82,0.0,0.9769666453594471
2022-04-04,SOL,4,0.025367157228790543,0.0,0.0,mark,138.29,0.0,1.0020665221691738
2022-04-04,SOL,4,-0.012430256748197524,0.0,0.0,mark,132.14,0.0,0.9896876735420832
2022-04-05,SOL,4,0.0,0.0,0.0,mark,132.14,0.0,0.9896876735420832
2022-04-05,SOL,4,-8.82981232240634e-05,8.829422505950309e-05,0.0,funding,132.14,0.0,0.9896002898358969
2022-04-05,SOL,4,0.009091092204357875,0.0,0.0,mark,136.63,0.0,0.9986378557441306
2022-04-05,SOL,4,-0.02151416001804974,0.0,0.0,mark,126.07,0.0,0.9773824668820043
2022-04-05,SOL,4,0.001646163888636455,0.0,0.0,mark,126.87,0.0,0.9789927236139835
2022-04-06,SOL,4,2.0559909943964505e-05,0.0,0.0,mark,126.88,0.0,0.9790128518231332
2022-04-06,SOL,4,-0.0003783206650282351,0.00037824911078917134,0.26086145571666985,rotation,126.88,-0.0020128209149740776,0.9786425410824799
2022-04-06,AVAX,5,-0.0004214452470806412,0.0004213564515070778,0.29059065621177776,entry,91.07,0.0031227009795752668,0.9782301837340756
2022-04-06,AVAX,5,-9.551606872533555e-05,9.55115072108744e-05,0.0,funding,91.07,0.0,0.9781367514948279
2022-04-06,AVAX,5,-0.027314358562023563,0.0,0.0,mark,82.63,0.0,0.9517811552272126
2022-04-06,AVAX,5,0.027442050384556705,0.0,0.0,mark,91.11,0.0,0.9782616595340109
2022-04-06,AVAX,5,-0.02642548754724417,0.0,0.0,mark,82.94,0.0,0.952749192530881
2022-04-07,AVAX,5,0.0,0.0,0.0,mark,82.94,0.0,0.952749192530881
2022-04-07,AVAX,5,-8.931538138230416e-05,8.931139288235878e-05,0.0,funding,82.94,0.0,0.9526641011734285
2022-04-07,AVAX,5,0.018575764988144432,0.0,0.0,mark,88.66,0.0,0.970525950776599
2022-04-07,AVAX,5,-0.02383414446431687,0.0,0.0,mark,81.34,0.0,0.947667779606108
2022-04-07,AVAX,5,0.02025628798167373,0.0,0.0,mark,87.55,0.0,0.9670597526892705
2022-04-08,AVAX,5,3.2290151202418916e-05,0.0,0.0,mark,87.56,0.0,0.9670909796990662
2022-04-08,AVAX,5,-0.0004100396536652508,0.00040995559889536406,0.2827279992381821,rotation,87.56,-0.0031227009795752668,0.9666945153372973
2023-01-18,ETH,1,-0.0007915796335280403,0.0007912664170206969,0.545700977255653,entry,1565.56,0.0003485659938013574,0.9992087335829793
2023-01-18,ETH,1,-0.00017944381621969383,0.00017942771714103394,0.0,funding,1565.56,0.0,0.9990294478409651
2023-01-18,ETH,1,0.015386342288263693,0.0,0.0,mark,1610.0,0.0,1.0145197206054974
2023-01-18,ETH,1,-0.03802999539154438,0.0,0.0,mark,1501.39,0.0,0.9766619680187321
2023-01-18,ETH,1,0.0035768236018908373,0.0,0.0,mark,1511.43,0.0,0.9801615705964977
2023-01-19,ETH,1,3.5562032268724727e-06,0.0,0.0,mark,1511.44,0.0,0.9801650562564357
2023-01-19,ETH,1,-0.00017660625508795808,0.00017659066112134158,0.0,funding,1511.44,0.0,0.9799919682611433
2023-01-19,ETH,1,0.01867220007927256,0.0,0.0,mark,1564.43,0.0,0.9984624802726773
2023-01-19,ETH,1,-0.019487044901446468,0.0,0.0,mark,1509.15,0.0,0.9791937521353382
2023-01-19,ETH,1,0.014819136515347992,0.0,0.0,mark,1551.09,0.0,0.9938126099153671
2023-01-20,ETH,1,0.0,0.0,0.0,mark,1551.09,0.0,0.9938126099153671
2023-01-20,ETH,1,-0.0007891450951671557,0.000788833802067087,0.5440233117704047,rotation,1551.09,-0.0003485659938013574,0.9930286569357454
2023-01-21,ETH,2,-0.0007093287647509975,0.0007090772505750505,0.4890187935000348,entry,1658.53,0.0002927952317568438,0.9923245229059432
2023-01-21,ETH,2,-0.00016079018819331386,0.00016077726214377115,0.0,funding,1658.53,0.0,0.9921649796859923
2023-01-21,ETH,2,0.0060989400871293165,0.0,0.0,mark,1679.26,0.0,0.9982346248403117
2023-01-21,ETH,2,-0.018666527772805485,0.0,0.0,mark,1616.21,0.0,0.9797738854780427
2023-01-21,ETH,2,0.003118007732211711,0.0,0.0,mark,1626.66,0.0,0.9828335956499017
2023-01-22,ETH,2,-2.9790970637593164e-06,0.0,0.0,mark,1626.65,0.0,0.9828306676975841
2023-01-22,ETH,2,-8.110737640922163e-05,8.110408729481515e-05,0.05593385330676907,resize,1626.65,-3.3795534621701385e-05,0.9827509561133151
2023-01-22,ETH,2,-0.0001408547528864013,0.00014084483332140097,0.0,funding,1626.65,0.0,0.9826125407187049
2023-01-22,ETH,2,0.009767958687402375,0.0,0.0,mark,1663.89,0.0,0.9922576894400176
2023-01-22,ETH,2,-0.015756000136253966,0.0,0.0,mark,1604.0,0.0,0.9767461975785938
