fill_day,source_day,target_asset_index,target_exposure
2024-05-01,2024-04-29,2,0.7478890978658738
2024-05-02,2024-04-30,2,0.8040445859821906
2024-05-03,2024-05-01,2,0.78479628513554
2024-05-04,2024-05-02,2,0.7889110818649412
2024-05-05,2024-05-03,2,0.8923662249981283
2024-05-06,2024-05-04,2,0.9116609105955369
2024-05-07,2024-05-05,2,0.9435237402940473
2024-05-08,2024-05-06,2,0.9913634727510218
2024-05-09,2024-05-07,2,0.9649181189982187
2024-05-10,2024-05-08,2,0.9990527343070004
2024-05-11,2024-05-09,2,0.9928132857751517
2024-05-12,2024-05-10,2,1.0116672889732587
2024-05-13,2024-05-11,2,1.0175842887372117
2024-05-14,2024-05-12,2,1.125
2024-05-15,2024-05-13,2,1.125
2024-05-16,2024-05-14,2,1.0363627908126443
2024-05-17,2024-05-15,2,0.9954942443849613
2024-05-18,2024-05-16,2,1.0063803624942678
2024-05-19,2024-05-17,2,0.9775322222648608
2024-05-20,2024-05-18,2,0.9811259123474315
2024-05-21,2024-05-19,2,0.9837192877942385
2024-05-22,2024-05-20,4,0.39197206156863273
2024-05-23,2024-05-21,4,0.39641047532282886
2024-05-24,2024-05-22,4,0.3913522797946907
2024-05-25,2024-05-23,4,0.4203091112202263
2024-05-26,2024-05-24,4,0.46176969780197585
2024-05-27,2024-05-25,4,0.4427967080431067
2024-05-28,2024-05-26,4,0.43574202258783834
2024-05-29,2024-05-27,4,0.4464382168696397
2024-05-30,2024-05-28,4,0.45607862587760944
2024-05-31,2024-05-29,4,0.47413833573489605
2024-06-01,2024-05-30,4,0.4913888425540693
2024-06-02,2024-05-31,4,0.4918000794466208
2024-06-03,2024-06-01,4,0.49450351644621077
2024-06-04,2024-06-02,4,0.5063437371796985
2024-06-05,2024-06-03,2,1.125
2024-06-06,2024-06-04,2,0.7745691096378233
2024-06-07,2024-06-05,2,0.7981397566789455
2024-06-08,2024-06-06,2,0.7996197495934091
2024-06-09,2024-06-07,2,0.7402291938078575
2024-06-10,2024-06-08,2,0.7461259670377727
2024-06-11,2024-06-09,2,0.7677205320901712
2024-06-12,2024-06-10,2,0.6631555312471544
2024-06-13,2024-06-11,2,0.6417113729115222
2024-06-14,2024-06-12,2,0.6407014447403948
2024-06-15,2024-06-13,2,0.6241965000129943
2024-06-16,2024-06-14,2,0.6239152146470988
2024-06-17,2024-06-15,2,0.6234562554447556
2024-06-18,2024-06-16,2,0.6236805867486623
2024-06-19,2024-06-17,2,0.6220418357200765
2024-06-20,2024-06-18,2,0.6137286904030893
2024-06-21,2024-06-19,2,0.6094266054553141
2024-06-22,2024-06-20,2,0.6042517212980901
2024-06-23,2024-06-21,2,0.6068550471983228
2024-06-24,2024-06-22,2,0.6058072925084359
2024-06-25,2024-06-23,2,0.6230080759340705
2024-06-26,2024-06-24,-1,0.0
2024-06-27,2024-06-25,2,0.8591595467746999
2024-06-28,2024-06-26,2,0.8896021954641549
2024-06-29,2024-06-27,2,0.9006041167602243
2024-06-30,2024-06-28,6,1.046008112668373
2024-07-01,2024-06-29,2,0.8852801324800171
2024-07-02,2024-06-30,2,1.0853878400674364
2024-07-03,2024-07-01,2,1.125
2024-07-04,2024-07-02,2,1.125
2024-07-05,2024-07-03,-1,0.0
2024-07-06,2024-07-04,-1,0.0
2024-07-07,2024-07-05,-1,0.0
2024-07-08,2024-07-06,-1,0.0
2024-07-09,2024-07-07,-1,0.0
2024-07-10,2024-07-08,-1,0.0
2024-07-11,2024-07-09,-1,0.0
2024-07-12,2024-07-10,-1,0.0
2024-07-13,2024-07-11,-1,0.0
2024-07-14,2024-07-12,10,0.5
2024-07-15,2024-07-13,10,1.125
2024-07-16,2024-07-14,10,1.125
2024-07-17,2024-07-15,2,0.5637646271808626
2024-07-18,2024-07-16,2,0.5618866023495317
2024-07-19,2024-07-17,10,1.125
2024-07-20,2024-07-18,10,1.125
2024-07-21,2024-07-19,10,1.0
2024-07-22,2024-07-20,10,1.0
2024-07-23,2024-07-21,10,1.0
2024-07-24,2024-07-22,10,0.75
2024-07-25,2024-07-23,10,0.75
2024-07-26,2024-07-24,10,0.75
2024-07-27,2024-07-25,10,0.75
2024-07-28,2024-07-26,10,1.0
2024-07-29,2024-07-27,10,1.125
2024-07-30,2024-07-28,10,1.125
2024-07-31,2024-07-29,10,1.125
2024-08-01,2024-07-30,10,1.125
2024-08-02,2024-07-31,10,1.125
2024-08-03,2024-08-01,10,1.125
2024-08-04,2024-08-02,-1,0.0
2024-08-05,2024-08-03,10,1.125
2024-08-06,2024-08-04,10,0.5
2024-08-07,2024-08-05,-1,0.0
2024-08-08,2024-08-06,-1,0.0
2024-08-09,2024-08-07,11,0.38971473692212943
2024-08-10,2024-08-08,10,1.1208492782366368
2024-08-11,2024-08-09,10,1.1079406219702364
2024-08-12,2024-08-10,10,1.1024462496833944
2024-08-13,2024-08-11,10,0.5
2024-08-14,2024-08-12,10,0.5
2024-08-15,2024-08-13,10,1.0973638829002093
2024-08-16,2024-08-14,10,0.5
2024-08-17,2024-08-15,10,0.5
2024-08-18,2024-08-16,10,0.5
2024-08-19,2024-08-17,10,1.0
2024-08-20,2024-08-18,10,0.5
2024-08-21,2024-08-19,10,0.9192345081157705
2024-08-22,2024-08-20,10,0.5
2024-08-23,2024-08-21,10,0.5736982773330565
2024-08-24,2024-08-22,10,0.6011708401175606
2024-08-25,2024-08-23,10,0.6007530374289904
2024-08-26,2024-08-24,10,0.6001670556568481
2024-08-27,2024-08-25,10,0.6238027326497265
2024-08-28,2024-08-26,10,0.5972525593259208
2024-08-29,2024-08-27,10,0.5
2024-08-30,2024-08-28,10,0.5
2024-08-31,2024-08-29,10,0.5
2024-09-01,2024-08-30,10,0.5
2024-09-02,2024-08-31,10,0.5
2024-09-03,2024-09-01,10,0.5
2024-09-04,2024-09-02,10,0.5
2024-09-05,2024-09-03,10,0.5
2024-09-06,2024-09-04,10,0.5
2024-09-07,2024-09-05,10,0.5
2024-09-08,2024-09-06,10,0.5
2024-09-09,2024-09-07,10,0.5
2024-09-10,2024-09-08,10,0.5
2024-09-11,2024-09-09,10,0.5
2024-09-12,2024-09-10,10,0.5
2024-09-13,2024-09-11,10,0.5
2024-09-14,2024-09-12,10,0.5
2024-09-15,2024-09-13,10,1.125
2024-09-16,2024-09-14,11,0.816573622052659
2024-09-17,2024-09-15,10,0.5
2024-09-18,2024-09-16,10,0.5
2024-09-19,2024-09-17,10,1.125
2024-09-20,2024-09-18,10,1.125
2024-09-21,2024-09-19,10,1.125
2024-09-22,2024-09-20,10,1.125
2024-09-23,2024-09-21,10,1.125
2024-09-24,2024-09-22,10,1.125
2024-09-25,2024-09-23,10,1.125
2024-09-26,2024-09-24,10,1.125
2024-09-27,2024-09-25,10,1.125
2024-09-28,2024-09-26,10,1.125
2024-09-29,2024-09-27,10,1.125
2024-09-30,2024-09-28,10,1.125
2024-10-01,2024-09-29,10,1.125
2024-10-02,2024-09-30,10,1.125
2024-10-03,2024-10-01,10,1.125
2024-10-04,2024-10-02,10,1.125
2024-10-05,2024-10-03,10,1.125
2024-10-06,2024-10-04,10,1.125
2024-10-07,2024-10-05,10,1.125
2024-10-08,2024-10-06,10,1.125
2024-10-09,2024-10-07,10,1.125
2024-10-10,2024-10-08,10,1.125
2024-10-11,2024-10-09,10,1.125
2024-10-12,2024-10-10,10,1.125
2024-10-13,2024-10-11,10,1.125
2024-10-14,2024-10-12,10,1.125
2024-10-15,2024-10-13,10,1.125
2024-10-16,2024-10-14,10,1.125
2024-10-17,2024-10-15,10,1.125
2024-10-18,2024-10-16,10,1.125
2024-10-19,2024-10-17,10,1.125
2024-10-20,2024-10-18,10,1.125
2024-10-21,2024-10-19,10,1.125
2024-10-22,2024-10-20,10,1.125
2024-10-23,2024-10-21,10,1.125
2024-10-24,2024-10-22,10,1.125
2024-10-25,2024-10-23,10,1.125
2024-10-26,2024-10-24,10,1.125
2024-10-27,2024-10-25,10,1.125
2024-10-28,2024-10-26,10,1.125
2024-10-29,2024-10-27,10,1.125
2024-10-30,2024-10-28,10,1.125
2024-10-31,2024-10-29,4,0.47812579766641455
2024-11-01,2024-10-30,4,0.46066039506123185
2024-11-02,2024-10-31,10,1.125
2024-11-03,2024-11-01,10,1.125
2024-11-04,2024-11-02,10,1.125
2024-11-05,2024-11-03,10,1.125
2024-11-06,2024-11-04,10,1.125
2024-11-07,2024-11-05,4,0.41464143263465514
2024-11-08,2024-11-06,4,0.35291202868869576
2024-11-09,2024-11-07,4,0.352887918766955
2024-11-10,2024-11-08,4,0.3536875621041828
2024-11-11,2024-11-09,4,0.34659395468337273
2024-11-12,2024-11-10,4,0.2569595858710885
2024-11-13,2024-11-11,4,0.22134726816975664
2024-11-14,2024-11-12,4,0.22254307837977486
2024-11-15,2024-11-13,4,0.2237155675220013
2024-11-16,2024-11-14,4,0.22025204031666532
2024-11-17,2024-11-15,4,0.22032851820527868
2024-11-18,2024-11-16,4,0.2142749518855138
2024-11-19,2024-11-17,4,0.21624574696653462
2024-11-20,2024-11-18,4,0.21683195975678443
2024-11-21,2024-11-19,4,0.22164068694891412
2024-11-22,2024-11-20,4,0.22234780623978118
2024-11-23,2024-11-21,4,0.22464150696735444
2024-11-24,2024-11-22,4,0.22604906207267578
2024-11-25,2024-11-23,4,0.2341250253154082
2024-11-26,2024-11-24,4,0.2318548748046829
2024-11-27,2024-11-25,4,0.21912356918213133
2024-11-28,2024-11-26,4,0.22546801125026436
2024-11-29,2024-11-27,4,0.22764075371356884
2024-11-30,2024-11-28,4,0.22664261054577653
2024-12-01,2024-11-29,4,0.2277252522563482
2024-12-02,2024-11-30,4,0.281052532895883
2024-12-03,2024-12-01,11,0.23573918042974779
2024-12-04,2024-12-02,11,0.2285931263833694
2024-12-05,2024-12-03,11,0.21902163026060698
2024-12-06,2024-12-04,11,0.21120327222687113
2024-12-07,2024-12-05,11,0.21032942702971583
2024-12-08,2024-12-06,11,0.23915917703535725
2024-12-09,2024-12-07,11,0.24806502997630583
2024-12-10,2024-12-08,11,0.24574273836564248
2024-12-11,2024-12-09,11,0.22004925610948606
2024-12-12,2024-12-10,11,0.2203860762863782
2024-12-13,2024-12-11,4,0.41197645811978206
2024-12-14,2024-12-12,4,0.42877291730285344
2024-12-15,2024-12-13,11,0.24015600495650002
2024-12-16,2024-12-14,11,0.2413307302846059
2024-12-17,2024-12-15,11,0.24284626389179734
2024-12-18,2024-12-16,11,0.24421330575751757
2024-12-19,2024-12-17,11,0.24452170472146662
2024-12-20,2024-12-18,11,0.2316221365556215
2024-12-21,2024-12-19,11,0.24772145829142214
2024-12-22,2024-12-20,11,0.25243797772680215
2024-12-23,2024-12-21,11,0.2849175233959411
2024-12-24,2024-12-22,11,0.3552215933476491
2024-12-25,2024-12-23,11,0.3670072912376491
2024-12-26,2024-12-24,11,0.3753179687613869
2024-12-27,2024-12-25,11,0.38279508991247513
2024-12-28,2024-12-26,11,0.3932537143428139
2024-12-29,2024-12-27,11,0.42067272063065686
2024-12-30,2024-12-28,11,0.417884729946014
2024-12-31,2024-12-29,11,0.5448487258900275
2025-01-01,2024-12-30,11,0.30450660842530164
2025-01-02,2024-12-31,11,0.3039646470899007
2025-01-03,2025-01-01,11,0.2369045025913138
2025-01-04,2025-01-02,11,0.23809946841253452
2025-01-05,2025-01-03,11,0.23707032777392806
2025-01-06,2025-01-04,11,0.23737329614959773
2025-01-07,2025-01-05,11,0.23791728681012128
2025-01-08,2025-01-06,11,0.24162640259271503
2025-01-09,2025-01-07,11,0.26565382790775177
2025-01-10,2025-01-08,11,0.26214729554158633
2025-01-11,2025-01-09,11,0.25491359973028366
2025-01-12,2025-01-10,11,0.2532568124590598
2025-01-13,2025-01-11,11,0.2255787210552467
2025-01-14,2025-01-12,11,0.2231758438225657
2025-01-15,2025-01-13,11,0.224450710285665
2025-01-16,2025-01-14,11,0.2187166921424564
2025-01-17,2025-01-15,11,0.17958001505298324
2025-01-18,2025-01-16,11,0.18033990747656725
2025-01-19,2025-01-17,11,0.18028601915866208
2025-01-20,2025-01-18,11,0.18503591370805175
2025-01-21,2025-01-19,11,0.1688621328177238
2025-01-22,2025-01-20,11,0.16801599143123985
2025-01-23,2025-01-21,11,0.1807457084146161
2025-01-24,2025-01-22,11,0.1807135353809005
2025-01-25,2025-01-23,11,0.1791870029569651
2025-01-26,2025-01-24,11,0.17972733234155516
2025-01-27,2025-01-25,11,0.180256680820889
2025-01-28,2025-01-26,11,0.17794564855064668
2025-01-29,2025-01-27,11,0.1863131246271286
2025-01-30,2025-01-28,11,0.1873517468964531
2025-01-31,2025-01-29,11,0.19263663597248615
2025-02-01,2025-01-30,11,0.19297019205093102
2025-02-02,2025-01-31,11,0.2041101514993899
2025-02-03,2025-02-01,11,0.19943298895418146
2025-02-04,2025-02-02,11,0.18006317728950633
2025-02-05,2025-02-03,11,0.1815455993760239
2025-02-06,2025-02-04,11,0.24910036385676743
2025-02-07,2025-02-05,11,0.24878395303278572
2025-02-08,2025-02-06,11,0.25192178612486227
2025-02-09,2025-02-07,11,0.24431803661721957
2025-02-10,2025-02-08,11,0.27076527254868266
2025-02-11,2025-02-09,11,0.2900107924918846
2025-02-12,2025-02-10,11,0.2932841248467913
2025-02-13,2025-02-11,11,0.29420430358071237
2025-02-14,2025-02-12,11,0.28646986364450916
2025-02-15,2025-02-13,11,0.27582761758363833
2025-02-16,2025-02-14,11,0.2504580063536774
2025-02-17,2025-02-15,11,0.2518167266293124
2025-02-18,2025-02-16,11,0.25245453220925756
2025-02-19,2025-02-17,11,0.25112108322814486
2025-02-20,2025-02-18,11,0.2483159142886996
2025-02-21,2025-02-19,11,0.2318521528966407
2025-02-22,2025-02-20,11,0.23306906541552522
2025-02-23,2025-02-21,11,0.23547746089837346
2025-02-24,2025-02-22,11,0.2763640760905129
2025-02-25,2025-02-23,11,0.2883571966607305
2025-02-26,2025-02-24,11,0.24738006156723572
2025-02-27,2025-02-25,11,0.2574882377435598
2025-02-28,2025-02-26,11,0.24881237296023162
2025-03-01,2025-02-27,11,0.25306541746791267
2025-03-02,2025-02-28,11,0.2522474522113697
2025-03-03,2025-03-01,11,0.24985280176429772
2025-03-04,2025-03-02,11,0.11914496966163982
2025-03-05,2025-03-03,11,0.10608044500700653
2025-03-06,2025-03-04,11,0.10604033820689948
2025-03-07,2025-03-05,11,0.10626042371913426
2025-03-08,2025-03-06,11,0.10717028566210564
2025-03-09,2025-03-07,11,0.1052674750274257
2025-03-10,2025-03-08,11,0.1051589503100337
2025-03-11,2025-03-09,11,0.10370701731753383
2025-03-12,2025-03-10,11,0.10332983837914426
2025-03-13,2025-03-11,11,0.1030954119327847
2025-03-14,2025-03-12,11,0.1027711622290122
2025-03-15,2025-03-13,11,0.10316244849254606
2025-03-16,2025-03-14,11,0.10258539937937577
2025-03-17,2025-03-15,11,0.10253309126708365
2025-03-18,2025-03-16,11,0.10582835551959564
2025-03-19,2025-03-17,11,0.10582762055910998
2025-03-20,2025-03-18,11,0.10659514153987418
2025-03-21,2025-03-19,11,0.10351400317860325
2025-03-22,2025-03-20,11,0.10305156689742262
2025-03-23,2025-03-21,11,0.10281185990516191
2025-03-24,2025-03-22,11,0.1608534711179354
2025-03-25,2025-03-23,11,0.20970228997968304
2025-03-26,2025-03-24,11,0.21124685493342266
2025-03-27,2025-03-25,11,0.21197747159981997
2025-03-28,2025-03-26,11,0.21256556521540748
2025-03-29,2025-03-27,11,0.22934703223983227
2025-03-30,2025-03-28,11,0.22218349658575626
2025-03-31,2025-03-29,11,0.23789619309239976
2025-04-01,2025-03-30,11,0.2491346246323606
2025-04-02,2025-03-31,11,0.2689397721418219
2025-04-03,2025-04-01,11,0.2711798426156438
2025-04-04,2025-04-02,11,0.2599943840152202
2025-04-05,2025-04-03,11,0.2687643735499576
2025-04-06,2025-04-04,11,0.2643443976708383
2025-04-07,2025-04-05,10,0.4388179200604335
2025-04-08,2025-04-06,10,0.441099393596044
2025-04-09,2025-04-07,10,0.5
2025-04-10,2025-04-08,-1,0.0
2025-04-11,2025-04-09,-1,0.0
2025-04-12,2025-04-10,-1,0.0
2025-04-13,2025-04-11,-1,0.0
2025-04-14,2025-04-12,-1,0.0
2025-04-15,2025-04-13,-1,0.0
2025-04-16,2025-04-14,-1,0.0
2025-04-17,2025-04-15,-1,0.0
2025-04-18,2025-04-16,-1,0.0
2025-04-19,2025-04-17,-1,0.0
2025-04-20,2025-04-18,-1,0.0
2025-04-21,2025-04-19,-1,0.0
2025-04-22,2025-04-20,-1,0.0
2025-04-23,2025-04-21,-1,0.0
2025-04-24,2025-04-22,-1,0.0
2025-04-25,2025-04-23,-1,0.0
2025-04-26,2025-04-24,-1,0.0
2025-04-27,2025-04-25,-1,0.0
2025-04-28,2025-04-26,10,0.5482318495849255
2025-04-29,2025-04-27,11,0.24538441226258845
2025-04-30,2025-04-28,11,0.26173591723993206
2025-05-01,2025-04-29,-1,0.0
2025-05-02,2025-04-30,-1,0.0
2025-05-03,2025-05-01,11,0.42653833513669087
2025-05-04,2025-05-02,11,0.53566949785726
2025-05-05,2025-05-03,3,0.5906577147509113
2025-05-06,2025-05-04,11,0.5370253412125179
2025-05-07,2025-05-05,11,0.5482951448679263
2025-05-08,2025-05-06,11,0.544612878401573
2025-05-09,2025-05-07,3,0.5696034962340515
2025-05-10,2025-05-08,3,0.47276359112550465
2025-05-11,2025-05-09,3,0.46882489797368754
2025-05-12,2025-05-10,3,0.4694135341829868
2025-05-13,2025-05-11,3,0.4704620935458908
2025-05-14,2025-05-12,11,0.3121159574788362
2025-05-15,2025-05-13,11,0.31194878720387265
2025-05-16,2025-05-14,10,0.6035016281577418
2025-05-17,2025-05-15,10,0.6197518610640161
2025-05-18,2025-05-16,10,0.7020459133633697
2025-05-19,2025-05-17,10,0.775655027810341
2025-05-20,2025-05-18,10,0.7692705256610533
2025-05-21,2025-05-19,10,0.8203099170634154
2025-05-22,2025-05-20,10,0.8226609095768754
2025-05-23,2025-05-21,10,0.8328558857511105
2025-05-24,2025-05-22,10,0.7729698820772842
2025-05-25,2025-05-23,10,0.700846173284592
2025-05-26,2025-05-24,10,0.7009533400328707
2025-05-27,2025-05-25,10,0.7003388145724858
2025-05-28,2025-05-26,10,0.7190556417375441
2025-05-29,2025-05-27,10,0.7148345655420058
2025-05-30,2025-05-28,10,0.7622481619540972
2025-05-31,2025-05-29,10,0.7710812542856633
2025-06-01,2025-05-30,10,0.7295476510784117
2025-06-02,2025-05-31,10,0.7288982769226312
2025-06-03,2025-06-01,10,0.7534018425475736
2025-06-04,2025-06-02,10,0.7488972743571428
2025-06-05,2025-06-03,10,0.7664511079052768
2025-06-06,2025-06-04,10,0.7429340604749154
2025-06-07,2025-06-05,10,0.6856104354708371
2025-06-08,2025-06-06,10,0.6723598276780451
2025-06-09,2025-06-07,10,0.6201338462245033
2025-06-10,2025-06-08,10,0.5985901710929071
2025-06-11,2025-06-09,10,0.5879759915605646
2025-06-12,2025-06-10,10,0.5781930517331816
2025-06-13,2025-06-11,10,0.5148695878824372
2025-06-14,2025-06-12,10,0.5116328532333453
2025-06-15,2025-06-13,10,0.5103568651332246
2025-06-16,2025-06-14,10,0.5112423522620207
2025-06-17,2025-06-15,10,0.5089669632334334
2025-06-18,2025-06-16,10,0.5159765755293204
2025-06-19,2025-06-17,10,0.520115593720128
2025-06-20,2025-06-18,10,0.5194241821924812
2025-06-21,2025-06-19,10,0.548426524389808
2025-06-22,2025-06-20,10,0.5452987893631629
2025-06-23,2025-06-21,10,0.5578550659041289
2025-06-24,2025-06-22,10,0.5307949231241645
2025-06-25,2025-06-23,10,0.49242216274957945
2025-06-26,2025-06-24,10,0.4987514263451499
2025-06-27,2025-06-25,10,0.524470410308621
2025-06-28,2025-06-26,10,0.5292229544052035
2025-06-29,2025-06-27,10,0.571760054250834
2025-06-30,2025-06-28,10,0.5818295925304583
2025-07-01,2025-06-29,10,0.5975679403664159
2025-07-02,2025-06-30,10,0.6146848190332967
2025-07-03,2025-07-01,10,0.7628848447648527
2025-07-04,2025-07-02,3,0.6869448298130364
2025-07-05,2025-07-03,3,0.6852687929224659
2025-07-06,2025-07-04,3,0.6702039493030544
2025-07-07,2025-07-05,3,0.67018316638094
2025-07-08,2025-07-06,10,0.7819310403615077
2025-07-09,2025-07-07,3,0.7047004452012188
2025-07-10,2025-07-08,3,0.7033778235904281
2025-07-11,2025-07-09,3,0.6776963234042945
2025-07-12,2025-07-10,6,0.2903027341848881
2025-07-13,2025-07-11,6,0.31175185182883436
2025-07-14,2025-07-12,3,0.6367622683042189
2025-07-15,2025-07-13,3,0.7336615107850865
2025-07-16,2025-07-14,6,0.3725971371990259
2025-07-17,2025-07-15,6,0.36950120448147683
2025-07-18,2025-07-16,6,0.33576943062718506
2025-07-19,2025-07-17,6,0.33619102368700526
2025-07-20,2025-07-18,6,0.3379588106835516
2025-07-21,2025-07-19,6,0.3380911024835353
2025-07-22,2025-07-20,6,0.3381124168086142
2025-07-23,2025-07-21,6,0.36458248014047107
2025-07-24,2025-07-22,6,0.38500239941787046
2025-07-25,2025-07-23,6,0.35601496659937226
2025-07-26,2025-07-24,6,0.38772036834135876
2025-07-27,2025-07-25,6,0.38840530869603634
2025-07-28,2025-07-26,6,0.38515751851849067
2025-07-29,2025-07-27,6,0.39618916073649557
2025-07-30,2025-07-28,6,0.37585323448978786
2025-07-31,2025-07-29,6,0.3938630380621951
2025-08-01,2025-07-30,6,0.4370744965354952
2025-08-02,2025-07-31,6,0.407592351810564
2025-08-03,2025-08-01,6,0.3520366896202485
2025-08-04,2025-08-02,6,0.3398530308182275
2025-08-05,2025-08-03,6,0.335443757942518
2025-08-06,2025-08-04,6,0.31847191065578817
2025-08-07,2025-08-05,6,0.348010814934493
2025-08-08,2025-08-06,6,0.3532603415506114
2025-08-09,2025-08-07,6,0.32494796807950416
2025-08-10,2025-08-08,6,0.3221986874191756
2025-08-11,2025-08-09,6,0.31002549388863515
2025-08-12,2025-08-10,6,0.3096292188182193
2025-08-13,2025-08-11,6,0.3092629749319976
2025-08-14,2025-08-12,6,0.2824844273949401
2025-08-15,2025-08-13,6,0.2803631188542961
2025-08-16,2025-08-14,6,0.26604144507043953
2025-08-17,2025-08-15,6,0.261198500186313
2025-08-18,2025-08-16,6,0.2636230763833365
2025-08-19,2025-08-17,6,0.2668528461772941
2025-08-20,2025-08-18,6,0.25891417797737104
2025-08-21,2025-08-19,6,0.24477491508699095
2025-08-22,2025-08-20,6,0.23799872369945904
2025-08-23,2025-08-21,6,0.24902627212254153
2025-08-24,2025-08-22,6,0.20729826751352123
2025-08-25,2025-08-23,6,0.2058319321818918
2025-08-26,2025-08-24,6,0.21050943368518063
2025-08-27,2025-08-25,6,0.19521110969393746
2025-08-28,2025-08-26,6,0.19258560051784349
2025-08-29,2025-08-27,6,0.19549822080178209
2025-08-30,2025-08-28,6,0.1959677816829865
2025-08-31,2025-08-29,6,0.1994485824932457
2025-09-01,2025-08-30,6,0.1994941098018816
2025-09-02,2025-08-31,6,0.19965993813328625
2025-09-03,2025-09-01,6,0.21486680787141704
2025-09-04,2025-09-02,6,0.21820103756054124
2025-09-05,2025-09-03,6,0.22006622299810785
2025-09-06,2025-09-04,6,0.21850445270510324
2025-09-07,2025-09-05,6,0.21851706688308795
2025-09-08,2025-09-06,6,0.21875525898558199
2025-09-09,2025-09-07,6,0.2218306829665597
2025-09-10,2025-09-08,6,0.230985416758953
2025-09-11,2025-09-09,6,0.24320119552688632
2025-09-12,2025-09-10,6,0.245545659847119
2025-09-13,2025-09-11,6,0.3806454945051409
2025-09-14,2025-09-12,6,0.3425744253459668
2025-09-15,2025-09-13,6,0.3417696470573139
2025-09-16,2025-09-14,6,0.44094080689134346
2025-09-17,2025-09-15,6,0.4939294735907581
2025-09-18,2025-09-16,6,0.5054561624873383
2025-09-19,2025-09-17,6,0.4943805818567132
2025-09-20,2025-09-18,6,0.5350696464825823
2025-09-21,2025-09-19,6,0.5084734022998955
2025-09-22,2025-09-20,6,0.5086780371824499
2025-09-23,2025-09-21,6,0.5176172710730014
2025-09-24,2025-09-22,6,0.4380167162212366
2025-09-25,2025-09-23,6,0.4576529317708062
2025-09-26,2025-09-24,6,0.48336559296109965
2025-09-27,2025-09-25,6,0.4008570334262827
2025-09-28,2025-09-26,6,0.37356260919701983
2025-09-29,2025-09-27,6,0.3749555160326701
2025-09-30,2025-09-28,6,0.3618552705930692
2025-10-01,2025-09-29,6,0.3579715657424334
2025-10-02,2025-09-30,6,0.35662218800698925
2025-10-03,2025-10-01,6,0.33822757328670566
2025-10-04,2025-10-02,6,0.3620916567916045
2025-10-05,2025-10-03,6,0.3620875325142663
2025-10-06,2025-10-04,6,0.3635546017025006
2025-10-07,2025-10-05,6,0.366554455870368
2025-10-08,2025-10-06,2,0.26904047705268397
2025-10-09,2025-10-07,2,0.25899475198780253
2025-10-10,2025-10-08,2,0.260741526484662
2025-10-11,2025-10-09,2,0.24961181071433997
2025-10-12,2025-10-10,2,0.20895226704259523
2025-10-13,2025-10-11,2,0.20759963202142034
2025-10-14,2025-10-12,2,0.18139843803597314
2025-10-15,2025-10-13,2,0.18089407508808342
2025-10-16,2025-10-14,2,0.17283187715577014
2025-10-17,2025-10-15,2,0.17853030103374948
2025-10-18,2025-10-16,2,0.17760768950961506
2025-10-19,2025-10-17,2,0.17084378903643058
2025-10-20,2025-10-18,2,0.17105392308380046
2025-10-21,2025-10-19,2,0.17210161450602962
2025-10-22,2025-10-20,2,0.17270369837884506
2025-10-23,2025-10-21,2,0.17058615061869617
2025-10-24,2025-10-22,2,0.17487559547781836
2025-10-25,2025-10-23,2,0.18264486670532082
2025-10-26,2025-10-24,2,0.18380382015167449
2025-10-27,2025-10-25,2,0.18405905860632518
2025-10-28,2025-10-26,2,0.18711452969652795
2025-10-29,2025-10-27,2,0.19535268703603292
2025-10-30,2025-10-28,2,0.19438286847687739
2025-10-31,2025-10-29,2,0.1962574249588832
2025-11-01,2025-10-30,2,0.22711423398694047
2025-11-02,2025-10-31,2,0.22944726399764898
2025-11-03,2025-11-01,2,0.3560045158432987
2025-11-04,2025-11-02,2,0.35601243714769215
2025-11-05,2025-11-03,2,0.33474688424265897
2025-11-06,2025-11-04,2,0.3224245289912623
2025-11-07,2025-11-05,2,0.314103869456213
2025-11-08,2025-11-06,2,0.34197383253339464
2025-11-09,2025-11-07,2,0.3269670269716
2025-11-10,2025-11-08,2,0.33045192334668894
2025-11-11,2025-11-09,2,0.32964125179933823
2025-11-12,2025-11-10,2,0.3410641898451839
2025-11-13,2025-11-11,2,0.33549530048576137
2025-11-14,2025-11-12,2,0.3705851625738347
2025-11-15,2025-11-13,2,0.3670246914296542
2025-11-16,2025-11-14,2,0.36984533373083145
2025-11-17,2025-11-15,2,0.3703961111401409
2025-11-18,2025-11-16,2,0.3715446704175379
2025-11-19,2025-11-17,2,0.3757895952109083
2025-11-20,2025-11-18,2,0.3614323085254825
2025-11-21,2025-11-19,2,0.35542077358276697
2025-11-22,2025-11-20,-1,0.0
2025-11-23,2025-11-21,-1,0.0
2025-11-24,2025-11-22,-1,0.0
2025-11-25,2025-11-23,-1,0.0
2025-11-26,2025-11-24,-1,0.0
2025-11-27,2025-11-25,-1,0.0
2025-11-28,2025-11-26,2,0.42144359562269157
2025-11-29,2025-11-27,2,0.4655423736953055
2025-11-30,2025-11-28,2,0.4656379130503741
2025-12-01,2025-11-29,-1,0.0
2025-12-02,2025-11-30,-1,0.0
2025-12-03,2025-12-01,-1,0.0
2025-12-04,2025-12-02,-1,0.0
2025-12-05,2025-12-03,2,0.342553166093588
2025-12-06,2025-12-04,2,0.3392721407481185
2025-12-07,2025-12-05,2,0.3403344614729198
2025-12-08,2025-12-06,2,0.3396359143605849
