date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-04-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176793048879682
2025-04-28,0.005499272496292562,0.9945612028408585,1.005722498407628,0.011097788489808469,0.5477963864170496,0.0009744220004147591,0.5513381321736829,0.0,1.0,1.1832645545272145
2025-04-29,-0.00732269595661339,0.990936499067127,1.0008686992384237,0.009923579565285778,0.7965356607032364,0.0012355958167712619,0.5512385269754828,0.0,1.0,1.1745998679581742
2025-04-30,-0.00515714530574285,0.9876023392080052,1.0021586801484197,0.014524986141175256,0.0,7.910260623719986e-05,0.24249104727041312,0.0,1.0,1.1685422857630074
2025-05-01,-0.00035433340529811286,0.9996456665947019,1.0,0.00035433340529811286,0.23691226366417192,0.0003435227823130493,0.23691226366417192,0.0,1.0,1.1681282321956583
2025-05-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1681282321956583
2025-05-03,-0.00502224502872195,0.992816764360601,1.0013063703311182,0.007183235639399044,0.4262746925150892,0.0007582341021383999,0.42778037074606945,0.0,1.0,1.162261605988604
2025-05-04,-0.006189636531511833,0.9928407659610313,1.005988508162146,0.013069475540167463,0.0,0.00013934808498132853,0.4277072614826479,0.0,1.0,1.1550676290930033
2025-05-05,0.0012136753955895863,0.9935839434562375,1.0041247323709577,0.010497489579637254,1.0108579708535321,0.0016597999804483935,0.5931215564673847,0.0,1.0,1.1564695062546755
2025-05-06,0.004328176536982253,0.98487630541708,1.0054605623072224,0.020472465715520194,1.1285460379983017,0.0018128271854753668,0.5919385459269977,0.0,1.0,1.1614749104373825
2025-05-07,-0.007318265892845011,0.9870191497922971,1.0039818470540616,0.016895422274354255,0.0,0.0001773962922500935,0.54195124093039,0.0,1.0,1.1529749282149333
2025-05-08,0.05048114787646196,0.997577272078727,1.0511121578454234,0.050931658783618716,0.0,0.0001763368825832268,0.5594318032446809,0.0,1.0,1.2111784260640044
2025-05-09,-0.00341716567286221,0.9929654958627505,1.004233903067273,0.011220899005804252,1.1283005944866171,0.001823174587667706,0.5723050042100516,0.0,1.0,1.2070396287227472
2025-05-10,0.008135449339398582,0.9990017146037643,1.00893854006717,0.009848791644676558,0.09658172969737375,0.00029528158663844295,0.5690214599828323,0.0,1.0,1.2168594384728675
2025-05-11,-0.0033038757830101684,0.9931784614363255,1.0005826924042844,0.006821538563674512,0.0,0.00015671126479022924,0.47745110873985497,0.0,1.0,1.2128390860427696
2025-05-12,-0.0062139501279248055,0.9843207478023734,1.007612801678113,0.01567925219762656,0.0,0.00015619333213532567,0.4795318686825308,0.0,1.0,1.205302564448902
2025-05-13,0.005874855809812063,0.9935886607382192,1.0098838287366476,0.016135685644965148,0.0,0.0001551673059304692,0.477608879104275,0.0,1.0,1.2123835432222358
2025-05-14,-0.005166939133263604,0.9911032430753461,1.0070605865064721,0.015845465153673244,0.7875016264514282,0.0012444205887377614,0.47552685881239276,0.0,1.0,1.206119231248236
2025-05-15,-0.020085211293458527,0.9758986664858242,1.0025191261603066,0.02655356788696872,0.0,0.00010166535441980623,0.3112722025911347,0.0,1.0,1.1818940716435116
2025-05-16,-0.004809463852785356,0.9927637891020729,1.0095304050503253,0.016608331818809052,0.898358845822611,0.0015008960153652475,0.6079523568411399,0.0,1.0,1.1762097948281207
2025-05-17,-0.004853079224430901,0.9893832530628008,1.0011322680157517,0.01173572696466707,0.0,0.00019785300869472873,0.6029506514111014,0.0,1.0,1.1705015555092682
2025-05-18,-0.003984167141373618,0.9866598875634947,1.010940793210384,0.014763436644357086,0.0,0.00019728084926873447,0.6050805526179791,0.0,1.0,1.1658380816728815
2025-05-19,-0.0028807437009220616,0.9832528528898135,1.0002503796495572,0.01699327199025802,0.0,0.00019687965376255989,0.5994600290247594,0.0,1.0,1.1624796009628073
2025-05-20,0.005186612872364549,0.9984576785003173,1.0195416728660651,0.020679875013326243,0.0,0.0001965346252730978,0.6060963368267414,0.0,1.0,1.1685089326250222
2025-05-21,-0.0019824037542095496,0.992439084516495,1.0114060243960996,0.018753042222513616,0.0,0.00019728000083494592,0.6051717037218209,0.0,1.0,1.166192476130159
2025-05-22,0.016795277165025047,0.9975670787635509,1.0306574667102741,0.032106096366180226,0.0,0.00019708421302193946,0.6119682287094198,0.0,1.0,1.1857790019945318
2025-05-23,-0.01581147817043338,0.9736337740317866,1.0004604246844777,0.026814304684916968,0.0,0.00019929087506941973,0.6070582749159085,0.0,1.0,1.167030083189537
2025-05-24,0.003154112083386673,0.9993559171622571,1.0111973483869554,0.01171030683930041,0.0,0.00019728045346964983,0.6051798194876186,0.0,1.0,1.170711026876601
2025-05-25,0.004256627892212483,0.9962386810915318,1.0075974390591629,0.01127311119233998,0.0,0.00019778699705443457,0.6052113420515021,0.0,1.0,1.1756943080873246
2025-05-26,0.0033500216559414486,0.9953660596107927,1.005567788890705,0.010145242710256741,0.0,0.00019840591968003956,0.6062885263151264,0.0,1.0,1.1796329094801843
2025-05-27,0.009850819501894703,0.9947803293459936,1.0126605719038426,0.01765669865494357,0.09421006683631772,0.0003664933635954935,0.7037455606756062,0.0,1.0,1.1912532603499684
2025-05-28,-0.010855847037828381,0.9873348161533042,1.0043942774940555,0.015183404439472303,0.015385434216344704,0.0002583081364829925,0.7197963087661658,0.0,1.0,1.1783211971722947
2025-05-29,0.00211684297419934,0.9963679467222681,1.0112628142840896,0.01472897782003979,0.0,0.0002350396387954487,0.7188774788658037,0.0,1.0,1.180815518119879
2025-05-30,-0.020313886465948228,0.9789038291093494,1.0039369306998243,0.024934934481417037,0.0,0.00023531425948147288,0.7176585830432833,0.0,1.0,1.1568285657475619
2025-05-31,-0.0036936739401559615,0.9896521163262763,1.006420724854867,0.016661628794467753,0.0,0.00023348487870063081,0.7127474539855646,0.0,1.0,1.1525556182210321
2025-06-01,0.013391792156760784,0.997629636923515,1.01499472319743,0.017108548327435136,0.0,0.00023318398523434661,0.7143476947793694,0.0,1.0,1.1679904035093551
2025-06-02,-0.005507040150184994,0.9868478416538095,1.0024017028112002,0.015516594907780568,0.0,0.00023454484259472885,0.7148153382940313,0.0,1.0,1.1615582334621983
2025-06-03,0.00347708254253698,0.9984404752014784,1.0085136898835956,0.004994089214237718,0.0,0.00023410181403247252,0.7152061448389655,0.0,1.0,1.16559706731791
2025-06-04,0.010860382437765992,0.9936895879093045,1.0119170467164407,0.006572841838569099,0.0,0.0002345305333076266,0.7173793166198661,0.0,1.0,1.178255897237321
2025-06-05,0.019625331820831482,0.9780741880555349,1.027987826163533,0.048554697670181945,0.0,0.00023559224308390274,0.7250156950542349,0.0,1.0,1.2013795601904549
2025-06-06,-0.011061815138156406,0.9831484823653792,1.0013070947406546,0.016851517634620783,0.01937419147956892,0.00027192188090221803,0.7427427673355625,0.0,1.0,1.1880901215848685
2025-06-07,0.021895173665477996,0.9982366370006557,1.0221416167557367,0.023387150433180737,0.05466495754944571,0.0003043102065677323,0.7395944805189435,0.0,1.0,1.214103561127208
2025-06-08,-0.012424466629295194,0.9868731580121528,1.0016230405417434,0.01402474444222146,0.02019107405959939,0.00024996687554357044,0.691896041954771,0.0,1.0,1.1990189719474744
2025-06-09,0.011399008318126125,0.9979841253495557,1.0184363239737697,0.020081961083647237,0.04832986980361474,0.00027364961254924293,0.6679065963053846,0.0,1.0,1.2126865991822948
2025-06-10,0.011636614633905973,0.9968391893838938,1.0155964889965852,0.018469244248002115,0.025892909008839417,0.00023404361814369334,0.6239639808771553,0.0,1.0,1.2267981658086813
2025-06-11,-0.02671783422929863,0.9680630247520301,1.0,0.0319369752479699,0.015455113602233173,0.00021542455005073234,0.6029302443176733,0.0,1.0,1.1940207757817973
2025-06-12,-0.016070451531860264,0.981248341926901,1.0002062466570185,0.018953995531901913,0.0,0.00018941987422922322,0.5766559722869423,0.0,1.0,1.1748323227765618
2025-06-13,-0.004203391401154222,0.990497375998619,1.004123974113488,0.013570633174951996,0.05533897948074325,0.0002492852260505762,0.5698244726091437,0.0,1.0,1.1698940426932047
2025-06-14,0.002492332743089687,0.9977409029451598,1.0043929046622615,0.006622907914048404,0.0,0.00016843593129103787,0.5148837838321604,0.0,1.0,1.1728098079217546
2025-06-15,0.005139512311869154,0.9981248790111891,1.0057082663632757,0.007540345054046993,0.0,0.00016885883459143015,0.5168906534549244,0.0,1.0,1.1788374783690494
2025-06-16,0.000207500060522392,0.9909653506946704,1.0401939422148212,0.04732635859744716,0.0,0.00016973052583878884,0.5354587622155617,0.0,1.0,1.179082087217157
2025-06-17,-0.005072737523256099,0.994361533985898,1.0103905078931978,0.01586413746178439,0.0,0.0001697892874710658,0.5220234409483623,0.0,1.0,1.1731009132703314
2025-06-18,0.0026740608290796164,0.9924390283605992,1.0062752759568783,0.013749962785403747,0.0,0.00016903578414156252,0.5177896944804792,0.0,1.0,1.1762378564710652
2025-06-19,0.003233094187082619,0.9983182581616447,1.0060685765094508,0.007703568652045356,0.0,0.0001695166438553714,0.5191453703805196,0.0,1.0,1.1800407442474483
2025-06-20,-0.005069111704991136,0.9911624289824158,1.0015256920920466,0.010347476047252724,0.0,0.00017011459862021345,0.5186907538595604,0.0,1.0,1.1740589858984172
2025-06-21,-0.0024420214437660404,0.9935809362060829,1.0051332973184264,0.011493362266640439,0.0,0.00016939373481997906,0.5181433808731324,0.0,1.0,1.1711919086786071
2025-06-22,-0.01440746073841026,0.9768595966519485,1.0051467368440472,0.02814229918401212,0.0,0.00016899943709063758,0.5171383568176189,0.0,1.0,1.1543180072371764
2025-06-23,0.01755451174940692,0.9994480654591444,1.019288107670815,0.01946460678032158,0.0,0.00016672311726661444,0.5170404286500964,0.0,1.0,1.1745814962577734
2025-06-24,0.0019127489222363625,0.9954765923606756,1.0036164374238261,0.008110513897166216,0.0,0.00016956912336929699,0.5181298064073405,0.0,1.0,1.1768281757488193
2025-06-25,-0.0014655356300617983,0.993681193676853,1.001949728931739,0.00825244522367563,0.02514838345555677,0.00019813702863711945,0.5172192016691667,0.0,1.0,1.1751034921267987
2025-06-26,-0.003941824076591827,0.9947980738340246,1.002538700954523,0.006464114577267255,0.0,0.00016151780844147483,0.493068295254895,0.0,1.0,1.1704714408890462
2025-06-27,0.0038150834213297458,0.9991161819893933,1.004357264355784,0.005218344659210894,0.0,0.0001609100980009189,0.4921438842393687,0.0,1.0,1.174936887078322
2025-06-28,0.002539001789398476,0.9992982798073798,1.005959763881529,0.006622018408018238,0.0,0.00016159986228381456,0.4950406193669803,0.0,1.0,1.177920053937044
2025-06-29,0.003788775590855442,0.9992991719497305,1.0037887755908554,0.0044726577446357885,0.0,0.00016207561333447503,0.4953915717958627,0.0,1.0,1.1823829286853798
2025-06-30,0.005025525999203806,0.9980481799175719,1.0066356827872727,0.00853089455951217,0.0,0.0001627569845735894,0.4988796047614721,0.0,1.0,1.188325024834503
2025-07-01,-0.0019436977698553681,0.9962761851569236,1.0007264778399767,0.0037238148430763784,0.0,0.00016360982109766685,0.4986045904380457,0.0,1.0,1.1860152801338688
2025-07-02,0.00982469751510684,0.998944836206295,1.0112515645720002,0.012169799085466781,0.0,0.0001633718831465562,0.5030183621992901,0.0,1.0,1.1976675215094787
2025-07-03,0.0044271109265612285,0.9948894628003766,1.0053102264938008,0.01036571937576758,0.0,0.0001650608695184153,0.5051092068700318,0.0,1.0,1.202969728480341
2025-07-04,-0.011967218159313897,0.98340676913254,1.0,0.016593230867460007,1.190935352980611,0.0019525465549842798,0.6874581642538098,0.0,1.0,1.188573527300566
2025-07-05,0.001129929265827334,0.9983316854642125,1.0025387732286875,0.0041964339702552644,0.0,0.00022469914457941555,0.6849525345248151,0.0,1.0,1.1899165313136506
2025-07-06,0.005981949569426215,0.9972947470425731,1.009052294558295,0.0030428006610031533,0.014955902474583805,0.0002416672661686531,0.6845091827611987,0.0,1.0,1.1970345519957954
2025-07-07,-0.006008570150442538,0.9893794657180063,1.0028313866010803,0.013413940830738214,0.0,0.00022070094037627652,0.672905299584777,0.0,1.0,1.189842085917625
2025-07-08,-0.00018121659035719162,0.9957349381054582,1.0022690905921539,0.004265061894541788,1.451041808735262,0.002360907884386543,0.7831380562684663,0.0,1.0,1.1896264667917515
2025-07-09,0.012533875717296583,0.9937510585312479,1.0174777077002335,0.02331908501721791,1.4865876878707396,0.0023870759076429523,0.7826065815780965,0.0,1.0,1.2045370970765261
2025-07-10,0.030218165429955812,0.9950871763156789,1.0356886533900376,0.03920239633934486,0.0,0.00023300611955767023,0.7194575463860786,0.0,1.0,1.2409359983425032
2025-07-11,0.008575231906881697,0.9951207505243066,1.016408972732693,0.020944543760914813,0.040936843063996364,0.0002818048198781465,0.7179678753782175,0.0,1.0,1.251577312309888
2025-07-12,-0.0029647600882041214,0.993171235013496,1.000612114849355,0.007436327949096655,0.9702369804426187,0.0015022202899571608,0.6800563945730843,0.0,1.0,1.2478666858470497
2025-07-13,0.00273073530343515,0.9992375807112458,1.0074760786830326,0.008177363359888612,0.0,9.504385259800324e-05,0.2946572695001805,0.0,1.0,1.2512742794600729
2025-07-14,0.002475686469818994,0.9974775765880538,1.0205074358404842,0.017669395378598463,0.9274941758473494,0.001554069764277784,0.644744925628292,0.0,1.0,1.2543720422637648
2025-07-15,-0.01130566737804961,0.9779282193163616,1.0003210766151032,0.022385669783660633,0.0,0.00020972644128557563,0.6386806125626316,0.0,1.0,1.240190529185606
2025-07-16,0.026097919681590476,0.9940431625025004,1.0324590727152807,0.03720816759520529,1.0068275313908277,0.0015823137643603226,0.6344315870028379,0.0,1.0,1.272556922006161
2025-07-17,0.011408125307417638,0.9932132523840009,1.0165094813100877,0.022917866831957623,0.020262754560431896,0.00015071625198774579,0.38956609489975086,0.0,1.0,1.287074410833229
2025-07-18,0.006592051079855166,0.9980746709424366,1.0188430244144107,0.02038425250436482,0.04096090286420702,0.0001696605681281503,0.3765669384325492,0.0,1.0,1.2955588710930162
2025-07-19,0.004212071306671561,0.9960400674201486,1.005774168740507,0.009678217658490973,0.0,0.00011174534720450039,0.3440243599362926,0.0,1.0,1.3010158574400508
2025-07-20,0.015612736382168757,0.9986573873853943,1.0220936979524045,0.02292970851298759,0.0,0.00011269103332988045,0.3573159189603214,0.0,1.0,1.3213282750512836
2025-07-21,0.00037414256300416504,0.9948582261534227,1.0091598496035101,0.014171811785522737,0.015289298188773146,0.00013319467576470727,0.35321473877439946,0.0,1.0,1.3218226401986812
2025-07-22,-0.0015606471652076515,0.9867795130457193,1.0031547226083637,0.013220486954280686,0.0,0.00011114763223749208,0.3404978943493004,0.0,1.0,1.3197597414423479
2025-07-23,-0.011628829502496552,0.978518800330097,1.0015909911061738,0.023035541434528573,0.02700661024290584,0.00015888167678836983,0.36555811580038955,0.0,1.0,1.3044124804248558
2025-07-24,0.007622897875097845,0.9875377142767,1.0139272580167675,0.026027058185303265,0.0,0.00011731325731417688,0.3660191550131602,0.0,1.0,1.3143558835501374
2025-07-25,0.001641042764386924,0.9868735133924066,1.0037936641093503,0.01312745047461461,0.0,0.0001189497072871477,0.364582060534807,0.0,1.0,1.3165127977626667
2025-07-26,0.001454460272530378,0.9972186767453464,1.0065151684921634,0.009236315594472133,0.0,0.00011933210946989469,0.36745694409306245,0.0,1.0,1.3184276133252903
2025-07-27,0.012635429571948853,0.9988969159371978,1.013387104449768,0.014298769393200406,0.0,0.00011967510353539203,0.37277685436854247,0.0,1.0,1.3350865125791747
2025-07-28,-0.007411998628531258,0.9881143601796987,1.006704824687721,0.018466648864813973,0.012630663535607612,0.00014478660555843938,0.3891821560226295,0.0,1.0,1.3251908531789673
2025-07-29,-0.0006468245454936961,0.9915659990769845,1.0086326853114504,0.00920008838904407,0.0,0.0001250086107426641,0.38592111730940154,0.0,1.0,1.3243336872076674
2025-07-30,0.0014996714897672625,0.9882353645620428,1.0039079925738112,0.015611617924853105,0.0,0.00012491797225316719,0.38275618028152164,0.0,1.0,1.326319752681311
2025-07-31,-0.011294228450837607,0.9872987682152666,1.0067466364876207,0.019317539853129784,0.0,0.00012526386363266232,0.3855426690446578,0.0,1.0,1.3113399943956698
2025-08-01,-0.021397259265192314,0.9728891821778315,1.002471144258389,0.02711081782216851,0.0,0.00012298339112935233,0.3759956848217582,0.0,1.0,1.2832809125507698
2025-08-02,-0.00986761292396443,0.9874794699816279,1.005000099837092,0.017433460810903578,0.0,0.00011853033279971691,0.3640742619605979,0.0,1.0,1.270617993233007
2025-08-03,0.010621838954767204,0.9957407065002526,1.0132385199037044,0.017269194824052647,0.0,0.0001164764764002792,0.363073712849386,0.0,1.0,1.2841142929301574
2025-08-04,0.02164133351139652,0.9992731070458345,1.02317036975116,0.001494410202804608,0.021739618461251425,0.00014312699584393822,0.361425256648667,0.0,1.0,1.3119042386102102
2025-08-05,-0.00995759446777933,0.984095460000338,1.0,0.015904539999662015,0.0185317601939032,0.0001370278290214105,0.35381243981027394,0.0,1.0,1.2988408282215689
2025-08-06,0.006164878083377623,0.9956668733234106,1.0075123805412343,0.01175718278663751,0.010409202658943762,0.00011967805609460204,0.32873411587691526,0.0,1.0,1.3068480235772681
2025-08-07,0.01977686255637967,0.996768806078767,1.0213061783249922,0.0032311939212330554,0.0,0.00010599422913154072,0.33685501446538363,0.0,1.0,1.3326933773216323
2025-08-08,0.008409186486050935,0.997286299069456,1.0136914843711522,0.016183607689940538,0.0,0.00011034413267883518,0.34493961730757844,0.0,1.0,1.343900244460255
2025-08-09,0.020211377136277076,0.9996366098230198,1.0255237643972064,0.02524286171896062,0.01671387615218653,0.00013094651413138742,0.3417269091859925,0.0,1.0,1.371062319134576
2025-08-10,-0.0008889829386387049,0.9917412789268734,1.0053114234118439,0.008259508528946635,0.01625148167797668,0.00012937354188737412,0.3382997119973652,0.0,1.0,1.369843468125055
2025-08-11,-0.0021126694146114122,0.9937718713821128,1.0083301716177575,0.014438028976448747,0.011688278654039012,0.0001187603870078499,0.3215744672456064,0.0,1.0,1.3669494417271422
2025-08-12,0.026733146909483585,0.9995932444344312,1.030326181268596,0.02982835668246797,0.0,0.00010136956269992197,0.32899402486484713,0.0,1.0,1.4034923019706704
2025-08-13,0.010565234983611171,0.9981094060711168,1.0128918224784844,0.0022969752971054858,0.017521497515133353,0.00012696911439743775,0.32664585140703356,0.0,1.0,1.41832052793868
2025-08-14,-0.01217935521232183,0.9821421232662322,1.0021587481288143,0.017858531190640292,0.03410463139482045,0.0001422263299864544,0.3164733998589435,0.0,1.0,1.4010462984239869
2025-08-15,-0.006552272267298154,0.9891461070190227,1.007483518280204,0.018201202231559632,0.0,8.991021290148243e-05,0.27914862517261946,0.0,1.0,1.3918662616176227
2025-08-16,-0.001147387463244165,0.9958566967062132,1.0029984269004368,0.007120380254527103,0.0,8.836605337791765e-05,0.2712376815620439,0.0,1.0,1.3902692517185302
2025-08-17,0.0029652201941818834,0.9982129524294716,1.009253255920634,0.010939081371693415,0.0,8.811937298918529e-05,0.275009539374071,0.0,1.0,1.394391706179076
2025-08-18,-0.009724948956623791,0.9850058624525889,1.0004886773614992,0.014994733229554247,0.0,8.885903652505088e-05,0.2709094003972628,0.0,1.0,1.380831318010945
2025-08-19,-0.014584294566181488,0.9849118868999969,1.0024789704683816,0.01752364297495146,0.0,8.65345747520588e-05,0.26529745239488894,0.0,1.0,1.3606928673228649
2025-08-20,0.016065255884471386,0.9989508634775944,1.0186581954061389,0.0025454460911040755,0.0,8.298152739750368e-05,0.2663471077163816,0.0,1.0,1.3825527464165819
2025-08-21,-0.006364874191399528,0.9924444598122676,1.0001222804502325,0.007676881905389066,0.01978679863468431,0.0001090834953991812,0.26447486814459154,0.0,1.0,1.3737529721226664
2025-08-22,0.0343803210752367,0.9989040339190861,1.0375333649743683,0.037231892832898406,0.0,7.883682598867642e-05,0.2675304720540222,0.0,1.0,1.4209830403823045
2025-08-23,-0.0028704566723039004,0.9910144107241651,1.0,0.008985589275834927,0.0163613418458063,0.00010551196704850312,0.26529772600372115,0.0,1.0,1.4169041701328084
2025-08-24,-4.967339943984239e-05,0.9969513378719121,1.0076106502323912,0.010578800807653832,0.03964412012325337,0.0001255736298470859,0.24688009613152476,0.0,1.0,1.4168337876859975
2025-08-25,-0.01758889004137032,0.9805873393073229,1.00070476567836,0.020103258284575043,0.0,6.811406019601269e-05,0.2079484954976764,0.0,1.0,1.3919132539874903
2025-08-26,0.00984554280921257,0.9970607257439446,1.0112949213935998,0.014075217178031507,0.0,6.34740712545203e-05,0.20227329503666688,0.0,1.0,1.4056173955163345
2025-08-27,-0.00417203321455617,0.9947271583976013,1.0027012429862627,0.0068547598289085965,0.0,6.607913249961043e-05,0.20334639364483678,0.0,1.0,1.3997531130552823
2025-08-28,0.00013255191783345666,0.9965673740976991,1.0055218048324956,0.00890525764012473,0.0,6.500134150148698e-05,0.20231748172088346,0.0,1.0,1.3999386530149112
2025-08-29,-0.006694505122867067,0.9891275777295041,1.0001781203005857,0.01104857459565356,0.0,6.505750689412487e-05,0.19822700816253652,0.0,1.0,1.3905667565306032
2025-08-30,0.0005341554649056501,0.9953859341284674,1.0023861894237909,0.00698359112404312,0.0,6.330335456766534e-05,0.19466457170150897,0.0,1.0,1.3913095353629201
2025-08-31,0.0007372846663034061,0.9998892754062461,1.0054472694315386,0.005527882161771469,0.0,6.346574436537915e-05,0.1976081696460912,0.0,1.0,1.392335326549425
2025-09-01,-0.003476611201631563,0.9919382442495456,1.004350220392249,0.012358215183002397,0.0,6.368187291401565e-05,0.19738692631517843,0.0,1.0,1.3874947179567159
2025-09-02,0.00046868416092804566,0.997428272912181,1.0044670574680934,0.0070074817323076966,0.0,6.277883958104184e-05,0.19474300110502563,0.0,1.0,1.3881450147543934
2025-09-03,0.005424517107970761,0.9980216069367811,1.0072031987480974,0.009115927970372306,0.0,6.292383850334093e-05,0.19736922414961794,0.0,1.0,1.395675031135273
2025-09-04,-0.006796851935176096,0.9917845336951242,1.0013264985058419,0.008215466304875796,0.0,6.437759405905664e-05,0.19707875334530905,0.0,1.0,1.3861888345990243
2025-09-05,0.0003916919214903558,0.9977594539714232,1.0097365973626569,0.011861651268773366,0.02948395684994317,0.00011503278178766848,0.22763095352734367,0.0,1.0,1.3867317935671968
2025-09-06,-0.0018280894684534754,0.9962714235587707,1.001045667892642,0.003729086241954338,0.0,7.241608632648485e-05,0.22130273868400815,0.0,1.0,1.384196723779807
2025-09-07,0.0016223244631428102,0.999808582579932,1.0031515477637698,0.0033324627682527197,0.0,7.197084309665056e-05,0.22158603300718718,0.0,1.0,1.386442339986597
2025-09-08,-6.319720283343155e-05,0.998535963052434,1.003913099463892,0.0053561771574945904,0.0,7.240988657669414e-05,0.22350849066329168,0.0,1.0,1.38635472070882
2025-09-09,0.00011799017549751767,0.9984120004219312,1.0037920359154011,0.005359711275815915,0.0,7.24173588169434e-05,0.2234379036072605,0.0,1.0,1.3865182969456182
2025-09-10,0.0019352719172847088,0.9986485711476077,1.0072706589499665,0.008559852037531734,0.0,7.247136481347923e-05,0.226283019165372,0.0,1.0,1.3892015868684986
2025-09-11,0.0055202610898392734,0.9993906708142742,1.0066578108851463,0.007219076822621684,0.0,7.29899993306581e-05,0.2273798619461718,0.0,1.0,1.3968703423344317
2025-09-12,0.01383818917475943,0.9994453784148797,1.0158331995474428,0.001963915309690756,0.01895208050451609,0.00010812610592088407,0.2573249298160953,0.0,1.0,1.4162004983842666
2025-09-13,-0.0039895495823243365,0.9910428352580026,1.004312414774399,0.01321260129934465,0.12457200969090033,0.0003056410768752492,0.3834001711672087,0.0,1.0,1.4105504962774502
2025-09-14,-0.004716558349917022,0.993258307933231,1.0017308510594953,0.008457903754589546,0.03585683923143094,0.00016449250565550035,0.3782611810699679,0.0,1.0,1.4038975525562531
2025-09-15,-0.006064585859369975,0.9896786986584972,1.0047386542991292,0.014988928291145731,0.0,0.00011152436932927755,0.34267912678466894,0.0,1.0,1.3953834953110165
2025-09-16,-0.001775397448538274,0.9924918527775679,1.000965997707926,0.008465966825808802,0.0,0.00011023724121623699,0.3362859864089849,0.0,1.0,1.3929061350137089
2025-09-17,0.006520991480995164,0.9932555223254825,1.0084707249187406,0.015087401366543518,0.0,0.00010988541846761143,0.3401624359379631,0.0,1.0,1.401989264053959
2025-09-18,-0.00032320847735423097,0.9971697804390923,1.0038706460472828,0.004177684187848585,0.0,0.0001113379060628629,0.3415442506589854,0.0,1.0,1.4015361292386572
2025-09-19,-0.008904187557397414,0.9886670063913177,1.0023300558169408,0.01363128776427569,0.0,0.00011130411177561425,0.3404300291759994,0.0,1.0,1.3890565886754473
2025-09-20,0.0007720614773170098,0.9988370423102365,1.0028799433501203,0.0040312911497446535,0.0,0.00010938930229650442,0.33497830298129655,0.0,1.0,1.390129025757377
2025-09-21,-0.0027489282569369555,0.9971044007018331,1.00121118985627,0.0041018210703641644,0.0,0.0001095941194463636,0.3344932462992922,0.0,1.0,1.3863076607976843
2025-09-22,-0.018466567989093186,0.9724192403339257,1.0006965276829871,0.02758148564975127,0.0,0.00010902702095858587,0.33242450813205454,0.0,1.0,1.3607073161257632
2025-09-23,-0.0027534173591364786,0.9934533637152181,1.002173127453658,0.008700855670112806,0.0,0.00010493356183666835,0.3209715601411139,0.0,1.0,1.3569607209808385
2025-09-24,-0.0009776664310769956,0.9929914947366951,1.0031478941157195,0.007008505263304876,0.0,0.00010435040305376105,0.319862411200541,0.0,1.0,1.3556340660356456
2025-09-25,-0.02136292939896478,0.9741051250973024,1.0005241685964883,0.026405202721135557,0.0,0.00010416549205132006,0.3175156188034739,0.0,1.0,1.3266737511920945
2025-09-26,0.012217451037969562,0.9993772279559137,1.015030613710908,0.0027715052481556146,0.0,9.930230637481834e-05,0.3126820521650477,0.0,1.0,1.3428823227906435
2025-09-27,-0.0011703162949766588,0.9953306255848984,1.000419674212032,0.005086913780600999,0.0,0.00010210163539638067,0.3111630414809151,0.0,1.0,1.3413107257260455
2025-09-28,0.009449250719014035,0.9958563806815104,1.0096591315461145,0.013670703738862477,0.0,0.00010187007682579776,0.31676781369150564,0.0,1.0,1.3539851070655335
2025-09-29,0.005469198757782401,0.9953164684754242,1.0070583815809282,0.011659615093090103,0.0,0.00010402488991167744,0.32151876302465215,0.0,1.0,1.3613903207311522
