date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-07-03,0.008843813137290324,0.9897909411409881,1.0106079679517628,0.010558164574533069,0.0,0.00032967557821456117,1.0038200494798766,0.0,1.0,1.3415130234115193
2025-07-04,-0.03082695804305935,0.9570797877108874,1.0,0.04292021228911258,2.7990621344620017,0.004650015864990436,1.8331020120030437,0.0,1.0,1.3001582577245947
2025-07-05,0.0029263536161148185,0.9955809498764063,1.0066245759466659,0.004419218171421768,0.027392271130243725,0.0006295785189399044,1.822706500990309,0.0,1.0,1.3039629805436086
2025-07-06,0.01608273795456605,0.9928111721144139,1.0243076797974175,0.008029757078925948,0.0,0.0005892801649768209,1.7999615683430772,0.0,1.0,1.3249342754621463
2025-07-07,-0.01593594823844713,0.9718321863030859,1.0075094122541828,0.03541130784205104,0.0,0.0005853436535644764,1.8048974173047423,0.0,1.0,1.303820191429037
2025-07-08,-0.0007890238063553712,0.9898391596093395,1.0048340661442277,0.01492276888305244,3.5902068137408905,0.005797175649944826,1.804604539664325,0.0,1.0,1.3027914462587926
2025-07-09,0.03220115709627325,0.9843711795951391,1.0447905024628938,0.057829127203327224,3.5923722089398,0.005800315472983244,1.8090714058849506,0.0,1.0,1.344742838283453
2025-07-10,0.07548362700841271,0.987727985955833,1.0891486614953663,0.09311922157649799,0.0,0.0005820388196741078,1.7817565464998748,0.0,1.0,1.4462489051106755
2025-07-11,0.022784572809111836,0.9871067045715097,1.043557664319929,0.054094720089289394,0.07734634504716317,0.0007020546564614374,1.806413665869686,0.0,1.0,1.479201068589268
2025-07-12,-0.008500100789406773,0.9799360934163646,1.0022044112950301,0.02221933732050807,2.648093271685239,0.004125865248889688,1.7782834796302913,0.0,1.0,1.466627710418461
2025-07-13,0.008217894476290954,0.997705569905003,1.0224985649968812,0.024247461992236374,0.0,0.00028602508917434534,0.8737157233329931,0.0,1.0,1.4786803021786843
2025-07-14,0.0069073849529244224,0.9928143730039638,1.057750936886139,0.06139116650025278,2.667241228596031,0.004458875551484779,1.8032697203069894,0.0,1.0,1.488894116248139
2025-07-15,-0.03173792624839644,0.9380388150399535,1.0009013449263524,0.06280592008898178,0.0,0.0005887563063780217,1.844971053024205,0.0,1.0,1.4416397045949843
2025-07-16,0.07818998152302603,0.9822945515670555,1.0972200899644458,0.10474246639169205,2.9345789469628945,0.004622381004627064,1.8185963172743052,0.0,1.0,1.5543614864601267
2025-07-17,0.03435011511175268,0.9797056880062163,1.0496709517782479,0.06665447267403501,0.0,0.00036439390797162163,1.1117563699353559,0.0,1.0,1.607753982445307
2025-07-18,0.019789888884096385,0.994262539559626,1.0565071506277703,0.058915465958899516,0.10001280932601588,0.00047552700973032907,1.105851975515588,0.0,1.0,1.6395712551108632
2025-07-19,0.012460578355831586,0.9882853241071932,1.017081734090522,0.028312778627451074,0.0,0.00033057646781426043,1.0066000174426977,0.0,1.0,1.6600012612051414
2025-07-20,0.045810900396937804,0.9960605052660972,1.0648273416986396,0.017858708691088077,0.0,0.000330658707876418,1.0067998698808136,0.0,1.0,1.7360474136410011
2025-07-21,0.0011803749283538778,0.9847517815694112,1.0273477055442695,0.025470763671051944,0.0,0.00033066986199896197,1.006912465099064,0.0,1.0,1.7380966004824965
2025-07-22,-0.004644484966675688,0.9606558392696506,1.0093884524671723,0.03934416073034941,0.0,0.0003307758702596792,1.007421817056939,0.0,1.0,1.7300240369509254
2025-07-23,-0.034855343180922094,0.9356187472477406,1.0047622535200398,0.06881578804345478,0.08485249530727801,0.00048185335019950717,1.0988622614676389,0.0,1.0,1.6697234554317566
2025-07-24,0.023394314536711924,0.9617538320945295,1.0427420988732605,0.07766854993794092,0.0,0.00036002886118932946,1.1000233863344313,0.0,1.0,1.7087854911374527
2025-07-25,0.004793592865874441,0.9612971443094168,1.0111339481977815,0.03870569267972779,0.027605145812182874,0.00039039661141060074,1.093998559342875,0.0,1.0,1.716976713077079
2025-07-26,0.004270542745573591,0.9918335618561859,1.0191296428413201,0.026783718025346737,0.0,0.0003503787088043857,1.0673659044182495,0.0,1.0,1.724309135523429
2025-07-27,0.036995738610065,0.9967702396329315,1.0391965951097353,0.0032326020017919843,0.0,0.00035040047607343665,1.0670987530881468,0.0,1.0,1.788101225584201
2025-07-28,-0.022285604710743145,0.9643084132673423,1.0200177163361877,0.041473123818751456,0.08904408719132811,0.0005081492714899554,1.1597501338290526,0.0,1.0,1.7482523084880361
2025-07-29,-0.0019678001421009617,0.9743416845720932,1.0262627624460652,0.02750812328109764,0.0,0.00038030709208090033,1.1620992113076687,0.0,1.0,1.744812097346965
2025-07-30,0.0043929236772852764,0.9651211306760508,1.0115232688667046,0.04587352522561561,0.03253222994597161,0.00041703532290054556,1.1582514257914818,0.0,1.0,1.7524769237218143
2025-07-31,-0.03334263377447477,0.9625036343362018,1.0199173082601807,0.05221986292742553,0.0,0.00036980189912572586,1.1308611498905348,0.0,1.0,1.6940447274559396
2025-08-01,-0.0646094416287969,0.9181383568857456,1.0074616682790976,0.08186164311425437,0.0,0.0003713507478693429,1.1423208044791913,0.0,1.0,1.584593443520804
2025-08-02,-0.03117190828417349,0.960447494605906,1.0157953757139193,0.054487234763314185,0.0,0.00037443791531415453,1.1458385815863337,0.0,1.0,1.5351986420316708
2025-08-03,0.03146283776396808,0.987200595540238,1.0392458587362021,0.050079836988001,0.09008178518853559,0.00047710992720123905,1.1445770426138286,0.0,1.0,1.5835003478413774
2025-08-04,0.06490352491552875,0.9978647518589109,1.0694861284415913,0.06696802761438703,0.03524129267131925,0.00038559057383222056,1.0532953340569695,0.0,1.0,1.6862751021212488
2025-08-05,-0.029781284728000124,0.9523952087207816,1.0,0.04760479127921835,0.012450818527991861,0.00034820009718887745,1.0173158131040219,0.0,1.0,1.6360556631752383
2025-08-06,0.018448550346811476,0.9869835237642844,1.0224873369187293,0.03472298567670851,0.051279219651515946,0.0003878382104261409,1.0053731948480473,0.0,1.0,1.6662385184475128
2025-08-07,0.058561041512405154,0.9904321486375037,1.0630894809428748,0.06834545314184637,0.0,0.00031385829954333044,0.9582538034088314,0.0,1.0,1.763815181495886
2025-08-08,0.023988032474805188,0.9922589008869312,1.0390563073215564,0.014501884778115204,0.0,0.0003147680045335703,0.9599540314098661,0.0,1.0,1.8061256373491636
2025-08-09,0.06062919443240289,0.9989628812043174,1.0765513835796048,0.072071341469369,0.014103043518010488,0.000340281131082098,0.9756705493781793,0.0,1.0,1.9156295797853538
2025-08-10,-0.002608517081192252,0.9753028649008351,1.0159753735445958,0.024699367675387607,0.010062159810732186,0.00033171778513713183,0.9753053716511149,0.0,1.0,1.9106326273052465
2025-08-11,-0.006334683483495973,0.981330005576623,1.0249657583062037,0.042572888290132394,0.03666103145250368,0.00035833245443649483,0.9654848911385279,0.0,1.0,1.8985293743580274
2025-08-12,0.08046801033974127,0.9987756469088073,1.0912832101715848,0.0847695285701614,0.0,0.00030512707864477584,0.9349716676341417,0.0,1.0,2.0513002556841715
2025-08-13,0.03200995222412839,0.9943625159107644,1.0390420056632088,0.04300065782607698,0.0,0.00030696369648528003,0.9370840786319152,0.0,1.0,2.116962278865964
2025-08-14,-0.036490860658318414,0.9464874910390612,1.0064883112049412,0.05961402581421804,0.09024229477810156,0.00040897008628872577,0.9366554982742101,0.0,1.0,2.03971250332895
2025-08-15,-0.020136339840942097,0.9666439871931181,1.0229982304075143,0.055087332059164384,0.0,0.0002763106489319091,0.8448646860304443,0.0,1.0,1.9986401591840994
2025-08-16,-0.003460030938161718,0.9876601643768194,1.0088280385177706,0.020982638599193137,0.04083372628775635,0.0003211387441287776,0.8380354756305506,0.0,1.0,1.99172480239907
2025-08-17,0.008632748822182679,0.9947645580377358,1.0269826574198038,0.031371609977341786,0.014114049887394625,0.0002776225626288591,0.796820229137869,0.0,1.0,2.0089188623410923
2025-08-18,-0.02822013218015096,0.9564895872047634,1.0014180578012768,0.044864849646469196,0.0,0.0002578533710812356,0.7854029854445614,0.0,1.0,1.9522269065066282
2025-08-19,-0.043126586069243245,0.9553835939560198,1.0073304562509098,0.05156883917540456,0.0,0.00025588764469032223,0.7807213189490598,0.0,1.0,1.8680340247964777
2025-08-20,0.048922911167448735,0.9968051045525027,1.0568190910224942,0.05678737920217414,0.0,0.000252700801549504,0.7818086356827622,0.0,1.0,1.9594236874493676
2025-08-21,-0.019062673701296884,0.9773678611857346,1.0003849902506874,0.02300827110489223,0.04662242505149357,0.0003086187896890228,0.78016611435243,0.0,1.0,1.9220718330529283
2025-08-22,0.10216996979520432,0.9967199793569119,1.1115421018774447,0.10329984111856239,0.015422471873817952,0.0002567030162379841,0.7422629674399795,0.0,1.0,2.118449854180159
2025-08-23,-0.008463147369453972,0.9733569694531217,1.0,0.026643030546878332,0.0,0.00024314458822081777,0.7402513285015626,0.0,1.0,2.100521100869434
2025-08-24,-0.00014588935741710607,0.9908625482447458,1.022821278630001,0.03124566437262799,0.11676345378797903,0.00037347611840512644,0.7380979695048957,0.0,1.0,2.1002146571957874
2025-08-25,-0.05274005191582665,0.9417913961399493,1.0021132304754752,0.05820860386005067,0.0,0.00020423909993672266,0.6226544177166036,0.0,1.0,1.9894492271409014
2025-08-26,0.030617228418386322,0.9908595764575086,1.0351244410772338,0.04276284363806504,0.0,0.00019738901003404954,0.6145398098233019,0.0,1.0,2.0503606485550567
2025-08-27,-0.012177756376966609,0.9846196961883354,1.007818451235551,0.02301878380850708,0.027717621671009034,0.00023244023278424115,0.612854071412629,0.0,1.0,2.025391856092034
2025-08-28,0.00038875445073149884,0.9899326345553903,1.0161946069116607,0.025843447876665926,0.0,0.0001906389679244464,0.5871341969752117,0.0,1.0,2.0261792361905653
2025-08-29,-0.019628928737648543,0.968121018949675,1.0005222657422397,0.03238433356455861,0.0,0.00019075498879429428,0.5810206102392069,0.0,1.0,1.9864075083536774
2025-08-30,0.00158685829507621,0.98629262605492,1.0070888434726295,0.020649833976911447,0.0,0.00018806033056237368,0.5756051600706382,0.0,1.0,1.98955965558571
2025-08-31,0.0021880083418412966,0.9996714073330789,1.0161656297780088,0.016231824774995962,0.0,0.00018834458987036123,0.5802477494880446,0.0,1.0,1.9939128287087224
2025-09-01,-0.010302456170525942,0.9761101024936112,1.0128912761088265,0.036313052035077065,0.0,0.00018871241749602173,0.5799965140747443,0.0,1.0,1.9733706291831015
2025-09-02,0.0014268445990828216,0.9919044708111181,1.013949494352578,0.02174173729978124,0.02830637935492383,0.00023767163529691299,0.6042186526831199,0.0,1.0,1.97618632240734
2025-09-03,0.016972985800455476,0.9938097278151463,1.0225383730267292,0.02809542015185762,0.0,0.00019688506878992468,0.60829476664933,0.0,1.0,2.009728104796614
2025-09-04,-0.02102543686660696,0.9745862099439085,1.004103401229603,0.02939656538315516,0.0,0.00019914617126019505,0.6079590064395098,0.0,1.0,1.9674726934101672
2025-09-05,0.0011809013393198065,0.9940271028534345,1.0265781380876358,0.024739701544421178,0.0,0.00019643415188487487,0.6084977262911592,0.0,1.0,1.9697960845488904
2025-09-06,-0.004964397209967331,0.989874601434224,1.0028396371503505,0.012928323967097755,0.0,0.00019665443486972141,0.5998991741774492,0.0,1.0,1.9600172343625513
2025-09-07,0.004419503855907614,0.9994785444926104,1.0085853833869187,0.009029318731277436,0.0,0.00019606135804535216,0.6003880785952072,0.0,1.0,1.968679538087462
2025-09-08,-0.00017168111096088623,0.996022806732314,1.010630300600986,0.014453845149888678,0.0,0.0001967082278118169,0.6031460533773163,0.0,1.0,1.9683415529972372
2025-09-09,0.00032056612326458733,0.995685582580573,1.0103025378812729,0.009880180820827866,0.0,0.0001967500452965071,0.6031438831618957,0.0,1.0,1.968972536618142
2025-09-10,0.005256852776509557,0.9963290623650854,1.019749567668926,0.022966918590981322,0.0,0.00019685689983950665,0.6071394291519983,0.0,1.0,1.9793231353641343
2025-09-11,0.014945349031528998,0.9983503248836307,1.0180251089296433,0.019326423163274042,0.0,0.00019761023014939916,0.6087259546827546,0.0,1.0,2.008904810468332
2025-09-12,0.04138124303923263,0.9982334876834418,1.0473620219801156,0.04690692737148583,0.12831179598995457,0.0004278551207968151,0.7482040173696246,0.0,1.0,2.092035788673005
2025-09-13,-0.011984439421847126,0.9731291387376054,1.0128940061797047,0.03925866596059635,0.39329085927093466,0.000945039479925893,1.144886841718017,0.0,1.0,2.0669639124953174
2025-09-14,-0.014148758717722254,0.979781856911696,1.0051743139142717,0.025261744804932817,0.11650944053772175,0.0005061435959259574,1.142703483495288,0.0,1.0,2.037718938819182
2025-09-15,-0.018349637022486043,0.9687708051946106,1.0143377616180864,0.044922863120847145,0.0,0.0003374401484188024,1.0283047657771338,0.0,1.0,2.0003275359380046
2025-09-16,-0.005439052535353928,0.9769982731361914,1.0029594006045048,0.025884524790002694,0.0,0.00033771939168959883,1.028936712197203,0.0,1.0,1.9894476493821227
2025-09-17,0.020051098125190236,0.9792617144112175,1.0260462441995457,0.045596901750589725,0.0,0.0003378811209605192,1.029372749223556,0.0,1.0,2.029338259414813
2025-09-18,-0.000980636788539102,0.9914129188572383,1.0117438067851772,0.01257674471381065,0.0,0.00033780637064515515,1.0287831743913975,0.0,1.0,2.027348215661241
2025-09-19,-0.027033696989047673,0.965592288659575,1.0070742021679915,0.04119052341834972,0.0,0.0003379265780264558,1.0299318343626924,0.0,1.0,1.9725414983077683
2025-09-20,0.002387706091630859,0.9964033937170305,1.0089066201107852,0.012392848004488033,0.0,0.00033830143210910474,1.0301517293132871,0.0,1.0,1.9772513476592724
2025-09-21,-0.008487735367310068,0.9910593954168908,1.0037397334592657,0.012181911723704864,0.0,0.00033838908933112125,1.030583545449641,0.0,1.0,1.9604689614656832
2025-09-22,-0.05734836430704382,0.9143472975525686,1.0021630832181423,0.08762624281028175,0.0,0.0003385854638729709,1.0338035261553218,0.0,1.0,1.8480392732508972
2025-09-23,-0.008903500009229348,0.9788306788912454,1.007027064109805,0.02799963002333472,0.0,0.00033931448075186276,1.0338443077677693,0.0,1.0,1.8315852555644516
2025-09-24,-0.003181017330990632,0.9771965406622873,1.0102422517741512,0.03271068009067146,0.0,0.00033952378914041013,1.0345528988151909,0.0,1.0,1.825758951123314
2025-09-25,-0.06966185489217824,0.9155600346640552,1.0017092485784924,0.08600221475112657,0.0,0.00033967070978585144,1.0373677228419267,0.0,1.0,1.6985731960020662
2025-09-26,0.041907878010990496,0.9978637888728902,1.0515574913187242,0.009176496185322791,0.0,0.00034062398273945917,1.0371942268482695,0.0,1.0,1.7697567942928591
2025-09-27,-0.0038999839026314653,0.9844396893964277,1.0013985301907697,0.016935156466737933,0.0,0.0003402453987759405,1.0365306054910222,0.0,1.0,1.7628547712835443
2025-09-28,0.0315751504201236,0.9861538859370327,1.0322764778462932,0.04468046390584135,0.0,0.0003404034121960726,1.0369550673271373,0.0,1.0,1.8185171758556549
2025-09-29,0.01788361782597714,0.9846854189121866,1.023080053268062,0.037528475150336416,0.0,0.0003401487965531685,1.0362227850846655,0.0,1.0,1.8510388420386326
2025-09-30,-0.017509423951052816,0.9694637591051308,1.0070094765548863,0.037284373507789015,0.0,0.0003400546633685842,1.0364958833779985,0.0,1.0,1.8186282182035123
2025-10-01,0.0503661416811354,0.9941435933732841,1.0522231478332909,0.055196993698154895,0.0,0.0003403735475684218,1.0365665072945882,0.0,1.0,1.9102255047068613
2025-10-02,0.032097289834927434,0.9960194681974996,1.0398044567181635,0.04210886791047075,0.0,0.0003399126819841874,1.0350888105978515,0.0,1.0,1.971538566381508
2025-10-03,0.006080947899403055,0.9869054582987282,1.0238669092681447,0.03609985891216694,0.020670231326834224,0.0003628580411779018,1.033862251955864,0.0,1.0,1.9835273896853376
2025-10-04,-0.006109010677056381,0.9833023286387362,1.0008033748130798,0.017486997560946627,0.0,0.0003329685125872562,1.0140403508690607,0.0,1.0,1.9714099996835162
2025-10-05,0.005806071376088351,0.9951252123386747,1.0292714238414031,0.03317512826236768,0.0,0.00033310578633960377,1.0142935531333424,0.0,1.0,1.9828561468532129
2025-10-06,0.03778766193213268,0.993810187516131,1.0494514873902385,0.053019411133024774,0.0,0.00033318826020151875,1.0145651105516962,0.0,1.0,2.0577836445905535
2025-10-07,-0.0514871636973544,0.9447743984730091,1.015034083844469,0.06921904051275718,0.0,0.0003331245557766683,1.015115801336448,0.0,1.0,1.9518342012277812
2025-10-08,-0.001099051152560926,0.9741948336643502,1.0142648491667274,0.03950646178391859,1.7642414854343529,0.002804556724721701,1.0150562244057215,0.0,1.0,1.949689035599314
2025-10-09,-0.03012980545896793,0.9520895480766164,1.0069873658011055,0.05451688828371282,0.0,0.0002466072519018756,0.7525862009464639,0.0,1.0,1.8909452842512238
2025-10-10,-0.0879184985374547,0.9120815014625453,1.0134715793720273,0.1000423494581919,0.7189168807885378,0.00128657489444424,0.7467731252688649,0.0,1.0,1.7246962140433757
2025-10-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7246962140433757
2025-10-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7246962140433757
2025-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7246962140433757
2025-10-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7246962140433757
2025-10-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7246962140433757
2025-10-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7246962140433757
2025-10-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7246962140433757
2025-10-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7246962140433757
2025-10-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7246962140433757
2025-10-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7246962140433757
2025-10-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7246962140433757
2025-10-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7246962140433757
2025-10-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7246962140433757
2025-10-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7246962140433757
2025-10-25,0.002743716937391838,0.9950570001567488,1.0048961951110338,0.004942999843251195,0.5474996088460692,0.0009738940139737285,0.550673350889731,0.0,1.0,1.729428292257702
2025-10-26,0.010483413065649483,0.9988101070248349,1.013023871065253,0.014031025769878025,0.0,0.00018060249082644777,0.5556762491856625,0.0,1.0,1.7475586034128603
2025-10-27,0.00015399197659160535,0.9965290082256917,1.0214556438031166,0.024403052377895973,0.0,0.00018219603256438717,0.5640940137236105,0.0,1.0,1.7478277134164095
2025-10-28,-0.017442143960917478,0.9682111712994441,1.004718490633519,0.03633586887711748,0.0,0.00018227841506362062,0.5570821081888878,0.0,1.0,1.7173418508201193
2025-10-29,0.0019274148436205785,0.989477830946821,1.0086951097934935,0.010522169053179042,0.0,0.0001797429246549474,0.5511748537677217,0.0,1.0,1.7206518809949607
2025-10-30,-0.01435748475276799,0.9680407700962133,1.0106323417900052,0.04214348772804455,0.0,0.0001800881101847559,0.5530751314419974,0.0,1.0,1.695947647848754
2025-10-31,0.004767267400601183,0.9959963435555801,1.0128152301502114,0.016606075909953222,0.0,0.0001779864209445971,0.5477179538861078,0.0,1.0,1.7040326837834696
2025-11-01,0.0023546893761821064,0.9965135756667697,1.0034559205547047,0.006918435325088623,0.04445751248302229,0.00022862601258095456,0.5440952751051212,0.0,1.0,1.7080451514406416
2025-11-02,-0.005328242452035781,0.9894028430113838,1.0000139150320557,0.010610924369319208,0.0,0.0001646138989522395,0.5012128261628499,0.0,1.0,1.6989442727547417
2025-11-03,-0.04145017841234433,0.9431968627445173,1.0016724907603798,0.05837799136469557,0.0,0.00016378938902426887,0.49953476571188093,0.0,1.0,1.628522729536427
2025-11-04,-0.02741323122492112,0.9457143561197154,1.0039627231618578,0.05428564388028456,0.0,0.00015672119374370017,0.4792404804609665,0.0,1.0,1.5838796593966054
2025-11-05,0.010984908394082504,0.9818889191501489,1.01589183294591,0.03347099828252231,0.0,0.00015193295186846046,0.47099933950784456,0.0,1.0,1.6012784323623277
2025-11-06,-0.0045143326044236876,0.9831172676510764,1.0027270163182345,0.019556417996156372,0.0,0.00015389870455887616,0.470030909921065,0.0,1.0,1.594049728926354
2025-11-07,0.0198349145246417,0.9877313716649131,1.0220176611361893,0.012268628335086906,0.0,0.0001531583788562762,0.47782602368723803,0.0,1.0,1.6256675690476365
2025-11-08,-0.00021433299678941253,0.9945046717676406,1.0076638730103724,0.013059117822115662,0.0,0.00015661795514259727,0.4808437823529797,0.0,1.0,1.6253191348457792
2025-11-09,0.0025373509415389517,0.9925359458397829,1.0076029976813894,0.014953361469028481,0.0,0.0001566317376618893,0.48085656248872055,0.0,1.0,1.6294431398828815
2025-11-10,-0.002388424715241033,0.9900491311321006,1.010845852551911,0.020573583368135306,0.0,0.00015711980979297164,0.4839871402587936,0.0,1.0,1.6255513376155053
2025-11-11,-0.01646264062295144,0.9825753606809856,1.0078374464396007,0.02411111747077599,0.0,0.0001567619706589104,0.4813632834723799,0.0,1.0,1.5987904701301832
2025-11-12,-0.0027067813423293785,0.989977024536576,1.0098862666936461,0.019714340924996243,0.0,0.00015393820649262622,0.47390447488603415,0.0,1.0,1.5944628939153407
2025-11-13,-0.012761128701483382,0.9767300760191376,1.009330389139675,0.03229895133577121,0.0,0.00015351587994797384,0.4723381541612039,0.0,1.0,1.5741157477163474
2025-11-14,-0.006062229054360269,0.9803426426221585,1.0032710724143359,0.022853673770340865,0.0,0.0001513036963250204,0.4624403260062661,0.0,1.0,1.5645730974956154
2025-11-15,0.008360399894100867,0.9996798120250471,1.0148271130216513,0.014925991631720592,0.0,0.00015027358692139972,0.4654683540130305,0.0,1.0,1.5776535542542307
2025-11-16,-0.0029866446951927195,0.9878942682789099,1.0085162906238876,0.02044788223720262,0.0,0.00015179882859123021,0.46673360039480594,0.0,1.0,1.5729416636355653
2025-11-17,-0.009695399005387517,0.9825301575222449,1.0063058372718192,0.023626693664057452,0.0,0.00015132292079665205,0.46411164608122996,0.0,1.0,1.5576913665944205
2025-11-18,0.01261505024791143,0.9883255048440046,1.0162291177599623,0.01167449515599539,0.0,0.00014963542312271353,0.46429645054147434,0.0,1.0,1.577341721454747
2025-11-19,-0.01751134547220512,0.9699028179701914,1.0039475306435355,0.03391084855950721,0.0,0.00015191277243063378,0.46464972547189715,0.0,1.0,1.54972034564263
2025-11-20,-0.015920600931709994,0.9836051355744694,1.0095534031140503,0.025232943564137966,0.0,0.0001488163331766051,0.4582810308638235,0.0,1.0,1.525047866463902
2025-11-21,-0.018628723731555885,0.9610325429005341,1.0054014359093302,0.03896745709946592,0.0,0.00014595746200302657,0.4473888760027691,0.0,1.0,1.4966381710821473
2025-11-22,-0.0006238766031890774,0.9993761233968109,1.0000052243030326,0.0006290976196251519,0.43386042732769725,0.0006290976196251611,0.43386042732769725,0.0,1.0,1.4957044535437694
2025-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4957044535437694
2025-11-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4957044535437694
2025-11-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4957044535437694
2025-11-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4957044535437694
2025-11-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4957044535437694
2025-11-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4957044535437694
2025-11-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4957044535437694
2025-11-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4957044535437694
2025-12-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4957044535437694
2025-12-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4957044535437694
2025-12-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4957044535437694
2025-12-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4957044535437694
2025-12-05,-0.009966186374623098,0.98259965320944,1.003552992574448,0.02087915587920841,0.4996377626220989,0.0008887458030299696,0.502294732534471,0.0,1.0,1.4807979841983983
2025-12-06,0.00365619715204879,0.996719207877447,1.0078733482712894,0.01106700600127375,0.0,0.00016279209290171484,0.499601040148002,0.0,1.0,1.486212073570984
2025-12-07,0.0020659572366434897,0.9885777689862509,1.008564202031675,0.019816718663187682,0.0,0.0001634491891670181,0.5019275121288264,0.0,1.0,1.4892825241595649
2025-12-08,0.0013695454125250972,0.9968028300193127,1.0103858809324577,0.013443429059608047,0.0,0.00016384406843240133,0.5040126981054773,0.0,1.0,1.4913221642084813
2025-12-09,-6.389388845207122e-05,0.991294044017731,1.0170309067739312,0.016808536051877376,0.0,0.00016412307616245892,0.5080886467798741,0.0,1.0,1.4912268778364752
2025-12-10,-0.002319250460835698,0.9925798251174432,1.0096924241872562,0.01694832867899132,0.0,0.00016416557960637003,0.5046443456321841,0.0,1.0,1.4877683492128424
2025-12-11,-0.004361230807286232,0.9809199845003427,1.0005450307568375,0.01908001549965732,0.0,0.0001638375237582393,0.49911729694163387,0.0,1.0,1.48127984805415
2025-12-12,-0.002590608701692032,0.9912426928981053,1.0055326149182113,0.014211296389693429,0.0,0.00016317105304262128,0.4995808692001777,0.0,1.0,1.47744243159014
2025-12-13,0.008403074955463108,0.9991290018606998,1.0125623562222057,0.013266693432713361,0.0,0.0001627952788665571,0.5019250851769069,0.0,1.0,1.4898574910851736
2025-12-14,-0.0007248125360898028,0.9992751874639102,1.0,0.0007248125360898028,0.4998707145446581,0.0007248125360897543,0.4998707145446581,0.0,1.0,1.4887776236986479
2025-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
2025-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4887776236986479
