date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2021-06-23,-0.0003818208766573905,0.9996181791233426,1.0,0.0003818208766573905,0.25675846321224394,0.00037229977165775373,0.25675846321224394,0.0,1.0,1.0745340485377393
2021-06-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-06-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-06-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-06-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-06-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-06-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-06-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-07-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-07-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-07-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-07-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-07-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-07-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-07-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-07-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-07-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-07-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745340485377393
2021-07-14,-0.00020946354501627518,0.9688077559130737,1.0063557811835933,0.03731088544685324,0.49963776262209897,0.0008887458030299696,0.5036808851064005,0.0,1.0,1.074308972826692
2021-07-15,0.010688342247369143,0.986767082961378,1.0239833220533765,0.03634457543446057,0.0,0.00016439102374789043,0.5122831877730796,0.0,1.0,1.085791554807683
2021-07-16,-0.021338036689236617,0.9764535635343551,1.0116599367814463,0.03480060044593514,0.0,0.0001662013904866155,0.5117270111027286,0.0,1.0,1.0626228947743335
2021-07-17,-0.004021774957269075,0.986952024539597,1.0060999969837454,0.019031878045476125,0.0,0.0001627312402248248,0.49848568021588174,0.0,1.0,1.0583492646271093
2021-07-18,0.002431898315288228,0.9968498322498462,1.0140557300045034,0.011462714863968437,0.0,0.000162109975021952,0.5005709296104174,0.0,1.0,1.0609230624207424
2021-07-19,-0.03547351693128864,0.9617585990897446,1.00285103046979,0.04097560867120564,0.0,0.00016253965728300158,0.4963780988252797,0.0,1.0,1.0232883902031655
2021-07-20,-0.02749489427273033,0.9556605836727866,1.0050394850179847,0.04913130487038975,0.0,0.00015650666414402368,0.4791484890386009,0.0,1.0,0.9951531841040171
2021-07-21,-0.0006869346577323965,0.9993130653422676,1.0,0.0006869346577323965,0.4617144202635221,0.0006694859093821071,0.4617144202635221,0.0,1.0,0.9944695788921033
2021-07-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944695788921033
2021-07-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944695788921033
2021-07-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944695788921033
2021-07-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944695788921033
2021-07-26,0.0014893424634627728,0.9965352398462421,1.0411221634012284,0.042825832666289476,0.49963776262209897,0.0008887458030299696,0.5202545597978876,0.0,1.0,0.9959506846645693
2021-07-27,-0.0007268402971050136,0.999273159702895,1.0,0.0007268402971050136,0.5012691704172377,0.0007268402971049948,0.5012691704172377,0.0,1.0,0.9952267875730257
2021-07-28,-0.0005779108449761594,0.9868739451081668,1.009004308245351,0.02193287278987799,0.499637762622099,0.0008887458030299696,0.5049836690453009,0.0,1.0,0.9946516352192765
2021-07-29,-0.0024690457691536327,0.9783608381686192,1.012170566673429,0.03340319272069725,1.4405382219079477,0.002398130546018087,0.9427123278952316,0.0,1.0,0.9921957948075566
2021-07-30,0.05123418302153171,0.9596009875573908,1.0538312657844204,0.08941685570212166,0.0,0.0003094453659594567,0.9451345209314231,0.0,1.0,1.0430301357519212
2021-07-31,-0.01698069338010677,0.9726823094575835,1.0050996143905462,0.027317690542416506,0.0,0.00031047193856127816,0.9455869328399712,0.0,1.0,1.0253187608305065
2021-08-01,-0.03712633500589857,0.9532293161060578,1.025590745324172,0.07055585236900896,0.0,0.0003102635677199174,0.9460554660440914,0.0,1.0,0.9872524330280804
2021-08-02,-0.01657928910795914,0.9727528836209671,1.0144625457010308,0.04111503402152794,0.01408904682822188,0.00032547330911097565,0.9425483358320429,0.0,1.0,0.9708844895183718
2021-08-03,-0.03494461099684032,0.9432027971413506,1.0054722030881005,0.061930509620755525,1.7825799342135884,0.0028659949559435675,0.9275742316312312,0.0,1.0,0.9369573087092864
2021-08-04,0.07293955681949926,0.9822893989606665,1.0892063560189522,0.0981604233830099,0.0,0.0002797561615299158,0.8639506952299941,0.0,1.0,1.0052985595653325
2021-08-05,-0.004912250415981867,0.9623080848156859,1.0008226437348027,0.038482901201546404,1.3615157703827072,0.002138468914282852,0.8618780077606083,0.0,1.0,1.0003602812979218
2021-08-06,-0.00362587998695163,0.9778406495738021,1.006760326601485,0.028725483378260308,0.0,0.00016383150243659507,0.5022532366158748,0.0,1.0,0.9967330949742224
2021-08-07,0.01656503992757874,0.9943438124626496,1.0261983997742663,0.031041353522499926,0.0,0.0001633032471419253,0.5100635731976039,0.0,1.0,1.0132440184896094
2021-08-08,-0.03424414986560009,0.9562589996031907,1.0049917606264862,0.04849070702123626,0.0,0.00016603203418893343,0.5080424936378674,0.0,1.0,0.9785463384700284
2021-08-09,0.0373146768810142,0.9662866981737129,1.0440855732761731,0.07451388764844225,1.2889883785723906,0.0021324899345548697,0.8108796872901489,0.0,1.0,1.015060478903137
2021-08-10,-0.004979997468833486,0.9725456211297641,1.0177180343445689,0.044385980881135434,0.024254554959847116,0.0002932119190565802,0.8096447487413075,0.0,1.0,1.0100054802874865
2021-08-11,0.004447445234542435,0.994400236745306,1.0327934100252043,0.037174107529366895,0.0,0.0002577686521597248,0.7916999157688642,0.0,1.0,1.0144974243476528
2021-08-12,-0.028737207074481463,0.9546860722902589,1.0192599453393556,0.06335368454766188,0.0,0.00025817372221991294,0.7901219985748602,0.0,1.0,0.9853436017876462
2021-08-13,0.07025461536729605,0.9885697576969839,1.0741638192700895,0.07968436474733265,1.344059104827405,0.00213443390893012,0.779758858510181,0.0,1.0,1.0545685375358635
2021-08-14,0.09367670261907723,0.9893090996271909,1.109033649916455,0.10795393836632738,0.05251498221900824,0.0002541536282630762,0.5942822394640336,0.0,1.0,1.1533570408180458
2021-08-15,0.0016077579200632908,0.9783698784919918,1.0277751144821679,0.025460196684455316,0.07487720652458504,0.0002749355864544276,0.5811915491201705,0.0,1.0,1.1552113597350817
2021-08-16,-0.035084373990101336,0.9499324425536555,1.0156742593262027,0.06472726483800062,0.052673139558087334,0.00022579389406899523,0.5074289601549006,0.0,1.0,1.1146814923525226
2021-08-17,-0.03360695623093779,0.9615132573540525,1.0236161641513242,0.060670111485354505,0.016765058277310535,0.0001727982315142091,0.4647650836253765,0.0,1.0,1.0772204402275949
2021-08-18,0.0569365809781357,0.9685209617226488,1.1104806044774982,0.12783621990556437,0.8715414022314925,0.0014078675663152075,0.4952746030608304,0.0,1.0,1.1385536890539163
2021-08-19,0.0004335919393587684,0.9727660763052862,1.0167747948072285,0.043282660749164203,0.025318122628136073,0.00018271205881318205,0.4696916856839072,0.0,1.0,1.1390473567560173
2021-08-20,0.0357925214388759,0.9882939748526981,1.0440879561515455,0.05343800871384552,0.0,0.00014617938751214815,0.46839494873536075,0.0,1.0,1.179816733692602
2021-08-21,0.042278711486812615,0.9848002358722654,1.1054475561872001,0.10913889097648322,0.839456816077484,0.0013405451028842914,0.46426707462927125,0.0,1.0,1.2296978649837051
2021-08-22,-0.00028707566808905405,0.9768470572070498,1.0097121694885602,0.023305550955992405,0.0819735648793286,0.00022386071647299203,0.4015264282949726,0.0,1.0,1.2293448486475673
2021-08-23,0.020294335572545785,0.9995364682939186,1.0727706923304994,0.06826642875327427,0.0,0.00010499208483479319,0.36573590858595495,0.0,1.0,1.2542935855404016
2021-08-24,0.06459730582794987,0.9833966705850186,1.0897183713808942,0.0975680539010686,0.0,0.00010937284089352966,0.3881202694538866,0.0,1.0,1.3353175718835908
2021-08-25,-0.05653047599730365,0.9400750497460284,1.012672999170895,0.07168942934620015,0.0362180145750025,0.0001633944151897793,0.3736860986624813,0.0,1.0,1.2598314339374477
2021-08-26,-0.034391170930742176,0.9647680994766815,1.0156532580673583,0.049273143762988414,0.025798939197219158,0.00014377850178167194,0.3343027252114941,0.0,1.0,1.216504355748983
2021-08-27,0.06053213077397568,0.9928701834255313,1.0628012814472467,0.06579884616481468,0.015676587346592746,0.00011608025173827001,0.32653567020041274,0.0,1.0,1.2901419564982914
2021-08-28,0.00012764851015401035,0.9783052611352401,1.0086319612371424,0.030067161529072406,0.05689935384676427,0.00017059603560771086,0.32500717342505825,0.0,1.0,1.2903066411969257
2021-08-29,-0.014493692728916985,0.981767260461365,1.0111674367459977,0.025377725332506595,0.01134318038800988,0.00010092489191716149,0.26846667333026814,0.0,1.0,1.2716053332133366
2021-08-30,-0.03314285556271468,0.9644154698195717,1.005091549246482,0.04047002430515423,0.016689535349021886,0.00011065669272770249,0.26683714524803587,0.0,1.0,1.2294607013218692
2021-08-31,-0.011212701839318329,0.9811537852880182,1.015877659633593,0.034181157559955655,0.0,7.811308185731067e-05,0.24983318798367612,0.0,1.0,1.215675125054788
2021-09-01,0.007688173719605063,0.9906109165452134,1.0396105984377106,0.04713272639402899,0.6130310523832845,0.0010150287342268088,0.40800650787369075,0.0,1.0,1.2250214466028118
2021-09-02,0.059599995630887914,0.9946418296774433,1.0723188386233475,0.07243835149406364,0.0117452862091075,0.00014105989371416487,0.41962093341337264,0.0,1.0,1.2980327194680834
2021-09-03,0.0540190958104354,0.9994954577865738,1.0617442720949979,0.058628820465023046,0.03017944777465898,0.00016940618452881832,0.4185485367074165,0.0,1.0,1.3681512733061099
2021-09-04,-0.019166586421800802,0.972888151765779,1.0103948321310772,0.03712081571734771,0.045014222791883975,0.00018657838508656373,0.4142206235912275,0.0,1.0,1.3419284836881915
2021-09-05,0.008137543412124915,0.9888827586403848,1.0160675443029656,0.011117241359615226,0.011190977447347648,0.00013724208984666045,0.378457850569665,0.0,1.0,1.3528484849801712
2021-09-06,0.05833290998415963,0.9865129917269829,1.0633576734959254,0.07226607159969578,0.0,0.00012272224853282233,0.4110086434391461,0.0,1.0,1.4317640738767263
2021-09-07,0.022834372356289157,0.9098563818561881,1.0775709037272951,0.1556412866113831,0.0,0.00013410039910656562,0.4509375827300012,0.0,1.0,1.464457507865985
2021-09-08,0.038795303270751536,0.9399980065943154,1.054285086083005,0.10840244351108241,0.036621775113894244,0.00017958883078779406,0.421596919348336,0.0,1.0,1.5212715810107749
2021-09-09,-0.0066173602939222365,0.978452150694308,1.0516530204325687,0.06960553368462863,0.011959685304516807,0.00014748397902580876,0.4259148803365378,0.0,1.0,1.511204778854322
2021-09-10,-0.017455050037266884,0.9579542857110338,1.0197231953212023,0.06057419297078159,0.0,0.00012886314415968135,0.40412137324643443,0.0,1.0,1.484826623822863
2021-09-11,-0.00131512645152565,0.9903990219834621,1.0294275074319943,0.037912806066249805,0.0,0.00012536314988268956,0.3993743659161674,0.0,1.0,1.482873889053944
2021-09-12,-0.010230175507820571,0.9809624916128833,1.0056400426756456,0.024539149213971267,0.0,0.000125141160416021,0.3844819284171788,0.0,1.0,1.4677038289129576
2021-09-13,-0.01035406017256879,0.9483136805490758,1.001402957937291,0.05301489971386675,0.0,0.00012308482610775482,0.3756116376488542,0.0,1.0,1.4525071351528833
2021-09-14,-0.023251186755227415,0.9413910800677242,1.0048742828174249,0.06317526862336365,0.0,0.00012097169942782558,0.37137893970415914,0.0,1.0,1.4187346204901432
2021-09-15,-0.00031606934707839596,0.9883438198646783,1.0168275099033834,0.028012312571491615,0.0,0.00011599101084380824,0.3640944608238361,0.0,1.0,1.4182862019649674
2021-09-16,-0.014573674940535852,0.9744385095411362,1.0103602141202854,0.03555336411422927,0.0,0.00011602810425576256,0.35993653453105096,0.0,1.0,1.3976165598848826
2021-09-17,-0.010744113194543825,0.9586038018788517,1.0027310669977851,0.04400707883824939,0.0,0.00011293833281641503,0.345641276501953,0.0,1.0,1.3826004093629105
2021-09-18,0.04926456270459689,0.9919491740138288,1.0543983057202908,0.05922726864000527,0.0,0.00011063426426303173,0.3710522379869084,0.0,1.0,1.450713613925371
2021-09-19,-0.035913757790424494,0.9593892444549172,1.003662797364567,0.0441119796667806,0.0,0.00012089527112986281,0.3704019667894302,0.0,1.0,1.3986130365715836
2021-09-20,-0.045201479681249435,0.9491371125371361,1.0013979963219999,0.052187925257301426,0.0,0.00011321100668866499,0.3455845218915729,0.0,1.0,1.3353936578170627
2021-09-21,-0.020135530939252244,0.9602808249012159,1.027937708945726,0.0658180777451004,0.0,0.0001030457193694104,0.3323996775506744,0.0,1.0,1.308504797504006
2021-09-22,0.07358122336719997,0.9927420700802041,1.0766466836141686,0.07793142802642306,0.5914962726841569,0.000953589585009135,0.34299931404204653,0.0,1.0,1.404786181286201
2021-09-23,0.00921310593478708,0.9946212061538465,1.022536144865211,0.027299708525261313,0.04740904926691943,0.0001652173499352966,0.34103229629233534,0.0,1.0,1.4177286251901158
2021-09-24,-0.014604373275845517,0.9653619383861396,1.0083363013070212,0.04261907744983251,0.03260623294648042,0.00013523339572309986,0.3003046528368113,0.0,1.0,1.397023587143988
2021-09-25,-0.014408262115439774,0.9828193827842749,1.0009463199784476,0.018109799529072768,0.0,8.443043154462015e-05,0.2577983227079763,0.0,1.0,1.3768949051189654
2021-09-26,-0.005526353403784601,0.9757932127012034,1.0113148871926838,0.035124247592246194,0.0,8.089873554748845e-05,0.25474885766396643,0.0,1.0,1.3692856972734075
2021-09-27,-0.0016751219932598094,0.9946260503810135,1.0213881561436247,0.02620169971781816,0.0,7.954929196594608e-05,0.2580760911230626,0.0,1.0,1.3669919766868488
2021-09-28,-0.017587271500744128,0.980959773985655,1.0112175517313926,0.029922124763292146,0.0,7.916673621236099e-05,0.24943485516962854,0.0,1.0,1.3429503176535182
2021-09-29,0.01453006448129246,0.9990009269302003,1.0294676158399623,0.02959460641693301,0.0,7.471964413944953e-05,0.24961470218165568,0.0,1.0,1.362463472364196
2021-09-30,0.004185638504223155,0.9956211587461502,1.0124950060992897,0.016665610448931556,0.0,7.837907745567931e-05,0.2480404354289145,0.0,1.0,1.368166251934721
2021-10-01,0.003694980039349982,0.9871818076142616,1.0106268831892222,0.012854018565519043,0.0,7.945648840942555e-05,0.24986918307941122,0.0,1.0,1.373221598926132
2021-10-02,0.0050180516298581335,0.9931578735304755,1.0206749330842262,0.026959670176871064,0.0,8.038149621433521e-05,0.2600669366207764,0.0,1.0,1.3801124958087798
2021-10-03,-0.002100450372613416,0.9924558006190242,1.0118431874382798,0.019160465831014384,0.08134119969363462,0.00022634618090630913,0.33795097491599324,0.0,1.0,1.3772136380027098
2021-10-04,-0.016377908652381645,0.9740994047445022,1.000226977032449,0.02612164327487365,0.0,0.00010799184303745384,0.32896047464840794,0.0,1.0,1.3546577588446873
2021-10-05,-0.0034611213126776175,0.987295478793592,1.00714446382855,0.01270452120640797,0.0,0.0001043228928210502,0.3225765450698727,0.0,1.0,1.3499691240041658
2021-10-06,-0.02251127518130669,0.9684573134803205,1.0055593276271493,0.03689689223447368,0.0,0.00010361137420880286,0.31925521491302433,0.0,1.0,1.3195795975674405
2021-10-07,0.007442900087211823,0.9868165592706862,1.0112884890530047,0.024198762318786593,0.0,9.845461994061782e-05,0.3076205928239221,0.0,1.0,1.3294010966692582
2021-10-08,0.0004941071492901017,0.9962979882578301,1.0275016416487939,0.030368470595231734,0.9813581779238569,0.0016453956454277104,0.686302797059485,0.0,1.0,1.3300579632553966
2021-10-09,0.01231959774970437,0.9961367995311764,1.019095001983459,0.022528029680843553,0.0,0.0002227029007364801,0.684089813531397,0.0,1.0,1.346443742346494
2021-10-10,-0.0037816563241055423,0.9891600576192956,1.0194084095624725,0.029672456749850973,0.012112156696498778,0.0002376447793532318,0.6819754425169036,0.0,1.0,1.3413519548531971
2021-10-11,0.034194284440261846,0.9967952217552299,1.03869361577291,0.04033758692788625,0.0,0.00021974494178863532,0.6813963001610651,0.0,1.0,1.3872185251319487
2021-10-12,-0.017668984932049714,0.9572713289970194,1.0022453681558245,0.044873282120085345,0.0,0.00022341197321654925,0.6809499901832464,0.0,1.0,1.362707781913932
2021-10-13,0.016280873305036137,0.9777392183373964,1.021219316067804,0.042576650329948174,0.0,0.0002215957141641112,0.6814627712022004,0.0,1.0,1.3848938546630596
2021-10-14,-0.00044929509901525666,0.99327043744329,1.0135906090893734,0.013851651803485465,0.0,0.00022338543676760355,0.6844271173844204,0.0,1.0,1.384271628641503
2021-10-15,0.05105345980558851,0.9938723450450665,1.066000596231868,0.06766248672070407,0.0,0.0002234068214539724,0.7000169779375423,0.0,1.0,1.4549434845943687
2021-10-16,-0.00921816252701313,0.9825963961882934,1.0077360809432263,0.024946695102355032,0.0,0.0002285834544107714,0.698313345198234,0.0,1.0,1.441531579085759
2021-10-17,0.0072048282418974985,0.9779950686112807,1.0093689189886612,0.031082639644596455,0.0,0.00022772924446158292,0.6962246635919648,0.0,1.0,1.4519175665183432
2021-10-18,0.0052149005110357916,0.9807353707494615,1.0129693875293808,0.031821313829174636,0.0,0.0002285246601515443,0.6996952619110702,0.0,1.0,1.4594891721779617
2021-10-19,0.00031592196292185015,0.9831953143310007,1.0043064395312644,0.021020601252060955,1.227763549013818,0.0019546497799017852,0.6973642027782783,0.0,1.0,1.4599502568620994
2021-10-20,0.03946037898332544,0.9964793489951261,1.0497552364655287,0.05075077086519697,0.0,0.0001747998289161632,0.554335714619373,0.0,1.0,1.5175604472946813
2021-10-21,-0.01974111138827639,0.9687454417646518,1.0135612241156189,0.0328567576496952,0.0,0.00018065416370434596,0.5561219984351775,0.0,1.0,1.4876021174661944
2021-10-22,0.008283963029242392,0.9978015874760817,1.0446565432618968,0.03481774030638107,0.0,0.00017773606904657616,0.5608315877822962,0.0,1.0,1.4999253584095071
2021-10-23,0.005332256128285806,0.9944349784947074,1.015853765567603,0.021084518066365465,0.0,0.00017903314586744957,0.5522664118084832,0.0,1.0,1.5079233445938576
2021-10-24,-0.020612902746660278,0.9664295594294163,1.0025611552845874,0.03357044057058367,0.0,0.00017988474415960034,0.5489157239799457,0.0,1.0,1.4768406673423258
2021-10-25,0.028319133328424284,0.9972789273796847,1.031499482298582,0.0030832288573433564,0.0,0.00017681593764454635,0.5525146112359338,0.0,1.0,1.5186635151056322
2021-10-26,0.004519932512390801,0.9844788181747468,1.0177569648218228,0.015521181825253194,0.0,0.00018106961619226834,0.5591400485506457,0.0,1.0,1.5255277717029398
