date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,doge_close,doge_return,base_proxy_score,doge_score,doge_fast_ma,doge_slow_ma,doge_risk_ma,doge_vol,doge_trend_ok,doge_risk_off,doge_beats_base,time_window_ok,doge_signal_raw,doge_signal,doge_execute
2022-12-12,0.0,0.0,0.0073034612131659,18.300329819461865,CASH,CASH,0.09029,-0.025577379667602096,0.0,0.024276800907543805,0.09170766666666667,0.07486000000000001,0.07354645,0.04549557277130776,False,True,False,False,False,False,False
2022-12-13,0.0,0.0,0.0328225206175771,18.300329819461865,CASH,CASH,0.09105,0.008417321962565172,0.0,0.07180694526191878,0.091911,0.07503773333333334,0.0735937,0.04486793029534867,False,False,True,False,False,False,False
2022-12-14,0.0,0.0,0.0016005896020749,18.300329819461865,CASH,CASH,0.08824,-0.030862163646348195,0.0,0.026643397324025653,0.09198733333333334,0.07520560000000001,0.0736259,0.04552668469785339,False,True,False,False,False,False,False
2022-12-15,0.0,0.0,-0.0250972440270402,18.300329819461865,CASH,CASH,0.08485,-0.03841795104261114,0.0,-0.025384792097404185,0.09191366666666666,0.07532086666666667,0.07363665,0.04100097901084878,False,False,False,False,False,False,False
2022-12-16,0.0,0.0,-0.041726539120575,18.300329819461865,CASH,CASH,0.07569,-0.10795521508544492,0.0,-0.1145297145531119,0.09158733333333333,0.0753654,0.0735751,0.047087213645339146,False,True,False,False,False,False,False
2022-12-17,0.0,0.0,0.0086819960413946,18.300329819461865,CASH,CASH,0.07919,0.04624124719249578,0.0,-0.06472186134404156,0.09140466666666666,0.07542573333333333,0.07354150000000001,0.04085522552312244,False,False,False,False,False,False,False
2022-12-18,0.0,0.0,-0.0022835486739801,18.300329819461865,CASH,CASH,0.07847,-0.009092057077913829,0.0,-0.07399103139013452,0.09119566666666667,0.07548233333333333,0.0735286,0.040421624514598645,False,False,False,False,False,False,False
2022-12-19,0.0,0.0,-0.0178830352827451,18.300329819461865,CASH,CASH,0.07133,-0.09099018733273856,0.0,-0.15635718509757535,0.090755,0.07550833333333333,0.07347139999999999,0.040330827391996026,False,True,False,False,False,False,False
2022-12-20,0.0,0.0,0.0277804813953261,18.300329819461865,CASH,CASH,0.07483,0.04906771344455341,0.0,-0.028560301181357994,0.09068166666666667,0.0755536,0.0734441,0.0400567616118268,False,False,False,False,False,False,False
2022-12-21,0.0,0.0,-0.0041957768786594,18.300329819461865,CASH,CASH,0.07374,-0.014566350394226824,0.0,-0.012322528797214072,0.09065100000000001,0.07559486666666668,0.07340345,0.03945227072701623,False,False,False,False,False,False,False
2022-12-22,0.0,0.0,-0.0001925743565845,18.300329819461865,CASH,CASH,0.07685,0.04217521019799286,0.0,-0.024250888776028434,0.09058733333333333,0.07569433333333332,0.07338235,0.04122906435123755,False,False,False,False,False,False,False
2022-12-23,0.0,0.0,-0.002552101694089,18.300329819461865,CASH,CASH,0.07721,0.0046844502277163524,0.0,-0.058070025619128995,0.09042866666666667,0.07579226666666666,0.0733559,0.041335488331865865,False,False,False,False,False,False,False
2022-12-24,0.0,0.0,0.0034341568078195,18.300329819461865,CASH,CASH,0.07752,0.004015023960626918,0.0,-0.04836729683280139,0.09029733333333333,0.075861,0.07334155,0.039533624510091396,False,False,False,False,False,False,False
2022-12-25,0.0,0.0,-0.0002381783926461,18.300329819461865,CASH,CASH,0.07598,-0.019865841073271384,0.0,-0.1510614525139664,0.08984666666666667,0.07590693333333333,0.0733251,0.03948107890760698,False,False,False,False,False,False,False
2022-12-26,0.0,0.0,0.0051853273297286,18.300329819461865,CASH,CASH,0.07568,-0.003948407475651616,0.0,-0.14899359046441019,0.089405,0.07595299999999999,0.07330665,0.03953677733781171,False,False,False,False,False,False,False
2022-12-27,0.0,0.0,-0.01259087945842,18.300329819461865,CASH,CASH,0.07372,-0.025898520084566612,0.0,-0.2529387920551278,0.088573,0.07598013333333332,0.0732983,0.03901054131111587,False,False,False,False,False,False,False
2022-12-28,0.0,0.0,-0.0095203263906679,18.300329819461865,CASH,CASH,0.0704,-0.04503526858383056,0.0,-0.2599600546620414,0.08774866666666667,0.07599566666666667,0.07330065000000001,0.03846781233115923,False,True,False,False,False,False,False
2022-12-29,0.0,0.0,0.0052068886121068,18.300329819461865,CASH,CASH,0.07094,0.007670454545454453,0.0,-0.30080820027597077,0.08673133333333333,0.07601226666666666,0.07333769999999999,0.03880243215081304,False,True,False,False,False,False,False
2022-12-30,0.0,0.0,-0.0015625122118235,18.300329819461865,CASH,CASH,0.0684,-0.0358049055539893,0.0,-0.359370609721832,0.08545233333333332,0.0760248,0.0734087,0.03898589034352812,False,True,False,False,False,False,False
2022-12-31,0.0,0.0,-0.0039187161447732,18.300329819461865,CASH,CASH,0.07025,0.027046783625731097,0.0,-0.3095823095823095,0.08440233333333333,0.07605173333333333,0.0734822,0.03973655913411256,False,True,False,False,False,False,False
2023-01-01,0.0,0.0,0.0044945110745719,18.300329819461865,CASH,CASH,0.07024,-0.00014234875444851802,0.0,-0.31204701273261504,0.08334033333333334,0.07607166666666666,0.07351915,0.0397186025000822,False,True,False,False,False,False,False
2023-01-02,0.0,0.0,0.0033773150586005,18.300329819461865,CASH,CASH,0.0714,0.016514806378132185,0.0,-0.2838515546639919,0.082397,0.07608226666666668,0.0736,0.03996175639863344,False,True,False,False,False,False,False
2023-01-03,0.0,0.0,0.0001385484322735,18.300329819461865,CASH,CASH,0.07049,-0.012745098039215752,0.0,-0.3226023448010763,0.081278,0.07609466666666666,0.073668,0.039711662457841634,False,True,False,False,False,False,False
2023-01-04,0.0,0.0,0.0105054338244026,18.300329819461865,CASH,CASH,0.07311,0.037168392679812756,0.0,-0.27963346142477097,0.080332,0.07612226666666667,0.07376905,0.04045070882180772,False,True,False,False,False,False,False
2023-01-05,0.0,0.0,-0.0010984928511914,18.300329819461865,CASH,CASH,0.07152,-0.021748050882232195,0.0,-0.2861563030242539,0.07937633333333333,0.07613166666666667,0.07382430000000001,0.03339576527776715,False,True,False,False,False,False,False
2023-01-06,0.0,0.0,0.0070580476893509,18.300329819461865,CASH,CASH,0.07241,0.012444071588366912,0.0,-0.2437597911227154,0.07859833333333333,0.07615413333333333,0.07388625,0.03171126778581964,False,True,False,False,False,False,False
2023-01-07,0.0,0.0,-0.0004176830976984,18.300329819461865,CASH,CASH,0.07219,-0.0030382543847534693,0.0,-0.2668833147151416,0.07772233333333332,0.07616033333333333,0.07391814999999999,0.03168965015684842,False,True,False,False,False,False,False
2023-01-08,0.0,0.0,0.0108749218730175,18.300329819461865,CASH,CASH,0.07363,0.01994736113035045,0.0,-0.23857290589451907,0.07695333333333333,0.07617893333333334,0.0739778,0.024897598205318325,False,True,False,False,False,False,False
2023-01-09,0.0,0.0,0.0029443309514396,18.300329819461865,CASH,CASH,0.07566,0.027570283851690913,0.0,-0.21449335548172754,0.07626466666666666,0.07620133333333333,0.0740362,0.023247306165392004,False,False,False,False,False,False,False
2023-01-10,0.0,0.0,0.0152751209959565,18.300329819461865,CASH,CASH,0.07782,0.028548770816811952,0.0,-0.16015540686380325,0.07576999999999999,0.07623393333333334,0.0740906,0.023714716247277955,False,False,False,False,False,False,False
2023-01-11,0.0,0.0,0.0288177167607188,18.300329819461865,CASH,CASH,0.07814,0.004112053456694964,0.0,-0.13456639716469154,0.07536499999999999,0.07621033333333332,0.0741387,0.021954698580999205,False,False,False,False,False,False,False
2023-01-12,0.0,0.0,0.0503453664495749,18.300329819461865,CASH,CASH,0.08025,0.027002815459431728,0.0,-0.11861614497528838,0.07500499999999999,0.07623453333333333,0.07417515,0.022665506035158028,False,False,False,False,False,False,False
2023-01-13,0.0171709961730253,0.0171709961730253,0.0574845781365571,18.614564712756945,BASE,0.0,0.0845,0.052959501557632516,0.01717099617302531,-0.042384406165004496,0.07488033333333334,0.07621939999999999,0.07423685,0.025227829509848743,False,False,False,False,False,False,False
2023-01-14,-0.0053506375227685,-0.0053506375227685,0.0514254634092004,18.514964924334866,BASE,0.3066433832692925,0.08729,0.03301775147928998,0.011728482873829993,0.028756629345904727,0.07496166666666666,0.0762666,0.07434279999999999,0.025292304547546208,False,False,False,False,False,False,False
2023-01-15,-0.0167105413757584,-0.0167105413757584,-0.0039809266749765,18.20556983689605,BASE,0.0140927453420983,0.08608,-0.013861839844197532,-0.005178047800266428,0.1372704452371516,0.07530799999999999,0.0763422,0.0744254,0.025602774912659578,False,False,True,False,False,False,False
2023-01-16,0.0129204981957862,0.0129204981957862,0.0150516254222266,18.440794869126925,BASE,0.0468547091346048,0.08368,-0.027881040892193343,0.007675547438258823,0.05669907816643516,0.07545766666666667,0.07644833333333333,0.0745116,0.025732637596024854,False,False,False,False,False,False,False
2023-01-17,-0.05056308894507,-0.05056308894507,-0.0023997375582056,17.50837131794147,BASE,0.0118558266493618,0.08285,-0.009918738049713327,-0.04327564089463398,0.055817509876385785,0.07560366666666667,0.07653846666666667,0.07459365,0.02321879602220523,False,False,True,False,False,False,False
2023-01-18,-0.0216391819940656,0.0192447349310092,-0.0216391819940656,17.12950448457286,BTC,BTC,0.08,-0.034399517199758534,-0.024863734201611587,0.12154773587550816,0.07589266666666666,0.07660966666666667,0.0746603,0.025028635356234754,False,False,True,False,False,False,False
2023-01-19,0.0190603589317261,0.0720817005106282,0.0190603589317261,17.45599898837143,BTC,BTC,0.08161,0.02012499999999995,0.04542574606672023,0.09060537217693443,0.07611866666666667,0.07669773333333332,0.0747323,0.023222960059323162,False,False,False,False,False,False,False
2023-01-20,0.0757237588620507,-0.026251661497563,0.0757237588620507,18.77783284646307,BTC,BTC,0.08617,0.0558755054527631,0.017981583260139544,0.16856522918361816,0.07653299999999999,0.07681326666666667,0.07481625,0.025108106383087865,False,False,True,False,False,False,False
2023-01-21,0.0051325240292035,-0.0037538391536798,0.0051325240292035,18.87421052476391,BTC,BTC,0.08467,-0.017407450388766454,0.014160244135172695,0.10175666883539347,0.07679366666666666,0.07692500000000001,0.0749038,0.02575041814104807,False,False,True,False,False,False,False
2023-01-22,-0.0033212559061251,0.0264900662251654,-0.0033212559061251,18.81152444158509,BTC,BTC,0.08824,0.042163694342742364,0.04102541616524347,0.1428571428571428,0.07716133333333335,0.07705340000000001,0.0750028,0.0266791143882595,False,False,True,False,False,False,False
2023-01-23,0.009184917306239,-0.0301446051167965,0.009184917306239,18.984306737985342,BTC,BTC,0.08851,0.0030598368087035865,0.00964411607839355,0.14176986584107332,0.07752766666666666,0.07722006666666667,0.07509260000000001,0.026193827517156328,False,False,True,False,False,False,False
2023-01-24,-0.0123736442599093,0.0251175593531367,-0.0123736442599093,18.749401679888514,BTC,BTC,0.08392,-0.05185854705682991,0.03500391208953779,0.10450118452224255,0.07779233333333332,0.07735613333333333,0.07516690000000001,0.028924543275880083,False,False,True,False,False,False,False
2023-01-25,0.0189127415897836,-0.0208100246140076,0.0189127415897836,19.1040042688233,BTC,BTC,0.08654,0.031220209723546333,0.0134654552033604,0.14349894291754772,0.07815433333333334,0.0775212,0.07525224999999999,0.02856301076674116,False,False,True,False,False,False,False
2023-01-26,-0.0022241070832323,0.0156535648994515,-0.0022241070832323,19.06151491761091,BTC,BTC,0.08633,-0.0024266235266928726,0.029329802479738376,0.17105263157894757,0.07857466666666667,0.07767113333333334,0.0753475,0.028682598042592187,True,False,True,False,False,False,False
2023-01-27,0.0028036063130034,0.0087748903138711,0.0028036063130034,19.114955901169335,BTC,BTC,0.08723,0.010425112938723391,0.038362058593296666,0.23906249999999996,0.07913566666666667,0.0778424,0.0754749,0.028544176249003527,True,False,True,False,False,False,False
2023-01-28,-0.0022345342148967,0.0576558492249359,-0.0022345342148967,19.07224287819193,BTC,BTC,0.08773,0.00573197294508776,0.09822970488444582,0.23667888356357492,0.07969533333333333,0.07801826666666667,0.07561445000000001,0.02846235125231644,True,False,True,False,False,False,False
2023-01-29,-0.0365879375790807,-0.0365879375790807,0.0312605874227933,18.374428846271577,BASE,0.0285941507750639,0.09009,0.026900718112390365,0.05804774499464149,0.3171052631578948,0.08041833333333333,0.07820293333333335,0.0757552,0.028441113187617755,True,False,True,False,False,False,False
2023-01-30,0.0297690708109885,0.0297690708109885,-0.0385872472338398,18.921418519707707,BASE,0.0174959184870614,0.08837,-0.019092019092019075,0.08954484323679379,0.25793594306049816,0.08102233333333334,0.07838106666666667,0.07588475,0.028712026740151993,True,False,True,False,False,False,False
2023-01-31,0.0663194813476457,0.0663194813476457,0.0130981352527692,20.176277182296463,BASE,0.0579303747021948,0.09612,0.0876994455131832,0.1618028921452599,0.3684510250569477,0.081885,0.07860379999999999,0.07605065,0.033673331661010095,True,False,True,False,False,False,False
2023-02-01,-0.0168444134356622,-0.0168444134356622,0.0262714198795854,19.836419627845345,BASE,0.0,0.09403,-0.021743653766125637,0.142233003899217,0.3169467787114846,0.08263933333333333,0.07880913333333334,0.07619885,0.034184699319780805,True,False,True,False,False,False,False
2023-02-02,0.0123682076236817,0.0123682076236817,-0.0102693924743371,20.081760584313013,BASE,0.0373491452968611,0.09099,-0.03233010741252795,0.15636037884606413,0.2908213931054051,0.08332266666666667,0.0789974,0.0763385,0.03369245772686172,True,False,True,False,False,False,False
2023-02-03,-0.0135189264970958,-0.0135189264970958,-0.0024283769297378,19.81027673904141,BASE,0.0587001096619668,0.09293,0.021321024288383228,0.14072762788029025,0.27109834495965,0.08398333333333333,0.07922433333333333,0.07646535,0.033287370270097816,True,False,True,False,False,False,False
2023-02-04,-0.0190843569180795,-0.0190843569180795,-0.0044836312889693,19.432210347107613,BASE,0.0430034847667613,0.09567,0.02948455826966545,0.11895757468350854,0.3376677852348995,0.08478833333333334,0.07945566666666667,0.07659865,0.033485206458292796,True,False,True,False,False,False,False
2023-02-05,-0.0072441270826864,-0.0072441270826864,-0.0168874138117293,19.291440945855673,BASE,0.0233136802263503,0.09203,-0.03804745479251603,0.11085170381236664,0.2709570501311973,0.08544233333333334,0.0796628,0.0767081,0.03406549954773937,True,False,True,False,False,False,False
2023-02-06,0.0513916397373084,0.0513916397373084,-0.0074299336630195,20.28285972895865,BASE,0.0,0.08955,-0.026947734434423554,0.16794019437626706,0.2404765202936694,0.086021,0.07983413333333333,0.07680595,0.03464412327912439,True,False,True,False,False,False,False
2023-02-07,-0.0162601626016259,-0.0162601626016259,0.0209967964882622,19.95305713173981,BASE,0.0174411289722695,0.09253,0.03327749860413176,0.1489492969067343,0.25668884965367367,0.086651,0.08001993333333333,0.07693145,0.03397935672759531,True,False,True,False,False,False,False
2023-02-08,-0.0722636565208626,-0.0722636565208626,-0.0119386621435203,18.511176264630617,BASE,0.0342014732295717,0.09018,-0.02539716848589657,0.06592201955517951,0.191911181601903,0.087135,0.08019653333333335,0.07704215,0.034601286690462064,True,False,True,False,False,False,False
2023-02-09,-0.0015000000000001,-0.0015000000000001,-0.0508056438618648,18.48340950023367,BASE,0.0509632080903694,0.08144,-0.09691727655799509,0.06432313652584676,0.04651760472886135,0.08725566666666666,0.08031326666666666,0.0771116,0.03921636868122753,False,False,False,False,False,False,False
2023-02-10,0.0,0.0,-0.0078526909321973,18.48340950023367,BASE,0.0,0.08089,-0.006753438113948906,0.06432313652584676,0.03519324289736381,0.08734733333333335,0.08045493333333333,0.0772064,0.03907617143137122,False,False,False,False,False,False,False
2023-02-11,-0.0202738650827321,-0.0202738650827321,0.0109760885337886,18.108679349757043,BASE,0.0,0.08225,0.016812955865990853,0.042745192851491476,0.024922118380062308,0.08741400000000002,0.0805956,0.07730505,0.03803621542818372,False,False,False,False,False,False,False
2023-02-12,-0.0014999999999999,-0.0014999999999999,-0.003613942563882,18.08151633073241,BASE,0.0514504628722565,0.08215,-0.0012158054711246535,0.02360476161778524,-0.027810650887574062,0.08733566666666667,0.08075260000000001,0.07737975,0.03801480691316449,False,False,False,False,False,False,False
2023-02-13,0.0,0.0,-0.0004393225343538,18.08151633073241,BASE,0.0,0.08209,-0.0007303712720633238,0.029111162418521186,-0.05957154313208857,0.08716233333333334,0.0808968,0.07744474999999999,0.03632427936176275,False,False,False,False,False,False,False
2023-02-14,0.0715536422458775,0.0715536422458775,0.0195586748764693,19.375314681524628,BASE,0.0,0.0836,0.018394445121208358,0.12148849425107477,-0.028810408921933206,0.08707966666666667,0.08103946666666667,0.0775189,0.03587011290684913,False,False,False,False,False,False,False
2023-02-15,-0.0415288854308497,-0.0415288854308497,0.095685824762701,18.570679457928932,BASE,0.0261745826714321,0.08928,0.06794258373205753,0.06120305490504241,0.0669216061185467,0.08726633333333332,0.0812518,0.07761705,0.038889386823542746,False,False,False,False,False,False,False
2023-02-16,0.0159309994926433,0.0159309994926433,-0.0331494960748722,18.86652894295124,BASE,0.0193905146429913,0.08489,-0.049171146953405076,0.13552471752591488,0.02462281231140606,0.08733433333333333,0.08142753333333333,0.07770115,0.04041666859141434,False,False,False,False,False,False,False
2023-02-17,-0.0040950858969237,-0.0040950858969237,0.044742857726004,18.789268886353057,BASE,0.135325520184929,0.08771,0.03321946047826607,0.10952218590181184,0.09637499999999988,0.08759133333333333,0.081623,0.07779745,0.04106864688007807,False,False,False,False,False,False,False
2023-02-18,-0.0228663123056862,-0.0228663123056862,0.0025225916026758,18.359627596002195,BASE,0.0484088113871197,0.08882,0.012655341466195402,0.011258288032074848,0.08834701629702235,0.08783166666666667,0.08183413333333332,0.07790895,0.04073256478789426,False,False,True,False,False,False,False
2023-02-19,-0.0146228780100642,-0.015703582058914,-0.0146228780100642,18.091157001355647,BTC,BTC,0.08697,-0.020828642197703084,0.022212692094585762,0.00928397354067556,0.08785833333333334,0.08201673333333333,0.07801275,0.04077526237839263,False,False,False,False,False,False,False
2023-02-20,0.0235022099757085,-0.0218978102189784,0.0235022099757085,18.516339171905017,BTC,BTC,0.08829,0.015177647464642785,0.0035958098049821974,0.04275422227471348,0.087979,0.08218286666666666,0.07811795,0.03573086370709881,False,False,False,False,False,False,False
2023-02-21,-0.0157007028363027,0.0157782515991471,-0.0157007028363027,18.225619632950746,BTC,BTC,0.08546,-0.0320534601880168,-0.006877094539444295,-0.0315049864007253,0.08788633333333333,0.08233193333333334,0.07819620000000001,0.03606188711123426,False,False,False,False,False,False,False
2023-02-22,-0.0072418136020149,-0.0072418136020149,-0.0110399244892884,18.093633092787694,BASE,0.0,0.0855,0.0004680552305174057,0.0165751509935681,-0.03400745678454409,0.08778599999999999,0.08249413333333333,0.07828055,0.035482169795794695,False,False,False,False,False,False,False
2023-02-23,-0.0321387038799028,-0.0321387038799028,-0.0100077701748516,17.51212717670698,BASE,0.0354911332858299,0.08425,-0.014619883040935644,-0.04020399000386343,0.003932316491897181,0.087797,0.08264826666666666,0.07835695,0.03514045686229231,False,False,False,False,False,False,False
2023-02-24,0.0174767886400875,0.0174767886400875,-0.0315331534406563,17.81818292201262,BASE,0.012677140467642,0.08092,-0.03952522255192881,-0.0026754904067729512,-0.06494106771435171,0.08760966666666667,0.08278453333333334,0.078411,0.03504533740316933,False,False,False,False,False,False,False
2023-02-25,0.0227589908749328,0.0227589908749328,-0.0012171510470647,18.22370678454259,BASE,0.0,0.08075,-0.0021008403361344463,0.004301707056369342,-0.06463570022008569,0.08742366666666666,0.08291946666666666,0.07846955,0.03435856612842554,False,False,False,False,False,False,False
2023-02-26,-0.0125957804135614,-0.0125957804135614,0.0171774753887257,17.99416497556336,BASE,0.0165794087674453,0.08216,0.01746130030959736,-0.016974200282900864,-0.058122205663189375,0.08725466666666667,0.08306146666666667,0.07852405,0.034362586083623935,False,False,False,False,False,False,False
2023-02-27,-0.0028702030402889,-0.0028702030402889,-0.0026644194295442,17.942518068543038,BASE,0.0141835020330374,0.08136,-0.009737098344693274,-0.0732294282716115,-0.07260914168471444,0.08704233333333332,0.08319273333333334,0.07857665,0.033311227765938485,False,False,False,False,False,False,False
2023-02-28,0.0424307036247333,0.0424307036247333,-0.0149207669475129,18.70383173499081,BASE,0.0,0.08085,-0.006268436578170999,0.002783893693278028,-0.10256410256410253,0.08673433333333333,0.0833278,0.07861939999999999,0.03300938503106481,False,False,False,False,False,False,False
2023-03-01,-0.0244426263039475,-0.0244426263039475,0.0210616652197754,18.246660965440515,BASE,0.0049633200027854,0.08193,0.013358070500927521,-0.05000718176000141,-0.07287541020708388,0.08651966666666668,0.08347886666666667,0.0786644,0.025542335163212887,False,False,False,False,False,False,False
2023-03-02,-0.0506342383897685,-0.0506342383897685,-0.006925820296018,17.322755184299115,BASE,0.0227244132455285,0.08056,-0.01672159160258757,-0.15420221501268028,-0.16188098210570112,0.08600100000000001,0.08361366666666667,0.0786588,0.02577760458234582,False,False,False,False,False,False,False
2023-03-03,-0.0014999999999998,-0.0014999999999998,-0.0473456147199355,17.29677105152267,BASE,0.0511644610832996,0.07684,-0.046176762661370385,-0.1410015872858259,-0.18281399553334043,0.085428,0.08368700000000001,0.0786599,0.027346651936816357,False,True,False,False,False,False,False
2023-03-04,0.0,0.0,-0.0003475835117475,17.29677105152267,BASE,0.0,0.07462,-0.028891202498698587,-0.15149606018299444,-0.17990988020661602,0.08488233333333332,0.0837526,0.07859915,0.02791447188582266,False,True,False,False,False,False,False
2023-03-05,0.0,0.0,0.0037441987741295,17.29677105152267,BASE,0.0,0.07474,0.0016081479496112827,-0.13986799888208157,-0.195738728074895,0.084276,0.08382786666666667,0.07857180000000001,0.02793451950455066,False,True,False,False,False,False,False
2023-03-06,0.0,0.0,-0.0009023532516817,17.29677105152267,BASE,0.0,0.07479,0.0006689858175006336,-0.12313356690338206,-0.21825023518344322,0.08357999999999999,0.0839108,0.07857205,0.02747819965406768,False,True,False,False,False,False,False
2023-03-07,0.0,0.0,-0.0094618473895582,17.29677105152267,BASE,0.0,0.07407,-0.009626955475330878,-0.11673508360131135,-0.19515375421058356,0.08298133333333334,0.08399359999999999,0.0786036,0.021764130112275046,False,True,False,False,False,False,False
2023-03-08,0.0,0.0,-0.0221876244483727,17.29677105152267,BASE,0.0,0.07112,-0.03982719049547723,-0.15990875044491204,-0.2058068118369626,0.08236700000000001,0.0840536,0.07861255,0.020984289518308347,False,True,False,False,False,False,False
2023-03-09,0.0,0.0,-0.0618840253871839,17.29677105152267,BASE,0.0,0.06595,-0.07269403824521947,-0.14602294466714227,-0.28725818653409707,0.081481,0.0840974,0.07859569999999999,0.023030026191724964,False,True,False,False,False,False,False
2023-03-10,0.0,0.0,-0.0103883564758656,17.29677105152267,BASE,0.0,0.06572,-0.003487490523123471,-0.07950457979222003,-0.2712353071634508,0.08066566666666666,0.08413386666666667,0.0785823,0.022358861094189154,False,True,False,False,False,False,False
2023-03-11,0.0,0.0,0.0151379431672067,17.29677105152267,BASE,0.0,0.06604,0.004869141813755418,-0.07812176243587377,-0.1890962671905697,0.08015233333333334,0.0841754,0.07856830000000001,0.022704927176053723,False,True,False,False,False,False,False
2023-03-12,0.0,0.0,0.0753519918379839,17.29677105152267,BASE,0.0,0.07051,0.06768625075711698,-0.07812176243587377,-0.12832241315366544,0.07980633333333334,0.0842478,0.0785813,0.02822351744823025,False,True,False,False,False,False,False
2023-03-13,0.0,0.0,0.0962112750265828,17.29677105152267,BASE,0.0,0.07279,0.032335838888100765,-0.059044967048905495,-0.11501519756838918,0.07949099999999999,0.084342,0.07860035000000001,0.029266466230824673,False,True,False,False,False,False,False
2023-03-14,0.0,0.0,0.0230962100866403,17.29677105152267,BASE,0.0,0.07456,0.024316526995466603,-0.05763141417016071,-0.09239196591600729,0.07923799999999999,0.08444860000000001,0.0786556,0.03004479707755279,False,True,False,False,False,False,False
2023-03-15,-0.0155956062343511,0.0,-0.0155956062343511,17.0270174210774,BTC,BTC,0.06963,-0.0661212446351932,-0.05763141417016071,-0.15178462662930925,0.07882266666666667,0.08452006666666667,0.07868620000000001,0.03272878677199478,False,True,False,False,False,False,False
2023-03-16,0.0293638303426795,0.0,0.0293638303426795,17.526995871871765,BTC,BTC,0.07256,0.04207956340657759,-0.12055864617778567,-0.13205741626794254,0.07845466666666669,0.08460393333333334,0.07874010000000001,0.03373325137072698,False,True,False,False,False,False,False
2023-03-17,0.0958586779034817,-0.0193002440579768,0.0958586779034817,19.207110523769177,BTC,BTC,0.07642,0.053197353914002266,-0.1001628448172247,-0.1440412186379928,0.078026,0.084715,0.078803,0.0360341334871825,False,True,False,False,False,False,False
2023-03-18,-0.0178002440579767,0.0395941799105006,-0.0178002440579767,18.865219268797553,BTC,BTC,0.07295,-0.04540696152839574,-0.0792037354284818,-0.140652609259041,0.077628,0.08481013333333333,0.07886005,0.03692193550953727,False,True,False,False,False,False,False
2023-03-19,0.0395941799105006,-0.0091467196608715,0.0395941799105006,19.612172154577365,BTC,BTC,0.0745,0.02124742974640159,-0.08387438765035127,-0.15060996465625354,0.07718766666666667,0.08491066666666666,0.07892579999999999,0.0373484039510475,False,True,False,False,False,False,False
2023-03-20,-0.0091467196608714,0.0140152202564418,-0.0091467196608714,19.432785113938696,BTC,BTC,0.07137,-0.042013422818791835,-0.04929558126143119,-0.1964647601891465,0.076606,0.08499093333333334,0.0789707,0.038272719861893414,False,True,False,False,False,False,False
2023-03-21,0.0140152202564418,-0.0304033342975585,0.0140152202564418,19.70513987750665,BTC,BTC,0.0766,0.07328008967353217,-0.06349366138537815,-0.11923651833965743,0.07626033333333333,0.08510373333333333,0.07904545,0.04181193933932647,False,True,False,False,False,False,False
2023-03-22,-0.0304033342975584,0.0383267091042998,-0.0304033342975584,19.106037922430666,BTC,BTC,0.07385,-0.03590078328981727,-0.005830316312103512,-0.16355193113602895,0.07577900000000001,0.08519353333333334,0.07910115,0.042344037645080046,False,True,False,False,False,False,False
2023-03-23,0.0383267091042998,-0.0297200146596213,0.0383267091042998,19.838309480019387,BTC,BTC,0.07736,0.04752877454299265,-0.05036070166305662,-0.09478118417973314,0.075509,0.08531293333333333,0.0791718,0.042540116784126114,False,True,False,False,False,False,False
2023-03-24,-0.0297200146596213,0.0003088750210802,-0.0297200146596213,19.248714631451108,BTC,BTC,0.07453,-0.03658221302998965,-0.043137965306670134,-0.1283040935672516,0.07514333333333334,0.08538946666666666,0.0792307,0.04284445186681436,False,True,False,False,False,False,False
2023-03-25,0.0003088750210802,0.0183920518371114,0.0003088750210802,19.254660078588664,BTC,BTC,0.07402,-0.00684288206091499,0.006818533546833372,-0.12142433234421368,0.07480233333333333,0.08539859999999999,0.07930635,0.04287663065482987,False,True,False,False,False,False,False
2023-03-26,0.0183920518371114,-0.0301465422151346,0.0183920518371114,19.60879278486003,BTC,BTC,0.07436,0.004593353147797741,-0.040305934224422635,-0.0810677212061296,0.07458366666666666,0.08538173333333333,0.07937330000000001,0.042886229483748005,False,True,False,False,False,False,False
2023-03-27,-0.0301465422151347,0.005019740157663,-0.0301465422151347,19.01765548538342,BTC,BTC,0.07287,-0.020037654653039194,-0.05695135489200809,-0.09758513931888546,0.074321,0.0853084,0.07943285,0.043070368983068145,False,True,False,False,False,False,False
2023-03-28,0.0050197401576632,0.0398931516627925,0.0050197401576632,19.113119174328002,BTC,BTC,0.07381,0.012899684369424902,-0.006820298840310657,-0.10163096397273608,0.07404266666666666,0.08498873333333333,0.07948265,0.0421489125479533,False,True,False,False,False,False,False
2023-03-29,0.0398931516627922,-0.0112905046457322,0.0398931516627922,19.875601736298492,BTC,BTC,0.07557,0.023845007451564815,-0.015207243707134666,-0.07116519174041303,0.07384966666666667,0.08470766666666667,0.0795372,0.03861238936319395,False,True,False,False,False,False,False
2023-03-30,-0.011290504645732,0.015585191231934,-0.011290504645732,19.651196162558094,BTC,BTC,0.07422,-0.017864231838030986,-0.0405684174057519,-0.08200371057513922,0.07362866666666666,0.08435673333333332,0.07958985,0.038944032871116425,False,True,False,False,False,False,False
