date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,parent_dd_5,guardrail_id,guardrail_description
2023-05-30,0.0032851511169513,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.5250194571930968,negativny,0.0,-0.727793535679989,False,False,False,3,False,False,26.11722840353906,-0.013820718160682088,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0032851511169513,0.0032851511169513,54.75678038095612,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0032851511169513,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.013820718160682088,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-05-31,-0.014800261951539,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.7166754262716669,negativny,0.0,-0.5250194571930968,False,False,False,4,False,False,25.730686581718505,-0.02841642986308468,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.014800261951539,-0.014800261951539,53.94636568769508,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.014800261951539,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.02841642986308468,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-01,-0.0059824514756712,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8712908061383935,negativny,0.0,-0.7166754262716669,False,False,False,5,False,False,25.576753997807668,-0.03422888142598823,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0059824514756712,-0.0059824514756712,53.62363417267963,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0059824514756712,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.03422888142598823,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-02,0.1055236057242208,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8927791687364331,negativny,0.0,-0.8712908061383935,False,False,False,6,False,False,28.275705302377713,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.1055236057242208,0.1055236057242208,59.28219340261733,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.1055236057242208,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-03,-0.0047694753577106,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.8927791687364331,False,False,True,1,True,False,28.140845022716135,-0.004769475357710551,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.0047694753577106,-0.0047694753577106,58.99944844203252,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0047694753577106,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.004769475357710551,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-04,-0.0047694753577106,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-1.0,negativny,0.0,-1.0,False,False,True,1,True,False,28.00662795583514,-0.009516202820233355,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.0047694753577106,-0.0047694753577106,58.71805202656973,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0047694753577106,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.009516202820233244,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-05,-0.037601376259523,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-1.0,negativny,0.0,-1.0,False,False,False,2,False,True,26.95354020030731,-0.046759756756950765,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.037601376259523,-0.037601376259523,56.51017245909244,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.037601376259523,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,-0.046759756756950765,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-06,-0.0014044943820225,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.9171903556567912,negativny,0.0,-1.0,False,False,False,3,False,False,26.91568410452036,-0.04809857732330336,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0014044943820225,-0.0014044943820225,56.43080423934652,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0014044943820225,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.04809857732330336,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-07,-0.0186676895537655,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.9060693029528462,negativny,0.0,-0.9171903556567912,False,False,False,4,False,False,26.413230469529953,-0.06586837756761965,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0186676895537655,-0.0186676895537655,55.37737150453709,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0186676895537655,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.06139170845053166,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-08,0.0085993485342019,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.9060693029528462,False,False,False,5,False,False,26.640367044251644,-0.057835454169504086,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0085993485342019,0.0085993485342019,55.853580823012585,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0085993485342019,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.04878348488572115,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-09,-0.0698876114197133,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,6,False,False,24.778535424184447,-0.12368108384193643,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0698876114197133,-0.0698876114197133,51.95010747005433,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,False,g2_trigger,phase68j_ref_1p25x_static,1.0,-0.0698876114197133,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.08069458631256399,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,True,1,True,False,24.778535424184447,-0.12368108384193643,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,True,g2_dd5_cd3_active,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.0794016110471808,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,2,False,True,24.778535424184447,-0.12368108384193643,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,-0.06988761141971334,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,3,False,False,24.778535424184447,-0.12368108384193643,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.06988761141971334,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,4,False,False,24.778535424184447,-0.12368108384193643,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,5,False,False,24.778535424184447,-0.12368108384193643,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,6,False,False,24.778535424184447,-0.12368108384193643,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,7,False,False,24.778535424184447,-0.12368108384193643,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,8,False,False,24.778535424184447,-0.12368108384193643,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-18,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,True,1,True,False,24.778535424184447,-0.12368108384193643,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-19,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,2,False,True,24.778535424184447,-0.12368108384193643,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-20,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,3,False,False,24.778535424184447,-0.12368108384193643,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-21,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,4,False,False,24.778535424184447,-0.12368108384193643,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-22,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,5,False,False,24.778535424184447,-0.11948147242264862,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-23,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,6,False,False,24.778535424184447,-0.11526173507004167,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,True,1,True,False,24.778535424184447,-0.08069458631256399,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-25,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,True,1,True,False,24.778535424184447,-0.0794016110471808,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-26,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.908853865415865,negativny,0.0,-0.8946612948951919,False,False,False,2,False,True,24.778535424184447,-0.06988761141971334,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-27,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.7771808969841799,negativny,0.0,-0.908853865415865,False,False,False,3,False,False,24.778535424184447,-0.06988761141971334,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-28,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8024684513489986,negativny,0.0,-0.7771808969841799,False,False,False,4,False,False,24.778535424184447,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-29,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.6868315110408945,negativny,0.0,-0.8024684513489986,False,False,False,5,False,False,24.778535424184447,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-06-30,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.6398082955797273,negativny,0.0,-0.6868315110408945,False,False,False,6,False,False,24.778535424184447,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.95010747005433,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-01,-0.0174202692208127,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7651326501731891,negativny,0.0,-0.6398082955797273,False,False,True,1,True,False,24.346886666197708,-0.017420269220812745,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.0174202692208127,-0.0174202692208127,51.045122611875826,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0174202692208127,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.017420269220812745,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-02,0.0010177892427556,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.537233365610031,negativny,0.0,-0.7651326501731891,False,False,True,1,True,False,24.371666665541156,-0.01642021014067596,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0010177892427556,0.0010177892427556,51.097075788565334,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0010177892427556,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.01642021014067596,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-03,0.0176101339679257,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.5280507584749635,negativny,0.0,-0.537233365610031,False,False,False,2,False,True,24.800854980542965,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0176101339679257,0.0176101339679257,51.99690213857122,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0176101339679257,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-04,-0.0125076228808391,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593739,pod_buy_hranicou,0.0,-0.5280507584749635,False,False,False,3,False,False,24.490655239323953,-0.012507622880839175,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0125076228808391,-0.0125076228808391,51.34654449565008,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0125076228808391,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.012507622880839064,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-05,-0.0085060021432393,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593739,False,False,False,4,False,False,24.28233767336893,-0.020907235157047177,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0085060021432393,-0.0085060021432393,50.90979067812215,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0085060021432393,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.020907235157047066,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-06,-0.0199765217354247,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,5,False,False,23.797261027049952,-0.04046610305492948,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0199765217354247,-0.0199765217354247,49.89279013809472,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0199765217354247,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.04046610305492948,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-07,0.0150280494376564,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,6,False,False,24.154887442245276,-0.026046180214531756,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0150280494376564,0.0150280494376564,50.64258145487263,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0150280494376564,phase68j_ref_1p25x_static_g2_dd5_cd3,trend_gate,-0.026046180214531756,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-08,-0.0019795878687217,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,True,1,True,False,24.10707072009427,-0.027974207380874194,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.0019795878687217,-0.0019795878687217,50.54233001498381,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0019795878687217,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.015662484955231926,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2023-07-09,-0.004091844608965,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,True,1,True,False,24.008428332730315,-0.03195158588017766,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.004091844608965,-0.004091844608965,50.33551865438747,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.004091844608965,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.011280188271947877,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
