date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,guardrail_id,guardrail_description
2023-01-27,0.0028036063130034,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.1530171549441389,nad_buy_hranicou,0.0,0.0777483539978198,False,False,False,6,False,False,26.0654605163739,0.0,False,False,,False,True,False,False,True,1.25,,dynamic,8.213552361396303e-05,0.0,0.0035045078912542497,0.0034223723676402866,100.60211283376658,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.25,0.0034223723676402866,phase68j_ref_dynamic_ladder_g1_adverse_cd2,dynamic_mid_1p25,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-01-28,-0.0022345342148967,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6519142073703819,pozitivny,0.0,0.1530171549441389,False,False,True,1,True,False,26.007216353023022,-0.0022345342148967218,False,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,-0.0022345342148967,-0.0022345342148967,100.37731397054863,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0022345342148967,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-01-29,-0.0365879375790807,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.3170645416220124,nad_buy_hranicou,0.0,0.6519142073703819,False,False,True,1,True,False,25.05566594449297,-0.03874071479560448,False,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,-0.0365879375790807,-0.0365879375790807,96.70471507263841,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0365879375790807,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-01-30,0.0297690708109885,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.5795403603066149,pozitivny,0.0,0.3170645416220124,False,False,False,2,False,True,25.801549838211056,-0.010124919066634597,False,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,0.0297690708109885,0.0297690708109885,99.58352458339225,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0297690708109885,phase68j_ref_dynamic_ladder_g1_adverse_cd2,entry_buffer_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-01-31,0.0663194813476457,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,1.0,pozitivny,0.0,0.5795403603066149,False,False,False,3,False,False,27.512695241446647,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.09947922202146856,0.09931495097424063,109.47365744523393,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.09931495097424063,phase68j_ref_dynamic_ladder_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-01,-0.0168444134356622,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,27.049260028070343,-0.01684441343566223,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.025266620153493298,-0.025430891200721225,106.68964477339917,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.025430891200721225,phase68j_ref_dynamic_ladder_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-02,0.0123682076236817,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,27.383810892164473,-0.004684541014651877,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.01855231143552255,0.018388040388294623,108.65145827050523,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.018388040388294623,phase68j_ref_dynamic_ladder_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-03,-0.0135189264970958,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,27.01361116550293,-0.018140137546098,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.0202783897456437,-0.020442660792871627,106.43033336443045,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.020442660792871627,phase68j_ref_dynamic_ladder_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-04,-0.0190843569180795,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.8246464556959044,pozitivny,0.0,1.0,False,False,True,1,True,False,26.498073768374255,-0.03687830160470462,False,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,-0.0190843569180795,-0.0190843569180795,104.39917889559348,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0190843569180795,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-05,-0.0072441270826864,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.757097531769722,pozitivny,0.0,0.8246464556959044,False,False,True,1,True,False,26.306118354549753,-0.043855277583972896,False,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,-0.0072441270826864,-0.0072441270826864,103.6428979763457,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0072441270826864,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-06,0.0513916397373084,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,1.0,pozitivny,0.0,0.757097531769722,False,False,False,2,False,True,27.65803291191377,0.0,False,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,0.0513916397373084,0.0513916397373084,108.96927645047667,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0513916397373084,phase68j_ref_dynamic_ladder_g1_adverse_cd2,entry_buffer_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-07,-0.0162601626016259,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,27.208308799524932,-0.016260162601625883,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.024390243902438852,-0.02455451494966678,106.29358872281907,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.02455451494966678,phase68j_ref_dynamic_ladder_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-08,-0.0722636565208626,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.3826834962931625,nad_buy_hranicou,0.0,1.0,False,False,False,4,False,False,25.242136917922497,-0.08734880031727132,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,-0.0722636565208626,-0.0722636565208626,98.61242533698343,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,False,g1_trigger,phase68j_ref_dynamic_ladder,1.0,-0.0722636565208626,phase68j_ref_dynamic_ladder_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-09,-0.0015000000000001,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.3693594710487229,nad_buy_hranicou,0.0,0.3826834962931625,False,False,False,5,False,False,25.20427371254561,-0.08871777711679552,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,-0.0015000000000001,-0.0015000000000001,98.46450669897796,False,g1_adverse_cd2_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g1_adverse_cd2_active,phase68j_ref_dynamic_ladder,1.0,-0.0015000000000001,phase68j_ref_dynamic_ladder_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-10,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.3693594710487229,nad_buy_hranicou,0.0,0.3693594710487229,False,False,False,6,False,False,25.20427371254561,-0.08871777711679552,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.46450669897796,False,g1_adverse_cd2_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g1_adverse_cd2_active,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-11,-0.0202738650827321,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1895432737624289,nad_buy_hranicou,0.0,0.3693594710487229,False,False,True,1,True,False,24.69328566778921,-0.10719298995582183,True,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,-0.0202738650827321,-0.0202738650827321,96.4682505747251,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0202738650827321,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-12,-0.0014999999999999,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.0300396801482103,nad_buy_hranicou,0.0,0.1895432737624289,False,False,True,1,True,False,24.656245739287527,-0.10853220047088807,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,-0.0014999999999999,-0.0014999999999999,96.32354819886302,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0014999999999999,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-13,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.0759263534876765,nad_buy_hranicou,0.0,0.0300396801482103,False,False,False,2,False,True,24.656245739287527,-0.10853220047088807,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.32354819886302,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,entry_buffer_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-14,0.0715536422458775,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.8457374520922898,pozitivny,0.0,0.0759263534876765,False,False,False,3,False,False,26.42048992604295,-0.0447444324696622,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0715536422458775,0.0715536422458775,103.21584890653801,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0715536422458775,phase68j_ref_dynamic_ladder_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-15,-0.0415288854308497,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.3433587908753533,nad_buy_hranicou,0.0,0.8457374520922898,False,False,False,4,False,False,25.323276426877396,-0.08441513149081092,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,-0.0415288854308497,-0.0415288854308497,98.9294097426505,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0415288854308497,phase68j_ref_dynamic_ladder_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-16,0.0159309994926433,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.962705979382624,pozitivny,0.0,0.3433587908753533,False,False,False,5,False,False,25.726701530786045,-0.06982894941511908,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0159309994926433,0.0159309994926433,100.50545411906818,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0159309994926433,phase68j_ref_dynamic_ladder_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-17,-0.0040950858969237,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.746018215848432,pozitivny,0.0,0.962705979382624,False,False,False,6,False,False,25.621348478172955,-0.07363807976609604,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,-0.0040950858969237,-0.0040950858969237,100.09387565134126,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0040950858969237,phase68j_ref_dynamic_ladder_g1_adverse_cd2,stress_block,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-18,-0.0228663123056862,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0728475997327096,pod_buy_hranicou,0.0,0.746018215848432,False,True,True,1,True,False,25.035482722178234,-0.09482056074225975,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,-0.0228663123056862,-0.0228663123056862,97.80509783081116,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0228663123056862,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-19,-0.0146228780100642,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.0184391007882146,nad_buy_hranicou,0.0,-0.0728475997327096,True,False,True,1,True,False,24.669391912408752,-0.10805688925974388,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,-0.0146228780100642,-0.0146228780100642,96.37490581646881,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0146228780100642,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-20,0.0235022099757085,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1367015849584817,pod_buy_hranicou,0.0,0.0184391007882146,False,True,False,2,False,True,25.24917714110723,-0.08709425498473977,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0235022099757085,0.0235022099757085,98.6399290893566,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0235022099757085,phase68j_ref_dynamic_ladder_g1_adverse_cd2,entry_buffer_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-21,-0.0157007028363027,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.2239757878287024,pod_buy_hranicou,0.0,-0.1367015849584817,False,False,False,3,False,False,24.85274731395354,-0.1014275168047778,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0157007028363027,-0.0157007028363027,97.09121287493065,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0157007028363027,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-22,-0.0072418136020149,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.0285404083869325,pod_buy_hranicou,0.0,-0.2239757878287024,False,False,False,4,False,False,24.67276835040791,-0.10793481123597737,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0072418136020149,-0.0072418136020149,96.38809640889684,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0072418136020149,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-23,-0.0321387038799028,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.5016999166988619,negativny,0.0,-0.0285404083869325,False,False,False,5,False,False,23.87981755449671,-0.13660463017923385,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0321387038799028,-0.0321387038799028,93.29030792086378,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0321387038799028,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-24,0.0174767886400875,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1889624200564412,pod_buy_hranicou,0.0,-0.5016999166988619,False,False,False,6,False,False,24.2971600786605,-0.12151525178804623,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0174767886400875,0.0174767886400875,94.9207229145654,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0174767886400875,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-25,0.0227589908749328,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1308191078635888,pod_buy_hranicou,0.0,-0.1889624200564412,False,False,True,1,True,False,24.850138923177518,-0.10152182541972266,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0227589908749328,0.0227589908749328,97.08102278122003,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0227589908749328,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-26,-0.0125957804135614,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.3081183356908406,pod_buy_hranicou,0.0,-0.1308191078635888,False,False,True,1,True,False,24.53713203005468,-0.09817503870423927,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,-0.0125957804135614,-0.0125957804135614,95.85821153594384,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0125957804135614,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-27,-0.0028702030402889,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.7769119022634292,negativny,0.0,-0.3081183356908406,False,False,False,2,False,True,24.466705479102043,-0.07394959186638861,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,-0.0028702030402889,-0.0028702030402889,95.58307900575672,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0028702030402889,phase68j_ref_dynamic_ladder_g1_adverse_cd2,entry_buffer_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-02-28,0.0424307036247333,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1434675525560164,pod_buy_hranicou,0.0,-0.7769119022634292,False,False,False,3,False,False,25.50484500795946,-0.03465662145730797,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0424307036247333,0.0424307036247333,99.63873630258945,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0424307036247333,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-01,-0.0244426263039475,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.5833931813333451,negativny,0.0,-0.1434675525560164,False,False,False,4,False,False,24.881439612489807,-0.0582521489140172,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0244426263039475,-0.0244426263039475,97.20330390574769,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,-0.0244426263039475,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-02,-0.0506342383897685,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-1.0,negativny,0.0,-0.5833931813333451,False,False,False,5,False,False,23.621586867670366,-0.10593683410895705,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0506342383897685,-0.0506342383897685,92.28148864351094,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,False,g1_trigger,phase68j_ref_dynamic_ladder,1.0,-0.0506342383897685,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-03,-0.0014999999999998,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-1.0,negativny,0.0,-1.0,False,False,False,6,False,False,23.586154487368866,-0.10727792885779353,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0014999999999998,-0.0014999999999998,92.14306641054569,False,g1_adverse_cd2_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g1_adverse_cd2_active,phase68j_ref_dynamic_ladder,1.0,-0.0014999999999998,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,True,1,True,False,23.586154487368866,-0.10727792885779353,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,92.14306641054569,False,g1_adverse_cd2_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g1_adverse_cd2_active,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,2,False,True,23.586154487368866,-0.10727792885779353,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,92.14306641054569,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,entry_buffer_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,3,False,False,23.586154487368866,-0.08320332246462603,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,92.14306641054569,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-03-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,False,4,False,False,23.586154487368866,-0.08320332246462603,True,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,92.14306641054569,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
