date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,guardrail_id,guardrail_description
2023-06-20,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,3,False,False,24.778535424184447,-0.12368108384193643,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.31763180820314,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-06-21,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,4,False,False,24.778535424184447,-0.12368108384193643,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.31763180820314,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-06-22,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,5,False,False,24.778535424184447,-0.11948147242264862,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.31763180820314,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-06-23,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,6,False,False,24.778535424184447,-0.11526173507004167,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.31763180820314,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-06-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,True,1,True,False,24.778535424184447,-0.08069458631256399,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.31763180820314,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-06-25,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,True,1,True,False,24.778535424184447,-0.0794016110471808,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.31763180820314,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-06-26,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.908853865415865,negativny,0.0,-0.8946612948951919,False,False,False,2,False,True,24.778535424184447,-0.06988761141971334,True,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.31763180820314,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,entry_buffer_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-06-27,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.7771808969841799,negativny,0.0,-0.908853865415865,False,False,False,3,False,False,24.778535424184447,-0.06988761141971334,True,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.31763180820314,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-06-28,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.8024684513489986,negativny,0.0,-0.7771808969841799,False,False,False,4,False,False,24.778535424184447,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.31763180820314,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-06-29,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.6868315110408945,negativny,0.0,-0.8024684513489986,False,False,False,5,False,False,24.778535424184447,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.31763180820314,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-06-30,0.0,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.6398082955797273,negativny,0.0,-0.6868315110408945,False,False,False,6,False,False,24.778535424184447,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,51.31763180820314,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-01,-0.0174202692208127,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7651326501731891,negativny,0.0,-0.6398082955797273,False,False,True,1,True,False,24.346886666197708,-0.017420269220812745,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.0174202692208127,-0.0174202692208127,50.42366484632969,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0174202692208127,phase68j_ref_1p25x_static_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-02,0.0010177892427556,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.537233365610031,negativny,0.0,-0.7651326501731891,False,False,True,1,True,False,24.371666665541156,-0.01642021014067596,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0010177892427556,0.0010177892427556,50.4749855099906,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0010177892427556,phase68j_ref_1p25x_static_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-03,0.0176101339679257,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.5280507584749635,negativny,0.0,-0.537233365610031,False,False,False,2,False,True,24.800854980542965,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0176101339679257,0.0176101339679257,51.36385676685065,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0176101339679257,phase68j_ref_1p25x_static_g1_adverse_cd2,entry_buffer_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-04,-0.0125076228808391,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593739,pod_buy_hranicou,0.0,-0.5280507584749635,False,False,False,3,False,False,24.490655239323953,-0.012507622880839175,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0125076228808391,-0.0125076228808391,50.72141701670545,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0125076228808391,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-05,-0.0085060021432393,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593739,False,False,False,4,False,False,24.28233767336893,-0.020907235157047177,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0085060021432393,-0.0085060021432393,50.28998053485322,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0085060021432393,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-06,-0.0199765217354247,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,5,False,False,23.797261027049952,-0.04046610305492948,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0199765217354247,-0.0199765217354247,49.28536164562464,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0199765217354247,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-07,0.0150280494376564,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,6,False,False,24.154887442245276,-0.026046180214531756,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0150280494376564,0.0150280494376564,50.026024496987866,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0150280494376564,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-08,-0.0019795878687217,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,True,1,True,False,24.10707072009427,-0.027974207380874194,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.0019795878687217,-0.0019795878687217,49.92699358577325,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0019795878687217,phase68j_ref_1p25x_static_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-09,-0.004091844608965,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,True,1,True,False,24.008428332730315,-0.03195158588017766,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.004091844608965,-0.004091844608965,49.722700086227476,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.004091844608965,phase68j_ref_1p25x_static_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-10,0.0083174434554094,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,2,False,True,24.20811707784105,-0.023899897933637226,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0083174434554094,0.0083174434554094,50.13626583264495,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0083174434554094,phase68j_ref_1p25x_static_g1_adverse_cd2,entry_buffer_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-11,0.0069226942245994,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,3,False,False,24.375702470124246,-0.017142655394431605,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0069226942245994,0.0069226942245994,50.48334387056759,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0069226942245994,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-12,-0.0079060547774318,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.2122814764593757,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,4,False,False,24.182986831157063,-0.02491317939928439,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0079060547774318,-0.0079060547774318,50.084219788578956,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0079060547774318,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-13,0.0353597761685318,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.4103271149236632,pod_buy_hranicou,0.0,-0.2122814764593757,False,False,False,5,False,False,25.038091832593327,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0353597761685318,0.0353597761685318,51.855186589878656,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0353597761685318,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-14,-0.0363137167878533,TRX,BASELINE_RISK,ret_fallback:strategy_return,TRX,False,TRX,True,-0.3151306638474015,pod_buy_hranicou,0.0,-0.4103271149236632,False,False,False,6,False,False,24.12886565687627,-0.036313716787853334,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0363137167878533,-0.0363137167878533,49.972132030072515,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0363137167878533,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-15,-0.0007419501379155,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4184289405471746,pod_buy_hranicou,0.0,-0.3151306638474015,False,False,True,1,True,False,24.110963241674405,-0.037028723958589915,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.0007419501379155,-0.0007419501379155,49.93505519982087,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0007419501379155,phase68j_ref_1p25x_static_g1_adverse_cd2,switch_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-16,-0.001899336800319,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4012125610972138,pod_buy_hranicou,0.0,-0.4184289405471746,False,False,False,2,False,True,24.065168401898354,-0.038857730740825436,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,-0.001899336800319,-0.001899336800319,49.8402117118539,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.001899336800319,phase68j_ref_1p25x_static_g1_adverse_cd2,entry_buffer_day,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-17,-0.0023758909591095,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4204543969530525,pod_buy_hranicou,0.0,-0.4012125610972138,False,False,False,3,False,False,24.007992185862836,-0.04114129996877636,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0023758909591095,-0.0023758909591095,49.721796803447596,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0023758909591095,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-18,0.0066432689897217,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3667798021972876,pod_buy_hranicou,0.0,-0.4204543969530525,False,False,False,4,False,False,24.16748373585666,-0.034771343701334056,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0066432689897217,0.0066432689897217,50.05211207426519,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0066432689897217,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-19,0.0052297347777361,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3242452176738528,pod_buy_hranicou,0.0,-0.3667798021972876,False,False,False,5,False,False,24.293873266040443,-0.029723453829021418,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0052297347777361,0.0052297347777361,50.31387134547912,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0052297347777361,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-20,-0.0037160906726122,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3546270637620196,pod_buy_hranicou,0.0,-0.3242452176738528,False,False,False,6,False,False,24.203595030194887,-0.03332908945210178,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0037160906726122,-0.0037160906726122,50.126900437469175,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0037160906726122,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-21,0.0431431058062914,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0032103773422015,pod_buy_hranicou,0.0,-0.3546270637620196,False,False,False,7,False,False,25.247813291475214,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0431431058062914,0.0431431058062914,52.289530606784346,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0431431058062914,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-22,-0.0015000000000001,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0159555617761892,pod_buy_hranicou,0.0,-0.0032103773422015,False,False,False,8,False,False,25.209941571538,-0.0015000000000000568,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0015000000000001,-0.0015000000000001,52.21109631087417,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0015000000000001,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-23,-0.0241700251889169,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.221015129551949,pod_buy_hranicou,0.0,-0.0159555617761892,False,False,False,9,False,False,24.600616648742804,-0.02563377015113355,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0241700251889169,-0.0241700251889169,50.94915279789937,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0241700251889169,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-24,-0.0014999999999999,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.233433606857621,pod_buy_hranicou,0.0,-0.221015129551949,False,False,False,10,False,False,24.56371572376969,-0.027095319495906822,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0014999999999999,-0.0014999999999999,50.872729068702526,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0014999999999999,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.233433606857621,pod_buy_hranicou,0.0,-0.233433606857621,False,False,False,11,False,False,24.56371572376969,-0.027095319495906822,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.872729068702526,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.233433606857621,pod_buy_hranicou,0.0,-0.233433606857621,False,False,False,12,False,False,24.56371572376969,-0.027095319495906822,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.872729068702526,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.233433606857621,pod_buy_hranicou,0.0,-0.233433606857621,False,False,False,13,False,False,24.56371572376969,-0.027095319495906822,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.872729068702526,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.233433606857621,pod_buy_hranicou,0.0,-0.233433606857621,False,False,False,14,False,False,24.56371572376969,-0.027095319495906822,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,50.872729068702526,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-29,-0.0403127853881277,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5666819237610781,negativny,0.0,-0.233433606857621,False,False,False,15,False,False,23.573483923462387,-0.06631581708417322,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0403127853881277,-0.0403127853881277,48.82190765964756,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0403127853881277,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2023-07-30,-0.0014999999999997,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5785819008754346,negativny,0.0,-0.5666819237610781,False,False,False,16,False,False,23.5381236975772,-0.0677163433585467,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0014999999999997,-0.0014999999999997,48.7486747981581,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0014999999999997,phase68j_ref_1p25x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
