date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,guardrail_id,guardrail_description
2021-12-02,-0.0386282051282053,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.5474468668557998,pozitivny,0.0,0.9385739670031962,False,False,False,153,False,False,26.86599578734116,-0.04007026282051296,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,-0.057942307692307946,-0.05810657873953587,103.40374579969169,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,False,g1_trigger,phase68j_ref_1p50x_static,1.5,-0.05810657873953587,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-03,-0.0014999999999996,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6754535619150646,pozitivny,0.0,0.5474468668557998,False,False,False,154,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.0,1.5,static,0.0,0.0,-0.0014999999999996,-0.0014999999999996,103.2486401809922,False,g1_adverse_cd2_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g1_adverse_cd2_active,phase68j_ref_1p50x_static,1.5,-0.002414271047227326,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7945599001705015,pozitivny,0.0,0.6754535619150646,False,False,False,155,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.0,1.5,static,0.0,0.0,0.0,0.0,103.2486401809922,False,g1_adverse_cd2_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g1_adverse_cd2_active,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.704535566121926,pozitivny,0.0,0.7945599001705015,False,False,False,156,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,103.2316794187448,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.5157789198126911,pozitivny,0.0,0.704535566121926,False,False,False,157,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,103.21472144265958,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1493894915825079,nad_buy_hranicou,0.0,0.5157789198126911,False,False,False,158,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,103.19776625227885,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2876567542286454,nad_buy_hranicou,0.0,0.1493894915825079,False,False,False,159,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,103.180813847145,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3008580412905804,nad_buy_hranicou,0.0,0.2876567542286454,False,False,False,160,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,103.1638642268005,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1453192637672445,nad_buy_hranicou,0.0,0.3008580412905804,False,False,False,161,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,103.14691739078788,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2445314300664082,nad_buy_hranicou,0.0,0.1453192637672445,False,False,False,162,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,103.12997333864976,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2844104157625335,nad_buy_hranicou,0.0,0.2445314300664082,False,False,False,163,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,103.11303206992883,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3181695894774906,nad_buy_hranicou,0.0,0.2844104157625335,False,False,False,164,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,103.09609358416786,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.5826724178930951,pozitivny,0.0,0.3181695894774906,False,False,False,165,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,103.07915788090968,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.5826724178930951,False,False,False,166,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,103.0622249596972,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,167,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,103.04529482007344,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,168,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,103.02836746158142,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,169,False,False,26.825696793660157,-0.041510157426281835,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,103.01144288376433,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.8574606115465272,pozitivny,0.0,1.0,False,False,False,170,False,False,26.825696793660157,-0.040070262820512736,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,102.99452108616535,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.8574606115465272,False,False,False,171,False,False,26.825696793660157,-0.040070262820512736,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,102.97760206832778,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,172,False,False,26.825696793660157,-0.0014999999999996128,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,102.960685829795,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,173,False,False,26.825696793660157,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,102.94377237011042,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,174,False,False,26.825696793660157,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,102.9268616888176,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6244366081631981,pozitivny,0.0,1.0,False,False,False,175,False,False,26.825696793660157,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,102.90995378546009,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6381438238990494,pozitivny,0.0,0.6244366081631981,False,False,False,176,False,False,26.825696793660157,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,102.89304865958157,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.5308158446967657,pozitivny,0.0,0.6381438238990494,False,False,False,177,False,False,26.825696793660157,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,102.87614631072579,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1113397707515193,nad_buy_hranicou,0.0,0.5308158446967657,False,False,False,178,False,False,26.825696793660157,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,102.85924673843655,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.5,-0.00016427104722792606,phase68j_ref_1p50x_static_g1_adverse_cd2,dynamic_high_1p50,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1788029734014131,pod_buy_hranicou,0.0,0.1113397707515193,False,True,False,179,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.85924673843655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5125846452190154,negativny,0.0,-0.1788029734014131,False,False,False,180,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.85924673843655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5005855235042719,negativny,0.0,-0.5125846452190154,False,False,False,181,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.85924673843655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2021-12-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5005855235042719,negativny,0.0,-0.5005855235042719,False,False,False,182,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.85924673843655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2022-01-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1791666666666634,pod_buy_hranicou,0.0,-0.5005855235042719,False,False,False,183,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.85924673843655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2022-01-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666634,False,False,False,184,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.85924673843655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2022-01-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,185,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.85924673843655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2022-01-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,186,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.85924673843655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2022-01-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,187,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.85924673843655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2022-01-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,188,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.85924673843655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2022-01-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,189,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.85924673843655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2022-01-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,190,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.85924673843655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2022-01-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,191,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.85924673843655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2022-01-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,192,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.85924673843655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2022-01-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,193,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,102.85924673843655,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
