date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model
2021-06-04,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-1.0,negativny,0.0,-1.0,False,False,False,6,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-1.0,False,False,True,1,True,False,22.293893341133657,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-06,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-1.0,negativny,0.0,-1.0,False,False,True,1,True,False,22.293893341133657,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-07,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-1.0,negativny,0.0,-1.0,False,False,False,2,False,True,22.293893341133657,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-08,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-1.0,negativny,0.0,-1.0,False,False,False,3,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-09,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-1.0,negativny,0.0,-1.0,False,False,False,4,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-10,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1791666666666643,pod_buy_hranicou,0.0,-1.0,False,False,False,5,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-11,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666643,False,False,False,6,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,True,1,True,False,22.293893341133657,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-13,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,True,1,True,False,22.293893341133657,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-14,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,2,False,True,22.293893341133657,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-15,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,3,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-16,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,4,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-17,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,5,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-18,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,6,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,True,1,True,False,22.293893341133657,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-20,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,True,1,True,False,22.293893341133657,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-21,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,2,False,True,22.293893341133657,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-22,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,3,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-23,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,4,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-24,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,5,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-25,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,6,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,True,1,True,False,22.293893341133657,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-27,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,True,1,True,False,22.293893341133657,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-28,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,2,False,True,22.293893341133657,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-29,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,3,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-06-30,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,4,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-01,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,5,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-02,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,6,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,True,1,True,False,22.293893341133657,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,2,False,True,22.293893341133657,0.0,False,False,,False,False,False,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,3,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,4,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,5,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,6,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,7,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,8,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,9,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,10,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,11,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,12,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,13,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,14,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,15,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,16,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,17,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,18,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,19,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,20,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,21,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,22,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,23,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,24,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,25,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,26,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2021-07-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,27,False,False,22.293893341133657,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,44.902657849585914,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
