date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,parent_dd_5,guardrail_id,guardrail_description
2022-09-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,438,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,439,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,440,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,441,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,442,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,443,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,444,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,445,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,446,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,447,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,448,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,449,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,450,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,451,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,452,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,453,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,454,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-09-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,455,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,456,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,457,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,458,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,459,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,460,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,461,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,462,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,463,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,464,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,465,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,466,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,467,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,468,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,469,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,470,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,471,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,472,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,473,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,474,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,475,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,476,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,477,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,478,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2022-10-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,479,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,96.31920334826452,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g2_dd5_cd3,trend_gate,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
