date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-08-15,-0.019498205952005132,0.9677010612363665,1.0222694013191822,0.04085773008297866,0.0,0.0002675541822477741,0.8186736261871016,0.0,1.0,2.201132452037138
2025-08-16,-0.003459469024728934,0.9875075945449283,1.009040507515784,0.021339988643140573,0.0,0.0002664310307470988,0.8129072938830281,0.0,1.0,2.1935177024999897
2025-08-17,0.008961129184623662,0.9945994013631786,1.0279640688559601,0.03245703668408717,0.0,0.0002663033652905727,0.8159729692692175,0.0,1.0,2.213174098000851
2025-08-18,-0.02921491033408763,0.9549558166383761,1.0014680452681226,0.046444046666804684,0.0,0.0002669428548875877,0.8130483707328264,0.0,1.0,2.148516415174031
2025-08-19,-0.04469257676989491,0.9537635056687347,1.0075966360570747,0.05342726291643818,0.0,0.00026517930694602116,0.8088567406003204,0.0,1.0,2.052493680347486
2025-08-20,0.050782484192827715,0.9966836657163565,1.0589787999701146,0.05882566700628589,0.0,0.0002623060458693971,0.8098703463947156,0.0,1.0,2.156724408225611
2025-08-21,-0.016117671712690296,0.9809072466246777,1.0000915883790717,0.019182584852540985,0.19699250508933688,0.0004865654501621636,0.8083872966646164,0.0,1.0,2.1219630322390843
2025-08-22,0.08675662402954698,0.9972343970545562,1.0947131362304363,0.08904500727153142,0.0,0.0001989398777578264,0.639834588489068,0.0,1.0,2.306057381231648
2025-08-23,-0.007286727251133884,0.977060484916115,1.0,0.02293951508388503,0.0,0.00020934626559252192,0.6373311187869025,0.0,1.0,2.289253770069149
2025-08-24,2.3923102142164865e-05,0.990838284902945,1.0234868193439965,0.03189932085493552,0.0,0.0002085406266877241,0.6433310913309779,0.0,1.0,2.28930853612092
2025-08-25,-0.053869255444227826,0.9405451068688091,1.0021584763033147,0.0594548931311909,0.0,0.00020861201016165174,0.6359571957061498,0.0,1.0,2.1659851897979707
2025-08-26,0.03131008985927619,0.9906527305947984,1.0359192997928124,0.04369700343170313,0.0,0.00020185588809531197,0.6279645106403424,0.0,1.0,2.2338023807244065
2025-08-27,-0.010317066391460461,0.9870137666381275,1.006348796638253,0.019213050251279618,0.13861911083905085,0.00036125420784803,0.626301781176095,0.0,1.0,2.2107560932570705
2025-08-28,0.00032339869661734966,0.9916251174564492,1.0134720380888478,0.02155651050185481,0.0,0.00015858955089842168,0.4897397802141483,0.0,1.0,2.211471048896169
2025-08-29,-0.016330063102930947,0.9734786457698805,1.000434493020035,0.02694414020930269,0.0,0.00015869640019860705,0.48341587007097553,0.0,1.0,2.1753575871173894
2025-08-30,0.0013157412788462608,0.9886345505581167,1.005877704395634,0.0171423959017738,0.0,0.0001559299532933293,0.47783684595562914,0.0,1.0,2.178219794891011
2025-08-31,0.0018146751875498524,0.9997274740922739,1.0134073379375614,0.013498879802003705,0.0,0.00015620793002067552,0.4825516991649641,0.0,1.0,2.18217255630583
2025-09-01,-0.008547763861104674,0.9801789787628689,1.0106956615221325,0.030193740728346352,0.0,0.00015657132199494372,0.48225812450028394,0.0,1.0,2.1635198605903443
2025-09-02,0.0011848770283204857,0.993248417705358,1.011621927977731,0.01816242784406863,0.026579737625977186,0.00020242006519752975,0.5047470462035204,0.0,1.0,2.166083365573473
2025-09-03,0.014149619639108657,0.9948394467592211,1.0187892342197096,0.023508088479980427,0.0,0.00016413424407887313,0.5089743139276732,0.0,1.0,2.196732621302938
2025-09-04,-0.017576764369145015,0.978754676900327,1.0034303456799674,0.021245323099672975,0.0,0.0001664814552708375,0.5085801508923193,0.0,1.0,2.158121169636282
2025-09-05,0.0009837399295307137,0.9950243282631558,1.0221406944160487,0.02652899576450629,0.0,0.0001636378562579929,0.5091045475173459,0.0,1.0,2.1602441996036186
2025-09-06,-0.004136363915398067,0.9915634604796715,1.0023660017812335,0.010777042799102965,0.0,0.00016385362861403706,0.5000755776008156,0.0,1.0,2.1513086434479303
2025-09-07,0.0036792939042078476,0.9995658815712789,1.007147442290055,0.007527756513522221,0.0,0.00016322364495102712,0.500544437935318,0.0,1.0,2.159223940225838
2025-09-08,-0.0001430321449079619,0.9966864934610091,1.008856388961278,0.00892041841104052,0.0,0.00016388290818639557,0.5033807380500199,0.0,1.0,2.1589151017943307
2025-09-09,0.0002670645952813633,0.996405645954539,1.0085830750973062,0.012073798820778747,0.0,0.0001639130126672802,0.5033376162002262,0.0,1.0,2.1594916715822383
2025-09-10,0.004379734005218738,0.9969415673076263,1.016454303893478,0.019196865526673546,0.0,0.00016401080552476692,0.5074766095069009,0.0,1.0,2.1689496706902536
2025-09-11,0.012462554889700606,0.9986243769453256,1.0150306900798778,0.016163366580828287,0.0,0.00016478229451767875,0.5090988989364121,0.0,1.0,2.195980325014229
2025-09-12,0.028688240139726373,0.9989094299993437,1.0328159283381868,0.003996538090869639,0.0,0.00016685150792390338,0.523652358462615,0.0,1.0,2.2589791359203515
2025-09-13,-0.005223670339747799,0.9879635893500153,1.0061618990751993,0.01203641064998473,0.0,0.00017141387369663948,0.5248402781882469,0.0,1.0,2.2471789736099352
2025-09-14,-0.007075925319720011,0.9898520934429096,1.0027043279892565,0.012817571628637281,0.0,0.0001706455657827398,0.5208682810024456,0.0,1.0,2.231278103012626
2025-09-15,-0.009221397461800396,0.9843061300144743,1.0072052759643637,0.02273533161148744,0.0,0.00016957644837745843,0.5197785613789767,0.0,1.0,2.210702600776935
2025-09-16,-0.002708150090508954,0.9885472463663135,1.0014735104989054,0.012907245171320136,0.0,0.00016815333097556075,0.5127028918927211,0.0,1.0,2.2047156863285524
2025-09-17,0.009956272417569911,0.9897025080867822,1.0129331321948616,0.022934015454448065,0.0,0.00016777337248816265,0.5170731773679352,0.0,1.0,2.226666436304929
2025-09-18,-0.000491797308259434,0.9956935091145134,1.0058896144150116,0.010136405778906177,0.0,0.0001694128256557523,0.5186540987986804,0.0,1.0,2.2255713677451623
2025-09-19,-0.013550987684218252,0.9827526929518692,1.0035460346578922,0.020719868334800884,0.0,0.00016939003566037193,0.5174614096420971,0.0,1.0,2.195412677550499
2025-09-20,0.0011805096282635485,0.9982217960740638,1.0044035364456803,0.00615463819800155,0.0,0.0001672601578812586,0.5114168593754473,0.0,1.0,2.198004383354359
2025-09-21,-0.004201494910699433,0.9955743313111312,1.001851197099876,0.006265267543638098,0.0,0.00016750503221981013,0.510916893656472,0.0,1.0,2.1887694791240007
2025-09-22,-0.028265694931800645,0.957783745243349,1.0010661341625848,0.04323629322995992,0.0,0.00016688121445696764,0.5086348767618704,0.0,1.0,2.1269023887510454
2025-09-23,-0.004256994469752362,0.9898783980687411,1.0033598217580757,0.01343628018282872,0.0,0.00016223526934889821,0.4956597346614471,0.0,1.0,2.1178481770444293
2025-09-24,-0.0015138297498696884,0.9891479512516149,1.0048742348211397,0.015650001785869172,0.0,0.0001615774108717963,0.4944276998571105,0.0,1.0,2.114642115468312
2025-09-25,-0.0330963637122369,0.9598825525255874,1.0008120644033376,0.04089630144711687,0.0,0.00016137763444378937,0.4917672701812247,0.0,1.0,2.0446551508935586
2025-09-26,0.019157487543451035,0.9990234667084059,1.0235686473424166,0.02398000436779646,0.0,0.00015571034698975354,0.486209079339677,0.0,1.0,2.083825606477455
2025-09-27,-0.0018226098690112824,0.9927280787872449,1.0006535860125183,0.007271921212755106,0.0,0.00015900953367428515,0.48448121352281176,0.0,1.0,2.0800276053617908
2025-09-28,0.014725550858216252,0.9935426544573814,1.0150526255528705,0.021190991042235985,0.0,0.0001587525186395123,0.49102255674833856,0.0,1.0,2.1106571576510396
2025-09-29,0.008478788030327422,0.9927392159639971,1.0109424659648176,0.007260784036002943,0.0,0.00016126767932582634,0.4965289811157232,0.0,1.0,2.128552972295456
2025-09-30,-0.008378795925194749,0.9853874729690746,1.0033542493322458,0.017906712783773537,0.0,0.00016272657717016455,0.4971484353637585,0.0,1.0,2.110718261324626
2025-10-01,0.023879818736471936,0.9972233344857259,1.024760270739064,0.026871588448172723,0.0,0.00016137941774619217,0.5036497487842236,0.0,1.0,2.161121830808819
2025-10-02,0.0028628780074606563,0.9737855769730648,1.0106168249499663,0.036444324958398444,1.0995488742204291,0.0017904335944608082,0.6019067985234432,0.0,1.0,2.167308858969685
2025-10-03,0.0061820676916981565,0.9806670890526364,1.0112077453024224,0.03020215815361682,0.0,0.00019671499214912757,0.603469704373217,0.0,1.0,2.1807073090446525
2025-10-04,-0.02305849035095986,0.9717546025563532,1.002299722102176,0.030475035433272457,0.0,0.00019763964102663859,0.6026007006428205,0.0,1.0,2.1304234906007786
2025-10-05,-0.001177800404113305,0.9901699543991243,1.0212393803329527,0.03042325485303843,0.0,0.00019459072266304423,0.6009555594704611,0.0,1.0,2.1279142769526165
2025-10-06,0.010436689199524674,0.9972461436381985,1.0187053894021472,0.021065212756499196,0.0,0.00019449677527552951,0.599682157646027,0.0,1.0,2.150122656904402
2025-10-07,-0.0524131520349308,0.9452487640480556,1.0021421393620518,0.05677176228734748,0.0,0.00019594455496176497,0.5974644709212977,0.0,1.0,2.0374279511943225
2025-10-08,0.018111336282303103,0.9979608328957811,1.0347663441834083,0.01609542868757341,0.0,0.0001886494603708991,0.5887747555713561,0.0,1.0,2.0743284939693667
2025-10-09,-0.009077450553847233,0.9747657796181338,1.001424449834365,0.026620750292885798,0.0,0.0001912271484367574,0.5828330935336359,0.0,1.0,2.0554988796329234
2025-10-10,-0.15712349802887382,0.5950439125087627,1.0047014000246761,0.40495608749123735,0.0,0.0001900326620809975,0.5805738380393091,0.0,1.0,1.7325317054705673
2025-10-11,0.01869639234513354,0.9899218877981611,1.0651224837150384,0.043587561130036034,0.0,0.00016424698923281545,0.530769364177209,0.0,1.0,1.7649237979864285
2025-10-12,-0.0009756282406566674,0.9990243717593433,1.0,0.0009756282406566674,0.509268154638278,0.0007384388242255032,0.509268154638278,0.0,1.0,1.763201888486506
2025-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-10-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-11-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763201888486506
2025-11-02,-0.006931215965146009,0.9870417241658702,1.0,0.012958275834129784,0.5731414516939636,0.0010195128166586283,0.573811173572654,0.0,1.0,1.7509807554072527
2025-11-03,-0.04749098877163904,0.9349185635159868,1.001916233969652,0.06508143648401321,0.0,0.00018765950673806136,0.5721960555913395,0.0,1.0,1.6678249480128509
2025-11-04,-0.03160753550957662,0.9374084943679865,1.0045690313566238,0.06685507405891278,0.0,0.00018069999321546705,0.5522321696003767,0.0,1.0,1.615109111744777
2025-11-05,0.012720488818342535,0.9790274262493865,1.0184026917694016,0.03866374847419474,0.0,0.0001759375983204426,0.5440710145700153,0.0,1.0,1.6356540891411295
2025-11-06,-0.0052186238021776354,0.9804833545504484,1.0031524642764071,0.02259787074571007,0.0,0.00017790892363087966,0.5431310453157819,0.0,1.0,1.6271182257794083
2025-11-07,0.02294563791114168,0.9858072741834334,1.0254707061859822,0.038678269172669366,0.0,0.0001771783135202115,0.5509025005480634,0.0,1.0,1.664453491426762
2025-11-08,-0.0002471929955325525,0.9936621674332007,1.0088388430861932,0.015043706690123781,0.0,0.00018062963059152252,0.5539174180079496,0.0,1.0,1.6640420501822915
2025-11-09,0.0029264555842758444,0.9913913276161722,1.0087689229966919,0.017226537202293057,0.0,0.00018065159697314576,0.5539552748614777,0.0,1.0,1.6689117953325172
2025-11-10,-0.00275362267546464,0.9885276106965513,1.0125042189235072,0.023680502045164586,0.0,0.00018114394322324895,0.5570764343601287,0.0,1.0,1.6643162419695392
2025-11-11,-0.018986782818830705,0.9799037195779304,1.0090391266389827,0.028874407633824428,0.0,0.00018079744096050342,0.5545073788932846,0.0,1.0,1.6327162309414112
2025-11-12,-0.0031298322535652234,0.988410503873533,1.011431420736222,0.014396678500642301,0.0,0.00017799766689761918,0.5471352833985869,0.0,1.0,1.6276061030208913
2025-11-13,-0.014761865453123413,0.9730817316441633,1.0107932419088568,0.03730882706880401,0.0,0.0001775845284080009,0.545602311616898,0.0,1.0,1.6035796007174143
2025-11-14,-0.007026928412243505,0.9772145127098705,1.003791607258764,0.02647670528096202,0.0,0.00017538107403233905,0.5357517721106978,0.0,1.0,1.592311361659839
2025-11-15,0.009700228444214254,0.999628499050108,1.017203289950244,0.017277560025386496,0.0,0.00017435612809146687,0.5388022199668682,0.0,1.0,1.6077571456222572
2025-11-16,-0.003460682831783246,0.9859728550902674,1.0098679902567604,0.023661642310711883,0.0,0.00017589236981218576,0.5400893539400338,0.0,1.0,1.6021932080707255
2025-11-17,-0.011239589842501174,0.9797477273545977,1.0073101709903243,0.02736241966923536,0.0,0.00017542377812335152,0.5374944888193647,0.0,1.0,1.5841852135635694
2025-11-18,0.014647094680925177,0.9864449659302648,1.0188433196655244,0.03179915214627482,0.0,0.00017373884106894555,0.5377025548835563,0.0,1.0,1.6073889243787567
2025-11-19,-0.02029137056081587,0.9651247201779823,1.004574223449323,0.03487527982201766,0.0,0.00017602978384519954,0.5380796114357622,0.0,1.0,1.5747728000788361
2025-11-20,-0.018500434694610046,0.9809484503799482,1.0111014723113088,0.02982195433108492,0.0,0.00017293094741495702,0.5317272432744502,0.0,1.0,1.5456388187321295
2025-11-21,-0.021704291183754387,0.954599088602908,1.006293202877227,0.0513708272365484,0.0,0.0001700547660379575,0.5207900145532802,0.0,1.0,1.5120918237454533
2025-11-22,-0.0007291626221336278,0.9992708373778664,1.000006105961465,0.0007352640941044042,0.5070786855892974,0.0007352640941044812,0.5070786855892974,0.0,1.0,1.5109892629063442
2025-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5109892629063442
2025-11-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5109892629063442
2025-11-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5109892629063442
2025-11-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5109892629063442
2025-11-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5109892629063442
2025-11-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5109892629063442
2025-11-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5109892629063442
2025-11-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5109892629063442
2025-12-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5109892629063442
2025-12-02,0.029339880960319364,0.9954000547188111,1.0344112102954264,0.03771339210977209,0.49963776262209897,0.0008887458030299696,0.5171421136837361,0.0,1.0,1.555321508012337
2025-12-03,-0.0007522702991544783,0.9992477297008455,1.0,0.0007522702991544783,0.5147603305268523,0.0007464024792639359,0.5147603305268523,0.0,1.0,1.5541514858362233
2025-12-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2025-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-01-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-02-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-02-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5541514858362233
2026-02-03,0.0036935890196041488,0.9955865918130373,1.0049272625075598,0.009294872418143973,0.49963776262209897,0.0008887458030299696,0.5029753602874911,0.0,1.0,1.5598918826991095
2026-02-04,-0.0007284284533930485,0.999271571546607,1.0,0.0007284284533930485,0.502364450615872,0.0007284284533930145,0.502364450615872,0.0,1.0,1.5587556130675346
2026-02-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5587556130675346
2026-02-24,0.0028373650449324828,0.9964499504659569,1.0028373650449325,0.006369342429407343,0.49963776262209897,0.0008887458030299696,0.5019395686730135,0.0,1.0,1.5631783717576448
2026-02-25,0.002665968708029487,0.9994812974933258,1.0062044922799225,0.006681737994791437,0.0,0.00016487932095300478,0.5051745594483105,0.0,1.0,1.5673457563818192
2026-02-26,0.0005403676630619803,0.9991287216384332,1.0038930269715551,0.0033396579300956075,0.0,0.0001654261588547293,0.5055187477344611,0.0,1.0,1.5681926993454054
2026-02-27,-0.005279992970497194,0.9929564024935787,1.0000108206372755,0.007043597506421251,0.0,0.00016553981631656792,0.5040327224118818,0.0,1.0,1.5599126529164766
2026-02-28,-0.0017603984770816483,0.991856924704859,1.0000125673057128,0.008155540107688153,0.0,0.00016472927256648334,0.5015657166228172,0.0,1.0,1.5571665850579022
2026-03-01,-0.0022958054999229205,0.9962833205695382,1.0026772532569632,0.0063768602176381695,0.0,0.00016449460411454469,0.502177742139007,0.0,1.0,1.55359163344763
2026-03-02,0.004286277112734771,0.9996578107800205,1.004642312984482,0.004961469510132432,0.0,0.00016417128410587892,0.5021715925612716,0.0,1.0,1.5602507577086129
2026-03-03,-0.004950955033470761,0.994517270491669,1.0005440478734173,0.006023500309214613,0.0,0.0001649555200176917,0.502430790498018,0.0,1.0,1.5525260263662588
2026-03-04,0.011593139666610686,0.9971637897829506,1.0131964007647951,0.002836210217049384,0.0,0.00016413762623860559,0.5063614034078371,0.0,1.0,1.570524677425971
2026-03-05,-0.0035119192852599568,0.9915573202924047,1.0015949397235873,0.01002163552658586,0.0,0.0001660753871733731,0.5065321395104094,0.0,1.0,1.565009121523342
2026-03-06,-0.0012259015234344917,0.9984206600563375,1.0035455171496448,0.004754561294470716,0.0,0.0001655862627499828,0.5059205407042308,0.0,1.0,1.5630905744570776
2026-03-07,-0.0009068418304186698,0.9990931581695813,1.0,0.0009068418304186698,0.5034723335082084,0.0007300348835869023,0.5034723335082084,0.0,1.0,1.5616730985394267
2026-03-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5616730985394267
2026-03-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5616730985394267
2026-03-10,-0.00036361338199186743,0.9957862882720585,1.0008614179099014,0.005070761592989692,0.49963776262209897,0.0008887458030299698,0.5009562746177701,0.0,1.0,1.5611052533025012
2026-03-11,0.00946442022504912,0.9989603325819902,1.0099896246072022,0.010920203293673825,0.0,0.00016435555450727994,0.5054494095928966,0.0,1.0,1.5758802094352877
