fill_day,source_day,target_asset_index,target_exposure
2025-04-25,2025-04-23,-1,0.0
2025-04-26,2025-04-24,-1,0.0
2025-04-27,2025-04-25,-1,0.0
2025-04-28,2025-04-26,-1,0.0
2025-04-29,2025-04-27,-1,0.0
2025-04-30,2025-04-28,-1,0.0
2025-05-01,2025-04-29,-1,0.0
2025-05-02,2025-04-30,9,0.36172954481853586
2025-05-03,2025-05-01,9,0.3942962009951903
2025-05-04,2025-05-02,9,0.46278957394130255
2025-05-05,2025-05-03,9,0.47939272496281776
2025-05-06,2025-05-04,9,0.469047869963501
2025-05-07,2025-05-05,9,0.4839222735105334
2025-05-08,2025-05-06,9,0.5053803282603327
2025-05-09,2025-05-07,9,0.5145420177039167
2025-05-10,2025-05-08,9,0.3689971527585955
2025-05-11,2025-05-09,9,0.3651100313640372
2025-05-12,2025-05-10,9,0.36823956587641665
2025-05-13,2025-05-11,9,0.3604320572542017
2025-05-14,2025-05-12,9,0.4159682707199759
2025-05-15,2025-05-13,9,0.39527529913964393
2025-05-16,2025-05-14,9,0.37520395608372453
2025-05-17,2025-05-15,9,0.35917608859380257
2025-05-18,2025-05-16,9,0.3592413199448513
2025-05-19,2025-05-17,9,0.35914012771189596
2025-05-20,2025-05-18,9,0.3502997043086837
2025-05-21,2025-05-19,9,0.33957545572850256
2025-05-22,2025-05-20,9,0.33952674083666745
2025-05-23,2025-05-21,9,0.3380219905115535
2025-05-24,2025-05-22,9,0.3384251990949721
2025-05-25,2025-05-23,9,0.33061282637959394
2025-05-26,2025-05-24,9,0.3353326932813949
2025-05-27,2025-05-25,9,0.33509760366032065
2025-05-28,2025-05-26,9,0.33433063127065865
2025-05-29,2025-05-27,9,0.3345838368903485
2025-05-30,2025-05-28,9,0.42570018461612097
2025-05-31,2025-05-29,9,0.44369533573165265
2025-06-01,2025-05-30,9,0.41441461589237866
2025-06-02,2025-05-31,6,0.4540866758053271
2025-06-03,2025-06-01,6,0.4549710208750908
2025-06-04,2025-06-02,6,0.5440341995956163
2025-06-05,2025-06-03,6,0.560313073190802
2025-06-06,2025-06-04,6,0.5759708572591656
2025-06-07,2025-06-05,6,0.46178094457619057
2025-06-08,2025-06-06,6,0.459555739075798
2025-06-09,2025-06-07,6,0.4553460196028374
2025-06-10,2025-06-08,6,0.45674520778980143
2025-06-11,2025-06-09,6,0.40378738557683963
2025-06-12,2025-06-10,6,0.3839864320759598
2025-06-13,2025-06-11,6,0.3953908139081718
2025-06-14,2025-06-12,-1,0.0
2025-06-15,2025-06-13,-1,0.0
2025-06-16,2025-06-14,-1,0.0
2025-06-17,2025-06-15,-1,0.0
2025-06-18,2025-06-16,-1,0.0
2025-06-19,2025-06-17,-1,0.0
2025-06-20,2025-06-18,-1,0.0
2025-06-21,2025-06-19,-1,0.0
2025-06-22,2025-06-20,-1,0.0
2025-06-23,2025-06-21,-1,0.0
2025-06-24,2025-06-22,-1,0.0
2025-06-25,2025-06-23,-1,0.0
2025-06-26,2025-06-24,-1,0.0
2025-06-27,2025-06-25,-1,0.0
2025-06-28,2025-06-26,-1,0.0
2025-06-29,2025-06-27,-1,0.0
2025-06-30,2025-06-28,-1,0.0
2025-07-01,2025-06-29,-1,0.0
2025-07-02,2025-06-30,10,0.7683560237916209
2025-07-03,2025-07-01,10,0.9536060559560658
2025-07-04,2025-07-02,10,1.0224967245730072
2025-07-05,2025-07-03,10,1.0341151531794983
2025-07-06,2025-07-04,10,0.9857197272008318
2025-07-07,2025-07-05,10,0.9961767749464899
2025-07-08,2025-07-06,10,0.9774138004518846
2025-07-09,2025-07-07,-1,0.0
2025-07-10,2025-07-08,-1,0.0
2025-07-11,2025-07-09,-1,0.0
2025-07-12,2025-07-10,-1,0.0
2025-07-13,2025-07-11,-1,0.0
2025-07-14,2025-07-12,-1,0.0
2025-07-15,2025-07-13,-1,0.0
2025-07-16,2025-07-14,-1,0.0
2025-07-17,2025-07-15,-1,0.0
2025-07-18,2025-07-16,-1,0.0
2025-07-19,2025-07-17,-1,0.0
2025-07-20,2025-07-18,-1,0.0
2025-07-21,2025-07-19,-1,0.0
2025-07-22,2025-07-20,-1,0.0
2025-07-23,2025-07-21,-1,0.0
2025-07-24,2025-07-22,-1,0.0
2025-07-25,2025-07-23,-1,0.0
2025-07-26,2025-07-24,-1,0.0
2025-07-27,2025-07-25,-1,0.0
2025-07-28,2025-07-26,-1,0.0
2025-07-29,2025-07-27,-1,0.0
2025-07-30,2025-07-28,-1,0.0
2025-07-31,2025-07-29,-1,0.0
2025-08-01,2025-07-30,-1,0.0
2025-08-02,2025-07-31,6,0.5094904397632051
2025-08-03,2025-08-01,6,0.4400458620253106
2025-08-04,2025-08-02,6,0.42481628852278436
2025-08-05,2025-08-03,6,0.4193046974281475
2025-08-06,2025-08-04,6,0.3980898883197352
2025-08-07,2025-08-05,6,0.43501351866811616
2025-08-08,2025-08-06,6,0.44157542693826424
2025-08-09,2025-08-07,6,0.40618496009938015
2025-08-10,2025-08-08,6,0.4027483592739695
2025-08-11,2025-08-09,6,0.3875318673607939
2025-08-12,2025-08-10,6,0.38703652352277407
2025-08-13,2025-08-11,6,0.386578718664997
2025-08-14,2025-08-12,6,0.35310553424367513
2025-08-15,2025-08-13,6,0.3504538985678701
2025-08-16,2025-08-14,6,0.3325518063380494
2025-08-17,2025-08-15,6,0.32649812523289123
2025-08-18,2025-08-16,6,0.32952884547917055
2025-08-19,2025-08-17,6,0.3335660577216176
2025-08-20,2025-08-18,6,0.3236427224717138
2025-08-21,2025-08-19,6,0.3059686438587387
2025-08-22,2025-08-20,6,0.2974984046243238
2025-08-23,2025-08-21,6,0.31128284015317687
2025-08-24,2025-08-22,6,0.25912283439190154
2025-08-25,2025-08-23,6,0.2572899152273648
2025-08-26,2025-08-24,6,0.2631367921064758
2025-08-27,2025-08-25,6,0.2440138871174218
2025-08-28,2025-08-26,6,0.24073200064730435
2025-08-29,2025-08-27,6,0.2443727760022276
2025-08-30,2025-08-28,6,0.24495972710373312
2025-08-31,2025-08-29,6,0.24931072811655713
2025-09-01,2025-08-30,6,0.24936763725235195
2025-09-02,2025-08-31,7,0.1890466184136266
2025-09-03,2025-09-01,7,0.2036028072253959
2025-09-04,2025-09-02,7,0.20152885648485871
2025-09-05,2025-09-03,7,0.20722181816770824
2025-09-06,2025-09-04,7,0.20378029875522866
2025-09-07,2025-09-05,7,0.205696036980242
2025-09-08,2025-09-06,7,0.23541959962179992
2025-09-09,2025-09-07,7,0.23500119960556273
2025-09-10,2025-09-08,7,0.24843018005242512
2025-09-11,2025-09-09,7,0.29670582259028344
2025-09-12,2025-09-10,7,0.3079417129661765
2025-09-13,2025-09-11,7,0.3335809283835165
2025-09-14,2025-09-12,7,0.3301719278989034
2025-09-15,2025-09-13,7,0.33121759018830904
2025-09-16,2025-09-14,7,0.38748063573243824
2025-09-17,2025-09-15,7,0.39957066690398263
2025-09-18,2025-09-16,-1,0.0
2025-09-19,2025-09-17,-1,0.0
2025-09-20,2025-09-18,-1,0.0
2025-09-21,2025-09-19,-1,0.0
2025-09-22,2025-09-20,-1,0.0
2025-09-23,2025-09-21,-1,0.0
2025-09-24,2025-09-22,-1,0.0
2025-09-25,2025-09-23,-1,0.0
2025-09-26,2025-09-24,-1,0.0
2025-09-27,2025-09-25,-1,0.0
2025-09-28,2025-09-26,-1,0.0
2025-09-29,2025-09-27,-1,0.0
2025-09-30,2025-09-28,-1,0.0
2025-10-01,2025-09-29,-1,0.0
2025-10-02,2025-09-30,1,0.29842100928642945
2025-10-03,2025-10-01,1,0.29735994261388715
2025-10-04,2025-10-02,1,0.2976454030155872
2025-10-05,2025-10-03,1,0.3022406822116319
2025-10-06,2025-10-04,1,0.2977770378766827
2025-10-07,2025-10-05,1,0.2982104441856987
2025-10-08,2025-10-06,1,0.29734808380016686
2025-10-09,2025-10-07,1,0.2831296059173009
2025-10-10,2025-10-08,1,0.3332667969398045
2025-10-11,2025-10-09,1,0.33913200725025155
2025-10-12,2025-10-10,-1,0.0
2025-10-13,2025-10-11,-1,0.0
2025-10-14,2025-10-12,-1,0.0
2025-10-15,2025-10-13,-1,0.0
2025-10-16,2025-10-14,-1,0.0
2025-10-17,2025-10-15,-1,0.0
2025-10-18,2025-10-16,-1,0.0
2025-10-19,2025-10-17,-1,0.0
2025-10-20,2025-10-18,-1,0.0
2025-10-21,2025-10-19,-1,0.0
2025-10-22,2025-10-20,-1,0.0
2025-10-23,2025-10-21,-1,0.0
2025-10-24,2025-10-22,-1,0.0
2025-10-25,2025-10-23,-1,0.0
2025-10-26,2025-10-24,-1,0.0
2025-10-27,2025-10-25,-1,0.0
2025-10-28,2025-10-26,-1,0.0
2025-10-29,2025-10-27,-1,0.0
2025-10-30,2025-10-28,-1,0.0
2025-10-31,2025-10-29,-1,0.0
2025-11-01,2025-10-30,-1,0.0
2025-11-02,2025-10-31,2,0.2868090799970612
2025-11-03,2025-11-01,2,0.4450056448041233
2025-11-04,2025-11-02,-1,0.0
2025-11-05,2025-11-03,-1,0.0
2025-11-06,2025-11-04,-1,0.0
2025-11-07,2025-11-05,-1,0.0
2025-11-08,2025-11-06,-1,0.0
2025-11-09,2025-11-07,-1,0.0
2025-11-10,2025-11-08,-1,0.0
2025-11-11,2025-11-09,-1,0.0
2025-11-12,2025-11-10,-1,0.0
2025-11-13,2025-11-11,-1,0.0
2025-11-14,2025-11-12,-1,0.0
2025-11-15,2025-11-13,-1,0.0
2025-11-16,2025-11-14,-1,0.0
2025-11-17,2025-11-15,-1,0.0
2025-11-18,2025-11-16,-1,0.0
2025-11-19,2025-11-17,-1,0.0
2025-11-20,2025-11-18,-1,0.0
2025-11-21,2025-11-19,-1,0.0
2025-11-22,2025-11-20,-1,0.0
2025-11-23,2025-11-21,-1,0.0
2025-11-24,2025-11-22,-1,0.0
2025-11-25,2025-11-23,-1,0.0
2025-11-26,2025-11-24,-1,0.0
2025-11-27,2025-11-25,-1,0.0
2025-11-28,2025-11-26,-1,0.0
2025-11-29,2025-11-27,-1,0.0
2025-11-30,2025-11-28,-1,0.0
2025-12-01,2025-11-29,-1,0.0
2025-12-02,2025-11-30,-1,0.0
2025-12-03,2025-12-01,-1,0.0
2025-12-04,2025-12-02,-1,0.0
2025-12-05,2025-12-03,-1,0.0
2025-12-06,2025-12-04,-1,0.0
2025-12-07,2025-12-05,-1,0.0
2025-12-08,2025-12-06,-1,0.0
2025-12-09,2025-12-07,-1,0.0
2025-12-10,2025-12-08,-1,0.0
2025-12-11,2025-12-09,-1,0.0
2025-12-12,2025-12-10,-1,0.0
2025-12-13,2025-12-11,-1,0.0
2025-12-14,2025-12-12,-1,0.0
2025-12-15,2025-12-13,-1,0.0
2025-12-16,2025-12-14,-1,0.0
2025-12-17,2025-12-15,-1,0.0
2025-12-18,2025-12-16,-1,0.0
2025-12-19,2025-12-17,-1,0.0
2025-12-20,2025-12-18,-1,0.0
2025-12-21,2025-12-19,-1,0.0
2025-12-22,2025-12-20,-1,0.0
2025-12-23,2025-12-21,-1,0.0
2025-12-24,2025-12-22,-1,0.0
2025-12-25,2025-12-23,-1,0.0
2025-12-26,2025-12-24,-1,0.0
2025-12-27,2025-12-25,-1,0.0
2025-12-28,2025-12-26,-1,0.0
2025-12-29,2025-12-27,-1,0.0
2025-12-30,2025-12-28,-1,0.0
2025-12-31,2025-12-29,-1,0.0
2026-01-01,2025-12-30,-1,0.0
2026-01-02,2025-12-31,-1,0.0
2026-01-03,2026-01-01,-1,0.0
2026-01-04,2026-01-02,-1,0.0
2026-01-05,2026-01-03,-1,0.0
2026-01-06,2026-01-04,-1,0.0
2026-01-07,2026-01-05,-1,0.0
2026-01-08,2026-01-06,-1,0.0
2026-01-09,2026-01-07,-1,0.0
2026-01-10,2026-01-08,-1,0.0
2026-01-11,2026-01-09,-1,0.0
2026-01-12,2026-01-10,-1,0.0
2026-01-13,2026-01-11,-1,0.0
2026-01-14,2026-01-12,-1,0.0
2026-01-15,2026-01-13,-1,0.0
2026-01-16,2026-01-14,-1,0.0
2026-01-17,2026-01-15,-1,0.0
2026-01-18,2026-01-16,-1,0.0
2026-01-19,2026-01-17,-1,0.0
2026-01-20,2026-01-18,-1,0.0
2026-01-21,2026-01-19,-1,0.0
2026-01-22,2026-01-20,-1,0.0
2026-01-23,2026-01-21,-1,0.0
2026-01-24,2026-01-22,-1,0.0
2026-01-25,2026-01-23,-1,0.0
2026-01-26,2026-01-24,-1,0.0
2026-01-27,2026-01-25,-1,0.0
2026-01-28,2026-01-26,-1,0.0
2026-01-29,2026-01-27,-1,0.0
2026-01-30,2026-01-28,-1,0.0
2026-01-31,2026-01-29,-1,0.0
2026-02-01,2026-01-30,-1,0.0
2026-02-02,2026-01-31,-1,0.0
2026-02-03,2026-02-01,-1,0.0
2026-02-04,2026-02-02,-1,0.0
2026-02-05,2026-02-03,-1,0.0
2026-02-06,2026-02-04,-1,0.0
2026-02-07,2026-02-05,-1,0.0
2026-02-08,2026-02-06,-1,0.0
2026-02-09,2026-02-07,-1,0.0
2026-02-10,2026-02-08,-1,0.0
2026-02-11,2026-02-09,-1,0.0
2026-02-12,2026-02-10,-1,0.0
2026-02-13,2026-02-11,-1,0.0
2026-02-14,2026-02-12,-1,0.0
2026-02-15,2026-02-13,-1,0.0
2026-02-16,2026-02-14,-1,0.0
2026-02-17,2026-02-15,-1,0.0
2026-02-18,2026-02-16,-1,0.0
2026-02-19,2026-02-17,-1,0.0
2026-02-20,2026-02-18,-1,0.0
2026-02-21,2026-02-19,-1,0.0
2026-02-22,2026-02-20,-1,0.0
2026-02-23,2026-02-21,-1,0.0
2026-02-24,2026-02-22,-1,0.0
2026-02-25,2026-02-23,-1,0.0
2026-02-26,2026-02-24,-1,0.0
2026-02-27,2026-02-25,-1,0.0
2026-02-28,2026-02-26,-1,0.0
2026-03-01,2026-02-27,-1,0.0
2026-03-02,2026-02-28,10,0.5
2026-03-03,2026-03-01,10,0.5
2026-03-04,2026-03-02,10,0.5
2026-03-05,2026-03-03,10,0.5
2026-03-06,2026-03-04,10,0.5
2026-03-07,2026-03-05,-1,0.0
2026-03-08,2026-03-06,-1,0.0
2026-03-09,2026-03-07,-1,0.0
2026-03-10,2026-03-08,-1,0.0
2026-03-11,2026-03-09,-1,0.0
2026-03-12,2026-03-10,-1,0.0
2026-03-13,2026-03-11,-1,0.0
2026-03-14,2026-03-12,-1,0.0
2026-03-15,2026-03-13,-1,0.0
2026-03-16,2026-03-14,-1,0.0
2026-03-17,2026-03-15,-1,0.0
2026-03-18,2026-03-16,-1,0.0
2026-03-19,2026-03-17,-1,0.0
2026-03-20,2026-03-18,-1,0.0
2026-03-21,2026-03-19,-1,0.0
2026-03-22,2026-03-20,-1,0.0
2026-03-23,2026-03-21,-1,0.0
2026-03-24,2026-03-22,-1,0.0
2026-03-25,2026-03-23,-1,0.0
2026-03-26,2026-03-24,-1,0.0
2026-03-27,2026-03-25,-1,0.0
2026-03-28,2026-03-26,-1,0.0
2026-03-29,2026-03-27,-1,0.0
2026-03-30,2026-03-28,-1,0.0
2026-03-31,2026-03-29,-1,0.0
2026-04-01,2026-03-30,-1,0.0
2026-04-02,2026-03-31,10,0.5
2026-04-03,2026-04-01,10,0.5
2026-04-04,2026-04-02,10,0.5
2026-04-05,2026-04-03,10,0.5
2026-04-06,2026-04-04,10,0.5
2026-04-07,2026-04-05,10,0.5
2026-04-08,2026-04-06,10,0.5
2026-04-09,2026-04-07,10,0.5
2026-04-10,2026-04-08,10,0.5
2026-04-11,2026-04-09,10,0.5
2026-04-12,2026-04-10,10,0.5
2026-04-13,2026-04-11,10,0.5
2026-04-14,2026-04-12,10,0.5
2026-04-15,2026-04-13,10,0.5
2026-04-16,2026-04-14,10,0.5
2026-04-17,2026-04-15,10,0.5
2026-04-18,2026-04-16,10,0.5
2026-04-19,2026-04-17,10,0.5
2026-04-20,2026-04-18,10,0.5
2026-04-21,2026-04-19,10,0.5
2026-04-22,2026-04-20,10,0.5
2026-04-23,2026-04-21,10,0.5
2026-04-24,2026-04-22,10,0.5
2026-04-25,2026-04-23,10,0.5
2026-04-26,2026-04-24,10,0.5
2026-04-27,2026-04-25,10,0.5
2026-04-28,2026-04-26,10,0.5
2026-04-29,2026-04-27,10,0.5
2026-04-30,2026-04-28,10,0.5
2026-05-01,2026-04-29,10,0.5
2026-05-02,2026-04-30,10,0.5
2026-05-03,2026-05-01,10,0.5
2026-05-04,2026-05-02,10,0.5
2026-05-05,2026-05-03,10,0.5
2026-05-06,2026-05-04,10,0.5
2026-05-07,2026-05-05,10,0.5
2026-05-08,2026-05-06,10,0.5
2026-05-09,2026-05-07,10,0.5
2026-05-10,2026-05-08,10,0.5
2026-05-11,2026-05-09,10,0.5
2026-05-12,2026-05-10,10,0.5
2026-05-13,2026-05-11,10,0.5
2026-05-14,2026-05-12,10,0.5
2026-05-15,2026-05-13,10,0.5
2026-05-16,2026-05-14,10,0.5
2026-05-17,2026-05-15,10,0.5
2026-05-18,2026-05-16,10,0.5
2026-05-19,2026-05-17,10,0.5
2026-05-20,2026-05-18,10,0.5
2026-05-21,2026-05-19,10,0.5
2026-05-22,2026-05-20,10,0.5
2026-05-23,2026-05-21,10,0.5
2026-05-24,2026-05-22,10,0.5
2026-05-25,2026-05-23,10,0.5
2026-05-26,2026-05-24,10,0.5
2026-05-27,2026-05-25,10,0.5
2026-05-28,2026-05-26,10,0.5
2026-05-29,2026-05-27,10,0.5
2026-05-30,2026-05-28,10,0.5
2026-05-31,2026-05-29,10,0.5
2026-06-01,2026-05-30,10,0.5
2026-06-02,2026-05-31,10,0.5
2026-06-03,2026-06-01,10,0.5
2026-06-04,2026-06-02,10,0.5
2026-06-05,2026-06-03,10,0.5
2026-06-06,2026-06-04,10,0.5
2026-06-07,2026-06-05,10,0.5
2026-06-08,2026-06-06,10,0.5
2026-06-09,2026-06-07,10,0.5
2026-06-10,2026-06-08,10,0.5
2026-06-11,2026-06-09,10,0.5
2026-06-12,2026-06-10,10,0.5
2026-06-13,2026-06-11,10,0.5
2026-06-14,2026-06-12,10,0.5
2026-06-15,2026-06-13,10,0.5
2026-06-16,2026-06-14,10,0.5
2026-06-17,2026-06-15,10,0.5
2026-06-18,2026-06-16,10,0.5
2026-06-19,2026-06-17,10,0.5
2026-06-20,2026-06-18,10,0.5
2026-06-21,2026-06-19,10,0.5
2026-06-22,2026-06-20,10,0.5
2026-06-23,2026-06-21,10,0.5
2026-06-24,2026-06-22,10,0.5
2026-06-25,2026-06-23,10,0.5
2026-06-26,2026-06-24,10,0.5
2026-06-27,2026-06-25,10,0.5
2026-06-28,2026-06-26,10,0.5
2026-06-29,2026-06-27,-1,0.0
2026-06-30,2026-06-28,-1,0.0
2026-07-01,2026-06-29,-1,0.0
2026-07-02,2026-06-30,-1,0.0
2026-07-03,2026-07-01,-1,0.0
2026-07-04,2026-07-02,-1,0.0
2026-07-05,2026-07-03,-1,0.0
2026-07-06,2026-07-04,-1,0.0
2026-07-07,2026-07-05,-1,0.0
2026-07-08,2026-07-06,-1,0.0
2026-07-09,2026-07-07,-1,0.0
2026-07-10,2026-07-08,-1,0.0
2026-07-11,2026-07-09,-1,0.0
2026-07-12,2026-07-10,-1,0.0
2026-07-13,2026-07-11,-1,0.0
2026-07-14,2026-07-12,-1,0.0
2026-07-15,2026-07-13,-1,0.0
2026-07-16,2026-07-14,-1,0.0
2026-07-17,2026-07-15,-1,0.0
2026-07-18,2026-07-16,-1,0.0
2026-07-19,2026-07-17,-1,0.0
2026-07-20,2026-07-18,-1,0.0
2026-07-21,2026-07-19,-1,0.0
2026-07-22,2026-07-20,-1,0.0
2026-07-23,2026-07-21,-1,0.0
2026-07-24,2026-07-22,-1,0.0
2026-07-25,2026-07-23,-1,0.0
2026-07-26,2026-07-24,-1,0.0
2026-07-27,2026-07-25,-1,0.0
2026-07-28,2026-07-26,-1,0.0
2026-07-29,2026-07-27,-1,0.0
2026-07-30,2026-07-28,-1,0.0
2026-07-31,2026-07-29,-1,0.0
2026-08-01,2026-07-30,-1,0.0
2026-08-02,2026-07-31,-1,0.0
2026-08-03,2026-08-01,-1,0.0
2026-08-04,2026-08-02,-1,0.0
2026-08-05,2026-08-03,-1,0.0
2026-08-06,2026-08-04,-1,0.0
2026-08-07,2026-08-05,-1,0.0
2026-08-08,2026-08-06,-1,0.0
2026-08-09,2026-08-07,-1,0.0
2026-08-10,2026-08-08,-1,0.0
2026-08-11,2026-08-09,-1,0.0
2026-08-12,2026-08-10,-1,0.0
2026-08-13,2026-08-11,-1,0.0
2026-08-14,2026-08-12,-1,0.0
2026-08-15,2026-08-13,-1,0.0
2026-08-16,2026-08-14,-1,0.0
2026-08-17,2026-08-15,-1,0.0
2026-08-18,2026-08-16,-1,0.0
2026-08-19,2026-08-17,-1,0.0
2026-08-20,2026-08-18,-1,0.0
2026-08-21,2026-08-19,-1,0.0
2026-08-22,2026-08-20,-1,0.0
2026-08-23,2026-08-21,-1,0.0
2026-08-24,2026-08-22,-1,0.0
2026-08-25,2026-08-23,-1,0.0
2026-08-26,2026-08-24,-1,0.0
2026-08-27,2026-08-25,-1,0.0
2026-08-28,2026-08-26,-1,0.0
2026-08-29,2026-08-27,-1,0.0
2026-08-30,2026-08-28,-1,0.0
2026-08-31,2026-08-29,-1,0.0
2026-09-01,2026-08-30,-1,0.0
2026-09-02,2026-08-31,9,0.34608246286491545
2026-09-03,2026-09-01,9,0.33723170869593716
2026-09-04,2026-09-02,9,0.3368168879493587
2026-09-05,2026-09-03,9,0.33902324766269043
2026-09-06,2026-09-04,9,0.3332641042764973
2026-09-07,2026-09-05,9,0.33716965949875977
2026-09-08,2026-09-06,9,0.33581528346242884
2026-09-09,2026-09-07,9,0.3257960658794153
2026-09-10,2026-09-08,9,0.38558891033650894
2026-09-11,2026-09-09,9,0.3822128659102454
2026-09-12,2026-09-10,9,0.40973886288372846
2026-09-13,2026-09-11,9,0.3978344405349186
2026-09-14,2026-09-12,9,0.3982258100394387
2026-09-15,2026-09-13,9,0.4034053463004431
2026-09-16,2026-09-14,9,0.40089884581698126
2026-09-17,2026-09-15,9,0.4010524040442269
2026-09-18,2026-09-16,9,0.4593296796495217
2026-09-19,2026-09-17,9,0.4711032016276205
2026-09-20,2026-09-18,9,0.35330078000453774
2026-09-21,2026-09-19,9,0.36255674288559725
2026-09-22,2026-09-20,9,0.36294760028862044
2026-09-23,2026-09-21,9,0.3452903890552904
2026-09-24,2026-09-22,9,0.34453872264832375
2026-09-25,2026-09-23,9,0.34051616874756363
