date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-07-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-07-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-07-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-07-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-07-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-07-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-07-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-07-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-07-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-07-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-07-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-07-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-07-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-07-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-07-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-08-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3182630649493228
2025-08-02,-0.029307285053962406,0.9632108549828721,1.0126232166889235,0.04140780208456052,1.0174775338055815,0.0018101205363881664,1.0200238196339273,0.0,1.0,1.2796283535287427
2025-08-03,0.030556042528831373,0.9877472108290016,1.0380834974921949,0.0484896318887601,0.0,0.0003350700553502583,1.0204551840857556,0.0,1.0,1.3187287319202654
2025-08-04,0.06505350042620694,0.9979125751715948,1.0696430868220537,0.06706023021526986,0.0,0.00033498330277698405,1.0199821805738134,0.0,1.0,1.4045166520442918
2025-08-05,-0.030173678494947787,0.951757021314297,1.0000075283691257,0.04825014380993575,0.0,0.0003346932253962951,1.0200231756620541,0.0,1.0,1.362137218144707
2025-08-06,0.015114453838699804,0.988887550108564,1.0184808856556389,0.02905634849300509,0.22438838047949652,0.0005867251266818663,1.019650058784133,0.0,1.0,1.38272517825033
2025-08-07,0.04897244576709925,0.9919987577089412,1.0527594131551585,0.05771561354565846,0.0,0.0002624681555515668,0.8092155901200524,0.0,1.0,1.450440612052997
2025-08-08,0.02024367965063134,0.9934672286794115,1.0329599092624464,0.03823253954863892,0.0,0.0002656349668427955,0.8148935523691561,0.0,1.0,1.4798028671556633
2025-08-09,0.050626333188254824,0.9991513811699554,1.063917121618351,0.06087479854622402,0.0,0.0002669689630630082,0.8240966094147585,0.0,1.0,1.5547198601612207
2025-08-10,-0.0022086597205648317,0.9789836412567308,1.0136148843905375,0.034166075959539244,0.0,0.00027001945428129377,0.824530388805765,0.0,1.0,1.5512860130293205
2025-08-11,-0.005557458284862649,0.9835292625094837,1.0221346252123535,0.03776935224638289,0.0,0.0002699788209445463,0.8258719305410441,0.0,1.0,1.542664805724019
2025-08-12,0.07113590554211391,0.9989176386308353,1.0806968357851867,0.07567265346431262,0.0,0.0002697406205667815,0.8346370234354845,0.0,1.0,1.6524036636271464
2025-08-13,0.028544205730339334,0.9949728914145844,1.0348148923801168,0.03850157285028455,0.0,0.00027372845928888,0.8390385809030294,0.0,1.0,1.699570213751286
2025-08-14,-0.036001249176696004,0.9471451411795492,1.0065536299112305,0.05902168246804751,0.0,0.00027533717922131743,0.8393852011079433,0.0,1.0,1.6383835629927355
2025-08-15,-0.01992742656295765,0.9669900537588904,1.0227596251922553,0.04173713031269566,0.0,0.00027344394307243514,0.8362943254640799,0.0,1.0,1.6057347948592409
2025-08-16,-0.0035371719064350993,0.9872270035362033,1.0092435656964014,0.02181491456426199,0.0,0.0002724153187164459,0.8309987161321075,0.0,1.0,1.6000550348536795
2025-08-17,0.006956891937447862,0.99539787901368,1.0222513765552779,0.02626897665042749,0.17645285923928863,0.0004702453136548356,0.8288314086224555,0.0,1.0,1.6111864448251259
2025-08-18,-0.023560373530990386,0.9636741043096748,1.0011839055633522,0.03746544570407484,0.0,0.0002152762240976371,0.6558691969071884,0.0,1.0,1.5732262903569774
2025-08-19,-0.03583362216542518,0.9629284953371401,1.0060908322113309,0.04290103387516453,0.0,0.00021261551197007323,0.649495941480712,0.0,1.0,1.5168518938876119
2025-08-20,0.040342278850452606,0.997365460068396,1.0468535407922301,0.0472731655341041,0.0,0.00020837931725940686,0.650823643736816,0.0,1.0,1.578045155965663
2025-08-21,-0.016796449242659328,0.9800472404171693,1.0004002065254025,0.019952759582830715,0.0,0.00021310496249812695,0.6489918103341462,0.0,1.0,1.5515396006008613
2025-08-22,0.09210499276438244,0.9970639032796792,1.1005520076971331,0.09403290684462906,0.0,0.0002112041150332369,0.6756752354671285,0.0,1.0,1.6944441442878564
2025-08-23,-0.007698053872867372,0.9757655780370091,1.0,0.02423442196299086,0.0,0.0002211635999363195,0.6733156202126321,0.0,1.0,1.6814002219805637
2025-08-24,-0.00020232883071202856,0.9923035772224424,1.018939852135757,0.018786369898425415,0.15299756566385514,0.0003920218894859064,0.6708540879430603,0.0,1.0,1.6810600262396915
2025-08-25,-0.043959125001861166,0.9514828067034966,1.0017613892905797,0.05019017814480653,0.0,0.0001702344195397302,0.5191681809103081,0.0,1.0,1.607162098410589
2025-08-26,0.025285239685803873,0.9924513807408225,1.0290075214951335,0.03552563027060818,0.0,0.0001630136852541957,0.510534665447714,0.0,1.0,1.6477995772828402
2025-08-27,-0.01055323028197197,0.9866622558333595,1.006832840923254,0.020033698018231627,0.0,0.0001671483102455453,0.512257484639093,0.0,1.0,1.6304099688852383
2025-08-28,0.00033745475902269284,0.9912611151493824,1.01405758098091,0.01352992816109666,0.0,0.00016548241919878674,0.5107305408983142,0.0,1.0,1.6309601584883966
2025-08-29,-0.017039586537765605,0.972326321848582,1.0004533712679662,0.028114303202093294,0.0,0.00016559159344173795,0.5044102442425223,0.0,1.0,1.6031692717281856
2025-08-30,0.001373899799823608,0.9881321738823904,1.0061375112435973,0.017895503507221466,0.0,0.00016282238389910716,0.4988293936084948,0.0,1.0,1.6053718656696963
2025-08-31,0.001894777579887874,0.9997154444038026,1.013999157262062,0.014086513539939616,0.0,0.00016310317440527817,0.5035581576924025,0.0,1.0,1.60841368828815
2025-09-01,-0.008924360976321877,0.9793057048236428,1.0111668906459157,0.0315093246396948,0.0,0.0001634695364457819,0.5032707918414334,0.0,1.0,1.5940596239346092
2025-09-02,0.014878232893055898,0.9955950091786747,1.016722715161388,0.020780204541175684,0.8710870803863595,0.0013872958104870399,0.49320101399979477,0.0,1.0,1.6177764142649254
2025-09-03,0.003176930586646032,0.9952462748317852,1.0068118144742906,0.011487290351816504,0.0,0.0001275093112126512,0.3923730175884802,0.0,1.0,1.6229159776377582
2025-09-04,-0.02269191761201872,0.9750022997708028,1.0044833775190127,0.029349492891585394,0.0,0.0001281877153439886,0.3930208629113425,0.0,1.0,1.5860889019819733
2025-09-05,-0.000797670282067009,0.9951577809496276,1.015380524791155,0.015933135093909256,0.0,0.00012357882068251706,0.3857146453983876,0.0,1.0,1.5848237260001459
2025-09-06,-0.0016413724153743203,0.9929615908377275,1.0039243217298646,0.010919877778483467,0.0,0.00012345583030892444,0.3783317654945341,0.0,1.0,1.5822224400530585
2025-09-07,0.004606956342725788,0.9986942424352984,1.006972041905697,0.00822048589823099,0.0,0.00012319397148156307,0.3793167064469428,0.0,1.0,1.589511669758864
2025-09-08,0.009460977284254879,0.9958400191152675,1.0140012966739176,0.017910507233296347,0.0,0.00012414142725465524,0.3865684477853112,0.0,1.0,1.6045500035595106
2025-09-09,4.048639430620504e-05,0.9963756399208539,1.0128674490513894,0.012664009164374268,0.0,0.00012609753630515898,0.39176194583817653,0.0,1.0,1.6046149660036388
2025-09-10,0.008535866539199466,0.9972086178570759,1.0145326452532646,0.01707586983745024,0.0,0.00012614715889500917,0.39290919731748386,0.0,1.0,1.618311745200248
2025-09-11,0.014737159364642372,0.9955777479095818,1.0152326613850318,0.019360009013732804,0.0,0.00012790124704263327,0.39858842087096746,0.0,1.0,1.6421610632909365
2025-09-12,0.010611870575549798,0.9948233170129456,1.0138672424441282,0.005176682987054426,0.0,0.00013085659075829072,0.40665368195693946,0.0,1.0,1.659587463958787
2025-09-13,-0.004159408285830168,0.9887539758536287,1.0080811100187415,0.012142394280500013,0.0,0.0001329434132244471,0.409646038621075,0.0,1.0,1.6526845621101371
2025-09-14,-0.012909042683804217,0.983047653279485,1.0021320483327607,0.01904379276665824,0.0,0.00013220192779744546,0.40379296188286984,0.0,1.0,1.6313499865549932
2025-09-15,-0.008813637514296868,0.9815193733841292,1.00560492250161,0.023951303915223487,0.0,0.00012971079741070184,0.39821079434562107,0.0,1.0,1.6169718591145443
2025-09-16,-0.0014503865555763884,0.9922680536831582,1.0031781311632508,0.010875513671177894,0.0,0.00012795292162577656,0.39151849216240375,0.0,1.0,1.6146266248693393
2025-09-17,0.00831500162710519,0.9877875074993681,1.012453609314149,0.02436269828845794,0.0,0.0001277369083459133,0.3963434943035044,0.0,1.0,1.6280522478822952
2025-09-18,-0.00040716431064913294,0.9995928356893509,1.0001641791575198,0.000571249680877739,0.39396529715702955,0.0005712496808776929,0.39396529715702955,0.0,1.0,1.6273893631110854
2025-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6273893631110854
2025-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6273893631110854
2025-09-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6273893631110854
2025-09-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6273893631110854
2025-09-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6273893631110854
2025-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6273893631110854
2025-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6273893631110854
2025-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6273893631110854
2025-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6273893631110854
2025-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6273893631110854
2025-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6273893631110854
2025-09-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6273893631110854
2025-10-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6273893631110854
2025-10-02,0.0035951745566213944,0.9744966411008513,1.01135478347816,0.036444324958398444,0.5963259456202475,0.0010607603479905446,0.6019067985234432,0.0,1.0,1.6332401119430586
2025-10-03,0.0061820676916981565,0.9806670890526364,1.0112077453024226,0.03020215815361693,0.0,0.0001967149921491276,0.603469704373217,0.0,1.0,1.6433369128718873
2025-10-04,-0.023058490350959637,0.9717546025563535,1.0022997221021763,0.030475035433272457,0.0,0.00019763964102663859,0.6026007006428205,0.0,1.0,1.6054440445230551
2025-10-05,-0.001177800404113416,0.9901699543991243,1.0212393803329527,0.03042325485303854,0.0,0.00019459072266304417,0.6009555594704611,0.0,1.0,1.6035531518786343
2025-10-06,0.010436689199524452,0.9972461436381984,1.018705389402147,0.021065212756499085,0.0,0.00019449677527552954,0.5996821576460271,0.0,1.0,1.6202889377397094
2025-10-07,-0.05241315203493102,0.9452487640480555,1.0021421393620518,0.05475123595194453,0.0,0.00019594455496176494,0.5974644709212977,0.0,1.0,1.535364487305441
2025-10-08,0.018111336282303103,0.9979608328957811,1.0347663441834083,0.03556891030957565,0.0,0.0001886494603708992,0.5887747555713563,0.0,1.0,1.5631719898509358
2025-10-09,-0.009077450553847344,0.9747657796181338,1.001424449834365,0.02662075029288591,0.0,0.00019122714843675746,0.5828330935336359,0.0,1.0,1.5489823734059047
2025-10-10,-0.15712349802887382,0.5950439125087624,1.0047014000246761,0.40774053614920047,0.0,0.00019003266208099756,0.5805738380393092,0.0,1.0,1.3056008445113017
2025-10-11,0.018696392345133317,0.989921887798161,1.0651224837150384,0.07060276828875622,0.0,0.00016424698923281548,0.5307693641772091,0.0,1.0,1.3300108701464224
2025-10-12,-0.0009756282406566674,0.9990243717593433,1.0,0.0009756282406566674,0.5092681546382781,0.0007384388242255034,0.5092681546382781,0.0,1.0,1.3287132739811272
2025-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-10-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-11-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3287132739811272
2025-11-02,-0.006931215965146231,0.9870417241658701,1.0,0.012958275834129895,0.5731414516939635,0.001019512816658628,0.573811173572654,0.0,1.0,1.3195036753234075
2025-11-03,-0.04749098877163893,0.9349185635159868,1.0019162339696521,0.0668695327834109,0.0,0.00018765950673806138,0.5721960555913393,0.0,1.0,1.2568391410944872
2025-11-04,-0.0007975081263069672,0.999202491873693,1.0,0.0007975081263069672,0.5500056043495777,0.0007975081263068877,0.5500056043495777,0.0,1.0,1.2558368016660038
2025-11-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-11-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2025-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-01-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-02-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-03-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558368016660038
2026-03-02,0.003561299842591348,0.998933376141781,1.0039172939734229,0.004964470541109933,0.4996377626220989,0.0008887458030299695,0.5024753397680579,0.0,1.0,1.2603092130700972
