fill_day,source_day,target_asset_index,target_exposure
2026-03-31,2026-03-29,10,0.5
2026-04-01,2026-03-30,10,0.5
2026-04-02,2026-03-31,10,0.5
2026-04-03,2026-04-01,10,0.5
2026-04-04,2026-04-02,10,0.5
2026-04-05,2026-04-03,10,0.5
2026-04-06,2026-04-04,10,0.5
2026-04-07,2026-04-05,10,0.5
2026-04-08,2026-04-06,10,0.5
2026-04-09,2026-04-07,10,0.5
2026-04-10,2026-04-08,10,0.5
2026-04-11,2026-04-09,10,0.5
2026-04-12,2026-04-10,10,0.5
2026-04-13,2026-04-11,10,0.5
2026-04-14,2026-04-12,10,0.5
2026-04-15,2026-04-13,10,0.5
2026-04-16,2026-04-14,10,0.5
2026-04-17,2026-04-15,10,0.5
2026-04-18,2026-04-16,10,0.5
2026-04-19,2026-04-17,10,0.5
2026-04-20,2026-04-18,10,0.5
2026-04-21,2026-04-19,10,0.5
2026-04-22,2026-04-20,10,0.5
2026-04-23,2026-04-21,10,0.5
2026-04-24,2026-04-22,10,0.5
2026-04-25,2026-04-23,10,0.5
2026-04-26,2026-04-24,10,0.5
2026-04-27,2026-04-25,10,0.5
2026-04-28,2026-04-26,10,0.5
2026-04-29,2026-04-27,10,0.5
2026-04-30,2026-04-28,10,0.5
2026-05-01,2026-04-29,10,0.5
2026-05-02,2026-04-30,10,0.5
2026-05-03,2026-05-01,10,0.5
2026-05-04,2026-05-02,10,0.5
2026-05-05,2026-05-03,10,0.5
2026-05-06,2026-05-04,10,0.5
2026-05-07,2026-05-05,10,0.5
2026-05-08,2026-05-06,10,0.5
2026-05-09,2026-05-07,10,0.5
2026-05-10,2026-05-08,10,0.5
2026-05-11,2026-05-09,10,0.5
2026-05-12,2026-05-10,10,0.5
2026-05-13,2026-05-11,10,0.5
2026-05-14,2026-05-12,10,0.5
2026-05-15,2026-05-13,10,0.5
2026-05-16,2026-05-14,10,0.5
2026-05-17,2026-05-15,10,0.5
2026-05-18,2026-05-16,10,0.5
2026-05-19,2026-05-17,10,0.5
2026-05-20,2026-05-18,10,0.5
2026-05-21,2026-05-19,10,0.5
2026-05-22,2026-05-20,10,0.5
2026-05-23,2026-05-21,10,0.5
2026-05-24,2026-05-22,10,0.5
2026-05-25,2026-05-23,10,0.5
2026-05-26,2026-05-24,10,0.5
2026-05-27,2026-05-25,10,0.5
2026-05-28,2026-05-26,10,0.5
2026-05-29,2026-05-27,10,0.5
2026-05-30,2026-05-28,10,0.5
2026-05-31,2026-05-29,10,0.5
2026-06-01,2026-05-30,10,0.5
2026-06-02,2026-05-31,10,0.5
2026-06-03,2026-06-01,10,0.5
2026-06-04,2026-06-02,10,0.5
2026-06-05,2026-06-03,10,0.5
2026-06-06,2026-06-04,10,0.5
2026-06-07,2026-06-05,10,0.5
2026-06-08,2026-06-06,10,0.5
2026-06-09,2026-06-07,10,0.5
2026-06-10,2026-06-08,10,0.5
2026-06-11,2026-06-09,10,0.5
2026-06-12,2026-06-10,10,0.5
2026-06-13,2026-06-11,-1,0.0
2026-06-14,2026-06-12,-1,0.0
2026-06-15,2026-06-13,-1,0.0
2026-06-16,2026-06-14,-1,0.0
2026-06-17,2026-06-15,-1,0.0
2026-06-18,2026-06-16,-1,0.0
2026-06-19,2026-06-17,-1,0.0
2026-06-20,2026-06-18,-1,0.0
2026-06-21,2026-06-19,-1,0.0
2026-06-22,2026-06-20,-1,0.0
2026-06-23,2026-06-21,-1,0.0
2026-06-24,2026-06-22,-1,0.0
2026-06-25,2026-06-23,-1,0.0
2026-06-26,2026-06-24,-1,0.0
2026-06-27,2026-06-25,-1,0.0
2026-06-28,2026-06-26,-1,0.0
2026-06-29,2026-06-27,-1,0.0
2026-06-30,2026-06-28,-1,0.0
2026-07-01,2026-06-29,-1,0.0
2026-07-02,2026-06-30,-1,0.0
2026-07-03,2026-07-01,-1,0.0
2026-07-04,2026-07-02,-1,0.0
2026-07-05,2026-07-03,-1,0.0
2026-07-06,2026-07-04,-1,0.0
2026-07-07,2026-07-05,-1,0.0
2026-07-08,2026-07-06,-1,0.0
2026-07-09,2026-07-07,-1,0.0
2026-07-10,2026-07-08,-1,0.0
2026-07-11,2026-07-09,-1,0.0
2026-07-12,2026-07-10,-1,0.0
2026-07-13,2026-07-11,-1,0.0
2026-07-14,2026-07-12,-1,0.0
2026-07-15,2026-07-13,-1,0.0
2026-07-16,2026-07-14,-1,0.0
2026-07-17,2026-07-15,-1,0.0
2026-07-18,2026-07-16,-1,0.0
2026-07-19,2026-07-17,-1,0.0
2026-07-20,2026-07-18,-1,0.0
2026-07-21,2026-07-19,-1,0.0
2026-07-22,2026-07-20,-1,0.0
2026-07-23,2026-07-21,-1,0.0
2026-07-24,2026-07-22,-1,0.0
2026-07-25,2026-07-23,-1,0.0
2026-07-26,2026-07-24,-1,0.0
2026-07-27,2026-07-25,-1,0.0
2026-07-28,2026-07-26,-1,0.0
2026-07-29,2026-07-27,-1,0.0
2026-07-30,2026-07-28,-1,0.0
2026-07-31,2026-07-29,-1,0.0
2026-08-01,2026-07-30,-1,0.0
2026-08-02,2026-07-31,-1,0.0
2026-08-03,2026-08-01,-1,0.0
2026-08-04,2026-08-02,-1,0.0
2026-08-05,2026-08-03,-1,0.0
2026-08-06,2026-08-04,-1,0.0
2026-08-07,2026-08-05,-1,0.0
2026-08-08,2026-08-06,-1,0.0
2026-08-09,2026-08-07,-1,0.0
2026-08-10,2026-08-08,-1,0.0
2026-08-11,2026-08-09,-1,0.0
2026-08-12,2026-08-10,-1,0.0
2026-08-13,2026-08-11,-1,0.0
2026-08-14,2026-08-12,-1,0.0
2026-08-15,2026-08-13,-1,0.0
2026-08-16,2026-08-14,-1,0.0
2026-08-17,2026-08-15,-1,0.0
2026-08-18,2026-08-16,-1,0.0
2026-08-19,2026-08-17,-1,0.0
2026-08-20,2026-08-18,-1,0.0
2026-08-21,2026-08-19,-1,0.0
2026-08-22,2026-08-20,7,0.423070234849397
2026-08-23,2026-08-21,7,0.3401431570120345
2026-08-24,2026-08-22,7,0.3294764241585454
2026-08-25,2026-08-23,7,0.3349576663347322
2026-08-26,2026-08-24,7,0.337378988262151
2026-08-27,2026-08-25,7,0.3264913764974352
2026-08-28,2026-08-26,7,0.3267320617216719
2026-08-29,2026-08-27,9,0.39234254705402355
2026-08-30,2026-08-28,9,0.36023999677981494
2026-08-31,2026-08-29,9,0.36146893554893467
2026-09-01,2026-08-30,9,0.3452882763475826
2026-09-02,2026-08-31,9,0.34608246286491545
2026-09-03,2026-09-01,7,0.31532196426601034
2026-09-04,2026-09-02,9,0.3368168879493587
2026-09-05,2026-09-03,7,0.3019352183405731
2026-09-06,2026-09-04,7,0.30595220153233244
2026-09-07,2026-09-05,7,0.3053957268792198
2026-09-08,2026-09-06,7,0.27915575246466146
2026-09-09,2026-09-07,7,0.2710258254318207
2026-09-10,2026-09-08,7,0.29924566043409095
2026-09-11,2026-09-09,7,0.28343878707570924
2026-09-12,2026-09-10,7,0.3453311528579393
2026-09-13,2026-09-11,9,0.3978344405349186
2026-09-14,2026-09-12,9,0.3982258100394387
2026-09-15,2026-09-13,6,0.6493972606055682
2026-09-16,2026-09-14,9,0.40089884581698126
2026-09-17,2026-09-15,9,0.4010524040442269
2026-09-18,2026-09-16,9,0.4593296796495217
2026-09-19,2026-09-17,9,0.4711032016276205
2026-09-20,2026-09-18,9,0.35330078000453774
2026-09-21,2026-09-19,9,0.36255674288559725
2026-09-22,2026-09-20,1,0.2086996641100666
2026-09-23,2026-09-21,9,0.3452903890552904
2026-09-24,2026-09-22,1,0.20894633659361173
2026-09-25,2026-09-23,9,0.34051616874756363
