date,asset,episode,log_growth,cost_fraction,turnover,event,price,quantity_change,equity_after
2021-09-13,SOL,3,0.019947781644679693,0.0,0.0,mark,169.53,0.0,2.4035926898438102
2021-09-14,SOL,3,1.0270431395204444e-05,0.0,0.0,mark,169.54,0.0,2.4036173759044015
2021-09-14,SOL,3,-5.7208699946186045e-05,5.7207063559812696e-05,0.0,funding,169.54,0.0,2.403479872012405
2021-09-14,SOL,3,0.0023492895229319847,0.0,0.0,mark,171.83,0.0,2.409132979887819
2021-09-14,SOL,3,-0.03040929802157603,0.0,0.0,mark,142.6,0.0,2.3369756247793694
2021-09-14,SOL,3,0.01705077871249246,0.0,0.0,mark,158.88,0.0,2.37716453142205
2021-09-15,SOL,3,-0.00016616846730955389,0.0,0.0,mark,158.72,0.0,2.3767695544525886
2021-09-15,SOL,3,-5.416255616491476e-05,5.416108940010334e-05,0.0,funding,158.72,0.0,2.3766408260242664
2021-09-15,SOL,3,0.008048573911100141,0.0,0.0,mark,166.5,0.0,2.395846581164319
2021-09-15,SOL,3,-0.013286908271770162,0.0,0.0,mark,153.69,0.0,2.364223737546829
2021-09-15,SOL,3,0.005311040400402013,0.0,0.0,mark,158.79,0.0,2.3768136284484056
2021-09-16,SOL,3,-2.077261480977822e-05,0.0,0.0,mark,158.77,0.0,2.376764256327223
2021-09-16,SOL,3,-5.417973970119102e-05,5.417827200556603e-05,0.0,funding,158.77,0.0,2.3766354873468507
2021-09-16,SOL,3,0.004901011009152809,0.0,0.0,mark,163.5,0.0,2.3883119940065485
2021-09-16,SOL,3,-0.01683385394021808,0.0,0.0,mark,147.35,0.0,2.348444006151555
2021-09-16,SOL,3,0.005179327433507954,0.0,0.0,mark,152.29,0.0,2.360638920083671
2021-09-17,SOL,3,1.0457309377732425e-05,0.0,0.0,mark,152.3,0.0,2.360663606144262
2021-09-17,SOL,3,-5.2326293542496456e-05,5.232492454588046e-05,0.0,funding,152.3,0.0,2.3605400845991924
2021-09-17,SOL,3,0.0013063715629785693,0.0,0.0,mark,153.55,0.0,2.3636258421731084
2021-09-17,SOL,3,-0.020629646800830983,0.0,0.0,mark,134.0,0.0,2.3153645937170637
2021-09-17,SOL,3,0.01437497004584967,0.0,0.0,mark,147.58,0.0,2.348888264000086
2021-09-18,SOL,3,1.0509623318039108e-05,0.0,0.0,mark,147.59,0.0,2.348912950060677
2021-09-18,SOL,3,-5.096169785920949e-05,5.096039933400202e-05,0.0,funding,147.59,0.0,2.3487932485187413
2021-09-18,SOL,3,-0.0036747698920903114,0.0,0.0,mark,144.1,0.0,2.340177813372368
2021-09-18,SOL,3,0.028463112158565295,0.0,0.0,mark,171.47,0.0,2.40774356121083
2021-09-18,SOL,3,-0.0023095400208257215,0.0,0.0,mark,169.22,0.0,2.4021891975777816
2021-09-19,SOL,3,0.0,0.0,0.0,mark,169.22,0.0,2.4021891975777816
2021-09-19,SOL,3,-5.7134666893194665e-05,5.713303473914743e-05,0.0,funding,169.22,0.0,2.402051953218906
2021-09-19,SOL,3,0.0017866135628321561,0.0,0.0,mark,170.96,0.0,2.406347327761797
2021-09-19,SOL,3,-0.021107982686478347,0.0,0.0,mark,150.6,0.0,2.356086508397855
2021-09-19,SOL,3,0.002260597975317547,0.0,0.0,mark,152.76,0.0,2.3614186974855813
2021-09-20,SOL,3,2.0907603175342475e-05,0.0,0.0,mark,152.78,0.0,2.361468069606764
2021-09-20,SOL,3,-5.247333105302945e-05,5.247195435200796e-05,0.0,funding,152.78,0.0,2.361344158762012
2021-09-20,SOL,3,0.0006792948829422834,0.0,0.0,mark,153.43,0.0,2.362948752700448
2021-09-20,SOL,3,-0.02450380855959412,0.0,0.0,mark,130.26,0.0,2.3057511503103427
2021-09-20,SOL,3,0.002683676695125928,0.0,0.0,mark,132.77,0.0,2.311947351518766
2021-09-21,SOL,3,0.0,0.0,0.0,mark,132.77,0.0,2.311947351518766
2021-09-21,SOL,3,-4.657736775868986e-05,4.657628304998555e-05,0.0,funding,132.77,0.0,2.311839669604525
2021-09-21,SOL,3,-0.018069451294616973,0.0,0.0,mark,116.0,0.0,2.2704411459928693
2021-09-21,SOL,3,0.030664704502788114,0.0,0.0,mark,144.64,0.0,2.34114202352643
2021-09-21,SOL,3,-0.02169152996363286,0.0,0.0,mark,124.29,0.0,2.2909058902230792
2021-09-22,SOL,3,1.0775618367084225e-05,0.0,0.0,mark,124.3,0.0,2.2909305762836705
2021-09-22,SOL,3,-4.4005966903448044e-05,4.4004998655058884e-05,0.0,funding,124.3,0.0,2.2908297638867423
2021-09-22,SOL,3,0.028742886349434418,0.0,0.0,mark,151.36,0.0,2.3576302438468737
2021-09-22,SOL,3,-0.03111642856556188,0.0,0.0,mark,122.1,0.0,2.2853988305566504
2021-09-22,SOL,3,0.02761308214797052,0.0,0.0,mark,148.02,0.0,2.3493850996093704
2021-09-23,SOL,3,0.0,0.0,0.0,mark,148.02,0.0,2.3493850996093704
2021-09-23,SOL,3,-5.1099905627753995e-05,5.109860004987461e-05,0.0,funding,148.02,0.0,2.3492650493198024
2021-09-23,SOL,3,-0.005373487768596496,0.0,0.0,mark,142.92,0.0,2.3366751584182253
2021-09-23,SOL,3,0.01007002260750539,0.0,0.0,mark,152.5,0.0,2.3603244044647167
2021-09-23,SOL,3,-0.0027124936820920524,0.0,0.0,mark,149.91,0.0,2.353930714771563
2021-09-24,SOL,3,-1.0487220324952598e-05,0.0,0.0,mark,149.9,0.0,2.3539060287109717
2021-09-24,SOL,3,-5.1649549663269876e-05,5.164821584834094e-05,0.0,funding,149.9,0.0,2.353784453664314
2021-09-24,SOL,3,0.0013624876011853403,0.0,0.0,mark,151.2,0.0,2.3569936415411865
2021-09-24,SOL,3,-0.024437685920583808,0.0,0.0,mark,128.15,0.0,2.3000922718781776
2021-09-24,SOL,3,0.011715542143039118,0.0,0.0,mark,139.13,0.0,2.3271975664074547
2021-09-25,SOL,3,-2.1215493529191137e-05,0.0,0.0,mark,139.11,0.0,2.327148194286272
2021-09-25,SOL,3,-4.848279517450528e-05,4.848161990287288e-05,0.0,funding,139.11,0.0,2.327035370372059
2021-09-25,SOL,3,0.005364033231760009,0.0,0.0,mark,144.18,0.0,2.339551203091862
2021-09-25,SOL,3,-0.011290423739786854,0.0,0.0,mark,133.54,0.0,2.3132852346226898
2021-09-25,SOL,3,0.0026855908368186208,0.0,0.0,mark,136.06,0.0,2.3195061218917044
2021-09-26,SOL,3,-1.064286561853431e-05,0.0,0.0,mark,136.05,0.0,2.319481435831113
2021-09-26,SOL,3,-4.7573027189734046e-05,4.757189561124535e-05,0.0,funding,136.05,0.0,2.3193710937023755
2021-09-26,SOL,3,0.005053481630577216,0.0,0.0,mark,140.81,0.0,2.331121658543847
2021-09-26,SOL,3,-0.017099602845402153,0.0,0.0,mark,124.8,0.0,2.291599275537132
2021-09-26,SOL,3,0.011609645401245925,0.0,0.0,mark,135.64,0.0,2.3183589652181307
2021-09-27,SOL,3,6.388641039149203e-05,0.0,0.0,mark,135.7,0.0,2.3185070815816786
2021-09-27,SOL,3,-4.747058033394188e-05,4.7469453623893564e-05,0.0,funding,135.7,0.0,2.318397023317293
2021-09-27,SOL,3,-0.002110509839074044,0.0,0.0,mark,133.72,0.0,2.3135091833202104
2021-09-27,SOL,3,0.016088879940053376,0.0,0.0,mark,148.92,0.0,2.3510319954190275
2021-09-27,SOL,3,-0.013286495975108005,0.0,0.0,mark,136.35,0.0,2.320001617255729
2021-09-28,SOL,3,-1.0640592551813104e-05,0.0,0.0,mark,136.34,0.0,2.319976931195138
2021-09-28,SOL,3,-4.7664252370755875e-05,4.766311644835227e-05,0.0,funding,136.34,0.0,2.319866353864509
2021-09-28,SOL,3,0.0032509039253022054,0.0,0.0,mark,139.4,0.0,2.327420288405455
2021-09-28,SOL,3,-0.011982740432761884,0.0,0.0,mark,128.17,0.0,2.2996978423613945
2021-09-28,SOL,3,0.004316665237203701,0.0,0.0,mark,132.2,0.0,2.3096463247796994
2021-09-29,SOL,3,2.1376257030788072e-05,0.0,0.0,mark,132.22,0.0,2.309695696900882
2021-09-29,SOL,3,-4.6429636298814344e-05,4.642855845993498e-05,0.0,funding,132.22,0.0,2.3095884610591937
2021-09-29,SOL,3,0.008461466483269259,0.0,0.0,mark,140.17,0.0,2.329213879229299
2021-09-29,SOL,3,-0.009637894361820293,0.0,0.0,mark,131.12,0.0,2.3068729943941477
2021-09-29,SOL,3,0.004409813539808438,0.0,0.0,mark,135.25,0.0,2.317068337418366
2021-09-30,SOL,3,-1.0654063022756942e-05,0.0,0.0,mark,135.24,0.0,2.317043651357775
2021-09-30,SOL,3,-4.733954049718726e-05,4.7338419998781914e-05,0.0,funding,135.24,0.0,2.3169339661722512
2021-09-30,SOL,3,0.008181158096592086,0.0,0.0,mark,142.95,0.0,2.3359669188881647
2021-09-30,SOL,3,-0.009481867799183294,0.0,0.0,mark,134.02,0.0,2.3139222667801094
2021-09-30,SOL,3,0.007810757884876183,0.0,0.0,mark,141.37,0.0,2.3320665213147347
2021-10-01,SOL,3,1.0585431294371581e-05,0.0,0.0,mark,141.38,0.0,2.332091207375326
2021-10-01,SOL,3,-4.916951616885626e-05,4.916830736803261e-05,0.0,funding,141.38,0.0,2.3319765423980314
2021-10-01,SOL,3,0.02464476393836785,0.0,0.0,mark,164.95,0.0,2.39016158721179
2021-10-01,SOL,3,-0.027963650727963096,0.0,0.0,mark,138.25,0.0,2.324249805432946
2021-10-01,SOL,3,0.024456248071718673,0.0,0.0,mark,161.56,0.0,2.38179301267133
2021-10-02,SOL,3,6.218498312024815e-05,0.0,0.0,mark,161.62,0.0,2.3819411290348778
2021-10-02,SOL,3,-5.503244916977861e-05,5.503093491228234e-05,0.0,funding,161.62,0.0,2.381810048587641
2021-10-02,SOL,3,0.013772308104516776,0.0,0.0,mark,175.0,0.0,2.4148399976588366
2021-10-02,SOL,3,-0.019551589082305382,0.0,0.0,mark,156.06,0.0,2.368084598898863
2021-10-02,SOL,3,0.013378540538487338,0.0,0.0,mark,168.98,0.0,2.399978989182858
2021-10-03,SOL,3,2.057168565755114e-05,0.0,0.0,mark,169.0,0.0,2.4000283613040403
2021-10-03,SOL,3,-5.711176006901425e-05,5.7110129223485645e-05,0.0,funding,169.0,0.0,2.399891295374186
2021-10-03,SOL,3,0.009001047972972876,0.0,0.0,mark,177.79,0.0,2.4215903426339627
2021-10-03,SOL,3,-0.012525173388383966,0.0,0.0,mark,165.58,0.0,2.391448662651952
2021-10-03,SOL,3,0.007609725119857524,0.0,0.0,mark,172.98,0.0,2.409716347489534
2021-10-04,SOL,3,1.0244331940090478e-05,0.0,0.0,mark,172.99,0.0,2.4097410335501253
2021-10-04,SOL,3,-5.8224541998506504e-05,5.822284698267797e-05,0.0,funding,172.99,0.0,2.4096007315666608
2021-10-04,SOL,3,0.00035850638726238045,0.0,0.0,mark,173.34,0.0,2.410464743687357
2021-10-04,SOL,3,-0.011681488754764418,0.0,0.0,mark,162.0,0.0,2.382470750976792
2021-10-04,SOL,3,0.005301391616736258,0.0,0.0,mark,167.13,0.0,2.395134700060143
2021-10-05,SOL,3,0.0,0.0,0.0,mark,167.13,0.0,2.395134700060143
2021-10-05,SOL,3,-5.659519647335528e-05,5.659359499540873e-05,0.0,funding,167.13,0.0,2.394999150776968
2021-10-05,SOL,3,0.0031388062219167056,0.0,0.0,mark,170.18,0.0,2.402528399257323
2021-10-05,SOL,3,-0.01084740648697899,0.0,0.0,mark,159.68,0.0,2.3766080356364294
2021-10-05,SOL,3,0.005118106534970895,0.0,0.0,mark,164.62,0.0,2.388802949568545
2021-10-06,SOL,3,2.066792950985682e-05,0.0,0.0,mark,164.64,0.0,2.3888523216897277
2021-10-06,SOL,3,-5.5898609537125796e-05,5.589704723882578e-05,0.0,funding,164.64,0.0,2.3887187918986554
2021-10-06,SOL,3,0.0008057612662670152,0.0,0.0,mark,165.42,0.0,2.390644304624779
2021-10-06,SOL,3,-0.01594606887862379,0.0,0.0,mark,150.1,0.0,2.3528252597988657
2021-10-06,SOL,3,0.003947716428775352,0.0,0.0,mark,153.87,0.0,2.362131904641796
2021-10-07,SOL,3,3.135177197636403e-05,0.0,0.0,mark,153.9,0.0,2.36220596282357
2021-10-07,SOL,3,-5.2841500905837565e-05,5.284010481820689e-05,0.0,funding,153.9,0.0,2.362081143612892
2021-10-07,SOL,3,0.007828414109952811,0.0,0.0,mark,161.42,0.0,2.38064506117757
2021-10-07,SOL,3,-0.011555901114545356,0.0,0.0,mark,150.34,0.0,2.3532929060423795
2021-10-07,SOL,3,0.0041036514923457786,0.0,0.0,mark,154.26,0.0,2.36296984179418
2021-10-08,SOL,3,0.0,0.0,0.0,mark,154.26,0.0,2.36296984179418
2021-10-08,SOL,3,-5.294798750653503e-05,5.2946585786560214e-05,0.0,funding,154.26,0.0,2.36284473060874
2021-10-08,SOL,3,0.01525152405224648,0.0,0.0,mark,168.97,0.0,2.3991579257385824
2021-10-08,SOL,3,-0.01720713653171346,0.0,0.0,mark,152.39,0.0,2.358228437278162
2021-10-08,SOL,3,0.006749997800306308,0.0,0.0,mark,158.86,0.0,2.3742003184807507
2021-10-09,SOL,3,2.0795047263815315e-05,0.0,0.0,mark,158.88,0.0,2.3742496906019332
2021-10-09,SOL,3,-5.427470088534536e-05,5.4273228040429984e-05,0.0,funding,158.88,0.0,2.3741208324070504
2021-10-09,SOL,3,0.0027620446819953954,0.0,0.0,mark,161.54,0.0,2.3806873245243434
2021-10-09,SOL,3,-0.007661075895217472,0.0,0.0,mark,154.18,0.0,2.3625183839291264
2021-10-09,SOL,3,0.0027755904170885994,0.0,0.0,mark,156.84,0.0,2.3690848760464194
2021-10-10,SOL,3,-4.168119988755718e-05,0.0,0.0,mark,156.8,0.0,2.368986131804054
2021-10-10,SOL,3,-5.3683152210903e-05,5.368171129630138e-05,0.0,funding,156.8,0.0,2.3688589605744617
2021-10-10,SOL,3,-0.011792975723875084,0.0,0.0,mark,145.55,0.0,2.3410871424092186
2021-10-10,SOL,3,0.013562991337040047,0.0,0.0,mark,158.5,0.0,2.373055590874987
2021-10-10,SOL,3,-0.011456272114530989,0.0,0.0,mark,147.55,0.0,2.3460243545274837
2021-10-11,SOL,3,1.0522452874209586e-05,0.0,0.0,mark,147.56,0.0,2.346049040588075
2021-10-11,SOL,3,-5.101353860907453e-05,5.1012237440590856e-05,0.0,funding,147.56,0.0,2.345929363377369
2021-10-11,SOL,3,-0.007732607615779777,0.0,0.0,mark,140.24,0.0,2.3278591670245175
2021-10-11,SOL,3,0.0144865182246598,0.0,0.0,mark,154.0,0.0,2.3618271863981835
2021-10-11,SOL,3,-0.009694127486372217,0.0,0.0,mark,144.77,0.0,2.3390419524723884
2021-10-12,SOL,3,2.1107616333286006e-05,0.0,0.0,mark,144.79,0.0,2.339091324593571
2021-10-12,SOL,3,-5.020478409773262e-05,5.020352385863095e-05,0.0,funding,144.79,0.0,2.338973893966449
2021-10-12,SOL,3,0.009150735427205868,0.0,0.0,mark,153.5,0.0,2.360475452741495
2021-10-12,SOL,3,-0.016757528588968805,0.0,0.0,mark,137.61,0.0,2.3212493024618763
2021-10-12,SOL,3,0.015522712103567976,0.0,0.0,mark,152.32,0.0,2.3575624975917187
2021-10-13,SOL,3,3.14125367528674e-05,0.0,0.0,mark,152.35,0.0,2.357636555773493
2021-10-13,SOL,3,-5.241068002291134e-05,5.240930660723449e-05,0.0,funding,152.35,0.0,2.357512993676373
2021-10-13,SOL,3,0.00335562837993042,0.0,0.0,mark,155.56,0.0,2.365437219126189
2021-10-13,SOL,3,-0.011841816981891786,0.0,0.0,mark,144.28,0.0,2.337591342779172
2021-10-13,SOL,3,0.003962873725954605,0.0,0.0,mark,148.04,0.0,2.346873301561511
2021-10-14,SOL,3,1.051864655125184e-05,0.0,0.0,mark,148.05,0.0,2.346897987622102
2021-10-14,SOL,3,-5.116442778186353e-05,5.116311890483417e-05,0.0,funding,148.05,0.0,2.346777913001304
2021-10-14,SOL,3,-0.0008208288827813392,0.0,0.0,mark,147.27,0.0,2.34485240027518
2021-10-14,SOL,3,0.00878358022427051,0.0,0.0,mark,155.65,0.0,2.365539319050712
2021-10-14,SOL,3,-0.005892627032024843,0.0,0.0,mark,150.02,0.0,2.3516410669377947
2021-10-15,SOL,3,-1.0497431138034636e-05,0.0,0.0,mark,150.01,0.0,2.3516163808772035
2021-10-15,SOL,3,-5.173777896100816e-05,5.1736440585070184e-05,0.0,funding,150.01,0.0,2.351494716616035
2021-10-15,SOL,3,0.01638886411351424,0.0,0.0,mark,165.75,0.0,2.3903505759867842
2021-10-15,SOL,3,-0.01989083263283787,0.0,0.0,mark,146.68,0.0,2.343274258439123
2021-10-15,SOL,3,0.01723316730689736,0.0,0.0,mark,163.18,0.0,2.384006258414813
2021-10-16,SOL,3,-3.1065074527506e-05,0.0,0.0,mark,163.15,0.0,2.3839322002330388
2021-10-16,SOL,3,-5.550703681011443e-05,5.550549632309349e-05,0.0,funding,163.15,0.0,2.3837998788930643
2021-10-16,SOL,3,-0.007056399298775193,0.0,0.0,mark,156.36,0.0,2.367038043751553
2021-10-16,SOL,3,0.00876364161103912,0.0,0.0,mark,164.8,0.0,2.387873078890633
2021-10-16,SOL,3,-0.007533765210344675,0.0,0.0,mark,157.54,0.0,2.3699509989013294
2021-10-17,SOL,3,0.0,0.0,0.0,mark,157.54,0.0,2.3699509989013294
2021-10-17,SOL,3,-5.391455114276094e-05,5.3913097779413835e-05,0.0,funding,157.54,0.0,2.369823227501393
2021-10-17,SOL,3,0.010476352367429564,0.0,0.0,mark,167.65,0.0,2.3947808347592248
2021-10-17,SOL,3,-0.015080761209989689,0.0,0.0,mark,153.13,0.0,2.3589366747806175
2021-10-17,SOL,3,0.0072883476166099815,0.0,0.0,mark,160.12,0.0,2.376192231133955
2021-10-18,SOL,3,-1.0388969587263638e-05,0.0,0.0,mark,160.11,0.0,2.376167545073364
2021-10-18,SOL,3,-5.465074379041598e-05,5.464925046569731e-05,0.0,funding,160.11,0.0,2.3760376892980446
2021-10-18,SOL,3,0.0029773759275620224,0.0,0.0,mark,162.98,0.0,2.3831225886877556
2021-10-18,SOL,3,-0.008394610175626559,0.0,0.0,mark,154.91,0.0,2.3632009377905545
2021-10-18,SOL,3,0.002305911289119627,0.0,0.0,mark,157.12,0.0,2.3686565571812377
2021-10-19,SOL,3,0.0,0.0,0.0,mark,157.12,0.0,2.3686565571812377
2021-10-19,SOL,3,-5.380019752475107e-05,5.379875032018578e-05,0.0,funding,157.12,0.0,2.3685291264185238
2021-10-19,SOL,3,0.0024255050530700892,0.0,0.0,mark,159.45,0.0,2.374280978536303
2021-10-19,SOL,3,-0.006666029656236163,0.0,0.0,mark,153.06,0.0,2.3585065858184446
2021-10-19,SOL,3,0.0028429297012120096,0.0,0.0,mark,155.78,0.0,2.3652211942992856
2021-10-20,SOL,3,-1.0437158891119155e-05,0.0,0.0,mark,155.77,0.0,2.3651965082386943
2021-10-20,SOL,3,-5.341595555488954e-05,5.3414528948091864e-05,0.0,funding,155.77,0.0,2.365070172381337
2021-10-20,SOL,3,-0.0008040315050278069,0.0,0.0,mark,155.0,0.0,2.363169345715805
2021-10-20,SOL,3,0.02258870948727603,0.0,0.0,mark,176.87,0.0,2.4171577602290375
2021-10-20,SOL,3,-0.00015320442909892942,0.0,0.0,mark,176.72,0.0,2.4167874693201674
2021-10-21,SOL,3,0.0,0.0,0.0,mark,176.72,0.0,2.4167874693201674
2021-10-21,SOL,3,-5.9306587110892276e-05,5.930482850998787e-05,0.0,funding,176.72,0.0,2.4166441421537543
2021-10-21,SOL,3,0.017708342125645978,0.0,0.0,mark,194.21,0.0,2.4598200621279855
2021-10-21,SOL,3,-0.017728772368007968,0.0,0.0,mark,176.7,0.0,2.4165947700325714
2021-10-21,SOL,3,0.013998572419037557,0.0,0.0,mark,190.5,0.0,2.450661533648603
2021-10-22,SOL,3,-4.029370454005085e-05,0.0,0.0,mark,190.46,0.0,2.4505627894062374
2021-10-22,SOL,3,-6.303684166730165e-05,6.303485488734938e-05,0.0,funding,190.46,0.0,2.450408318536415
2021-10-22,SOL,3,0.024519901852499207,0.0,0.0,mark,215.1,0.0,2.511234771833445
2021-10-22,SOL,3,-0.02704164480406551,0.0,0.0,mark,187.96,0.0,2.4442368033885833
2021-10-22,SOL,3,0.008377858366176284,0.0,0.0,mark,196.29,0.0,2.4648002918611587
2021-10-23,SOL,3,0.0,0.0,0.0,mark,196.29,0.0,2.4648002918611587
2021-10-23,SOL,3,-6.459118854246889e-05,6.458910257666912e-05,0.0,funding,196.29,0.0,2.464641092622277
2021-10-23,SOL,3,-0.004446999981366423,0.0,0.0,mark,191.86,0.0,2.4537051677803188
2021-10-23,SOL,3,0.01390737611525832,0.0,0.0,mark,205.78,0.0,2.488068164123446
2021-10-23,SOL,3,-0.007999095564307938,0.0,0.0,mark,197.75,0.0,2.4682452574686105
2021-10-24,SOL,3,0.0,0.0,0.0,mark,197.75,0.0,2.4682452574686105
2021-10-24,SOL,3,-6.498080741385529e-05,6.497869620699258e-05,0.0,funding,197.75,0.0,2.468084874109861
2021-10-24,SOL,3,0.007086333939760821,0.0,0.0,mark,204.86,0.0,2.4856366631902946
2021-10-24,SOL,3,-0.019698175890824652,0.0,0.0,mark,185.22,0.0,2.4371532401889278
2021-10-24,SOL,3,0.016993156993199383,0.0,0.0,mark,202.14,0.0,2.4789220547094533
2021-10-25,SOL,3,9.958335571217942e-06,0.0,0.0,mark,202.15,0.0,2.4789467407700445
2021-10-25,SOL,3,-6.613992887372781e-05,6.613774167681838e-05,0.0,funding,202.15,0.0,2.478782788830873
2021-10-25,SOL,3,0.016573014885626867,0.0,0.0,mark,218.93,0.0,2.52020599850312
2021-10-25,SOL,3,-0.02071454120801868,0.0,0.0,mark,198.0,0.0,2.468538073685472
2021-10-25,SOL,3,0.011632402730246676,0.0,0.0,mark,209.7,0.0,2.497420764577325
2021-10-26,SOL,3,2.965342676362906e-05,0.0,0.0,mark,209.73,0.0,2.497494822759099
2021-10-26,SOL,3,-6.811042060392109e-05,6.810810114194006e-05,0.0,funding,209.73,0.0,2.4973247231291094
2021-10-26,SOL,3,0.004408862686674638,0.0,0.0,mark,214.2,0.0,2.5083593922134324
2021-10-26,SOL,3,-0.01771322254573752,0.0,0.0,mark,196.36,0.0,2.464319460118505
2021-10-26,SOL,3,0.003489973686117134,0.0,0.0,mark,199.85,0.0,2.4729348952648778
2021-10-27,SOL,3,1.9964790996563887e-05,0.0,0.0,mark,199.87,0.0,2.4729842673860603
2021-10-27,SOL,3,-6.555160132790266e-05,6.55494528687235e-05,0.0,funding,199.87,0.0,2.4728221646203803
2021-10-27,SOL,3,0.005594738252129599,0.0,0.0,mark,205.49,0.0,2.486695730672706
2021-10-27,SOL,3,-0.028751708039589697,0.0,0.0,mark,176.94,0.0,2.416217027684467
2021-10-27,SOL,3,0.007684102538198561,0.0,0.0,mark,184.49,0.0,2.434855003430919
2021-10-28,SOL,3,-4.055528749772721e-05,0.0,0.0,mark,184.45,0.0,2.4347562591885534
2021-10-28,SOL,3,-6.144397771528681e-05,6.14420900727219e-05,0.0,funding,184.45,0.0,2.4346066626751712
2021-10-28,SOL,3,-0.0028533085981529804,0.0,0.0,mark,181.64,0.0,2.427669879649008
2021-10-28,SOL,3,0.019874058535198826,0.0,0.0,mark,201.38,0.0,2.476400163256288
2021-10-28,SOL,3,-0.005958961174665358,0.0,0.0,mark,195.42,0.0,2.461687271143857
2021-10-29,SOL,3,-5.01417864638203e-05,0.0,0.0,mark,195.37,0.0,2.4615638408409004
2021-10-29,SOL,3,-6.437297242957e-05,6.43709005342089e-05,0.0,funding,195.37,0.0,2.461405387759743
2021-10-29,SOL,3,0.009830338995365607,0.0,0.0,mark,205.22,0.0,2.4857211574422005
2021-10-29,SOL,3,-0.0107534563335266,0.0,0.0,mark,194.45,0.0,2.459134270185341
2021-10-29,SOL,3,0.0059651291783255084,0.0,0.0,mark,200.41,0.0,2.473847162297772
2021-10-30,SOL,3,-4.989531453700856e-05,0.0,0.0,mark,200.36,0.0,2.473723731994815
2021-10-30,SOL,3,-6.56926686131043e-05,6.569051089692754e-05,0.0,funding,200.36,0.0,2.4735612318190423
2021-10-30,SOL,3,0.0002594454949347165,0.0,0.0,mark,200.62,0.0,2.4742030693944166
2021-10-30,SOL,3,-0.013378968808715556,0.0,0.0,mark,187.3,0.0,2.4413212366867687
2021-10-30,SOL,3,0.008458010491445499,0.0,0.0,mark,195.7,0.0,2.4620575275834833
2021-10-31,SOL,3,-1.0026648067361879e-05,0.0,0.0,mark,195.69,0.0,2.462032841522892
2021-10-31,SOL,3,-6.44661303664008e-05,6.446405247008008e-05,0.0,funding,195.69,0.0,2.461874128908613
2021-10-31,SOL,3,0.009292151875921738,0.0,0.0,mark,205.0,0.0,2.4848568513191385
2021-10-31,SOL,3,-0.01975508176161113,0.0,0.0,mark,185.31,0.0,2.4362499980148153
2021-10-31,SOL,3,0.01725838282771637,0.0,0.0,mark,202.49,0.0,2.4786606501107156
2021-11-01,SOL,3,3.98369480467246e-05,0.0,0.0,mark,202.53,0.0,2.478759394353081
2021-11-01,SOL,3,-6.626927078428298e-05,6.626707502461327e-05,0.0,funding,202.53,0.0,2.4785951342183274
2021-11-01,SOL,3,0.009052110603590496,0.0,0.0,mark,211.66,0.0,2.501133507538209
2021-11-01,SOL,3,-0.013874252909940005,0.0,0.0,mark,197.7,0.0,2.4666717669527163
2021-11-01,SOL,3,0.006185690965097807,0.0,0.0,mark,203.9,0.0,2.4819771245193394
2021-11-02,SOL,3,9.946077899984536e-06,0.0,0.0,mark,203.91,0.0,2.4820018105799306
2021-11-02,SOL,3,-6.663366666928896e-05,6.663144669579966e-05,0.0,funding,203.91,0.0,2.48183643120859
2021-11-02,SOL,3,0.018048532504436363,0.0,0.0,mark,222.22,0.0,2.52703660815131
2021-11-02,SOL,3,-0.020977143916506315,0.0,0.0,mark,200.97,0.0,2.47457872939474
2021-11-02,SOL,3,0.019608578884799426,0.0,0.0,mark,220.82,0.0,2.5235805596685243
2021-11-03,SOL,3,-9.782204589794227e-06,0.0,0.0,mark,220.81,0.0,2.523555873607933
2021-11-03,SOL,3,-7.096824008610887e-05,7.096572190014788e-05,0.0,funding,220.81,0.0,2.523376787643607
2021-11-03,SOL,3,0.025298806749364494,0.0,0.0,mark,247.0,0.0,2.588029580332293
2021-11-03,SOL,3,-0.030320261884071945,0.0,0.0,mark,215.69,0.0,2.5107375246208474
2021-11-03,SOL,3,0.026851758376220287,0.0,0.0,mark,243.37,0.0,2.579068540337641
2021-11-04,SOL,3,0.0,0.0,0.0,mark,243.37,0.0,2.579068540337641
2021-11-04,SOL,3,-7.653561734619421e-05,7.653268857062637e-05,0.0,funding,243.37,0.0,2.5788711572882415
2021-11-04,SOL,3,0.006801955907315417,0.0,0.0,mark,250.5,0.0,2.596472318489858
2021-11-04,SOL,3,-0.015811788630736266,0.0,0.0,mark,234.0,0.0,2.555740318514168
2021-11-04,SOL,3,0.012545373988865124,0.0,0.0,mark,247.07,0.0,2.588004999707033
2021-11-05,SOL,3,-9.53869035435779e-06,0.0,0.0,mark,247.06,0.0,2.5879803136464417
2021-11-05,SOL,3,-7.742854424165965e-05,7.742554672924915e-05,0.0,funding,247.06,0.0,2.587779937855733
2021-11-05,SOL,3,0.0016965864345240625,0.0,0.0,mark,248.84,0.0,2.592174056640989
