fill_day,source_day,target_asset_index,target_exposure
2025-04-18,2025-04-16,11,0.25118322717567315
2025-04-19,2025-04-17,11,0.2584971094410752
2025-04-20,2025-04-18,11,0.2611491152771849
2025-04-21,2025-04-19,11,0.26070524388264865
2025-04-22,2025-04-20,11,0.2620262596348004
2025-04-23,2025-04-21,11,0.26347367222616375
2025-04-24,2025-04-22,11,0.2627458540826954
2025-04-25,2025-04-23,11,0.2633569604538767
2025-04-26,2025-04-24,11,0.2652864125315159
2025-04-27,2025-04-25,11,0.26483904690183036
2025-04-28,2025-04-26,11,0.30654234917788903
2025-04-29,2025-04-27,11,0.30673051532823553
2025-04-30,2025-04-28,11,0.3271698965499151
2025-05-01,2025-04-29,11,0.4898451085276787
2025-05-02,2025-04-30,11,0.5211054210396386
2025-05-03,2025-05-01,11,0.5331729189208635
2025-05-04,2025-05-02,11,0.669586872321575
2025-05-05,2025-05-03,11,0.6825420058996255
2025-05-06,2025-05-04,11,0.6712816765156473
2025-05-07,2025-05-05,11,0.6853689310849078
2025-05-08,2025-05-06,11,0.6807660980019663
2025-05-09,2025-05-07,11,0.6743488132278566
2025-05-10,2025-05-08,11,0.46139757123714725
2025-05-11,2025-05-09,11,0.4619694245356227
2025-05-12,2025-05-10,11,0.4339355269273117
2025-05-13,2025-05-11,11,0.4056979909236267
2025-05-14,2025-05-12,11,0.39014494684854517
2025-05-15,2025-05-13,11,0.38993598400484075
2025-05-16,2025-05-14,11,0.38788509320808123
2025-05-17,2025-05-15,11,0.3511824022566593
2025-05-18,2025-05-16,11,0.3508200768554808
2025-05-19,2025-05-17,11,0.3531480306088994
2025-05-20,2025-05-18,11,0.3493518914446735
2025-05-21,2025-05-19,11,0.35110855739277913
2025-05-22,2025-05-20,11,0.3540320569228193
2025-05-23,2025-05-21,11,0.3532529229062644
2025-05-24,2025-05-22,11,0.35285682675649954
2025-05-25,2025-05-23,11,0.33218732509381227
2025-05-26,2025-05-24,11,0.33339694337416
2025-05-27,2025-05-25,11,0.3350196446424279
2025-05-28,2025-05-26,11,0.33336266099182316
2025-05-29,2025-05-27,11,0.3351705659525041
2025-05-30,2025-05-28,11,0.39474223933786207
2025-05-31,2025-05-29,11,0.3940244570958454
2025-06-01,2025-05-30,11,0.41022457198716256
2025-06-02,2025-05-31,11,0.4202916102722574
2025-06-03,2025-06-01,11,0.5201306335194866
2025-06-04,2025-06-02,11,0.5263909532388698
2025-06-05,2025-06-03,11,0.509373576137186
2025-06-06,2025-06-04,11,0.5950336464454001
2025-06-07,2025-06-05,11,0.5413208205824102
2025-06-08,2025-06-06,11,0.5120403018006094
2025-06-09,2025-06-07,11,0.5380182156206549
2025-06-10,2025-06-08,11,0.50004829105822
2025-06-11,2025-06-09,11,0.4897089560859556
2025-06-12,2025-06-10,11,0.49481278935063017
2025-06-13,2025-06-11,11,0.4968851504611759
2025-06-14,2025-06-12,11,0.5324639921725061
2025-06-15,2025-06-13,11,0.5333054877960463
2025-06-16,2025-06-14,11,0.535159923091355
2025-06-17,2025-06-15,11,0.5316016528070414
2025-06-18,2025-06-16,11,0.5049526431617926
2025-06-19,2025-06-17,11,0.48899106029528794
2025-06-20,2025-06-18,11,0.4904235362485817
2025-06-21,2025-06-19,11,0.5344876551225164
2025-06-22,2025-06-20,11,0.530234421235634
2025-06-23,2025-06-21,11,0.5170281361935826
2025-06-24,2025-06-22,11,0.5119672586592069
2025-06-25,2025-06-23,11,0.4361997832887698
2025-06-26,2025-06-24,11,0.4377518872190159
2025-06-27,2025-06-25,11,0.4740660905330203
2025-06-28,2025-06-26,11,0.46660090252776115
2025-06-29,2025-06-27,11,0.4627359604269936
2025-06-30,2025-06-28,11,0.4846344210375606
2025-07-01,2025-06-29,11,0.4942431074658293
2025-07-02,2025-06-30,11,0.49023431916967125
2025-07-03,2025-07-01,11,0.4809411642486121
2025-07-04,2025-07-02,11,0.48826287626038023
2025-07-05,2025-07-03,11,0.495501267292214
2025-07-06,2025-07-04,11,0.48980750990751026
2025-07-07,2025-07-05,11,0.49157708871338307
2025-07-08,2025-07-06,11,0.5014205058589853
2025-07-09,2025-07-07,11,0.530578486617686
2025-07-10,2025-07-08,11,0.5259259319022246
2025-07-11,2025-07-09,11,0.5004520193985853
2025-07-12,2025-07-10,11,0.46754746940668945
2025-07-13,2025-07-11,11,0.4366201721324563
2025-07-14,2025-07-12,11,0.4535314188958632
2025-07-15,2025-07-13,11,0.4965188075619509
2025-07-16,2025-07-14,11,0.4821273970773635
2025-07-17,2025-07-15,11,0.47338575886120504
2025-07-18,2025-07-16,11,0.5162901176456658
2025-07-19,2025-07-17,11,0.34362245577496037
2025-07-20,2025-07-18,11,0.33235910560956916
2025-07-21,2025-07-19,11,0.3311776394930809
2025-07-22,2025-07-20,11,0.330528220378175
2025-07-23,2025-07-21,11,0.3471064761640299
2025-07-24,2025-07-22,11,0.34337612827410563
2025-07-25,2025-07-23,11,0.2751036554889574
2025-07-26,2025-07-24,11,0.2759505692536591
2025-07-27,2025-07-25,11,0.27598395209373094
2025-07-28,2025-07-26,11,0.27572670226617696
2025-07-29,2025-07-27,11,0.27675907983174924
2025-07-30,2025-07-28,11,0.2679526064033025
2025-07-31,2025-07-29,11,0.2692293432155318
2025-08-01,2025-07-30,11,0.2744692241465751
2025-08-02,2025-07-31,11,0.2847958249231644
2025-08-03,2025-08-01,11,0.2825083850537377
2025-08-04,2025-08-02,11,0.2713155927861094
2025-08-05,2025-08-03,11,0.26456600162256505
2025-08-06,2025-08-04,11,0.2608745767636114
2025-08-07,2025-08-05,11,0.26120005935499707
2025-08-08,2025-08-06,11,0.35714595815551564
2025-08-09,2025-08-07,11,0.29191190694059554
2025-08-10,2025-08-08,11,0.2916338945027725
2025-08-11,2025-08-09,11,0.29101447357367344
2025-08-12,2025-08-10,11,0.29445825679842386
2025-08-13,2025-08-11,11,0.2938854692174807
2025-08-14,2025-08-12,11,0.3324265347240179
2025-08-15,2025-08-13,11,0.333614127118172
2025-08-16,2025-08-14,11,0.31429979315223033
2025-08-17,2025-08-15,11,0.3146069734753428
2025-08-18,2025-08-16,11,0.3169001299525145
2025-08-19,2025-08-17,11,0.3229573331517641
2025-08-20,2025-08-18,11,0.32260486284126205
2025-08-21,2025-08-19,11,0.3036915943157236
2025-08-22,2025-08-20,11,0.3010850036914059
2025-08-23,2025-08-21,11,0.29816395176004623
2025-08-24,2025-08-22,11,0.2935745896098708
2025-08-25,2025-08-23,11,0.30800047354952836
2025-08-26,2025-08-24,11,0.3153357051928781
2025-08-27,2025-08-25,11,0.3071012565030997
2025-08-28,2025-08-26,11,0.29537401154670695
2025-08-29,2025-08-27,11,0.36118482708329086
2025-08-30,2025-08-28,11,0.36128896133906674
2025-08-31,2025-08-29,11,0.34894895878211685
2025-09-01,2025-08-30,11,0.3490279335945512
2025-09-02,2025-08-31,11,0.3494657973461929
2025-09-03,2025-09-01,11,0.36766396641065097
2025-09-04,2025-09-02,11,0.3540705325610271
2025-09-05,2025-09-03,11,0.3766048728859858
2025-09-06,2025-09-04,11,0.375175324474459
2025-09-07,2025-09-05,11,0.375532300924671
2025-09-08,2025-09-06,11,0.3755001521186639
2025-09-09,2025-09-07,11,0.36980565697270046
2025-09-10,2025-09-08,11,0.39801215643726595
2025-09-11,2025-09-09,11,0.4063401414146453
2025-09-12,2025-09-10,11,0.41849110302191966
2025-09-13,2025-09-11,11,0.5004612548004611
2025-09-14,2025-09-12,11,0.4935858890706454
2025-09-15,2025-09-13,11,0.4949332825362396
2025-09-16,2025-09-14,11,0.5451520366254019
2025-09-17,2025-09-15,11,0.6241777209787625
2025-09-18,2025-09-16,11,0.6264616891024964
2025-09-19,2025-09-17,11,0.6198656563808287
2025-09-20,2025-09-18,11,0.7544196490035575
2025-09-21,2025-09-19,11,0.699172268436638
2025-09-22,2025-09-20,11,0.7137265898363525
2025-09-23,2025-09-21,11,0.7174965008524508
2025-09-24,2025-09-22,11,0.692438082052268
2025-09-25,2025-09-23,11,0.6895557185687534
2025-09-26,2025-09-24,11,0.650317204710679
2025-09-27,2025-09-25,11,0.5289895291485901
2025-09-28,2025-09-26,11,0.5238652654219593
2025-09-29,2025-09-27,11,0.5360583250638937
2025-09-30,2025-09-28,11,0.5499083172120578
2025-10-01,2025-09-29,11,0.5501284650530196
2025-10-02,2025-09-30,11,0.5523353608539175
2025-10-03,2025-10-01,11,0.528695579098752
2025-10-04,2025-10-02,11,0.517845869420367
2025-10-05,2025-10-03,11,0.5184242929834115
2025-10-06,2025-10-04,11,0.5248475256098664
2025-10-07,2025-10-05,11,0.5269860451105115
2025-10-08,2025-10-06,11,0.5303999820019281
2025-10-09,2025-10-07,11,0.49717061860810363
2025-10-10,2025-10-08,11,0.49402938217882314
2025-10-11,2025-10-09,11,0.4941976652616493
2025-10-12,2025-10-10,11,0.3045807832749209
2025-10-13,2025-10-11,11,0.3039168016148453
2025-10-14,2025-10-12,11,0.2890147916671195
2025-10-15,2025-10-13,11,0.28483102083535183
2025-10-16,2025-10-14,11,0.28652872214169445
2025-10-17,2025-10-15,11,0.29486477161058106
2025-10-18,2025-10-16,11,0.29362393234060064
2025-10-19,2025-10-17,11,0.2944772012366353
2025-10-20,2025-10-18,11,0.29275678364538743
2025-10-21,2025-10-19,11,0.29158992331435846
2025-10-22,2025-10-20,11,0.28244677891921743
2025-10-23,2025-10-21,11,0.2872531810345103
2025-10-24,2025-10-22,11,0.2927869252220402
2025-10-25,2025-10-23,11,0.29112229654464755
2025-10-26,2025-10-24,11,0.28010989244230383
2025-10-27,2025-10-25,11,0.2748706238175079
2025-10-28,2025-10-26,11,0.2733759763688457
2025-10-29,2025-10-27,11,0.2790135093631
2025-10-30,2025-10-28,11,0.2793624966686676
2025-10-31,2025-10-29,11,0.2802366960681136
2025-11-01,2025-10-30,11,0.40582546664976105
2025-11-02,2025-10-31,11,0.39893151376259717
2025-11-03,2025-11-01,11,0.4391986645784313
2025-11-04,2025-11-02,11,0.45113543187794247
2025-11-05,2025-11-03,11,0.38785915881368543
2025-11-06,2025-11-04,11,0.3824446725090928
2025-11-07,2025-11-05,11,0.35891012004369643
2025-11-08,2025-11-06,11,0.3401271851294563
2025-11-09,2025-11-07,11,0.33232324548663517
2025-11-10,2025-11-08,11,0.332665361866182
2025-11-11,2025-11-09,11,0.3367014326923021
2025-11-12,2025-11-10,11,0.31728230562601134
2025-11-13,2025-11-11,11,0.30611205471377123
2025-11-14,2025-11-12,11,0.30667800090637654
2025-11-15,2025-11-13,11,0.3147782511943075
2025-11-16,2025-11-14,11,0.3180556572362042
2025-11-17,2025-11-15,11,0.3214708178886242
2025-11-18,2025-11-16,11,0.3214946845157303
2025-11-19,2025-11-17,11,0.3204140767657656
2025-11-20,2025-11-18,11,0.31619035050275146
2025-11-21,2025-11-19,11,0.3142964928628964
2025-11-22,2025-11-20,11,0.3118603746840001
2025-11-23,2025-11-21,11,0.31141389910062905
2025-11-24,2025-11-22,11,0.31269703537481125
2025-11-25,2025-11-23,11,0.3251761880339211
2025-11-26,2025-11-24,11,0.29724341715815916
2025-11-27,2025-11-25,11,0.3141129276768014
2025-11-28,2025-11-26,11,0.3289876505537706
2025-11-29,2025-11-27,11,0.3410127561856055
2025-11-30,2025-11-28,11,0.34138049596708453
2025-12-01,2025-11-29,11,0.3492435049782663
2025-12-02,2025-11-30,10,0.5
2025-12-03,2025-12-01,10,0.5
2025-12-04,2025-12-02,10,0.5
2025-12-05,2025-12-03,10,0.5
2025-12-06,2025-12-04,10,0.5
2025-12-07,2025-12-05,10,0.5
2025-12-08,2025-12-06,10,0.5
2025-12-09,2025-12-07,10,0.5
2025-12-10,2025-12-08,10,0.5
2025-12-11,2025-12-09,10,0.5
2025-12-12,2025-12-10,10,0.5
2025-12-13,2025-12-11,10,0.5
2025-12-14,2025-12-12,10,0.5
2025-12-15,2025-12-13,10,0.5
2025-12-16,2025-12-14,10,0.5
2025-12-17,2025-12-15,10,0.5
2025-12-18,2025-12-16,10,0.5
2025-12-19,2025-12-17,10,0.5
2025-12-20,2025-12-18,10,0.5
2025-12-21,2025-12-19,10,0.5
2025-12-22,2025-12-20,10,0.5
2025-12-23,2025-12-21,10,0.5
2025-12-24,2025-12-22,10,0.5
2025-12-25,2025-12-23,10,0.5
2025-12-26,2025-12-24,10,0.5
2025-12-27,2025-12-25,10,0.5
2025-12-28,2025-12-26,10,0.5
2025-12-29,2025-12-27,10,0.5
2025-12-30,2025-12-28,10,0.5
2025-12-31,2025-12-29,10,0.5
2026-01-01,2025-12-30,2,0.5
2026-01-02,2025-12-31,10,0.5
2026-01-03,2026-01-01,10,0.5
2026-01-04,2026-01-02,10,0.5
2026-01-05,2026-01-03,10,0.5
2026-01-06,2026-01-04,10,0.5
2026-01-07,2026-01-05,10,0.5
2026-01-08,2026-01-06,10,0.5
2026-01-09,2026-01-07,10,0.5
2026-01-10,2026-01-08,10,0.5
2026-01-11,2026-01-09,10,0.5
2026-01-12,2026-01-10,10,0.5
2026-01-13,2026-01-11,10,0.5
2026-01-14,2026-01-12,10,0.5
2026-01-15,2026-01-13,10,0.5
2026-01-16,2026-01-14,10,0.5
2026-01-17,2026-01-15,10,0.5
2026-01-18,2026-01-16,10,0.5
2026-01-19,2026-01-17,10,0.5
2026-01-20,2026-01-18,10,0.5
2026-01-21,2026-01-19,10,0.5
2026-01-22,2026-01-20,10,0.5
2026-01-23,2026-01-21,10,0.5
2026-01-24,2026-01-22,10,0.5
2026-01-25,2026-01-23,10,0.5
2026-01-26,2026-01-24,10,0.5
2026-01-27,2026-01-25,10,0.5
2026-01-28,2026-01-26,10,0.5
2026-01-29,2026-01-27,10,0.5
2026-01-30,2026-01-28,10,0.5
2026-01-31,2026-01-29,10,0.5
2026-02-01,2026-01-30,10,0.5
2026-02-02,2026-01-31,10,0.5
2026-02-03,2026-02-01,10,0.5
2026-02-04,2026-02-02,10,0.5
2026-02-05,2026-02-03,10,0.5
2026-02-06,2026-02-04,10,0.5
2026-02-07,2026-02-05,10,0.5
2026-02-08,2026-02-06,10,0.5
2026-02-09,2026-02-07,10,0.5
2026-02-10,2026-02-08,10,0.5
2026-02-11,2026-02-09,10,0.5
2026-02-12,2026-02-10,10,0.5
2026-02-13,2026-02-11,10,0.5
2026-02-14,2026-02-12,10,0.5
2026-02-15,2026-02-13,10,0.5
2026-02-16,2026-02-14,10,0.5
2026-02-17,2026-02-15,10,0.5
2026-02-18,2026-02-16,10,0.5
2026-02-19,2026-02-17,10,0.5
2026-02-20,2026-02-18,10,0.5
2026-02-21,2026-02-19,10,0.5
2026-02-22,2026-02-20,10,0.5
2026-02-23,2026-02-21,10,0.5
2026-02-24,2026-02-22,10,0.5
2026-02-25,2026-02-23,10,0.5
2026-02-26,2026-02-24,10,0.5
2026-02-27,2026-02-25,10,0.5
2026-02-28,2026-02-26,10,0.5
2026-03-01,2026-02-27,10,0.5
2026-03-02,2026-02-28,10,0.5
2026-03-03,2026-03-01,10,0.5
2026-03-04,2026-03-02,10,0.5
2026-03-05,2026-03-03,10,0.5
2026-03-06,2026-03-04,10,0.5
2026-03-07,2026-03-05,10,0.5
2026-03-08,2026-03-06,10,0.5
2026-03-09,2026-03-07,10,0.5
2026-03-10,2026-03-08,10,0.5
2026-03-11,2026-03-09,10,0.5
2026-03-12,2026-03-10,10,0.5
2026-03-13,2026-03-11,10,0.5
2026-03-14,2026-03-12,10,0.5
2026-03-15,2026-03-13,10,0.5
2026-03-16,2026-03-14,10,0.5
2026-03-17,2026-03-15,10,0.5
2026-03-18,2026-03-16,10,0.5
2026-03-19,2026-03-17,10,0.5
2026-03-20,2026-03-18,10,0.5
2026-03-21,2026-03-19,10,0.5
2026-03-22,2026-03-20,10,0.5
2026-03-23,2026-03-21,10,0.5
2026-03-24,2026-03-22,10,0.5
2026-03-25,2026-03-23,10,0.5
2026-03-26,2026-03-24,10,0.5
2026-03-27,2026-03-25,10,0.5
2026-03-28,2026-03-26,10,0.5
2026-03-29,2026-03-27,10,0.5
2026-03-30,2026-03-28,10,0.5
2026-03-31,2026-03-29,10,0.5
2026-04-01,2026-03-30,10,0.5
2026-04-02,2026-03-31,10,0.5
2026-04-03,2026-04-01,10,0.5
2026-04-04,2026-04-02,10,0.5
2026-04-05,2026-04-03,10,0.5
2026-04-06,2026-04-04,10,0.5
2026-04-07,2026-04-05,10,0.5
2026-04-08,2026-04-06,10,0.5
2026-04-09,2026-04-07,10,0.5
2026-04-10,2026-04-08,10,0.5
2026-04-11,2026-04-09,10,0.5
2026-04-12,2026-04-10,10,0.5
2026-04-13,2026-04-11,10,0.5
2026-04-14,2026-04-12,10,0.5
2026-04-15,2026-04-13,10,0.5
2026-04-16,2026-04-14,10,0.5
2026-04-17,2026-04-15,10,0.5
2026-04-18,2026-04-16,10,0.5
2026-04-19,2026-04-17,10,0.5
2026-04-20,2026-04-18,10,0.5
2026-04-21,2026-04-19,10,0.5
2026-04-22,2026-04-20,10,0.5
2026-04-23,2026-04-21,10,0.5
2026-04-24,2026-04-22,10,0.5
2026-04-25,2026-04-23,10,0.5
2026-04-26,2026-04-24,10,0.5
2026-04-27,2026-04-25,10,0.5
2026-04-28,2026-04-26,10,0.5
2026-04-29,2026-04-27,10,0.5
2026-04-30,2026-04-28,10,0.5
2026-05-01,2026-04-29,10,0.5
2026-05-02,2026-04-30,10,0.5
2026-05-03,2026-05-01,10,0.5
2026-05-04,2026-05-02,10,0.5
2026-05-05,2026-05-03,10,0.5
2026-05-06,2026-05-04,10,0.5
2026-05-07,2026-05-05,10,0.5
2026-05-08,2026-05-06,10,0.5
2026-05-09,2026-05-07,10,0.5
2026-05-10,2026-05-08,10,0.5
2026-05-11,2026-05-09,10,0.5
2026-05-12,2026-05-10,10,0.5
2026-05-13,2026-05-11,10,0.5
2026-05-14,2026-05-12,10,0.5
2026-05-15,2026-05-13,10,0.5
2026-05-16,2026-05-14,10,0.5
2026-05-17,2026-05-15,10,0.5
2026-05-18,2026-05-16,10,0.5
2026-05-19,2026-05-17,10,0.5
2026-05-20,2026-05-18,10,0.5
2026-05-21,2026-05-19,10,0.5
2026-05-22,2026-05-20,10,0.5
2026-05-23,2026-05-21,10,0.5
2026-05-24,2026-05-22,10,0.5
2026-05-25,2026-05-23,10,0.5
2026-05-26,2026-05-24,10,0.5
2026-05-27,2026-05-25,10,0.5
2026-05-28,2026-05-26,10,0.5
2026-05-29,2026-05-27,10,0.5
2026-05-30,2026-05-28,10,0.5
2026-05-31,2026-05-29,10,0.5
2026-06-01,2026-05-30,10,0.5
2026-06-02,2026-05-31,10,0.5
2026-06-03,2026-06-01,10,0.5
2026-06-04,2026-06-02,10,0.5
2026-06-05,2026-06-03,10,0.5
2026-06-06,2026-06-04,10,0.5
2026-06-07,2026-06-05,10,0.5
2026-06-08,2026-06-06,10,0.5
2026-06-09,2026-06-07,10,0.5
2026-06-10,2026-06-08,10,0.5
2026-06-11,2026-06-09,10,0.5
2026-06-12,2026-06-10,10,0.5
2026-06-13,2026-06-11,10,0.5
2026-06-14,2026-06-12,10,0.5
2026-06-15,2026-06-13,10,0.5
2026-06-16,2026-06-14,10,0.5
2026-06-17,2026-06-15,10,0.5
2026-06-18,2026-06-16,10,0.5
2026-06-19,2026-06-17,10,0.5
2026-06-20,2026-06-18,10,0.5
2026-06-21,2026-06-19,10,0.5
2026-06-22,2026-06-20,10,0.5
2026-06-23,2026-06-21,10,0.5
2026-06-24,2026-06-22,10,0.5
2026-06-25,2026-06-23,10,0.5
2026-06-26,2026-06-24,10,0.5
2026-06-27,2026-06-25,10,0.5
2026-06-28,2026-06-26,10,0.5
2026-06-29,2026-06-27,10,0.5
2026-06-30,2026-06-28,10,0.5
2026-07-01,2026-06-29,10,0.5
2026-07-02,2026-06-30,10,0.5
2026-07-03,2026-07-01,10,0.5
2026-07-04,2026-07-02,10,0.5
2026-07-05,2026-07-03,10,0.5
2026-07-06,2026-07-04,10,0.5
2026-07-07,2026-07-05,10,0.5
2026-07-08,2026-07-06,10,0.5
2026-07-09,2026-07-07,10,0.5
2026-07-10,2026-07-08,10,0.5
2026-07-11,2026-07-09,10,0.5
2026-07-12,2026-07-10,10,0.5
2026-07-13,2026-07-11,10,0.5
2026-07-14,2026-07-12,10,0.5
2026-07-15,2026-07-13,10,0.5
2026-07-16,2026-07-14,10,0.5
2026-07-17,2026-07-15,10,0.5
2026-07-18,2026-07-16,10,0.5
2026-07-19,2026-07-17,10,0.5
2026-07-20,2026-07-18,10,0.5
2026-07-21,2026-07-19,10,0.5
2026-07-22,2026-07-20,10,0.5
2026-07-23,2026-07-21,10,0.5
2026-07-24,2026-07-22,10,0.5
2026-07-25,2026-07-23,10,0.5
2026-07-26,2026-07-24,10,0.5
2026-07-27,2026-07-25,10,0.5
2026-07-28,2026-07-26,10,0.5
2026-07-29,2026-07-27,10,0.5
2026-07-30,2026-07-28,10,0.5
2026-07-31,2026-07-29,10,0.5
2026-08-01,2026-07-30,10,0.5
2026-08-02,2026-07-31,10,0.5
2026-08-03,2026-08-01,10,0.5
2026-08-04,2026-08-02,10,0.5
2026-08-05,2026-08-03,10,0.5
2026-08-06,2026-08-04,10,0.5
2026-08-07,2026-08-05,10,0.5
2026-08-08,2026-08-06,10,0.5
2026-08-09,2026-08-07,10,0.5
2026-08-10,2026-08-08,10,0.5
2026-08-11,2026-08-09,10,0.5
2026-08-12,2026-08-10,10,0.5
2026-08-13,2026-08-11,10,0.5
2026-08-14,2026-08-12,10,0.5
2026-08-15,2026-08-13,10,0.5
2026-08-16,2026-08-14,10,0.5
2026-08-17,2026-08-15,10,0.5
2026-08-18,2026-08-16,10,0.5
2026-08-19,2026-08-17,10,0.5
2026-08-20,2026-08-18,10,0.5
2026-08-21,2026-08-19,10,2.25
2026-08-22,2026-08-20,10,2.25
2026-08-23,2026-08-21,10,2.164255114811626
2026-08-24,2026-08-22,10,2.21916298957937
2026-08-25,2026-08-23,10,2.2235345828258546
2026-08-26,2026-08-24,10,2.25
2026-08-27,2026-08-25,10,1.5625792835758183
2026-08-28,2026-08-26,10,1.5618802615091083
2026-08-29,2026-08-27,10,1.5545370240279728
2026-08-30,2026-08-28,10,1.51561242503141
2026-08-31,2026-08-29,10,1.5112420471894457
2026-09-01,2026-08-30,10,1.4014338031468623
2026-09-02,2026-08-31,9,0.34608246286491545
2026-09-03,2026-09-01,9,0.33723170869593716
2026-09-04,2026-09-02,9,0.3368168879493587
2026-09-05,2026-09-03,9,0.33902324766269043
2026-09-06,2026-09-04,9,0.3332641042764973
2026-09-07,2026-09-05,9,0.33716965949875977
2026-09-08,2026-09-06,9,0.33581528346242884
2026-09-09,2026-09-07,9,0.3257960658794153
2026-09-10,2026-09-08,9,0.38558891033650894
2026-09-11,2026-09-09,9,0.3822128659102454
2026-09-12,2026-09-10,9,0.40973886288372846
2026-09-13,2026-09-11,9,0.3978344405349186
2026-09-14,2026-09-12,9,0.3982258100394387
2026-09-15,2026-09-13,9,0.4034053463004431
2026-09-16,2026-09-14,9,0.40089884581698126
2026-09-17,2026-09-15,9,0.4010524040442269
2026-09-18,2026-09-16,9,0.4593296796495217
2026-09-19,2026-09-17,9,0.4711032016276205
2026-09-20,2026-09-18,9,0.35330078000453774
2026-09-21,2026-09-19,9,0.36255674288559725
2026-09-22,2026-09-20,9,0.36294760028862044
2026-09-23,2026-09-21,9,0.3452903890552904
2026-09-24,2026-09-22,9,0.34453872264832375
2026-09-25,2026-09-23,9,0.34051616874756363
