fill_day,source_day,target_asset_index,target_exposure
2025-05-04,2025-05-02,3,0.7204532827798373
2025-05-05,2025-05-03,3,0.7383221434386391
2025-05-06,2025-05-04,3,0.7090390248062076
2025-05-07,2025-05-05,3,0.7257472625435748
2025-05-08,2025-05-06,3,0.7125731411636748
2025-05-09,2025-05-07,3,0.7120043702925642
2025-05-10,2025-05-08,3,0.5909544889068807
2025-05-11,2025-05-09,3,0.5860311224671094
2025-05-12,2025-05-10,3,0.5867669177287335
2025-05-13,2025-05-11,3,0.5880776169323635
2025-05-14,2025-05-12,3,0.7304294305279383
2025-05-15,2025-05-13,3,0.7273804980077194
2025-05-16,2025-05-14,3,0.7206624489665249
2025-05-17,2025-05-15,3,0.7205888532947501
2025-05-18,2025-05-16,3,0.7186166868408007
2025-05-19,2025-05-17,3,0.7263404162962118
2025-05-20,2025-05-18,3,0.6904696227499978
2025-05-21,2025-05-19,3,0.6900011409741831
2025-05-22,2025-05-20,3,0.6907666343981752
2025-05-23,2025-05-21,3,0.6878526855590856
2025-05-24,2025-05-22,3,0.6814059640425701
2025-05-25,2025-05-23,3,0.6077643776517492
2025-05-26,2025-05-24,3,0.6264684697036262
2025-05-27,2025-05-25,3,0.6259102013705807
2025-05-28,2025-05-26,3,0.6347101904574004
2025-05-29,2025-05-27,3,0.6309100148880402
2025-05-30,2025-05-28,3,0.825114654025662
2025-05-31,2025-05-29,3,0.7872983405453078
2025-06-01,2025-05-30,3,0.7911163253266735
2025-06-02,2025-05-31,3,0.7919304690089929
2025-06-03,2025-06-01,3,0.7999658430617689
2025-06-04,2025-06-02,3,0.810606590331747
2025-06-05,2025-06-03,3,0.8117923595706866
2025-06-06,2025-06-04,3,0.8077308366544768
2025-06-07,2025-06-05,3,0.7425952408550478
2025-06-08,2025-06-06,3,0.6998761181175555
2025-06-09,2025-06-07,3,0.7518111771855005
2025-06-10,2025-06-08,3,0.756083991765817
2025-06-11,2025-06-09,3,0.666668344191409
2025-06-12,2025-06-10,3,0.6971752368938287
2025-06-13,2025-06-11,3,0.7055427848317587
2025-06-14,2025-06-12,3,0.7509100751894149
2025-06-15,2025-06-13,3,0.7511466479320829
2025-06-16,2025-06-14,3,0.760014294090528
2025-06-17,2025-06-15,3,0.7613584422938416
2025-06-18,2025-06-16,3,0.7514844556473758
2025-06-19,2025-06-17,3,0.7323043907606361
2025-06-20,2025-06-18,3,0.7554990018412795
2025-06-21,2025-06-19,3,0.771200280149318
2025-06-22,2025-06-20,3,0.7618810765332699
2025-06-23,2025-06-21,3,0.7628805678283467
2025-06-24,2025-06-22,3,0.7579072297585573
2025-06-25,2025-06-23,3,0.653581801906395
2025-06-26,2025-06-24,3,0.6537894186722449
2025-06-27,2025-06-25,3,0.6987773505410939
2025-06-28,2025-06-26,3,0.7326087059075721
2025-06-29,2025-06-27,3,0.7400181354015642
2025-06-30,2025-06-28,3,0.7399306563981614
2025-07-01,2025-06-29,3,0.8793152915731484
2025-07-02,2025-06-30,3,0.8689291157904114
2025-07-03,2025-07-01,3,0.8718077001821479
2025-07-04,2025-07-02,3,0.8586810372662955
2025-07-05,2025-07-03,3,0.8565859911530823
2025-07-06,2025-07-04,3,0.837754936628818
2025-07-07,2025-07-05,3,0.837728957976175
2025-07-08,2025-07-06,3,0.8411441400085854
2025-07-09,2025-07-07,3,0.8808755565015234
2025-07-10,2025-07-08,3,0.8792222794880351
2025-07-11,2025-07-09,3,0.847120404255368
2025-07-12,2025-07-10,3,0.7555837376721087
2025-07-13,2025-07-11,3,0.7749268748372053
2025-07-14,2025-07-12,3,0.7959528353802736
2025-07-15,2025-07-13,3,0.917076888481358
2025-07-16,2025-07-14,3,0.9171675885278671
2025-07-17,2025-07-15,3,0.8648193781206082
2025-07-18,2025-07-16,3,0.8718560414756554
2025-07-19,2025-07-17,3,0.8738229857552535
2025-07-20,2025-07-18,3,0.8504062371416403
2025-07-21,2025-07-19,3,0.8504076533809443
2025-07-22,2025-07-20,10,0.8691594203594996
2025-07-23,2025-07-21,10,0.875926246907606
2025-07-24,2025-07-22,10,0.8979242250344585
2025-07-25,2025-07-23,10,0.8392645552319935
2025-07-26,2025-07-24,10,0.8671914518936067
2025-07-27,2025-07-25,10,0.8667627956807529
2025-07-28,2025-07-26,10,0.8711162643351656
2025-07-29,2025-07-27,10,0.8716660667156783
2025-07-30,2025-07-28,10,0.872330419440789
2025-07-31,2025-07-29,10,0.7287715163732406
2025-08-01,2025-07-30,10,0.6524734026670885
2025-08-02,2025-07-31,10,0.6617722931586187
2025-08-03,2025-08-01,10,0.6584081169253425
2025-08-04,2025-08-02,10,0.6560751921744955
2025-08-05,2025-08-03,3,1.1739873288384732
2025-08-06,2025-08-04,3,1.2164163006067572
2025-08-07,2025-08-05,3,1.2265897186032388
2025-08-08,2025-08-06,3,1.2136097123638518
2025-08-09,2025-08-07,3,1.1136359161398344
2025-08-10,2025-08-08,3,1.1047870174484566
2025-08-11,2025-08-09,3,1.1086056574624805
2025-08-12,2025-08-10,6,0.38703652352277407
2025-08-13,2025-08-11,6,0.386578718664997
2025-08-14,2025-08-12,6,0.35310553424367513
2025-08-15,2025-08-13,6,0.3504538985678701
2025-08-16,2025-08-14,6,0.3325518063380494
2025-08-17,2025-08-15,6,0.32649812523289123
2025-08-18,2025-08-16,6,0.32952884547917055
2025-08-19,2025-08-17,6,0.3335660577216176
2025-08-20,2025-08-18,6,0.3236427224717138
2025-08-21,2025-08-19,6,0.3059686438587387
2025-08-22,2025-08-20,6,0.2974984046243238
2025-08-23,2025-08-21,6,0.31128284015317687
2025-08-24,2025-08-22,6,0.25912283439190154
2025-08-25,2025-08-23,6,0.2572899152273648
2025-08-26,2025-08-24,6,0.2631367921064758
2025-08-27,2025-08-25,6,0.2440138871174218
2025-08-28,2025-08-26,6,0.24073200064730435
2025-08-29,2025-08-27,6,0.2443727760022276
2025-08-30,2025-08-28,6,0.24495972710373312
2025-08-31,2025-08-29,6,0.24931072811655713
2025-09-01,2025-08-30,6,0.24936763725235195
2025-09-02,2025-08-31,6,0.2495749226666078
2025-09-03,2025-09-01,6,0.26858350983927126
2025-09-04,2025-09-02,6,0.2727512969506765
2025-09-05,2025-09-03,6,0.2750827787476348
2025-09-06,2025-09-04,6,0.273130565881379
2025-09-07,2025-09-05,6,0.2731463336038599
2025-09-08,2025-09-06,6,0.2734440737319775
2025-09-09,2025-09-07,6,0.2772883537081996
2025-09-10,2025-09-08,6,0.28873177094869124
2025-09-11,2025-09-09,6,0.30400149440860785
2025-09-12,2025-09-10,6,0.3069320748088988
2025-09-13,2025-09-11,6,0.47580686813142614
2025-09-14,2025-09-12,6,0.42821803168245853
2025-09-15,2025-09-13,6,0.4272120588216423
2025-09-16,2025-09-14,6,0.5511760086141793
2025-09-17,2025-09-15,6,0.6174118419884477
2025-09-18,2025-09-16,6,0.6318202031091729
2025-09-19,2025-09-17,6,0.6179757273208915
2025-09-20,2025-09-18,6,0.6688370581032278
2025-09-21,2025-09-19,6,0.6355917528748692
2025-09-22,2025-09-20,6,0.6358475464780623
2025-09-23,2025-09-21,6,0.6470215888412517
2025-09-24,2025-09-22,6,0.5475208952765457
2025-09-25,2025-09-23,6,0.5720661647135077
2025-09-26,2025-09-24,6,0.6042069912013746
2025-09-27,2025-09-25,6,0.5010712917828534
2025-09-28,2025-09-26,6,0.4669532614962748
2025-09-29,2025-09-27,6,0.4686943950408376
2025-09-30,2025-09-28,6,0.45231908824133654
2025-10-01,2025-09-29,6,0.4474644571780417
2025-10-02,2025-09-30,6,0.4457777350087366
2025-10-03,2025-10-01,6,0.4227844666083821
2025-10-04,2025-10-02,6,0.4526145709895056
2025-10-05,2025-10-03,6,0.45260941564283286
2025-10-06,2025-10-04,6,0.45444325212812575
2025-10-07,2025-10-05,6,0.45819306983796
2025-10-08,2025-10-06,6,0.44044337274598294
2025-10-09,2025-10-07,6,0.4136147631780606
2025-10-10,2025-10-08,6,0.41006191609819637
2025-10-11,2025-10-09,6,0.40453264056086824
2025-10-12,2025-10-10,6,0.3087825970902694
2025-10-13,2025-10-11,6,0.30785217971249995
2025-10-14,2025-10-12,3,0.49788158960281725
2025-10-15,2025-10-13,3,0.4989025796432948
2025-10-16,2025-10-14,3,0.49388122943083
2025-10-17,2025-10-15,3,0.5150070247715861
2025-10-18,2025-10-16,3,0.5043177956177898
2025-10-19,2025-10-17,-1,0.0
2025-10-20,2025-10-18,-1,0.0
2025-10-21,2025-10-19,3,0.5143744225188351
2025-10-22,2025-10-20,3,0.506891576015607
2025-10-23,2025-10-21,3,0.5401455557314523
2025-10-24,2025-10-22,-1,0.0
2025-10-25,2025-10-23,-1,0.0
2025-10-26,2025-10-24,-1,0.0
2025-10-27,2025-10-25,-1,0.0
2025-10-28,2025-10-26,3,0.5219048524882673
2025-10-29,2025-10-27,3,0.5342235257421581
2025-10-30,2025-10-28,3,0.5423118984596582
2025-10-31,2025-10-29,3,0.5335913458267645
2025-11-01,2025-10-30,-1,0.0
2025-11-02,2025-10-31,-1,0.0
2025-11-03,2025-11-01,-1,0.0
2025-11-04,2025-11-02,3,0.8072195799510805
2025-11-05,2025-11-03,-1,0.0
2025-11-06,2025-11-04,-1,0.0
2025-11-07,2025-11-05,-1,0.0
2025-11-08,2025-11-06,-1,0.0
2025-11-09,2025-11-07,-1,0.0
2025-11-10,2025-11-08,-1,0.0
2025-11-11,2025-11-09,-1,0.0
2025-11-12,2025-11-10,-1,0.0
2025-11-13,2025-11-11,-1,0.0
2025-11-14,2025-11-12,-1,0.0
2025-11-15,2025-11-13,-1,0.0
2025-11-16,2025-11-14,-1,0.0
2025-11-17,2025-11-15,-1,0.0
2025-11-18,2025-11-16,-1,0.0
2025-11-19,2025-11-17,-1,0.0
2025-11-20,2025-11-18,-1,0.0
2025-11-21,2025-11-19,-1,0.0
2025-11-22,2025-11-20,-1,0.0
2025-11-23,2025-11-21,-1,0.0
2025-11-24,2025-11-22,-1,0.0
2025-11-25,2025-11-23,-1,0.0
2025-11-26,2025-11-24,-1,0.0
2025-11-27,2025-11-25,-1,0.0
2025-11-28,2025-11-26,-1,0.0
2025-11-29,2025-11-27,-1,0.0
2025-11-30,2025-11-28,-1,0.0
2025-12-01,2025-11-29,-1,0.0
2025-12-02,2025-11-30,-1,0.0
2025-12-03,2025-12-01,-1,0.0
2025-12-04,2025-12-02,-1,0.0
2025-12-05,2025-12-03,-1,0.0
2025-12-06,2025-12-04,-1,0.0
2025-12-07,2025-12-05,-1,0.0
2025-12-08,2025-12-06,-1,0.0
2025-12-09,2025-12-07,-1,0.0
2025-12-10,2025-12-08,-1,0.0
2025-12-11,2025-12-09,-1,0.0
2025-12-12,2025-12-10,-1,0.0
2025-12-13,2025-12-11,-1,0.0
2025-12-14,2025-12-12,-1,0.0
2025-12-15,2025-12-13,-1,0.0
2025-12-16,2025-12-14,-1,0.0
2025-12-17,2025-12-15,-1,0.0
2025-12-18,2025-12-16,-1,0.0
2025-12-19,2025-12-17,-1,0.0
2025-12-20,2025-12-18,-1,0.0
2025-12-21,2025-12-19,-1,0.0
2025-12-22,2025-12-20,-1,0.0
2025-12-23,2025-12-21,-1,0.0
2025-12-24,2025-12-22,-1,0.0
2025-12-25,2025-12-23,-1,0.0
2025-12-26,2025-12-24,-1,0.0
2025-12-27,2025-12-25,-1,0.0
2025-12-28,2025-12-26,-1,0.0
2025-12-29,2025-12-27,-1,0.0
2025-12-30,2025-12-28,-1,0.0
2025-12-31,2025-12-29,-1,0.0
2026-01-01,2025-12-30,-1,0.0
2026-01-02,2025-12-31,-1,0.0
2026-01-03,2026-01-01,-1,0.0
2026-01-04,2026-01-02,-1,0.0
2026-01-05,2026-01-03,-1,0.0
2026-01-06,2026-01-04,-1,0.0
2026-01-07,2026-01-05,-1,0.0
2026-01-08,2026-01-06,-1,0.0
2026-01-09,2026-01-07,-1,0.0
2026-01-10,2026-01-08,-1,0.0
2026-01-11,2026-01-09,-1,0.0
2026-01-12,2026-01-10,-1,0.0
2026-01-13,2026-01-11,-1,0.0
2026-01-14,2026-01-12,-1,0.0
2026-01-15,2026-01-13,-1,0.0
2026-01-16,2026-01-14,-1,0.0
2026-01-17,2026-01-15,-1,0.0
2026-01-18,2026-01-16,-1,0.0
2026-01-19,2026-01-17,-1,0.0
2026-01-20,2026-01-18,-1,0.0
2026-01-21,2026-01-19,-1,0.0
2026-01-22,2026-01-20,-1,0.0
2026-01-23,2026-01-21,-1,0.0
2026-01-24,2026-01-22,-1,0.0
2026-01-25,2026-01-23,-1,0.0
2026-01-26,2026-01-24,-1,0.0
2026-01-27,2026-01-25,-1,0.0
2026-01-28,2026-01-26,-1,0.0
2026-01-29,2026-01-27,-1,0.0
2026-01-30,2026-01-28,-1,0.0
2026-01-31,2026-01-29,-1,0.0
2026-02-01,2026-01-30,-1,0.0
2026-02-02,2026-01-31,-1,0.0
2026-02-03,2026-02-01,-1,0.0
2026-02-04,2026-02-02,-1,0.0
2026-02-05,2026-02-03,-1,0.0
2026-02-06,2026-02-04,-1,0.0
2026-02-07,2026-02-05,-1,0.0
2026-02-08,2026-02-06,-1,0.0
2026-02-09,2026-02-07,-1,0.0
2026-02-10,2026-02-08,-1,0.0
2026-02-11,2026-02-09,-1,0.0
2026-02-12,2026-02-10,-1,0.0
2026-02-13,2026-02-11,-1,0.0
2026-02-14,2026-02-12,-1,0.0
2026-02-15,2026-02-13,-1,0.0
2026-02-16,2026-02-14,-1,0.0
2026-02-17,2026-02-15,-1,0.0
2026-02-18,2026-02-16,-1,0.0
2026-02-19,2026-02-17,-1,0.0
2026-02-20,2026-02-18,-1,0.0
2026-02-21,2026-02-19,-1,0.0
2026-02-22,2026-02-20,-1,0.0
2026-02-23,2026-02-21,-1,0.0
2026-02-24,2026-02-22,-1,0.0
2026-02-25,2026-02-23,-1,0.0
2026-02-26,2026-02-24,-1,0.0
2026-02-27,2026-02-25,-1,0.0
2026-02-28,2026-02-26,-1,0.0
2026-03-01,2026-02-27,-1,0.0
2026-03-02,2026-02-28,-1,0.0
2026-03-03,2026-03-01,-1,0.0
2026-03-04,2026-03-02,-1,0.0
2026-03-05,2026-03-03,-1,0.0
2026-03-06,2026-03-04,-1,0.0
2026-03-07,2026-03-05,-1,0.0
2026-03-08,2026-03-06,-1,0.0
2026-03-09,2026-03-07,-1,0.0
2026-03-10,2026-03-08,-1,0.0
2026-03-11,2026-03-09,-1,0.0
2026-03-12,2026-03-10,-1,0.0
2026-03-13,2026-03-11,-1,0.0
2026-03-14,2026-03-12,-1,0.0
2026-03-15,2026-03-13,-1,0.0
2026-03-16,2026-03-14,-1,0.0
2026-03-17,2026-03-15,-1,0.0
2026-03-18,2026-03-16,-1,0.0
2026-03-19,2026-03-17,-1,0.0
2026-03-20,2026-03-18,-1,0.0
2026-03-21,2026-03-19,-1,0.0
2026-03-22,2026-03-20,-1,0.0
2026-03-23,2026-03-21,-1,0.0
2026-03-24,2026-03-22,-1,0.0
2026-03-25,2026-03-23,-1,0.0
2026-03-26,2026-03-24,-1,0.0
2026-03-27,2026-03-25,-1,0.0
2026-03-28,2026-03-26,-1,0.0
2026-03-29,2026-03-27,-1,0.0
2026-03-30,2026-03-28,-1,0.0
2026-03-31,2026-03-29,-1,0.0
2026-04-01,2026-03-30,-1,0.0
2026-04-02,2026-03-31,-1,0.0
2026-04-03,2026-04-01,-1,0.0
2026-04-04,2026-04-02,-1,0.0
2026-04-05,2026-04-03,-1,0.0
2026-04-06,2026-04-04,-1,0.0
2026-04-07,2026-04-05,-1,0.0
2026-04-08,2026-04-06,-1,0.0
2026-04-09,2026-04-07,-1,0.0
2026-04-10,2026-04-08,-1,0.0
2026-04-11,2026-04-09,-1,0.0
2026-04-12,2026-04-10,-1,0.0
2026-04-13,2026-04-11,-1,0.0
2026-04-14,2026-04-12,-1,0.0
2026-04-15,2026-04-13,-1,0.0
2026-04-16,2026-04-14,-1,0.0
2026-04-17,2026-04-15,-1,0.0
2026-04-18,2026-04-16,-1,0.0
2026-04-19,2026-04-17,-1,0.0
2026-04-20,2026-04-18,-1,0.0
2026-04-21,2026-04-19,-1,0.0
2026-04-22,2026-04-20,-1,0.0
2026-04-23,2026-04-21,-1,0.0
2026-04-24,2026-04-22,-1,0.0
2026-04-25,2026-04-23,-1,0.0
2026-04-26,2026-04-24,-1,0.0
2026-04-27,2026-04-25,-1,0.0
2026-04-28,2026-04-26,-1,0.0
2026-04-29,2026-04-27,-1,0.0
2026-04-30,2026-04-28,-1,0.0
2026-05-01,2026-04-29,-1,0.0
2026-05-02,2026-04-30,-1,0.0
2026-05-03,2026-05-01,-1,0.0
2026-05-04,2026-05-02,-1,0.0
2026-05-05,2026-05-03,-1,0.0
2026-05-06,2026-05-04,-1,0.0
2026-05-07,2026-05-05,-1,0.0
2026-05-08,2026-05-06,-1,0.0
2026-05-09,2026-05-07,-1,0.0
2026-05-10,2026-05-08,-1,0.0
2026-05-11,2026-05-09,-1,0.0
2026-05-12,2026-05-10,-1,0.0
2026-05-13,2026-05-11,-1,0.0
2026-05-14,2026-05-12,-1,0.0
2026-05-15,2026-05-13,-1,0.0
2026-05-16,2026-05-14,-1,0.0
2026-05-17,2026-05-15,-1,0.0
2026-05-18,2026-05-16,-1,0.0
2026-05-19,2026-05-17,-1,0.0
2026-05-20,2026-05-18,-1,0.0
2026-05-21,2026-05-19,-1,0.0
2026-05-22,2026-05-20,-1,0.0
2026-05-23,2026-05-21,-1,0.0
2026-05-24,2026-05-22,-1,0.0
2026-05-25,2026-05-23,-1,0.0
2026-05-26,2026-05-24,-1,0.0
2026-05-27,2026-05-25,-1,0.0
2026-05-28,2026-05-26,-1,0.0
2026-05-29,2026-05-27,-1,0.0
2026-05-30,2026-05-28,-1,0.0
2026-05-31,2026-05-29,-1,0.0
2026-06-01,2026-05-30,-1,0.0
2026-06-02,2026-05-31,-1,0.0
2026-06-03,2026-06-01,-1,0.0
2026-06-04,2026-06-02,-1,0.0
2026-06-05,2026-06-03,-1,0.0
2026-06-06,2026-06-04,-1,0.0
2026-06-07,2026-06-05,-1,0.0
2026-06-08,2026-06-06,-1,0.0
2026-06-09,2026-06-07,-1,0.0
2026-06-10,2026-06-08,-1,0.0
2026-06-11,2026-06-09,-1,0.0
2026-06-12,2026-06-10,-1,0.0
2026-06-13,2026-06-11,-1,0.0
2026-06-14,2026-06-12,-1,0.0
2026-06-15,2026-06-13,-1,0.0
2026-06-16,2026-06-14,-1,0.0
2026-06-17,2026-06-15,-1,0.0
2026-06-18,2026-06-16,-1,0.0
2026-06-19,2026-06-17,-1,0.0
2026-06-20,2026-06-18,-1,0.0
2026-06-21,2026-06-19,-1,0.0
2026-06-22,2026-06-20,-1,0.0
2026-06-23,2026-06-21,-1,0.0
2026-06-24,2026-06-22,-1,0.0
2026-06-25,2026-06-23,-1,0.0
2026-06-26,2026-06-24,-1,0.0
2026-06-27,2026-06-25,-1,0.0
2026-06-28,2026-06-26,-1,0.0
2026-06-29,2026-06-27,-1,0.0
2026-06-30,2026-06-28,-1,0.0
2026-07-01,2026-06-29,-1,0.0
2026-07-02,2026-06-30,-1,0.0
2026-07-03,2026-07-01,-1,0.0
2026-07-04,2026-07-02,-1,0.0
2026-07-05,2026-07-03,-1,0.0
2026-07-06,2026-07-04,-1,0.0
2026-07-07,2026-07-05,-1,0.0
2026-07-08,2026-07-06,-1,0.0
2026-07-09,2026-07-07,-1,0.0
2026-07-10,2026-07-08,-1,0.0
2026-07-11,2026-07-09,-1,0.0
2026-07-12,2026-07-10,-1,0.0
2026-07-13,2026-07-11,-1,0.0
2026-07-14,2026-07-12,-1,0.0
2026-07-15,2026-07-13,-1,0.0
2026-07-16,2026-07-14,-1,0.0
2026-07-17,2026-07-15,-1,0.0
2026-07-18,2026-07-16,-1,0.0
2026-07-19,2026-07-17,-1,0.0
2026-07-20,2026-07-18,-1,0.0
2026-07-21,2026-07-19,-1,0.0
2026-07-22,2026-07-20,-1,0.0
2026-07-23,2026-07-21,-1,0.0
2026-07-24,2026-07-22,-1,0.0
2026-07-25,2026-07-23,-1,0.0
2026-07-26,2026-07-24,-1,0.0
2026-07-27,2026-07-25,-1,0.0
2026-07-28,2026-07-26,-1,0.0
2026-07-29,2026-07-27,-1,0.0
2026-07-30,2026-07-28,-1,0.0
2026-07-31,2026-07-29,-1,0.0
2026-08-01,2026-07-30,-1,0.0
2026-08-02,2026-07-31,-1,0.0
2026-08-03,2026-08-01,-1,0.0
2026-08-04,2026-08-02,-1,0.0
2026-08-05,2026-08-03,-1,0.0
2026-08-06,2026-08-04,-1,0.0
2026-08-07,2026-08-05,-1,0.0
2026-08-08,2026-08-06,-1,0.0
2026-08-09,2026-08-07,-1,0.0
2026-08-10,2026-08-08,-1,0.0
2026-08-11,2026-08-09,-1,0.0
2026-08-12,2026-08-10,-1,0.0
2026-08-13,2026-08-11,-1,0.0
2026-08-14,2026-08-12,-1,0.0
2026-08-15,2026-08-13,-1,0.0
2026-08-16,2026-08-14,-1,0.0
2026-08-17,2026-08-15,-1,0.0
2026-08-18,2026-08-16,-1,0.0
2026-08-19,2026-08-17,-1,0.0
2026-08-20,2026-08-18,-1,0.0
2026-08-21,2026-08-19,-1,0.0
2026-08-22,2026-08-20,-1,0.0
2026-08-23,2026-08-21,-1,0.0
2026-08-24,2026-08-22,-1,0.0
2026-08-25,2026-08-23,7,0.6699153326694643
2026-08-26,2026-08-24,7,0.674757976524302
2026-08-27,2026-08-25,7,0.6529827529948704
2026-08-28,2026-08-26,7,0.6534641234433438
2026-08-29,2026-08-27,7,0.6572926863523407
2026-08-30,2026-08-28,7,0.6223780048928453
2026-08-31,2026-08-29,7,0.6296644819581112
2026-09-01,2026-08-30,3,0.75
2026-09-02,2026-08-31,3,0.75
2026-09-03,2026-09-01,3,0.75
2026-09-04,2026-09-02,3,0.75
2026-09-05,2026-09-03,3,0.75
2026-09-06,2026-09-04,3,0.75
2026-09-07,2026-09-05,3,0.75
2026-09-08,2026-09-06,7,0.5583115049293229
2026-09-09,2026-09-07,7,0.5420516508636414
2026-09-10,2026-09-08,7,0.5984913208681819
2026-09-11,2026-09-09,7,0.5668775741514185
2026-09-12,2026-09-10,7,0.6906623057158786
2026-09-13,2026-09-11,7,0.6995805142299695
2026-09-14,2026-09-12,7,0.7005204792036328
2026-09-15,2026-09-13,7,0.6924284413642697
2026-09-16,2026-09-14,7,0.6934566442669549
2026-09-17,2026-09-15,7,0.6685117250880334
2026-09-18,2026-09-16,7,0.6737991735007701
2026-09-19,2026-09-17,7,0.6808640263862346
2026-09-20,2026-09-18,7,0.6263210204057358
2026-09-21,2026-09-19,7,0.6354681265252057
2026-09-22,2026-09-20,7,0.6364504219898588
2026-09-23,2026-09-21,7,0.6189940969365618
2026-09-24,2026-09-22,7,0.6189397612479088
2026-09-25,2026-09-23,7,0.6182906793521825
