fill_day,source_day,target_asset_index,target_exposure
2025-04-22,2025-04-20,11,0.2620262596348004
2025-04-23,2025-04-21,11,0.26347367222616375
2025-04-24,2025-04-22,11,0.2627458540826954
2025-04-25,2025-04-23,11,0.2633569604538767
2025-04-26,2025-04-24,11,0.2652864125315159
2025-04-27,2025-04-25,11,0.26483904690183036
2025-04-28,2025-04-26,11,0.30654234917788903
2025-04-29,2025-04-27,11,0.30673051532823553
2025-04-30,2025-04-28,11,0.3271698965499151
2025-05-01,2025-04-29,11,0.4898451085276787
2025-05-02,2025-04-30,11,0.5211054210396386
2025-05-03,2025-05-01,11,0.5331729189208635
2025-05-04,2025-05-02,11,0.669586872321575
2025-05-05,2025-05-03,11,0.6825420058996255
2025-05-06,2025-05-04,11,0.6712816765156473
2025-05-07,2025-05-05,11,0.6853689310849078
2025-05-08,2025-05-06,11,0.6807660980019663
2025-05-09,2025-05-07,11,0.6743488132278566
2025-05-10,2025-05-08,11,0.46139757123714725
2025-05-11,2025-05-09,11,0.4619694245356227
2025-05-12,2025-05-10,11,0.4339355269273117
2025-05-13,2025-05-11,11,0.4056979909236267
2025-05-14,2025-05-12,11,0.39014494684854517
2025-05-15,2025-05-13,11,0.38993598400484075
2025-05-16,2025-05-14,11,0.38788509320808123
2025-05-17,2025-05-15,11,0.3511824022566593
2025-05-18,2025-05-16,11,0.3508200768554808
2025-05-19,2025-05-17,11,0.3531480306088994
2025-05-20,2025-05-18,11,0.3493518914446735
2025-05-21,2025-05-19,11,0.35110855739277913
2025-05-22,2025-05-20,11,0.3540320569228193
2025-05-23,2025-05-21,11,0.3532529229062644
2025-05-24,2025-05-22,11,0.35285682675649954
2025-05-25,2025-05-23,11,0.33218732509381227
2025-05-26,2025-05-24,11,0.33339694337416
2025-05-27,2025-05-25,11,0.3350196446424279
2025-05-28,2025-05-26,11,0.33336266099182316
2025-05-29,2025-05-27,11,0.3351705659525041
2025-05-30,2025-05-28,11,0.39474223933786207
2025-05-31,2025-05-29,11,0.3940244570958454
2025-06-01,2025-05-30,-1,0.0
2025-06-02,2025-05-31,10,0.911122846153289
2025-06-03,2025-06-01,-1,0.0
2025-06-04,2025-06-02,-1,0.0
2025-06-05,2025-06-03,-1,0.0
2025-06-06,2025-06-04,-1,0.0
2025-06-07,2025-06-05,-1,0.0
2025-06-08,2025-06-06,-1,0.0
2025-06-09,2025-06-07,-1,0.0
2025-06-10,2025-06-08,-1,0.0
2025-06-11,2025-06-09,-1,0.0
2025-06-12,2025-06-10,-1,0.0
2025-06-13,2025-06-11,-1,0.0
2025-06-14,2025-06-12,-1,0.0
2025-06-15,2025-06-13,-1,0.0
2025-06-16,2025-06-14,-1,0.0
2025-06-17,2025-06-15,-1,0.0
2025-06-18,2025-06-16,-1,0.0
2025-06-19,2025-06-17,-1,0.0
2025-06-20,2025-06-18,-1,0.0
2025-06-21,2025-06-19,-1,0.0
2025-06-22,2025-06-20,-1,0.0
2025-06-23,2025-06-21,-1,0.0
2025-06-24,2025-06-22,-1,0.0
2025-06-25,2025-06-23,-1,0.0
2025-06-26,2025-06-24,-1,0.0
2025-06-27,2025-06-25,-1,0.0
2025-06-28,2025-06-26,-1,0.0
2025-06-29,2025-06-27,-1,0.0
2025-06-30,2025-06-28,-1,0.0
2025-07-01,2025-06-29,-1,0.0
2025-07-02,2025-06-30,3,0.8689291157904114
2025-07-03,2025-07-01,3,0.8718077001821479
2025-07-04,2025-07-02,3,0.8586810372662955
2025-07-05,2025-07-03,3,0.8565859911530823
2025-07-06,2025-07-04,3,0.837754936628818
2025-07-07,2025-07-05,3,0.837728957976175
2025-07-08,2025-07-06,3,0.8411441400085854
2025-07-09,2025-07-07,3,0.8808755565015234
2025-07-10,2025-07-08,3,0.8792222794880351
2025-07-11,2025-07-09,3,0.847120404255368
2025-07-12,2025-07-10,3,0.7555837376721087
2025-07-13,2025-07-11,3,0.7749268748372053
2025-07-14,2025-07-12,3,0.7959528353802736
2025-07-15,2025-07-13,3,0.917076888481358
2025-07-16,2025-07-14,3,0.9171675885278671
2025-07-17,2025-07-15,3,0.8648193781206082
2025-07-18,2025-07-16,3,0.8718560414756554
2025-07-19,2025-07-17,3,0.8738229857552535
2025-07-20,2025-07-18,3,0.8504062371416403
2025-07-21,2025-07-19,3,0.8504076533809443
2025-07-22,2025-07-20,3,0.8656841667454533
2025-07-23,2025-07-21,3,0.900900303323189
2025-07-24,2025-07-22,3,0.9410951193162749
2025-07-25,2025-07-23,3,0.915718655626567
2025-07-26,2025-07-24,3,0.9531959989739951
2025-07-27,2025-07-25,3,0.9393241521617367
2025-07-28,2025-07-26,3,0.9424851369592624
2025-07-29,2025-07-27,3,0.9561377081269982
2025-07-30,2025-07-28,3,0.924153735431404
2025-07-31,2025-07-29,3,0.9616033757634789
2025-08-01,2025-07-30,3,1.125
2025-08-02,2025-07-31,3,1.125
2025-08-03,2025-08-01,3,1.125
2025-08-04,2025-08-02,3,1.125
2025-08-05,2025-08-03,3,1.125
2025-08-06,2025-08-04,3,1.125
2025-08-07,2025-08-05,3,1.125
2025-08-08,2025-08-06,3,1.125
2025-08-09,2025-08-07,3,1.1136359161398344
2025-08-10,2025-08-08,3,1.1047870174484566
2025-08-11,2025-08-09,3,1.1086056574624805
2025-08-12,2025-08-10,3,1.0046205652092328
2025-08-13,2025-08-11,3,1.0818241035725014
2025-08-14,2025-08-12,3,1.0731790814287043
2025-08-15,2025-08-13,3,0.9743534016567396
2025-08-16,2025-08-14,3,0.7963292450531124
2025-08-17,2025-08-15,3,0.7916054348262929
2025-08-18,2025-08-16,3,0.8050002936946729
2025-08-19,2025-08-17,3,0.8146468215605525
2025-08-20,2025-08-18,3,0.8070382327458906
2025-08-21,2025-08-19,3,0.7519068525477478
2025-08-22,2025-08-20,3,0.7572962174737677
2025-08-23,2025-08-21,3,0.7716806414455275
2025-08-24,2025-08-22,3,0.6872138421232223
2025-08-25,2025-08-23,3,0.6860685690011338
2025-08-26,2025-08-24,3,0.6747458261035822
2025-08-27,2025-08-25,3,0.640764859087925
2025-08-28,2025-08-26,3,0.633264397481588
2025-08-29,2025-08-27,3,0.6555745678099514
2025-08-30,2025-08-28,3,0.6484240742947579
2025-08-31,2025-08-29,3,0.6030918302425181
2025-09-01,2025-08-30,3,0.6294060078872572
2025-09-02,2025-08-31,6,0.2495749226666078
2025-09-03,2025-09-01,6,0.26858350983927126
2025-09-04,2025-09-02,6,0.2727512969506765
2025-09-05,2025-09-03,6,0.2750827787476348
2025-09-06,2025-09-04,6,0.273130565881379
2025-09-07,2025-09-05,6,0.2731463336038599
2025-09-08,2025-09-06,6,0.2734440737319775
2025-09-09,2025-09-07,6,0.2772883537081996
2025-09-10,2025-09-08,6,0.28873177094869124
2025-09-11,2025-09-09,6,0.30400149440860785
2025-09-12,2025-09-10,6,0.3069320748088988
2025-09-13,2025-09-11,6,0.47580686813142614
2025-09-14,2025-09-12,6,0.42821803168245853
2025-09-15,2025-09-13,6,0.4272120588216423
2025-09-16,2025-09-14,6,0.5511760086141793
2025-09-17,2025-09-15,6,0.6174118419884477
2025-09-18,2025-09-16,6,0.6318202031091729
2025-09-19,2025-09-17,6,0.6179757273208915
2025-09-20,2025-09-18,6,0.6688370581032278
2025-09-21,2025-09-19,6,0.6355917528748692
2025-09-22,2025-09-20,6,0.6358475464780623
2025-09-23,2025-09-21,6,0.6470215888412517
2025-09-24,2025-09-22,6,0.5475208952765457
2025-09-25,2025-09-23,6,0.5720661647135077
2025-09-26,2025-09-24,6,0.6042069912013746
2025-09-27,2025-09-25,6,0.5010712917828534
2025-09-28,2025-09-26,6,0.4669532614962748
2025-09-29,2025-09-27,6,0.4686943950408376
2025-09-30,2025-09-28,6,0.45231908824133654
2025-10-01,2025-09-29,6,0.4474644571780417
2025-10-02,2025-09-30,6,0.4457777350087366
2025-10-03,2025-10-01,6,0.4227844666083821
2025-10-04,2025-10-02,6,0.4526145709895056
2025-10-05,2025-10-03,6,0.45260941564283286
2025-10-06,2025-10-04,6,0.45444325212812575
2025-10-07,2025-10-05,6,0.45819306983796
2025-10-08,2025-10-06,6,0.44044337274598294
2025-10-09,2025-10-07,6,0.4136147631780606
2025-10-10,2025-10-08,6,0.41006191609819637
2025-10-11,2025-10-09,6,0.40453264056086824
2025-10-12,2025-10-10,6,0.3087825970902694
2025-10-13,2025-10-11,6,0.30785217971249995
2025-10-14,2025-10-12,6,0.271484481571662
2025-10-15,2025-10-13,6,0.270538527827388
2025-10-16,2025-10-14,6,0.2681093449710783
2025-10-17,2025-10-15,6,0.2790032705378401
2025-10-18,2025-10-16,6,0.28249233864418155
2025-10-19,2025-10-17,6,0.28172111094178076
2025-10-20,2025-10-18,6,0.28443225587012416
2025-10-21,2025-10-19,6,0.28340541963406196
2025-10-22,2025-10-20,6,0.2842137610025468
2025-10-23,2025-10-21,6,0.2920232060555205
2025-10-24,2025-10-22,6,0.29699814333162755
2025-10-25,2025-10-23,6,0.2960297777900272
2025-10-26,2025-10-24,6,0.293272139419328
2025-10-27,2025-10-25,6,0.29337868128572536
2025-10-28,2025-10-26,6,0.2880298558447076
2025-10-29,2025-10-27,6,0.29622277004858477
2025-10-30,2025-10-28,6,0.29451626314049023
2025-10-31,2025-10-29,6,0.29725366937893877
2025-11-01,2025-10-30,6,0.37869076148984593
2025-11-02,2025-10-31,6,0.3821691587090401
2025-11-03,2025-11-01,6,0.557595383166093
2025-11-04,2025-11-02,6,0.5706747909259423
2025-11-05,2025-11-03,6,0.46979474987971837
2025-11-06,2025-11-04,6,0.39842522491075516
2025-11-07,2025-11-05,6,0.3787506099654939
2025-11-08,2025-11-06,6,0.3741627178681625
2025-11-09,2025-11-07,6,0.3636319364279411
2025-11-10,2025-11-08,6,0.3705625305431691
2025-11-11,2025-11-09,6,0.34587391936048545
2025-11-12,2025-11-10,6,0.34920124886913473
2025-11-13,2025-11-11,6,0.341188023282958
2025-11-14,2025-11-12,6,0.3431845229009769
2025-11-15,2025-11-13,6,0.3347578947085121
2025-11-16,2025-11-14,6,0.331944301504875
2025-11-17,2025-11-15,6,0.35138753378461185
2025-11-18,2025-11-16,6,0.3508621383264065
2025-11-19,2025-11-17,6,0.35345871776512816
2025-11-20,2025-11-18,6,0.3423915336608854
2025-11-21,2025-11-19,6,0.3410104433266555
2025-11-22,2025-11-20,6,0.32943219961241904
2025-11-23,2025-11-21,6,0.33164701534077706
2025-11-24,2025-11-22,6,0.33330139000479947
2025-11-25,2025-11-23,6,0.35429522021502424
2025-11-26,2025-11-24,6,0.37242151775577775
2025-11-27,2025-11-25,6,0.3911917838255471
2025-11-28,2025-11-26,6,0.39040097143061353
2025-11-29,2025-11-27,6,0.40715548291394627
2025-11-30,2025-11-28,6,0.4061250025532889
2025-12-01,2025-11-29,6,0.4492620282593769
2025-12-02,2025-11-30,2,0.5
2025-12-03,2025-12-01,2,0.5
2025-12-04,2025-12-02,2,0.45594018023155375
2025-12-05,2025-12-03,2,0.42819145761698496
2025-12-06,2025-12-04,2,0.4240901759351481
2025-12-07,2025-12-05,2,0.4254180768411497
2025-12-08,2025-12-06,2,0.4245448929507311
2025-12-09,2025-12-07,2,0.42888770272941606
2025-12-10,2025-12-08,2,0.4392110947062101
2025-12-11,2025-12-09,2,0.4581618738329114
2025-12-12,2025-12-10,2,0.4780565632398016
2025-12-13,2025-12-11,2,0.5
2025-12-14,2025-12-12,2,0.5
2025-12-15,2025-12-13,2,0.5
2025-12-16,2025-12-14,2,0.5
2025-12-17,2025-12-15,2,0.49842652010584726
2025-12-18,2025-12-16,2,0.5
2025-12-19,2025-12-17,2,0.4897969828709376
2025-12-20,2025-12-18,2,0.4877615374814655
2025-12-21,2025-12-19,2,0.47245491230769304
2025-12-22,2025-12-20,2,0.47261120574677323
2025-12-23,2025-12-21,2,0.5
2025-12-24,2025-12-22,2,0.5
2025-12-25,2025-12-23,2,0.5
2025-12-26,2025-12-24,2,0.5
2025-12-27,2025-12-25,2,0.5
2025-12-28,2025-12-26,2,0.5
2025-12-29,2025-12-27,2,0.5
2025-12-30,2025-12-28,2,0.5
2025-12-31,2025-12-29,2,0.5
2026-01-01,2025-12-30,-1,0.0
2026-01-02,2025-12-31,-1,0.0
2026-01-03,2026-01-01,-1,0.0
2026-01-04,2026-01-02,-1,0.0
2026-01-05,2026-01-03,-1,0.0
2026-01-06,2026-01-04,-1,0.0
2026-01-07,2026-01-05,-1,0.0
2026-01-08,2026-01-06,-1,0.0
2026-01-09,2026-01-07,-1,0.0
2026-01-10,2026-01-08,-1,0.0
2026-01-11,2026-01-09,-1,0.0
2026-01-12,2026-01-10,-1,0.0
2026-01-13,2026-01-11,-1,0.0
2026-01-14,2026-01-12,-1,0.0
2026-01-15,2026-01-13,-1,0.0
2026-01-16,2026-01-14,-1,0.0
2026-01-17,2026-01-15,-1,0.0
2026-01-18,2026-01-16,-1,0.0
2026-01-19,2026-01-17,-1,0.0
2026-01-20,2026-01-18,-1,0.0
2026-01-21,2026-01-19,-1,0.0
2026-01-22,2026-01-20,-1,0.0
2026-01-23,2026-01-21,-1,0.0
2026-01-24,2026-01-22,-1,0.0
2026-01-25,2026-01-23,-1,0.0
2026-01-26,2026-01-24,-1,0.0
2026-01-27,2026-01-25,-1,0.0
2026-01-28,2026-01-26,-1,0.0
2026-01-29,2026-01-27,-1,0.0
2026-01-30,2026-01-28,-1,0.0
2026-01-31,2026-01-29,-1,0.0
2026-02-01,2026-01-30,-1,0.0
2026-02-02,2026-01-31,-1,0.0
2026-02-03,2026-02-01,-1,0.0
2026-02-04,2026-02-02,-1,0.0
2026-02-05,2026-02-03,-1,0.0
2026-02-06,2026-02-04,-1,0.0
2026-02-07,2026-02-05,-1,0.0
2026-02-08,2026-02-06,-1,0.0
2026-02-09,2026-02-07,-1,0.0
2026-02-10,2026-02-08,-1,0.0
2026-02-11,2026-02-09,-1,0.0
2026-02-12,2026-02-10,-1,0.0
2026-02-13,2026-02-11,-1,0.0
2026-02-14,2026-02-12,-1,0.0
2026-02-15,2026-02-13,-1,0.0
2026-02-16,2026-02-14,-1,0.0
2026-02-17,2026-02-15,-1,0.0
2026-02-18,2026-02-16,-1,0.0
2026-02-19,2026-02-17,-1,0.0
2026-02-20,2026-02-18,-1,0.0
2026-02-21,2026-02-19,-1,0.0
2026-02-22,2026-02-20,-1,0.0
2026-02-23,2026-02-21,-1,0.0
2026-02-24,2026-02-22,-1,0.0
2026-02-25,2026-02-23,-1,0.0
2026-02-26,2026-02-24,-1,0.0
2026-02-27,2026-02-25,-1,0.0
2026-02-28,2026-02-26,-1,0.0
2026-03-01,2026-02-27,-1,0.0
2026-03-02,2026-02-28,10,0.5
2026-03-03,2026-03-01,10,0.5
2026-03-04,2026-03-02,10,0.5
2026-03-05,2026-03-03,10,0.5
2026-03-06,2026-03-04,10,0.5
2026-03-07,2026-03-05,-1,0.0
2026-03-08,2026-03-06,-1,0.0
2026-03-09,2026-03-07,-1,0.0
2026-03-10,2026-03-08,-1,0.0
2026-03-11,2026-03-09,-1,0.0
2026-03-12,2026-03-10,-1,0.0
2026-03-13,2026-03-11,-1,0.0
2026-03-14,2026-03-12,-1,0.0
2026-03-15,2026-03-13,-1,0.0
2026-03-16,2026-03-14,-1,0.0
2026-03-17,2026-03-15,-1,0.0
2026-03-18,2026-03-16,-1,0.0
2026-03-19,2026-03-17,-1,0.0
2026-03-20,2026-03-18,-1,0.0
2026-03-21,2026-03-19,-1,0.0
2026-03-22,2026-03-20,-1,0.0
2026-03-23,2026-03-21,-1,0.0
2026-03-24,2026-03-22,-1,0.0
2026-03-25,2026-03-23,-1,0.0
2026-03-26,2026-03-24,-1,0.0
2026-03-27,2026-03-25,-1,0.0
2026-03-28,2026-03-26,-1,0.0
2026-03-29,2026-03-27,-1,0.0
2026-03-30,2026-03-28,-1,0.0
2026-03-31,2026-03-29,-1,0.0
2026-04-01,2026-03-30,-1,0.0
2026-04-02,2026-03-31,10,0.5
2026-04-03,2026-04-01,10,0.5
2026-04-04,2026-04-02,10,0.5
2026-04-05,2026-04-03,10,0.5
2026-04-06,2026-04-04,10,0.5
2026-04-07,2026-04-05,10,0.5
2026-04-08,2026-04-06,10,0.5
2026-04-09,2026-04-07,10,0.5
2026-04-10,2026-04-08,10,0.5
2026-04-11,2026-04-09,10,0.5
2026-04-12,2026-04-10,10,0.5
2026-04-13,2026-04-11,10,0.5
2026-04-14,2026-04-12,10,0.5
2026-04-15,2026-04-13,10,0.5
2026-04-16,2026-04-14,10,0.5
2026-04-17,2026-04-15,10,0.5
2026-04-18,2026-04-16,10,0.5
2026-04-19,2026-04-17,10,0.5
2026-04-20,2026-04-18,10,0.5
2026-04-21,2026-04-19,10,0.5
2026-04-22,2026-04-20,10,0.5
2026-04-23,2026-04-21,10,0.5
2026-04-24,2026-04-22,10,0.5
2026-04-25,2026-04-23,10,0.5
2026-04-26,2026-04-24,10,0.5
2026-04-27,2026-04-25,10,0.5
2026-04-28,2026-04-26,10,0.5
2026-04-29,2026-04-27,10,0.5
2026-04-30,2026-04-28,10,0.5
2026-05-01,2026-04-29,10,0.5
2026-05-02,2026-04-30,10,0.5
2026-05-03,2026-05-01,10,0.5
2026-05-04,2026-05-02,10,0.5
2026-05-05,2026-05-03,10,0.5
2026-05-06,2026-05-04,10,0.5
2026-05-07,2026-05-05,10,0.5
2026-05-08,2026-05-06,10,0.5
2026-05-09,2026-05-07,10,0.5
2026-05-10,2026-05-08,10,0.5
2026-05-11,2026-05-09,10,0.5
2026-05-12,2026-05-10,10,0.5
2026-05-13,2026-05-11,10,0.5
2026-05-14,2026-05-12,10,0.5
2026-05-15,2026-05-13,10,0.5
2026-05-16,2026-05-14,10,0.5
2026-05-17,2026-05-15,10,0.5
2026-05-18,2026-05-16,10,0.5
2026-05-19,2026-05-17,10,0.5
2026-05-20,2026-05-18,10,0.5
2026-05-21,2026-05-19,10,0.5
2026-05-22,2026-05-20,10,0.5
2026-05-23,2026-05-21,10,0.5
2026-05-24,2026-05-22,10,0.5
2026-05-25,2026-05-23,10,0.5
2026-05-26,2026-05-24,10,0.5
2026-05-27,2026-05-25,10,0.5
2026-05-28,2026-05-26,10,0.5
2026-05-29,2026-05-27,10,0.5
2026-05-30,2026-05-28,10,0.5
2026-05-31,2026-05-29,10,0.5
2026-06-01,2026-05-30,10,0.5
2026-06-02,2026-05-31,10,0.5
2026-06-03,2026-06-01,10,0.5
2026-06-04,2026-06-02,10,0.5
2026-06-05,2026-06-03,10,0.5
2026-06-06,2026-06-04,10,0.5
2026-06-07,2026-06-05,10,0.5
2026-06-08,2026-06-06,10,0.5
2026-06-09,2026-06-07,10,0.5
2026-06-10,2026-06-08,10,0.5
2026-06-11,2026-06-09,10,0.5
2026-06-12,2026-06-10,10,0.5
2026-06-13,2026-06-11,10,0.5
2026-06-14,2026-06-12,10,0.5
2026-06-15,2026-06-13,10,0.5
2026-06-16,2026-06-14,10,0.5
2026-06-17,2026-06-15,10,0.5
2026-06-18,2026-06-16,10,0.5
2026-06-19,2026-06-17,10,0.5
2026-06-20,2026-06-18,10,0.5
2026-06-21,2026-06-19,10,0.5
2026-06-22,2026-06-20,10,0.5
2026-06-23,2026-06-21,10,0.5
2026-06-24,2026-06-22,10,0.5
2026-06-25,2026-06-23,10,0.5
2026-06-26,2026-06-24,10,0.5
2026-06-27,2026-06-25,10,0.5
2026-06-28,2026-06-26,10,0.5
2026-06-29,2026-06-27,-1,0.0
2026-06-30,2026-06-28,-1,0.0
2026-07-01,2026-06-29,-1,0.0
2026-07-02,2026-06-30,-1,0.0
2026-07-03,2026-07-01,-1,0.0
2026-07-04,2026-07-02,-1,0.0
2026-07-05,2026-07-03,-1,0.0
2026-07-06,2026-07-04,-1,0.0
2026-07-07,2026-07-05,-1,0.0
2026-07-08,2026-07-06,-1,0.0
2026-07-09,2026-07-07,-1,0.0
2026-07-10,2026-07-08,-1,0.0
2026-07-11,2026-07-09,-1,0.0
2026-07-12,2026-07-10,-1,0.0
2026-07-13,2026-07-11,-1,0.0
2026-07-14,2026-07-12,-1,0.0
2026-07-15,2026-07-13,-1,0.0
2026-07-16,2026-07-14,-1,0.0
2026-07-17,2026-07-15,-1,0.0
2026-07-18,2026-07-16,-1,0.0
2026-07-19,2026-07-17,-1,0.0
2026-07-20,2026-07-18,-1,0.0
2026-07-21,2026-07-19,-1,0.0
2026-07-22,2026-07-20,-1,0.0
2026-07-23,2026-07-21,-1,0.0
2026-07-24,2026-07-22,-1,0.0
2026-07-25,2026-07-23,-1,0.0
2026-07-26,2026-07-24,-1,0.0
2026-07-27,2026-07-25,-1,0.0
2026-07-28,2026-07-26,-1,0.0
2026-07-29,2026-07-27,-1,0.0
2026-07-30,2026-07-28,-1,0.0
2026-07-31,2026-07-29,-1,0.0
2026-08-01,2026-07-30,-1,0.0
2026-08-02,2026-07-31,-1,0.0
2026-08-03,2026-08-01,-1,0.0
2026-08-04,2026-08-02,-1,0.0
2026-08-05,2026-08-03,-1,0.0
2026-08-06,2026-08-04,-1,0.0
2026-08-07,2026-08-05,-1,0.0
2026-08-08,2026-08-06,-1,0.0
2026-08-09,2026-08-07,-1,0.0
2026-08-10,2026-08-08,-1,0.0
2026-08-11,2026-08-09,-1,0.0
2026-08-12,2026-08-10,-1,0.0
2026-08-13,2026-08-11,-1,0.0
2026-08-14,2026-08-12,-1,0.0
2026-08-15,2026-08-13,-1,0.0
2026-08-16,2026-08-14,-1,0.0
2026-08-17,2026-08-15,-1,0.0
2026-08-18,2026-08-16,-1,0.0
2026-08-19,2026-08-17,-1,0.0
2026-08-20,2026-08-18,-1,0.0
2026-08-21,2026-08-19,-1,0.0
2026-08-22,2026-08-20,-1,0.0
2026-08-23,2026-08-21,-1,0.0
2026-08-24,2026-08-22,-1,0.0
2026-08-25,2026-08-23,-1,0.0
2026-08-26,2026-08-24,-1,0.0
2026-08-27,2026-08-25,-1,0.0
2026-08-28,2026-08-26,-1,0.0
2026-08-29,2026-08-27,-1,0.0
2026-08-30,2026-08-28,-1,0.0
2026-08-31,2026-08-29,-1,0.0
2026-09-01,2026-08-30,-1,0.0
2026-09-02,2026-08-31,9,0.34608246286491545
2026-09-03,2026-09-01,9,0.33723170869593716
2026-09-04,2026-09-02,9,0.3368168879493587
2026-09-05,2026-09-03,9,0.33902324766269043
2026-09-06,2026-09-04,9,0.3332641042764973
2026-09-07,2026-09-05,9,0.33716965949875977
2026-09-08,2026-09-06,9,0.33581528346242884
2026-09-09,2026-09-07,9,0.3257960658794153
2026-09-10,2026-09-08,9,0.38558891033650894
2026-09-11,2026-09-09,9,0.3822128659102454
2026-09-12,2026-09-10,9,0.40973886288372846
2026-09-13,2026-09-11,9,0.3978344405349186
2026-09-14,2026-09-12,9,0.3982258100394387
2026-09-15,2026-09-13,9,0.4034053463004431
2026-09-16,2026-09-14,9,0.40089884581698126
2026-09-17,2026-09-15,9,0.4010524040442269
2026-09-18,2026-09-16,9,0.4593296796495217
2026-09-19,2026-09-17,9,0.4711032016276205
2026-09-20,2026-09-18,9,0.35330078000453774
2026-09-21,2026-09-19,9,0.36255674288559725
2026-09-22,2026-09-20,9,0.36294760028862044
2026-09-23,2026-09-21,9,0.3452903890552904
2026-09-24,2026-09-22,9,0.34453872264832375
2026-09-25,2026-09-23,9,0.34051616874756363
