fill_day,source_day,target_asset_index,target_exposure
2025-04-15,2025-04-13,-1,0.0
2025-04-16,2025-04-14,-1,0.0
2025-04-17,2025-04-15,-1,0.0
2025-04-18,2025-04-16,-1,0.0
2025-04-19,2025-04-17,-1,0.0
2025-04-20,2025-04-18,-1,0.0
2025-04-21,2025-04-19,-1,0.0
2025-04-22,2025-04-20,-1,0.0
2025-04-23,2025-04-21,-1,0.0
2025-04-24,2025-04-22,-1,0.0
2025-04-25,2025-04-23,-1,0.0
2025-04-26,2025-04-24,-1,0.0
2025-04-27,2025-04-25,-1,0.0
2025-04-28,2025-04-26,-1,0.0
2025-04-29,2025-04-27,-1,0.0
2025-04-30,2025-04-28,-1,0.0
2025-05-01,2025-04-29,-1,0.0
2025-05-02,2025-04-30,3,0.6454537694087397
2025-05-03,2025-05-01,3,0.7079692655362761
2025-05-04,2025-05-02,3,0.7204532827798373
2025-05-05,2025-05-03,3,0.7383221434386391
2025-05-06,2025-05-04,3,0.7090390248062076
2025-05-07,2025-05-05,3,0.7257472625435748
2025-05-08,2025-05-06,3,0.7125731411636748
2025-05-09,2025-05-07,3,0.7120043702925642
2025-05-10,2025-05-08,3,0.5909544889068807
2025-05-11,2025-05-09,3,0.5860311224671094
2025-05-12,2025-05-10,3,0.5867669177287335
2025-05-13,2025-05-11,3,0.5880776169323635
2025-05-14,2025-05-12,3,0.7304294305279383
2025-05-15,2025-05-13,3,0.7273804980077194
2025-05-16,2025-05-14,3,0.7206624489665249
2025-05-17,2025-05-15,3,0.7205888532947501
2025-05-18,2025-05-16,3,0.7186166868408007
2025-05-19,2025-05-17,3,0.7263404162962118
2025-05-20,2025-05-18,3,0.6904696227499978
2025-05-21,2025-05-19,3,0.6900011409741831
2025-05-22,2025-05-20,3,0.6907666343981752
2025-05-23,2025-05-21,3,0.6878526855590856
2025-05-24,2025-05-22,3,0.6814059640425701
2025-05-25,2025-05-23,3,0.6077643776517492
2025-05-26,2025-05-24,3,0.6264684697036262
2025-05-27,2025-05-25,3,0.6259102013705807
2025-05-28,2025-05-26,3,0.6347101904574004
2025-05-29,2025-05-27,3,0.6309100148880402
2025-05-30,2025-05-28,3,0.825114654025662
2025-05-31,2025-05-29,3,0.7872983405453078
2025-06-01,2025-05-30,3,0.7911163253266735
2025-06-02,2025-05-31,10,0.911122846153289
2025-06-03,2025-06-01,10,0.9417523031844669
2025-06-04,2025-06-02,10,0.9361215929464285
2025-06-05,2025-06-03,10,0.958063884881596
2025-06-06,2025-06-04,10,0.9286675755936441
2025-06-07,2025-06-05,10,0.8570130443385464
2025-06-08,2025-06-06,10,0.8404497845975564
2025-06-09,2025-06-07,10,0.775167307780629
2025-06-10,2025-06-08,10,0.7482377138661338
2025-06-11,2025-06-09,10,0.7349699894507057
2025-06-12,2025-06-10,10,0.722741314666477
2025-06-13,2025-06-11,10,0.6435869848530464
2025-06-14,2025-06-12,10,0.6395410665416816
2025-06-15,2025-06-13,-1,0.0
2025-06-16,2025-06-14,-1,0.0
2025-06-17,2025-06-15,-1,0.0
2025-06-18,2025-06-16,-1,0.0
2025-06-19,2025-06-17,-1,0.0
2025-06-20,2025-06-18,-1,0.0
2025-06-21,2025-06-19,-1,0.0
2025-06-22,2025-06-20,-1,0.0
2025-06-23,2025-06-21,-1,0.0
2025-06-24,2025-06-22,-1,0.0
2025-06-25,2025-06-23,-1,0.0
2025-06-26,2025-06-24,-1,0.0
2025-06-27,2025-06-25,-1,0.0
2025-06-28,2025-06-26,-1,0.0
2025-06-29,2025-06-27,-1,0.0
2025-06-30,2025-06-28,-1,0.0
2025-07-01,2025-06-29,-1,0.0
2025-07-02,2025-06-30,3,0.8689291157904114
2025-07-03,2025-07-01,3,0.8718077001821479
2025-07-04,2025-07-02,3,0.8586810372662955
2025-07-05,2025-07-03,3,0.8565859911530823
2025-07-06,2025-07-04,3,0.837754936628818
2025-07-07,2025-07-05,3,0.837728957976175
2025-07-08,2025-07-06,3,0.8411441400085854
2025-07-09,2025-07-07,3,0.8808755565015234
2025-07-10,2025-07-08,3,0.8792222794880351
2025-07-11,2025-07-09,3,0.847120404255368
2025-07-12,2025-07-10,3,0.7555837376721087
2025-07-13,2025-07-11,3,0.7749268748372053
2025-07-14,2025-07-12,3,0.7959528353802736
2025-07-15,2025-07-13,3,0.917076888481358
2025-07-16,2025-07-14,3,0.9171675885278671
2025-07-17,2025-07-15,3,0.8648193781206082
2025-07-18,2025-07-16,3,0.8718560414756554
2025-07-19,2025-07-17,3,0.8738229857552535
2025-07-20,2025-07-18,3,0.8504062371416403
2025-07-21,2025-07-19,3,0.8504076533809443
2025-07-22,2025-07-20,3,0.8656841667454533
2025-07-23,2025-07-21,3,0.900900303323189
2025-07-24,2025-07-22,3,0.9410951193162749
2025-07-25,2025-07-23,3,0.915718655626567
2025-07-26,2025-07-24,3,0.9531959989739951
2025-07-27,2025-07-25,3,0.9393241521617367
2025-07-28,2025-07-26,3,0.9424851369592624
2025-07-29,2025-07-27,3,0.9561377081269982
2025-07-30,2025-07-28,3,0.924153735431404
2025-07-31,2025-07-29,3,0.9616033757634789
2025-08-01,2025-07-30,3,1.125
2025-08-02,2025-07-31,6,0.5094904397632051
2025-08-03,2025-08-01,6,0.4400458620253106
2025-08-04,2025-08-02,6,0.42481628852278436
2025-08-05,2025-08-03,6,0.4193046974281475
2025-08-06,2025-08-04,6,0.3980898883197352
2025-08-07,2025-08-05,6,0.43501351866811616
2025-08-08,2025-08-06,6,0.44157542693826424
2025-08-09,2025-08-07,6,0.40618496009938015
2025-08-10,2025-08-08,6,0.4027483592739695
2025-08-11,2025-08-09,6,0.3875318673607939
2025-08-12,2025-08-10,6,0.38703652352277407
2025-08-13,2025-08-11,6,0.386578718664997
2025-08-14,2025-08-12,6,0.35310553424367513
2025-08-15,2025-08-13,6,0.3504538985678701
2025-08-16,2025-08-14,6,0.3325518063380494
2025-08-17,2025-08-15,6,0.32649812523289123
2025-08-18,2025-08-16,6,0.32952884547917055
2025-08-19,2025-08-17,6,0.3335660577216176
2025-08-20,2025-08-18,6,0.3236427224717138
2025-08-21,2025-08-19,6,0.3059686438587387
2025-08-22,2025-08-20,6,0.2974984046243238
2025-08-23,2025-08-21,6,0.31128284015317687
2025-08-24,2025-08-22,6,0.25912283439190154
2025-08-25,2025-08-23,6,0.2572899152273648
2025-08-26,2025-08-24,6,0.2631367921064758
2025-08-27,2025-08-25,6,0.2440138871174218
2025-08-28,2025-08-26,6,0.24073200064730435
2025-08-29,2025-08-27,6,0.2443727760022276
2025-08-30,2025-08-28,6,0.24495972710373312
2025-08-31,2025-08-29,6,0.24931072811655713
2025-09-01,2025-08-30,6,0.24936763725235195
2025-09-02,2025-08-31,6,0.2495749226666078
2025-09-03,2025-09-01,6,0.26858350983927126
2025-09-04,2025-09-02,6,0.2727512969506765
2025-09-05,2025-09-03,6,0.2750827787476348
2025-09-06,2025-09-04,6,0.273130565881379
2025-09-07,2025-09-05,6,0.2731463336038599
2025-09-08,2025-09-06,6,0.2734440737319775
2025-09-09,2025-09-07,6,0.2772883537081996
2025-09-10,2025-09-08,6,0.28873177094869124
2025-09-11,2025-09-09,6,0.30400149440860785
2025-09-12,2025-09-10,6,0.3069320748088988
2025-09-13,2025-09-11,6,0.47580686813142614
2025-09-14,2025-09-12,6,0.42821803168245853
2025-09-15,2025-09-13,6,0.4272120588216423
2025-09-16,2025-09-14,6,0.5511760086141793
2025-09-17,2025-09-15,6,0.6174118419884477
2025-09-18,2025-09-16,6,0.6318202031091729
2025-09-19,2025-09-17,6,0.6179757273208915
2025-09-20,2025-09-18,6,0.6688370581032278
2025-09-21,2025-09-19,6,0.6355917528748692
2025-09-22,2025-09-20,6,0.6358475464780623
2025-09-23,2025-09-21,6,0.6470215888412517
2025-09-24,2025-09-22,6,0.5475208952765457
2025-09-25,2025-09-23,6,0.5720661647135077
2025-09-26,2025-09-24,6,0.6042069912013746
2025-09-27,2025-09-25,6,0.5010712917828534
2025-09-28,2025-09-26,6,0.4669532614962748
2025-09-29,2025-09-27,6,0.4686943950408376
2025-09-30,2025-09-28,6,0.45231908824133654
2025-10-01,2025-09-29,6,0.4474644571780417
2025-10-02,2025-09-30,1,0.29842100928642945
2025-10-03,2025-10-01,1,0.29735994261388715
2025-10-04,2025-10-02,1,0.2976454030155872
2025-10-05,2025-10-03,1,0.3022406822116319
2025-10-06,2025-10-04,1,0.2977770378766827
2025-10-07,2025-10-05,1,0.2982104441856987
2025-10-08,2025-10-06,1,0.29734808380016686
2025-10-09,2025-10-07,1,0.2831296059173009
2025-10-10,2025-10-08,1,0.3332667969398045
2025-10-11,2025-10-09,1,0.33913200725025155
2025-10-12,2025-10-10,-1,0.0
2025-10-13,2025-10-11,-1,0.0
2025-10-14,2025-10-12,-1,0.0
2025-10-15,2025-10-13,-1,0.0
2025-10-16,2025-10-14,-1,0.0
2025-10-17,2025-10-15,-1,0.0
2025-10-18,2025-10-16,-1,0.0
2025-10-19,2025-10-17,-1,0.0
2025-10-20,2025-10-18,-1,0.0
2025-10-21,2025-10-19,-1,0.0
2025-10-22,2025-10-20,-1,0.0
2025-10-23,2025-10-21,-1,0.0
2025-10-24,2025-10-22,-1,0.0
2025-10-25,2025-10-23,-1,0.0
2025-10-26,2025-10-24,-1,0.0
2025-10-27,2025-10-25,-1,0.0
2025-10-28,2025-10-26,-1,0.0
2025-10-29,2025-10-27,-1,0.0
2025-10-30,2025-10-28,-1,0.0
2025-10-31,2025-10-29,-1,0.0
2025-11-01,2025-10-30,-1,0.0
2025-11-02,2025-10-31,2,0.2868090799970612
2025-11-03,2025-11-01,2,0.4450056448041233
2025-11-04,2025-11-02,2,0.44501554643461516
2025-11-05,2025-11-03,2,0.4184336053033237
2025-11-06,2025-11-04,2,0.4030306612390778
2025-11-07,2025-11-05,2,0.3926298368202662
2025-11-08,2025-11-06,2,0.42746729066674327
2025-11-09,2025-11-07,2,0.4087087837145
2025-11-10,2025-11-08,2,0.4130649041833611
2025-11-11,2025-11-09,2,0.4120515647491728
2025-11-12,2025-11-10,2,0.4263302373064798
2025-11-13,2025-11-11,2,0.4193691256072017
2025-11-14,2025-11-12,2,0.4632314532172934
2025-11-15,2025-11-13,2,0.4587808642870677
2025-11-16,2025-11-14,2,0.4623066671635393
2025-11-17,2025-11-15,2,0.46299513892517613
2025-11-18,2025-11-16,2,0.46443083802192237
2025-11-19,2025-11-17,2,0.4697369940136354
2025-11-20,2025-11-18,2,0.4517903856568531
2025-11-21,2025-11-19,2,0.44427596697845867
2025-11-22,2025-11-20,-1,0.0
2025-11-23,2025-11-21,-1,0.0
2025-11-24,2025-11-22,-1,0.0
2025-11-25,2025-11-23,-1,0.0
2025-11-26,2025-11-24,-1,0.0
2025-11-27,2025-11-25,-1,0.0
2025-11-28,2025-11-26,-1,0.0
2025-11-29,2025-11-27,-1,0.0
2025-11-30,2025-11-28,-1,0.0
2025-12-01,2025-11-29,-1,0.0
2025-12-02,2025-11-30,2,0.5
2025-12-03,2025-12-01,-1,0.0
2025-12-04,2025-12-02,-1,0.0
2025-12-05,2025-12-03,-1,0.0
2025-12-06,2025-12-04,-1,0.0
2025-12-07,2025-12-05,-1,0.0
2025-12-08,2025-12-06,-1,0.0
2025-12-09,2025-12-07,-1,0.0
2025-12-10,2025-12-08,-1,0.0
2025-12-11,2025-12-09,-1,0.0
2025-12-12,2025-12-10,-1,0.0
2025-12-13,2025-12-11,-1,0.0
2025-12-14,2025-12-12,-1,0.0
2025-12-15,2025-12-13,-1,0.0
2025-12-16,2025-12-14,-1,0.0
2025-12-17,2025-12-15,-1,0.0
2025-12-18,2025-12-16,-1,0.0
2025-12-19,2025-12-17,-1,0.0
2025-12-20,2025-12-18,-1,0.0
2025-12-21,2025-12-19,-1,0.0
2025-12-22,2025-12-20,-1,0.0
2025-12-23,2025-12-21,-1,0.0
2025-12-24,2025-12-22,-1,0.0
2025-12-25,2025-12-23,-1,0.0
2025-12-26,2025-12-24,-1,0.0
2025-12-27,2025-12-25,-1,0.0
2025-12-28,2025-12-26,-1,0.0
2025-12-29,2025-12-27,-1,0.0
2025-12-30,2025-12-28,-1,0.0
2025-12-31,2025-12-29,-1,0.0
2026-01-01,2025-12-30,-1,0.0
2026-01-02,2025-12-31,-1,0.0
2026-01-03,2026-01-01,-1,0.0
2026-01-04,2026-01-02,-1,0.0
2026-01-05,2026-01-03,-1,0.0
2026-01-06,2026-01-04,2,0.5
2026-01-07,2026-01-05,2,0.5
2026-01-08,2026-01-06,2,0.5
2026-01-09,2026-01-07,2,0.5
2026-01-10,2026-01-08,-1,0.0
2026-01-11,2026-01-09,-1,0.0
2026-01-12,2026-01-10,-1,0.0
2026-01-13,2026-01-11,2,0.5
2026-01-14,2026-01-12,2,0.5
2026-01-15,2026-01-13,2,0.5
2026-01-16,2026-01-14,2,0.5
2026-01-17,2026-01-15,2,0.5
2026-01-18,2026-01-16,2,0.5
2026-01-19,2026-01-17,2,0.5
2026-01-20,2026-01-18,10,0.5
2026-01-21,2026-01-19,-1,0.0
2026-01-22,2026-01-20,-1,0.0
2026-01-23,2026-01-21,-1,0.0
2026-01-24,2026-01-22,-1,0.0
2026-01-25,2026-01-23,-1,0.0
2026-01-26,2026-01-24,-1,0.0
2026-01-27,2026-01-25,-1,0.0
2026-01-28,2026-01-26,-1,0.0
2026-01-29,2026-01-27,-1,0.0
2026-01-30,2026-01-28,-1,0.0
2026-01-31,2026-01-29,-1,0.0
2026-02-01,2026-01-30,-1,0.0
2026-02-02,2026-01-31,-1,0.0
2026-02-03,2026-02-01,-1,0.0
2026-02-04,2026-02-02,-1,0.0
2026-02-05,2026-02-03,-1,0.0
2026-02-06,2026-02-04,-1,0.0
2026-02-07,2026-02-05,-1,0.0
2026-02-08,2026-02-06,-1,0.0
2026-02-09,2026-02-07,-1,0.0
2026-02-10,2026-02-08,-1,0.0
2026-02-11,2026-02-09,-1,0.0
2026-02-12,2026-02-10,-1,0.0
2026-02-13,2026-02-11,-1,0.0
2026-02-14,2026-02-12,-1,0.0
2026-02-15,2026-02-13,-1,0.0
2026-02-16,2026-02-14,-1,0.0
2026-02-17,2026-02-15,-1,0.0
2026-02-18,2026-02-16,-1,0.0
2026-02-19,2026-02-17,-1,0.0
2026-02-20,2026-02-18,-1,0.0
2026-02-21,2026-02-19,-1,0.0
2026-02-22,2026-02-20,-1,0.0
2026-02-23,2026-02-21,-1,0.0
2026-02-24,2026-02-22,-1,0.0
2026-02-25,2026-02-23,-1,0.0
2026-02-26,2026-02-24,-1,0.0
2026-02-27,2026-02-25,-1,0.0
2026-02-28,2026-02-26,-1,0.0
2026-03-01,2026-02-27,-1,0.0
2026-03-02,2026-02-28,-1,0.0
2026-03-03,2026-03-01,-1,0.0
2026-03-04,2026-03-02,-1,0.0
2026-03-05,2026-03-03,-1,0.0
2026-03-06,2026-03-04,-1,0.0
2026-03-07,2026-03-05,-1,0.0
2026-03-08,2026-03-06,-1,0.0
2026-03-09,2026-03-07,-1,0.0
2026-03-10,2026-03-08,-1,0.0
2026-03-11,2026-03-09,-1,0.0
2026-03-12,2026-03-10,-1,0.0
2026-03-13,2026-03-11,-1,0.0
2026-03-14,2026-03-12,-1,0.0
2026-03-15,2026-03-13,-1,0.0
2026-03-16,2026-03-14,-1,0.0
2026-03-17,2026-03-15,-1,0.0
2026-03-18,2026-03-16,-1,0.0
2026-03-19,2026-03-17,-1,0.0
2026-03-20,2026-03-18,-1,0.0
2026-03-21,2026-03-19,-1,0.0
2026-03-22,2026-03-20,-1,0.0
2026-03-23,2026-03-21,-1,0.0
2026-03-24,2026-03-22,10,0.5
2026-03-25,2026-03-23,10,0.5
2026-03-26,2026-03-24,10,0.5
2026-03-27,2026-03-25,10,0.5
2026-03-28,2026-03-26,10,0.5
2026-03-29,2026-03-27,10,0.5
2026-03-30,2026-03-28,10,0.5
2026-03-31,2026-03-29,10,0.5
2026-04-01,2026-03-30,10,0.5
2026-04-02,2026-03-31,10,0.5
2026-04-03,2026-04-01,10,0.5
2026-04-04,2026-04-02,10,0.5
2026-04-05,2026-04-03,10,0.5
2026-04-06,2026-04-04,10,0.5
2026-04-07,2026-04-05,10,0.5
2026-04-08,2026-04-06,10,0.5
2026-04-09,2026-04-07,10,0.5
2026-04-10,2026-04-08,10,0.5
2026-04-11,2026-04-09,10,0.5
2026-04-12,2026-04-10,10,0.5
2026-04-13,2026-04-11,10,0.5
2026-04-14,2026-04-12,10,0.5
2026-04-15,2026-04-13,10,0.5
2026-04-16,2026-04-14,10,0.5
2026-04-17,2026-04-15,10,0.5
2026-04-18,2026-04-16,10,0.5
2026-04-19,2026-04-17,10,0.5
2026-04-20,2026-04-18,10,0.5
2026-04-21,2026-04-19,10,0.5
2026-04-22,2026-04-20,10,0.5
2026-04-23,2026-04-21,10,0.5
2026-04-24,2026-04-22,10,0.5
2026-04-25,2026-04-23,10,0.5
2026-04-26,2026-04-24,10,0.5
2026-04-27,2026-04-25,10,0.5
2026-04-28,2026-04-26,10,0.5
2026-04-29,2026-04-27,10,0.5
2026-04-30,2026-04-28,10,0.5
2026-05-01,2026-04-29,10,0.5
2026-05-02,2026-04-30,10,0.5
2026-05-03,2026-05-01,10,0.5
2026-05-04,2026-05-02,10,0.5
2026-05-05,2026-05-03,10,0.5
2026-05-06,2026-05-04,10,0.5
2026-05-07,2026-05-05,10,0.5
2026-05-08,2026-05-06,10,0.5
2026-05-09,2026-05-07,10,0.5
2026-05-10,2026-05-08,10,0.5
2026-05-11,2026-05-09,10,0.5
2026-05-12,2026-05-10,10,0.5
2026-05-13,2026-05-11,10,0.5
2026-05-14,2026-05-12,10,0.5
2026-05-15,2026-05-13,10,0.5
2026-05-16,2026-05-14,10,0.5
2026-05-17,2026-05-15,10,0.5
2026-05-18,2026-05-16,10,0.5
2026-05-19,2026-05-17,10,0.5
2026-05-20,2026-05-18,10,0.5
2026-05-21,2026-05-19,10,0.5
2026-05-22,2026-05-20,10,0.5
2026-05-23,2026-05-21,10,0.5
2026-05-24,2026-05-22,10,0.5
2026-05-25,2026-05-23,10,0.5
2026-05-26,2026-05-24,10,0.5
2026-05-27,2026-05-25,10,0.5
2026-05-28,2026-05-26,10,0.5
2026-05-29,2026-05-27,10,0.5
2026-05-30,2026-05-28,10,0.5
2026-05-31,2026-05-29,10,0.5
2026-06-01,2026-05-30,10,0.5
2026-06-02,2026-05-31,10,0.5
2026-06-03,2026-06-01,10,0.5
2026-06-04,2026-06-02,10,0.5
2026-06-05,2026-06-03,10,0.5
2026-06-06,2026-06-04,10,0.5
2026-06-07,2026-06-05,10,0.5
2026-06-08,2026-06-06,10,0.5
2026-06-09,2026-06-07,10,0.5
2026-06-10,2026-06-08,10,0.5
2026-06-11,2026-06-09,10,0.5
2026-06-12,2026-06-10,10,0.5
2026-06-13,2026-06-11,10,0.5
2026-06-14,2026-06-12,10,0.5
2026-06-15,2026-06-13,10,0.5
2026-06-16,2026-06-14,10,0.5
2026-06-17,2026-06-15,10,0.5
2026-06-18,2026-06-16,10,0.5
2026-06-19,2026-06-17,10,0.5
2026-06-20,2026-06-18,10,0.5
2026-06-21,2026-06-19,10,0.5
2026-06-22,2026-06-20,10,0.5
2026-06-23,2026-06-21,10,0.5
2026-06-24,2026-06-22,10,0.5
2026-06-25,2026-06-23,10,0.5
2026-06-26,2026-06-24,10,0.5
2026-06-27,2026-06-25,10,0.5
2026-06-28,2026-06-26,10,0.5
2026-06-29,2026-06-27,-1,0.0
2026-06-30,2026-06-28,10,0.5
2026-07-01,2026-06-29,10,0.5
2026-07-02,2026-06-30,-1,0.0
2026-07-03,2026-07-01,-1,0.0
2026-07-04,2026-07-02,-1,0.0
2026-07-05,2026-07-03,-1,0.0
2026-07-06,2026-07-04,-1,0.0
2026-07-07,2026-07-05,10,0.5
2026-07-08,2026-07-06,10,0.5
2026-07-09,2026-07-07,10,0.5
2026-07-10,2026-07-08,10,0.5
2026-07-11,2026-07-09,10,0.5
2026-07-12,2026-07-10,10,0.5
2026-07-13,2026-07-11,10,0.5
2026-07-14,2026-07-12,10,0.5
2026-07-15,2026-07-13,10,0.5
2026-07-16,2026-07-14,10,0.5
2026-07-17,2026-07-15,10,0.5
2026-07-18,2026-07-16,10,0.5
2026-07-19,2026-07-17,10,0.5
2026-07-20,2026-07-18,10,0.5
2026-07-21,2026-07-19,10,0.5
2026-07-22,2026-07-20,10,0.5
2026-07-23,2026-07-21,10,0.5
2026-07-24,2026-07-22,10,0.5
2026-07-25,2026-07-23,10,0.5
2026-07-26,2026-07-24,10,0.5
2026-07-27,2026-07-25,10,0.5
2026-07-28,2026-07-26,10,0.5
2026-07-29,2026-07-27,10,0.5
2026-07-30,2026-07-28,10,0.5
2026-07-31,2026-07-29,10,0.5
2026-08-01,2026-07-30,10,0.5
2026-08-02,2026-07-31,10,0.5
2026-08-03,2026-08-01,10,0.5
2026-08-04,2026-08-02,10,0.5
2026-08-05,2026-08-03,10,0.5
2026-08-06,2026-08-04,-1,0.0
2026-08-07,2026-08-05,-1,0.0
2026-08-08,2026-08-06,-1,0.0
2026-08-09,2026-08-07,-1,0.0
2026-08-10,2026-08-08,-1,0.0
2026-08-11,2026-08-09,-1,0.0
2026-08-12,2026-08-10,-1,0.0
2026-08-13,2026-08-11,-1,0.0
2026-08-14,2026-08-12,-1,0.0
2026-08-15,2026-08-13,-1,0.0
2026-08-16,2026-08-14,-1,0.0
2026-08-17,2026-08-15,-1,0.0
2026-08-18,2026-08-16,7,0.5
2026-08-19,2026-08-17,7,0.5
2026-08-20,2026-08-18,7,0.5
2026-08-21,2026-08-19,7,0.4004318208024115
2026-08-22,2026-08-20,7,0.423070234849397
2026-08-23,2026-08-21,7,0.3401431570120345
2026-08-24,2026-08-22,7,0.3294764241585454
2026-08-25,2026-08-23,7,0.3349576663347322
2026-08-26,2026-08-24,7,0.337378988262151
2026-08-27,2026-08-25,7,0.3264913764974352
2026-08-28,2026-08-26,7,0.3267320617216719
2026-08-29,2026-08-27,7,0.32864634317617036
2026-08-30,2026-08-28,7,0.31118900244642267
2026-08-31,2026-08-29,7,0.3148322409790556
2026-09-01,2026-08-30,7,0.30592849674124384
2026-09-02,2026-08-31,7,0.3144289073207119
2026-09-03,2026-09-01,7,0.31532196426601034
2026-09-04,2026-09-02,7,0.31340495922556194
2026-09-05,2026-09-03,7,0.3019352183405731
2026-09-06,2026-09-04,7,0.30595220153233244
2026-09-07,2026-09-05,7,0.3053957268792198
2026-09-08,2026-09-06,7,0.27915575246466146
2026-09-09,2026-09-07,7,0.2710258254318207
2026-09-10,2026-09-08,7,0.29924566043409095
2026-09-11,2026-09-09,7,0.28343878707570924
2026-09-12,2026-09-10,7,0.3453311528579393
2026-09-13,2026-09-11,7,0.34979025711498474
2026-09-14,2026-09-12,7,0.3502602396018164
2026-09-15,2026-09-13,6,0.6493972606055682
2026-09-16,2026-09-14,6,0.6522478778321097
2026-09-17,2026-09-15,6,0.5973786322290393
2026-09-18,2026-09-16,6,0.5944156464075114
2026-09-19,2026-09-17,6,0.6126622487986069
2026-09-20,2026-09-18,6,0.5013060063457453
2026-09-21,2026-09-19,6,0.5094123983517586
2026-09-22,2026-09-20,1,0.2086996641100666
2026-09-23,2026-09-21,1,0.20828354597790089
2026-09-24,2026-09-22,1,0.20894633659361173
2026-09-25,2026-09-23,1,0.19347267246363195
