date,asset,episode,log_growth,cost_fraction,turnover,event,price,quantity_change,equity_after
2021-02-19,DOGE,2,-3.657632866730954e-06,3.65762617753105e-06,0.0,funding,0.0587991,0.0,1.1751803954244109
2021-02-19,DOGE,2,0.00017415742941941917,0.0,0.0,mark,0.059719,0.0,1.1753850796443035
2021-02-19,DOGE,2,-0.0011480213217245107,0.0,0.0,mark,0.0536581,0.0,1.1740364867664392
2021-02-19,DOGE,2,0.0002605413649019578,0.0,0.0,mark,0.055033,0.0,1.1743424116864636
2021-02-20,DOGE,2,0.0,0.0,0.0,mark,0.055033,0.0,1.1743424116864636
2021-02-20,DOGE,2,-3.425815348416154e-06,3.425809480348436e-06,0.0,funding,0.055033,0.0,1.1743383886130965
2021-02-20,DOGE,2,0.0010731752295332238,0.0,0.0,mark,0.0607,0.0,1.175599335970561
2021-02-20,DOGE,2,-0.0018376174990173556,0.0,0.0,mark,0.051,0.0,1.173441017747973
2021-02-20,DOGE,2,0.0006010641171153696,0.0,0.0,mark,0.0541708,0.0,1.1741465430490228
2021-02-21,DOGE,2,-2.672028784621802e-06,0.0,0.0,mark,0.0541567,0.0,1.1741434056998539
2021-02-21,DOGE,2,-3.3718368026173273e-06,3.3718311180831423e-06,0.0,funding,0.0541567,0.0,1.1741394466865815
2021-02-21,DOGE,2,0.0011067305607603216,0.0,0.0,mark,0.06,0.0,1.175439622034009
2021-02-21,DOGE,2,-0.0012785708496303313,0.0,0.0,mark,0.05325,0.0,1.1739376995595279
2021-02-21,DOGE,2,0.0005245633374508554,0.0,0.0,mark,0.0560183,0.0,1.1745536657796918
2021-02-22,DOGE,2,-4.963331100609457e-06,0.0,0.0,mark,0.0559921,0.0,1.1745478360954205
2021-02-22,DOGE,2,-3.4849100142667205e-06,3.4849039420748574e-06,0.0,funding,0.0559921,0.0,1.1745437429090364
2021-02-22,DOGE,2,0.0009111003340386901,0.0,0.0,mark,0.0608037,0.0,1.1756143577502534
2021-02-22,DOGE,2,-0.0027867732526312217,0.0,0.0,mark,0.0461003,0.0,1.17234274783747
2021-02-22,DOGE,2,0.0014140117112319106,0.0,0.0,mark,0.0535557,0.0,1.1740016267732103
2021-02-23,DOGE,2,1.0158688141770014e-05,0.0,0.0,mark,0.0536093,0.0,1.1740135531501927
2021-02-23,DOGE,2,-3.3381243860086618e-06,3.3381188145734787e-06,0.0,funding,0.0536093,0.0,1.1740096341534625
2021-02-23,DOGE,2,5.084891766931703e-05,0.0,0.0,mark,0.0538776,0.0,1.1740693327904852
2021-02-23,DOGE,2,-0.0023802175219122808,0.0,0.0,mark,0.0413332,0.0,1.1712781155625025
2021-02-23,DOGE,2,0.0012004558556155097,0.0,0.0,mark,0.0476562,0.0,1.1726850275337832
2021-02-24,DOGE,2,6.7927231515767075e-06,0.0,0.0,mark,0.047692,0.0,1.1726929932855739
2021-02-24,DOGE,2,-2.9730116786608106e-06,2.9730072592866714e-06,0.0,funding,0.047692,0.0,1.1726895068607919
2021-02-24,DOGE,2,0.002443529891755117,0.0,0.0,mark,0.060586,0.0,1.175558512547601
2021-02-24,DOGE,2,-0.0027829578676024963,0.0,0.0,mark,0.0459034,0.0,1.1722915307811093
2021-02-24,DOGE,2,0.0020644097596730676,0.0,0.0,mark,0.0567911,0.0,1.174714120607096
2021-02-25,DOGE,2,-7.57655119590384e-08,0.0,0.0,mark,0.0567907,0.0,1.1747140316042826
2021-02-25,DOGE,2,-3.534114351137159e-06,3.5341081061124963e-06,0.0,funding,0.0567907,0.0,1.174709880037901
2021-02-25,DOGE,2,-0.001381880450909355,0.0,0.0,mark,0.0495002,0.0,1.1730876925119447
2021-02-25,DOGE,2,0.001629850051561245,0.0,0.0,mark,0.0581,0.0,1.1750012084965438
2021-02-25,DOGE,2,-0.0015514029756180394,0.0,0.0,mark,0.0499138,0.0,1.1731797214208994
2021-02-26,DOGE,2,3.603567971994678e-07,0.0,0.0,mark,0.0499157,0.0,1.1731801441842626
2021-02-26,DOGE,2,-3.110340260098799e-06,3.1103354231037153e-06,0.0,funding,0.0499157,0.0,1.1731764952005026
2021-02-26,DOGE,2,0.000509586838761656,0.0,0.0,mark,0.0526032,0.0,1.1737744828523795
2021-02-26,DOGE,2,-0.0007970989022011908,0.0,0.0,mark,0.0484,0.0,1.1728392412901958
2021-02-26,DOGE,2,0.0003939257651996524,0.0,0.0,mark,0.0504768,0.0,1.173301343896863
2021-02-27,DOGE,2,-7.775318725174593e-07,0.0,0.0,mark,0.0504727,0.0,1.1733004316180267
2021-02-27,DOGE,2,-3.144725589864979e-06,3.1447206451996605e-06,0.0,funding,0.0504727,0.0,1.1732967419159364
2021-02-27,DOGE,2,0.0003085577782488234,0.0,0.0,mark,0.0521,0.0,1.1736588276111546
2021-02-27,DOGE,2,-0.0005689140516240781,0.0,0.0,mark,0.0491,0.0,1.172991306511385
2021-02-27,DOGE,2,0.00018445842859274897,0.0,0.0,mark,0.0500725,0.0,1.173207694601227
2021-02-28,DOGE,2,-3.793140403967016e-07,0.0,0.0,mark,0.0500705,0.0,1.1732072495871606
2021-02-28,DOGE,2,-3.119914068470094e-06,3.1199092014519876e-06,0.0,funding,0.0500705,0.0,1.1732035892870674
2021-02-28,DOGE,2,3.2639548528434246e-05,0.0,0.0,mark,0.0502426,0.0,1.1732418827474909
2021-02-28,DOGE,2,-0.0010600495222614376,0.0,0.0,mark,0.0446561,0.0,1.1719988472062035
2021-02-28,DOGE,2,0.0006646618685074651,0.0,0.0,mark,0.0481582,0.0,1.1727780890873711
2021-03-01,DOGE,2,-2.561310467718054e-06,0.0,0.0,mark,0.0481447,0.0,1.1727750852424221
2021-03-01,DOGE,2,-3.001021936951969e-06,3.001017433926015e-06,0.0,funding,0.0481447,0.0,1.1727715657239453
2021-03-01,DOGE,2,0.0008269268795189696,0.0,0.0,mark,0.052505,0.0,1.1737417631410536
2021-03-01,DOGE,2,-0.000881152473104085,0.0,0.0,mark,0.0478589,0.0,1.1727079732138406
2021-03-01,DOGE,2,0.0005186845057925997,0.0,0.0,mark,0.0505933,0.0,1.173316396445577
2021-03-02,DOGE,2,-3.3945512629498468e-06,0.0,0.0,mark,0.0505754,0.0,1.1733124135696817
2021-03-02,DOGE,2,-1.3907223242907337e-05,1.390712653802756e-05,0.009591121750363835,rotation,0.0505754,-0.22250703325648558,1.1732960961654777
2021-03-02,ADA,3,-0.0001923426367940829,0.00019232414013499582,0.13263733802413505,entry,1.29678,0.12000714917680604,1.1730704430026588
2021-03-02,ADA,3,-4.3586281216893575e-05,4.3585331348872335e-05,0.0,funding,1.29678,0.0,1.173019314338705
2021-03-02,ADA,3,0.000327326264549919,0.0,0.0,mark,1.29998,0.0,1.1734033372160708
2021-03-02,ADA,3,-0.012346587154942653,0.0,0.0,mark,1.18,0.0,1.1590048794578376
2021-03-02,ADA,3,0.004421860882091998,0.0,0.0,mark,1.2228,0.0,1.164141185442605
2021-03-03,ADA,3,1.0308636857595955e-06,0.0,0.0,mark,1.22281,0.0,1.1641423855140967
2021-03-03,ADA,3,-4.14152238867849e-05,4.1414366288343684e-05,0.0,funding,1.22281,0.0,1.1640941732949313
2021-03-03,ADA,3,-0.001460829173410507,0.0,0.0,mark,1.20865,0.0,1.1623948720625876
2021-03-03,ADA,3,0.005940375976874897,0.0,0.0,mark,1.26636,0.0,1.169320484641581
2021-03-03,ADA,3,-0.005480025789006561,0.0,0.0,mark,1.21311,0.0,1.162930103947916
2021-03-04,ADA,3,4.1277425391505946e-06,0.0,0.0,mark,1.21315,0.0,1.1629349042338832
2021-03-04,ADA,3,-4.113070644059693e-05,4.1129860584606587e-05,0.0,funding,1.21315,0.0,1.162887072883403
2021-03-04,ADA,3,0.0017909375386745688,0.0,0.0,mark,1.23052,0.0,1.1649715970646042
2021-03-04,ADA,3,-0.01699339999283476,0.0,0.0,mark,1.06695,0.0,1.145342027673754
2021-03-04,ADA,3,0.004749833901817999,0.0,0.0,mark,1.11239,0.0,1.150795152532348
2021-03-05,ADA,3,2.2941763277888413e-05,0.0,0.0,mark,1.11261,0.0,1.150821554105167
2021-03-05,ADA,3,-3.811899039249327e-05,3.811826387291106e-05,0.0,funding,1.11261,0.0,1.1507776867854969
2021-03-05,ADA,3,0.008782662313839848,0.0,0.0,mark,1.1972,0.0,1.1609290915343629
2021-03-05,ADA,3,-0.017041514246337736,0.0,0.0,mark,1.03374,0.0,1.1413127229299223
2021-03-05,ADA,3,0.01309320283019083,0.0,0.0,mark,1.15908,0.0,1.156354419007743
2021-03-06,ADA,3,-1.0378064844791113e-06,0.0,0.0,mark,1.15907,0.0,1.1563532189362513
2021-03-06,ADA,3,-3.952081333909631e-05,3.9520032402009936e-05,0.0,funding,1.15907,0.0,1.1563075198195707
2021-03-06,ADA,3,0.002480491392970513,0.0,0.0,mark,1.183,0.0,1.1591792908993717
2021-03-06,ADA,3,-0.010204852968767664,0.0,0.0,mark,1.08493,0.0,1.1474101897796023
2021-03-06,ADA,3,0.004598672642934452,0.0,0.0,mark,1.129,0.0,1.152698904843824
2021-03-07,ADA,3,1.0410965621407422e-06,0.0,0.0,mark,1.12901,0.0,1.1527001049153158
2021-03-07,ADA,3,-3.8617840289906436e-05,3.8617094630683904e-05,0.0,funding,1.12901,0.0,1.1526555909862835
2021-03-07,ADA,3,-0.0024381875975049948,0.0,0.0,mark,1.10562,0.0,1.149848623767038
2021-03-07,ADA,3,0.004101580217837141,0.0,0.0,mark,1.145,0.0,1.1545745053016205
2021-03-07,ADA,3,-0.0015166031865756586,0.0,0.0,mark,1.13042,0.0,1.1528248010666227
2021-03-08,ADA,3,3.226996500806835e-05,0.0,0.0,mark,1.13073,0.0,1.1528620032828674
2021-03-08,ADA,3,-3.867124257270876e-05,3.8670494849865024e-05,0.0,funding,1.13073,0.0,1.1528174215387068
2021-03-08,ADA,3,0.004944948292996348,0.0,0.0,mark,1.17835,0.0,1.1585321619825064
2021-03-08,ADA,3,-0.007627009262879085,0.0,0.0,mark,1.105,0.0,1.1497296375903876
2021-03-08,ADA,3,0.0014060343547038117,0.0,0.0,mark,1.11848,0.0,1.151347333961291
2021-03-09,ADA,3,-1.2507909245927689e-05,0.0,0.0,mark,1.11836,0.0,1.1513329331033897
2021-03-09,ADA,3,-3.829897533230086e-05,3.8298241935950066e-05,0.0,funding,1.11836,0.0,1.1512888390761689
2021-03-09,ADA,3,-0.0007852144744941816,0.0,0.0,mark,1.11083,0.0,1.1503851852428675
2021-03-09,ADA,3,0.011324155374148706,0.0,0.0,mark,1.22,0.0,1.1634863657184993
2021-03-09,ADA,3,-0.0023544627964138037,0.0,0.0,mark,1.1972,0.0,1.160750202717268
2021-03-10,ADA,3,1.4474155813679864e-05,0.0,0.0,mark,1.19734,0.0,1.1607670037181528
2021-03-10,ADA,3,-4.067049039598485e-05,4.0669663362827756e-05,0.0,funding,1.19734,0.0,1.160719795714869
2021-03-10,ADA,3,0.0011015335152274532,0.0,0.0,mark,1.208,0.0,1.1619990719250937
2021-03-10,ADA,3,-0.00965113338415498,0.0,0.0,mark,1.115,0.0,1.1508384070516506
2021-03-10,ADA,3,0.0018346519095545266,0.0,0.0,mark,1.13261,0.0,1.1529517329486543
2021-03-11,ADA,3,-3.6431071756257095e-05,0.0,0.0,mark,1.13226,0.0,1.1529097304464424
2021-03-11,ADA,3,-3.872196688418397e-05,3.872121719840369e-05,0.0,funding,1.13226,0.0,1.1528650883783595
2021-03-11,ADA,3,0.0008053686062065135,0.0,0.0,mark,1.14,0.0,1.153793943712988
2021-03-11,ADA,3,-0.003386080631349392,0.0,0.0,mark,1.1075,0.0,1.1498937113647418
2021-03-11,ADA,3,0.001751774714241206,0.0,0.0,mark,1.1243,0.0,1.1519098314709122
2021-03-12,ADA,3,-1.3543625215836896e-05,0.0,0.0,mark,1.12417,0.0,1.1518942305415192
2021-03-12,ADA,3,-3.8479186720774525e-05,3.8478446406315017e-05,0.0,funding,1.12417,0.0,1.1518499074411035
2021-03-12,ADA,3,0.00039895449855852067,0.0,0.0,mark,1.128,0.0,1.1523095348224506
2021-03-12,ADA,3,-0.011311381209068952,0.0,0.0,mark,1.02,0.0,1.1393487627113554
2021-03-12,ADA,3,0.0012705208157473467,0.0,0.0,mark,1.03207,0.0,1.1407972490019196
2021-03-13,ADA,3,0.0,0.0,0.0,mark,1.03207,0.0,1.1407972490019196
2021-03-13,ADA,3,-3.567028466048921e-05,3.5669648483393435e-05,0.0,funding,1.03207,0.0,1.1407565571650569
2021-03-13,ADA,3,0.016788062408854845,0.0,0.0,mark,1.193,0.0,1.1600693076820803
2021-03-13,ADA,3,-0.021752108743397933,0.0,0.0,mark,0.985,0.0,1.1351078206533045
2021-03-13,ADA,3,0.012084842938438705,0.0,0.0,mark,1.1,0.0,1.1489086428086372
2021-03-14,ADA,3,1.6712367463377017e-05,0.0,0.0,mark,1.10016,0.0,1.1489278439525055
2021-03-14,ADA,3,-3.77545618736471e-05,3.77538491791149e-05,0.0,funding,1.10016,0.0,1.148884467503967
2021-03-14,ADA,3,0.0002600600463315062,0.0,0.0,mark,1.10265,0.0,1.1491832853054174
2021-03-14,ADA,3,-0.00531382486195612,0.0,0.0,mark,1.0519,0.0,1.1430929224846944
2021-03-14,ADA,3,5.564028817129119e-05,0.0,0.0,mark,1.05243,0.0,1.1431565262737582
2021-03-15,ADA,3,-2.0995773088856602e-06,0.0,0.0,mark,1.05241,0.0,1.1431541261307747
2021-03-15,ADA,3,-3.6298292867580905e-05,3.6297634092453134e-05,0.0,funding,1.05241,0.0,1.1431126323405931
2021-03-15,ADA,3,-0.005516284762279958,0.0,0.0,mark,1.00001,0.0,1.1368242577237284
2021-03-15,ADA,3,0.007442961312437002,0.0,0.0,mark,1.07078,0.0,1.145317163670971
2021-03-15,ADA,3,-0.0041737312583582376,0.0,0.0,mark,1.03103,0.0,1.1405468794911928
2021-03-16,ADA,3,-3.3670631997240214e-05,0.0,0.0,mark,1.03071,0.0,1.1405084772034562
2021-03-16,ADA,3,-3.563229948020815e-05,3.563166465730753e-05,0.0,funding,1.03071,0.0,1.1404678389878575
2021-03-16,ADA,3,0.02589369667887009,0.0,0.0,mark,1.28,0.0,1.1703844212061436
2021-03-16,ADA,3,-0.029130427253462918,0.0,0.0,mark,1.0,0.0,1.1367824194366378
2021-03-16,ADA,3,0.025971419389231705,0.0,0.0,mark,1.24924,0.0,1.166693001297465
2021-03-17,ADA,3,5.1429151943495836e-05,0.0,0.0,mark,1.24974,0.0,1.1667530048720534
2021-03-17,ADA,3,-4.223262278980866e-05,4.2231731005181025e-05,0.0,funding,1.24974,0.0,1.1667037308730022
2021-03-17,ADA,3,0.018371745374974633,0.0,0.0,mark,1.43,0.0,1.1883362195836131
2021-03-17,ADA,3,-0.023136238302301528,0.0,0.0,mark,1.20353,0.0,1.1611582005095418
2021-03-17,ADA,3,0.0177695237006515,0.0,0.0,mark,1.377,0.0,1.1819758406772423
2021-03-18,ADA,3,5.07641945965776e-05,0.0,0.0,mark,1.3775,0.0,1.1820358442518306
2021-03-18,ADA,3,-4.594826097749651e-05,4.594720537221483e-05,0.0,funding,1.3775,0.0,1.1819815330081374
2021-03-18,ADA,3,0.00964844893002921,0.0,0.0,mark,1.47299,0.0,1.1934410156830306
2021-03-18,ADA,3,-0.025609850290416836,0.0,0.0,mark,1.22154,0.0,1.1632652180225227
2021-03-18,ADA,3,0.000795078653833847,0.0,0.0,mark,1.22925,0.0,1.1641904731426758
2021-03-19,ADA,3,4.226275045137151e-05,0.0,0.0,mark,1.22966,0.0,1.1642396760738383
2021-03-19,ADA,3,-4.164375029667063e-05,4.16428832076263e-05,0.0,funding,1.22966,0.0,1.1641911937769818
2021-03-19,ADA,3,-0.005129090667330156,0.0,0.0,mark,1.18003,0.0,1.1582352389633368
2021-03-19,ADA,3,0.016730415972486125,0.0,0.0,mark,1.34286,0.0,1.177776003063796
2021-03-19,ADA,3,-0.004915151522970934,0.0,0.0,mark,1.29474,0.0,1.172001259045408
2021-03-20,ADA,3,2.5598439476758094e-05,0.0,0.0,mark,1.29499,0.0,1.1720312608327024
2021-03-20,ADA,3,-4.356470922518121e-05,4.3563760297069805e-05,0.0,funding,1.29499,0.0,1.1719802027437949
2021-03-20,ADA,3,0.0015092149572077513,0.0,0.0,mark,1.30974,0.0,1.1737503081941527
2021-03-20,ADA,3,-0.01130625928079961,0.0,0.0,mark,1.19978,0.0,1.160554322070671
2021-03-20,ADA,3,7.03129452736738e-05,0.0,0.0,mark,1.20046,0.0,1.1606359269321114
2021-03-21,ADA,3,2.0679529609447136e-06,0.0,0.0,mark,1.20048,0.0,1.1606383270750948
2021-03-21,ADA,3,-4.078167104915077e-05,4.078083948822877e-05,0.0,funding,1.20048,0.0,1.1605909952697746
2021-03-21,ADA,3,0.0042212439182395855,0.0,0.0,mark,1.24139,0.0,1.1655004877425978
2021-03-21,ADA,3,-0.008415731657366832,0.0,0.0,mark,1.16,0.0,1.1557331058710976
2021-03-21,ADA,3,0.0026557203027520395,0.0,0.0,mark,1.18561,0.0,1.1588064889615155
2021-03-22,ADA,3,0.0,0.0,0.0,mark,1.18561,0.0,1.1588064889615155
2021-03-22,ADA,3,-4.0340180343479953e-05,4.033936668937925e-05,0.0,funding,1.18561,0.0,1.1587597434416352
2021-03-22,ADA,3,0.002297541043475891,0.0,0.0,mark,1.20782,0.0,1.161425102224852
2021-03-22,ADA,3,-0.014657476057861125,0.0,0.0,mark,1.067,0.0,1.1445256954777743
2021-03-22,ADA,3,0.0036109072415165797,0.0,0.0,mark,1.1015,0.0,1.1486659421243741
2021-03-23,ADA,3,0.0,0.0,0.0,mark,1.1015,0.0,1.1486659421243741
2021-03-23,ADA,3,-3.780916685998027e-05,3.780845210239032e-05,0.0,funding,1.1015,0.0,1.1486225128431196
2021-03-23,ADA,3,0.007535827511701483,0.0,0.0,mark,1.1739,0.0,1.1573110304435203
2021-03-23,ADA,3,-0.009632832439797536,0.0,0.0,mark,1.08145,0.0,1.1462163695021246
2021-03-23,ADA,3,0.003651491219557548,0.0,0.0,mark,1.11639,0.0,1.1504094192943621
2021-03-24,ADA,3,-7.928399008014887e-05,0.0,0.0,mark,1.11563,0.0,1.1503182138609878
2021-03-24,ADA,3,-3.8239185379863286e-05,3.823845427153553e-05,0.0,funding,1.11563,0.0,1.1502742274705693
2021-03-24,ADA,3,-0.008132048706440744,0.0,0.0,mark,1.038,0.0,1.140958072479974
2021-03-24,ADA,3,0.013155379401643017,0.0,0.0,mark,1.1639,0.0,1.1560669725613337
2021-03-24,ADA,3,-0.009897974851733162,0.0,0.0,mark,1.06902,0.0,1.1446806942474383
2021-03-25,ADA,3,-2.4113254668631843e-05,0.0,0.0,mark,1.06879,0.0,1.1446530926031278
2021-03-25,ADA,3,-3.681498521922908e-05,3.681430755587039e-05,0.0,funding,1.06879,0.0,1.1446109529921318
2021-03-25,ADA,3,0.008842242471861854,0.0,0.0,mark,1.1535,0.0,1.154776758598899
2021-03-25,ADA,3,-0.01125134307290485,0.0,0.0,mark,1.04584,0.0,1.141856788918524
2021-03-25,ADA,3,0.005216061540175744,0.0,0.0,mark,1.0956,0.0,1.1478283446615618
2021-03-26,ADA,3,3.763782353369648e-05,0.0,0.0,mark,1.09596,0.0,1.1478715472352654
2021-03-26,ADA,3,-3.764503694156373e-05,3.7644328376076745e-05,0.0,funding,1.09596,0.0,1.1478283363818078
2021-03-26,ADA,3,0.019833036333510082,0.0,0.0,mark,1.28755,0.0,1.170820506092592
2021-03-26,ADA,3,-0.020010789643468252,0.0,0.0,mark,1.09426,0.0,1.1476243242282071
2021-03-26,ADA,3,0.012464132457429907,0.0,0.0,mark,1.2142,0.0,1.1620179817004732
2021-03-27,ADA,3,-1.0327483140224978e-06,0.0,0.0,mark,1.21419,0.0,1.1620167816289815
2021-03-27,ADA,3,-4.119849375175122e-05,4.1197645105562135e-05,0.0,funding,1.21419,0.0,1.1619689092740053
2021-03-27,ADA,3,0.0025487766466541642,0.0,0.0,mark,1.2389,0.0,1.1649342859301641
2021-03-27,ADA,3,-0.008552823849714166,0.0,0.0,mark,1.15623,0.0,1.1550132949077176
2021-03-27,ADA,3,0.002132891326604533,0.0,0.0,mark,1.17678,0.0,1.157479441823301
2021-03-28,ADA,3,-3.317806209709514e-05,0.0,0.0,mark,1.17646,0.0,1.1574410395355643
2021-03-28,ADA,3,-4.007607044344058e-05,4.007526740850663e-05,0.0,funding,1.17646,0.0,1.1573946547763954
2021-03-28,ADA,3,0.004504385888999569,0.0,0.0,mark,1.22,0.0,1.1626197660515536
2021-03-28,ADA,3,-0.005537645218278198,0.0,0.0,mark,1.1665,0.0,1.1561993835705944
2021-03-28,ADA,3,0.0024185987629647358,0.0,0.0,mark,1.18983,0.0,1.1589991503608892
2021-03-29,ADA,3,0.0,0.0,0.0,mark,1.18983,0.0,1.1589991503608892
2021-03-29,ADA,3,-4.04770382515914e-05,4.047621906731769e-05,0.0,funding,1.18983,0.0,1.1589522384573803
2021-03-29,ADA,3,0.004129239740097728,0.0,0.0,mark,1.22979,0.0,1.1637477241384855
2021-03-29,ADA,3,-0.00535496309230831,0.0,0.0,mark,1.178,0.0,1.1575325538826187
2021-03-29,ADA,3,0.0025254408301330434,0.0,0.0,mark,1.20239,0.0,1.160459528251041
2021-03-30,ADA,3,1.0341341873607522e-06,0.0,0.0,mark,1.2024,0.0,1.1604607283225328
2021-03-30,ADA,3,-4.085314836700843e-05,4.085231388841003e-05,0.0,funding,1.2024,0.0,1.160413320816604
2021-03-30,ADA,3,0.0034224299121885,0.0,0.0,mark,1.23555,0.0,1.1643915578118151
2021-03-30,ADA,3,-0.00479986626665612,0.0,0.0,mark,1.18909,0.0,1.1588160256610607
2021-03-30,ADA,3,0.002358387994242677,0.0,0.0,mark,1.21189,0.0,1.161552188662292
2021-03-31,ADA,3,1.1364716563750778e-05,0.0,0.0,mark,1.212,0.0,1.1615653894487015
2021-03-31,ADA,3,-4.1140165136591964e-05,4.113931889157891e-05,0.0,funding,1.212,0.0,1.1615176034397314
2021-03-31,ADA,3,7.54202218535991e-05,0.0,0.0,mark,1.21273,0.0,1.1616052086586306
2021-03-31,ADA,3,-0.0063978400441205285,0.0,0.0,mark,1.151,0.0,1.1541971673399463
2021-03-31,ADA,3,0.00424457849951453,0.0,0.0,mark,1.19191,0.0,1.1591066598127695
2021-04-01,ADA,3,-1.967168631279766e-05,0.0,0.0,mark,1.19172,0.0,1.1590838584544259
2021-04-01,ADA,3,-4.053837290141344e-05,4.053755123271342e-05,0.0,funding,1.19172,0.0,1.1590368720331308
2021-04-01,ADA,3,0.0016552757829499493,0.0,0.0,mark,1.20772,0.0,1.1609569864199596
2021-04-01,ADA,3,-0.003729268559086943,0.0,0.0,mark,1.17171,0.0,1.1566355289781027
2021-04-01,ADA,3,0.0012505075715288309,0.0,0.0,mark,1.18377,0.0,1.158082815197175
2021-04-02,ADA,3,-4.87052678396906e-05,0.0,0.0,mark,1.1833,0.0,1.1580264118370618
2021-04-02,ADA,3,-4.0288703209922954e-05,4.028789163099952e-05,0.0,funding,1.1833,0.0,1.157979757394476
2021-04-02,ADA,3,0.006678682334383162,0.0,0.0,mark,1.24796,0.0,1.1657394196602482
2021-04-02,ADA,3,-0.006993782155271539,0.0,0.0,mark,1.18026,0.0,1.1576149356609784
2021-04-02,ADA,3,0.0010071416260216018,0.0,0.0,mark,1.18998,0.0,1.158781405150977
2021-04-03,ADA,3,0.0,0.0,0.0,mark,1.18998,0.0,1.158781405150977
2021-04-03,ADA,3,-4.0489748335525225e-05,4.048892863684722e-05,0.0,funding,1.18998,0.0,1.1587344873333583
2021-04-03,ADA,3,-0.003133676803509595,0.0,0.0,mark,1.15977,0.0,1.155109071356727
2021-04-03,ADA,3,0.00838111019199862,0.0,0.0,mark,1.24078,0.0,1.16483085051154
2021-04-03,ADA,3,-0.008109987569292607,0.0,0.0,mark,1.16238,0.0,1.1554222900160782
2021-04-04,ADA,3,7.2704758919915656e-06,0.0,0.0,mark,1.16245,0.0,1.1554306905165206
2021-04-04,ADA,3,-3.966771067111241e-05,3.9666923917794074e-05,0.0,funding,1.16245,0.0,1.1553848581352275
2021-04-04,ADA,3,0.003168133901593322,0.0,0.0,mark,1.193,0.0,1.159051076542579
2021-04-04,ADA,3,-0.004254140689843901,0.0,0.0,mark,1.152,0.0,1.15413078342633
2021-04-04,ADA,3,0.003120780511802326,0.0,0.0,mark,1.18206,0.0,1.1577381983305848
2021-04-05,ADA,3,-1.0365660522123986e-06,0.0,0.0,mark,1.18205,0.0,1.157736998259093
2021-04-05,ADA,3,-4.0256203684773484e-05,4.0255393414767235e-05,0.0,funding,1.18205,0.0,1.1576903931007574
2021-04-05,ADA,3,0.004594045346254466,0.0,0.0,mark,1.22647,0.0,1.163021110667191
2021-04-05,ADA,3,-0.006651755275603019,0.0,0.0,mark,1.16222,0.0,1.1553106513325813
2021-04-05,ADA,3,0.0051368741812536315,0.0,0.0,mark,1.2118,0.0,1.1612606057887673
2021-04-06,ADA,3,-8.267404897911783e-06,0.0,0.0,mark,1.21172,0.0,1.1612510052168332
2021-04-06,ADA,3,-4.114179610099616e-05,4.114094978887978e-05,0.0,funding,1.21172,0.0,1.1612032302475352
2021-04-06,ADA,3,-0.002236867256701102,0.0,0.0,mark,1.1901,0.0,1.1586086756823326
2021-04-06,ADA,3,0.015773236391101973,0.0,0.0,mark,1.34359,0.0,1.1770285730094805
2021-04-06,ADA,3,-0.00938218289087859,0.0,0.0,mark,1.252,0.0,1.166037118216377
2021-04-07,ADA,3,1.749604414081338e-05,0.0,0.0,mark,1.25217,0.0,1.1660575194317369
2021-04-07,ADA,3,-4.233998064127485e-05,4.2339084316907205e-05,0.0,funding,1.25217,0.0,1.1660081496241033
2021-04-07,ADA,3,0.0038859550864998866,0.0,0.0,mark,1.29,0.0,1.1705480200774618
2021-04-07,ADA,3,-0.013542194621580806,0.0,0.0,mark,1.1588,0.0,1.154803082105465
2021-04-07,ADA,3,0.001535797024792609,0.0,0.0,mark,1.17359,0.0,1.15657798784179
2021-04-08,ADA,3,-3.112820852999059e-06,0.0,0.0,mark,1.17356,0.0,1.1565743876273147
2021-04-08,ADA,3,-4.000723670314441e-05,4.000643642427848e-05,0.0,funding,1.17356,0.0,1.156528117207606
2021-04-08,ADA,3,0.005325541402215154,0.0,0.0,mark,1.22502,0.0,1.1627036851042445
2021-04-08,ADA,3,-0.005696051110534808,0.0,0.0,mark,1.16999,0.0,1.1560996916850448
2021-04-08,ADA,3,0.0051013624162908056,0.0,0.0,mark,1.21926,0.0,1.162012443924986
2021-04-09,ADA,3,-3.098306104411379e-05,0.0,0.0,mark,1.21896,0.0,1.161976441780233
2021-04-09,ADA,3,-4.136178315339092e-05,4.136092776656905e-05,0.0,funding,1.21896,0.0,1.161928381356558
2021-04-09,ADA,3,0.001043643735493667,0.0,0.0,mark,1.22907,0.0,1.1631416536347354
2021-04-09,ADA,3,-0.0039003896840025198,0.0,0.0,mark,1.19134,0.0,1.1586137838962944
2021-04-09,ADA,3,0.0011045693071271314,0.0,0.0,mark,1.20201,0.0,1.159894260178011
2021-04-10,ADA,3,0.0,0.0,0.0,mark,1.20201,0.0,1.159894260178011
2021-04-10,ADA,3,-4.085984308552392e-05,4.085900833346395e-05,0.0,funding,1.20201,0.0,1.1598468680487684
2021-04-10,ADA,3,0.005158010092948223,0.0,0.0,mark,1.25199,0.0,1.1658448253646252
