fill_day,source_day,target_asset_index,target_exposure
2025-05-14,2025-05-12,9,0.8319365414399518
2025-05-15,2025-05-13,9,0.7905505982792879
2025-05-16,2025-05-14,9,0.7504079121674491
2025-05-17,2025-05-15,9,0.7183521771876051
2025-05-18,2025-05-16,9,0.7184826398897026
2025-05-19,2025-05-17,9,0.7182802554237919
2025-05-20,2025-05-18,9,0.7005994086173674
2025-05-21,2025-05-19,9,0.6791509114570051
2025-05-22,2025-05-20,9,0.6790534816733349
2025-05-23,2025-05-21,9,0.676043981023107
2025-05-24,2025-05-22,9,0.6768503981899442
2025-05-25,2025-05-23,9,0.6612256527591879
2025-05-26,2025-05-24,9,0.6706653865627898
2025-05-27,2025-05-25,9,0.6701952073206413
2025-05-28,2025-05-26,9,0.6686612625413173
2025-05-29,2025-05-27,9,0.669167673780697
2025-05-30,2025-05-28,9,0.8514003692322419
2025-05-31,2025-05-29,9,0.8873906714633053
2025-06-01,2025-05-30,9,0.8288292317847573
2025-06-02,2025-05-31,6,0.9081733516106542
2025-06-03,2025-06-01,6,0.9099420417501816
2025-06-04,2025-06-02,6,1.0880683991912325
2025-06-05,2025-06-03,6,1.120626146381604
2025-06-06,2025-06-04,6,1.1519417145183313
2025-06-07,2025-06-05,6,0.9235618891523811
2025-06-08,2025-06-06,6,0.919111478151596
2025-06-09,2025-06-07,6,0.9106920392056748
2025-06-10,2025-06-08,6,0.9134904155796029
2025-06-11,2025-06-09,6,0.8075747711536793
2025-06-12,2025-06-10,6,0.7679728641519196
2025-06-13,2025-06-11,6,0.7907816278163436
2025-06-14,2025-06-12,-1,0.0
2025-06-15,2025-06-13,-1,0.0
2025-06-16,2025-06-14,-1,0.0
2025-06-17,2025-06-15,-1,0.0
2025-06-18,2025-06-16,-1,0.0
2025-06-19,2025-06-17,-1,0.0
2025-06-20,2025-06-18,-1,0.0
2025-06-21,2025-06-19,-1,0.0
2025-06-22,2025-06-20,-1,0.0
2025-06-23,2025-06-21,-1,0.0
2025-06-24,2025-06-22,-1,0.0
2025-06-25,2025-06-23,-1,0.0
2025-06-26,2025-06-24,-1,0.0
2025-06-27,2025-06-25,-1,0.0
2025-06-28,2025-06-26,-1,0.0
2025-06-29,2025-06-27,-1,0.0
2025-06-30,2025-06-28,-1,0.0
2025-07-01,2025-06-29,-1,0.0
2025-07-02,2025-06-30,10,1.5367120475832419
2025-07-03,2025-07-01,10,1.9072121119121317
2025-07-04,2025-07-02,10,2.0449934491460144
2025-07-05,2025-07-03,10,2.0682303063589966
2025-07-06,2025-07-04,10,1.9714394544016636
2025-07-07,2025-07-05,10,1.9923535498929799
2025-07-08,2025-07-06,10,1.9548276009037693
2025-07-09,2025-07-07,-1,0.0
2025-07-10,2025-07-08,-1,0.0
2025-07-11,2025-07-09,-1,0.0
2025-07-12,2025-07-10,-1,0.0
2025-07-13,2025-07-11,-1,0.0
2025-07-14,2025-07-12,-1,0.0
2025-07-15,2025-07-13,-1,0.0
2025-07-16,2025-07-14,-1,0.0
2025-07-17,2025-07-15,-1,0.0
2025-07-18,2025-07-16,-1,0.0
2025-07-19,2025-07-17,-1,0.0
2025-07-20,2025-07-18,-1,0.0
2025-07-21,2025-07-19,-1,0.0
2025-07-22,2025-07-20,-1,0.0
2025-07-23,2025-07-21,-1,0.0
2025-07-24,2025-07-22,-1,0.0
2025-07-25,2025-07-23,-1,0.0
2025-07-26,2025-07-24,-1,0.0
2025-07-27,2025-07-25,-1,0.0
2025-07-28,2025-07-26,-1,0.0
2025-07-29,2025-07-27,-1,0.0
2025-07-30,2025-07-28,-1,0.0
2025-07-31,2025-07-29,-1,0.0
2025-08-01,2025-07-30,-1,0.0
2025-08-02,2025-07-31,6,1.0189808795264101
2025-08-03,2025-08-01,6,0.8800917240506212
2025-08-04,2025-08-02,6,0.8496325770455687
2025-08-05,2025-08-03,6,0.838609394856295
2025-08-06,2025-08-04,6,0.7961797766394704
2025-08-07,2025-08-05,6,0.8700270373362323
2025-08-08,2025-08-06,6,0.8831508538765285
2025-08-09,2025-08-07,6,0.8123699201987603
2025-08-10,2025-08-08,6,0.805496718547939
2025-08-11,2025-08-09,6,0.7750637347215878
2025-08-12,2025-08-10,6,0.7740730470455481
2025-08-13,2025-08-11,6,0.773157437329994
2025-08-14,2025-08-12,6,0.7062110684873503
2025-08-15,2025-08-13,6,0.7009077971357403
2025-08-16,2025-08-14,6,0.6651036126760989
2025-08-17,2025-08-15,6,0.6529962504657825
2025-08-18,2025-08-16,6,0.6590576909583411
2025-08-19,2025-08-17,6,0.6671321154432353
2025-08-20,2025-08-18,6,0.6472854449434275
2025-08-21,2025-08-19,6,0.6119372877174774
2025-08-22,2025-08-20,6,0.5949968092486476
2025-08-23,2025-08-21,6,0.6225656803063537
2025-08-24,2025-08-22,6,0.5182456687838031
2025-08-25,2025-08-23,6,0.5145798304547295
2025-08-26,2025-08-24,6,0.5262735842129516
2025-08-27,2025-08-25,6,0.4880277742348436
2025-08-28,2025-08-26,6,0.4814640012946087
2025-08-29,2025-08-27,6,0.4887455520044552
2025-08-30,2025-08-28,6,0.48991945420746624
2025-08-31,2025-08-29,6,0.49862145623311427
2025-09-01,2025-08-30,6,0.4987352745047039
2025-09-02,2025-08-31,7,0.3780932368272532
2025-09-03,2025-09-01,7,0.4072056144507918
2025-09-04,2025-09-02,7,0.40305771296971743
2025-09-05,2025-09-03,7,0.4144436363354165
2025-09-06,2025-09-04,7,0.4075605975104573
2025-09-07,2025-09-05,7,0.411392073960484
2025-09-08,2025-09-06,7,0.47083919924359985
2025-09-09,2025-09-07,7,0.47000239921112547
2025-09-10,2025-09-08,7,0.49686036010485024
2025-09-11,2025-09-09,7,0.5934116451805669
2025-09-12,2025-09-10,7,0.615883425932353
2025-09-13,2025-09-11,7,0.667161856767033
2025-09-14,2025-09-12,7,0.6603438557978067
2025-09-15,2025-09-13,7,0.6624351803766181
2025-09-16,2025-09-14,7,0.7749612714648765
2025-09-17,2025-09-15,7,0.7991413338079653
2025-09-18,2025-09-16,-1,0.0
2025-09-19,2025-09-17,-1,0.0
2025-09-20,2025-09-18,-1,0.0
2025-09-21,2025-09-19,-1,0.0
2025-09-22,2025-09-20,-1,0.0
2025-09-23,2025-09-21,-1,0.0
2025-09-24,2025-09-22,-1,0.0
2025-09-25,2025-09-23,-1,0.0
2025-09-26,2025-09-24,-1,0.0
2025-09-27,2025-09-25,-1,0.0
2025-09-28,2025-09-26,-1,0.0
2025-09-29,2025-09-27,-1,0.0
2025-09-30,2025-09-28,-1,0.0
2025-10-01,2025-09-29,-1,0.0
2025-10-02,2025-09-30,1,0.5968420185728589
2025-10-03,2025-10-01,1,0.5947198852277743
2025-10-04,2025-10-02,1,0.5952908060311743
2025-10-05,2025-10-03,1,0.6044813644232638
2025-10-06,2025-10-04,1,0.5955540757533654
2025-10-07,2025-10-05,1,0.5964208883713974
2025-10-08,2025-10-06,1,0.5946961676003337
2025-10-09,2025-10-07,1,0.5662592118346018
2025-10-10,2025-10-08,1,0.666533593879609
2025-10-11,2025-10-09,1,0.6782640145005031
2025-10-12,2025-10-10,-1,0.0
2025-10-13,2025-10-11,-1,0.0
2025-10-14,2025-10-12,-1,0.0
2025-10-15,2025-10-13,-1,0.0
2025-10-16,2025-10-14,-1,0.0
2025-10-17,2025-10-15,-1,0.0
2025-10-18,2025-10-16,-1,0.0
2025-10-19,2025-10-17,-1,0.0
2025-10-20,2025-10-18,-1,0.0
2025-10-21,2025-10-19,-1,0.0
2025-10-22,2025-10-20,-1,0.0
2025-10-23,2025-10-21,-1,0.0
2025-10-24,2025-10-22,-1,0.0
2025-10-25,2025-10-23,-1,0.0
2025-10-26,2025-10-24,-1,0.0
2025-10-27,2025-10-25,-1,0.0
2025-10-28,2025-10-26,-1,0.0
2025-10-29,2025-10-27,-1,0.0
2025-10-30,2025-10-28,-1,0.0
2025-10-31,2025-10-29,-1,0.0
2025-11-01,2025-10-30,-1,0.0
2025-11-02,2025-10-31,2,0.5736181599941224
2025-11-03,2025-11-01,2,0.8900112896082466
2025-11-04,2025-11-02,-1,0.0
2025-11-05,2025-11-03,-1,0.0
2025-11-06,2025-11-04,-1,0.0
2025-11-07,2025-11-05,-1,0.0
2025-11-08,2025-11-06,-1,0.0
2025-11-09,2025-11-07,-1,0.0
2025-11-10,2025-11-08,-1,0.0
2025-11-11,2025-11-09,-1,0.0
2025-11-12,2025-11-10,-1,0.0
2025-11-13,2025-11-11,-1,0.0
2025-11-14,2025-11-12,-1,0.0
2025-11-15,2025-11-13,-1,0.0
2025-11-16,2025-11-14,-1,0.0
2025-11-17,2025-11-15,-1,0.0
2025-11-18,2025-11-16,-1,0.0
2025-11-19,2025-11-17,-1,0.0
2025-11-20,2025-11-18,-1,0.0
2025-11-21,2025-11-19,-1,0.0
2025-11-22,2025-11-20,-1,0.0
2025-11-23,2025-11-21,-1,0.0
2025-11-24,2025-11-22,-1,0.0
2025-11-25,2025-11-23,-1,0.0
2025-11-26,2025-11-24,-1,0.0
2025-11-27,2025-11-25,-1,0.0
2025-11-28,2025-11-26,-1,0.0
2025-11-29,2025-11-27,-1,0.0
2025-11-30,2025-11-28,-1,0.0
2025-12-01,2025-11-29,-1,0.0
2025-12-02,2025-11-30,-1,0.0
2025-12-03,2025-12-01,-1,0.0
2025-12-04,2025-12-02,-1,0.0
2025-12-05,2025-12-03,-1,0.0
2025-12-06,2025-12-04,-1,0.0
2025-12-07,2025-12-05,-1,0.0
2025-12-08,2025-12-06,-1,0.0
2025-12-09,2025-12-07,-1,0.0
2025-12-10,2025-12-08,-1,0.0
2025-12-11,2025-12-09,-1,0.0
2025-12-12,2025-12-10,-1,0.0
2025-12-13,2025-12-11,-1,0.0
2025-12-14,2025-12-12,-1,0.0
2025-12-15,2025-12-13,-1,0.0
2025-12-16,2025-12-14,-1,0.0
2025-12-17,2025-12-15,-1,0.0
2025-12-18,2025-12-16,-1,0.0
2025-12-19,2025-12-17,-1,0.0
2025-12-20,2025-12-18,-1,0.0
2025-12-21,2025-12-19,-1,0.0
2025-12-22,2025-12-20,-1,0.0
2025-12-23,2025-12-21,-1,0.0
2025-12-24,2025-12-22,-1,0.0
2025-12-25,2025-12-23,-1,0.0
2025-12-26,2025-12-24,-1,0.0
2025-12-27,2025-12-25,-1,0.0
2025-12-28,2025-12-26,-1,0.0
2025-12-29,2025-12-27,-1,0.0
2025-12-30,2025-12-28,-1,0.0
2025-12-31,2025-12-29,-1,0.0
2026-01-01,2025-12-30,-1,0.0
2026-01-02,2025-12-31,-1,0.0
2026-01-03,2026-01-01,-1,0.0
2026-01-04,2026-01-02,-1,0.0
2026-01-05,2026-01-03,-1,0.0
2026-01-06,2026-01-04,-1,0.0
2026-01-07,2026-01-05,-1,0.0
2026-01-08,2026-01-06,-1,0.0
2026-01-09,2026-01-07,-1,0.0
2026-01-10,2026-01-08,-1,0.0
2026-01-11,2026-01-09,-1,0.0
2026-01-12,2026-01-10,-1,0.0
2026-01-13,2026-01-11,-1,0.0
2026-01-14,2026-01-12,-1,0.0
2026-01-15,2026-01-13,-1,0.0
2026-01-16,2026-01-14,-1,0.0
2026-01-17,2026-01-15,-1,0.0
2026-01-18,2026-01-16,-1,0.0
2026-01-19,2026-01-17,-1,0.0
2026-01-20,2026-01-18,-1,0.0
2026-01-21,2026-01-19,-1,0.0
2026-01-22,2026-01-20,-1,0.0
2026-01-23,2026-01-21,-1,0.0
2026-01-24,2026-01-22,-1,0.0
2026-01-25,2026-01-23,-1,0.0
2026-01-26,2026-01-24,-1,0.0
2026-01-27,2026-01-25,-1,0.0
2026-01-28,2026-01-26,-1,0.0
2026-01-29,2026-01-27,-1,0.0
2026-01-30,2026-01-28,-1,0.0
2026-01-31,2026-01-29,-1,0.0
2026-02-01,2026-01-30,-1,0.0
2026-02-02,2026-01-31,-1,0.0
2026-02-03,2026-02-01,-1,0.0
2026-02-04,2026-02-02,-1,0.0
2026-02-05,2026-02-03,-1,0.0
2026-02-06,2026-02-04,-1,0.0
2026-02-07,2026-02-05,-1,0.0
2026-02-08,2026-02-06,-1,0.0
2026-02-09,2026-02-07,-1,0.0
2026-02-10,2026-02-08,-1,0.0
2026-02-11,2026-02-09,-1,0.0
2026-02-12,2026-02-10,-1,0.0
2026-02-13,2026-02-11,-1,0.0
2026-02-14,2026-02-12,-1,0.0
2026-02-15,2026-02-13,-1,0.0
2026-02-16,2026-02-14,-1,0.0
2026-02-17,2026-02-15,-1,0.0
2026-02-18,2026-02-16,-1,0.0
2026-02-19,2026-02-17,-1,0.0
2026-02-20,2026-02-18,-1,0.0
2026-02-21,2026-02-19,-1,0.0
2026-02-22,2026-02-20,-1,0.0
2026-02-23,2026-02-21,-1,0.0
2026-02-24,2026-02-22,-1,0.0
2026-02-25,2026-02-23,-1,0.0
2026-02-26,2026-02-24,-1,0.0
2026-02-27,2026-02-25,-1,0.0
2026-02-28,2026-02-26,-1,0.0
2026-03-01,2026-02-27,-1,0.0
2026-03-02,2026-02-28,10,0.5
2026-03-03,2026-03-01,10,0.5
2026-03-04,2026-03-02,10,0.5
2026-03-05,2026-03-03,10,0.5
2026-03-06,2026-03-04,10,0.5
2026-03-07,2026-03-05,-1,0.0
2026-03-08,2026-03-06,-1,0.0
2026-03-09,2026-03-07,-1,0.0
2026-03-10,2026-03-08,-1,0.0
2026-03-11,2026-03-09,-1,0.0
2026-03-12,2026-03-10,-1,0.0
2026-03-13,2026-03-11,-1,0.0
2026-03-14,2026-03-12,-1,0.0
2026-03-15,2026-03-13,-1,0.0
2026-03-16,2026-03-14,-1,0.0
2026-03-17,2026-03-15,-1,0.0
2026-03-18,2026-03-16,-1,0.0
2026-03-19,2026-03-17,-1,0.0
2026-03-20,2026-03-18,-1,0.0
2026-03-21,2026-03-19,-1,0.0
2026-03-22,2026-03-20,-1,0.0
2026-03-23,2026-03-21,-1,0.0
2026-03-24,2026-03-22,-1,0.0
2026-03-25,2026-03-23,-1,0.0
2026-03-26,2026-03-24,-1,0.0
2026-03-27,2026-03-25,-1,0.0
2026-03-28,2026-03-26,-1,0.0
2026-03-29,2026-03-27,-1,0.0
2026-03-30,2026-03-28,-1,0.0
2026-03-31,2026-03-29,-1,0.0
2026-04-01,2026-03-30,-1,0.0
2026-04-02,2026-03-31,10,0.5
2026-04-03,2026-04-01,10,0.5
2026-04-04,2026-04-02,10,0.5
2026-04-05,2026-04-03,10,0.5
2026-04-06,2026-04-04,10,0.5
2026-04-07,2026-04-05,10,0.5
2026-04-08,2026-04-06,10,0.5
2026-04-09,2026-04-07,10,0.5
2026-04-10,2026-04-08,10,0.5
2026-04-11,2026-04-09,10,0.5
2026-04-12,2026-04-10,10,0.5
2026-04-13,2026-04-11,10,0.5
2026-04-14,2026-04-12,10,0.5
2026-04-15,2026-04-13,10,0.5
2026-04-16,2026-04-14,10,0.5
2026-04-17,2026-04-15,10,0.5
2026-04-18,2026-04-16,10,0.5
2026-04-19,2026-04-17,10,0.5
2026-04-20,2026-04-18,10,0.5
2026-04-21,2026-04-19,10,0.5
2026-04-22,2026-04-20,10,0.5
2026-04-23,2026-04-21,10,0.5
2026-04-24,2026-04-22,10,0.5
2026-04-25,2026-04-23,10,0.5
2026-04-26,2026-04-24,10,0.5
2026-04-27,2026-04-25,10,0.5
2026-04-28,2026-04-26,10,0.5
2026-04-29,2026-04-27,10,0.5
2026-04-30,2026-04-28,10,0.5
2026-05-01,2026-04-29,10,0.5
2026-05-02,2026-04-30,10,0.5
2026-05-03,2026-05-01,10,0.5
2026-05-04,2026-05-02,10,0.5
2026-05-05,2026-05-03,10,0.5
2026-05-06,2026-05-04,10,0.5
2026-05-07,2026-05-05,10,0.5
2026-05-08,2026-05-06,10,0.5
2026-05-09,2026-05-07,10,0.5
2026-05-10,2026-05-08,10,0.5
2026-05-11,2026-05-09,10,0.5
2026-05-12,2026-05-10,10,0.5
2026-05-13,2026-05-11,10,0.5
2026-05-14,2026-05-12,10,0.5
2026-05-15,2026-05-13,10,0.5
2026-05-16,2026-05-14,10,0.5
2026-05-17,2026-05-15,10,0.5
2026-05-18,2026-05-16,10,0.5
2026-05-19,2026-05-17,10,0.5
2026-05-20,2026-05-18,10,0.5
2026-05-21,2026-05-19,10,0.5
2026-05-22,2026-05-20,10,0.5
2026-05-23,2026-05-21,10,0.5
2026-05-24,2026-05-22,10,0.5
2026-05-25,2026-05-23,10,0.5
2026-05-26,2026-05-24,10,0.5
2026-05-27,2026-05-25,10,0.5
2026-05-28,2026-05-26,10,0.5
2026-05-29,2026-05-27,10,0.5
2026-05-30,2026-05-28,10,0.5
2026-05-31,2026-05-29,10,0.5
2026-06-01,2026-05-30,10,0.5
2026-06-02,2026-05-31,10,0.5
2026-06-03,2026-06-01,10,0.5
2026-06-04,2026-06-02,10,0.5
2026-06-05,2026-06-03,10,0.5
2026-06-06,2026-06-04,10,0.5
2026-06-07,2026-06-05,10,0.5
2026-06-08,2026-06-06,10,0.5
2026-06-09,2026-06-07,10,0.5
2026-06-10,2026-06-08,10,0.5
2026-06-11,2026-06-09,10,0.5
2026-06-12,2026-06-10,10,0.5
2026-06-13,2026-06-11,10,0.5
2026-06-14,2026-06-12,10,0.5
2026-06-15,2026-06-13,10,0.5
2026-06-16,2026-06-14,10,0.5
2026-06-17,2026-06-15,10,0.5
2026-06-18,2026-06-16,10,0.5
2026-06-19,2026-06-17,10,0.5
2026-06-20,2026-06-18,10,0.5
2026-06-21,2026-06-19,10,0.5
2026-06-22,2026-06-20,10,0.5
2026-06-23,2026-06-21,10,0.5
2026-06-24,2026-06-22,10,0.5
2026-06-25,2026-06-23,10,0.5
2026-06-26,2026-06-24,10,0.5
2026-06-27,2026-06-25,10,0.5
2026-06-28,2026-06-26,10,0.5
2026-06-29,2026-06-27,-1,0.0
2026-06-30,2026-06-28,-1,0.0
2026-07-01,2026-06-29,-1,0.0
2026-07-02,2026-06-30,-1,0.0
2026-07-03,2026-07-01,-1,0.0
2026-07-04,2026-07-02,-1,0.0
2026-07-05,2026-07-03,-1,0.0
2026-07-06,2026-07-04,-1,0.0
2026-07-07,2026-07-05,-1,0.0
2026-07-08,2026-07-06,-1,0.0
2026-07-09,2026-07-07,-1,0.0
2026-07-10,2026-07-08,-1,0.0
2026-07-11,2026-07-09,-1,0.0
2026-07-12,2026-07-10,-1,0.0
2026-07-13,2026-07-11,-1,0.0
2026-07-14,2026-07-12,-1,0.0
2026-07-15,2026-07-13,-1,0.0
2026-07-16,2026-07-14,-1,0.0
2026-07-17,2026-07-15,-1,0.0
2026-07-18,2026-07-16,-1,0.0
2026-07-19,2026-07-17,-1,0.0
2026-07-20,2026-07-18,-1,0.0
2026-07-21,2026-07-19,-1,0.0
2026-07-22,2026-07-20,-1,0.0
2026-07-23,2026-07-21,-1,0.0
2026-07-24,2026-07-22,-1,0.0
2026-07-25,2026-07-23,-1,0.0
2026-07-26,2026-07-24,-1,0.0
2026-07-27,2026-07-25,-1,0.0
2026-07-28,2026-07-26,-1,0.0
2026-07-29,2026-07-27,-1,0.0
2026-07-30,2026-07-28,-1,0.0
2026-07-31,2026-07-29,-1,0.0
2026-08-01,2026-07-30,-1,0.0
2026-08-02,2026-07-31,-1,0.0
2026-08-03,2026-08-01,-1,0.0
2026-08-04,2026-08-02,-1,0.0
2026-08-05,2026-08-03,-1,0.0
2026-08-06,2026-08-04,-1,0.0
2026-08-07,2026-08-05,-1,0.0
2026-08-08,2026-08-06,-1,0.0
2026-08-09,2026-08-07,-1,0.0
2026-08-10,2026-08-08,-1,0.0
2026-08-11,2026-08-09,-1,0.0
2026-08-12,2026-08-10,-1,0.0
2026-08-13,2026-08-11,-1,0.0
2026-08-14,2026-08-12,-1,0.0
2026-08-15,2026-08-13,-1,0.0
2026-08-16,2026-08-14,-1,0.0
2026-08-17,2026-08-15,-1,0.0
2026-08-18,2026-08-16,-1,0.0
2026-08-19,2026-08-17,-1,0.0
2026-08-20,2026-08-18,-1,0.0
2026-08-21,2026-08-19,-1,0.0
2026-08-22,2026-08-20,-1,0.0
2026-08-23,2026-08-21,-1,0.0
2026-08-24,2026-08-22,-1,0.0
2026-08-25,2026-08-23,-1,0.0
2026-08-26,2026-08-24,-1,0.0
2026-08-27,2026-08-25,-1,0.0
2026-08-28,2026-08-26,-1,0.0
2026-08-29,2026-08-27,-1,0.0
2026-08-30,2026-08-28,-1,0.0
2026-08-31,2026-08-29,-1,0.0
2026-09-01,2026-08-30,-1,0.0
2026-09-02,2026-08-31,9,0.6921649257298309
2026-09-03,2026-09-01,9,0.6744634173918743
2026-09-04,2026-09-02,9,0.6736337758987174
2026-09-05,2026-09-03,9,0.6780464953253809
2026-09-06,2026-09-04,9,0.6665282085529945
2026-09-07,2026-09-05,9,0.6743393189975195
2026-09-08,2026-09-06,9,0.6716305669248577
2026-09-09,2026-09-07,9,0.6515921317588306
2026-09-10,2026-09-08,9,0.7711778206730179
2026-09-11,2026-09-09,9,0.7644257318204908
2026-09-12,2026-09-10,9,0.8194777257674569
2026-09-13,2026-09-11,9,0.7956688810698372
2026-09-14,2026-09-12,9,0.7964516200788774
2026-09-15,2026-09-13,9,0.8068106926008862
2026-09-16,2026-09-14,9,0.8017976916339625
2026-09-17,2026-09-15,9,0.8021048080884537
2026-09-18,2026-09-16,9,0.9186593592990434
2026-09-19,2026-09-17,9,0.942206403255241
2026-09-20,2026-09-18,9,0.7066015600090755
2026-09-21,2026-09-19,9,0.7251134857711945
2026-09-22,2026-09-20,9,0.7258952005772409
2026-09-23,2026-09-21,9,0.6905807781105808
2026-09-24,2026-09-22,9,0.6890774452966475
2026-09-25,2026-09-23,9,0.6810323374951273
