date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-12-14,-0.002680575409494179,0.9917500405327037,1.0133329271111886,0.021298909767013652,0.0,9.696499310615072e-05,0.30449864279560546,0.0,1.0,0.6419908431070295
2024-12-15,0.005573514786157752,0.9958955982790986,1.0087628281805296,0.004116571009634362,0.0,9.637451506818236e-05,0.2995654583740649,0.0,1.0,0.6455689885636644
2024-12-16,0.00442279903013687,0.9860977896843116,1.0169513697433634,0.01391419309528208,0.0,9.769280436287553e-05,0.30915244120007745,0.0,1.0,0.6484242104601702
2024-12-17,0.00996708839127547,0.9945779816308009,1.0294212422205546,0.03384742723454359,0.0,9.874125115774449e-05,0.32062210499499416,0.0,1.0,0.6548871118808697
2024-12-18,-0.03088695922712481,0.9616261913803908,1.0028697473137087,0.04112553603675151,0.0,0.00010103573553206913,0.30961807133564767,0.0,1.0,0.6346596403578357
2024-12-19,-0.008907028877776724,0.9812661789663307,1.014912126448519,0.03315158682744823,0.0,9.381895927101619e-05,0.2961598592516745,0.0,1.0,0.6290067086136091
2024-12-20,0.00493440061255046,0.9651243134548375,1.0143755772975094,0.048553282378787754,0.0,9.17464651824638e-05,0.28954920233488307,0.0,1.0,0.6321104797018904
2024-12-21,-0.005218511128803338,0.9890105631360874,1.0131243452937593,0.01810523704002398,0.0,9.293622858782347e-05,0.2922562552780053,0.0,1.0,0.6288118041289329
2024-12-22,-0.0044457453049994156,0.9902271318431964,1.0068697123685053,0.016529030837723502,0.0,9.172800609216895e-05,0.284215074479537,0.0,1.0,0.6260162670029985
2024-12-23,0.00725269782784288,0.9908490834495569,1.0094081001754862,0.01838603902891489,0.0,9.070670825917479e-05,0.28291657220117516,0.0,1.0,0.6305565738228854
2024-12-24,0.0076335290793085875,0.9939482344879456,1.010980205665742,0.016846987787046408,0.0,9.244292645968015e-05,0.28927840899203777,0.0,1.0,0.6353699457653116
2024-12-25,-0.003366200063216973,0.9922136003283865,1.000979917987497,0.008757735796274035,0.0,9.42645989009621e-05,0.28771012316632577,0.0,1.0,0.6332311634137102
2024-12-26,-0.0176110256264862,0.9788953810282909,1.002272723731963,0.02332433293867031,0.0,9.350438483673987e-05,0.2863194743992365,0.0,1.0,0.6220793131673417
2024-12-27,-0.0012621188350567802,0.9947402840230787,1.0102514653621746,0.015353782568912289,0.0,8.932219722263537e-05,0.2793514635038115,0.0,1.0,0.621294175149294
2024-12-28,0.0046711947095303685,0.9983578682733985,1.007613204828768,0.00918540617671082,0.0,8.9052298880518e-05,0.27663987279272684,0.0,1.0,0.6241963612133133
2024-12-29,-0.011413910854728093,0.9856828937228768,1.001581344845517,0.015873349882622345,0.0,9.019191283163524e-05,0.2757571043640378,0.0,1.0,0.6170718395905789
2024-12-30,-0.0046005989626123345,0.9873520396376595,1.0073369560995435,0.019839355978030104,0.0,8.746690411993322e-05,0.27166792416226254,0.0,1.0,0.6142329395255012
2024-12-31,0.002707931391577434,0.9940258113431556,1.0114593308415871,0.017236006398720805,0.2652926542706477,0.0004710589844548985,0.2713692406702644,0.0,1.0,0.6158962401841832
2025-01-01,0.0011652787420641797,0.9964854778188033,1.0019452455626077,0.005449167774371433,0.3973150983848534,0.0007067168725499958,0.39919046209966663,0.0,1.0,0.6166139309801871
2025-01-02,0.014203637311772876,0.9995573281183082,1.016852437910591,0.0026049016554070548,0.0,0.00013102786614297796,0.4088163303897808,0.0,1.0,0.6253720916172163
2025-01-03,0.00770125809023714,0.9934136960460479,1.0093911847836359,0.01582883720250905,0.0,0.00013383601796958418,0.4129195704846827,0.0,1.0,0.6301882434971919
2025-01-04,-0.0005973057932063819,0.9994026942067936,1.0,0.0005973057932063819,0.41193502979760427,0.0005973057932065262,0.41193502979760427,0.0,1.0,0.6298118284085406
2025-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-01-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-02-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298118284085406
2025-02-02,-0.02685390061089532,0.9625381257482861,1.0064588587172896,0.04363887563668467,0.25504333618138614,0.0004536363083046485,0.2602747225473696,0.0,1.0,0.6128989241648913
2025-02-03,0.010859931931911815,0.9262588437344199,1.0182636654846093,0.09035461528169408,0.0,7.719405242484361e-05,0.24875019988568137,0.0,1.0,0.6195549647624641
2025-02-04,-0.015638194472941236,0.9747673825539391,1.0077848099684779,0.025232617446060868,0.0,7.991493506306065e-05,0.2491728619283228,0.0,1.0,0.6098662437368324
2025-02-05,-0.013474478367941689,0.9826267832132175,1.003749525632665,0.017382209673473148,0.0,7.599634570487324e-05,0.23425402345669893,0.0,1.0,0.6016486142282625
2025-02-06,-0.005267673366962211,0.9902979347545494,1.0081746568253596,0.0133333347563509,0.0,7.256991099245486e-05,0.22727400631270545,0.0,1.0,0.5984793258468226
2025-02-07,-0.0003050934804862404,0.9996949065195138,1.0000093260972913,0.00031441664549747284,0.2168390658603132,0.00031441664549745424,0.2168390658603132,0.0,1.0,0.598296733706301
2025-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-02-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-03-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598296733706301
2025-03-02,0.006626839947353913,0.9860493453630939,1.0107896888038053,0.0244762522953611,0.24525295798363955,0.0004362213739073579,0.2537410525037432,0.0,1.0,0.6022615504015972
2025-03-03,-0.00036344966367873877,0.9996365503363213,1.0,0.00036344966367873877,0.2506549404680618,0.00036344966367868965,0.2506549404680618,0.0,1.0,0.6020426586436571
2025-03-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-03-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-04-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020426586436571
2025-04-02,-0.008662637397099937,0.9871351947086856,1.0041539746802541,0.016948376843290203,0.4996377626220989,0.0008887458030299695,0.5025926071306526,0.0,1.0,0.5968273813942411
2025-04-03,-0.0009310717146185921,0.9990689282853814,1.0,0.0009310717146185921,0.49605501365803234,0.0007192797698041469,0.49605501365803234,0.0,1.0,0.596271692300915
2025-04-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-04-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-05-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596271692300915
2025-05-02,-0.007353731623209736,0.9908487547160394,1.0018974720174545,0.011027792373971224,0.36153991429901783,0.0006430762580148197,0.3633908762537892,0.0,1.0,0.591886870301217
2025-05-03,-0.003352781650305947,0.9944983667274752,1.0022970080081122,0.00778076879241163,0.0,0.0001174348522469136,0.35904755062196775,0.0,1.0,0.5899024028634141
2025-05-04,-0.006803040579283937,0.9921068063643184,1.0025480500822614,0.010414706524127681,0.0,0.00011676850004407494,0.35716885645738133,0.0,1.0,0.5858892728789172
2025-05-05,0.006641113649288988,0.9963478752239254,1.0091046612345063,0.0036521247760745723,0.0,0.00011535135347097866,0.35708537816845765,0.0,1.0,0.5897802301260054
2025-05-06,0.0002708896194809629,0.9870167285528769,1.001118962082609,0.014086471302466985,0.0,0.0001168006493776926,0.35634899825811217,0.0,1.0,0.5899399954681217
2025-05-07,0.0009489551945132124,0.994553798140007,1.0063267008994388,0.011698887398008284,0.0,0.0001169014827403009,0.359969469444069,0.0,1.0,0.5904998220912723
2025-05-08,0.04136357398073698,0.9993020378850719,1.0417023895764441,0.04070294175730205,0.0,0.00011713537942998284,0.3824032085189452,0.0,1.0,0.6149250051679567
2025-05-09,0.016343979173755407,0.9959335971676988,1.0222178465828426,0.025712962753496216,0.09685496757374375,0.00026600923684110434,0.387419870294975,0.0,1.0,0.6249753266458432
2025-05-10,0.008666091176810387,0.9929399251988185,1.0105353955297016,0.017412027731754987,0.0,9.734649564427325e-05,0.30374315043172495,0.0,1.0,0.630391419809813
2025-05-11,-0.008090420469738069,0.9853807200337723,1.0039301619886425,0.01847682503942938,0.0,9.936848184723968e-05,0.30528253726925353,0.0,1.0,0.6252912881630364
2025-05-12,0.0016679765024241178,0.9915376954504208,1.0140779993140154,0.022227386728478682,0.0,9.753612073658595e-05,0.30672103389732,0.0,1.0,0.6263342593388628
2025-05-13,0.01621014211480354,0.9861437037193187,1.018058278339455,0.031348475130708375,0.0,9.79488304992784e-05,0.310677676054093,0.0,1.0,0.636487226694116
2025-05-14,-0.012074474588108064,0.9821832888765742,1.0018011937552989,0.01958263276287997,0.0,0.00010165882092067717,0.31076713692714547,0.0,1.0,0.6288019778497425
2025-05-15,-0.012848735130698397,0.982958141893458,1.0027817273442954,0.019768594610650614,0.0,9.89157357184176e-05,0.3031241166738883,0.0,1.0,0.6207226677866918
2025-05-16,-0.0031349690856684598,0.9950692550698603,1.008623909280533,0.011658337917637818,0.0,9.59638104093385e-05,0.29823774576089385,0.0,1.0,0.6187767214124069
2025-05-17,-0.0026241851209111156,0.9940327890388989,1.004390972730265,0.010312900028570549,0.0,9.526401900570192e-05,0.2931588421165062,0.0,1.0,0.6171529367469103
2025-05-18,0.01268739468437241,0.9974739451650738,1.0187137268569715,0.020849607825967453,0.0,9.468162407930092e-05,0.3013561059195637,0.0,1.0,0.6249829996360379
2025-05-19,-0.011141836961062523,0.9761333300005007,1.000999917474535,0.024841747776334633,0.0,9.764224845712905e-05,0.2979981798769399,0.0,1.0,0.6180195409506574
2025-05-20,0.00290519088955965,0.9958294104636085,1.0107440456751724,0.01475609505233444,0.0,9.507710295217284e-05,0.29702646680344424,0.0,1.0,0.619815005690597
2025-05-21,0.008446646058995588,0.9945781721582864,1.0127005669811582,0.01789511669465571,0.0,9.578050827430586e-05,0.300511601821798,0.0,1.0,0.6250503636657198
2025-05-22,0.010447959354441538,0.9982903659589885,1.012488514522367,0.0020153859907120486,0.0,9.776525714298867e-05,0.3063217345714949,0.0,1.0,0.6315808644597781
2025-05-23,-0.009722293103594737,0.9889540298714364,1.0135269059247032,0.024244917337292837,0.0,0.00010017934516775284,0.314296507830335,0.0,1.0,0.6254404501768784
2025-05-24,0.0030894849761502474,0.9973143740988999,1.0073051445482677,0.009918315719362525,0.0,9.796662306822859e-05,0.30338477568334454,0.0,1.0,0.6273727390511765
2025-05-25,-0.00032080542022316916,0.9884037238082289,1.0016267758948623,0.013201576080890898,0.0,9.871281411696158e-05,0.3016918316780304,0.0,1.0,0.6271714744759886
2025-05-26,-0.0015171080264084758,0.9960390893212859,1.00550668840784,0.009415749487997505,0.0,9.867543001259172e-05,0.3042612767764107,0.0,1.0,0.6262199875981267
2025-05-27,0.002982428791268532,0.9936202529758998,1.0076036124661305,0.013877837789809111,0.0,9.835864184933007e-05,0.304751882236188,0.0,1.0,0.6280876441188071
2025-05-28,-0.00777814751456174,0.9866075987122381,1.001163703479836,0.014539185466876159,0.0,9.907531342481537e-05,0.302459374102835,0.0,1.0,0.6232022857707775
2025-05-29,-0.009556415943002494,0.9891537061109815,1.0052857796224872,0.01604725127770512,0.0,9.730933199036928e-05,0.2999706864640526,0.0,1.0,0.6172467055113221
2025-05-30,-0.012440689379952019,0.987559310620048,1.0012940385385893,0.013716977620867099,0.28091908892700257,0.0005024391974088254,0.2904937005901173,0.0,1.0,0.609567730977257
2025-05-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609567730977257
2025-06-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609567730977257
2025-06-02,0.011382928583525853,0.9877195485653832,1.012739359777074,0.02470508425504292,0.4537878902051803,0.0008071790283310891,0.4614556809066936,0.0,1.0,0.616506396925793
2025-06-03,-0.002634027760416102,0.99412173167081,1.0083250027447777,0.014086005043319028,0.0,0.00015137063067200795,0.4653358555850768,0.0,1.0,0.6148825019618164
2025-06-04,0.002386097249008623,0.9981021696398742,1.015177642880916,0.01682018251759787,0.0,0.00015095195816569267,0.46769112601431845,0.0,1.0,0.616349671408211
2025-06-05,-0.03438191676730473,0.9616677992316971,1.0057130239766066,0.04379502272999691,0.0,0.00015142448662041987,0.4641112509098689,0.0,1.0,0.5951583883062982
2025-06-06,0.011219767630958888,0.9939023773547351,1.0213345439406951,0.009903489869939719,0.0,0.00014516987153652142,0.4536608417873769,0.0,1.0,0.6018359271267109
2025-06-07,0.008637109072611837,0.9963954793578179,1.0122084140300698,0.01562221223719451,0.0,0.00014725127130282072,0.4549969314082895,0.0,1.0,0.6070340496731207
2025-06-08,-0.0028048434000238487,0.9937405735099085,1.0041581604386582,0.01037444830822154,0.0,0.00014885197793461518,0.4554802789282083,0.0,1.0,0.6053314142253053
2025-06-09,0.030499410598591625,0.9940747715574669,1.0329937065329293,0.005927017412373559,0.0,0.00014839560027674696,0.46933511878948553,0.0,1.0,0.623793665575989
2025-06-10,0.023760888742420327,0.9998462256562444,1.0251492552535635,0.021897606260227187,0.12027177989155473,0.0003281684245983892,0.4810871195662189,0.0,1.0,0.6386155574619666
2025-06-11,-0.005848727562987044,0.9905869183374157,1.0079186861002452,0.0171956011946639,0.0,0.00011838210927171148,0.36546777051524765,0.0,1.0,0.6348804690488865
2025-06-12,-0.016713140416552363,0.9798881374579606,1.0015841072851428,0.02166165544098997,0.0,0.00011718428932543315,0.3578149826308336,0.0,1.0,0.6242696226219459
2025-06-13,-0.024219163280920775,0.9757808367190792,1.0002528270585338,0.024465804722011875,0.33006645730890033,0.0005922278700882275,0.34614398743150143,0.0,1.0,0.6091503347003462
2025-06-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-06-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-07-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091503347003462
2025-07-02,0.01405105499136261,0.9972585308698791,1.0162533532368032,0.01869103044671383,0.7675009385360057,0.001365313658221478,0.7725625917975044,0.0,1.0,0.6177095395512276
2025-07-03,0.006804546596216099,0.9921450153196084,1.0081619106033097,0.01588722517211183,0.0,0.0002536773741615263,0.7741656333868082,0.0,1.0,0.6219127728960312
2025-07-04,-0.011848681552016349,0.9841067478954898,1.0024421344001286,0.01829071811273264,0.0,0.0002542459682005728,0.7746657083039735,0.0,1.0,0.6145439264968546
2025-07-05,0.001111006020094507,0.9970179380081564,1.006568430036012,0.009488169649343958,0.0,0.0002534191346683066,0.7731502811408281,0.0,1.0,0.6152266884988051
2025-07-06,0.010104081702380086,0.9981110731720383,1.0114669235808282,0.013204436148546717,0.0,0.00025358569326465474,0.7747500801443232,0.0,1.0,0.6214429892248818
2025-07-07,-0.0010639637811360458,0.9954280918909953,1.0048725573891029,0.00939866993944638,0.0,0.0002544381670126716,0.775793070144587,0.0,1.0,0.6207817963923057
2025-07-08,0.0016365507810200963,0.9975846115938641,1.0040677142933139,0.00242131429751713,0.0,0.00025442290006052744,0.7756276799712785,0.0,1.0,0.6217977373260346
2025-07-09,-0.0011238704738739669,0.998876129526126,1.0,0.0011238704738739669,0.7750830854302775,0.0011238704738739025,0.7750830854302775,0.0,1.0,0.6210989172083322
2025-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
2025-07-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210989172083322
