date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2022-09-07,0.0,0.026727711340930327,19292.84,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20356.181,22614.962799999998,30517.415100000002,-0.1897169256614868,0.02764909522392171,False,True,False
2022-09-08,0.0,0.0013958546279344564,19319.77,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20280.45,22490.1501,30422.079499999996,-0.165450897302154,0.027400292518577764,False,True,False
2022-09-09,0.0,0.10560891770450676,21360.11,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20291.452,22405.692900000002,30343.839250000005,-0.10828816003974273,0.03321620244415078,False,True,False
2022-09-10,0.0,0.013493844366906371,21648.34,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20298.088499999998,22317.6501,30260.929300000003,-0.09551319252339419,0.03335034900761146,False,True,False
2022-09-11,0.0,0.008246821696259232,21826.87,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20319.440500000004,22238.916699999998,30183.813599999998,-0.10559104200677938,0.03315791531553153,False,True,False
2022-09-12,0.0,0.02606282989727804,22395.74,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20362.771500000003,22164.233699999997,30104.15625,-0.08369576513273802,0.033563502164742576,False,True,False
2022-09-13,0.0,-0.0992228879242214,20173.57,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20303.046000000002,22066.7773,30008.928249999997,-0.16999091553920065,0.037805685917556855,False,True,False
2022-09-14,0.0,0.0026341396193136912,20226.71,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20236.4295,21955.313400000003,29914.478199999998,-0.1605369950885709,0.03782823377298671,False,True,False
2022-09-15,0.0,-0.02594737354715615,19701.88,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20209.470999999998,21841.0789,29824.492249999996,-0.1740895100931723,0.03800528544447055,False,True,False
2022-09-16,0.0,0.005147732094602064,19803.3,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20197.756,21737.0642,29707.70875,-0.151626249964657,0.03793562997036617,False,True,False
2022-09-17,0.0,0.015670115586796207,20113.62,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20225.6565,21637.1011,29586.170850000006,-0.13270464659008596,0.038109608426092366,False,True,False
2022-09-18,0.0,-0.03467501126102601,19416.18,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20182.178999999996,21540.344100000002,29463.78685,-0.06807062745777526,0.034073739169091025,False,True,False
2022-09-19,0.0,0.006223675305853105,19537.02,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20168.447,21451.4673,29349.20195,-0.07582992866154181,0.033971493890024164,False,True,False
2022-09-20,0.0,-0.03388541343562124,18875.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20109.696,21374.472,29247.833649999997,-0.12272996210658216,0.03423169110220615,False,True,False
2022-09-21,0.0,-0.021914701986754936,18461.36,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20026.191,21334.211499999998,29143.15065,-0.13731277304539335,0.03438597802139699,False,True,False
2022-09-22,0.0,0.050931784007245406,19401.63,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19998.6795,21306.8637,29048.05475,-0.09881918071895168,0.03575377257519483,False,True,False
2022-09-23,0.0,-0.00575827907242854,19289.91,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19971.58,21273.925600000002,28954.564300000002,-0.097255813344016,0.03574763098900974,False,True,False
2022-09-24,0.0,-0.019150426310957425,18920.5,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19917.59,21259.1175,28855.51365,-0.12238671109659804,0.03579667360065309,False,True,False
2022-09-25,0.0,-0.005978700351470523,18807.38,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19868.117000000002,21242.5032,28739.842,-0.07082982355164369,0.03417957864245388,False,True,False
2022-09-26,0.0,0.022355054239346472,19227.82,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19889.9775,21245.073500000002,28638.871100000004,-0.040413023515790236,0.03441498865231738,False,True,False
2022-09-27,0.0,-0.007733065942992945,19079.13,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19879.292,21230.1248,28540.6189,-0.02436538671000288,0.03417094089477157,False,True,False
2022-09-28,0.0,0.017489791201171112,19412.82,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19883.944499999998,21218.5141,28443.646200000003,-0.04303074131421447,0.03362486841222724,False,True,False
2022-09-29,0.0,0.009204742020994416,19591.51,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19795.514499999997,21207.194000000003,28352.71705,-0.01111214305111241,0.03340698483612388,False,True,False
2022-09-30,0.0,-0.008621081274490683,19422.61,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19684.228000000003,21201.5402,28251.473249999995,-0.03129223811248072,0.033368563751426245,False,True,False
2022-10-01,0.0,-0.005748969886127497,19310.95,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19558.432,21183.548400000003,28151.62635,-0.040757600293272245,0.03337030371714995,False,True,False
2022-10-02,0.0,-0.01316092683166814,19056.8,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19391.484999999997,21161.739499999996,28041.34035,-0.04486098037977415,0.03341322172351024,False,True,False
2022-10-03,0.0,0.03003022543134226,19629.08,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19364.260499999997,21143.1184,27934.89625,-0.010226957578446827,0.03385540230998522,False,True,False
2022-10-04,0.0,0.03610663362725086,20337.82,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19369.816,21136.115899999997,27827.797799999997,0.016875746863797003,0.03443790497497305,False,True,False
2022-10-05,0.0,-0.00882887153097045,20158.26,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19392.635000000002,21130.2729,27717.58345,0.01825644900903378,0.034424016260680236,False,True,False
2022-10-06,0.0,-0.00980193727037948,19960.67,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19400.5035,21127.0667,27611.07625,0.0622683350886426,0.03312037172607605,False,True,False
2022-10-07,0.0,-0.02157142019781888,19530.09,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19371.327,21121.1375,27503.715450000003,0.01229730822419084,0.033080501218585884,False,True,False
2022-10-08,0.0,-0.005741396993050318,19417.96,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19371.415999999997,21115.895,27388.984600000003,0.005082358640915441,0.03310212172236759,False,True,False
2022-10-09,0.0,0.0010845629510001231,19439.02,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19366.516,21117.487200000003,27271.7659,-0.08993820724706003,0.02677427176413316,False,True,False
2022-10-10,0.0,-0.015800693656367493,19131.87,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19379.3595,21116.277799999996,27147.46795,-0.11624309300389779,0.026697447167928663,False,True,False
2022-10-11,0.0,-0.003756559081783406,19060.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19409.2915,21113.719499999996,27021.202149999997,-0.126764396360999,0.026604511997667443,False,True,False
2022-10-12,0.0,0.005012067156348277,19155.53,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19396.986500000003,21102.9077,26894.423450000002,-0.14467974713048115,0.026070775766828043,False,True,False
2022-10-13,0.0,0.011464052417239357,19375.13,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19401.2475,21094.900700000002,26757.160300000003,-0.03957851783298638,0.019443418205737,False,True,False
2022-10-14,0.0,-0.010229608781979871,19176.93,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19414.069,21081.024900000004,26617.4339,-0.05190067984363245,0.01949684604919894,False,True,False
2022-10-15,0.0,-0.005607779764540077,19069.39,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19427.169499999996,21055.468999999997,26475.606849999996,-0.032103027731363754,0.018984839411080243,False,True,False
2022-10-16,0.0,0.010151871664484391,19262.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19428.927499999998,21032.151299999998,26336.5818,-0.02728434149863912,0.01905915305098028,False,True,False
2022-10-17,0.0,0.01489281513036933,19549.86,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19452.464,21011.731600000003,26206.779400000003,-0.02802876856577774,0.019037340710116944,False,True,False
2022-10-18,0.0,-0.011377063569764756,19327.44,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19448.195,20996.381299999997,26071.99915,-0.004570414983791959,0.01808991346068116,False,True,False
2022-10-19,0.0,-0.01052751942316199,19123.97,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19424.818,20987.984899999996,25938.564,-0.021141914171147858,0.01814791383446861,False,True,False
2022-10-20,0.0,-0.004290427144573172,19041.92,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19405.7835,20985.1166,25801.73685,0.008843443708609122,0.017082048356081854,False,True,False
2022-10-21,0.0,0.006430549020266962,19164.37,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19398.4545,20974.411600000003,25664.65615,0.03808007644073874,0.016596592798829635,False,True,False
2022-10-22,0.0,0.002086163020229792,19204.35,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19405.832000000002,20960.5667,25533.190150000002,-0.010168217824997328,0.013819337157484514,False,True,False
2022-10-23,0.0,0.019060785707404992,19570.4,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19402.898,20947.9703,25415.1898,0.01454076250226155,0.014202171175855191,False,True,False
2022-10-24,0.0,-0.012298164575072601,19329.72,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19352.493,20929.3115,25294.61745,0.02162839248434234,0.013935593140771193,False,True,False
2022-10-25,0.0,0.03881846193323013,20080.07,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19348.5835,20922.130599999997,25183.75775,0.06766971263408283,0.015446359987069502,False,True,False
2022-10-26,0.0,0.03443812695872084,20771.59,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19389.129500000003,20905.5207,25073.845850000005,0.08028835302181947,0.01610736278680377,False,True,False
2022-10-27,0.0,-0.022939023926430213,20295.11,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19427.3805,20874.5056,24964.527149999998,0.063733514054362,0.016657726094812565,False,True,False
2022-10-28,0.0,0.014620763326732344,20591.84,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19486.0745,20848.191,24869.834099999996,0.06073409221328996,0.016577708503473523,False,True,False
2022-10-29,0.0,0.010578462148112866,20809.67,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19554.607,20824.7658,24773.50775,0.06217795361358047,0.016599143995820322,False,True,False
2022-10-30,0.0,-0.008755064352293895,20627.48,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19629.3875,20804.1923,24670.9062,0.062034402173549275,0.016602058957419036,False,True,False
2022-10-31,0.0,-0.006629021092251608,20490.74,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19700.9245,20784.589,24573.648,0.06109435320375223,0.016616751726248876,False,True,False
2022-11-01,0.0,-0.000347474029732564,20483.62,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19767.328999999998,20763.628399999998,24473.3066,0.07487196171445354,0.016381617300217227,False,True,False
2022-11-02,0.0,-0.01619733230747289,20151.84,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19806.1645,20752.037800000002,24372.17225,0.026631915504954806,0.0158903433435579,False,True,False
2022-11-03,0.0,0.0027779101064715483,20207.82,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19857.709,20741.569300000003,24274.82075,-0.006392032184373786,0.014501552683106234,False,True,False
2022-11-04,0.0,0.04655128559141963,21148.52,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19961.6655,20723.53,24176.5577,0.04912427957571741,0.01664112583458241,False,True,False
2022-11-05,0.0,0.007132886840308439,21299.37,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20063.484999999997,20698.094399999998,24075.58865,0.06706688703335106,0.01652698320854526,False,True,False
2022-11-06,0.0,-0.018488340265463088,20905.58,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20131.271,20669.4127,23973.3256,0.07042927093525941,0.016387212637187575,False,True,False
2022-11-07,0.0,-0.015041438697228293,20591.13,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20194.4555,20638.888899999998,23873.8812,0.06041674820629983,0.016624612312965217,False,True,False
2022-11-08,0.0,-0.09926118673428808,18547.23,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20165.6185,20591.428,23768.07145,-0.045876283886739144,0.024649214241318017,False,True,False
2022-11-09,0.0,-0.14149929666047167,15922.81,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,20009.663,20517.976000000002,23650.4775,-0.16773373433961236,0.03519409446637074,False,True,False
2022-11-10,0.0,0.10540476209915228,17601.15,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19931.502,20464.1096,23541.2326,-0.0765398740818467,0.040433262367820584,False,True,False
2022-11-11,0.0,-0.03015939299420778,17070.31,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19824.8,20406.629,23424.45375,-0.10885733780271267,0.04072751681289655,False,True,False
2022-11-12,0.0,-0.015127434709738652,16812.08,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19686.884,20348.52,23317.950900000003,-0.13228556401944136,0.040692981804933304,False,True,False
2022-11-13,0.0,-0.028683541834204962,16329.85,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19536.8905,20278.694300000003,23203.42155,-0.14846380520761138,0.0409234284853592,False,True,False
2022-11-14,0.0,0.017735006751439686,16619.46,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19363.86,20215.346800000003,23087.8085,-0.1284744818790743,0.04111597510248012,False,True,False
2022-11-15,0.0,0.016914508654312543,16900.57,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,19170.309,20152.6086,22979.3308,-0.12263990306795725,0.04120972184195984,False,True,False
2022-11-16,0.0,-0.014071123044962497,16662.76,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,18988.6915,20081.136199999997,22874.4906,-0.14767880690705726,0.04110730243507785,False,True,False
2022-11-17,0.0,0.0017884192054620218,16692.56,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,18793.7275,20016.5623,22765.61165,-0.13632845322505194,0.04110115660097084,False,True,False
2022-11-18,0.0,0.00047266566662029774,16700.45,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,18588.2665,19944.026299999998,22656.488100000002,-0.12672682502639354,0.0410903470484154,False,True,False
2022-11-19,0.0,1.3772083985674755e-05,16700.68,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,18391.9265,19871.6892,22551.346750000004,-0.12295188720465156,0.04109531369469352,False,True,False
2022-11-20,0.0,-0.025175621591456254,16280.23,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,18181.401,19790.4547,22434.2979,-0.15049490278052446,0.04123241080872636,False,True,False
2022-11-21,0.0,-0.03064698717401404,15781.29,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17946.2845,19703.8538,22330.439499999997,-0.17824399159565396,0.041474944660187404,False,True,False
2022-11-22,0.0,0.028239136344367255,16226.94,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17750.0395,19623.0708,22231.505350000003,-0.1708427012222541,0.04168927735019339,False,True,False
2022-11-23,0.0,0.023181819862524877,16603.11,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17569.804,19548.1537,22137.15895,-0.1410579149620378,0.04197702843969352,False,True,False
2022-11-24,0.0,-0.00025055546822250196,16598.95,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17342.3255,19475.5958,22049.9617,-0.17336194545138528,0.0412231910268841,False,True,False
2022-11-25,0.0,-0.004627401130794517,16522.14,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17103.464,19407.3906,21982.19085,-0.2045799093858487,0.040554279496589685,False,True,False
2022-11-26,0.0,-0.0038475645406708114,16458.57,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16881.1135,19340.064300000002,21909.3982,-0.18903765488336854,0.040444885763374926,False,True,False
2022-11-27,0.0,-0.0018099992891241756,16428.78,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16672.996000000003,19296.0082,21846.0224,-0.2021703742841825,0.04027128146518521,False,True,False
2022-11-28,0.0,-0.013139746225830473,16212.91,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16556.280000000002,19246.7366,21781.938200000004,-0.22089538181047552,0.04015773465673987,False,True,False
2022-11-29,0.0,0.014162787556336154,16442.53,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16582.265999999996,19196.0058,21717.715599999996,-0.20288227161049244,0.04034322834235117,False,True,False
2022-11-30,0.0,0.0438563894972368,17163.64,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16560.3905,19153.6439,21653.100100000003,-0.16237090510152397,0.041350943594795166,False,True,False
2022-12-01,0.0,-0.010852593039704872,16977.37,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16555.7435,19108.1264,21581.3425,-0.171173357053099,0.04135450162487931,False,True,False
2022-12-02,0.0,0.0067955166200655,17092.74,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16569.7765,19065.373,21517.436149999998,-0.1518025153038134,0.04135952042866813,False,True,False
2022-12-03,0.0,-0.01214199712860553,16885.2,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16597.544,19018.6346,21449.6375,-0.16442248594850895,0.04135765497382443,False,True,False
2022-12-04,0.0,0.013058773363655796,17105.7,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16621.856,18987.2811,21391.5894,-0.1911632587055737,0.0403894009396536,False,True,False
2022-12-05,0.0,-0.00814640733790506,16966.35,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16625.145,18956.568600000002,21324.825,-0.20343418608156016,0.040314299756477004,False,True,False
2022-12-06,0.0,0.007226657471996134,17088.96,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16646.454999999998,18931.9021,21264.264749999995,-0.18256465498685048,0.040328163329002374,False,True,False
2022-12-07,0.0,-0.014765088103664614,16836.64,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16653.659,18897.4112,21201.22265,-0.1823353065130472,0.04032609529938666,False,True,False
2022-12-08,0.0,0.023012905187733468,17224.1,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16679.8415,18871.5356,21135.87345,-0.07133841549385012,0.03669409359115976,False,True,False
2022-12-09,0.0,-0.005546879082216072,17128.56,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16701.2355,18842.321,21075.970500000003,0.07572469934640935,0.02599193151255978,False,True,False
2022-12-10,0.0,-6.246876561721848e-05,17127.49,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16743.5985,18812.281300000002,21013.335049999998,-0.026910741627677703,0.017672157085752843,False,True,False
2022-12-11,0.0,-0.0024778878866665854,17085.05,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16808.786500000002,18783.6132,20951.04955,0.0008634875406479114,0.016814540404912395,False,True,False
2022-12-12,0.0,0.0073034612131659404,17209.83,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16857.931,18757.3925,20891.09195,0.02365858358989481,0.016615242666783554,False,True,False
2022-12-13,0.0,0.03282252061757718,17774.7,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16916.510499999997,18735.1365,20836.81645,0.08847907359834895,0.01663092956759926,False,True,False
2022-12-14,0.0,0.0016005896020749866,17803.15,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16976.720500000003,18715.1996,20780.67555,0.07122313240021061,0.016404006845790003,False,True,False
2022-12-15,0.0,-0.025097244027040277,17356.34,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17018.4305,18700.856900000002,20720.11675,0.026967729490780412,0.016893611965897552,False,True,False
2022-12-16,0.0,-0.041726539120575,16632.12,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17027.108,18674.2497,20644.60625,-0.0018388310219915605,0.01838147879946663,False,True,False
2022-12-17,0.0,0.008681996041394635,16776.52,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17044.495,18648.8172,20569.48365,0.005029785724897762,0.01844403917272995,False,True,False
2022-12-18,0.0,-0.0022835486739801736,16738.21,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17070.760000000002,18602.5982,20504.14555,0.002261016918705616,0.018449998928157737,False,True,False
2022-12-19,0.0,-0.017883035282745152,16438.88,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17070.577500000003,18550.5036,20434.076849999998,-0.015676008402053077,0.018734975125994622,False,True,False
2022-12-20,0.0,0.027780481395326184,16895.56,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17057.1735,18501.190499999997,20370.0536,0.03779614907160411,0.018807490275064224,False,True,False
2022-12-21,0.0,-0.004195776878659463,16824.67,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17049.538500000002,18445.4798,20304.85675,0.06611500073821586,0.017880992068909366,False,True,False
2022-12-22,0.0,-0.0001925743565845961,16821.43,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17035.973,18411.9584,20239.36785,0.03663598928695122,0.017222151842685104,False,True,False
2022-12-23,0.0,-0.0025521016940890373,16778.5,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17030.638,18377.476300000002,20166.39485,0.010563683550852687,0.016747626885617383,False,True,False
2022-12-24,0.0,0.003434156807819555,16836.12,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17017.159,18348.8187,20094.948800000002,0.014288253172640264,0.016755254498953757,False,True,False
2022-12-25,0.0,-0.00023817839264617113,16832.11,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17010.446999999996,18319.106799999998,20028.0855,0.01876088690690203,0.01672799837631471,False,True,False
2022-12-26,0.0,0.005185327329728651,16919.39,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,17001.9685,18287.164500000003,19962.1328,0.027998787257945246,0.016723661957541873,False,True,False
2022-12-27,0.0,-0.012590879458420079,16706.36,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16995.4545,18260.0663,19900.2052,0.01689595940781974,0.016896418034897814,False,True,False
2022-12-28,0.0,-0.00952032639066791,16547.31,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16961.615,18230.1692,19840.81825,0.020625538536882093,0.01680985939829785,False,True,False
2022-12-29,0.0,0.00520688861210683,16633.47,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16936.860500000003,18207.7539,19791.11295,0.011612568138845036,0.01664903508561315,False,True,False
2022-12-30,0.0,-0.0015625122118235746,16607.48,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16910.859999999997,18189.2151,19761.7133,-0.03240338296538492,0.014575689479451929,False,True,False
2022-12-31,0.0,-0.003918716144773238,16542.4,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16883.7275,18160.622799999997,19733.743250000003,-0.02562057609629742,0.014472085890766503,False,True,False
2023-01-01,0.0,0.004494511074571994,16616.75,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16854.073500000002,18133.8912,19703.9084,-0.027847495486387874,0.014437897769140484,False,True,False
2023-01-02,0.0,0.003377315058600505,16672.87,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16798.982,18111.4149,19685.2662,-0.012574917679388009,0.014300931536049053,False,True,False
2023-01-03,0.0,0.0001385484322735664,16675.18,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16742.5835,18090.0929,19666.298049999998,-0.025168218780874274,0.0140844778181305,False,True,False
2023-01-04,0.0,0.01050543382440261,16850.36,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16717.2845,18066.3183,19655.6959,-0.006836473372292651,0.014155741566499135,False,True,False
2023-01-05,0.0,-0.0010984928511914571,16831.85,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16727.271,18043.8455,19636.98515,-0.015045386027002228,0.014090291613849547,False,True,False
2023-01-06,0.0,0.007058047689350921,16950.65,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16735.9775,18019.2238,19618.86895,0.006771541115091928,0.013892115104107847,False,True,False
2023-01-07,0.0,-0.00041768309769840695,16943.57,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16746.245499999997,17992.744400000003,19599.969200000003,-0.016287062894432713,0.013237683948431986,False,True,False
2023-01-08,0.0,0.010874921873017529,17127.83,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16780.693,17969.796599999998,19585.668400000002,-4.261887747714077e-05,0.013354994659173954,False,True,False
2023-01-09,0.0,0.0029443309514396443,17178.26,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16794.828,17948.4697,19566.00905,0.0029642405279464157,0.013364766920119097,False,True,False
2023-01-10,0.0,0.015275120995956515,17440.66,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16825.6275,17932.3083,19547.0239,0.02081410355837421,0.013624124480986917,False,True,False
2023-01-11,0.0,0.02881771676071887,17943.26,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16881.719,17915.4501,19529.28425,0.04261692300272557,0.014487493009272068,False,True,False
2023-01-12,0.0,0.05034536644957499,18846.62,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,3.532299009556097,16985.125,17900.5381,19518.327,0.060305940465943175,0.016011715751134976,False,True,False
