date,base_return,base_selected_symbol,base_rolling_ret_10,base_rolling_ret_20,base_rolling_ret_30,btc_close,btc_return,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity
2021-10-19,0.0366191881804565,0.0,0.16804337259784075,0.16804337259784075,0.16804337259784075,64280.59,0.03661918818045651,,False,BASE,0.0,BASE,0.0,0.0366191881804565,22.81091327082799
2021-10-20,0.0267704450130281,0.1076498913587782,0.2075122120785231,0.19931241347680317,0.19931241347680317,66001.41,0.026770445013028166,,False,BASE,0.1076498913587782,BASE,0.1076498913587782,0.0267704450130281,23.421571570241642
2021-10-21,-0.0576996764160038,0.1356761363526266,0.08215919758279555,0.13011247529749514,0.13011247529749514,62193.15,-0.05769967641600382,,False,BASE,0.1356761363526266,BASE,0.1356761363526266,-0.0576996764160038,22.070154469484425
2021-10-22,-0.022933431861416,0.0859711677104726,0.08518177036184271,0.10419511784952373,0.10419511784952373,60688.22,-0.02419768093431507,,False,BASE,0.0859711677104726,BASE,0.0859711677104726,-0.022933431861416,21.564010085787576
2021-10-23,0.006862375268215,0.0839639239993117,0.06653394014933589,0.11177251911753805,0.11177251911753805,61286.75,0.009862375268215207,,False,BASE,0.0839639239993117,BASE,0.0839639239993117,0.006862375268215,21.711990415283825
2021-10-24,-0.0233473862043807,0.1179180751729195,0.04197935461531088,0.0858155367422837,0.0858155367422837,60852.22,-0.007090113278971355,,False,BASE,0.1179180751729195,BASE,0.1179180751729195,-0.0233473862043807,21.205072189792382
2021-10-25,0.0335896264754187,0.0536460637602718,0.0014611077601556222,0.12228767504266336,0.12228767504266336,63078.78,0.036589626475418635,,False,BASE,0.0536460637602718,BASE,0.0536460637602718,0.0335896264754187,21.917342644031798
2021-10-26,-0.0240526565206364,0.0323758233547156,-0.009833055685941061,0.09529367507751862,0.09529367507751862,60328.81,-0.04359580194797685,,False,BASE,0.0323758233547156,BASE,0.0323758233547156,-0.0240526565206364,21.390172329569804
2021-10-27,-0.0507125706761678,0.0189637263014817,-0.07001901941086808,0.039748517168990416,0.039748517168990416,58413.44,-0.03174884437468595,,False,BASE,0.0189637263014817,BASE,0.0189637263014817,-0.0507125706761678,20.30542170353109
2021-10-28,0.0928148903620602,0.1669581235093142,0.008405457767593827,0.13625266179414508,0.13625266179414508,60575.89,0.0370197338146836,,False,BASE,0.1669581235093142,BASE,0.1669581235093142,0.0928148903620602,22.190067192699725
2021-10-29,0.0310007886104124,0.0470638586756213,0.002939974536189993,0.17147739037044385,0.17147739037044385,62253.71,0.027697818389461615,,False,BASE,0.0470638586756213,BASE,0.0470638586756213,0.0310007886104124,22.877976774991456
2021-10-30,-0.0217724360642604,0.0369330786345417,-0.044476267475870856,0.15380657595373814,0.14597147378787678,61859.19,-0.006337292990249099,,False,BASE,0.0369330786345417,BASE,0.0369330786345417,-0.0217724360642604,22.37986748837832
2021-10-31,-0.0082055576633015,0.0490977509718517,0.005712407944189035,0.08834093237994489,0.1365681387792117,61299.8,-0.009042957077194158,,False,BASE,0.0490977509718517,BASE,0.0490977509718517,-0.0082055576633015,22.196228195205382
2021-11-01,0.0075153771333806,0.161060727612937,0.037053921421135616,0.12539201040847958,0.14510987697992195,60911.11,-0.006340803722035049,,False,BASE,0.161060727612937,BASE,0.161060727612937,0.0075153771333806,22.36304122103093
2021-11-02,0.06261474314898,0.0203671107009459,0.09447806712313356,0.16729800533586459,0.21681063780437992,63219.99,0.03790572852801399,,False,BASE,0.0203671107009459,BASE,0.0203671107009459,0.06261474314898,23.763297303115834
2021-11-03,0.0029325321521866,0.1123612381460124,0.12392845085299098,0.17111024185358614,0.2203789741228641,62896.48,-0.005117210553180929,,False,BASE,0.1123612381460124,BASE,0.1123612381460124,0.0029325321521866,23.832983936499193
2021-11-04,-0.0154300672336452,0.0606981016479404,0.07062428931685871,0.07218858677419071,0.20154844450162135,61395.01,-0.023872083143603562,,False,BASE,0.0606981016479404,BASE,0.0606981016479404,-0.0154300672336452,23.465239391980624
2021-11-05,-0.0128146291523986,0.0998022790539556,0.08295252110603357,0.07230378866076781,0.1861510467766916,60937.12,-0.0074580979789725665,,False,BASE,0.0998022790539556,BASE,0.0998022790539556,-0.0128146291523986,23.164541051200136
2021-11-06,0.0097804319839795,0.0850259731672533,0.15196328403875636,0.07130394449303923,0.1977521164124172,61470.61,0.008754762286107276,,False,BASE,0.0850259731672533,BASE,0.0850259731672533,0.0097804319839795,23.3911002693915
2021-11-07,0.0209362549800795,0.0914875255077249,0.07619423147815452,0.08524013664057262,0.22282856012455743,63273.59,0.029330764734561754,,False,BASE,0.0914875255077249,BASE,0.0914875255077249,0.0209362549800795,23.88082230889609
2021-11-08,0.0423601490702618,0.0913032172663717,0.08805152425156537,0.09125036802692787,0.2746277602188074,67525.83,0.06720402619797627,,False,BASE,0.0913032172663717,BASE,0.0913032172663717,0.0423601490702618,24.892417501821363
2021-11-09,-0.0157342584619736,0.1598390619554233,0.09476759787909361,0.046076421371906484,0.2631500535739757,66947.66,-0.008562205011030555,,False,BASE,0.1598390619554233,BASE,0.1598390619554233,-0.0157342584619736,24.50075377110435
2021-11-10,-0.0014999999999997,0.0,0.10216936072644,0.10846540173849539,0.1995360296936215,64882.43,-0.030848426965184528,,False,BASE,0.0,BASE,0.0,-0.0014999999999997,24.4640026404477
2021-11-11,0.0179910970061227,0.0116012413723824,0.11362925279095681,0.1548935836161509,0.2532694636481079,64774.26,-0.0016671693708142366,,False,BASE,0.0116012413723824,BASE,0.0116012413723824,0.0179910970061227,24.904136885110038
2021-11-12,-0.0113456240728968,0.0089586094325402,0.036118161385089165,0.13400860258392733,0.20945866307707783,64122.23,-0.010066189872335096,,False,BASE,0.0089586094325402,BASE,0.0089586094325402,-0.0113456240728968,24.621583910151614
2021-11-13,-0.004539745276993,0.1550469403701755,0.028398636787888787,0.15584648670433965,0.20436817625056314,64380.0,0.004019978718768691,,False,BASE,0.1550469403701755,BASE,0.1550469403701755,-0.004539745276993,24.509808190883415
2021-11-14,-0.0038283652148448,0.0876467586956365,0.0405167953294876,0.11400255452188746,0.11563023229913272,65519.1,0.017693383038210664,,False,BASE,0.0876467586956365,BASE,0.0876467586956365,-0.0038283652148448,24.41597569378292
2021-11-15,-0.0291216963736938,0.0842413544933518,0.0233287597007219,0.10821646023820741,0.0973193060726083,63606.74,-0.029187824619080538,,False,BASE,0.0842413544933518,BASE,0.0842413544933518,-0.0291216963736938,23.704941062961087
2021-11-16,-0.0711580940359735,0.1131176254523737,-0.05869572683173008,0.08434796179863535,0.008422980813321157,60058.87,-0.05577820840998915,,False,BASE,0.1131176254523737,BASE,0.1131176254523737,-0.0711580940359735,22.018142637685692
2021-11-17,0.0155378738930487,0.081523450718562,-0.06367303972528804,0.007669673425120482,0.01613959830878109,60344.87,0.004761994356537125,,False,BASE,0.081523450718562,BASE,0.081523450718562,0.0155378738930487,22.36025776134921
2021-11-18,-0.0678436494239471,0.0198692357778916,-0.16266645169220484,-0.08893795645673164,-0.08625945724782513,56891.62,-0.05722524549311314,,False,BASE,0.0198692357778916,BASE,0.0198692357778916,-0.0678436494239471,20.84325627275914
2021-11-19,0.0745227551352298,0.0377698017563532,-0.08588309709030983,0.0007455659791182345,-0.04376386148866085,58052.24,0.020400544052006087,,False,BASE,0.0377698017563532,BASE,0.0377698017563532,0.0745227551352298,22.396553156194816
2021-11-20,0.0273379653345005,0.0968467929965992,-0.05948222422321903,0.03660987567974816,0.04253141416860595,59707.51,0.028513456156041617,,False,BASE,0.0968467929965992,BASE,0.0968467929965992,0.0273379653345005,23.008829349991167
2021-11-21,-0.0348717297837569,0.0940547468310391,-0.10832197185943193,-0.007001263791705403,0.029793233351043558,58622.02,-0.01818012507974298,,False,BASE,0.0940547468310391,BASE,0.0940547468310391,-0.0348717297837569,22.206471670257702
2021-11-22,-0.0404714546381077,0.0900550150023951,-0.13459087209262977,-0.10333388554674228,-0.01861860419838801,56247.18,-0.04051105710789216,,False,BASE,0.0900550150023951,BASE,0.0900550150023951,-0.0404714546381077,21.307743459382444
2021-11-23,0.0620342293262061,0.0,-0.07671440235982929,-0.05049435002095737,0.06717641425710807,57541.27,0.02300719787196437,,False,BASE,0.0,BASE,0.0,0.0620342293262061,22.629552903565745
2021-11-24,-0.0161495492505945,0.0147961403519308,-0.0881340928718316,-0.05118820854478212,0.015820949922197736,57138.29,-0.007003321268369556,,False,BASE,0.0147961403519308,BASE,0.0147961403519308,-0.0161495492505945,22.264095824430676
2021-11-25,0.0598426930500124,0.0228271358505467,-0.0045771801661418365,0.018644799598377393,0.10314395383661301,58960.36,0.03188877371023868,,False,BASE,0.0228271358505467,BASE,0.0228271358505467,0.0598426930500124,23.596439276888145
2021-11-26,-0.0015,0.0,0.07007412049580974,0.007265342229484384,0.16033269153309915,53726.53,-0.08876862352943571,,False,BASE,0.0,BASE,0.0,-0.0015,23.561044617972815
2021-11-27,0.0118846382262693,0.0753273594720138,0.06622469937268938,-0.0016650682665513283,0.07440229461467518,54721.03,0.018510408172647708,,False,BASE,0.0753273594720138,BASE,0.0753273594720138,0.0118846382262693,23.841059109490413
2021-11-28,0.0487120570216028,0.0,0.19954415054445818,0.004418559927251042,0.09285914511540794,57274.88,0.046670356899349175,,False,BASE,0.0,BASE,0.0,0.0487120570216028,25.002406140287313
2021-11-29,0.0348679094156161,0.0554237044224565,0.15527543869412663,0.05605680602670837,0.15613677275772808,57776.25,0.008753750335225519,,False,BASE,0.0554237044224565,BASE,0.0554237044224565,0.0348679094156161,25.874187772759296
2021-11-30,0.0417884455724231,0.0,0.17152548051047356,0.10184053919553548,0.21441488270761955,56950.56,-0.014291166352956464,,False,BASE,0.0,BASE,0.0,0.0417884455724231,26.955429860231902
2021-12-01,-0.0015,0.0,0.21203391133451555,0.08074400809826088,0.20354814219676998,57184.07,0.004100223070677478,,False,BASE,0.0,BASE,0.0,-0.0015,26.914996715441557
2021-12-02,0.0,0.0,0.26315565825859744,0.0931464366248329,0.13262887604038354,56480.34,-0.012306399317152494,,False,BASE,0.0,BASE,0.0,0.0,26.914996715441557
2021-12-03,-0.0386282051282053,0.0421384111033396,0.14343039880453512,0.05571281912018389,0.08569362402269598,53601.05,-0.050978623712250926,,False,BASE,0.0421384111033396,BASE,0.0421384111033396,-0.0386282051282053,25.875318701292507
2021-12-04,-0.0014999999999996,0.0,0.16045609608317646,0.05818035073729888,0.10105442742980775,49152.47,-0.08299426970180623,,False,BASE,0.0,BASE,0.0,-0.0014999999999996,25.836505723240577
2021-12-05,0.0,0.0,0.09493239297958378,0.08992069014717141,0.11534718802046018,49396.33,0.004961296960254602,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-06,0.0,0.0,0.09657725886788593,0.1734189458387585,0.10454426793463112,50441.92,0.021167362028717385,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-07,0.0,0.0,0.08369790136361188,0.1554654690922317,0.08189347037752293,50588.95,0.00291483750023791,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-08,0.0,0.0,0.03336077249018232,0.2395618700427009,0.037926738989900954,50471.19,-0.002327781066813861,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-09,0.0,0.0,-0.0014563568081695788,0.1535929454436733,0.054518810507437454,47545.59,-0.057965742436427714,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-10,0.0,0.0,-0.041510157426281835,0.12289527338558326,0.05610296495486966,47140.54,-0.0085191917904478,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-11,0.0,0.0,-0.040070262820512625,0.16346739395996757,0.037438311652069345,49389.99,0.04771795147022062,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-12,0.0,0.0,-0.040070262820512625,0.2125406790489579,0.04934377160796899,50053.9,0.013442197497914199,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-13,0.0,0.0,-0.0014999999999996128,0.14171525320632883,0.05412924989150403,46702.75,-0.06695082700848487,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-14,0.0,0.0,0.0,0.16045609608317646,0.05818035073729888,48343.28,0.035127053546097464,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-15,0.0,0.0,0.0,0.09493239297958378,0.08992069014717141,48864.98,0.010791572272299321,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-16,0.0,0.0,0.0,0.09657725886788593,0.1734189458387585,47632.38,-0.02522460870750398,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-17,0.0,0.0,0.0,0.08369790136361188,0.1554654690922317,46131.2,-0.03151595616259362,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-18,0.0,0.0,0.0,0.03336077249018232,0.2395618700427009,46834.48,0.015245213651498446,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-19,0.0,0.0,0.0,-0.0014563568081695788,0.1535929454436733,46681.23,-0.003272161877317714,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-20,0.0,0.0,0.0,-0.041510157426281835,0.12289527338558326,46914.16,0.004989799968852626,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-21,0.0,0.0,0.0,-0.040070262820512625,0.16346739395996757,48889.88,0.042113511144609594,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-22,0.0,0.0,0.0,-0.040070262820512625,0.2125406790489579,48588.16,-0.00617142034302387,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-23,0.0,0.0,0.0,-0.0014999999999996128,0.14171525320632883,50838.81,0.04632095555789717,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-24,0.0,0.0,0.0,0.0,0.16045609608317646,50820.0,-0.00036999292469663825,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-25,0.0,0.0,0.0,0.0,0.09493239297958378,50399.66,-0.008271153089334793,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-26,0.0,0.0,0.0,0.0,0.09657725886788593,50775.49,0.007456994749567736,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-27,0.0,0.0,0.0,0.0,0.08369790136361188,50701.44,-0.0014583808053845182,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-28,0.0,0.0,0.0,0.0,0.03336077249018232,47543.74,-0.06228028237462302,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-29,0.0,0.0,0.0,0.0,-0.0014563568081695788,46464.66,-0.022696573723480662,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-30,0.0,0.0,0.0,0.0,-0.041510157426281835,47120.87,0.014122776320756536,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2021-12-31,0.0,0.0,0.0,0.0,-0.040070262820512625,46216.93,-0.01918343188485272,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-01,0.0,0.0,0.0,0.0,-0.040070262820512625,47722.65,0.032579403261964845,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-02,0.0,0.0,0.0,0.0,-0.0014999999999996128,47286.18,-0.009145971566960398,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-03,0.0,0.0,0.0,0.0,0.0,46446.1,-0.01776586732106511,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-04,0.0,0.0,0.0,0.0,0.0,45832.01,-0.013221562197902492,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-05,0.0,0.0,0.0,0.0,0.0,43451.13,-0.0519479726069183,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-06,0.0,0.0,0.0,0.0,0.0,43082.31,-0.008488156694659077,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-07,0.0,0.0,0.0,0.0,0.0,41566.48,-0.0351845107655554,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-08,0.0,0.0,0.0,0.0,0.0,41679.74,0.002724791707163998,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-09,0.0,0.0,0.0,0.0,0.0,41864.62,0.004435728245905768,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-10,0.0,0.0,0.0,0.0,0.0,41822.49,-0.0010063390041520348,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-11,0.0,0.0,0.0,0.0,0.0,42729.29,0.021682114096984728,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-12,0.0,0.0,0.0,0.0,0.0,43902.66,0.027460554575093665,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-13,0.0,0.0,0.0,0.0,0.0,42560.11,-0.03058015163545902,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-14,0.0,0.0,0.0,0.0,0.0,43059.96,0.011744565509816507,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-15,0.0,0.0,0.0,0.0,0.0,43084.29,0.0005650260706233645,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-16,0.0,0.0,0.0,0.0,0.0,43071.66,-0.0002931462953200681,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-17,0.0,0.0,0.0,0.0,0.0,42201.62,-0.020199825128634497,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-18,0.0,0.0,0.0,0.0,0.0,42352.12,0.003566213808853691,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-19,0.0,0.0,0.0,0.0,0.0,41660.01,-0.01634180296051302,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-20,0.0,0.0,0.0,0.0,0.0,40680.91,-0.023502154704235556,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-21,0.0,0.0,0.0,0.0,0.0,36445.31,-0.10411763158690412,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-22,0.0,0.0,0.0,0.0,0.0,35071.42,-0.03769730590849685,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-23,0.0,0.0,0.0,0.0,0.0,36244.55,0.033449743409305954,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-24,0.0,0.0,0.0,0.0,0.0,36660.35,0.011472069593911227,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-25,0.0,0.0,0.0,0.0,0.0,36958.32,0.008127854753159802,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-26,0.0,0.0,0.0,0.0,0.0,36809.34,-0.004031027384361674,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-27,0.0,0.0,0.0,0.0,0.0,37160.1,0.009529103211304513,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-28,0.0,0.0,0.0,0.0,0.0,37716.56,0.01497466368497391,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-29,0.0,0.0,0.0,0.0,0.0,38166.84,0.011938522495158699,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-30,0.0,0.0,0.0,0.0,0.0,37881.76,-0.0074693110564038045,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-01-31,0.0,0.0,0.0,0.0,0.0,38466.9,0.015446484007078931,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-01,0.0,0.0,0.0,0.0,0.0,38694.59,0.005919114875386322,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-02,0.0,0.0,0.0,0.0,0.0,36896.36,-0.046472388000493026,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-03,0.0,0.0,0.0,0.0,0.0,37311.61,0.011254497733651725,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-04,0.0,0.0,0.0,0.0,0.0,41574.25,0.11424433306415893,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-05,0.0,0.0,0.0,0.0,0.0,41382.59,-0.004610065124446061,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-06,0.0,0.0,0.0,0.0,0.0,42380.87,0.02412318803632174,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-07,0.0,0.0,0.0,0.0,0.0,43839.99,0.03442874108058658,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-08,0.0,0.0,0.0,0.0,0.0,44042.99,0.004630475508776266,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-09,0.0,0.0,0.0,0.0,0.0,44372.72,0.007486548937753801,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-10,0.0,0.0,0.0,0.0,0.0,43495.44,-0.01977070596528674,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-11,0.0,0.0,0.0,0.0,0.0,42373.73,-0.025789140194926174,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-12,0.0,0.0,0.0,0.0,0.0,42217.87,-0.003678222332563097,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-13,0.0,0.0,0.0,0.0,0.0,42053.66,-0.0038895851448687013,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-14,0.0,0.0,0.0,0.0,0.0,42535.94,0.01146820514552127,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-15,0.0,0.0,0.0,0.0,0.0,44544.86,0.04722876701443535,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-16,0.0,0.0,0.0,0.0,0.0,43873.56,-0.015070201141052064,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-17,0.0,0.0,0.0,0.0,0.0,40515.7,-0.07653493356819008,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-18,0.0,0.0,0.0,0.0,0.0,39974.44,-0.013359265667383102,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-19,0.0,0.0,0.0,0.0,0.0,40079.17,0.0026199241315199018,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-20,0.0,0.0,0.0,0.0,0.0,38386.89,-0.042223429277602254,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-21,0.0,0.0,0.0,0.0,0.0,37008.16,-0.035916689265527824,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-22,0.0,0.0,0.0,0.0,0.0,38230.33,0.03302433841617636,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-23,0.0,0.0,0.0,0.0,0.0,37250.01,-0.025642467642837508,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-24,0.0,0.0,0.0,0.0,0.0,38327.21,0.02891811304211722,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-25,0.0,0.0,0.0,0.0,0.0,39219.17,0.02327223922638777,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-26,0.0,0.0,0.0,0.0,0.0,39116.72,-0.0026122429413982795,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-27,0.0,0.0,0.0,0.0,0.0,37699.07,-0.03624153558887355,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-02-28,0.0,0.0,0.0,0.0,0.0,43160.0,0.14485582800848928,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-01,0.0,0.0,0.0,0.0,0.0,44421.2,0.029221501390175986,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-02,0.0,0.0,0.0,0.0,0.0,43892.98,-0.011891169081429398,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-03,0.0,0.0,0.0,0.0,0.0,42454.0,-0.032783830124999525,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-04,0.0,0.0,0.0,0.0,0.0,39148.66,-0.07785697460781071,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-05,0.0,0.0,0.0,0.0,0.0,39397.96,0.006368034052761873,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-06,0.0,0.0,0.0,0.0,0.0,38420.81,-0.024802045588147248,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-07,0.0,0.0,0.0,0.0,0.0,37988.0,-0.011264988947395915,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-08,0.0,0.0,0.0,0.0,0.0,38730.63,0.019549068126776703,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-09,0.0,0.0,0.0,0.0,0.0,41941.71,0.08290802395933139,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-10,0.0,0.0,0.0,0.0,0.0,39422.0,-0.0600764727999884,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-11,0.0,0.0,0.0,0.0,0.0,38729.57,-0.01756455786109279,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-12,0.0,0.0,0.0,0.0,0.0,38807.36,0.0020085428265792515,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-13,0.0,0.0,0.0,0.0,0.0,37777.34,-0.026541872469552308,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-14,0.0,0.0,0.0,0.0,0.0,39671.37,0.05013666923081428,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-15,0.0,0.0,0.0,0.0,0.0,39280.33,-0.00985698250400735,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-16,0.0,0.0,0.0,0.0,0.0,41114.0,0.04668163429380545,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-17,0.0,0.0,0.0,0.0,0.0,40917.9,-0.004769664834362919,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-18,0.0,0.0,0.0,0.0,0.0,41757.51,0.020519381493185218,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-19,0.0,0.0,0.0,0.0,0.0,42201.13,0.010623717745622097,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-20,0.0,0.0,0.0,0.0,0.0,41262.11,-0.022251062945470856,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-21,0.0,0.0,0.0,0.0,0.0,41002.25,-0.006297787485904149,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-22,0.0,0.0,0.0,0.0,0.0,42364.13,0.03321476260449119,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-23,0.0,0.0,0.0,0.0,0.0,42882.76,0.012242196405308103,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-24,0.0,0.0,0.0,0.0,0.0,43991.46,0.025854212741903693,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-25,0.0,0.0,0.0,0.0,0.0,44313.16,0.007312782981060417,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-26,0.0,0.0,0.0,0.0,0.0,44511.27,0.004470680944441696,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-27,0.0,0.0,0.0,0.0,0.0,46827.76,0.05204277478490282,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-28,0.0,0.0,0.0,0.0,0.0,47122.21,0.00628793689896745,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
2022-03-29,0.0,0.0,0.0,0.0,0.0,47434.8,0.006633602286480356,,False,BASE,0.0,BASE,0.0,0.0,25.836505723240577
