date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2023-01-02,0.0,0.003377315058600505,16672.87,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,7.571145291716883,16798.982,18111.4149,19685.2662,-0.012574917679388009,0.01367856384104459,False,True,False
2023-01-03,0.0,0.0001385484322735664,16675.18,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,7.571145291716883,16742.5835,18090.0929,19666.298049999998,-0.025168218780874274,0.013657137192359977,False,True,False
2023-01-04,0.0,0.01050543382440261,16850.36,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,7.571145291716883,16717.2845,18066.3183,19655.6959,-0.006836473372292651,0.012987311747789068,False,True,False
2023-01-05,0.0,-0.0010984928511914571,16831.85,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,7.571145291716883,16727.271,18043.8455,19636.98515,-0.015045386027002228,0.009121852521747362,False,True,False
2023-01-06,0.0,0.007058047689350921,16950.65,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,7.571145291716883,16735.9775,18019.2238,19618.86895,0.006771541115091928,0.009056888348574063,False,True,False
2023-01-07,0.0,-0.00041768309769840695,16943.57,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,7.571145291716883,16746.245499999997,17992.744400000003,19599.969200000003,-0.016287062894432713,0.009036733083693392,False,True,False
2023-01-08,0.0,0.010874921873017529,17127.83,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,7.571145291716883,16780.693,17969.796599999998,19585.668400000002,-4.261887747714077e-05,0.008224796403358471,False,True,False
2023-01-09,0.0,0.0029443309514396443,17178.26,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,7.571145291716883,16794.828,17948.4697,19566.00905,0.0029642405279464157,0.005756536895613877,False,True,False
2023-01-10,0.0,0.015275120995956515,17440.66,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,7.571145291716883,16825.6275,17932.3083,19547.0239,0.02081410355837421,0.006428665232020159,False,True,False
2023-01-11,0.0,0.02881771676071887,17943.26,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,7.571145291716883,16881.719,17915.4501,19529.28425,0.04261692300272557,0.008687036419127612,False,True,False
2023-01-12,0.0,0.05034536644957499,18846.62,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,7.571145291716883,16985.125,17900.5381,19518.327,0.060305940465943175,0.013325740409950429,False,True,False
2023-01-13,0.0,0.05748457813655716,19930.01,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,7.571145291716883,17139.8195,17898.2556,19514.264249999997,0.11946537550938996,0.0174049456376384,False,False,False
2023-01-14,0.0,0.0514254634092004,20954.92,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,7.571145291716883,17345.96,17908.1981,19517.6324,0.2073351870267579,0.019594930816411553,False,False,False
2023-01-15,0.0,-0.003980926674976515,20871.5,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,7.571145291716883,17543.5655,17921.6122,19521.37485,0.2548911383515753,0.019835993030513574,False,False,False
2023-01-16,0.0,0.0150516254222266,21185.65,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,7.571145291716883,17767.53,17939.2891,19527.59205,0.26281553027683935,0.019111809025450194,False,False,False
2023-01-17,0.0,-0.0023997375582056613,21134.81,ALT,0.0,True,BTC,BTC,BASE,ALT,0.0,7.571145291716883,17996.905,17956.247,19536.8671,0.26266846932856036,0.018768506505960174,True,False,True
2023-01-18,-0.0567845159991197,-0.02163918199406567,20677.47,ALT,-0.05678451599911971,True,BTC,BTC,BTC,BTC,-0.02163918199406567,7.407311900845908,18199.105,17971.703,19543.9904,0.25783934185297297,0.02014991328698397,True,False,True
2023-01-19,-0.0014999999999999,0.019060358931726196,21071.59,ALT,-0.058199339225120994,True,BTC,BTC,BTC,BTC,0.019060358931726196,7.548497924395278,18422.3105,17991.8189,19552.769200000002,0.2471673031257915,0.0200006791016098,True,False,True
2023-01-20,0.0,0.07572375886205074,22667.21,ALT,-0.058199339225120994,True,BTC,BTC,BTC,BTC,0.07572375886205074,8.120098560992876,18728.551,18026.935699999998,19564.921700000003,0.34726030287666876,0.02394122148306229,True,False,True
2023-01-21,-0.0155869018746345,0.0051325240292035,22783.55,ALT,-0.07287909371008494,True,BTC,BTC,BTC,BTC,0.0051325240292035,8.161775161976673,19036.891,18061.0199,19577.9603,0.3544359783918489,0.02392608733473577,True,False,True
2023-01-22,0.0001126887536624,-0.003321255906125198,22707.88,ALT,-0.07277461761066073,True,BTC,BTC,BTC,BTC,-0.003321255906125198,8.134667818015492,19338.6415,18096.329400000002,19588.67715,0.35339154274816,0.02414886413337137,True,False,True
2023-01-23,0.02230985915493,0.009184917306239049,22916.45,ALT,-0.05208834992467848,True,BTC,BTC,BTC,BTC,0.009184917306239049,8.209384069237688,19650.705,18134.8,19595.1345,0.36114793669800416,0.023934130630253184,True,False,True
2023-01-24,-0.0350490466218449,-0.012373644259909389,22632.89,ALT,-0.0853117495415584,True,BTC,BTC,BTC,BTC,-0.012373644259909389,8.107804071171973,19939.8315,18168.4991,19600.3252,0.3446258371647999,0.024717748645225284,True,False,True
2023-01-25,-0.0027412906910337,0.01891274158978362,23060.94,ALT,-0.08781917592773802,True,BTC,BTC,BTC,BTC,0.01891274158978362,8.261144874430643,20251.286,18203.609900000003,19607.67075,0.36298885479913867,0.024442962594486854,True,False,True
2023-01-26,0.0024052227694424,-0.002224107083232396,23009.65,ALT,-0.0856251778398307,True,BTC,BTC,BTC,BTC,-0.002224107083232396,8.242771203599814,20554.236,18240.432,19618.40665,0.37729882511809887,0.024698129816275335,True,False,True
2023-01-27,0.0217093235831811,0.0028036063130034705,23074.16,ALT,-0.06577471894924192,True,BTC,BTC,BTC,BTC,0.0028036063130034705,8.26588068898287,20860.7655,18279.9339,19633.959400000003,0.3944357119072526,0.024602855944729815,True,False,True
2023-01-28,-0.0099530306419146,-0.0022345342148967218,23022.6,ALT,-0.07507309179799138,True,BTC,BTC,BTC,BTC,-0.0022345342148967218,8.247410295767084,21155.504,18319.740700000002,19652.42865,0.3841128760264694,0.024899643774189045,True,False,True
2023-01-29,0.0753416920817802,0.03126058742279336,23742.3,ALT,-0.0053875334820826515,True,BTC,BTC,BTC,BTC,0.03126058742279336,8.505229186329558,21483.706,18365.52,19669.9658,0.42961484824910223,0.024967506547235924,True,False,True
2023-01-30,0.0009453781512605,-0.03858724723383988,22826.15,ALT,-0.004447248587265307,True,BTC,BTC,BTC,BTC,-0.03858724723383988,8.177035804936189,21752.980499999998,18401.738,19681.15235,0.37985721539800754,0.027720019448433563,True,False,True
2023-01-31,-0.0147969356700596,0.01309813525276926,23125.13,ALT,-0.0191783786060703,True,BTC,BTC,BTC,BTC,0.01309813525276926,8.28413972587598,22012.074,18437.2853,19692.627800000002,0.39167586922833886,0.027508575735531185,True,False,True
2023-02-01,0.0740306774605881,0.026271419879585478,23732.66,ALT,0.05343251049371478,False,BTC,BTC,BTC,BTC,0.026271419879585478,8.501775838955622,22256.376,18481.3147,19705.3131,0.42342979942865266,0.026356656302234948,True,False,True
2023-02-02,-0.0038678964593868,-0.010269392474337113,23488.94,ALT,0.04935794261617321,False,BTC,BTC,BTC,BTC,-0.010269392474337113,8.41446776613655,22434.322500000002,18515.4034,19718.767,0.40861687849846295,0.02457830607117442,True,False,True
2023-02-03,-0.0148347272003185,-0.002428376929737852,23431.9,ALT,0.03379100380197486,False,BASE,ALT,BTC,BTC,-0.002428376929737852,8.394034266737242,22558.1715,18542.006500000003,19723.7636,0.3905875008011699,0.022603656021336533,True,False,False
2023-02-04,-0.0028297119757448,-0.004483631288969336,23326.84,ALT,0.03086567301809917,False,BASE,ALT,BASE,ALT,-0.0028297119757448,8.370281567447844,22680.9385,18572.3238,19723.4147,0.385874992944923,0.02261485304622313,True,False,False
2023-02-05,-0.028580115536637,-0.016887413811729313,22932.91,ALT,0.0014034129804889606,True,BTC,BTC,BASE,ALT,-0.028580115536637,8.131057953176002,22768.301499999998,18595.734500000002,19721.96275,0.3529221593272234,0.023030927853072706,True,False,True
2023-02-06,0.0063641105894627,-0.007429933663019583,22762.52,ALT,0.007776455045362285,True,BTC,BTC,BTC,BTC,-0.007429933663019583,8.070644731973736,22849.686999999998,18615.263,19720.0144,0.3434311659231202,0.023129210975245958,False,False,True
2023-02-07,0.0209413228281156,0.020996796488262248,23240.46,ALT,0.02888062712904116,False,BTC,BTC,BTC,BTC,0.020996796488262248,8.240102416940054,22977.8365,18641.3928,19722.79255,0.3568829209537925,0.022629269002571076,True,False,True
2023-02-08,-0.0258935824532896,-0.011938662143520351,22963.0,ALT,0.0022392217758830935,True,BASE,ALT,BTC,BTC,-0.011938662143520351,8.141726618156202,23072.407,18666.1154,19725.3522,0.33674772648685036,0.022750481547841796,False,False,False
2023-02-09,0.00698425935578,-0.05080564386186481,21796.35,ALT,0.009239120437301018,True,BASE,ALT,BASE,ALT,0.00698425935578,8.198590548461263,23028.863999999998,18679.2427,19721.43555,0.24974341567348946,0.0194323920732133,False,False,False
2023-02-10,-0.0480139751552795,-0.007852690932197315,21625.19,ALT,-0.03921846161711173,True,BASE,ALT,BASE,ALT,-0.0480139751552795,7.804943625559135,22970.946,18693.976199999997,19723.006999999998,0.205198497931814,0.019407963020012037,False,False,False
2023-02-11,0.0,0.01097608853378862,21862.55,ALT,-0.03921846161711173,True,BASE,ALT,BASE,ALT,0.0,7.804943625559135,22928.6795,18710.5235,19726.046400000003,0.16002498060660209,0.019623546736280476,False,False,False
2023-02-12,0.0,-0.0036139425638820333,21783.54,ALT,-0.03921846161711173,True,BASE,ALT,BASE,ALT,0.0,7.804943625559135,22872.034,18716.8737,19720.20185,0.09300196036028097,0.019466187198839736,False,False,False
2023-02-13,0.0,-0.0004393225343538587,21773.97,ALT,-0.03921846161711173,True,BASE,ALT,BASE,ALT,0.0,7.804943625559135,22829.088,18721.6197,19709.857050000002,0.039086286180047614,0.019331939616169184,False,False,False
2023-02-14,0.0,0.01955867487646934,22199.84,ALT,-0.03921846161711173,True,BASE,ALT,BASE,ALT,0.0,7.804943625559135,22786.033000000003,18734.5623,19701.9875,0.06364372469635637,0.019366930086608107,False,False,False
2023-02-15,0.0,0.09568582476270104,24324.05,ALT,-0.03921846161711173,True,BTC,BTC,BASE,ALT,0.0,7.804943625559135,22851.753,18771.8915,19705.3902,0.14813800851047754,0.028729961688266498,True,False,True
2023-02-16,0.0135660061273148,-0.033149496074872276,23517.72,ALT,-0.02618449338039852,True,BTC,BTC,BTC,BTC,-0.033149496074872276,7.546213677479063,22873.931,18821.596400000002,19706.5122,0.1127481155496548,0.029802317158602935,True,False,True
2023-02-17,-0.0369953632148375,0.04474285772600406,24569.97,ALT,-0.005753336162266809,True,BTC,BTC,BTC,BTC,0.04474285772600406,7.883852842420534,22951.2995,18908.068,19713.022,0.18824836887684993,0.03124091326081916,True,False,True
2023-02-18,0.0008800079333597,0.002522591602675872,24631.95,ALT,-0.0033834664099876566,True,BTC,BTC,BTC,BTC,0.002522591602675872,7.903740583397557,22995.782,18978.376,19721.2428,0.16896494284484476,0.030596098516123323,True,False,True
2023-02-19,-0.0330431341511668,-0.014622878010064233,24271.76,ALT,-0.036314800226673216,True,BTC,BTC,BTC,BTC,-0.014622878010064233,7.788165149023341,23068.0625,19050.3905,19728.50975,0.0707872737756432,0.029418027727900475,False,False,True
2023-02-20,-0.0084919173316961,0.02350220997570851,24842.2,ALT,-0.029369208371312294,True,BTC,BTC,BTC,BTC,0.02350220997570851,7.971204241681182,23153.916,19130.6917,19739.605850000004,0.0903568583473604,0.029674088744321068,True,False,True
2023-02-21,-0.009906098441853,-0.01570070283630276,24452.16,ALT,-0.039092655994861114,True,BTC,BTC,BTC,BTC,-0.01570070283630276,7.84605073263507,23189.891,19211.9148,19745.304549999997,0.07681386373364663,0.0295097067510604,False,False,True
2023-02-22,-0.0034392912975501,-0.011039924489288477,24182.21,ALT,-0.06329524736195768,True,BTC,BTC,BTC,BTC,-0.011039924489288477,7.759430925007652,23224.5545,19287.5423,19751.44455,0.05523368584575694,0.02952609156684382,False,False,True
2023-02-23,-0.013804643380046,-0.01000777017485166,23940.2,ALT,-0.04267271373588499,True,BASE,ALT,BTC,BTC,-0.01000777017485166,7.681776323622539,23249.9695,19357.9386,19755.2736,0.05776151432715837,0.02962742018014199,False,False,False
2023-02-24,-0.0260869565217387,-0.031533153440656325,23185.29,ALT,-0.0650835913818919,True,BASE,ALT,BASE,ALT,-0.0260869565217387,7.4813821586584766,23242.892,19423.1639,19752.15005,0.00539223466172678,0.030475003962933823,False,False,False
2023-02-25,-0.0051965374564457,-0.0012171510470647684,23157.07,ALT,-0.0721735488243801,True,BASE,ALT,BASE,ALT,-0.0051965374564457,7.442504876045024,23254.1,19487.809,19752.18565,0.00640687711460175,0.03022738186507222,False,False,False
2023-02-26,0.0,0.017177475388725716,23554.85,ALT,-0.09188804510299431,True,BASE,ALT,BASE,ALT,0.0,7.442504876045024,23293.716500000002,19556.353,19750.18965,0.02083239433201456,0.030362497361354084,False,False,False
2023-02-27,0.0,-0.002664419429544207,23492.09,ALT,-0.08275871448220662,True,BASE,ALT,BASE,ALT,0.0,7.442504876045024,23306.298,19624.2671,19747.97815,0.02039257077827883,0.030065079264950507,False,False,False
2023-02-28,0.0,-0.014920766947512987,23141.57,ALT,-0.14702341379316985,True,BASE,ALT,BASE,ALT,0.0,7.442504876045024,23315.226499999997,19692.8805,19741.6676,-0.025302097943333157,0.03013608448363312,False,False,False
2023-03-01,0.0,0.021061665219775483,23628.97,ALT,-0.14782903760215937,True,BASE,ALT,BASE,ALT,0.0,7.442504876045024,23406.857500000002,19771.3573,19737.60555,0.0351710647656307,0.027971880693598735,False,False,False
2023-03-02,0.0,-0.00692582029601807,23465.32,ALT,-0.13503013414049603,True,BASE,ALT,BASE,ALT,0.0,7.442504876045024,23498.864,19843.7411,19733.40595,0.014710836220164003,0.02795226456959487,False,False,False
2023-03-03,0.0,-0.04734561471993559,22354.34,ALT,-0.19465068921064932,True,BASE,ALT,BASE,ALT,0.0,7.442504876045024,23523.4535,19901.2534,19724.70355,-0.05807692858701885,0.03008238118565369,False,False,False
2023-03-04,0.0,-0.0003475835117475734,22346.57,ALT,-0.19152358615202902,True,BASE,ALT,BASE,ALT,0.0,7.442504876045024,23551.605,19958.7296,19717.1627,-0.048634378562847025,0.030062743759262794,False,False,False
2023-03-05,0.0,0.00374419877412957,22430.24,ALT,-0.1793494592532573,True,BASE,ALT,BASE,ALT,0.0,7.442504876045024,23584.4185,20017.8106,19712.6006,-0.04274770718550347,0.03006156794346512,False,False,False
2023-03-06,0.0,-0.0009023532516817534,22410.0,ALT,-0.17702066477257383,True,BASE,ALT,BASE,ALT,0.0,7.442504876045024,23594.926499999998,20077.3249,19708.6946,-0.03930408062129287,0.029791033436524488,False,False,False
2023-03-07,0.0,-0.009461847389558242,22197.96,ALT,-0.15280781422128187,True,BASE,ALT,BASE,ALT,0.0,7.442504876045024,23488.622,20135.0167,19715.512450000002,-0.03204782995267508,0.02039724182655748,False,False,False
2023-03-08,0.0,-0.022187624448372745,21705.44,ALT,-0.15816534307598895,True,BASE,ALT,BASE,ALT,0.0,7.442504876045024,23398.008,20189.942,19718.3393,-0.046439497911479166,0.019753237983672938,False,False,False
2023-03-09,0.0,-0.06188402538718396,20362.22,ALT,-0.17543286954823234,True,BASE,ALT,BASE,ALT,0.0,7.442504876045024,23187.620499999997,20229.138899999998,19712.572350000002,-0.12384608566267608,0.02031174359669128,False,False,False
2023-03-10,0.0,-0.010388356475865668,20150.69,ALT,-0.15351432287198963,True,BASE,ALT,BASE,ALT,0.0,7.442504876045024,22963.5575,20259.0094,19706.32665,-0.12247136698166616,0.020135300250871277,False,False,False
2023-03-11,0.0,0.015137943167206735,20455.73,ALT,-0.1593853933034155,True,BASE,ALT,BASE,ALT,0.0,7.442504876045024,22772.756,20293.793,19700.9597,-0.06150662840337939,0.02081101055982759,False,False,False
2023-03-12,0.0,0.07535199183798391,21997.11,ALT,-0.11698850113508963,True,BASE,ALT,BASE,ALT,0.0,7.442504876045024,22630.501500000002,20342.8367,19704.10485,0.017198461608892268,0.026938187275906935,False,False,False
2023-03-13,0.0,0.09621127502658289,24113.48,ALT,-0.11698850113508963,True,BTC,BTC,BASE,ALT,0.0,7.442504876045024,22613.567499999997,20415.1195,19716.87705,0.10295825509833034,0.03476607583774868,True,False,True
2023-03-14,0.0,0.023096210086640312,24670.41,ALT,-0.11698850113508963,True,BTC,BTC,BTC,BTC,0.023096210086640312,7.614398532233005,22637.9775,20490.766600000003,19739.02385,0.13252529203242447,0.03502442238933725,True,False,True
2023-03-15,0.0,-0.01559560623435119,24285.66,ALT,-0.11698850113508963,True,BTC,BTC,BTC,BTC,-0.01559560623435119,7.495647371012877,22655.250500000002,20563.9597,19760.26415,0.11535287317838683,0.03513800465572366,True,False,True
2023-03-16,0.0,0.02936383034267953,24998.78,ALT,-0.11698850113508963,True,BTC,BTC,BTC,BTC,0.02936383034267953,7.7157482887238515,22745.925,20643.0579,19787.48,0.1260792870579246,0.03479601473042618,True,False,True
2023-03-17,0.0,0.09585867790348179,27395.13,ALT,-0.11698850113508963,True,BTC,BTC,BTC,BTC,0.09585867790348179,8.455369718716971,22957.828,20748.6428,19823.027,0.12625693500876722,0.04005244466527386,True,False,True
2023-03-18,-0.0054765095134552,-0.017800244057976755,26907.49,ALT,-0.13357820538371712,True,BTC,BTC,BTC,BTC,-0.017800244057976755,8.304862074123383,23125.46,20845.4767,19858.50615,0.1441368465990751,0.04042863714301365,True,False,True
2023-03-19,-0.0082320080621469,0.039594179910500626,27972.87,ALT,-0.10769961992459076,True,BTC,BTC,BTC,BTC,0.039594179910500626,8.633686277218118,23349.499000000003,20953.9198,19898.1204,0.13849833760480768,0.04094475215166204,True,False,True
2023-03-20,0.0450093995101354,-0.009146719660871439,27717.01,ALT,-0.0683575683656239,True,BTC,BTC,BTC,BTC,-0.009146719660871439,8.554716369200491,23578.271,21059.815,19936.04815,0.1252462756704198,0.04079102555910551,True,False,True
2023-03-21,-0.0012341724215851,0.014015220256441863,28105.47,ALT,-0.03771030838934997,True,BTC,BTC,BTC,BTC,0.014015220256441863,8.674612603346224,23802.095999999998,21170.0192,19976.816199999997,0.15794940292751747,0.04072322817940811,True,False,True
2023-03-22,-0.0283212344614326,-0.030403334297558482,27250.97,ALT,-0.05695528258489302,True,BTC,BTC,BTC,BTC,-0.030403334297558482,8.410875456464876,23991.3785,21270.4306,20013.91155,0.09696282937904055,0.041511110198095974,True,False,True
2023-03-23,0.0100578357540617,0.038326709104299805,28295.41,ALT,-0.03794003296801152,True,BTC,BTC,BTC,BTC,0.038326709104299805,8.733236633397299,24288.432,21375.6377,20055.3871,0.1571742537264602,0.03993358787922534,True,False,True
2023-03-24,-0.0018196340248394,-0.029720014659621374,27454.47,ALT,-0.03637644792117978,True,BTC,BTC,BTC,BTC,-0.029720014659621374,8.473684712626788,24543.826999999997,21472.150900000004,20093.67525,0.13531683001677686,0.04091194606784086,True,False,True
2023-03-25,-0.0018994512656056,0.0003088750210802349,27462.95,ALT,-0.02474373900961402,True,BTC,BTC,BTC,BTC,0.0003088750210802349,8.476302022171028,24795.4625,21573.216999999997,20137.03695,0.14714789350130753,0.040949916256007586,True,False,True
2023-03-26,0.0122302597309191,0.018392051837111456,27968.05,ALT,0.013626324215605834,True,BTC,BTC,BTC,BTC,0.018392051837111456,8.63219860834981,25073.364999999998,21686.5763,20180.413,0.20628424315589755,0.04088563933523111,True,False,True
2023-03-27,-0.0320907774542044,-0.030146542215134797,27124.91,ALT,-0.013776786708233457,True,BTC,BTC,BTC,BTC,-0.030146542215134797,8.371967668593765,25319.7125,21790.0602,20219.438700000002,0.17134464766052004,0.04166840051294577,True,False,True
2023-03-28,0.0146724104626667,0.005019740157663266,27261.07,ALT,0.0006934850849935614,True,BTC,BTC,BTC,BTC,0.005019740157663266,8.413992770898464,25597.494,21895.2888,20248.943499999998,0.1573442412072248,0.04100417078829882,True,False,True
2023-03-29,0.0392926633646903,0.03989315166279228,28348.6,ALT,0.0400133973256771,False,BTC,BTC,BTC,BTC,0.03989315166279228,8.749653460597553,25996.813000000002,22014.386000000002,20282.4448,0.2067295842983745,0.03766376047683199,True,False,True
2023-03-30,-0.0050086506984721,-0.011290504645732002,28028.53,ALT,0.03480433349674139,False,BTC,BTC,BTC,BTC,-0.011290504645732002,8.65086545755213,26390.704999999998,22125.715699999997,20313.4531,0.21117668334516626,0.03769750107812012,True,False,True
2023-03-31,0.0085076746454901,0.015585191231934026,28465.36,ALT,0.04360811208787507,False,BASE,ALT,BTC,BTC,0.015585191231934026,8.785690850029813,26791.1865,22242.1226,20343.8012,0.20468052564288675,0.03769633068809841,True,False,False
2023-04-01,-0.0049412951848384,-0.00044369718141634706,28452.73,ALT,0.03845133634875686,False,BASE,ALT,BASE,ALT,-0.0049412951848384,8.742278158137081,27113.9675,22358.4356,20385.197,0.21254387325636293,0.035415216668196754,True,False,False
2023-04-02,-0.0227541692678926,-0.0098711090289052,28171.87,ALT,0.014822238865007886,True,BTC,BTC,BASE,ALT,-0.0227541692678926,8.543354881139829,27316.887,22472.369300000002,20424.9228,0.26024163540502654,0.03019850685328618,True,False,True
2023-04-03,0.0107239175826057,-0.013200046713263913,27800.0,ALT,0.025705108915591746,False,BTC,BTC,BTC,BTC,-0.013200046713263913,8.430582197620792,27473.366499999996,22582.0081,20465.4134,0.2440387943205602,0.030342174332869346,True,False,True
2023-04-04,0.0175833859746441,0.013146402877697971,28165.47,ALT,0.043740477741819106,False,BTC,BTC,BTC,BTC,0.013146402877697971,8.541414027684263,27667.356999999996,22695.3417,20507.22425,0.2556918695475394,0.029942633993831846,True,False,True
2023-04-05,-0.0006834889254474,0.00016119028015504355,28170.01,ALT,0.04302709268424132,False,BASE,ALT,BTC,BTC,0.00016119028015504355,8.542790820604306,27825.9185,22807.8479,20547.5062,0.25702855867916097,0.029568789994389118,True,False,False
2023-04-06,-0.017056842000462,-0.004834574073633635,28033.82,ALT,0.025236344362125074,False,BASE,ALT,BASE,ALT,-0.017056842000462,8.397077787334261,27857.853000000003,22921.1225,20590.594399999998,0.26290073502249767,0.02133715306597649,True,False,False
2023-04-07,-0.0033724864169685,-0.004547721288072681,27906.33,ALT,0.021778748716581253,False,BASE,ALT,BASE,ALT,-0.0033724864169685,8.368758756554248,27907.795000000002,23034.7127,20632.44095,0.2856836811416863,0.02093319770201581,False,False,False
2023-04-08,0.0050858678576157,0.0011484849494720617,27938.38,ALT,0.026975380412273875,False,BASE,ALT,BASE,ALT,0.0050858678576157,8.411321157722348,27906.0705,23147.7618,20677.757849999998,0.37206945018765136,0.01907969855125764,True,False,False
2023-04-09,-0.0035801031609096,0.013793927922807203,28323.76,ALT,0.02329870260668354,False,BASE,ALT,BASE,ALT,-0.0035801031609096,8.38120776025816,27936.408000000003,23264.9246,20727.06985,0.4055975254445381,0.019177467384670504,True,False,False
2023-04-10,0.0335679900629495,0.046377317135860574,29637.34,ALT,0.0576487832872139,False,BASE,ALT,BASE,ALT,0.0335679900629495,8.662548059070021,28013.001499999995,23395.874,20778.2484,0.44885271755151246,0.02141913255430541,True,False,False
2023-04-11,-0.0033008372639746,0.01899900598366777,30200.42,ALT,0.05415765677114215,False,BASE,ALT,BASE,ALT,-0.0033008372639746,8.633954397635673,28160.474,23531.710700000003,20832.80095,0.37292671628227514,0.020254783947750758,True,False,False
2023-04-12,-0.0047454253826946,-0.010342571394702404,29888.07,ALT,0.049155230269338546,False,BASE,ALT,BASE,ALT,-0.0047454253826946,8.592982611284105,28240.107,23663.8627,20887.6388,0.2394755962225279,0.01903412742689765,True,False,False
2023-04-13,0.0242577598065951,0.01625297317625396,30373.84,ALT,0.07460538584504528,False,BASE,ALT,BASE,ALT,0.0242577598065951,8.801429119490884,28386.0755,23800.849299999998,20945.471100000002,0.2311850512415481,0.017681276375397993,True,False,False
2023-04-14,-0.011603514702709,0.003064808400913499,30466.93,ALT,0.062136186450781894,False,BASE,ALT,BASE,ALT,-0.011603514702709,8.69930160729802,28536.2745,23937.015,21001.66665,0.2545234512877146,0.017653181304103833,True,False,False
2023-04-15,-0.0022383669486946,-0.005640213831849872,30295.09,ALT,0.05975873591601788,False,BASE,ALT,BASE,ALT,-0.0022383669486946,8.679829378103518,28652.626499999995,24071.647399999998,21057.74645,0.21186273890165852,0.01754264355121232,True,False,False
2023-04-16,0.0051626696322857,0.0003155626868909245,30304.65,ALT,0.06522992015948104,False,BASE,ALT,BASE,ALT,0.0051626696322857,8.724640469647275,28811.6135,24205.1874,21112.2056,0.10620573802716038,0.0157266629307459,True,False,False
2023-04-17,-0.0032524202394011,-0.028852997807267244,29430.27,ALT,0.06761213280955003,False,BASE,ALT,BASE,ALT,-0.0032524202394011,8.696264272402296,28920.0735,24330.0544,21161.3994,0.09375753739943771,0.017437372878418386,True,False,False
2023-04-18,0.0006602618081608,0.03227085582293321,30380.01,ALT,0.07718442721603491,False,BASE,ALT,BASE,ALT,0.0006602618081608,8.702006083575036,29021.644,24462.5762,21216.186400000002,0.08605266459966376,0.01671681770806486,True,False,False
2023-04-19,-0.0677756208581561,-0.05210366948529643,28797.1,ALT,-0.03907315632428321,True,BASE,ALT,BASE,ALT,-0.0677756208581561,8.112222218549286,29060.0725,24578.7646,21263.61715,0.038968489025331454,0.020478406276211124,False,False,False
2023-04-20,-0.0019490078011601,-0.019218949130294316,28243.65,ALT,-0.039760909635494945,True,BASE,ALT,BASE,ALT,-0.0019490078011601,8.09641143416059,29048.987,24686.794500000004,21309.5514,0.004916480670844603,0.020690662350454574,False,False,False
2023-04-21,-0.0015513127534161,-0.03472674388756414,27262.84,ALT,-0.013306153000171794,True,BASE,ALT,BASE,ALT,-0.0015513127534161,8.083851367845872,28989.4925,24779.990299999998,21347.7202,0.00043558082519634667,0.02201927432314484,False,False,False
2023-04-22,0.0,0.020321067064179577,27816.85,ALT,-0.023131337560280518,True,BASE,ALT,BASE,ALT,0.0,8.083851367845872,28971.741499999996,24869.692600000002,21385.115349999996,-0.016912990481495083,0.022451111571081893,False,False,False
2023-04-23,0.0,-0.0081335593354388,27590.6,ALT,-0.021350553729456823,True,BASE,ALT,BASE,ALT,0.0,8.083851367845872,28961.271500000003,24946.2985,21422.27705,0.004958391110809979,0.02233331243543653,False,False,False
2023-04-24,0.0,-0.002887577653258644,27510.93,ALT,-0.019488119196522824,True,BASE,ALT,BASE,ALT,0.0,8.083851367845872,28928.5445,25011.8586,21460.02835,0.0017470810674016235,0.022129284835903297,False,False,False
2023-04-25,0.0,0.02871077059190652,28300.79,ALT,-0.031335142002051786,True,BASE,ALT,BASE,ALT,0.0,8.083851367845872,28935.0835,25086.1515,21503.88185,0.011897146923006918,0.023055030002766434,False,False,False
2023-04-26,0.0,0.004045823455811615,28415.29,ALT,0.0007806883481962235,True,BASE,ALT,BASE,ALT,0.0,8.083851367845872,28954.157,25158.4479,21548.8685,0.047571770745045816,0.02303355193887722,False,False,False
2023-04-27,0.0,0.03721517535101704,29472.77,ALT,-0.01369084442547941,True,BTC,BTC,BASE,ALT,0.0,8.083851367845872,29032.479,25241.8275,21599.037249999998,0.08113034448024226,0.024299446491646285,True,False,True
2023-04-28,0.0,-0.005465044513970008,29311.7,ALT,-0.050980353905931586,True,BTC,BTC,BTC,BTC,-0.005465044513970008,8.039672760276277,29101.145,25328.1698,21649.936400000002,0.03397345900679416,0.024367711234406553,False,False,True
