date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2021-08-22,0.0,0.008548423073512001,49239.22,0.0,0.0,True,BTC,BTC,BTC,BTC,0.008548423073512001,12.265787441232446,45151.695,37886.754,45820.39445,0.46396765900311276,0.03244396741349522,True,False,True
2021-08-23,0.0,0.005069739122593786,49488.85,0.0,0.0,True,BTC,BTC,BTC,BTC,0.005069739122593786,12.327971783692682,45715.785,37914.0126,45883.1554,0.4445866004400705,0.03246150803725479,True,False,True
2021-08-24,0.0,-0.03667169473527865,47674.01,0.0,0.0,True,BTC,BTC,BTC,BTC,-0.03667169473527865,11.875884165735975,46113.3265,37926.4377,45930.07425,0.3474458904802633,0.03342031796348335,True,False,True
2021-08-25,-0.04292404249319026,0.027254053099372122,48973.32,0.0823699527650976,-0.04292404249319026,True,BTC,BTC,BTC,BTC,0.027254053099372122,12.199550143390937,46518.8695,37980.790499999996,45979.00615,0.31515779749500505,0.032663521379662906,True,False,True
2021-08-26,0.058272985904564756,-0.04348183868277655,46843.87,0.1551829676288332,0.012847631288201988,True,BTC,BTC,BTC,BTC,-0.04348183868277655,11.669091272053569,46719.2195,38020.731400000004,46019.24705,0.18718699210068857,0.032653869311878005,True,False,True
2021-08-27,-0.00884999007163667,0.047520198480612175,49069.9,0.1025076395374245,0.003883939807220571,True,BTC,BTC,BTC,BTC,0.047520198480612175,12.223608805389933,46944.0875,38144.5295,46032.7222,0.22614791367021536,0.03346144589408762,True,False,True
2021-08-28,-0.006475613965874594,-0.0035571704853688546,48895.35,0.0085143499495645,-0.0026168250535122395,True,BTC,BTC,BTC,BTC,-0.0035571704853688546,12.180127344922704,47199.1365,38228.2166,46045.096849999994,0.22188033530185547,0.03349308252595262,True,False,True
2021-08-29,0.0019140863727598045,-0.0026080189629483774,48767.83,0.1680954647256165,-0.0007077475099273034,True,BTC,BTC,BTC,BTC,-0.0026080189629483774,12.14836134183602,47324.858,38343.3748,46064.8981,0.1554613675613421,0.03234599028161546,True,False,True
2021-08-30,0.061790168563678805,-0.036600357243699366,46982.91,0.1425893934801168,0.06103868921581257,False,BTC,BTC,BTC,BTC,-0.036600357243699366,11.703726976799276,47394.754,38438.706600000005,46059.9651,0.13316054790635157,0.03296813401867785,False,False,True
2021-08-31,0.11595124227225018,0.0025111258540604364,47100.89,0.0,0.1840674433293059,False,BTC,BTC,BTC,BTC,0.0025111258540604364,11.733116508199581,47474.2485,38563.163,46059.03155,0.1820898451617048,0.031960909159043455,False,False,True
2021-09-01,-0.010713856413419043,0.036297190987261585,48810.52,0.1689651435600182,0.1713815147576716,False,BASE,0.1689651435600182,BTC,BTC,0.036297190987261585,12.158995678973493,47694.8245,38663.3053,46067.31570000001,0.24682600461532722,0.03209547334530453,True,False,False
2021-09-02,0.040226423865899585,0.008934959103078732,49246.64,0.1212574822988576,0.21850200407899312,False,BASE,0.1212574822988576,BASE,0.1689651435600182,0.040226423865899585,12.648108592939522,47767.1565,38772.5245,46070.65995,0.28894117708642764,0.031543408844346664,True,False,False
2021-09-03,-0.013354121647186079,0.015280230285761531,49999.14,0.0408110839483409,0.20222998008918225,False,BASE,0.0408110839483409,BASE,0.1212574822988576,-0.013354121647186079,12.479204212182587,47913.688,38880.0968,46081.100150000006,0.25868925901702733,0.03105220468360286,True,False,False
2021-09-04,0.01666958347917391,-0.001670028724494066,49915.64,0.1061550483816025,0.2222706531034444,False,BASE,0.1061550483816025,BASE,0.0408110839483409,0.01666958347917391,12.687227348551223,48060.779,38993.9534,46085.011099999996,0.22155249586050374,0.03086143783293372,True,False,False
2021-09-05,-0.005953993251128331,0.036887035806813184,51756.88,0.1624328664905651,0.21499326188381418,False,BASE,0.1624328664905651,BASE,0.1061550483816025,-0.005953993251128331,12.611687682542419,48353.5585,39154.8873,46083.196950000005,0.20823206737560418,0.030418317669821494,True,False,False
2021-09-06,-0.1253447489921744,0.017524626677651423,52663.9,0.1816107336469057,0.06270023644580425,False,BASE,0.1816107336469057,BASE,0.1624328664905651,-0.1253447489921744,11.030878855606442,48751.956000000006,39335.474799999996,46088.753450000004,0.181532396403705,0.029842827017552403,True,False,False
2021-09-07,-0.0014999999999997238,-0.11013559573066178,46863.73,0.0,0.06110618609113594,False,BASE,0.0,BASE,0.1816107336469057,-0.0014999999999997238,11.014332537323035,48859.878000000004,39447.6994,46043.5421,0.0700857210641459,0.03622678623198816,False,False,False
2021-09-08,0.0,-0.017399810044996578,46048.31,0.0,0.06110618609113594,False,BASE,0.0,BASE,0.0,0.0,11.014332537323035,48824.2625,39535.6444,45994.577699999994,-0.004434052415606238,0.03501018278810072,False,False,False
2021-09-09,0.0,0.007531872505201598,46395.14,0.0,0.06110618609113594,False,BASE,0.0,BASE,0.0,0.0,11.014332537323035,48677.896,39632.6649,45939.510550000006,0.01777229741632058,0.03492007515315026,False,False,False
2021-09-10,0.0,-0.033284305209554166,44850.91,0.0,0.06110618609113594,False,CASH,CASH,BASE,0.0,0.0,11.014332537323035,48479.348000000005,39705.487199999996,45893.32675000001,-0.014503966074135843,0.03546385025076501,False,True,False
2021-09-11,0.0,0.007196732463176314,45173.69,0.0,0.06110618609113594,False,CASH,CASH,CASH,CASH,0.0,11.014332537323035,48276.0715,39764.756199999996,45874.74020000001,0.017448365954188194,0.03518637223301055,False,True,False
2021-09-12,0.0,0.0188505743055305,46025.24,0.0,0.06110618609113594,False,BASE,0.0,CASH,CASH,0.0,11.014332537323035,48102.890999999996,39856.7186,45856.4854,-0.03712887029288703,0.03248493897677992,False,False,False
2021-09-13,0.0,-0.02356337522628882,44940.73,0.0,0.06110618609113594,False,CASH,CASH,BASE,0.0,0.0,11.014332537323035,47966.227,39950.9939,45845.8204,-0.04520601990587758,0.03264200872348866,False,True,False
2021-09-14,0.0,0.04830339872093736,47111.52,0.0,0.06110618609113594,False,BASE,0.0,CASH,CASH,0.0,11.014332537323035,47873.137,40064.146,45849.993650000004,0.0029314200974073223,0.03381810497102992,False,False,False
2021-09-15,0.0,0.02143615828994716,48121.41,0.0,0.06110618609113594,False,BASE,0.0,BASE,0.0,0.0,11.014332537323035,47937.014,40209.832200000004,45860.06855,0.04836726810945846,0.03372555169374605,False,False,False
2021-09-16,0.0,-0.007971295936673561,47737.82,0.0,0.06110618609113594,False,BASE,0.0,BASE,0.0,0.0,11.014332537323035,47870.41,40353.4023,45873.07935000001,0.06805694923141803,0.03336979484579655,False,False,False
2021-09-17,0.0,-0.009171763603784133,47299.98,0.0,0.06110618609113594,False,BASE,0.0,BASE,0.0,0.0,11.014332537323035,47790.641500000005,40452.5216,45861.644100000005,0.058039887449561345,0.03343618906451042,False,False,False
2021-09-18,0.0,0.020988592384182825,48292.74,0.0,0.06110618609113594,False,BASE,0.0,BASE,0.0,0.0,11.014332537323035,47766.887,40568.6918,45860.90455,0.032765177193972095,0.03264354716560614,False,False,False
2021-09-19,0.0,-0.02176289852263502,47241.75,0.0,0.06110618609113594,False,BASE,0.0,BASE,0.0,0.0,11.014332537323035,47779.829000000005,40667.7895,45845.366449999994,-0.042186046238154806,0.03135446907723496,False,False,False
2021-09-20,0.0,-0.08945752432964482,43015.62,0.0,0.06110618609113594,False,CASH,CASH,BASE,0.0,0.0,11.014332537323035,47575.565500000004,40742.484599999996,45818.5741,-0.11892723486421142,0.03513572936474538,False,True,False
2021-09-21,0.0,-0.05303282853995839,40734.38,0.0,0.06110618609113594,False,CASH,CASH,CASH,CASH,0.0,11.014332537323035,47171.7585,40759.62270000001,45778.48745,-0.17272491318912042,0.036151753083317646,False,True,False
2021-09-22,0.0,0.0689645945267856,43543.61,0.0,0.06110618609113594,False,CASH,CASH,CASH,CASH,0.0,11.014332537323035,46886.607,40789.8959,45751.7945,-0.12013291882919075,0.038523481582459114,False,True,False
2021-09-23,0.0,0.03035232953813427,44865.26,0.0,0.06110618609113594,False,CASH,CASH,CASH,CASH,0.0,11.014332537323035,46629.913,40837.1081,45721.26205,-0.058915748853515804,0.03847818993980097,False,True,False
2021-09-24,0.0,-0.045796903885099605,42810.57,0.0,0.10869589583602757,False,CASH,CASH,CASH,CASH,0.0,11.014332537323035,46274.659499999994,40881.7237,45673.43904999999,-0.12583892617449666,0.03890562457928965,False,True,False
2021-09-25,0.0,-0.003268585304984306,42670.64,0.0,0.04764641127862057,False,CASH,CASH,CASH,CASH,0.0,11.014332537323035,45820.347499999996,40927.5004,45612.36975,-0.0890880706483047,0.038198117894786596,False,True,False
2021-09-26,0.0,0.011489398799736872,43160.9,0.0,0.05700085838100355,False,CASH,CASH,CASH,CASH,0.0,11.014332537323035,45345.1975,41000.911,45548.9163,-0.12042005384156074,0.0371634328339679,False,True,False
2021-09-27,0.0,-0.023483059899121694,42147.35,0.0,0.06389020062231077,False,CASH,CASH,CASH,CASH,0.0,11.014332537323035,45109.3785,41067.5473,45470.787249999994,-0.13800903357885774,0.03733515171725326,False,True,False
2021-09-28,0.0,-0.026592656477809395,41026.54,0.0,0.06185771324358136,False,CASH,CASH,CASH,CASH,0.0,11.014332537323035,44858.29,41121.8111,45389.81135,-0.1587376350352271,0.03754822519955029,False,True,False
2021-09-29,0.0,0.012132146654336484,41524.28,0.0,6.361396244036754e-05,True,CASH,CASH,CASH,CASH,0.0,11.014332537323035,44614.747,41220.9646,45291.4908,-0.11618331005891303,0.03719943043499446,False,True,False
2021-09-30,0.0,0.05538494586781506,43824.1,0.0,-0.10384649787552058,True,CASH,CASH,CASH,CASH,0.0,11.014332537323035,44563.4065,41334.11000000001,45215.76975,-0.06956959836640031,0.03866141519178599,False,True,False
2021-10-01,0.0,0.09851907968446594,48141.61,0.0,-0.09414125737620904,True,BASE,0.0,CASH,CASH,0.0,11.014332537323035,44711.802500000005,41478.7454,45178.45180000001,-0.013704217861231438,0.04215211677964587,False,False,False
2021-10-02,0.0,-0.010525406192273157,47634.9,0.0,-0.12917157088044762,True,BASE,0.0,BASE,0.0,0.0,11.014332537323035,44792.285500000005,41608.4635,45132.12255,-0.03272791808740649,0.04216612488716699,False,False,False
2021-10-03,0.0,0.011863360687227154,48200.01,0.0,-0.1173850231114496,True,BASE,0.0,BASE,0.0,0.0,11.014332537323035,44955.2495,41774.619099999996,45078.55774999999,-0.035983218911365245,0.04212873054769708,False,False,False
2021-10-04,0.0,0.021264103472177665,49224.94,0.0,-0.13185661179305808,True,BASE,0.0,BASE,0.0,0.0,11.014332537323035,45060.9205,41944.032,45036.44165,-0.0138373463707967,0.04230506510912925,False,False,False
2021-10-05,0.0,0.045648608205515195,51471.99,0.0,-0.12665673186868587,True,BASE,0.0,BASE,0.0,0.0,11.014332537323035,45228.4495,42111.74850000001,45003.65155,-0.005504388981716013,0.042584975414934494,False,False,False
2021-10-06,0.0,0.07466216091509192,55315.0,0.0,-0.0014999999999997238,True,BASE,0.0,BASE,0.0,0.0,11.014332537323035,45607.3085,42319.9496,44989.71515,0.05033998621446556,0.04452680372292709,False,False,False
2021-10-07,0.0,-0.027655789568833078,53785.22,0.0,0.0,True,BTC,BTC,BASE,0.0,0.0,11.014332537323035,45931.570499999994,42498.684499999996,44971.883449999994,0.14769396290052028,0.03977107075771372,True,False,True
2021-10-08,0.0,0.003090254162760653,53951.43,0.0,0.0,True,BTC,BTC,BTC,BTC,0.003090254162760653,11.048369624296528,46214.505,42687.7488,44971.22435,0.1716267111648615,0.03954919613812777,True,False,True
2021-10-09,-0.006790654802244389,0.01850349471737811,54949.72,0.0,-0.006790654802244389,True,BTC,BTC,BTC,BTC,0.01850349471737811,11.25280307327534,46599.9035,42902.1991,44974.2685,0.18438526104242814,0.03961169899047267,True,False,True
2021-10-10,0.05145264274867789,-0.005290654802244665,54659.0,0.0,0.04431259081086392,False,BTC,BTC,BTC,BTC,-0.005290654802244665,11.193268376657002,47182.072499999995,43110.9236,44986.04525,0.21868207356327884,0.038989863898350095,True,False,True
2021-10-11,-0.025654869774243916,0.05145264274867811,57471.35,0.1009393045358029,0.01752088729000789,True,BTC,BTC,BTC,BTC,0.05145264274867811,11.769191615631211,48018.920999999995,43338.9458,45016.933099999995,0.27223058377564446,0.03978455105655228,True,False,True
2021-10-12,0.02446687702343686,-0.025654869774244027,55996.93,0.1609183945148058,0.04241644570811087,False,BTC,BTC,BTC,BTC,-0.025654869774244027,11.467254537384068,48641.587,43546.05,45021.7898,0.21665699081634338,0.04021126291502392,True,False,True
2021-10-13,-0.00033224676207577186,0.02446687702343686,57367.0,0.0511719050219955,0.04207010621928986,False,BTC,BTC,BTC,BTC,0.02446687702343686,11.747822443946692,49266.674,43782.818600000006,45029.539099999995,0.2765035191907206,0.0399031221275821,True,False,True
2021-10-14,0.0754077653007239,-0.00033224676207577186,57347.94,0.0123138718143274,0.12065028421597446,False,BASE,0.0123138718143274,BTC,BTC,-0.00033224676207577186,11.74391926797825,49993.5425,44014.0979,45037.39065,0.21728061416825462,0.039254535926314386,True,False,False
2021-10-15,-0.012920686426769024,0.0754077653007239,61672.42,0.035099536675172,0.10617071329955019,False,BASE,0.035099536675172,BASE,0.0123138718143274,-0.012920686426769024,11.592179769695411,50943.6315,44292.200899999996,45057.5754,0.28160043523246703,0.04105480028675438,True,False,False
2021-10-16,0.01072285647592297,-0.012920686426769024,60875.57,0.0056539367194561,0.1180320230961307,False,BASE,0.0056539367194561,BASE,0.035099536675172,0.01072285647592297,11.716481049608953,51829.365000000005,44572.1995,45068.2204,0.2752063248803569,0.04113310007904451,True,False,False
2021-10-17,0.007825825924415497,0.01072285647592297,61528.33,0.0325442329485869,0.126781547086803,False,BASE,0.0325442329485869,BASE,0.0056539367194561,0.007825825924415497,11.808172190749906,52798.414000000004,44849.3247,45082.15930000001,0.3008109094337883,0.04099533378318322,True,False,False
2021-10-18,0.03661918818045651,0.007825825924415497,62009.84,0.0,0.16804337259784052,False,BASE,0.0,BASE,0.0325442329485869,0.03661918818045651,12.24057787027021,53847.579000000005,45134.394400000005,45098.60630000001,0.2840406239115858,0.040941907510268015,True,False,False
2021-10-19,0.026770445013028166,0.03661918818045651,64280.59,0.1076498913587782,0.19931241347680295,False,BASE,0.1076498913587782,BASE,0.0,0.026770445013028166,12.568263587073968,54985.394499999995,45434.6104,45125.2592,0.36067334508141635,0.04081126520208653,True,False,False
2021-10-20,-0.05769967641600382,0.026770445013028166,66001.41,0.1356761363526266,0.13011247529749492,False,BASE,0.1356761363526266,BASE,0.1076498913587782,-0.05769967641600382,11.843078844988757,56094.26000000001,45763.758200000004,45170.006550000006,0.5343591467471585,0.03635001346806165,True,False,False
2021-10-21,-0.022933431861416054,-0.05769967641600382,62193.15,0.0859711677104726,0.10419511784952351,False,BASE,0.0859711677104726,BASE,0.1356761363526266,-0.022933431861416054,11.571476403267829,56796.837,46058.392,45189.96225,0.5267975110950505,0.03664966485658483,True,False,False
2021-10-22,0.006862375268215093,-0.02419768093431507,60688.22,0.0839639239993117,0.11177251911753783,False,BASE,0.0839639239993117,BASE,0.0859711677104726,0.006862375268215093,11.650884216754347,57449.503000000004,46337.074,45197.7534,0.3937342356318183,0.03587272352102861,True,False,False
2021-10-23,-0.023347386204380705,0.009862375268215207,61286.75,0.1179180751729195,0.08581553674228348,False,BASE,0.1179180751729195,BASE,0.0839639239993117,-0.023347386204380705,11.37886652332326,58103.840000000004,46631.141500000005,45214.2314,0.3660179390468259,0.035706881720322665,True,False,False
2021-10-24,0.03358962647541874,-0.007090113278971355,60852.22,0.0536460637602718,0.12228767504266314,False,BASE,0.0536460637602718,BASE,0.1179180751729195,0.03358962647541874,11.761078399555336,58685.20399999999,46925.825,45238.72525,0.42142980109818673,0.03430015294368242,True,False,False
2021-10-25,-0.024052656520636484,0.036589626475418635,63078.78,0.0323758233547156,0.09529367507751818,False,BASE,0.0323758233547156,BASE,0.0536460637602718,-0.024052656520636484,11.478193220498554,59265.54349999999,47241.4121,45263.731550000004,0.4782712422405664,0.03444048893773549,True,False,False
2021-10-26,-0.050712570676167856,-0.04359580194797685,60328.81,0.0189637263014817,0.03974851716898997,False,BASE,0.0189637263014817,BASE,0.0323758233547156,-0.050712570676167856,10.896104535569311,59516.234,47526.9146,45274.6629,0.3977653385355726,0.03594466985797261,True,False,False
2021-10-27,0.09281489036206025,-0.03174884437468595,58413.44,0.1669581235093142,0.13625266179414441,False,BASE,0.1669581235093142,BASE,0.0189637263014817,0.09281489036206025,11.907425283411724,59747.645,47802.6525,45267.884450000005,0.3859338724735957,0.03624494060236406,False,False,False
2021-10-28,0.031000788610412444,0.0370197338146836,60575.89,0.0470638586756213,0.17147739037044318,False,BASE,0.0470638586756213,BASE,0.1669581235093142,0.031000788610412444,12.276564857517052,60078.868,48110.5079,45270.75175000001,0.47650496483495797,0.03580766700325417,True,False,False
2021-10-29,-0.021772436064260492,0.027697818389461615,62253.71,0.0369330786345417,0.1459714737878759,False,BASE,0.0369330786345417,BASE,0.0470638586756213,-0.021772436064260492,12.009274134068015,60444.067500000005,48411.599899999994,45282.7203,0.49921226809953123,0.035893814531990885,True,False,False
2021-10-30,-0.008205557663301555,-0.006337292990249099,61859.19,0.0490977509718517,0.1365681387792108,False,BASE,0.0490977509718517,BASE,0.0369330786345417,-0.008205557663301555,11.910731342666525,60804.077000000005,48707.313500000004,45274.14125000001,0.41153360822013463,0.03523837100726253,True,False,False
2021-10-31,0.007515377133380685,-0.009042957077194158,61299.8,0.161060727612937,0.14510987697992106,False,BASE,0.161060727612937,BASE,0.0490977509718517,0.007515377133380685,12.00024498064104,60995.4995,48983.97059999999,45265.842599999996,0.2733225997219453,0.03154852818586157,True,False,False
2021-11-01,0.06261474314898008,-0.006340803722035049,60911.11,0.0203671107009459,0.21681063780437904,False,BASE,0.0203671107009459,BASE,0.161060727612937,0.06261474314898008,12.751637237828717,61241.20849999999,49250.5003,45254.598249999995,0.27870762823056205,0.03147291216484478,False,False,False
2021-11-02,0.0029325321521866954,0.03790572852801399,63219.99,0.1123612381460124,0.22037897412286322,False,BASE,0.1123612381460124,BASE,0.0203671107009459,0.0029325321521866954,12.789031824021672,61533.85799999999,49528.89000000001,45264.0242,0.3116177776726601,0.03190387392429571,True,False,False
2021-11-03,-0.015430067233645262,-0.005117210553180929,62896.48,0.0606981016479404,0.20154844450162046,False,BASE,0.0606981016479404,BASE,0.1123612381460124,-0.015430067233645262,12.591696203123789,61811.28500000001,49785.4788,45278.4733,0.2777360419332151,0.03193345224142314,True,False,False
2021-11-04,-0.012814629152398616,-0.023872083143603562,61395.01,0.0998022790539556,0.1861510467766907,False,BASE,0.0998022790539556,BASE,0.0606981016479404,-0.012814629152398616,12.430338285881092,61797.41449999999,50004.85019999999,45304.698300000004,0.19278485249938848,0.03169017782284896,False,False,False
2021-11-05,0.009780431983979598,-0.0074580979789725665,60937.12,0.0850259731672533,0.1977521164124163,False,BASE,0.0850259731672533,BASE,0.0998022790539556,0.009780431983979598,12.551912364024009,61800.492000000006,50214.0258,45331.2182,0.10163825363825363,0.02911695507694945,False,False,False
2021-11-06,0.02093625498007956,0.008754762286107276,61470.61,0.0914875255077249,0.22282856012455654,False,BASE,0.0914875255077249,BASE,0.0850259731672533,0.02093625498007956,12.814702401764828,61797.60600000001,50428.5671,45356.44625,0.1428903702541331,0.028539758014032864,False,False,False
2021-11-07,0.042360149070261865,0.029330764734561754,63273.59,0.0913032172663717,0.2746277602188065,False,BASE,0.0913032172663717,BASE,0.0914875255077249,0.042360149070261865,13.357535105794629,61860.79349999999,50639.239299999994,45403.876050000006,0.17278800580447995,0.028872094237957776,True,False,False
2021-11-08,-0.015734258461973627,0.06720402619797627,67525.83,0.1598390619554233,0.26315005357397525,False,BASE,0.1598390619554233,BASE,0.0913032172663717,-0.015734258461973627,13.147364196025169,62023.0555,50899.8793,45483.0504,0.2288657703806316,0.030845689140912153,True,False,False
2021-11-09,-0.0014999999999997238,-0.008562205011030555,66947.66,0.0,0.19953602969362083,False,BASE,0.0,BASE,0.1598390619554233,-0.0014999999999997238,13.127643149731135,62070.367999999995,51170.90150000001,45562.163,0.22482409118351976,0.030895979024841896,True,False,False
2021-11-10,0.01799109700612278,-0.030848426965184528,64882.43,0.0116012413723824,0.253269463648107,False,BASE,0.0116012413723824,BASE,0.0,0.01799109700612278,13.363823851099712,62204.83200000001,51428.247599999995,45636.33595,0.12895259986062624,0.030501124049512118,True,False,False
2021-11-11,-0.011345624072896854,-0.0016671693708142366,64774.26,0.0089586094325402,0.20945866307707717,False,BASE,0.0089586094325402,BASE,0.0116012413723824,-0.011345624072896854,13.212202929508722,62409.134000000005,51693.9197,45714.8734,0.15674662878839962,0.03001028754164374,True,False,False
2021-11-12,-0.004539745276993079,-0.010066189872335096,64122.23,0.1550469403701755,0.20436817625056225,False,BASE,0.1550469403701755,BASE,0.0089586094325402,-0.004539745276993079,13.152222893660811,62550.90800000001,51937.910200000006,45765.4776,0.11775463245419848,0.029915613527706053,False,False,False
2021-11-13,-0.0038283652148448644,0.004019978718768691,64380.0,0.0876467586956365,0.11563023229913227,False,BASE,0.0876467586956365,BASE,0.1550469403701755,-0.0038283652148448644,13.101871381036833,62727.297000000006,52173.085600000006,45812.31775,0.12262096947161472,0.02990402537841208,True,False,False
2021-11-14,-0.029121696373693884,0.017693383038210664,65519.1,0.0842413544933518,0.09731930607260808,False,BASE,0.0842413544933518,BASE,0.0876467586956365,-0.029121696373693884,12.720322660751089,62849.313,52399.9079,45865.68215,0.062372775383226386,0.026981596291712585,False,False,False
2021-11-15,-0.07115809403597351,-0.029187824619080538,63606.74,0.1131176254523737,0.008422980813320935,True,BASE,0.1131176254523737,BASE,0.0842413544933518,-0.07115809403597351,11.815168744689439,63013.2095,52590.2499,45915.94085,0.044864795516493805,0.027443182301094198,False,False,False
2021-11-16,0.015537873893048726,-0.05577820840998915,60058.87,0.081523450718562,0.016139598308780423,True,BASE,0.081523450718562,BASE,0.1131176254523737,0.015537873893048726,11.998751346669515,63095.48100000001,52752.8949,45927.763849999996,-0.02388265698093872,0.029261645575895685,False,False,False
2021-11-17,-0.06784364942394716,0.004761994356537125,60344.87,0.0198692357778916,-0.0862594572478258,True,BASE,0.0198692357778916,BASE,0.081523450718562,-0.06784364942394716,11.184712266780954,63083.92999999999,52893.8096,45940.48635,-0.02685009346903644,0.029238174616125438,False,False,False
2021-11-18,0.07452275513522988,-0.05722524549311314,56891.62,0.0377698017563532,-0.043763861488661515,True,BASE,0.0377698017563532,BASE,0.0198692357778916,0.07452275513522988,12.018227840296273,62815.8255,53006.87590000001,45942.0534,-0.11494869602161395,0.030108891196186666,False,False,False
2021-11-19,0.027337965334500502,0.020400544052006087,58052.24,0.0968467929965992,0.042531414168605064,False,BASE,0.0968467929965992,BASE,0.0377698017563532,0.027337965334500502,12.346781736376421,62625.478,53132.2883,45946.46765,-0.12043939667349535,0.02991575610703913,False,False,False
2021-11-20,-0.034871729783756966,0.028513456156041617,59707.51,0.0940547468310391,0.02979323335104289,False,BASE,0.0940547468310391,BASE,0.0968467929965992,-0.034871729783756966,11.916228099966476,62545.8635,53285.37340000001,45979.00515,-0.03996645932872023,0.02871887983432449,False,False,False
2021-11-21,-0.04047145463810775,-0.01818012507974298,58622.02,0.0900550150023951,-0.0186186041983889,True,BASE,0.0900550150023951,BASE,0.0940547468310391,-0.04047145463810775,11.433961014961339,62431.40900000001,53393.5936,45984.934700000005,-0.03404614602306677,0.02857644130183563,False,False,False
2021-11-22,0.06203422932620617,-0.04051105710789216,56247.18,0.0,0.06717641425710674,False,BASE,0.0,BASE,0.0900550150023951,0.06203422932620617,12.143257974670352,62082.768500000006,53485.38029999999,45984.20220000001,-0.08222935626379269,0.029372652627289133,False,False,False
2021-11-23,-0.01614954925059453,0.02300719787196437,57541.27,0.0147961403519308,0.015820949922196847,True,BASE,0.0147961403519308,BASE,0.0,-0.01614954925059453,11.947149831945739,61815.00800000001,53591.054800000005,45985.334800000004,-0.05440968299923987,0.029708245623763372,False,False,False
2021-11-24,0.05984269305001244,-0.007003321268369556,57138.29,0.0228271358505467,0.10314395383661212,False,BASE,0.0228271358505467,BASE,0.0147961403519308,0.05984269305001244,12.662099452161375,61602.172000000006,53703.42480000001,45976.71599999999,-0.09417572755845938,0.028867729902023874,False,False,False
2021-11-25,-0.0015000000000000568,0.03188877371023868,58960.36,0.0,0.16033269153309782,False,BASE,0.0,BASE,0.0228271358505467,-0.0015000000000000568,12.643106302983131,61503.333999999995,53846.0689,45980.3136,-0.02268319232552407,0.02849602152768617,False,False,False
2021-11-26,0.011884638226269395,-0.08876862352943571,53726.53,0.0753273594720138,0.07440229461467451,False,BASE,0.0753273594720138,BASE,0.0,0.011884638226269395,12.793365047450353,61116.12999999999,53936.2813,45969.865549999995,-0.08023684275399645,0.03218868409831717,False,False,False
2021-11-27,0.04871205702160286,0.018510408172647708,54721.03,0.0,0.09285914511540683,False,BASE,0.0,BASE,0.0753273594720138,0.04871205702160286,13.416556175139934,60688.502,54015.8854,45960.1206,-0.09665330546526019,0.03160193701644545,False,False,False
2021-11-28,0.03486790941561613,0.046670356899349175,57274.88,0.0554237044224565,0.1561367727577263,False,BASE,0.0554237044224565,BASE,0.0,0.03486790941561613,13.88436344052424,60175.95450000001,54095.4095,45998.3384,-0.07997643835202761,0.03238752574207237,False,False,False
2021-11-29,0.041788445572423116,0.008753750335225519,57776.25,0.0,0.21441488270761888,False,BASE,0.0,BASE,0.0554237044224565,0.041788445572423116,14.464569406466328,59717.384000000005,54184.9533,46038.864799999996,-0.06600377405523739,0.03243719276559756,False,False,False
2021-11-30,-0.0015000000000000568,-0.014291166352956464,56950.56,0.0,0.2035481421967691,False,BASE,0.0,BASE,0.0,-0.0015000000000000568,14.442872552356627,59320.79049999999,54262.066699999996,46074.41035,-0.07095031305159238,0.03249021373687896,False,False,False
2021-12-01,0.0,0.004100223070677478,57184.07,0.0,0.1326288760403822,False,BASE,0.0,BASE,0.0,0.0,14.442872552356627,58941.280999999995,54339.018899999995,46126.51575,-0.06118818061269937,0.03249686640743928,False,False,False
2021-12-02,-0.038628205128205306,-0.012306399317152494,56480.34,0.0421384111033396,0.08569362402269531,False,BASE,0.0421384111033396,BASE,0.0,-0.038628205128205306,13.88497030876367,58559.186499999996,54427.0822,46176.75995,-0.1066063123388663,0.031704125604484115,False,False,False
2021-12-03,-0.0014999999999996128,-0.050978623712250926,53601.05,0.0,0.10105442742980641,False,BASE,0.0,BASE,0.0421384111033396,-0.0014999999999996128,13.86414285330053,58020.23899999999,54473.3595,46227.075,-0.1477893516457519,0.03284295336406391,False,False,False
2021-12-04,0.0,-0.08299426970180623,49152.47,0.0,0.11534718802045907,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,57201.90750000001,54496.4455,46258.588449999996,-0.1994061080859829,0.03558906154716608,False,False,False
2021-12-05,0.0,0.004961296960254602,49396.33,0.0,0.10454426793462956,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,56491.387,54499.709800000004,46322.11965,-0.18938850408421004,0.03565048700605738,False,False,False
2021-12-06,0.0,0.021167362028717385,50441.92,0.0,0.08189347037752293,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,56010.5395,54515.1755,46371.696050000006,-0.17941403216919438,0.0358943130908973,False,False,False
2021-12-07,0.0,0.00291483750023791,50588.95,0.0,0.037926738989899844,False,BASE,0.0,BASE,0.0,0.0,13.86414285330053,55522.743500000004,54533.38670000001,46438.38074999999,-0.20047289872441254,0.03533865084074025,False,False,False
