date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2022-12-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,530,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,531,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,532,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,533,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,534,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,535,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,536,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,537,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,538,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,539,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,540,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,541,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,542,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,543,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,544,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,545,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,546,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2022-12-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,547,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,548,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,549,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,550,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,551,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,552,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,553,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,554,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,555,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,556,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,557,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,558,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,559,False,False,24.95462332280991,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.50238129921807,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-13,0.0171709961730253,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0235750318914557,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,560,False,False,25.383119064385166,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0171709961730253,0.0171709961730253,100.19376531154083,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-14,-0.0053506375227685,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.06892930938475,pod_buy_hranicou,0.0,-0.0235750318914557,False,False,False,561,False,False,25.247303195074366,-0.005350637522768542,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0053506375227685,-0.0053506375227685,99.65766479131743,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-15,-0.0167105413757584,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2098170650022202,pod_buy_hranicou,0.0,-0.06892930938475,False,False,False,562,False,False,24.825407090406756,-0.021971766848816077,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0167105413757584,-0.0167105413757584,97.99233126041065,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-16,0.0129204981957862,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1027037713478431,pod_buy_hranicou,0.0,-0.2098170650022202,False,False,False,563,False,False,25.146163717928015,-0.009335154826958236,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0129204981957862,0.0129204981957862,99.25844099966167,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-17,-0.05056308894507,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5272970074552832,negativny,0.0,-0.1027037713478431,False,False,False,564,False,False,23.87469600523113,-0.05942622950819676,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.05056308894507,-0.05056308894507,94.2396276188468,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-18,-0.0216391819940656,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3738644516800966,pod_buy_hranicou,0.0,-0.5272970074552832,False,False,False,565,False,False,23.358067113320942,-0.07977947650671335,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0216391819940656,-0.0216391819940656,92.2003591657496,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-19,0.0190603589317261,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2118812172226686,nad_buy_hranicou,0.0,-0.3738644516800966,True,False,False,566,False,False,23.80328025645219,-0.06223974303259028,False,False,,False,True,False,False,True,1.25,,dynamic,0.00016427104722792606,0.0,0.023825448664657623,0.023661177617429696,94.38192824036123,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-20,0.0757237588620507,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0168201394988371,pod_buy_hranicou,0.0,0.2118812172226686,False,True,False,567,False,False,25.60575411071759,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0757237588620507,0.0757237588620507,101.52888261536972,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-21,0.0051325240292035,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.0486646322068942,pod_buy_hranicou,0.0,-0.0168201394988371,False,False,False,568,False,False,25.737176258976724,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0051325240292035,0.0051325240292035,102.0499820450513,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-22,-0.0033212559061251,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.1752118013770288,nad_buy_hranicou,0.0,-0.0486646322068942,True,False,True,1,True,False,25.651696510319617,-0.003321255906124976,False,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,-0.0033212559061251,-0.0033212559061251,101.71104793946421,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-23,0.009184917306239,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.0862990326800537,pod_buy_hranicou,0.0,0.1752118013770288,False,True,False,2,False,True,25.887305221531644,0.0,False,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.009184917306239,0.009184917306239,102.6452555039191,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-24,-0.0123736442599093,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.1250326007461482,nad_buy_hranicou,0.0,-0.0862990326800537,True,False,False,3,False,False,25.56698491587272,-0.012373644259909278,False,False,,False,True,False,False,True,1.25,,dynamic,0.00016427104722792606,0.0,-0.015467055324886625,-0.015631326372114552,101.04077401458827,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-25,0.0189127415897836,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,-0.0544545399719966,pod_buy_hranicou,0.0,0.1250326007461482,False,True,False,4,False,False,26.050526694816515,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0189127415897836,0.0189127415897836,102.9517320635579,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-26,-0.0022241070832323,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.0777483539978198,nad_buy_hranicou,0.0,-0.0544545399719966,True,False,False,5,False,False,25.99258753387264,-0.002224107083232285,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,-0.0022241070832323,-0.0022241070832323,102.72275638704431,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-27,0.0028036063130034,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.1530171549441389,nad_buy_hranicou,0.0,0.0777483539978198,False,False,False,6,False,False,26.0654605163739,0.0,False,False,,False,True,False,False,True,1.25,,dynamic,0.00016427104722792606,0.0,0.0035045078912542497,0.0033402368440263236,103.06587472264826,True,dynamic_mid_1p25,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-28,-0.0022345342148967,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6519142073703819,pozitivny,0.0,0.1530171549441389,False,False,True,1,True,False,26.007216353023022,-0.0022345342148967218,False,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,-0.0022345342148967,-0.0022345342148967,102.83557049919224,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-29,-0.0365879375790807,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.3170645416220124,nad_buy_hranicou,0.0,0.6519142073703819,False,False,True,1,True,False,25.05566594449297,-0.03874071479560448,False,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,-0.0365879375790807,-0.0365879375790807,99.07302906485864,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-30,0.0297690708109885,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.5795403603066149,pozitivny,0.0,0.3170645416220124,False,False,False,2,False,True,25.801549838211056,-0.010124919066634597,False,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,0.0297690708109885,0.0297690708109885,102.02234108254954,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-01-31,0.0663194813476457,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,1.0,pozitivny,0.0,0.5795403603066149,False,False,False,3,False,False,27.512695241446647,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00032854209445585213,0.0,0.09947922202146856,0.09915067992701271,112.13792556862994,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-01,-0.0168444134356622,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,27.049260028070343,-0.01684441343566223,False,False,,False,True,False,False,True,1.5,,dynamic,0.00032854209445585213,0.0,-0.025266620153493298,-0.02559516224794915,109.26773716955242,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-02,0.0123682076236817,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,27.383810892164473,-0.004684541014651877,False,False,,False,True,False,False,True,1.5,,dynamic,0.00032854209445585213,0.0,0.01855231143552255,0.0182237693410667,111.25900720815065,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-03,-0.0135189264970958,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,27.01361116550293,-0.018140137546098,False,False,,False,True,False,False,True,1.5,,dynamic,0.00032854209445585213,0.0,-0.0202783897456437,-0.02060693184009955,108.96630043001514,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-04,-0.0190843569180795,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.8246464556959044,pozitivny,0.0,1.0,False,False,True,1,True,False,26.498073768374255,-0.03687830160470462,False,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,-0.0190843569180795,-0.0190843569180795,106.88674866056604,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-05,-0.0072441270826864,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.757097531769722,pozitivny,0.0,0.8246464556959044,False,False,True,1,True,False,26.306118354549753,-0.043855277583972896,False,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,-0.0072441270826864,-0.0072441270826864,106.11244746981374,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-06,0.0513916397373084,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,1.0,pozitivny,0.0,0.757097531769722,False,False,False,2,False,True,27.65803291191377,0.0,False,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,0.0513916397373084,0.0513916397373084,111.56574014182648,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-07,-0.0162601626016259,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,27.208308799524932,-0.016260162601625883,False,False,,False,True,False,False,True,1.5,,dynamic,0.00032854209445585213,0.0,-0.024390243902438852,-0.024718785996894702,108.8079704866755,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-08,-0.0722636565208626,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.3826834962931625,nad_buy_hranicou,0.0,1.0,False,False,False,4,False,False,25.242136917922497,-0.08734880031727132,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,-0.0722636565208626,-0.0722636565208626,100.94510868069422,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-09,-0.0015000000000001,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.3693594710487229,nad_buy_hranicou,0.0,0.3826834962931625,False,False,False,5,False,False,25.20427371254561,-0.08871777711679552,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,-0.0015000000000001,-0.0015000000000001,100.79369101767317,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-10,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.3693594710487229,nad_buy_hranicou,0.0,0.3693594710487229,False,False,False,6,False,False,25.20427371254561,-0.08871777711679552,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0,0.0,100.79369101767317,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-11,-0.0202738650827321,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1895432737624289,nad_buy_hranicou,0.0,0.3693594710487229,False,False,True,1,True,False,24.69328566778921,-0.10719298995582183,True,False,,False,True,False,False,False,1.0,,dynamic,0.0,0.0,-0.0202738650827321,-0.0202738650827321,98.75021332479028,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-12,-0.0014999999999999,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.0300396801482103,nad_buy_hranicou,0.0,0.1895432737624289,False,False,True,1,True,False,24.656245739287527,-0.10853220047088807,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,-0.0014999999999999,-0.0014999999999999,98.60208800480311,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-13,0.0,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.0759263534876765,nad_buy_hranicou,0.0,0.0300396801482103,False,False,False,2,False,True,24.656245739287527,-0.10853220047088807,True,False,,False,False,False,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,98.60208800480311,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-14,0.0715536422458775,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.8457374520922898,pozitivny,0.0,0.0759263534876765,False,False,False,3,False,False,26.42048992604295,-0.0447444324696622,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0715536422458775,0.0715536422458775,105.65742653459533,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-15,-0.0415288854308497,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.3433587908753533,nad_buy_hranicou,0.0,0.8457374520922898,False,False,False,4,False,False,25.323276426877396,-0.08441513149081092,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,-0.0415288854308497,-0.0415288854308497,101.26959137312171,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2023-02-16,0.0159309994926433,ETH,BASELINE_RISK,ret_fallback:strategy_return,ETH,False,ETH,True,0.962705979382624,pozitivny,0.0,0.3433587908753533,False,False,False,5,False,False,25.726701530786045,-0.06982894941511908,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0159309994926433,0.0159309994926433,102.88291718190712,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
