date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2021-12-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,173,False,False,26.825696793660157,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,110.39649900837125,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2021-12-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,174,False,False,26.825696793660157,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,110.36929658561765,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2021-12-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6244366081631981,pozitivny,0.0,1.0,False,False,False,175,False,False,26.825696793660157,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,110.34210086571976,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2021-12-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6381438238990494,pozitivny,0.0,0.6244366081631981,False,False,False,176,False,False,26.825696793660157,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,110.31491184702595,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2021-12-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.5308158446967657,pozitivny,0.0,0.6381438238990494,False,False,False,177,False,False,26.825696793660157,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,110.287729527885,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2021-12-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1113397707515193,nad_buy_hranicou,0.0,0.5308158446967657,False,False,False,178,False,False,26.825696793660157,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,110.26055390664611,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2021-12-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1788029734014131,pod_buy_hranicou,0.0,0.1113397707515193,False,True,False,179,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2021-12-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5125846452190154,negativny,0.0,-0.1788029734014131,False,False,False,180,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2021-12-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5005855235042719,negativny,0.0,-0.5125846452190154,False,False,False,181,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2021-12-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5005855235042719,negativny,0.0,-0.5005855235042719,False,False,False,182,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1791666666666634,pod_buy_hranicou,0.0,-0.5005855235042719,False,False,False,183,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666634,False,False,False,184,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,185,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,186,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,187,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,188,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,189,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,190,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,191,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,192,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,193,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,194,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,195,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,196,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,197,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,198,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,199,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,200,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,201,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,202,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,203,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,204,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,205,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,206,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,207,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,208,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,209,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,210,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,211,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,212,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-01-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,213,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,214,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,215,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,216,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,217,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,218,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,219,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,220,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,221,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,222,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,223,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,224,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,225,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,226,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,227,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,228,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,229,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,230,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,231,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,232,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,233,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,234,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,235,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,236,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,237,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,238,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2022-02-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,239,False,False,26.825696793660157,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,110.26055390664611,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
