date,selected_asset,selected_score,executed_position,executed_regime,strategy_return,profile
2025-03-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-03-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-04-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-04-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-04-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-04-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-04-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-04-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-04-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-04-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-05-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-05-02,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-05-03,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-05-04,,,BTC,BTC,-0.0164704669755035,phase67c_shortlist_challenger_base
2025-05-05,,,BTC,BTC,0.0048374152847727,phase67c_shortlist_challenger_base
2025-05-06,,,BTC,BTC,0.0221709955741191,phase67c_shortlist_challenger_base
2025-05-07,BCH,1.9258548980808887,BCH,CANDIDATE,0.023758675920982242,phase67c_shortlist_challenger_base
2025-05-08,BCH,2.602565423929252,BCH,CANDIDATE,0.09986962190352022,phase67c_shortlist_challenger_base
2025-05-09,BCH,1.6402781634734989,BCH,CANDIDATE,-0.019203413940256153,phase67c_shortlist_challenger_base
2025-05-10,BCH,2.1594097593106394,BCH,CANDIDATE,0.04230118443316422,phase67c_shortlist_challenger_base
2025-05-11,BCH,1.2674855748514606,BCH,CANDIDATE,-0.05287569573283857,phase67c_shortlist_challenger_base
2025-05-12,BCH,0.7417645219576976,BCH,CANDIDATE,0.00587659157688547,phase67c_shortlist_challenger_base
2025-05-13,BCH,0.7395521107119292,BCH,CANDIDATE,0.0009737098344693162,phase67c_shortlist_challenger_base
2025-05-14,BCH,0.9827234873376876,BCH,CANDIDATE,-0.02067120622568097,phase67c_shortlist_challenger_base
2025-05-15,BCH,0.9493355714235834,BCH,CANDIDATE,-0.016389371740749836,phase67c_shortlist_challenger_base
2025-05-16,BCH,0.9170718484206675,BCH,CANDIDATE,-0.0005049229992427628,phase67c_shortlist_challenger_base
2025-05-17,BCH,0.6452194964917735,BCH,CANDIDATE,-0.009093205354887557,phase67c_shortlist_challenger_base
2025-05-18,BCH,0.7354856123480695,BCH,CANDIDATE,0.036196788172317085,phase67c_shortlist_challenger_base
2025-05-19,BCH,0.5500828344774171,BCH,CANDIDATE,-0.03394833948339482,phase67c_shortlist_challenger_base
2025-05-20,BCH,0.5187747882396234,BCH,CANDIDATE,0.0035650623885918886,phase67c_shortlist_challenger_base
2025-05-21,BCH,0.4699423403025669,BCH,CANDIDATE,0.033240294341537524,phase67c_shortlist_challenger_base
2025-05-22,BCH,0.6373040470573448,BCH,CANDIDATE,0.09135559921414527,phase67c_shortlist_challenger_base
2025-05-23,BCH,0.5916006990989637,BCH,CANDIDATE,-0.04050405040504046,phase67c_shortlist_challenger_base
2025-05-24,BCH,0.5343207483718599,BCH,CANDIDATE,-0.011726078799249584,phase67c_shortlist_challenger_base
2025-05-25,BCH,0.25321791538951444,BCH,CANDIDATE,0.003084954912197402,phase67c_shortlist_challenger_base
2025-05-26,BCH,0.41915965942899613,BCH,CANDIDATE,-0.017269931393423255,phase67c_shortlist_challenger_base
2025-05-27,BCH,0.5905829781667173,BCH,CANDIDATE,-0.001925854597977783,phase67c_shortlist_challenger_base
2025-05-28,BCH,0.46033650248847935,BCH,CANDIDATE,0.024602026049203918,phase67c_shortlist_challenger_base
2025-05-29,BCH,0.3248445769444408,BCH,CANDIDATE,-0.03578154425612046,phase67c_shortlist_challenger_base
2025-05-30,BCH,0.18672266916800617,BCH,CANDIDATE,-0.02734375000000011,phase67c_shortlist_challenger_base
2025-05-31,BCH,0.4777166305147782,BCH,CANDIDATE,0.04166666666666674,phase67c_shortlist_challenger_base
2025-06-01,BCH,-0.004322006486011887,BCH,CANDIDATE,-0.02795180722891577,phase67c_shortlist_challenger_base
2025-06-02,BCH,0.2904348372141028,BCH,CANDIDATE,0.0004957858205256738,phase67c_shortlist_challenger_base
2025-06-03,BCH,0.29643989729368525,BCH,CANDIDATE,-0.007185332011893086,phase67c_shortlist_challenger_base
2025-06-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-06-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-06-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-06-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-06-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-06-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-06-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-06-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-06-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-06-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-06-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-06-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-06-16,BCH,0.8673936527469048,BCH,CANDIDATE,0.007167680278019173,phase67c_shortlist_challenger_base
2025-06-17,BCH,0.7425208498135822,BCH,CANDIDATE,-0.002372223420314734,phase67c_shortlist_challenger_base
2025-06-18,BCH,0.8809691883098205,BCH,CANDIDATE,-0.006268914829226202,phase67c_shortlist_challenger_base
2025-06-19,BCH,1.3701753105109185,BCH,CANDIDATE,0.08135740700456817,phase67c_shortlist_challenger_base
2025-06-20,BCH,0.9547842632835494,BCH,CANDIDATE,-0.04707302353651188,phase67c_shortlist_challenger_base
2025-06-21,BCH,0.44846287947143615,BCH,CANDIDATE,-0.01351066075575258,phase67c_shortlist_challenger_base
2025-06-22,BCH,0.4104082063212211,BCH,CANDIDATE,-0.02653541622084321,phase67c_shortlist_challenger_base
2025-06-23,BCH,0.5782841639490278,BCH,CANDIDATE,0.017146625632006973,phase67c_shortlist_challenger_base
2025-06-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-06-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-06-26,BCH,1.019352879875774,BCH,CANDIDATE,0.013256006628003192,phase67c_shortlist_challenger_base
2025-06-27,BCH,1.030407319569676,BCH,CANDIDATE,0.031888798037612576,phase67c_shortlist_challenger_base
2025-06-28,BCH,1.022003675200259,BCH,CANDIDATE,-0.02733755942947702,phase67c_shortlist_challenger_base
2025-06-29,BCH,1.3140815549922942,BCH,CANDIDATE,0.027494908350305547,phase67c_shortlist_challenger_base
2025-06-30,BCH,1.0927710843373495,BCH,CANDIDATE,0.0023785926660058188,phase67c_shortlist_challenger_base
2025-07-01,BCH,1.1998016856717897,BCH,CANDIDATE,-0.010876013446707522,phase67c_shortlist_challenger_base
2025-07-02,BCH,1.3292864222001977,BCH,CANDIDATE,0.021391443422630996,phase67c_shortlist_challenger_base
2025-07-03,BCH,1.194160219615672,BCH,CANDIDATE,-0.028381287923272658,phase67c_shortlist_challenger_base
2025-07-04,BCH,1.0457271364317844,BCH,CANDIDATE,-0.025181305398871867,phase67c_shortlist_challenger_base
2025-07-05,BCH,1.354545454545455,BCH,CANDIDATE,0.011159330440173587,phase67c_shortlist_challenger_base
2025-07-06,BCH,1.212082912032355,BCH,CANDIDATE,0.004496219088493847,phase67c_shortlist_challenger_base
2025-07-07,BCH,1.0649731314118227,BCH,CANDIDATE,0.010376398779247342,phase67c_shortlist_challenger_base
2025-07-08,BCH,1.0990749756572538,BCH,CANDIDATE,0.009061619009262945,phase67c_shortlist_challenger_base
2025-07-09,BCH,0.9300559151794265,BCH,CANDIDATE,0.026741169427259903,phase67c_shortlist_challenger_base
2025-07-10,BCH,0.7499247553066561,BCH,CANDIDATE,0.007580174927113603,phase67c_shortlist_challenger_base
2025-07-11,BCH,1.03379993414178,BCH,CANDIDATE,0.025270061728395188,phase67c_shortlist_challenger_base
2025-07-12,BCH,0.7633508777788383,BCH,CANDIDATE,-0.04741298212605827,phase67c_shortlist_challenger_base
2025-07-13,BCH,0.4183708997830293,BCH,CANDIDATE,0.0033576930673513417,phase67c_shortlist_challenger_base
2025-07-14,BCH,0.4825358320878157,BCH,CANDIDATE,-0.006102362204724487,phase67c_shortlist_challenger_base
2025-07-15,BCH,-0.22006279593576772,BCH,CANDIDATE,-0.01386413151119037,phase67c_shortlist_challenger_base
2025-07-16,BCH,-0.36344970782859964,BCH,CANDIDATE,0.0016067483430408647,phase67c_shortlist_challenger_base
2025-07-17,BCH,-0.41198046314462444,BCH,CANDIDATE,0.002606777621816825,phase67c_shortlist_challenger_base
2025-07-18,,,0.0602154385174407,BASE,0.0127124378333878,phase67c_shortlist_challenger_base
2025-07-19,,,0.0996437992648131,BASE,0.0458461975328576,phase67c_shortlist_challenger_base
2025-07-20,DOGE,2.383396351814276,DOGE,CANDIDATE,0.13386903036076703,phase67c_shortlist_challenger_base
2025-07-21,DOGE,2.754317644587574,DOGE,CANDIDATE,-0.008511415525114141,phase67c_shortlist_challenger_base
2025-07-22,DOGE,3.050230293098205,DOGE,CANDIDATE,-0.0018053201680052755,phase67c_shortlist_challenger_base
2025-07-23,DOGE,1.364751949742427,DOGE,CANDIDATE,-0.11109880781013548,phase67c_shortlist_challenger_base
2025-07-24,DOGE,0.9978372685154584,DOGE,CANDIDATE,-0.03591745214466635,phase67c_shortlist_challenger_base
2025-07-25,DOGE,1.1663658031946542,DOGE,CANDIDATE,0.019596864501679745,phase67c_shortlist_challenger_base
2025-07-26,,,0.0344009284571216,BASE,0.0350164390152631,phase67c_shortlist_challenger_base
2025-07-27,,,0.0289072206804348,BASE,-0.0188786446631028,phase67c_shortlist_challenger_base
2025-07-28,,,0.0266935868325307,BASE,-0.0013714135298762,phase67c_shortlist_challenger_base
2025-07-29,,,0.051309378790422,BASE,0.0042727720827984,phase67c_shortlist_challenger_base
2025-07-30,,,0.013972712620482,BASE,-0.0292939632545931,phase67c_shortlist_challenger_base
2025-07-31,,,0.0219634806644892,BASE,-0.0568328380727831,phase67c_shortlist_challenger_base
2025-08-01,,,0.0615458176184519,BASE,-0.0270225331116336,phase67c_shortlist_challenger_base
2025-08-02,,,0.0230027433775579,BASE,-0.0015,phase67c_shortlist_challenger_base
2025-08-03,,,0.0,BASE,0.0626311621681909,phase67c_shortlist_challenger_base
2025-08-04,,,0.0339755503963528,BASE,-0.0292905920198656,phase67c_shortlist_challenger_base
2025-08-05,,,0.0322953997121733,BASE,0.0074853205512284,phase67c_shortlist_challenger_base
2025-08-06,,,0.0166904964749465,BASE,0.0032611918173732,phase67c_shortlist_challenger_base
2025-08-07,,,0.1067093846170255,BASE,-0.0017730496453899,phase67c_shortlist_challenger_base
2025-08-08,,,0.0780717509440913,BASE,0.059631250779399,phase67c_shortlist_challenger_base
2025-08-09,,,0.0404356169933513,BASE,-0.0023588116283547,phase67c_shortlist_challenger_base
2025-08-10,,,0.0320642534655986,BASE,-0.0064344311468813,phase67c_shortlist_challenger_base
2025-08-11,,,0.0262393380342593,BASE,0.0869715525120642,phase67c_shortlist_challenger_base
2025-08-12,,,0.0331043848396206,BASE,0.0345886740499985,phase67c_shortlist_challenger_base
2025-08-13,,,0.0404321320372682,BASE,-0.0426294401280187,phase67c_shortlist_challenger_base
2025-08-14,,,0.066517960366904,BASE,-0.023614202391111,phase67c_shortlist_challenger_base
2025-08-15,BCH,0.5935773318937307,BCH,CANDIDATE,-0.0011800404585300406,phase67c_shortlist_challenger_base
2025-08-16,BCH,0.5548829177970696,BCH,CANDIDATE,-0.008776371308017006,phase67c_shortlist_challenger_base
2025-08-17,BCH,0.49624523063053383,BCH,CANDIDATE,-0.009024348714455899,phase67c_shortlist_challenger_base
2025-08-18,BCH,0.6878562647015509,BCH,CANDIDATE,-0.02268041237113405,phase67c_shortlist_challenger_base
2025-08-19,BCH,-0.028335025710249262,BCH,CANDIDATE,-0.03568917018284101,phase67c_shortlist_challenger_base
2025-08-20,BCH,0.39836328855364,BCH,CANDIDATE,0.0226071103008203,phase67c_shortlist_challenger_base
2025-08-21,,,0.0233097001869775,BASE,0.143604004449388,phase67c_shortlist_challenger_base
2025-08-22,,,0.0,BASE,-0.0111070410817722,phase67c_shortlist_challenger_base
2025-08-23,BCH,0.38617259945414006,BCH,CANDIDATE,-0.01417139046348781,phase67c_shortlist_challenger_base
2025-08-24,BCH,0.15411163951030082,BCH,CANDIDATE,-0.013698630136986134,phase67c_shortlist_challenger_base
2025-08-25,NEO,0.3809090279784251,NEO,CANDIDATE,-0.060516129032258115,phase67c_shortlist_challenger_base
2025-08-26,NEO,0.04490619367035964,NEO,CANDIDATE,-0.033511880236231306,phase67c_shortlist_challenger_base
2025-08-27,NEO,0.413150779045137,NEO,CANDIDATE,0.00497371038794947,phase67c_shortlist_challenger_base
2025-08-28,,,0.0578744914141378,BASE,-0.0334788227548705,phase67c_shortlist_challenger_base
2025-08-29,,,0.020690747606325,BASE,0.0031007894169505,phase67c_shortlist_challenger_base
2025-08-30,,,0.0067031321516768,BASE,0.0041452317259986,phase67c_shortlist_challenger_base
2025-08-31,NEO,0.44065801567224416,NEO,CANDIDATE,-0.035951487149870176,phase67c_shortlist_challenger_base
2025-09-01,NEO,0.3218718016674105,NEO,CANDIDATE,-0.03594428635614788,phase67c_shortlist_challenger_base
2025-09-02,NEO,0.373281486258896,NEO,CANDIDATE,0.01988503961472743,phase67c_shortlist_challenger_base
2025-09-03,,,0.0016021402641444,BASE,-0.043091094558049,phase67c_shortlist_challenger_base
2025-09-04,,,0.0313642353849593,BASE,0.0051403716884144,phase67c_shortlist_challenger_base
2025-09-05,,,0.021302233031714,BASE,-0.0157356412273801,phase67c_shortlist_challenger_base
2025-09-06,,,0.0283335662750194,BASE,0.0309252597921663,phase67c_shortlist_challenger_base
2025-09-07,,,0.0284403340953076,BASE,0.0376060092076568,phase67c_shortlist_challenger_base
2025-09-08,,,0.0186513671965919,BASE,0.014478539068703,phase67c_shortlist_challenger_base
2025-09-09,,,0.0108279061665679,BASE,0.0315823396712857,phase67c_shortlist_challenger_base
2025-09-10,,,0.1053247177911129,BASE,0.020797072343464,phase67c_shortlist_challenger_base
2025-09-11,,,0.0226900486216483,BASE,0.0588029554496569,phase67c_shortlist_challenger_base
2025-09-12,,,0.0172428204359815,BASE,0.0008258320257659,phase67c_shortlist_challenger_base
2025-09-13,,,0.0495552932010943,BASE,-0.0108094727287729,phase67c_shortlist_challenger_base
2025-09-14,DOGE,0.7828205606585183,DOGE,CANDIDATE,-0.039463680973115034,phase67c_shortlist_challenger_base
2025-09-15,DOGE,0.5310674349956801,DOGE,CANDIDATE,-0.034717225500071947,phase67c_shortlist_challenger_base
2025-09-16,DOGE,0.20221750503425162,DOGE,CANDIDATE,0.0061123327494316815,phase67c_shortlist_challenger_base
2025-09-17,DOGE,0.2003143258362432,DOGE,CANDIDATE,0.04671235413965524,phase67c_shortlist_challenger_base
2025-09-18,,,0.0,BASE,-0.0409207161125318,phase67c_shortlist_challenger_base
2025-09-19,DOGE,0.21343068872434845,DOGE,CANDIDATE,-0.047743834583767075,phase67c_shortlist_challenger_base
2025-09-20,DOGE,0.9476311096362904,DOGE,CANDIDATE,0.008745806159761615,phase67c_shortlist_challenger_base
2025-09-21,DOGE,0.01739582763604197,DOGE,CANDIDATE,-0.025598863933629645,phase67c_shortlist_challenger_base
2025-09-22,DOGE,-0.36621653667247256,DOGE,CANDIDATE,-0.07486384904502585,phase67c_shortlist_challenger_base
2025-09-23,DOGE,-0.6861333335790833,DOGE,CANDIDATE,-0.017121300058038247,phase67c_shortlist_challenger_base
2025-09-24,,,0.0332854884144837,BASE,-0.07127217743915,phase67c_shortlist_challenger_base
2025-09-25,,,0.0526441466881152,BASE,0.0162829165411269,phase67c_shortlist_challenger_base
2025-09-26,,,0.0452081076365218,BASE,0.0049621149042466,phase67c_shortlist_challenger_base
2025-09-27,,,0.0,BASE,0.0253601115184056,phase67c_shortlist_challenger_base
2025-09-28,,,0.0188291717105435,BASE,0.0370389019244519,phase67c_shortlist_challenger_base
2025-09-29,,,0.0,BASE,-0.020664407306344,phase67c_shortlist_challenger_base
2025-09-30,,,0.022029002269748,BASE,0.0178381969440062,phase67c_shortlist_challenger_base
2025-10-01,,,0.059070485690724,BASE,0.0620750121773019,phase67c_shortlist_challenger_base
2025-10-02,,,0.0,BASE,0.0909724642732658,phase67c_shortlist_challenger_base
2025-10-03,,,0.0,BASE,-0.0324953758197411,phase67c_shortlist_challenger_base
2025-10-04,,,0.033796180846248,BASE,0.0144514447099719,phase67c_shortlist_challenger_base
2025-10-05,,,0.0,BASE,0.0478079117339682,phase67c_shortlist_challenger_base
2025-10-06,,,0.0160527559002841,BASE,0.0664165011159345,phase67c_shortlist_challenger_base
2025-10-07,,,0.0,BASE,0.0022768565580366,phase67c_shortlist_challenger_base
2025-10-08,,,0.0388651173474956,BASE,-0.0398118402937128,phase67c_shortlist_challenger_base
2025-10-09,,,0.1013632736832577,BASE,-0.1217827697454891,phase67c_shortlist_challenger_base
2025-10-10,,,0.0731036364715207,BASE,-0.0220327613104526,phase67c_shortlist_challenger_base
2025-10-11,,,0.0567503628578411,BASE,0.0263994910941474,phase67c_shortlist_challenger_base
2025-10-12,,,0.1212389805419633,BASE,0.0,phase67c_shortlist_challenger_base
2025-10-13,,,0.0593401015228425,BASE,-0.0182832352029745,phase67c_shortlist_challenger_base
2025-10-14,,,0.0,BASE,0.0075757575757573,phase67c_shortlist_challenger_base
2025-10-15,,,0.0,BASE,-0.0015,phase67c_shortlist_challenger_base
2025-10-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-10-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-10-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-10-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-10-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-10-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-10-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-10-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-10-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-10-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-10-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-10-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-10-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-10-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-10-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-10-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-11-02,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-11-03,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2025-11-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-11-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-10,BCH,0.5312982998454407,BCH,CANDIDATE,-0.021196581196581188,phase67c_shortlist_challenger_base
2025-12-11,BCH,0.6782677476764876,BCH,CANDIDATE,0.002968913726859812,phase67c_shortlist_challenger_base
2025-12-12,BCH,0.7341348048876628,BCH,CANDIDATE,0.013233501654187796,phase67c_shortlist_challenger_base
2025-12-13,BCH,0.6931081877086198,BCH,CANDIDATE,-0.00343701666953089,phase67c_shortlist_challenger_base
2025-12-14,BCH,0.8204753961634692,BCH,CANDIDATE,-0.03724780134505956,phase67c_shortlist_challenger_base
2025-12-15,BCH,0.3343283582089551,BCH,CANDIDATE,-0.039763567974207326,phase67c_shortlist_challenger_base
2025-12-16,BCH,0.6505999172527921,BCH,CANDIDATE,0.01902630106323433,phase67c_shortlist_challenger_base
2025-12-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-20,BCH,1.1574459234608991,BCH,CANDIDATE,-0.052488398143702875,phase67c_shortlist_challenger_base
2025-12-21,BCH,0.5398313027179014,BCH,CANDIDATE,-0.0016889039013679996,phase67c_shortlist_challenger_base
2025-12-22,BCH,0.3026764864379372,BCH,CANDIDATE,-0.001184232786330619,phase67c_shortlist_challenger_base
2025-12-23,BCH,0.30780641572408673,BCH,CANDIDATE,-0.030318428184281765,phase67c_shortlist_challenger_base
2025-12-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2025-12-28,BCH,0.6726212176449142,BCH,CANDIDATE,-0.0016041065126723986,phase67c_shortlist_challenger_base
2025-12-29,BCH,0.7449664429530201,BCH,CANDIDATE,-0.037275064267352054,phase67c_shortlist_challenger_base
2025-12-30,BCH,0.5085059171597639,BCH,CANDIDATE,-0.0056742323097465075,phase67c_shortlist_challenger_base
2025-12-31,BCH,0.7291666666666663,BCH,CANDIDATE,0.006210137630077384,phase67c_shortlist_challenger_base
2026-01-01,BCH,0.4392077755364032,BCH,CANDIDATE,-0.010508757297748028,phase67c_shortlist_challenger_base
2026-01-02,BCH,0.1625465628174727,BCH,CANDIDATE,0.02798381658799709,phase67c_shortlist_challenger_base
2026-01-03,BCH,0.6922943120542702,BCH,CANDIDATE,0.07330272220400147,phase67c_shortlist_challenger_base
2026-01-04,BCH,0.7103288062902069,BCH,CANDIDATE,-0.0235294117647058,phase67c_shortlist_challenger_base
