funding_time,date,funding_rate,mark_price
1705708800000,2024-01-20 00:00:00,0.00010000,93.62445853
1705737600003,2024-01-20 08:00:00,0.00010000,91.91718796
1705766400000,2024-01-20 16:00:00,0.00010000,90.86000000
1705795200000,2024-01-21 00:00:00,0.00010000,92.89575871
1705824000000,2024-01-21 08:00:00,0.00010000,92.37480134
1705852800000,2024-01-21 16:00:00,0.00010000,92.51116127
1705881600000,2024-01-22 00:00:00,0.00010000,91.09327819
1705910400000,2024-01-22 08:00:00,0.00010000,89.24091860
1705939200000,2024-01-22 16:00:00,0.00010000,87.27127426
1705968000000,2024-01-23 00:00:00,0.00010000,83.87131277
1705996800000,2024-01-23 08:00:00,0.00010000,82.81747384
1706025600000,2024-01-23 16:00:00,0.00010000,82.67800000
1706054400000,2024-01-24 00:00:00,0.00010000,84.31496462
1706083200000,2024-01-24 08:00:00,0.00010000,86.10000000
1706112000000,2024-01-24 16:00:00,0.00010000,86.97934479
1706140800000,2024-01-25 00:00:00,0.00010000,88.74864834
1706169600001,2024-01-25 08:00:00,0.00010000,88.19537866
1706198400000,2024-01-25 16:00:00,0.00010000,86.40768457
1706227200001,2024-01-26 00:00:00,0.00010000,86.88581215
1706256000000,2024-01-26 08:00:00,0.00010000,87.00000000
1706284800000,2024-01-26 16:00:00,0.00007999,92.36670761
1706313600000,2024-01-27 00:00:00,0.00010000,92.26700000
1706342400000,2024-01-27 08:00:00,0.00010000,91.18600105
1706371200000,2024-01-27 16:00:00,0.00010000,92.78200000
1706400000000,2024-01-28 00:00:00,0.00008902,94.23907564
1706428800000,2024-01-28 08:00:00,0.00002568,95.72600000
1706457600000,2024-01-28 16:00:00,0.00010000,97.05200000
1706486400000,2024-01-29 00:00:00,0.00010000,95.94100000
1706515200001,2024-01-29 08:00:00,0.00003929,96.71300000
1706544000000,2024-01-29 16:00:00,0.00010000,99.90111569
1706572800000,2024-01-30 00:00:00,0.00010000,101.62600000
1706601600000,2024-01-30 08:00:00,0.00004333,102.88300000
1706630400001,2024-01-30 16:00:00,0.00010000,104.78078222
1706659200000,2024-01-31 00:00:00,0.00010000,101.38340785
1706688000000,2024-01-31 08:00:00,0.00005702,101.60687047
1706716800000,2024-01-31 16:00:00,0.00010000,101.48855790
1706745600000,2024-02-01 00:00:00,0.00005150,96.92434636
1706774400000,2024-02-01 08:00:00,0.00010000,94.89019007
1706803200002,2024-02-01 16:00:00,0.00007451,95.97825871
1706832000000,2024-02-02 00:00:00,0.00010000,97.77500000
1706860800000,2024-02-02 08:00:00,0.00010000,101.18976366
1706889600000,2024-02-02 16:00:00,0.00010000,101.28400000
1706918400000,2024-02-03 00:00:00,0.00010000,100.55100000
1706947200000,2024-02-03 08:00:00,0.00009726,99.05600000
1706976000001,2024-02-03 16:00:00,0.00010000,97.96034104
1707004800000,2024-02-04 00:00:00,0.00010000,97.92321612
1707033600004,2024-02-04 08:00:00,0.00010000,96.49500000
1707062400000,2024-02-04 16:00:00,0.00010000,97.60300000
1707091200000,2024-02-05 00:00:00,0.00010000,95.45318996
1707120000000,2024-02-05 08:00:00,0.00010000,97.53909230
1707148800000,2024-02-05 16:00:00,0.00010000,95.57325377
1707177600000,2024-02-06 00:00:00,0.00005616,95.60702816
1707206400001,2024-02-06 08:00:00,0.00010000,95.73401040
1707235200000,2024-02-06 16:00:00,0.00010000,95.70213931
1707264000000,2024-02-07 00:00:00,0.00010000,96.86159697
1707292800000,2024-02-07 08:00:00,0.00010000,95.57182908
1707321600000,2024-02-07 16:00:00,0.00010000,96.21800000
1707350400000,2024-02-08 00:00:00,0.00010000,101.13246646
1707379200000,2024-02-08 08:00:00,0.00010000,100.80477917
1707408000000,2024-02-08 16:00:00,0.00010000,104.79100000
1707436800000,2024-02-09 00:00:00,0.00007069,102.74400000
1707465600000,2024-02-09 08:00:00,0.00003075,105.21100000
1707494400001,2024-02-09 16:00:00,0.00010000,105.62000000
1707523200001,2024-02-10 00:00:00,0.00010000,106.92300000
1707552000000,2024-02-10 08:00:00,0.00010000,108.86600000
1707580800000,2024-02-10 16:00:00,0.00010000,108.49745346
1707609600000,2024-02-11 00:00:00,0.00010000,108.98526421
1707638400001,2024-02-11 08:00:00,0.00010000,109.21771445
1707667200000,2024-02-11 16:00:00,0.00010000,108.81016865
1707696000000,2024-02-12 00:00:00,0.00010000,107.46495073
1707724800000,2024-02-12 08:00:00,0.00010000,105.92723492
1707753600000,2024-02-12 16:00:00,0.00010000,108.84309885
1707782400000,2024-02-13 00:00:00,0.00010000,111.73900000
1707811200000,2024-02-13 08:00:00,0.00014166,114.08700000
1707840000000,2024-02-13 16:00:00,0.00010000,110.36482372
1707868800000,2024-02-14 00:00:00,0.00010000,112.53326192
1707897600000,2024-02-14 08:00:00,0.00010000,113.09900000
1707926400000,2024-02-14 16:00:00,0.00029225,116.99454665
1707955200000,2024-02-15 00:00:00,0.00013572,117.09173686
1707984000000,2024-02-15 08:00:00,0.00015932,115.09659855
1708012800000,2024-02-15 16:00:00,0.00012000,114.08665167
1708041600000,2024-02-16 00:00:00,0.00022371,113.59700000
1708070400000,2024-02-16 08:00:00,0.00032087,111.55200000
1708099200000,2024-02-16 16:00:00,0.00016914,109.72400000
1708128000000,2024-02-17 00:00:00,0.00017661,110.39169654
1708156800000,2024-02-17 08:00:00,0.00042046,110.41000000
1708185600000,2024-02-17 16:00:00,0.00028279,107.26800000
1708214400000,2024-02-18 00:00:00,0.00022777,109.00724484
1708243200000,2024-02-18 08:00:00,0.00019395,109.29084412
1708272000000,2024-02-18 16:00:00,0.00022192,112.40701989
1708300800000,2024-02-19 00:00:00,0.00030230,112.32154665
1708329600000,2024-02-19 08:00:00,0.00029566,113.28900000
1708358400000,2024-02-19 16:00:00,0.00031944,113.78000000
1708387200000,2024-02-20 00:00:00,0.00047470,111.63358358
1708416000000,2024-02-20 08:00:00,0.00029934,109.52366726
1708444800000,2024-02-20 16:00:00,0.00031742,106.59061438
1708473600000,2024-02-21 00:00:00,0.00016255,108.39609459
1708502400000,2024-02-21 08:00:00,0.00025310,104.91685745
1708531200000,2024-02-21 16:00:00,0.00017730,103.90400000
1708560000001,2024-02-22 00:00:00,0.00016351,105.10500000
1708588800001,2024-02-22 08:00:00,0.00021049,105.16100000
1708617600000,2024-02-22 16:00:00,0.00018339,105.46900000
1708646400000,2024-02-23 00:00:00,0.00026289,101.80500000
1708675200000,2024-02-23 08:00:00,0.00032841,102.04600000
1708704000000,2024-02-23 16:00:00,0.00016957,100.34084709
1708732800000,2024-02-24 00:00:00,0.00027113,99.94884067
1708761600001,2024-02-24 08:00:00,0.00033132,102.31200000
1708790400000,2024-02-24 16:00:00,0.00026230,102.02748108
1708819200001,2024-02-25 00:00:00,0.00027207,104.10902289
1708848000000,2024-02-25 08:00:00,0.00041614,103.08854499
1708876800000,2024-02-25 16:00:00,0.00042645,102.85000000
1708905600000,2024-02-26 00:00:00,0.00055329,103.56900000
1708934400000,2024-02-26 08:00:00,0.00055349,103.38663887
1708963200000,2024-02-26 16:00:00,0.00038701,105.05500000
1708992000000,2024-02-27 00:00:00,0.00060184,110.02913939
1709020800000,2024-02-27 08:00:00,0.00069189,110.47468133
1709049600000,2024-02-27 16:00:00,0.00051508,106.88460847
1709078400000,2024-02-28 00:00:00,0.00032603,108.45000000
1709107200000,2024-02-28 08:00:00,0.00040753,110.14368128
1709136000000,2024-02-28 16:00:00,0.00078549,113.17211082
1709164800000,2024-02-29 00:00:00,0.00089000,119.24687856
1709193600000,2024-02-29 08:00:00,0.00098885,125.68452041
1709222400000,2024-02-29 16:00:00,0.00081567,132.43200000
1709251200000,2024-03-01 00:00:00,0.00060436,125.73100000
1709280000000,2024-03-01 08:00:00,0.00061591,132.05237220
1709308800000,2024-03-01 16:00:00,0.00066424,131.35739088
1709337600000,2024-03-02 00:00:00,0.00073268,129.44700000
1709366400001,2024-03-02 08:00:00,0.00075500,129.27649114
1709395200000,2024-03-02 16:00:00,0.00063147,128.02068860
1709424000000,2024-03-03 00:00:00,0.00076414,130.18400000
1709452800000,2024-03-03 08:00:00,0.00054160,126.86034567
1709481600000,2024-03-03 16:00:00,0.00058338,129.44168078
1709510400000,2024-03-04 00:00:00,0.00070533,130.30800000
1709539200000,2024-03-04 08:00:00,0.00072401,129.71152981
1709568000000,2024-03-04 16:00:00,0.00073074,131.88400000
1709596800000,2024-03-05 00:00:00,0.00071628,133.38137945
1709625600000,2024-03-05 08:00:00,0.00119261,129.60000000
1709654400000,2024-03-05 16:00:00,0.00114560,139.33123622
1709683200000,2024-03-06 00:00:00,0.00010000,125.37700000
1709712000001,2024-03-06 08:00:00,0.00036233,133.29800000
1709740800000,2024-03-06 16:00:00,0.00038317,128.32500000
1709769600000,2024-03-07 00:00:00,0.00038906,130.89446898
1709798400000,2024-03-07 08:00:00,0.00054339,138.35700000
1709827200000,2024-03-07 16:00:00,0.00052411,146.04482964
1709856000000,2024-03-08 00:00:00,0.00059435,143.98534669
1709884800000,2024-03-08 08:00:00,0.00055843,144.61434896
1709913600000,2024-03-08 16:00:00,0.00053032,145.53000000
1709942400000,2024-03-09 00:00:00,0.00048054,144.85847364
1709971200001,2024-03-09 08:00:00,0.00029228,148.45700000
1710000000000,2024-03-09 16:00:00,0.00044156,147.15098277
1710028800000,2024-03-10 00:00:00,0.00040915,144.40217718
1710057600000,2024-03-10 08:00:00,0.00084919,148.44962583
1710086400000,2024-03-10 16:00:00,0.00033129,143.02500000
1710115200000,2024-03-11 00:00:00,0.00023257,144.48890458
1710144000000,2024-03-11 08:00:00,0.00066664,148.21572856
1710172800000,2024-03-11 16:00:00,0.00081096,147.18986622
1710201600000,2024-03-12 00:00:00,0.00071463,149.04855984
1710230400000,2024-03-12 08:00:00,0.00073858,152.03500000
1710259200000,2024-03-12 16:00:00,0.00055607,150.39890819
1710288000000,2024-03-13 00:00:00,0.00064251,151.19203548
1710316800001,2024-03-13 08:00:00,0.00069679,150.91000000
1710345600000,2024-03-13 16:00:00,0.00064562,157.36100000
1710374400001,2024-03-14 00:00:00,0.00052670,164.05844021
1710403200000,2024-03-14 08:00:00,0.00051830,168.44300000
1710432000000,2024-03-14 16:00:00,0.00052725,167.76600000
1710460800000,2024-03-15 00:00:00,0.00063046,176.83800000
1710489600000,2024-03-15 08:00:00,0.00034279,176.28014084
1710518400000,2024-03-15 16:00:00,0.00027460,181.98300000
1710547200000,2024-03-16 00:00:00,0.00014955,183.96153406
1710576000000,2024-03-16 08:00:00,0.00020435,192.91400000
1710604800000,2024-03-16 16:00:00,0.00015327,195.29940885
1710633600000,2024-03-17 00:00:00,0.00014108,182.17207460
1710662400000,2024-03-17 08:00:00,0.00010000,181.93187688
1710691200000,2024-03-17 16:00:00,0.00030858,195.72345475
1710720000000,2024-03-18 00:00:00,0.00033129,201.96200000
1710748800000,2024-03-18 08:00:00,0.00028956,203.32821998
1710777600001,2024-03-18 16:00:00,0.00018996,203.91000000
1710806400000,2024-03-19 00:00:00,0.00020920,196.07942787
1710835200000,2024-03-19 08:00:00,0.00020307,186.21300000
1710864000001,2024-03-19 16:00:00,0.00010000,183.02696107
1710892800000,2024-03-20 00:00:00,0.00018828,169.91700000
1710921600004,2024-03-20 08:00:00,0.00018831,173.42900000
1710950400000,2024-03-20 16:00:00,0.00010917,170.66037781
1710979200000,2024-03-21 00:00:00,0.00015928,191.91500000
1711008000000,2024-03-21 08:00:00,0.00030752,188.72144080
1711036800000,2024-03-21 16:00:00,0.00014524,185.38044017
1711065600000,2024-03-22 00:00:00,0.00014092,179.53500000
1711094400000,2024-03-22 08:00:00,0.00014802,179.20266600
1711123200000,2024-03-22 16:00:00,0.00016161,171.72640059
1711152000000,2024-03-23 00:00:00,0.00015244,175.20815034
1711180800000,2024-03-23 08:00:00,0.00015091,176.12500000
1711209600000,2024-03-23 16:00:00,0.00016841,175.26200000
1711238400000,2024-03-24 00:00:00,0.00017713,172.72500000
1711267200000,2024-03-24 08:00:00,0.00015435,173.62781205
1711296000000,2024-03-24 16:00:00,0.00025686,176.35991155
1711324800000,2024-03-25 00:00:00,0.00021466,184.00072649
1711353600001,2024-03-25 08:00:00,0.00017494,185.88800000
1711382400000,2024-03-25 16:00:00,0.00020373,192.84830097
1711411200000,2024-03-26 00:00:00,0.00039207,189.15896478
1711440000000,2024-03-26 08:00:00,0.00020767,194.12614301
1711468800000,2024-03-26 16:00:00,0.00025173,190.49100000
1711497600000,2024-03-27 00:00:00,0.00032068,190.62300000
1711526400001,2024-03-27 08:00:00,0.00040480,186.94178383
1711555200000,2024-03-27 16:00:00,0.00025221,181.22500000
1711584000000,2024-03-28 00:00:00,0.00026487,186.44800000
1711612800000,2024-03-28 08:00:00,0.00039989,187.51293276
1711641600000,2024-03-28 16:00:00,0.00036742,187.49952185
1711670400000,2024-03-29 00:00:00,0.00045018,189.87190520
1711699200000,2024-03-29 08:00:00,0.00035449,183.82301069
1711728000000,2024-03-29 16:00:00,0.00040773,185.01888418
1711756800000,2024-03-30 00:00:00,0.00052381,192.20000000
1711785600000,2024-03-30 08:00:00,0.00055026,195.96664483
1711814400000,2024-03-30 16:00:00,0.00058211,196.52786710
1711843200000,2024-03-31 00:00:00,0.00044594,194.31410457
1711872000000,2024-03-31 08:00:00,0.00046087,196.95300000
1711900800001,2024-03-31 16:00:00,0.00053015,195.86000000
1711929600000,2024-04-01 00:00:00,0.00083459,202.67800000
1711958400000,2024-04-01 08:00:00,0.00044327,198.08340081
1711987200000,2024-04-01 16:00:00,0.00031429,188.21700000
1712016000007,2024-04-02 00:00:00,0.00015817,192.34853484
1712044800015,2024-04-02 08:00:00,0.00010000,183.27200000
1712073600000,2024-04-02 16:00:00,0.00015893,177.55400000
1712102400000,2024-04-03 00:00:00,0.00010960,181.64800768
1712131200000,2024-04-03 08:00:00,0.00010000,189.65000000
1712160000000,2024-04-03 16:00:00,0.00016154,189.13700000
1712188800000,2024-04-04 00:00:00,0.00010000,185.16402224
1712217600000,2024-04-04 08:00:00,0.00010000,185.05461688
1712246400000,2024-04-04 16:00:00,0.00016815,187.14640034
1712275200000,2024-04-05 00:00:00,0.00010000,184.11500000
1712304000000,2024-04-05 08:00:00,0.00010000,175.17696083
1712332800000,2024-04-05 16:00:00,0.00010000,175.93700000
1712361600000,2024-04-06 00:00:00,0.00010000,174.43127179
1712390400000,2024-04-06 08:00:00,0.00010000,177.31900000
1712419200000,2024-04-06 16:00:00,0.00010000,177.23200000
1712448000000,2024-04-07 00:00:00,0.00010000,178.75074173
1712476800000,2024-04-07 08:00:00,0.00010000,179.84600000
1712505600000,2024-04-07 16:00:00,0.00010000,179.72776886
1712534400001,2024-04-08 00:00:00,0.00013953,179.61600000
1712563200000,2024-04-08 08:00:00,0.00025466,180.24859605
1712592000006,2024-04-08 16:00:00,0.00018234,181.53400000
1712620800000,2024-04-09 00:00:00,0.00013524,180.80273769
1712649600001,2024-04-09 08:00:00,0.00012502,175.74196875
1712678400001,2024-04-09 16:00:00,0.00011397,172.52900000
1712707200000,2024-04-10 00:00:00,0.00036513,172.55000000
1712736000001,2024-04-10 08:00:00,0.00031624,172.89152633
1712764800000,2024-04-10 16:00:00,0.00017163,168.03909731
1712793600000,2024-04-11 00:00:00,0.00027306,173.42449003
1712822400000,2024-04-11 08:00:00,0.00024101,174.57075619
1712851200000,2024-04-11 16:00:00,0.00027676,173.54800000
1712880000000,2024-04-12 00:00:00,0.00026578,172.49700000
1712908800001,2024-04-12 08:00:00,0.00029410,173.38468030
1712937600000,2024-04-12 16:00:00,0.00025596,167.46000000
1712966400000,2024-04-13 00:00:00,0.00010000,153.18345357
1712995200000,2024-04-13 08:00:00,0.00010000,151.09500000
1713024000001,2024-04-13 16:00:00,0.00010000,149.01800000
1713052800000,2024-04-14 00:00:00,0.00010000,138.39379496
1713081600000,2024-04-14 08:00:00,0.00010000,144.01900000
1713110400000,2024-04-14 16:00:00,0.00010000,137.94924828
1713139200000,2024-04-15 00:00:00,0.00009686,151.22558184
1713168000001,2024-04-15 08:00:00,-0.00000758,153.70362534
1713196800000,2024-04-15 16:00:00,0.00006370,143.23200000
1713225600001,2024-04-16 00:00:00,-0.00005815,138.44476488
1713254400000,2024-04-16 08:00:00,0.00004459,137.81100000
1713283200000,2024-04-16 16:00:00,0.00002516,127.61114289
1713312000000,2024-04-17 00:00:00,-0.00002599,136.18400000
1713340800000,2024-04-17 08:00:00,0.00000333,139.39500000
1713369600000,2024-04-17 16:00:00,0.00010000,128.70931950
1713398400000,2024-04-18 00:00:00,0.00006888,131.79905024
1713427200000,2024-04-18 08:00:00,0.00007203,129.37818107
1713456000000,2024-04-18 16:00:00,0.00006590,138.93497706
1713484800001,2024-04-19 00:00:00,-0.00001667,141.96356940
1713513600000,2024-04-19 08:00:00,0.00004680,143.27100000
1713542400000,2024-04-19 16:00:00,0.00002007,146.16566985
1713571200000,2024-04-20 00:00:00,0.00010000,142.44400000
1713600000000,2024-04-20 08:00:00,0.00004184,143.45200000
1713628800000,2024-04-20 16:00:00,0.00006594,147.11599257
1713657600000,2024-04-21 00:00:00,0.00007055,151.17800000
1713686400000,2024-04-21 08:00:00,-0.00002982,151.04598597
1713715200000,2024-04-21 16:00:00,0.00004268,150.10000000
1713744000000,2024-04-22 00:00:00,0.00003735,148.75525153
1713772800000,2024-04-22 08:00:00,0.00008512,153.56000000
1713801600000,2024-04-22 16:00:00,-0.00003018,153.37400000
1713830400000,2024-04-23 00:00:00,-0.00001270,156.88100000
1713859200000,2024-04-23 08:00:00,-0.00004214,153.55200000
1713888000001,2024-04-23 16:00:00,0.00001577,157.84000000
1713916800000,2024-04-24 00:00:00,0.00000977,154.72300000
1713945600000,2024-04-24 08:00:00,0.00000643,157.74783935
1713974400000,2024-04-24 16:00:00,0.00010000,151.47400000
1714003200000,2024-04-25 00:00:00,0.00010000,147.71375189
1714032000000,2024-04-25 08:00:00,0.00002239,146.22900000
1714060800010,2024-04-25 16:00:00,0.00010000,147.72044338
1714089600001,2024-04-26 00:00:00,0.00006164,144.78700000
1714118400000,2024-04-26 08:00:00,0.00008426,143.40300000
1714147200000,2024-04-26 16:00:00,0.00008505,142.65697578
1714176000000,2024-04-27 00:00:00,0.00005384,139.20100000
1714204800001,2024-04-27 08:00:00,-0.00002561,136.09600000
1714233600000,2024-04-27 16:00:00,0.00002358,137.67200000
1714262400000,2024-04-28 00:00:00,0.00002733,141.23500000
1714291200000,2024-04-28 08:00:00,0.00003029,143.50100000
1714320000000,2024-04-28 16:00:00,0.00010000,141.93500000
1714348800000,2024-04-29 00:00:00,0.00010000,137.92200000
1714377600000,2024-04-29 08:00:00,0.00010000,134.90400000
1714406400000,2024-04-29 16:00:00,0.00010000,136.43500000
1714435200000,2024-04-30 00:00:00,0.00006384,137.69900000
1714464000000,2024-04-30 08:00:00,0.00010000,135.03100000
1714492800000,2024-04-30 16:00:00,0.00004102,127.72039636
1714521600000,2024-05-01 00:00:00,-0.00003566,126.69326163
1714550400000,2024-05-01 08:00:00,0.00010000,120.54400000
1714579200000,2024-05-01 16:00:00,0.00009105,123.33236117
1714608000000,2024-05-02 00:00:00,0.00000378,134.56900000
1714636800000,2024-05-02 08:00:00,0.00007951,131.32011754
1714665600002,2024-05-02 16:00:00,0.00003479,139.01000000
1714694400000,2024-05-03 00:00:00,0.00005799,137.53700000
1714723200000,2024-05-03 08:00:00,-0.00005326,137.18840579
1714752000000,2024-05-03 16:00:00,0.00003126,142.00000000
1714780800000,2024-05-04 00:00:00,-0.00008768,143.62427845
1714809600000,2024-05-04 08:00:00,0.00001077,143.89900000
1714838400000,2024-05-04 16:00:00,0.00001309,146.11746473
1714867200000,2024-05-05 00:00:00,0.00005621,146.00700000
1714896000000,2024-05-05 08:00:00,0.00008266,145.58000000
1714924800000,2024-05-05 16:00:00,0.00007548,147.40200000
1714953600000,2024-05-06 00:00:00,0.00005854,145.67300000
1714982400000,2024-05-06 08:00:00,0.00005220,148.67240700
1715011200000,2024-05-06 16:00:00,0.00010000,153.79700869
1715040000000,2024-05-07 00:00:00,0.00007714,152.78000000
1715068800000,2024-05-07 08:00:00,-0.00001698,155.08429183
1715097600000,2024-05-07 16:00:00,0.00002502,154.61915736
1715126400000,2024-05-08 00:00:00,0.00010000,148.02850935
1715155200000,2024-05-08 08:00:00,0.00010000,146.40600000
1715184000000,2024-05-08 16:00:00,0.00010000,145.81600000
1715212800000,2024-05-09 00:00:00,0.00005327,142.11900000
1715241600000,2024-05-09 08:00:00,0.00008335,143.23415262
1715270400000,2024-05-09 16:00:00,0.00007648,146.40000000
1715299200000,2024-05-10 00:00:00,0.00002012,152.45700000
1715328000000,2024-05-10 08:00:00,0.00005156,154.26800000
1715356800000,2024-05-10 16:00:00,0.00010000,146.87098126
1715385600000,2024-05-11 00:00:00,0.00004734,145.96400000
1715414400000,2024-05-11 08:00:00,0.00009445,145.70920173
1715443200000,2024-05-11 16:00:00,0.00005096,145.56600000
1715472000000,2024-05-12 00:00:00,0.00004613,145.36399507
1715500800000,2024-05-12 08:00:00,0.00002900,144.14138521
1715529600000,2024-05-12 16:00:00,0.00006071,145.15488334
1715558400001,2024-05-13 00:00:00,-0.00000724,143.36400000
1715587200001,2024-05-13 08:00:00,0.00010000,143.50900000
1715616000000,2024-05-13 16:00:00,0.00009778,147.20700000
1715644800000,2024-05-14 00:00:00,0.00010000,147.51486847
1715673600000,2024-05-14 08:00:00,0.00008969,146.49100000
1715702400000,2024-05-14 16:00:00,0.00004564,142.82400000
1715731200000,2024-05-15 00:00:00,0.00001738,141.96300000
1715760000000,2024-05-15 08:00:00,0.00001895,144.21587153
1715788800000,2024-05-15 16:00:00,0.00008360,151.81933412
1715817600004,2024-05-16 00:00:00,0.00010000,158.44813827
1715846400000,2024-05-16 08:00:00,0.00010000,162.71189365
1715875200000,2024-05-16 16:00:00,0.00010000,160.41100000
1715904000000,2024-05-17 00:00:00,0.00007450,159.30300000
1715932800000,2024-05-17 08:00:00,0.00003361,169.10496702
1715961600000,2024-05-17 16:00:00,0.00004112,169.58500000
1715990400000,2024-05-18 00:00:00,0.00004208,169.35100000
1716019200000,2024-05-18 08:00:00,0.00002883,172.21600000
1716048000000,2024-05-18 16:00:00,0.00006893,172.34330544
1716076800000,2024-05-19 00:00:00,0.00003799,172.29900000
1716105600000,2024-05-19 08:00:00,0.00001875,174.09100000
1716134400000,2024-05-19 16:00:00,0.00008795,168.20240894
1716163200000,2024-05-20 00:00:00,0.00010000,169.85300000
1716192000000,2024-05-20 08:00:00,0.00010000,177.94900601
1716220800003,2024-05-20 16:00:00,0.00006762,178.91923886
1716249600000,2024-05-21 00:00:00,0.00010000,186.69512073
1716278400001,2024-05-21 08:00:00,0.00010000,181.31062744
1716307200000,2024-05-21 16:00:00,0.00010000,176.85441502
1716336000000,2024-05-22 00:00:00,0.00010000,178.15000000
1716364800000,2024-05-22 08:00:00,0.00010000,179.88731597
1716393600000,2024-05-22 16:00:00,0.00010000,181.39304713
1716422400000,2024-05-23 00:00:00,0.00010000,177.00100000
1716451200000,2024-05-23 08:00:00,0.00010000,177.49000000
1716480000000,2024-05-23 16:00:00,0.00010000,172.70000000
1716508800000,2024-05-24 00:00:00,0.00010000,176.18200000
1716537600000,2024-05-24 08:00:00,0.00010000,166.24000000
1716566400000,2024-05-24 16:00:00,0.00010000,167.27480894
1716595200000,2024-05-25 00:00:00,0.00010000,167.66760810
1716624000000,2024-05-25 08:00:00,0.00010000,169.00329730
1716652800000,2024-05-25 16:00:00,0.00010000,167.78524111
1716681600000,2024-05-26 00:00:00,0.00010000,168.35780113
1716710400000,2024-05-26 08:00:00,0.00010000,165.37200000
1716739200000,2024-05-26 16:00:00,0.00010000,162.92251383
1716768000000,2024-05-27 00:00:00,0.00010000,163.50975682
1716796800000,2024-05-27 08:00:00,0.00010000,165.61300000
1716825600000,2024-05-27 16:00:00,0.00010000,171.11300000
1716854400000,2024-05-28 00:00:00,0.00010000,170.24900000
1716883200000,2024-05-28 08:00:00,0.00010000,166.20242341
1716912000000,2024-05-28 16:00:00,0.00014129,168.32490203
1716940800001,2024-05-29 00:00:00,0.00018529,168.79745455
1716969600000,2024-05-29 08:00:00,0.00013729,170.91800000
1716998400000,2024-05-29 16:00:00,0.00010000,168.65200000
1717027200000,2024-05-30 00:00:00,0.00010000,168.42500000
1717056000000,2024-05-30 08:00:00,0.00010000,165.09300000
1717084800000,2024-05-30 16:00:00,0.00010000,168.53197518
1717113600000,2024-05-31 00:00:00,0.00010000,166.98188639
1717142400000,2024-05-31 08:00:00,0.00010000,166.73994677
1717171200000,2024-05-31 16:00:00,0.00010000,164.91900000
1717200000000,2024-06-01 00:00:00,0.00016081,165.74340237
1717228800000,2024-06-01 08:00:00,0.00011764,166.94483777
1717257600001,2024-06-01 16:00:00,0.00010981,167.37061007
1717286400000,2024-06-02 00:00:00,0.00016684,166.27969042
1717315200000,2024-06-02 08:00:00,0.00010000,165.10100000
1717344000000,2024-06-02 16:00:00,0.00010000,165.26383465
1717372800000,2024-06-03 00:00:00,0.00012157,163.24919022
1717401600000,2024-06-03 08:00:00,0.00010832,165.43300000
1717430400000,2024-06-03 16:00:00,0.00011323,164.91884663
1717459200000,2024-06-04 00:00:00,0.00015497,164.99500000
1717488000000,2024-06-04 08:00:00,0.00013282,165.35211176
1717516800000,2024-06-04 16:00:00,0.00016338,168.01248845
1717545600000,2024-06-05 00:00:00,0.00021045,171.88712880
1717574400000,2024-06-05 08:00:00,0.00023899,173.52439268
1717603200000,2024-06-05 16:00:00,0.00021842,174.89900000
1717632000000,2024-06-06 00:00:00,0.00016193,173.64620330
1717660800008,2024-06-06 08:00:00,0.00020255,172.72900000
1717689600000,2024-06-06 16:00:00,0.00020758,173.08969027
1717718400000,2024-06-07 00:00:00,0.00010000,170.27099164
1717747200000,2024-06-07 08:00:00,0.00016418,172.12100000
1717776000000,2024-06-07 16:00:00,0.00016980,170.21900000
1717804800000,2024-06-08 00:00:00,0.00010000,162.51811457
1717833600000,2024-06-08 08:00:00,0.00010000,163.59657954
1717862400000,2024-06-08 16:00:00,0.00010000,160.13244394
1717891200000,2024-06-09 00:00:00,0.00010000,157.83251870
1717920000000,2024-06-09 08:00:00,0.00010000,159.01010319
1717948800001,2024-06-09 16:00:00,0.00010000,161.60718748
1717977600000,2024-06-10 00:00:00,0.00010000,162.12160957
1718006400000,2024-06-10 08:00:00,0.00010000,157.65926512
1718035200001,2024-06-10 16:00:00,0.00010000,162.35900000
1718064000001,2024-06-11 00:00:00,0.00010000,159.08602475
1718092800000,2024-06-11 08:00:00,0.00010000,153.39150116
1718121600000,2024-06-11 16:00:00,0.00010000,147.61607412
1718150400000,2024-06-12 00:00:00,0.00010000,149.24517645
1718179200000,2024-06-12 08:00:00,0.00010000,151.76500000
1718208000000,2024-06-12 16:00:00,0.00010000,158.81000000
1718236800000,2024-06-13 00:00:00,0.00010000,155.18113793
1718265600001,2024-06-13 08:00:00,0.00010000,152.07100000
1718294400000,2024-06-13 16:00:00,0.00010000,146.83065193
1718323200000,2024-06-14 00:00:00,0.00010000,147.21583775
1718352000000,2024-06-14 08:00:00,0.00008277,147.52632094
1718380800000,2024-06-14 16:00:00,0.00009897,143.74164219
1718409600000,2024-06-15 00:00:00,0.00010000,142.98790926
1718438400000,2024-06-15 08:00:00,0.00010000,143.76000000
1718467200000,2024-06-15 16:00:00,0.00010000,145.09800000
1718496000001,2024-06-16 00:00:00,0.00010000,145.45000000
1718524800000,2024-06-16 08:00:00,0.00010000,144.43485774
1718553600000,2024-06-16 16:00:00,0.00003192,148.43629168
1718582400000,2024-06-17 00:00:00,0.00010000,151.24554704
1718611200000,2024-06-17 08:00:00,0.00010000,146.56102734
1718640000000,2024-06-17 16:00:00,0.00007161,141.17800000
