ts,selected,gross_exposure,raw_strategy_ret,turnover,cost,strategy_ret,selected_ret_next,kill_day,equity
2023-02-28,LTCUSDT,0.5,0.02121535181236678,0.5,0.00075,0.020465351812366778,0.04243070362473356,1,8.061478113613264
2023-03-01,LTCUSDT,1.0,-0.024442626303947668,0.5,0.00075,-0.02519262630394767,-0.024442626303947668,0,7.858388308039552
2023-03-02,LTCUSDT,0.5,-0.025317119194884163,0.5,0.00075,-0.026067119194884164,-0.05063423838976833,1,7.653542763334201
2023-03-03,CASH,0.0,0.0,0.5,0.00075,-0.00075,0.0,1,7.6478026062617
2023-03-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.6478026062617
2023-03-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.6478026062617
2023-03-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6478026062617
2023-03-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.6478026062617
2023-03-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.6478026062617
2023-03-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.6478026062617
2023-03-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.6478026062617
2023-03-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.6478026062617
2023-03-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6478026062617
2023-03-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6478026062617
2023-03-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6478026062617
2023-03-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6478026062617
2023-03-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6478026062617
2023-03-17,BTCUSDT,1.0,-0.017800244057976755,1.0,0.0015,-0.019300244057976756,-0.017800244057976755,0,7.500198149453618
2023-03-18,BTCUSDT,1.0,0.039594179910500626,0.0,0.0,0.039594179910500626,0.039594179910500626,0,7.7971623443474884
2023-03-19,BTCUSDT,1.0,-0.009146719660871439,0.0,0.0,-0.009146719660871439,-0.009146719660871439,0,7.725843886233439
2023-03-20,BTCUSDT,1.0,0.014015220256441863,0.0,0.0,0.014015220256441863,0.014015220256441863,0,7.834123289965885
2023-03-21,BTCUSDT,1.0,-0.030403334297558482,0.0,0.0,-0.030403334297558482,-0.030403334297558482,0,7.595939820652764
2023-03-22,BTCUSDT,0.5,0.019163354552149903,0.5,0.00075,0.018413354552149902,0.038326709104299805,1,7.735806553727237
2023-03-23,BTCUSDT,1.0,-0.029720014659621374,0.5,0.00075,-0.030470014659621375,-0.029720014659621374,0,7.500096414631172
2023-03-24,BTCUSDT,0.5,0.00015443751054011745,0.5,0.00075,-0.0005955624894598826,0.0003088750210802349,1,7.495629638539285
2023-03-25,BTCUSDT,1.0,0.018392051837111456,0.5,0.00075,0.017642051837111455,0.018392051837111456,0,7.627867925174184
2023-03-26,BTCUSDT,0.5,-0.015073271107567399,0.5,0.00075,-0.0158232711075674,-0.030146542215134797,1,7.507170103021434
2023-03-27,BTCUSDT,0.5,0.002509870078831633,0.0,0.0,0.002509870078831633,0.005019740157663266,1,7.526012124639706
2023-03-28,BTCUSDT,0.5,0.01994657583139614,0.0,0.0,0.01994657583139614,0.03989315166279228,1,7.676130296191839
2023-03-29,BTCUSDT,1.0,-0.011290504645732002,0.5,0.00075,-0.012040504645732003,-0.011290504645732002,0,7.5837058136992965
2023-03-30,BTCUSDT,1.0,0.015585191231934026,0.0,0.0,0.015585191231934026,0.015585191231934026,0,7.70189931905253
2023-03-31,BTCUSDT,1.0,-0.00044369718141634706,0.0,0.0,-0.00044369718141634706,-0.00044369718141634706,0,7.698482008033114
2023-04-01,BTCUSDT,1.0,-0.0098711090289052,0.0,0.0,-0.0098711090289052,-0.0098711090289052,0,7.622489452774754
2023-04-02,BTCUSDT,1.0,-0.013200046713263913,0.0,0.0,-0.013200046713263913,-0.013200046713263913,0,7.521872235926766
2023-04-03,BTCUSDT,0.5,0.006573201438848986,0.5,0.00075,0.005823201438848986,0.013146402877697971,1,7.565673613153854
2023-04-04,BTCUSDT,0.5,8.059514007752178e-05,0.0,0.0,8.059514007752178e-05,0.00016119028015504355,1,7.566283369678487
2023-04-05,BTCUSDT,0.5,-0.0024172870368168176,0.0,0.0,-0.0024172870368168176,-0.004834574073633635,1,7.547993490972081
2023-04-06,BTCUSDT,1.0,-0.004547721288072681,0.5,0.00075,-0.005297721288072681,-0.004547721288072681,0,7.508006325172723
2023-04-07,BTCUSDT,0.5,0.0005742424747360309,0.5,0.00075,-0.00017575752526396917,0.0011484849494720617,1,7.5066867365613446
2023-04-08,BTCUSDT,0.5,0.006896963961403602,0.0,0.0,0.006896963961403602,0.013793927922807203,1,7.558460084452954
2023-04-09,ETHUSDT,1.0,0.027585910098336663,1.5,0.0022500000000000003,0.02533591009833666,0.027585910098336663,0,7.74996054963452
2023-04-10,BTCUSDT,1.0,0.01899900598366777,2.0,0.003,0.015999005983667772,0.01899900598366777,0,7.873952214841313
2023-04-11,BTCUSDT,1.0,-0.010342571394702404,0.0,0.0,-0.010342571394702404,-0.010342571394702404,0,7.792515301900841
2023-04-12,BTCUSDT,1.0,0.01625297317625396,0.0,0.0,0.01625297317625396,0.01625297317625396,0,7.919166844078184
2023-04-13,ETHUSDT,1.0,0.043727416861745194,2.0,0.003,0.04072741686174519,0.043727416861745194,0,8.241694053334667
2023-04-14,ETHUSDT,1.0,-0.004471449864046906,0.0,0.0,-0.004471449864046906,-0.004471449864046906,0,8.204841731580368
2023-04-15,ETHUSDT,1.0,0.013426767435186227,0.0,0.0,0.013426767435186227,0.013426767435186227,0,8.315006233352808
2023-04-16,ETHUSDT,0.5,-0.01054199096603059,0.5,0.00075,-0.01129199096603059,-0.02108398193206118,1,8.2211132580833
2023-04-17,ETHUSDT,0.5,0.007111861137897746,0.0,0.0,0.007111861137897746,0.014223722275795492,1,8.279580673973719
2023-04-18,ETHUSDT,1.0,-0.08070834323746134,0.5,0.00075,-0.08145834323746134,-0.08070834323746134,0,7.605139749570916
2023-04-19,ETHUSDT,0.5,0.0023917506580546366,0.5,0.00075,0.0016417506580546366,0.004783501316109273,1,7.617625492759371
2023-04-20,ETHUSDT,0.5,-0.024241114164839594,0.0,0.0,-0.024241114164839594,-0.04848222832967919,1,7.4329657635243995
2023-04-21,CASH,0.0,0.0,0.5,0.00075,-0.00075,0.0,1,7.427391039201756
2023-04-22,ETHUSDT,0.5,-0.0032441200324412334,0.5,0.00075,-0.003994120032441233,-0.006488240064882467,1,7.397725147863305
2023-04-23,ETHUSDT,0.5,-0.005413533834586481,0.0,0.0,-0.005413533834586481,-0.010827067669172963,1,7.357677312476376
2023-04-24,BTCUSDT,1.0,0.02871077059190652,1.5,0.0022500000000000003,0.02646077059190652,0.02871077059190652,0,7.552367123931088
2023-04-25,BTCUSDT,1.0,0.004045823455811615,0.0,0.0,0.004045823455811615,0.004045823455811615,0,7.582922667987988
2023-04-26,BTCUSDT,1.0,0.03721517535101704,0.0,0.0,0.03721517535101704,0.03721517535101704,0,7.865122464750363
2023-04-27,BTCUSDT,1.0,-0.005465044513970008,0.0,0.0,-0.005465044513970008,-0.005465044513970008,0,7.8221392203726765
2023-04-28,BTCUSDT,1.0,-0.002771930662499922,0.0,0.0,-0.002771930662499922,-0.002771930662499922,0,7.800456792821382
2023-04-29,BTCUSDT,1.0,9.442208382015593e-05,0.0,0.0,9.442208382015593e-05,9.442208382015593e-05,0,7.80119332820651
2023-04-30,BTCUSDT,0.5,-0.019925112568889958,0.5,0.00075,-0.02067511256888996,-0.039850225137779915,1,7.639902777974166
2023-05-01,ETHUSDT,0.5,0.01074707903404648,1.0,0.0015,0.009247079034046481,0.02149415806809296,1,7.710549562774524
2023-05-02,ETHUSDT,0.5,0.00936858316221767,0.0,0.0,0.00936858316221767,0.01873716632443534,1,7.782786487579778
2023-05-03,BTCUSDT,1.0,-0.006476915995777599,1.5,0.0022500000000000003,-0.0087269159957776,-0.006476915995777599,1,7.714866763689597
2023-05-04,BTCUSDT,1.0,0.023144680520532646,0.0,0.0,0.023144680520532646,0.023144680520532646,0,7.893424890193668
2023-05-05,BTCUSDT,1.0,-0.02228084760830229,0.0,0.0,-0.02228084760830229,-0.02228084760830229,0,7.717552693107682
2023-05-06,BTCUSDT,0.5,-0.007246552644532445,0.5,0.00075,-0.007996552644532445,-0.01449310528906489,1,7.655838876710293
2023-05-07,BTCUSDT,0.5,-0.013389154452499274,0.0,0.0,-0.013389154452499274,-0.02677830890499855,1,7.553333667526569
2023-05-08,BTCUSDT,0.5,-0.0007322329599523392,0.0,0.0,-0.0007322329599523392,-0.0014644659199046783,1,7.547802867657689
2023-05-09,CASH,0.0,0.0,0.5,0.00075,-0.00075,0.0,1,7.542142015506945
2023-05-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.542142015506945
2023-05-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.542142015506945
2023-05-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.542142015506945
2023-05-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.542142015506945
2023-05-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.542142015506945
2023-05-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.542142015506945
2023-05-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.542142015506945
2023-05-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.542142015506945
2023-05-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.542142015506945
2023-05-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.542142015506945
2023-05-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.542142015506945
2023-05-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.542142015506945
2023-05-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.542142015506945
2023-05-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,7.542142015506945
2023-05-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.542142015506945
2023-05-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.542142015506945
2023-05-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,7.542142015506945
2023-05-27,TRXUSDT,1.0,0.0033696215655780737,1.0,0.0015,0.0018696215655780737,0.0033696215655780737,0,7.556242966869789
2023-05-28,TRXUSDT,1.0,-0.01704985791785074,0.0,0.0,-0.01704985791785074,-0.01704985791785074,0,7.4274100978919
2023-05-29,TRXUSDT,1.0,0.003285151116951379,0.0,0.0,0.003285151116951379,0.003285151116951379,0,7.451810262471046
2023-05-30,TRXUSDT,1.0,-0.014800261951539051,0.0,0.0,-0.014800261951539051,-0.014800261951539051,0,7.341521518573307
2023-05-31,TRXUSDT,0.5,-0.002991225737835612,0.5,0.00075,-0.003741225737835612,-0.005982451475671224,1,7.314055229313147
2023-06-01,CASH,0.0,0.0,0.5,0.00075,-0.00075,0.0,1,7.308569687891162
2023-06-02,TRXUSDT,0.5,-0.005383498669247533,0.5,0.00075,-0.006133498669247533,-0.010766997338495066,1,7.263742585436379
2023-06-03,TRXUSDT,0.5,-0.002384737678855331,0.0,0.0,-0.002384737678855331,-0.004769475357710662,1,7.246420464803383
2023-06-04,TRXUSDT,1.0,-0.03760137625952309,0.5,0.00075,-0.03835137625952309,-0.03760137625952309,0,6.968510267023
2023-06-05,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,1,6.958057501622466
2023-06-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.958057501622466
2023-06-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.958057501622466
2023-06-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.958057501622466
2023-06-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.958057501622466
2023-06-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.958057501622466
2023-06-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.958057501622466
2023-06-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.958057501622466
2023-06-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.958057501622466
2023-06-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.958057501622466
2023-06-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.958057501622466
2023-06-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.958057501622466
2023-06-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.958057501622466
2023-06-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.958057501622466
2023-06-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.958057501622466
2023-06-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.958057501622466
2023-06-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.958057501622466
2023-06-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.958057501622466
2023-06-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.958057501622466
2023-06-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.958057501622466
2023-06-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.958057501622466
2023-06-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.958057501622466
2023-06-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.958057501622466
2023-06-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.958057501622466
2023-06-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.958057501622466
2023-06-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.958057501622466
2023-07-01,TRXUSDT,1.0,-0.0159202692208128,1.0,0.0015,-0.0174202692208128,-0.0159202692208128,0,6.836846266690308
2023-07-02,TRXUSDT,1.0,0.01683545968696576,0.0,0.0,0.01683545968696576,0.01683545968696576,0,6.951947716399155
2023-07-03,TRXUSDT,1.0,-0.0036217824343551808,0.0,0.0,-0.0036217824343551808,-0.0036217824343551808,0,6.926769274275345
2023-07-04,TRXUSDT,1.0,0.0005192782032974463,0.0,0.0,0.0005192782032974463,0.0005192782032974463,0,6.930366194578746
2023-07-05,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,1,6.919970645286878
2023-07-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.919970645286878
2023-07-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.919970645286878
2023-07-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.919970645286878
2023-07-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.919970645286878
2023-07-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.919970645286878
2023-07-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.919970645286878
2023-07-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.919970645286878
2023-07-13,TRXUSDT,1.0,-0.022396279525149887,1.0,0.0015,-0.02389627952514989,-0.022396279525149887,0,6.754609092441272
2023-07-14,TRXUSDT,0.5,0.005883825738607906,0.5,0.00075,0.0051338257386079065,0.011767651477215813,1,6.789286078454283
2023-07-15,TRXUSDT,0.5,-0.006310319227913919,0.0,0.0,-0.006310319227913919,-0.012620638455827837,1,6.746443515969604
2023-07-16,TRXUSDT,0.5,0.0010651629072682134,0.0,0.0,0.0010651629072682134,0.0021303258145364268,1,6.753629577358795
2023-07-17,TRXUSDT,0.5,-0.0011879454795548083,0.0,0.0,-0.0011879454795548083,-0.0023758909591096167,1,6.745606633631784
2023-07-18,TRXUSDT,0.5,0.0033216344948608922,0.0,0.0,0.0033216344948608922,0.0066432689897217845,1,6.768013073314817
2023-07-19,TRXUSDT,0.5,0.0026148673888680696,0.0,0.0,0.0026148673888680696,0.005229734777736139,1,6.785710529987662
2023-07-20,TRXUSDT,0.5,-0.00185804533630618,0.0,0.0,-0.00185804533630618,-0.00371609067261236,1,6.773102372183894
2023-07-21,TRXUSDT,1.0,0.043143105806291215,0.5,0.00075,0.042393105806291215,0.043143105806291215,0,7.060235217684728
2023-07-22,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,1,7.049644864858201
2023-07-23,TRXUSDT,1.0,-0.02267002518891692,1.0,0.0015,-0.02417002518891692,-0.02267002518891692,0,6.8792547709016585
2023-07-24,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,1,6.868935888745306
2023-07-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.868935888745306
2023-07-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.868935888745306
2023-07-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.868935888745306
2023-07-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.868935888745306
2023-07-29,TRXUSDT,1.0,-0.038812785388127824,1.0,0.0015,-0.040312785388127825,-0.038812785388127824,0,6.592029950417508
2023-07-30,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,0,6.582141905491882
2023-07-31,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-08-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-08-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-08-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-08-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-08-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-08-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-08-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-08-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-08-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-08-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-08-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-08-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-08-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-08-31,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-09-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-09-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-09-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-09-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-09-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-09-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-09-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-09-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-09-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-09-23,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-09-24,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-09-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-09-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-09-27,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-28,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-29,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-09-30,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-10-01,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-10-02,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-10-03,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-10-04,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-10-05,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-10-06,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-10-07,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-10-08,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-10-09,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-10-10,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-10-11,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-10-12,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-10-13,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-10-14,CASH,0.0,0.0,0.0,0.0,0.0,0.0,1,6.582141905491882
2023-10-15,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-10-16,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-10-17,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-10-18,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-10-19,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-10-20,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-10-21,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-10-22,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.582141905491882
2023-10-23,SOLUSDT,1.0,-0.053638644918444056,1.0,0.0015,-0.05513864491844406,-0.053638644918444056,0,6.219211520162155
2023-10-24,CASH,0.0,0.0,1.0,0.0015,-0.0015,0.0,0,6.209882702881912
2023-10-25,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.209882702881912
2023-10-26,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0,6.209882702881912
2023-10-27,TRXUSDT,0.5,0.004276702662247334,0.5,0.00075,0.003526702662247334,0.008553405324494667,1,6.23178311274241
2023-10-28,TRXUSDT,0.5,0.0029683027668822026,0.0,0.0,0.0029683027668822026,0.005936605533764405,1,6.250280931798574
2023-10-29,TRXUSDT,1.0,0.00727157761618713,0.5,0.00075,0.006521577616187131,0.00727157761618713,0,6.291042624018273
2023-10-30,TRXUSDT,1.0,0.016426030550324322,0.0,0.0,0.016426030550324322,0.016426030550324322,0,6.39437948235379
2023-10-31,TRXUSDT,1.0,0.030777148739063342,0.0,0.0,0.030777148739063342,0.030777148739063342,0,6.591180250776207
2023-11-01,TRXUSDT,1.0,-0.009187138006790496,0.0,0.0,-0.009187138006790496,-0.009187138006790496,0,6.530626168184694
2023-11-02,TRXUSDT,1.0,-0.020157226365652092,0.0,0.0,-0.020157226365652092,-0.020157226365652092,0,6.398986858203145
2023-11-03,TRXUSDT,1.0,0.0044229582390453714,0.0,0.0,0.0044229582390453714,0.0044229582390453714,0,6.4272893098491775
2023-11-04,TRXUSDT,0.5,0.0022017409114183373,0.5,0.00075,0.0014517409114183373,0.0044034818228366746,1,6.436620068689807
2023-11-05,TRXUSDT,1.0,-0.004384176182708033,0.5,0.00075,-0.005134176182708033,-0.004384176182708033,0,6.403573327235999
2023-11-06,TRXUSDT,1.0,-0.010957501280081994,0.0,0.0,-0.010957501280081994,-0.010957501280081994,0,6.333406164305711
2023-11-07,BTCUSDT,1.0,0.006373039781779832,2.0,0.003,0.0033730397817798323,0.006373039781779832,0,6.354768995252085
2023-11-08,BTCUSDT,1.0,0.030214132209319677,0.0,0.0,0.030214132209319677,0.030214132209319677,0,6.546772825834317
2023-11-09,BTCUSDT,1.0,0.016363001752808914,0.0,0.0,0.016363001752808914,0.016363001752808914,0,6.653897681058686
2023-11-10,BTCUSDT,1.0,-0.004601139414014854,0.0,0.0,-0.004601139414014854,-0.004601139414014854,0,6.623282170181544
2023-11-11,BTCUSDT,1.0,-0.0017740371667116506,0.0,0.0,-0.0017740371667116506,-0.0017740371667116506,0,6.611532221446024
2023-11-12,TRXUSDT,1.0,-0.015021656990139132,2.0,0.003,-0.01802165699013913,-0.015021656990139132,0,6.492381455571871
2023-11-13,TRXUSDT,0.5,-0.021800149700598792,0.5,0.00075,-0.022550149700598793,-0.043600299401197584,1,6.345977281835334
2023-11-14,TRXUSDT,0.5,0.00900019565642729,0.0,0.0,0.00900019565642729,0.01800039131285458,1,6.403092319003095
2023-11-15,TRXUSDT,1.0,-0.016625024024601198,0.5,0.00075,-0.0173750240246012,-0.016625024024601198,0,6.2918384361286765
