ts,selected,n_selected,gross_exposure,raw_strategy_ret,turnover,cost,strategy_ret,selected_ret_next,best_available_next,captured_spike_bar,available_spike_bar,equity
2020-11-16 20:00:00,LTCUSDT,1,1.0,-0.006094257854821317,0.0,0.0,-0.006094257854821317,-0.006094257854821317,0.021741546806571144,0,0,10.916707754093746
2020-11-17 00:00:00,LTCUSDT,1,1.0,0.0059953672162420535,0.0,0.0,0.0059953672162420535,0.0059953672162420535,0.041752790409260054,0,1,10.982157425871936
2020-11-17 04:00:00,LTCUSDT,1,1.0,0.007584992550453862,0.0,0.0,0.007584992550453862,0.007584992550453862,0.025484764542936356,0,0,11.065457008135086
2020-11-17 08:00:00,LTCUSDT,1,1.0,-0.020029573867455186,0.0,0.0,-0.020029573867455186,-0.020029573867455186,0.020124266482568265,0,0,10.843820619613494
2020-11-17 12:00:00,LTCUSDT,1,1.0,0.02976680384087782,0.0,0.0,0.02976680384087782,0.02976680384087782,0.0381192711035645,0,0,11.166606500883194
2020-11-17 16:00:00,LTCUSDT,1,1.0,0.016651125616091722,0.0,0.0,0.016651125616091722,0.016651125616091722,0.016651125616091722,0,0,11.352543068434867
2020-11-17 20:00:00,LTCUSDT,1,1.0,-0.01035115303983214,0.0,0.0,-0.01035115303983214,-0.01035115303983214,0.03908349758107876,0,0,11.235031157742213
2020-11-18 00:00:00,LTCUSDT,1,1.0,-0.027935919502184547,0.0,0.0,-0.027935919502184547,-0.027935919502184547,0.0018296561810378087,0,0,10.921170231714992
2020-11-18 04:00:00,LTCUSDT,1,1.0,-0.008989376191773313,0.0,0.0,-0.008989376191773313,-0.008989376191773313,0.029158491388707297,0,0,10.82299572404771
2020-11-18 08:00:00,LTCUSDT,1,1.0,-0.02089059923034653,0.0,0.0,-0.02089059923034653,-0.02089059923034653,-0.0017495711835334715,0,0,10.596896857904875
2020-11-18 12:00:00,LTCUSDT,1,1.0,0.023722627737226443,0.0,0.0,0.023722627737226443,0.023722627737226443,0.023722627737226443,0,0,10.848283097234738
2020-11-18 16:00:00,LTCUSDT,1,1.0,0.006718771424653713,0.0,0.0,0.006718771424653713,0.006718771424653713,0.055577453685455414,0,1,10.921170231714992
2020-11-18 20:00:00,LTCUSDT,1,1.0,0.009670389539634838,0.0,0.0,0.009670389539634838,0.009670389539634838,0.009670389539634838,0,0,11.02678220208434
2020-11-19 00:00:00,LTCUSDT,1,1.0,-0.020099824632402452,0.0,0.0,-0.020099824632402452,-0.020099824632402452,0.000242283277608335,0,0,10.805145813562747
2020-11-19 04:00:00,BTCUSDT,1,1.0,0.006537699278297948,2.0,0.003,0.003537699278297948,0.006537699278297948,0.08452643171806162,0,1,10.843371170109293
2020-11-19 08:00:00,LTCUSDT,1,1.0,0.02170601675552164,2.0,0.003,0.01870601675552164,0.02170601675552164,0.04169084929386724,0,1,11.0462074529037
2020-11-19 12:00:00,LTCUSDT,1,1.0,0.026835631755497635,0.0,0.0,0.026835631755497635,0.026835631755497635,0.026835631755497635,0,0,11.342639408404656
2020-11-19 16:00:00,LTCUSDT,1,1.0,-0.01355111917725349,0.0,0.0,-0.01355111917725349,-0.01355111917725349,0.007968656617305392,0,0,11.188933949996752
2020-11-19 20:00:00,LTCUSDT,1,1.0,-0.0024530847540782386,0.0,0.0,-0.0024530847540782386,-0.0024530847540782386,0.09214371307839464,0,1,11.161486546709627
2020-11-20 00:00:00,LTCUSDT,1,1.0,-0.007746219107340413,0.0,0.0,-0.007746219107340413,-0.007746219107340413,0.031431013199126445,0,0,11.075027226355182
2020-11-20 04:00:00,LTCUSDT,1,1.0,0.019702602230483368,0.0,0.0,0.019702602230483368,0.019702602230483368,0.037137767903315355,0,0,11.293234082487832
2020-11-20 08:00:00,DOTUSDT,1,1.0,-0.0161403508771929,2.0,0.003,-0.0191403508771929,-0.0161403508771929,0.031090639907879636,0,0,11.07707761961074
2020-11-20 12:00:00,LTCUSDT,1,1.0,0.017453924081533012,2.0,0.003,0.014453924081533013,0.017453924081533012,0.0214741544352266,0,0,11.237184858569844
2020-11-20 16:00:00,LTCUSDT,1,1.0,-0.009956813819577692,0.0,0.0,-0.009956813819577692,-0.009956813819577692,0.05550597893985354,0,1,11.125298301076887
2020-11-20 20:00:00,XRPUSDT,1,1.0,0.027401412506441236,2.0,0.003,0.024401412506441237,0.027401412506441236,0.08918647472380314,0,1,11.396771294178675
2020-11-21 00:00:00,XRPUSDT,1,1.0,0.05555391650685948,0.0,0.0,0.05555391650685948,0.05555391650685948,0.05555391650685948,1,1,12.02990657510325
2020-11-21 04:00:00,XRPUSDT,1,1.0,0.044105316116048954,0.0,0.0,0.044105316116048954,0.044105316116048954,0.044105316116048954,1,1,12.560489407444715
2020-11-21 08:00:00,XRPUSDT,1,1.0,0.1430560017132454,0.0,0.0,0.1430560017132454,0.1430560017132454,0.1430560017132454,1,1,14.357342801635326
2020-11-21 12:00:00,XRPUSDT,1,1.0,-0.03374707259953158,0.0,0.0,-0.03374707259953158,-0.03374707259953158,0.023465553235908043,0,0,13.872824511772176
2020-11-21 16:00:00,XRPUSDT,1,1.0,0.12176737196732845,0.0,0.0,0.12176737196732845,0.12176737196732845,0.12176737196732845,1,1,15.56208189433461
2020-11-21 20:00:00,XRPUSDT,1,1.0,-0.025797809130782334,0.0,0.0,-0.025797809130782334,-0.025797809130782334,-0.0011928129741349824,0,0,15.160614275946964
2020-11-22 00:00:00,XRPUSDT,1,1.0,-0.004102996296214245,0.0,0.0,-0.004102996296214245,-0.004102996296214245,-0.003318981611440952,0,0,15.09841033172442
2020-11-22 04:00:00,XRPUSDT,1,1.0,-0.04645465882772137,0.0,0.0,-0.04645465882772137,-0.04645465882772137,0.022583201267828867,0,0,14.39701883092322
2020-11-22 08:00:00,XRPUSDT,1,1.0,0.009014900275585047,0.0,0.0,0.009014900275585047,0.009014900275585047,0.041680976614942855,0,1,14.526806519949712
2020-11-22 12:00:00,XRPUSDT,1,1.0,0.08619572261827613,0.0,0.0,0.08619572261827613,0.08619572261827613,0.08674807101655557,1,1,15.778955105272663
2020-11-22 16:00:00,XRPUSDT,1,1.0,-0.04937350835322185,0.0,0.0,-0.04937350835322185,-0.04937350835322185,0.006341766043978847,0,0,14.99989273357737
2020-11-22 20:00:00,XRPUSDT,1,1.0,0.03196521037412303,0.0,0.0,0.03196521037412303,0.03196521037412303,0.03699916333550224,0,0,15.47936746039545
2020-11-23 00:00:00,XRPUSDT,1,1.0,-0.009448921519647269,0.0,0.0,-0.009448921519647269,-0.009448921519647269,0.04595768178509574,0,1,15.33310413208839
2020-11-23 04:00:00,XRPUSDT,1,1.0,0.06683917372045078,0.0,0.0,0.06683917372045078,0.06683917372045078,0.06683917372045078,1,1,16.35795614284681
2020-11-23 08:00:00,XRPUSDT,1,1.0,0.08230215827338139,0.0,0.0,0.08230215827338139,0.08230215827338139,0.08230215827338139,1,1,17.70425123834442
2020-11-23 12:00:00,XRPUSDT,1,1.0,0.026455729859079957,0.0,0.0,0.026455729859079957,0.026455729859079957,0.0547945205479452,0,1,18.17263012646334
2020-11-23 16:00:00,XRPUSDT,1,1.0,0.1393601865043388,0.0,0.0,0.1393601865043388,0.1393601865043388,0.1393601865043388,1,1,20.705171250161637
2020-11-23 20:00:00,XRPUSDT,1,1.0,0.03567774728397666,0.0,0.0,0.03567774728397666,0.03567774728397666,0.09970864357397224,0,1,21.443885117496365
2020-11-24 00:00:00,XRPUSDT,1,1.0,0.09221337180130451,0.0,0.0,0.09221337180130451,0.09221337180130451,0.09221337180130451,1,1,23.421298068700516
2020-11-24 04:00:00,XRPUSDT,1,1.0,-0.09391733781242373,0.0,0.0,-0.09391733781242373,-0.09391733781242373,0.03786903844227574,0,0,21.2216321059769
2020-11-24 08:00:00,ADAUSDT,1,1.0,0.014957006176577359,2.0,0.003,0.01195700617657736,0.014957006176577359,0.07032018772235271,0,1,21.47537929214512
2020-11-24 12:00:00,ADAUSDT,1,1.0,0.015691187876618384,0.0,0.0,0.015691187876618384,0.015691187876618384,0.09061281585761471,0,1,21.81235350333981
2020-11-24 16:00:00,XRPUSDT,1,1.0,-0.05303805586256782,2.0,0.003,-0.056038055862567826,-0.05303805586256782,0.0630990415335464,0,1,20.590031619225577
2020-11-24 20:00:00,ADAUSDT,1,1.0,-0.035823216314813666,2.0,0.003,-0.03882321631481367,-0.035823216314813666,-0.018370554086349578,0,0,19.79066036774353
2020-11-25 00:00:00,ADAUSDT,1,1.0,0.01656122069222188,0.0,0.0,0.01656122069222188,0.01656122069222188,0.06488448122135493,0,1,20.11841786173854
2020-11-25 04:00:00,ADAUSDT,1,1.0,0.058270791384465115,0.0,0.0,0.058270791384465115,0.058270791384465115,0.058270791384465115,1,1,21.2907339919454
2020-11-25 08:00:00,ADAUSDT,1,1.0,-0.0231780442804429,0.0,0.0,-0.0231780442804429,-0.0231780442804429,0.05288377766161356,0,1,20.79725641671696
2020-11-25 12:00:00,TRXUSDT,1,1.0,-0.02837465564738284,2.0,0.003,-0.03137465564738284,-0.02837465564738284,-0.00012412081092250116,0,0,20.14474965823214
2020-11-25 16:00:00,TRXUSDT,1,1.0,-0.06322653813439194,0.0,0.0,-0.06322653813439194,-0.06322653813439194,-0.013812549094397664,0,0,18.871066875758146
2020-11-25 20:00:00,TRXUSDT,1,1.0,-0.11047215496368035,0.0,0.0,-0.11047215496368035,-0.11047215496368035,-0.04188807904062275,0,0,16.786339451529418
2020-11-26 00:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.007370116794200632,0,0,16.761159942352126
2020-11-26 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467840735068914,0,1,16.761159942352126
2020-11-26 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024313997915943464,0,0,16.761159942352126
2020-11-26 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006113106964885873,0,0,16.761159942352126
2020-11-26 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11546777546777554,0,1,16.761159942352126
2020-11-26 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273237679351217,0,0,16.761159942352126
2020-11-27 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.020768693221523415,0,0,16.761159942352126
2020-11-27 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017006304060988242,0,0,16.761159942352126
2020-11-27 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005990133897110672,0,0,16.761159942352126
2020-11-27 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04359088360944097,0,1,16.761159942352126
2020-11-27 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04434295816146139,0,1,16.761159942352126
2020-11-27 20:00:00,ADAUSDT,1,1.0,0.0008463817181549871,1.0,0.0015,-0.000653618281845013,0.0008463817181549871,0.0037683316131817968,0,0,16.75020454178888
2020-11-28 00:00:00,ADAUSDT,1,1.0,0.0043692741367160615,0.0,0.0,0.0043692741367160615,0.0043692741367160615,0.007652324574068725,0,0,16.82339077727802
2020-11-28 04:00:00,ADAUSDT,1,1.0,0.08756665731125457,0.0,0.0,0.08756665731125457,0.08756665731125457,0.08756665731125457,1,1,18.296558872285246
2020-11-28 08:00:00,ADAUSDT,1,1.0,0.08400000000000007,0.0,0.0,0.08400000000000007,0.08400000000000007,0.11794161517153223,1,1,19.83346981755721
2020-11-28 12:00:00,ADAUSDT,1,1.0,-0.016962266396857495,0.0,0.0,-0.016962266396857495,-0.016962266396857495,0.029444138690148502,0,0,19.49704921893777
2020-11-28 16:00:00,ADAUSDT,1,1.0,-0.0016952231034691456,0.0,0.0,-0.0016952231034691456,-0.0016952231034691456,0.0036504583581140615,0,0,19.463997370652354
2020-11-28 20:00:00,ADAUSDT,1,1.0,-0.013402874643701934,0.0,0.0,-0.013402874643701934,-0.013402874643701934,0.0283356258596974,0,0,19.203123853828156
2020-11-29 00:00:00,ADAUSDT,1,1.0,0.019793459552495785,0.0,0.0,0.019793459552495785,0.019793459552495785,0.020058107051067253,0,0,19.58322010911047
2020-11-29 04:00:00,ADAUSDT,1,1.0,-0.01904761904761898,0.0,0.0,-0.01904761904761898,-0.01904761904761898,0.021467009826860117,0,0,19.210206392746464
2020-11-29 08:00:00,ADAUSDT,1,1.0,0.023657367580189215,0.0,0.0,0.023657367580189215,0.023657367580189215,0.023657367580189215,0,0,19.66466930667097
2020-11-29 12:00:00,ADAUSDT,1,1.0,-0.029353502611201066,0.0,0.0,-0.029353502611201066,-0.029353502611201066,0.03515521358450524,0,0,19.0874423848292
2020-11-29 16:00:00,ADAUSDT,1,1.0,0.030488559059987486,0.0,0.0,0.030488559059987486,0.030488559059987486,0.04441907247322341,0,1,19.669390999283173
2020-11-29 20:00:00,ADAUSDT,1,1.0,0.020164436175958755,0.0,0.0,0.020164436175958755,0.020164436175958755,0.05056053811659189,0,1,20.066013178708197
2020-11-30 00:00:00,ADAUSDT,1,1.0,-0.0062356609212307346,0.0,0.0,-0.0062356609212307346,-0.0062356609212307346,0.015330188679245405,0,0,19.940888324484824
2020-11-30 04:00:00,ADAUSDT,1,1.0,-0.03019001953471845,0.0,0.0,-0.03019001953471845,-0.03019001953471845,0.007916516732637602,0,0,19.33887251642899
2020-11-30 08:00:00,ADAUSDT,1,1.0,0.024659708234145095,0.0,0.0,0.024659708234145095,0.024659708234145095,0.06645569620253156,0,1,19.815763470261455
2020-11-30 12:00:00,ADAUSDT,1,1.0,0.001131828200393148,0.0,0.0,0.001131828200393148,0.001131828200393148,0.021754908701963505,0,0,19.838191510169416
2020-11-30 16:00:00,ADAUSDT,1,1.0,0.023682018326788068,0.0,0.0,0.023682018326788068,0.023682018326788068,0.037344203917158536,0,0,20.30799992508358
2020-11-30 20:00:00,ADAUSDT,1,1.0,-0.021797256451987934,0.0,0.0,-0.021797256451987934,-0.021797256451987934,0.006845407872218878,0,0,19.86534124268958
2020-12-01 00:00:00,LTCUSDT,1,1.0,0.006912181303116105,2.0,0.003,0.003912181303116105,0.006912181303116105,0.0783557472722658,0,1,19.943058059279256
2020-12-01 04:00:00,LTCUSDT,1,1.0,-0.006414584740040419,0.0,0.0,-0.006414584740040419,-0.006414584740040419,0.00839882121807456,0,0,19.815131623382463
2020-12-01 08:00:00,ETHUSDT,1,1.0,-0.019466497816310158,2.0,0.003,-0.022466497816310157,-0.019466497816310158,0.03182693396760672,0,0,19.36995501203584
2020-12-01 12:00:00,LTCUSDT,1,1.0,-0.024698133918770626,2.0,0.003,-0.027698133918770625,-0.024698133918770626,-0.0029632501592400384,0,0,18.83344340411191
2020-12-01 16:00:00,LTCUSDT,1,1.0,-0.04243106359032067,0.0,0.0,-0.04243106359032067,-0.04243106359032067,-0.007117940827390701,0,0,18.034320369407332
2020-12-01 20:00:00,LTCUSDT,1,1.0,-0.003761165961447932,0.0,0.0,-0.003761165961447932,-0.003761165961447932,0.022798662478467957,0,0,17.96649029749607
2020-12-02 00:00:00,ETHUSDT,1,1.0,0.020403633383417663,2.0,0.003,0.017403633383417664,0.020403633383417663,0.06040585181689462,0,1,18.279172507820423
2020-12-02 04:00:00,LTCUSDT,1,1.0,-0.009345794392523255,2.0,0.003,-0.012345794392523254,-0.009345794392523255,0.019085927165726213,0,0,18.05350160237341
2020-12-02 08:00:00,ETHUSDT,1,1.0,-0.015218335504994851,2.0,0.003,-0.01821833550499485,-0.015218335504994851,0.022528683230757407,0,0,17.724596853141406
2020-12-02 12:00:00,LTCUSDT,1,1.0,0.007402266944251723,2.0,0.003,0.004402266944251723,0.007402266944251723,0.020168202271266367,0,0,17.80262525996818
2020-12-02 16:00:00,LTCUSDT,1,1.0,0.02066590126291623,0.0,0.0,0.02066590126291623,0.02066590126291623,0.02066590126291623,0,0,18.17053255581138
2020-12-02 20:00:00,LTCUSDT,1,1.0,-0.010461192350956217,0.0,0.0,-0.010461192350956217,-0.010461192350956217,0.01564358791339515,0,0,17.980447119625726
2020-12-03 00:00:00,LTCUSDT,1,1.0,0.0015914516312378613,0.0,0.0,0.0015914516312378613,0.0015914516312378613,0.0173155602481192,0,0,18.00906213152464
2020-12-03 04:00:00,LTCUSDT,1,1.0,0.01929406423788449,0.0,0.0,0.01929406423788449,0.01929406423788449,0.03553254437869824,0,0,18.35653013315433
2020-12-03 08:00:00,LTCUSDT,1,1.0,0.006012693463979479,0.0,0.0,0.006012693463979479,0.006012693463979479,0.02655910642258763,0,0,18.466902321907288
2020-12-03 12:00:00,LTCUSDT,1,1.0,-0.02125069175428873,0.0,0.0,-0.02125069175428873,-0.02125069175428873,0.003506014628543719,0,0,18.074467873007876
2020-12-03 16:00:00,LTCUSDT,1,1.0,0.006445776320253227,0.0,0.0,0.006445776320253227,0.006445776320253227,0.009484515747254951,0,0,18.190971850024887
2020-12-03 20:00:00,LTCUSDT,1,1.0,-0.02539325842696638,0.0,0.0,-0.02539325842696638,-0.02539325842696638,-0.01334987823024536,0,0,17.729043800799534
2020-12-04 00:00:00,ETHUSDT,1,1.0,0.002721359352183761,2.0,0.003,-0.00027864064781623916,0.002721359352183761,0.015452818239392041,0,0,17.724103768549718
2020-12-04 04:00:00,ETHUSDT,1,1.0,-0.03096246773019118,0.0,0.0,-0.03096246773019118,-0.03096246773019118,-0.022172236503856024,0,0,17.175321777569437
2020-12-04 08:00:00,BTCUSDT,1,1.0,0.005846043566564374,2.0,0.003,0.002846043566564374,0.005846043566564374,0.028033677017875513,0,0,17.224203491618162
2020-12-04 12:00:00,BTCUSDT,1,1.0,0.005035012286633611,0.0,0.0,0.005035012286633611,0.005035012286633611,0.00946458096605407,0,0,17.31092756782594
2020-12-04 16:00:00,BTCUSDT,1,1.0,-0.02039054075560709,0.0,0.0,-0.02039054075560709,-0.02039054075560709,-0.02039054075560709,0,0,16.95794839373682
2020-12-04 20:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.032365849693861026,0,0,16.932511471146217
2020-12-05 00:00:00,BTCUSDT,1,1.0,0.004913158880590629,1.0,0.0015,0.003413158880590629,0.004913158880590629,0.029146793852676156,0,0,16.99030482304466
2020-12-05 04:00:00,BTCUSDT,1,1.0,0.005399943208587832,0.0,0.0,0.005399943208587832,0.005399943208587832,0.0250386199794026,0,0,17.082051504185696
2020-12-05 08:00:00,BTCUSDT,1,1.0,0.0051200651329086355,0.0,0.0,0.0051200651329086355,0.0051200651329086355,0.012082221873529031,0,0,17.169512720490825
2020-12-05 12:00:00,BTCUSDT,1,1.0,0.00044006576393007535,0.0,0.0,0.00044006576393007535,0.00044006576393007535,0.021240310077519364,0,0,17.177068435222477
2020-12-05 16:00:00,BTCUSDT,1,1.0,0.0014890798198041733,0.0,0.0,0.0014890798198041733,0.0014890798198041733,0.004320931348204882,0,0,17.202646461192764
2020-12-05 20:00:00,ETHUSDT,1,1.0,0.0004189008042896347,2.0,0.003,-0.0025810991957103653,0.0004189008042896347,0.04096245535485421,0,1,17.158244724247687
2020-12-06 00:00:00,BTCUSDT,1,1.0,0.002481313261107676,2.0,0.003,-0.000518686738892324,0.002481313261107676,0.01648838721115764,0,0,17.149344970246553
2020-12-06 04:00:00,ETHUSDT,1,1.0,-0.012122423152496009,2.0,0.003,-0.015122423152496008,-0.012122423152496009,-0.0028994606125659628,0,0,16.890005318818353
2020-12-06 08:00:00,BTCUSDT,1,1.0,0.0019209855226736128,2.0,0.003,-0.0010790144773263873,0.0019209855226736128,0.012175057584731697,0,0,16.87178075855723
2020-12-06 12:00:00,BTCUSDT,1,1.0,0.0003550172724529066,0.0,0.0,0.0003550172724529066,0.0003550172724529066,0.01955678018783913,0,0,16.877770532143554
2020-12-06 16:00:00,BTCUSDT,1,1.0,0.011853055148746128,0.0,0.0,0.011853055148746128,0.011853055148746128,0.02346620964685342,0,0,17.077823677048933
2020-12-06 20:00:00,BTCUSDT,1,1.0,-0.003962932735518732,0.0,0.0,-0.003962932735518732,-0.003962932735518732,-0.0028725314183123407,0,0,17.01014541054774
2020-12-07 00:00:00,BTCUSDT,1,1.0,0.00459583418902354,0.0,0.0,0.00459583418902354,0.00459583418902354,0.01632457087984629,0,0,17.088321218385797
2020-12-07 04:00:00,BTCUSDT,1,1.0,-0.01382044571092278,0.0,0.0,-0.01382044571092278,-0.01382044571092278,-0.0027519678049356955,0,0,16.852153002696287
2020-12-07 08:00:00,BTCUSDT,1,1.0,0.005774833826958092,0.0,0.0,0.005774833826958092,0.005774833826958092,0.03426382047071708,0,0,16.94947138591333
2020-12-07 12:00:00,BTCUSDT,1,1.0,-0.012849551626687106,0.0,0.0,-0.012849551626687106,-0.012849551626687106,-0.009006528750098441,0,0,16.731678278294982
2020-12-07 16:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.016666388057705595,0,0,16.70658076087754
2020-12-07 20:00:00,ETHUSDT,1,1.0,-0.004786226491678924,1.0,0.0015,-0.006286226491678924,-0.004786226491678924,-0.0006349487919278252,0,0,16.60155941031314
2020-12-08 00:00:00,BTCUSDT,1,1.0,-0.0006071607378439481,2.0,0.003,-0.003607160737843948,-0.0006071607378439481,0.0025451339645061744,0,0,16.541674917021275
2020-12-08 04:00:00,BTCUSDT,1,1.0,-0.019857807774080416,0.0,0.0,-0.019857807774080416,-0.019857807774080416,-0.019857807774080416,0,0,16.21319351625774
2020-12-08 08:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.01721057646498325,0,0,16.188873725983353
2020-12-08 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.016392482875709824,0,0,16.188873725983353
2020-12-08 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004891669465905468,0,0,16.188873725983353
2020-12-08 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01210996012574106,0,0,16.188873725983353
2020-12-09 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018511925952296227,0,0,16.188873725983353
2020-12-09 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.060962807438512234,0,1,16.188873725983353
2020-12-09 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05401157151934721,0,1,16.188873725983353
2020-12-09 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.055654270846554166,0,1,16.188873725983353
2020-12-09 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05350233247748881,0,1,16.188873725983353
2020-12-09 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009494058556902552,0,0,16.188873725983353
2020-12-10 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00269764875387013,0,0,16.188873725983353
2020-12-10 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054765886287626575,0,0,16.188873725983353
2020-12-10 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069561940923073,0,0,16.188873725983353
2020-12-10 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.029500031926441572,0,0,16.188873725983353
2020-12-10 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004848948862730129,0,0,16.188873725983353
2020-12-10 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008182198885417047,0,0,16.188873725983353
2020-12-11 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003948312993539038,0,0,16.188873725983353
2020-12-11 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.003340429015883384,0,0,16.188873725983353
2020-12-11 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06733688024284357,0,1,16.188873725983353
2020-12-11 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01629804173583982,0,0,16.188873725983353
2020-12-11 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.010392609699768851,0,0,16.188873725983353
2020-12-11 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.050779922779922826,0,1,16.188873725983353
2020-12-12 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.011827218327636224,0,0,16.188873725983353
2020-12-12 04:00:00,ADAUSDT,1,1.0,-0.0055919258046917,1.0,0.0015,-0.007091925804691699,-0.0055919258046917,0.018337651983256764,0,0,16.074063434657155
2020-12-12 08:00:00,BTCUSDT,1,1.0,-0.00578674058823847,2.0,0.003,-0.00878674058823847,-0.00578674058823847,-0.00578674058823847,0,0,15.932824809057934
2020-12-12 12:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.02584978628129453,0,0,15.908925571844348
2020-12-12 16:00:00,BTCUSDT,1,1.0,0.0001808001897336542,1.0,0.0015,-0.0013191998102663458,0.0001808001897336542,0.011968910630478335,0,0,15.887938520248431
2020-12-12 20:00:00,BTCUSDT,1,1.0,-0.0012903609980280395,0.0,0.0,-0.0012903609980280395,-0.0012903609980280395,0.0020276772619609584,0,0,15.867437344042836
2020-12-13 00:00:00,BTCUSDT,1,1.0,0.024661927278031515,0.0,0.0,0.024661927278031515,0.024661927278031515,0.04480524005295794,0,1,16.258758929910343
2020-12-13 04:00:00,BTCUSDT,1,1.0,0.003591601689138635,0.0,0.0,0.003591601689138635,0.003591601689138635,0.030039626741659164,0,0,16.317153915946307
2020-12-13 08:00:00,BTCUSDT,1,1.0,-0.005460011254446284,0.0,0.0,-0.005460011254446284,-0.005460011254446284,0.01641867624422777,0,0,16.228062071924708
2020-12-13 12:00:00,ADAUSDT,1,1.0,0.005998174468639927,2.0,0.003,0.0029981744686399274,0.005998174468639927,0.032088746307531,0,0,16.276716633304257
2020-12-13 16:00:00,ADAUSDT,1,1.0,-0.0015554115359688314,0.0,0.0,-0.0015554115359688314,-0.0015554115359688314,0.00194836824159772,0,0,16.251399640485122
2020-12-13 20:00:00,ADAUSDT,1,1.0,-0.01025574451512401,0.0,0.0,-0.01025574451512401,-0.01025574451512401,0.01573148207120556,0,0,16.08472943775913
2020-12-14 00:00:00,ADAUSDT,1,1.0,-0.00032791185729275085,0.0,0.0,-0.00032791185729275085,-0.00032791185729275085,-0.00032791185729275085,0,0,16.079455064255143
2020-12-14 04:00:00,ADAUSDT,1,1.0,-0.008659712654989327,0.0,0.0,-0.008659712654989327,-0.008659712654989327,0.0027978339350180903,0,0,15.94021160374988
2020-12-14 08:00:00,LTCUSDT,1,1.0,0.02530060120240485,2.0,0.003,0.02230060120240485,0.02530060120240485,0.03370879862644793,0,0,16.295687905807053
2020-12-14 12:00:00,LTCUSDT,1,1.0,-0.003909113119960783,0.0,0.0,-0.003909113119960783,-0.003909113119960783,0.015871504301177675,0,0,16.231986218415678
2020-12-14 16:00:00,LTCUSDT,1,1.0,0.009933774834437026,0.0,0.0,0.009933774834437026,0.009933774834437026,0.02830979557619151,0,0,16.393231114625102
2020-12-14 20:00:00,ADAUSDT,1,1.0,0.0007558102916167542,2.0,0.003,-0.002244189708383246,0.0007558102916167542,0.08917596889502066,0,1,16.356441594070514
2020-12-15 00:00:00,ADAUSDT,1,1.0,-0.02108376864497441,0.0,0.0,-0.02108376864497441,-0.02108376864497441,-0.000337372900605315,0,0,16.011586163646093
2020-12-15 04:00:00,LTCUSDT,1,1.0,0.0037952987267384497,2.0,0.003,0.0007952987267384496,0.0037952987267384497,0.052102937566483876,0,1,16.024320157735104
2020-12-15 08:00:00,ADAUSDT,1,1.0,0.0009087368557705311,2.0,0.003,-0.002091263144229469,0.0009087368557705311,0.006508556370447893,0,0,15.9908090875779
