ts,selected,n_selected,raw_strategy_ret,turnover,cost,strategy_ret,equity
2020-07-06,ETHUSDT,1,-0.00914735099337749,0.0,0.0,-0.00914735099337749,1.63622565450391
2020-07-07,ETHUSDT,1,0.03158026651071477,0.0,0.0,0.03158026651071477,1.6878980967448123
2020-07-08,ETHUSDT,1,-0.02012553148410612,0.0,0.0,-0.02012553148410612,1.6539282504568118
2020-07-09,ETHUSDT,1,-0.0029754525167369206,0.0,0.0,-0.0029754525167369206,1.6490070654814877
2020-07-10,ETHUSDT,1,-0.00857995523501609,0.0,0.0,-0.00857995523501609,1.6348586586774312
2020-07-11,ETHUSDT,1,0.015050796437978242,0.0,0.0,0.015050796437978242,1.6594645835540514
2020-07-12,ETHUSDT,1,-0.01355080522262031,0.0,0.0,-0.01355080522262031,1.6369775022084736
2020-07-13,ETHUSDT,1,0.003924843423799507,0.0,0.0,0.003924843423799507,1.6434023825929243
2020-07-14,ETHUSDT,1,-0.007611046414905953,0.0,0.0,-0.007611046414905953,1.6308943707806425
2020-07-15,ETHUSDT,1,-0.02112233351494075,0.0,0.0,-0.02112233351494075,1.5964460759533743
2020-07-16,ETHUSDT,1,-0.003853234576358333,0.0,0.0,-0.003853234576358333,1.590294594734219
2020-07-17,ETHUSDT,1,0.012893798083122077,0.0,0.0,0.012893798083122077,1.6107995321314026
2020-07-18,ETHUSDT,1,0.014596681800823186,0.0,0.0,0.014596681800823186,1.6343118603468396
2020-07-19,ETHUSDT,1,-0.012964744259964078,0.0,0.0,-0.012964744259964078,1.6131234250364168
2020-07-20,ETHUSDT,1,0.04059150036015424,0.0,0.0,0.04059150036015424,1.6786025251247558
2020-07-21,ETHUSDT,1,0.07390366057249897,0.0,0.0,0.07390366057249897,1.8026573963777155
2020-07-22,ETHUSDT,1,0.04383104572685226,0.0,0.0,0.04383104572685226,1.8816697551481956
2020-07-23,ETHUSDT,1,0.013984743915728126,0.0,0.0,0.013984743915728126,1.9079844248079139
2020-07-24,ETHUSDT,1,0.09353394232491508,0.0,0.0,0.09353394232491508,2.0864457299547334
2020-07-25,ETHUSDT,1,0.018803642796304754,0.0,0.0,0.018803642796304754,2.1256785101746773
2020-07-26,ETHUSDT,1,0.03514469453376212,0.0,0.0,0.03514469453376212,2.200384832091749
2020-07-27,ETHUSDT,1,-0.016028329139875175,0.0,0.0,-0.016028329139875175,2.1651163397685935
2020-07-28,ETHUSDT,1,0.0029674527259526684,0.0,0.0,0.0029674527259526684,2.1715412201530446
2020-07-29,ETHUSDT,1,0.054011519939567654,0.0,0.0,0.054011519939567654,2.2888294620649337
2020-07-30,ETHUSDT,1,0.03422223549437087,0.0,0.0,0.03422223549437087,2.367158322922174
2020-07-31,ETHUSDT,1,0.1174313516010741,0.0,0.0,0.1174313516010741,2.645136924236657
2020-08-01,ETHUSDT,1,-0.03767441860465115,0.0,0.0,-0.03767441860465115,2.545482928486346
2020-08-02,BTCUSDT,1,0.013409385485961378,2.0,0.002,0.011409385485961378,2.5745253244653803
2020-08-03,BNBUSDT,1,0.010494140695860521,2.0,0.002,0.008494140695860521,2.596393704796445
2020-08-04,BNBUSDT,1,0.04447576048613655,0.0,0.0,0.04447576048613655,2.711870289338685
2020-08-05,BNBUSDT,1,-0.022519851500464094,0.0,0.0,-0.022519851500464094,2.650799373134257
2020-08-06,BNBUSDT,1,-0.018304342665734774,0.0,0.0,-0.018304342665734774,2.6022782330702925
2020-08-07,BNBUSDT,1,0.026468388835901413,0.0,0.0,0.026468388835901413,2.6711563452023994
2020-08-08,BTCUSDT,1,-0.006778949122596689,2.0,0.002,-0.00877894912259669,2.6477063995493664
2020-08-09,BNBUSDT,1,0.009584336812059613,2.0,0.002,0.007584336812059613,2.6677874966629944
2020-08-10,BNBUSDT,1,-0.0594913614496686,0.0,0.0,-0.0594913614496686,2.50907718642811
2020-08-11,BTCUSDT,1,0.015120153650606483,2.0,0.002,0.013120153650606483,2.541996664635278
2020-08-12,BTCUSDT,1,0.0186495888650704,0.0,0.0,0.0186495888650704,2.589403857327106
2020-08-13,BTCUSDT,1,-0.0016519524617996106,0.0,0.0,-0.0016519524617996106,2.5851262852504013
2020-08-14,BTCUSDT,1,0.007810865827589497,0.0,0.0,0.007810865827589497,2.605318359811867
2020-08-15,BTCUSDT,1,0.004944146333232036,0.0,0.0,0.004944146333232036,2.618199435027433
2020-08-16,BNBUSDT,1,-0.00139827446980334,2.0,0.002,-0.00339827446980334,2.6093020747305258
2020-08-17,BNBUSDT,1,-0.022369669860104358,0.0,0.0,-0.022369669860104358,2.5509328487535186
2020-08-18,BNBUSDT,1,-0.025876667900132766,0.0,0.0,-0.025876667900132766,2.4849232065907843
2020-08-19,BNBUSDT,1,0.03185094810981348,0.0,0.0,0.03185094810981348,2.5640703667007787
2020-08-20,BNBUSDT,1,-0.04287793215758284,0.0,0.0,-0.04287793215758284,2.4541283314701143
2020-08-21,BTCUSDT,1,0.01141411145625737,2.0,0.002,0.00941411145625737,2.4772317691105328
2020-08-22,ETHUSDT,1,-0.011461390547515493,2.0,0.002,-0.013461390547515493,2.443884784789823
2020-08-23,ETHUSDT,1,0.04343374881625772,0.0,0.0,0.04343374881625772,2.5500318626682583
2020-08-24,ETHUSDT,1,-0.06070937990580849,0.0,0.0,-0.06070937990580849,2.3952210095456143
2020-08-25,ETHUSDT,1,0.0075209568328415966,0.0,0.0,0.0075209568328415966,2.413235363363522
2020-08-26,ETHUSDT,1,-0.006583551489074968,0.0,0.0,-0.006583551489074968,2.397347704093562
2020-08-27,ETHUSDT,1,0.030892060427375023,0.0,0.0,0.030892060427375023,2.471406714233849
2020-08-28,ETHUSDT,1,0.008959530257396597,0.0,0.0,0.008959530257396597,2.49354935746836
2020-08-29,ETHUSDT,1,0.07598143735105989,0.0,0.0,0.07598143735105989,2.683012821754618
2020-08-30,ETHUSDT,1,0.01130694269594823,0.0,0.0,0.01130694269594823,2.7133494939826917
2020-08-31,ETHUSDT,1,0.09592198990294842,0.0,0.0,0.09592198990294842,2.9736193767476697
2020-09-01,ETHUSDT,1,-0.07551535549011357,0.0,0.0,-0.07551535549011357,2.7490654524202793
2020-09-02,ETHUSDT,1,-0.13219567690557454,0.0,0.0,-0.13219567690557454,2.385650884079851
2020-09-03,,0,0.0,1.0,0.001,-0.001,2.3832652331957713
2020-09-04,BTCUSDT,1,-0.02676175661122404,1.0,0.001,-0.027761756611224042,2.3171016038517984
2020-09-05,,0,0.0,1.0,0.001,-0.001,2.3147845022479467
2020-09-06,BTCUSDT,1,0.011431134338253823,1.0,0.001,0.010431134338253822,2.3389303303550033
2020-09-07,BTCUSDT,1,-0.02379056513557709,0.0,0.0,-0.02379056513557709,2.2832858559831157
2020-09-08,,0,0.0,1.0,0.001,-0.001,2.2810025701271326
2020-09-09,,0,0.0,0.0,0.0,0.0,2.2810025701271326
2020-09-10,,0,0.0,0.0,0.0,0.0,2.2810025701271326
2020-09-11,,0,0.0,0.0,0.0,0.0,2.2810025701271326
2020-09-12,,0,0.0,0.0,0.0,0.0,2.2810025701271326
2020-09-13,,0,0.0,0.0,0.0,0.0,2.2810025701271326
2020-09-14,BTCUSDT,1,0.010639284767194113,1.0,0.001,0.009639284767194112,2.30298980345529
2020-09-15,BTCUSDT,1,0.015641645905402957,0.0,0.0,0.015641645905402957,2.3390123544846912
2020-09-16,BTCUSDT,1,-0.001279896585816509,0.0,0.0,-0.001279896585816509,2.3360186605580036
2020-09-17,BTCUSDT,1,-0.0006032912278713942,0.0,0.0,-0.0006032912278713942,2.334609360991945
2020-09-18,BTCUSDT,1,0.013468832631050365,0.0,0.0,0.013468832631050365,2.366053823734029
2020-09-19,BTCUSDT,1,-0.014472977668277487,0.0,0.0,-0.014472977668277487,2.331809979581184
2020-09-20,BTCUSDT,1,-0.04606658437329458,0.0,0.0,-0.04606658437329458,2.224391458414317
2020-09-21,BTCUSDT,1,0.010788866895390603,0.0,0.0,0.010788866895390603,2.2483901217823927
2020-09-22,BTCUSDT,1,-0.027365685908595005,0.0,0.0,-0.027365685908595005,2.186861383909708
2020-09-23,,0,0.0,1.0,0.001,-0.001,2.1846745225257984
2020-09-24,BTCUSDT,1,-0.004624489583022862,1.0,0.001,-0.005624489583022862,2.1723868434315565
2020-09-25,BTCUSDT,1,0.003923579562202351,0.0,0.0,0.003923579562202351,2.1809103760516417
2020-09-26,BTCUSDT,1,0.004254982010700292,0.0,0.0,0.004254982010700292,2.190190110468691
2020-09-27,BTCUSDT,1,-0.007251548831705201,0.0,0.0,-0.007251548831705201,2.1743078399319096
2020-09-28,BTCUSDT,1,0.013496482836766965,0.0,0.0,0.013496482836766965,2.2036533483753984
2020-09-29,BTCUSDT,1,-0.005893650465662037,0.0,0.0,-0.005893650465662037,2.190665785792588
2020-09-30,BTCUSDT,1,-0.01461130097739649,0.0,0.0,-0.01461130097739649,2.1586573086554877
2020-10-01,,0,0.0,1.0,0.001,-0.001,2.156498651346832
2020-10-02,,0,0.0,0.0,0.0,0.0,2.156498651346832
2020-10-03,,0,0.0,0.0,0.0,0.0,2.156498651346832
2020-10-04,,0,0.0,0.0,0.0,0.0,2.156498651346832
2020-10-05,,0,0.0,0.0,0.0,0.0,2.156498651346832
2020-10-06,,0,0.0,0.0,0.0,0.0,2.156498651346832
2020-10-07,,0,0.0,0.0,0.0,0.0,2.156498651346832
2020-10-08,,0,0.0,0.0,0.0,0.0,2.156498651346832
2020-10-09,,0,0.0,0.0,0.0,0.0,2.156498651346832
2020-10-10,,0,0.0,0.0,0.0,0.0,2.156498651346832
2020-10-11,BNBUSDT,1,0.07442747422626206,1.0,0.001,0.07342747422626206,2.31484490048757
2020-10-12,BNBUSDT,1,0.002456745937233773,0.0,0.0,0.002456745937233773,2.3205318862921693
2020-10-13,BNBUSDT,1,0.0036581873096050987,0.0,0.0,0.0036581873096050987,2.3290208265901375
2020-10-14,BNBUSDT,1,0.015811660937804062,0.0,0.0,0.015811660937804062,2.365846514217265
2020-10-15,BNBUSDT,1,-0.04066961207446951,0.0,0.0,-0.04066961207446951,2.269628454256313
2020-10-16,BNBUSDT,1,0.006315803484672866,0.0,0.0,0.006315803484672866,2.2839629815566176
2020-10-17,BNBUSDT,1,0.013818804684968322,0.0,0.0,0.013818804684968322,2.3155246199064465
2020-10-18,BNBUSDT,1,-0.024416734889576852,0.0,0.0,-0.024416734889576852,2.2589870691319027
2020-10-19,BNBUSDT,1,-0.0363749427462412,0.0,0.0,-0.0363749427462412,2.1768165438277305
2020-10-20,ETHUSDT,1,0.05931835449907741,2.0,0.002,0.057318354499077406,2.301588086166305
2020-10-21,BNBUSDT,1,0.030494839050345002,2.0,0.002,0.028494839050345,2.3671714682418052
2020-10-22,BNBUSDT,1,-6.201125341065428e-05,0.0,0.0,-6.201125341065428e-05,2.367024676972022
2020-10-23,ETHUSDT,1,0.007406321038351482,2.0,0.002,0.005406321038351482,2.3798215722814327
2020-10-24,ETHUSDT,1,-0.01523754064152949,0.0,0.0,-0.01523754064152949,2.3435589443542058
2020-10-25,ETHUSDT,1,-0.032868476814665204,0.0,0.0,-0.032868476814665204,2.2665297315278985
2020-10-26,BNBUSDT,1,0.014040139531737772,2.0,0.002,0.012040139531737772,2.2938190657483264
2020-10-27,BTCUSDT,1,-0.027116851725961233,2.0,0.002,-0.029116851725961235,2.2270302761247494
2020-10-28,BTCUSDT,1,0.014269131037809801,0.0,0.0,0.014269131037809801,2.258808062959943
2020-10-29,BTCUSDT,1,0.007758793671083675,0.0,0.0,0.007758793671083675,2.2763336886630294
2020-10-30,BTCUSDT,1,0.017027898024350785,0.0,0.0,0.017027898024350785,2.3150948665829776
2020-10-31,BTCUSDT,1,-0.002139076209121904,0.0,0.0,-0.002139076209121904,2.31014270223201
2020-11-01,BTCUSDT,1,-0.015414744032263838,0.0,0.0,-0.015414744032263838,2.2745324437991012
2020-11-02,BTCUSDT,1,0.034994985006682855,0.0,0.0,0.034994985006682855,2.3541296725670646
2020-11-03,BTCUSDT,1,0.008591274807412841,0.0,0.0,0.008591274807412841,2.3743546475163733
2020-11-04,BTCUSDT,1,0.1022347976281126,0.0,0.0,0.1022347976281126,2.6170963144025783
2020-11-05,BTCUSDT,1,-0.0006478503555480408,0.0,0.0,-0.0006478503555480408,2.6154008276247893
2020-11-06,BTCUSDT,1,-0.048884718278399464,0.0,0.0,-0.048884718278399464,2.4875476949812585
2020-11-07,BTCUSDT,1,0.04432357287948019,0.0,0.0,0.04432357287948019,2.597804696530943
2020-11-08,BTCUSDT,1,-0.009479098681107079,0.0,0.0,-0.009479098681107079,2.573179849458283
2020-11-09,BTCUSDT,1,-0.002035436160697679,0.0,0.0,-0.002035436160697679,2.567942306144717
2020-11-10,BTCUSDT,1,0.025300692086988485,0.0,0.0,0.025300692086988485,2.632913023729636
2020-11-11,BTCUSDT,1,0.03874079968171884,0.0,0.0,0.03874079968171884,2.7349141797613346
2020-11-12,BTCUSDT,1,0.0017702091719422608,0.0,0.0,0.0017702091719422608,2.739755549926823
2020-11-13,BTCUSDT,1,-0.015333288400620093,0.0,0.0,-0.015333288400620093,2.6977460879325954
2020-11-14,BTCUSDT,1,-0.007059540958716193,0.0,0.0,-0.007059540958716193,2.678701238928619
2020-11-15,BTCUSDT,1,0.04741304756533182,0.0,0.0,0.04741304756533182,2.8057066281832546
2020-11-16,BTCUSDT,1,0.05658934626175016,0.0,0.0,0.05658934626175016,2.964479732074404
2020-11-17,BTCUSDT,1,0.006610651110061427,0.0,0.0,0.006610651110061427,2.9840768733059964
2020-11-18,BTCUSDT,1,0.0015020150629045936,0.0,0.0,0.0015020150629045936,2.988559001718567
2020-11-19,BTCUSDT,1,0.04790533185192003,0.0,0.0,0.04790533185192003,3.131726912454938
2020-11-20,BTCUSDT,1,0.0025799127021437496,0.0,0.0,0.0025799127021437496,3.1398064944960256
2020-11-21,BTCUSDT,1,-0.015471187673093079,0.0,0.0,-0.015471187673093079,3.091229958962481
2020-11-22,BTCUSDT,1,-0.0025213921907981662,0.0,0.0,-0.0025213921907981662,3.083435755883992
2020-11-23,ETHUSDT,1,-0.005931841335568011,2.0,0.002,-0.007931841335568011,3.0589784326999028
2020-11-24,ETHUSDT,1,-0.05863100649618991,0.0,0.0,-0.05863100649618991,2.87962744834057
2020-11-25,ETHUSDT,1,-0.08721685689201042,0.0,0.0,-0.08721685689201042,2.6284753932763456
2020-11-26,,0,0.0,1.0,0.001,-0.001,2.6258469178830692
2020-11-27,BTCUSDT,1,0.033859174585985974,1.0,0.001,0.03285917458598597,2.712130080193862
2020-11-28,BTCUSDT,1,0.02624965786956457,0.0,0.0,0.02624965786956457,2.7833225668967057
2020-11-29,BTCUSDT,1,0.08308390601259585,0.0,0.0,0.08308390601259585,3.0145718774474886
2020-11-30,BTCUSDT,1,-0.047264223413334916,0.0,0.0,-0.047264223413334916,2.872090478736254
2020-12-01,BTCUSDT,1,0.023401595313818913,0.0,0.0,0.023401595313818913,2.939301977824312
2020-12-02,BTCUSDT,1,0.011341854781976135,0.0,0.0,0.011341854781976135,2.972639114017171
2020-12-03,BTCUSDT,1,-0.03971702047688441,0.0,0.0,-0.03971702047688441,2.854574745455363
2020-12-04,BTCUSDT,1,0.026655557056854073,0.0,0.0,0.026655557056854073,2.9306650254559035
2020-12-05,BTCUSDT,1,0.011058270305614348,0.0,0.0,0.011058270305614348,2.963073111482605
2020-12-06,BTCUSDT,1,-0.009943489984193699,0.0,0.0,-0.009943489984193699,2.933609823676144
2020-12-07,BTCUSDT,1,-0.04397111687335986,0.0,0.0,-0.04397111687335986,2.8046157232584434
2020-12-08,BTCUSDT,1,0.01185159879524833,0.0,0.0,0.01185159879524833,2.8378549035853475
2020-12-09,BTCUSDT,1,-0.015460097684733665,0.0,0.0,-0.015460097684733665,2.7939813895608174
2020-12-10,BTCUSDT,1,-0.011947653828097482,0.0,0.0,-0.011947653828097482,2.760599867116198
2020-12-11,BTCUSDT,1,0.04281089544385752,0.0,0.0,0.04281089544385752,2.8787836193896363
2020-12-12,BTCUSDT,1,0.019475040526480303,0.0,0.0,0.019475040526480303,2.934848047044217
2020-12-13,BTCUSDT,1,0.005118646737234167,0.0,0.0,0.005118646737234167,2.9498704974244983
2020-12-14,,0,0.0,1.0,0.001,-0.001,2.946920626927074
2020-12-15,BTCUSDT,1,0.098272816981813,1.0,0.001,0.097272816981813,3.233575897730081
2020-12-16,BTCUSDT,1,0.06850735299631783,0.0,0.0,0.06850735299631783,3.455099623196261
2020-12-17,BTCUSDT,1,0.013608274013078736,0.0,0.0,0.013608274013078736,3.5021175656112007
2020-12-18,BTCUSDT,1,0.030908726602182357,0.0,0.0,0.030908726602182357,3.6103635599753776
2020-12-19,BTCUSDT,1,-0.015367978906547508,0.0,0.0,-0.015367978906547508,3.5548795689407084
2020-12-20,BTCUSDT,1,-0.03137044073207507,0.0,0.0,-0.03137044073207507,3.4433614301135895
2020-12-21,BTCUSDT,1,0.04802350029995983,0.0,0.0,0.04802350029995983,3.6087236987855196
2020-12-22,BTCUSDT,1,-0.024275969003968445,0.0,0.0,-0.024275969003968445,3.521118434129916
2020-12-23,BTCUSDT,1,0.021368102627496777,0.0,0.0,0.021368102627496777,3.5963580541939746
2020-12-24,BTCUSDT,1,0.04143713230955948,0.0,0.0,0.04143713230955948,3.7453808187181603
2020-12-25,BTCUSDT,1,0.07206564135434457,0.0,0.0,0.07206564135434457,4.015294089535344
2020-12-26,BTCUSDT,1,-0.007991804748278653,0.0,0.0,-0.007991804748278653,3.9832046431648607
2020-12-27,BTCUSDT,1,0.03035386653658856,0.0,0.0,0.03035386653658856,4.104110305291407
2020-12-28,BTCUSDT,1,0.011284957833276321,0.0,0.0,0.011284957833276321,4.150425017029735
2020-12-29,BTCUSDT,1,0.05442906700748584,0.0,0.0,0.05442906700748584,4.376328778391192
2020-12-30,BTCUSDT,1,0.0016654233998740775,0.0,0.0,0.0016654233998740775,4.383617218744267
2020-12-31,BTCUSDT,1,0.014108187665241134,0.0,0.0,0.014108187665241134,4.445462113118894
2021-01-01,BTCUSDT,1,0.09704998245924479,0.0,0.0,0.09704998245924479,4.87689413322032
2021-01-02,BTCUSDT,1,0.025536440206810118,0.0,0.0,0.025536440206810118,5.001432648648244
2021-01-03,,0,0.0,1.0,0.001,-0.001,4.996431215999595
2021-01-04,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-05,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-06,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-07,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-08,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-09,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-10,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-11,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-12,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-13,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-14,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-15,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-16,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-17,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-18,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-19,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-20,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-21,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-22,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-23,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-24,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-25,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-26,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-27,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-28,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-29,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-30,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-01-31,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-01,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-02,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-03,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-04,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-05,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-06,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-07,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-08,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-09,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-10,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-11,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-12,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-13,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-14,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-15,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-16,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-17,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-18,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-19,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-20,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-21,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-22,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-23,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-24,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-25,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-26,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-27,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-02-28,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-01,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-02,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-03,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-04,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-05,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-06,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-07,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-08,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-09,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-10,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-11,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-12,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-13,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-14,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-15,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-16,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-17,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-18,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-19,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-20,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-21,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-22,,0,0.0,0.0,0.0,0.0,4.996431215999595
2021-03-23,BTCUSDT,1,-0.03749000062383956,1.0,0.001,-0.03849000062383956,4.8041185753788
2021-03-24,,0,0.0,1.0,0.001,-0.001,4.799314456803421
2021-03-25,BTCUSDT,1,0.07275365551144786,1.0,0.001,0.07175365551144786,5.143682813028005
2021-03-26,BTCUSDT,1,0.014385125175395697,0.0,0.0,0.014385125175395697,5.2176753341559445
2021-03-27,BTCUSDT,1,-0.0007078470878300047,0.0,0.0,-0.0007078470878300047,5.21398201786542
2021-03-28,BTCUSDT,1,0.03330797669244823,0.0,0.0,0.03330797669244823,5.387649209391325
2021-03-29,BTCUSDT,1,0.01927805915350378,0.0,0.0,0.01927805915350378,5.491512629548299
2021-03-30,BTCUSDT,1,-0.00010247406784769097,0.0,0.0,-0.00010247406784769097,5.490949891910512
2021-03-31,BTCUSDT,1,-0.00034235294017503914,0.0,0.0,-0.00034235294017503914,5.489070049070663
2021-04-01,BTCUSDT,1,0.0039095415497567565,0.0,0.0,0.0039095415497567565,5.51052979649703
2021-04-02,BTCUSDT,1,-0.03219795891468047,0.0,0.0,-0.03219795891468047,5.333101984511297
2021-04-03,BTCUSDT,1,0.020158297859809826,0.0,0.0,0.020158297859809826,5.440608242831818
2021-04-04,BTCUSDT,1,0.015944122891975665,0.0,0.0,0.015944122891975665,5.527353969262625
2021-04-05,ETHUSDT,1,0.0022919454488512514,2.0,0.002,0.00029194544885125136,5.528967655098141
2021-04-06,ETHUSDT,1,-0.07041913446106207,0.0,0.0,-0.07041913446106207,5.1396225383629215
2021-04-07,ETHUSDT,1,0.05958328876937258,0.0,0.0,0.05958328876937258,5.445858152231775
2021-04-08,ETHUSDT,1,-0.006532209222960383,0.0,0.0,-0.006532209222960383,5.410284667382832
2021-04-09,ETHUSDT,1,0.03223231262730608,0.0,0.0,0.03223231262730608,5.584670654184636
2021-04-10,ETHUSDT,1,0.008375947391363603,0.0,0.0,0.008375947391363603,5.631447561782179
2021-04-11,ETHUSDT,1,-0.006354120184441481,0.0,0.0,-0.006354120184441481,5.595664667162235
2021-04-12,ETHUSDT,1,0.07554884010310192,0.0,0.0,0.07554884010310192,6.018410642372252
2021-04-13,ETHUSDT,1,0.0580247826408431,0.0,0.0,0.0580247826408431,6.3676276117392385
2021-04-14,ETHUSDT,1,0.03347858258653291,0.0,0.0,0.03347858258653291,6.580806758619138
2021-04-15,ETHUSDT,1,-0.03634389269860461,0.0,0.0,-0.03634389269860461,6.341634623913632
2021-04-16,ETHUSDT,1,-0.04336950554553454,0.0,0.0,-0.04336950554553454,6.066601065924056
2021-04-17,ETHUSDT,1,-0.03536416983085955,0.0,0.0,-0.03536416983085955,5.852060755532644
2021-04-18,BTCUSDT,1,-0.009205163097922964,2.0,0.002,-0.011205163097922964,5.786487460307947
2021-04-19,BTCUSDT,1,0.01423360248945138,0.0,0.0,0.01423360248945138,5.868850022628165
2021-04-20,BTCUSDT,1,-0.0467411608329642,0.0,0.0,-0.0467411608329642,5.594533159815956
2021-04-21,BTCUSDT,1,-0.03898052396062068,0.0,0.0,-0.03898052396062068,5.376455325931263
2021-04-22,BTCUSDT,1,-0.010946208002327706,0.0,0.0,-0.010946208002327706,5.317603527618397
2021-04-23,,0,0.0,1.0,0.001,-0.001,5.312285924090778
2021-04-24,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-04-25,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-04-26,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-04-27,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-04-28,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-04-29,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-04-30,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-05-01,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-05-02,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-05-03,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-05-04,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-05-05,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-05-06,,0,0.0,0.0,0.0,0.0,5.312285924090778
2021-05-07,,0,0.0,0.0,0.0,0.0,5.312285924090778
