date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,base_strength_lb,baseline_is_weak,chosen_asset,weekly_authorized_asset,profile
2022-06-05,0.0,0.0,0.0018473722912237,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-06,0.0,0.0,0.0485938632737963,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-07,0.0,0.0,-0.0078975300496284,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-08,0.0,0.0,-0.0295759113236711,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-09,0.0,0.0,-0.0031399014129225,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-10,0.0,0.0,-0.0338111048414924,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-11,0.0,0.0,-0.0229335470928657,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-12,0.0,0.0,-0.0650902208290677,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-13,0.0,0.0,-0.153798392671479,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-14,0.0,0.0,-0.015608733953799,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-15,0.0,0.0,0.0202069802646409,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-16,0.0,0.0,-0.0966364265940243,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-17,0.0,0.0,0.0033086110646816,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-18,0.0,0.0,-0.073185495395189,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-19,0.0,0.0,0.0845093957605349,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-20,0.0,0.0,-5.346553903051721e-06,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-21,0.0,0.0,0.0072728103435957,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-22,0.0,0.0,-0.035492522505829,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-23,0.0,0.0,0.056140712497855,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-24,0.0,0.0,0.0060425966112003,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-25,0.0,0.0,0.0119363264083804,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-26,0.0,0.0,-0.0210839883691875,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-27,0.0,0.0,-0.0140464405717823,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-28,0.0,0.0,-0.0222378529940373,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-29,0.0,0.0,-0.0078042373044319,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-06-30,0.0,0.0,-0.0089847393605628,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-01,0.0,0.0,-0.033216479016117,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-02,0.0,0.0,-0.0013999107874561,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-03,0.0,0.0,0.0032732884186776,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-04,0.0,0.0,0.0476748863496934,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-05,0.0,0.0,-0.0030083941510253,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-06,0.0,0.0,0.0192646349617338,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-07,0.0,0.0,0.0515679683104532,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-08,0.0,0.0,-0.0013979203680187,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-09,0.0,0.0,-0.0001352180506835,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-10,0.0,0.0,-0.0337794434283708,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-11,0.0,0.0,-0.0430850230102188,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-12,0.0,0.0,-0.0318008616678046,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-13,0.0,0.0,0.0468793895104442,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-14,0.0,0.0,0.0174930701309177,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-15,0.0,0.0,0.0117150844826614,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-16,0.0,0.0,0.0175496542493436,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-17,0.0,0.0,-0.0187510615410745,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-18,0.0,0.0,0.078584836350908,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-19,0.0,0.0,0.0429749944054582,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-20,0.0,0.0,-0.0074079076379408,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-21,0.0,0.0,-0.0030620109975757,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-22,0.0,0.0,-0.0201864272883038,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-23,0.0,0.0,-0.0103046837908858,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-24,0.0,0.0,0.0057284574855451,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-25,0.0,0.0,-0.0561912303451598,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-26,0.0,0.0,-0.0026385558563929,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-27,0.0,0.0,0.079877975052071,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-28,0.0,0.0,0.0387967297608751,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-29,0.0,0.0,-0.0029014890367921,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-30,0.0,0.0,-0.0054783111625217,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-07-31,0.0,0.0,-0.0148112526439602,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-01,0.0,0.0,-0.0010865776110919,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-02,0.0,0.0,-0.0120431442138798,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-03,0.0,0.0,-0.0073699994649334,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-04,0.0,0.0,-0.0085628377487085,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-05,0.0,0.0,0.030475207068211,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-06,0.0,0.0,-0.0153656291367433,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-07,0.0,0.0,0.0095921401782068,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-08,0.0,0.0,0.0274272591425275,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-09,0.0,0.0,-0.0277215455690885,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-10,0.0,0.0,0.0347344162730371,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-11,0.0,0.0,-0.0008207380380352,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-12,0.0,0.0,0.0196073515974295,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-13,0.0,0.0,0.0015448489735974,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-14,0.0,0.0,-0.0055700619195806,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-15,0.0,0.0,-0.0086573923976888,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-16,0.0,0.0,-0.0099639673589592,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-17,0.0,0.0,-0.0214665932221437,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-18,0.0,0.0,-0.0064885492912974,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-19,0.0,0.0,-0.1016251854151575,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-20,0.0,0.0,0.0146718958414429,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-21,0.0,0.0,0.0177643688029416,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-22,0.0,0.0,-0.0053812092708502,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-23,0.0,0.0,0.0060416367793574,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-24,0.0,0.0,-0.0074801013696795,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-25,0.0,0.0,0.0089366943590625,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-26,0.0,0.0,-0.0611339837024283,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-27,0.0,0.0,-0.0100513560314312,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-28,0.0,0.0,-0.0240542779574398,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-29,0.0,0.0,0.0373355778725388,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-30,0.0,0.0,-0.0233696297840896,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-08-31,0.0,0.0,0.0120312987402368,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-01,0.0,0.0,0.0040618413348214,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-02,0.0,0.0,-0.0089213599013682,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-03,0.0,0.0,-0.0060124720201524,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-04,0.0,0.0,0.0084913699645519,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-05,0.0,0.0,-0.0101728474072888,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-06,0.0,0.0,-0.0508278088826297,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-07,0.0,0.0,0.0267277113409303,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-08,0.0,0.0,0.0013958546279344,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-09,0.0,0.0,0.1056089177045067,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-10,0.0,0.0,0.0134938443669063,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-11,0.0,0.0,0.0082468216962592,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-12,0.0,0.0,0.026062829897278,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-13,0.0,0.0,-0.0992228879242214,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-14,0.0,0.0,0.0026341396193136,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-15,0.0,0.0,-0.0259473735471561,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-16,0.0,0.0,0.005147732094602,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-17,0.0,0.0,0.0156701155867962,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-18,0.0,0.0,-0.034675011261026,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-19,0.0,0.0,0.0062236753058531,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-20,0.0,0.0,-0.0338854134356212,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-21,0.0,0.0,-0.0219147019867549,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-22,0.0,0.0,0.0509317840072454,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-23,0.0,0.0,-0.0057582790724285,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-24,0.0,0.0,-0.0191504263109574,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-25,0.0,0.0,-0.0059787003514705,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-26,0.0,0.0,0.0223550542393464,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-27,0.0,0.0,-0.0077330659429929,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-28,0.0,0.0,0.0174897912011711,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-29,0.0,0.0,0.0092047420209944,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-09-30,0.0,0.0,-0.0086210812744906,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-01,0.0,0.0,-0.0057489698861274,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-02,0.0,0.0,-0.0131609268316681,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-03,0.0,0.0,0.0300302254313422,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-04,0.0,0.0,0.0361066336272508,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-05,0.0,0.0,-0.0088288715309704,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-06,0.0,0.0,-0.0098019372703794,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-07,0.0,0.0,-0.0215714201978188,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-08,0.0,0.0,-0.0057413969930503,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-09,0.0,0.0,0.0010845629510001,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-10,0.0,0.0,-0.0158006936563674,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-11,0.0,0.0,-0.0037565590817834,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-12,0.0,0.0,0.0050120671563482,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-13,0.0,0.0,0.0114640524172393,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-14,0.0,0.0,-0.0102296087819798,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-15,0.0,0.0,-0.00560777976454,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-16,0.0,0.0,0.0101518716644843,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-17,0.0,0.0,0.0148928151303693,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-18,0.0,0.0,-0.0113770635697647,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-19,0.0,0.0,-0.0105275194231619,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-20,0.0,0.0,-0.0042904271445731,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-21,0.0,0.0,0.0064305490202669,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-22,0.0,0.0,0.0020861630202297,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-23,0.0,0.0,0.0190607857074049,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-24,0.0,0.0,-0.0122981645750726,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-25,0.0,0.0,0.0388184619332301,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-26,0.0,0.0,0.0344381269587208,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-27,0.0,0.0,-0.0229390239264302,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-28,0.0,0.0,0.0146207633267323,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-29,0.0,0.0,0.0105784621481128,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-30,0.0,0.0,-0.0087550643522938,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-10-31,0.0,0.0,-0.0066290210922516,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-01,0.0,0.0,-0.0003474740297325,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-02,0.0,0.0,-0.0161973323074728,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-03,0.0,0.0,0.0027779101064715,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-04,0.0,0.0,0.0465512855914196,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-05,0.0,0.0,0.0071328868403084,17.661608629193047,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2022-11-06,0.0,0.0,-0.018488340265463,17.661608629193047,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2022-11-07,0.0,0.0,-0.0150414386972282,17.661608629193047,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2022-11-08,0.0,0.0,-0.099261186734288,17.661608629193047,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2022-11-09,0.0,0.0,-0.1414992966604716,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-10,0.0,0.0,0.1054047620991522,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-11,0.0,0.0,-0.0301593929942077,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-12,0.0,0.0,-0.0151274347097386,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-13,0.0,0.0,-0.0286835418342049,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-14,0.0,0.0,0.0177350067514396,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-15,0.0,0.0,0.0169145086543125,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-16,0.0,0.0,-0.0140711230449624,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-17,0.0,0.0,0.001788419205462,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-18,0.0,0.0,0.0004726656666202,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-19,0.0,0.0,1.3772083985674756e-05,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-20,0.0,0.0,-0.0251756215914562,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-21,0.0,0.0,-0.030646987174014,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-22,0.0,0.0,0.0282391363443672,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-23,0.0,0.0,0.0231818198625248,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-24,0.0,0.0,-0.0002505554682225,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-25,0.0,0.0,-0.0046274011307945,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-26,0.0,0.0,-0.0038475645406708,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-27,0.0,0.0,-0.0018099992891241,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-28,0.0,0.0,-0.0131397462258304,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-29,0.0,0.0,0.0141627875563361,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-11-30,0.0,0.0,0.0438563894972368,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-01,0.0,0.0,-0.0108525930397048,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-02,0.0,0.0,0.0067955166200655,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-03,0.0,0.0,-0.0121419971286055,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-04,0.0,0.0,0.0130587733636557,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-05,0.0,0.0,-0.008146407337905,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-06,0.0,0.0,0.0072266574719961,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-07,0.0,0.0,-0.0147650881036646,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-08,0.0,0.0,0.0230129051877334,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-09,0.0,0.0,-0.005546879082216,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-10,0.0,0.0,-6.246876561721848e-05,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-11,0.0,0.0,-0.0024778878866665,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-12,0.0,0.0,0.0073034612131659,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-13,0.0,0.0,0.0328225206175771,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-14,0.0,0.0,0.0016005896020749,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-15,0.0,0.0,-0.0250972440270402,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-16,0.0,0.0,-0.041726539120575,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-17,0.0,0.0,0.0086819960413946,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-18,0.0,0.0,-0.0022835486739801,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-19,0.0,0.0,-0.0178830352827451,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-20,0.0,0.0,0.0277804813953261,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-21,0.0,0.0,-0.0041957768786594,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-22,0.0,0.0,-0.0001925743565845,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-23,0.0,0.0,-0.002552101694089,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-24,0.0,0.0,0.0034341568078195,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-25,0.0,0.0,-0.0002381783926461,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-26,0.0,0.0,0.0051853273297286,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-27,0.0,0.0,-0.01259087945842,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-28,0.0,0.0,-0.0095203263906679,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-29,0.0,0.0,0.0052068886121068,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-30,0.0,0.0,-0.0015625122118235,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2022-12-31,0.0,0.0,-0.0039187161447732,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2023-01-01,0.0,0.0,0.0044945110745719,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2023-01-02,0.0,0.0,0.0033773150586005,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2023-01-03,0.0,0.0,0.0001385484322735,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2023-01-04,0.0,0.0,0.0105054338244026,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2023-01-05,0.0,0.0,-0.0010984928511914,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2023-01-06,0.0,0.0,0.0070580476893509,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2023-01-07,0.0,0.0,-0.0004176830976984,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2023-01-08,0.0,0.0,0.0108749218730175,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2023-01-09,0.0,0.0,0.0029443309514396,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2023-01-10,0.0,0.0,0.0152751209959565,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2023-01-11,0.0,0.0,0.0288177167607188,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
2023-01-12,0.0,0.0,0.0503453664495749,17.661608629193047,CASH,CASH,0.0,True,,,phase66h_core_guardrail_A
