ts,main_selected,main_gross_exposure,main_strategy_ret,prev_selected,prev_gross_exposure,prev_strategy_ret,window,ret_diff_main_minus_prev,same_selection,main_in_market,prev_in_market,main_cash_prev_in,prev_cash_main_in
2025-11-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-11-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2025-12-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-01-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-02-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2026-03-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2023-01-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-01-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-01-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-01-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-01-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-01-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-01-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-01-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-01-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-01-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-01-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-01-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-01-13,LTCUSDT,1.0,0.0171709961730255,LTCUSDT,1.0,0.0171709961730255,since_2023,0.0,True,True,True,False,False
2023-01-14,LTCUSDT,1.0,-0.0053506375227686,LTCUSDT,1.0,-0.0053506375227686,since_2023,0.0,True,True,True,False,False
2023-01-15,LTCUSDT,1.0,-0.0167105413757583,LTCUSDT,1.0,-0.0167105413757583,since_2023,0.0,True,True,True,False,False
2023-01-16,LTCUSDT,1.0,0.0129204981957862,LTCUSDT,1.0,0.0129204981957862,since_2023,0.0,True,True,True,False,False
2023-01-17,LTCUSDT,1.0,-0.05056308894507,LTCUSDT,1.0,-0.05056308894507,since_2023,0.0,True,True,True,False,False
2023-01-18,LTCUSDT,1.0,0.0192447349310092,LTCUSDT,1.0,0.0192447349310092,since_2023,0.0,True,True,True,False,False
2023-01-19,LTCUSDT,1.0,0.0720817005106282,LTCUSDT,1.0,0.0720817005106282,since_2023,0.0,True,True,True,False,False
2023-01-20,LTCUSDT,1.0,-0.0262516614975631,LTCUSDT,1.0,-0.0262516614975631,since_2023,0.0,True,True,True,False,False
2023-01-21,LTCUSDT,1.0,-0.0037538391536798,LTCUSDT,1.0,-0.0037538391536798,since_2023,0.0,True,True,True,False,False
2023-01-22,LTCUSDT,1.0,0.0264900662251656,LTCUSDT,1.0,0.0264900662251656,since_2023,0.0,True,True,True,False,False
2023-01-23,LTCUSDT,1.0,-0.0301446051167965,LTCUSDT,1.0,-0.0301446051167965,since_2023,0.0,True,True,True,False,False
2023-01-24,LTCUSDT,1.0,0.0251175593531367,LTCUSDT,1.0,0.0251175593531367,since_2023,0.0,True,True,True,False,False
2023-01-25,LTCUSDT,1.0,-0.0208100246140076,LTCUSDT,1.0,-0.0208100246140076,since_2023,0.0,True,True,True,False,False
2023-01-26,LTCUSDT,1.0,0.0156535648994515,LTCUSDT,1.0,0.0156535648994515,since_2023,0.0,True,True,True,False,False
2023-01-27,LTCUSDT,1.0,0.0087748903138711,LTCUSDT,1.0,0.0087748903138711,since_2023,0.0,True,True,True,False,False
2023-01-28,LTCUSDT,1.0,0.0576558492249359,LTCUSDT,1.0,0.0576558492249359,since_2023,0.0,True,True,True,False,False
2023-01-29,LTCUSDT,1.0,-0.0365879375790805,LTCUSDT,1.0,-0.0365879375790805,since_2023,0.0,True,True,True,False,False
2023-01-30,LTCUSDT,1.0,0.0297690708109883,LTCUSDT,1.0,0.0297690708109883,since_2023,0.0,True,True,True,False,False
2023-01-31,LTCUSDT,1.0,0.0663194813476457,LTCUSDT,1.0,0.0663194813476457,since_2023,0.0,True,True,True,False,False
2023-02-01,LTCUSDT,1.0,-0.0168444134356623,LTCUSDT,1.0,-0.0168444134356623,since_2023,0.0,True,True,True,False,False
2023-02-02,LTCUSDT,1.0,0.0123682076236819,LTCUSDT,1.0,0.0123682076236819,since_2023,0.0,True,True,True,False,False
2023-02-03,LTCUSDT,1.0,-0.0135189264970958,LTCUSDT,1.0,-0.0135189264970958,since_2023,0.0,True,True,True,False,False
2023-02-04,LTCUSDT,1.0,-0.0190843569180795,LTCUSDT,1.0,-0.0190843569180795,since_2023,0.0,True,True,True,False,False
2023-02-05,LTCUSDT,1.0,-0.0072441270826864,LTCUSDT,1.0,-0.0072441270826864,since_2023,0.0,True,True,True,False,False
2023-02-06,LTCUSDT,1.0,0.0513916397373084,LTCUSDT,1.0,0.0513916397373084,since_2023,0.0,True,True,True,False,False
2023-02-07,LTCUSDT,1.0,-0.0162601626016259,LTCUSDT,1.0,-0.0162601626016259,since_2023,0.0,True,True,True,False,False
2023-02-08,LTCUSDT,1.0,-0.0722636565208627,LTCUSDT,1.0,-0.0722636565208627,since_2023,0.0,True,True,True,False,False
2023-02-09,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2023,0.0,True,False,False,False,False
2023-02-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-02-11,LTCUSDT,1.0,-0.0202738650827322,LTCUSDT,1.0,-0.0202738650827322,since_2023,0.0,True,True,True,False,False
2023-02-12,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2023,0.0,True,False,False,False,False
2023-02-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-02-14,LTCUSDT,1.0,0.0715536422458776,LTCUSDT,1.0,0.0715536422458776,since_2023,0.0,True,True,True,False,False
2023-02-15,LTCUSDT,1.0,-0.0415288854308499,LTCUSDT,1.0,-0.0415288854308499,since_2023,0.0,True,True,True,False,False
2023-02-16,LTCUSDT,1.0,0.0159309994926433,LTCUSDT,1.0,0.0159309994926433,since_2023,0.0,True,True,True,False,False
2023-02-17,LTCUSDT,1.0,-0.0040950858969237,LTCUSDT,1.0,-0.0040950858969237,since_2023,0.0,True,True,True,False,False
2023-02-18,LTCUSDT,1.0,-0.0228663123056863,LTCUSDT,1.0,-0.0228663123056863,since_2023,0.0,True,True,True,False,False
2023-02-19,LTCUSDT,1.0,-0.015703582058914,LTCUSDT,1.0,-0.015703582058914,since_2023,0.0,True,True,True,False,False
2023-02-20,LTCUSDT,1.0,-0.0218978102189781,LTCUSDT,1.0,-0.0218978102189781,since_2023,0.0,True,True,True,False,False
2023-02-21,LTCUSDT,1.0,0.0157782515991471,LTCUSDT,1.0,0.0157782515991471,since_2023,0.0,True,True,True,False,False
2023-02-22,LTCUSDT,1.0,-0.007241813602015,LTCUSDT,1.0,-0.007241813602015,since_2023,0.0,True,True,True,False,False
2023-02-23,LTCUSDT,1.0,-0.0321387038799028,LTCUSDT,1.0,-0.0321387038799028,since_2023,0.0,True,True,True,False,False
2023-02-24,LTCUSDT,1.0,0.0174767886400875,LTCUSDT,1.0,0.0174767886400875,since_2023,0.0,True,True,True,False,False
2023-02-25,LTCUSDT,1.0,0.0227589908749328,LTCUSDT,1.0,0.0227589908749328,since_2023,0.0,True,True,True,False,False
2023-02-26,LTCUSDT,1.0,-0.0125957804135614,LTCUSDT,1.0,-0.0125957804135614,since_2023,0.0,True,True,True,False,False
2023-02-27,LTCUSDT,1.0,-0.002870203040289,LTCUSDT,1.0,-0.002870203040289,since_2023,0.0,True,True,True,False,False
2023-02-28,LTCUSDT,1.0,0.0424307036247335,LTCUSDT,1.0,0.0424307036247335,since_2023,0.0,True,True,True,False,False
2023-03-01,LTCUSDT,1.0,-0.0244426263039476,LTCUSDT,1.0,-0.0244426263039476,since_2023,0.0,True,True,True,False,False
2023-03-02,LTCUSDT,1.0,-0.0506342383897683,LTCUSDT,1.0,-0.0506342383897683,since_2023,0.0,True,True,True,False,False
2023-03-03,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2023,0.0,True,False,False,False,False
2023-03-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-03-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-03-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-03-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-03-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-03-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-03-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-03-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-03-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-03-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-03-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-03-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-03-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2023,0.0,True,False,False,False,False
2023-03-17,BTCUSDT,1.0,-0.0193002440579767,BTCUSDT,1.0,-0.0193002440579767,since_2023,0.0,True,True,True,False,False
2023-03-18,BTCUSDT,1.0,0.0395941799105006,BTCUSDT,1.0,0.0395941799105006,since_2023,0.0,True,True,True,False,False
2023-03-19,BTCUSDT,1.0,-0.0091467196608714,BTCUSDT,1.0,-0.0091467196608714,since_2023,0.0,True,True,True,False,False
2023-03-20,BTCUSDT,1.0,0.0140152202564418,BTCUSDT,1.0,0.0140152202564418,since_2023,0.0,True,True,True,False,False
2023-03-21,BTCUSDT,1.0,-0.0304033342975584,BTCUSDT,1.0,-0.0304033342975584,since_2023,0.0,True,True,True,False,False
2023-03-22,BTCUSDT,1.0,0.0383267091042998,BTCUSDT,1.0,0.0383267091042998,since_2023,0.0,True,True,True,False,False
2023-03-23,BTCUSDT,1.0,-0.0297200146596213,BTCUSDT,1.0,-0.0297200146596213,since_2023,0.0,True,True,True,False,False
2023-03-24,BTCUSDT,1.0,0.0003088750210802,BTCUSDT,1.0,0.0003088750210802,since_2023,0.0,True,True,True,False,False
2023-03-25,BTCUSDT,1.0,0.0183920518371114,BTCUSDT,1.0,0.0183920518371114,since_2023,0.0,True,True,True,False,False
2023-03-26,BTCUSDT,1.0,-0.0301465422151347,BTCUSDT,1.0,-0.0301465422151347,since_2023,0.0,True,True,True,False,False
2023-03-27,BTCUSDT,1.0,0.0050197401576632,BTCUSDT,1.0,0.0050197401576632,since_2023,0.0,True,True,True,False,False
2023-03-28,BTCUSDT,1.0,0.0398931516627922,BTCUSDT,1.0,0.0398931516627922,since_2023,0.0,True,True,True,False,False
2023-03-29,BTCUSDT,1.0,-0.011290504645732,BTCUSDT,1.0,-0.011290504645732,since_2023,0.0,True,True,True,False,False
2023-03-30,BTCUSDT,1.0,0.015585191231934,BTCUSDT,1.0,0.015585191231934,since_2023,0.0,True,True,True,False,False
2023-03-31,BTCUSDT,1.0,-0.0004436971814163,BTCUSDT,1.0,-0.0004436971814163,since_2023,0.0,True,True,True,False,False
2023-04-01,BTCUSDT,1.0,-0.0098711090289052,BTCUSDT,1.0,-0.0098711090289052,since_2023,0.0,True,True,True,False,False
2023-04-02,BTCUSDT,1.0,-0.0132000467132639,BTCUSDT,1.0,-0.0132000467132639,since_2023,0.0,True,True,True,False,False
2023-04-03,BTCUSDT,1.0,0.0131464028776979,BTCUSDT,1.0,0.0131464028776979,since_2023,0.0,True,True,True,False,False
2023-04-04,BTCUSDT,1.0,0.000161190280155,BTCUSDT,1.0,0.000161190280155,since_2023,0.0,True,True,True,False,False
2023-04-05,ETHUSDT,1.0,-0.0220078011620535,ETHUSDT,1.0,-0.0220078011620535,since_2023,0.0,True,True,True,False,False
2023-04-06,ETHUSDT,1.0,-0.0046410775417777,BTCUSDT,1.0,-0.0075477212880726,since_2023,0.0029066437462948996,False,True,True,False,False
2023-04-07,ETHUSDT,1.0,-0.0079947631618484,ETHUSDT,1.0,-0.0109947631618484,since_2023,0.003000000000000001,True,True,True,False,False
2023-04-08,ETHUSDT,1.0,0.0054629439318052,ETHUSDT,1.0,0.0054629439318052,since_2023,0.0,True,True,True,False,False
2023-04-09,BTCUSDT,1.0,0.0433773171358605,BTCUSDT,1.0,0.0433773171358605,since_2023,0.0,True,True,True,False,False
2023-04-10,BTCUSDT,1.0,0.0189990059836677,BTCUSDT,1.0,0.0189990059836677,since_2023,0.0,True,True,True,False,False
2023-04-11,BTCUSDT,1.0,-0.0103425713947024,BTCUSDT,1.0,-0.0103425713947024,since_2023,0.0,True,True,True,False,False
2023-04-12,BTCUSDT,1.0,0.0162529731762539,BTCUSDT,1.0,0.0162529731762539,since_2023,0.0,True,True,True,False,False
2023-04-13,ETHUSDT,1.0,0.0407274168617451,ETHUSDT,1.0,0.0407274168617451,since_2023,0.0,True,True,True,False,False
2023-04-14,ETHUSDT,1.0,-0.0044714498640469,ETHUSDT,1.0,-0.0044714498640469,since_2023,0.0,True,True,True,False,False
2023-04-15,ETHUSDT,1.0,0.0134267674351862,ETHUSDT,1.0,0.0134267674351862,since_2023,0.0,True,True,True,False,False
2023-04-16,ETHUSDT,1.0,-0.0210839819320611,ETHUSDT,1.0,-0.0210839819320611,since_2023,0.0,True,True,True,False,False
2023-04-17,ETHUSDT,1.0,0.0142237222757954,ETHUSDT,1.0,0.0142237222757954,since_2023,0.0,True,True,True,False,False
2023-04-18,ETHUSDT,1.0,-0.0807083432374613,ETHUSDT,1.0,-0.0807083432374613,since_2023,0.0,True,True,True,False,False
2023-04-19,ETHUSDT,1.0,0.0047835013161092,ETHUSDT,1.0,0.0047835013161092,since_2023,0.0,True,True,True,False,False
2023-04-20,ETHUSDT,1.0,-0.0484822283296791,ETHUSDT,1.0,-0.0484822283296791,since_2023,0.0,True,True,True,False,False
2023-04-21,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2023,0.0,True,False,False,False,False
2023-04-22,ETHUSDT,1.0,-0.0079882400648824,ETHUSDT,1.0,-0.0079882400648824,since_2023,0.0,True,True,True,False,False
2023-04-23,ETHUSDT,1.0,-0.0108270676691729,ETHUSDT,1.0,-0.0108270676691729,since_2023,0.0,True,True,True,False,False
2023-04-24,BTCUSDT,1.0,0.0257107705919065,BTCUSDT,1.0,0.0257107705919065,since_2023,0.0,True,True,True,False,False
2023-04-25,BTCUSDT,1.0,0.0040458234558116,BTCUSDT,1.0,0.0040458234558116,since_2023,0.0,True,True,True,False,False
