date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,base_strength_lb,baseline_is_weak,chosen_asset,weekly_authorized_asset,profile,economic_asset
2022-05-07,0.0,0.0,-0.0150325833701941,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-08,0.0,0.0,-0.0404255253170141,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-09,0.0,0.0,-0.1164005946225439,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-10,0.0,0.0,0.0312801005176497,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-11,0.0,0.0,-0.0616808147763653,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-12,0.0,0.0,-0.0025491393948722,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-13,0.0,0.0,0.00886332124803,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-14,0.0,0.0,0.0273052424194311,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-15,0.0,0.0,0.0412856294832872,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-16,0.0,0.0,-0.0464389258604438,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-17,0.0,0.0,0.0191109261863406,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-18,0.0,0.0,-0.0568111012244074,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-19,0.0,0.0,0.0558555502776914,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-20,0.0,0.0,-0.0368815434956626,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-21,0.0,0.0,0.0083575876313868,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-22,0.0,0.0,0.0288292840972304,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-23,0.0,0.0,-0.0391098021584513,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-24,0.0,0.0,0.0187374073100725,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-25,0.0,0.0,-0.0037913199242747,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-26,0.0,0.0,-0.0115360594946543,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-27,0.0,0.0,-0.0195727252335936,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-28,0.0,0.0,0.0140248971351528,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-29,0.0,0.0,0.015044780931497,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-30,0.0,0.0,0.0769007842378708,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-05-31,0.0,0.0,0.002105613435591,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-01,0.0,0.0,-0.0627404009428622,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-02,0.0,0.0,0.0217001170576358,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-03,0.0,0.0,-0.0247075621079565,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-04,0.0,0.0,0.0055161226132744,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-05,0.0,0.0,0.0018473722912237,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-06,0.0,0.0,0.0485938632737963,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-07,0.0,0.0,-0.0078975300496284,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-08,0.0,0.0,-0.0295759113236711,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-09,0.0,0.0,-0.0031399014129225,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-10,0.0,0.0,-0.0338111048414924,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-11,0.0,0.0,-0.0229335470928657,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-12,0.0,0.0,-0.0650902208290677,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-13,0.0,0.0,-0.153798392671479,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-14,0.0,0.0,-0.015608733953799,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-15,0.0,0.0,0.0202069802646409,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-16,0.0,0.0,-0.0966364265940243,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-17,0.0,0.0,0.0033086110646816,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-18,0.0,0.0,-0.073185495395189,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-19,0.0,0.0,0.0845093957605349,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-20,0.0,0.0,-5.346553903051721e-06,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-21,0.0,0.0,0.0072728103435957,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-22,0.0,0.0,-0.035492522505829,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-23,0.0,0.0,0.056140712497855,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-24,0.0,0.0,0.0060425966112003,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-25,0.0,0.0,0.0119363264083804,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-26,0.0,0.0,-0.0210839883691875,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-27,0.0,0.0,-0.0140464405717823,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-28,0.0,0.0,-0.0222378529940373,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-29,0.0,0.0,-0.0078042373044319,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-06-30,0.0,0.0,-0.0089847393605628,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-01,0.0,0.0,-0.033216479016117,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-02,0.0,0.0,-0.0013999107874561,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-03,0.0,0.0,0.0032732884186776,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-04,0.0,0.0,0.0476748863496934,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-05,0.0,0.0,-0.0030083941510253,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-06,0.0,0.0,0.0192646349617338,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-07,0.0,0.0,0.0515679683104532,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-08,0.0,0.0,-0.0013979203680187,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-09,0.0,0.0,-0.0001352180506835,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-10,0.0,0.0,-0.0337794434283708,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-11,0.0,0.0,-0.0430850230102188,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-12,0.0,0.0,-0.0318008616678046,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-13,0.0,0.0,0.0468793895104442,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-14,0.0,0.0,0.0174930701309177,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-15,0.0,0.0,0.0117150844826614,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-16,0.0,0.0,0.0175496542493436,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-17,0.0,0.0,-0.0187510615410745,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-18,0.0,0.0,0.078584836350908,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-19,0.0,0.0,0.0429749944054582,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-20,0.0,0.0,-0.0074079076379408,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-21,0.0,0.0,-0.0030620109975757,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-22,0.0,0.0,-0.0201864272883038,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-23,0.0,0.0,-0.0103046837908858,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-24,0.0,0.0,0.0057284574855451,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-25,0.0,0.0,-0.0561912303451598,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-26,0.0,0.0,-0.0026385558563929,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-27,0.0,0.0,0.079877975052071,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-28,0.0,0.0,0.0387967297608751,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-29,0.0,0.0,-0.0029014890367921,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-30,0.0,0.0,-0.0054783111625217,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-07-31,0.0,0.0,-0.0148112526439602,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-01,0.0,0.0,-0.0010865776110919,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-02,0.0,0.0,-0.0120431442138798,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-03,0.0,0.0,-0.0073699994649334,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-04,0.0,0.0,-0.0085628377487085,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-05,0.0,0.0,0.030475207068211,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-06,0.0,0.0,-0.0153656291367433,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-07,0.0,0.0,0.0095921401782068,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-08,0.0,0.0,0.0274272591425275,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-09,0.0,0.0,-0.0277215455690885,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-10,0.0,0.0,0.0347344162730371,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-11,0.0,0.0,-0.0008207380380352,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-12,0.0,0.0,0.0196073515974295,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-13,0.0,0.0,0.0015448489735974,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-14,0.0,0.0,-0.0055700619195806,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-15,0.0,0.0,-0.0086573923976888,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-16,0.0,0.0,-0.0099639673589592,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-17,0.0,0.0,-0.0214665932221437,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-18,0.0,0.0,-0.0064885492912974,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-19,0.0,0.0,-0.1016251854151575,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-20,0.0,0.0,0.0146718958414429,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-21,0.0,0.0,0.0177643688029416,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-22,0.0,0.0,-0.0053812092708502,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-23,0.0,0.0,0.0060416367793574,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-24,0.0,0.0,-0.0074801013696795,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-25,0.0,0.0,0.0089366943590625,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-26,0.0,0.0,-0.0611339837024283,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-27,0.0,0.0,-0.0100513560314312,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-28,0.0,0.0,-0.0240542779574398,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-29,0.0,0.0,0.0373355778725388,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-30,0.0,0.0,-0.0233696297840896,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-08-31,0.0,0.0,0.0120312987402368,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-01,0.0,0.0,0.0040618413348214,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-02,0.0,0.0,-0.0089213599013682,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-03,0.0,0.0,-0.0060124720201524,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-04,0.0,0.0,0.0084913699645519,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-05,0.0,0.0,-0.0101728474072888,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-06,0.0,0.0,-0.0508278088826297,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-07,0.0,0.0,0.0267277113409303,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-08,0.0,0.0,0.0013958546279344,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-09,0.0,0.0,0.1056089177045067,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-10,0.0,0.0,0.0134938443669063,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-11,0.0,0.0,0.0082468216962592,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-12,0.0,0.0,0.026062829897278,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-13,0.0,0.0,-0.0992228879242214,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-14,0.0,0.0,0.0026341396193136,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-15,0.0,0.0,-0.0259473735471561,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-16,0.0,0.0,0.005147732094602,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-17,0.0,0.0,0.0156701155867962,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-18,0.0,0.0,-0.034675011261026,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-19,0.0,0.0,0.0062236753058531,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-20,0.0,0.0,-0.0338854134356212,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-21,0.0,0.0,-0.0219147019867549,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-22,0.0,0.0,0.0509317840072454,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-23,0.0,0.0,-0.0057582790724285,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-24,0.0,0.0,-0.0191504263109574,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-25,0.0,0.0,-0.0059787003514705,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-26,0.0,0.0,0.0223550542393464,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-27,0.0,0.0,-0.0077330659429929,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-28,0.0,0.0,0.0174897912011711,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-29,0.0,0.0,0.0092047420209944,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-09-30,0.0,0.0,-0.0086210812744906,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-01,0.0,0.0,-0.0057489698861274,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-02,0.0,0.0,-0.0131609268316681,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-03,0.0,0.0,0.0300302254313422,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-04,0.0,0.0,0.0361066336272508,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-05,0.0,0.0,-0.0088288715309704,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-06,0.0,0.0,-0.0098019372703794,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-07,0.0,0.0,-0.0215714201978188,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-08,0.0,0.0,-0.0057413969930503,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-09,0.0,0.0,0.0010845629510001,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-10,0.0,0.0,-0.0158006936563674,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-11,0.0,0.0,-0.0037565590817834,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-12,0.0,0.0,0.0050120671563482,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-13,0.0,0.0,0.0114640524172393,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-14,0.0,0.0,-0.0102296087819798,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-15,0.0,0.0,-0.00560777976454,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-16,0.0,0.0,0.0101518716644843,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-17,0.0,0.0,0.0148928151303693,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-18,0.0,0.0,-0.0113770635697647,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-19,0.0,0.0,-0.0105275194231619,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-20,0.0,0.0,-0.0042904271445731,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-21,0.0,0.0,0.0064305490202669,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-22,0.0,0.0,0.0020861630202297,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-23,0.0,0.0,0.0190607857074049,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-24,0.0,0.0,-0.0122981645750726,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-25,0.0,0.0,0.0388184619332301,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-26,0.0,0.0,0.0344381269587208,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-27,0.0,0.0,-0.0229390239264302,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-28,0.0,0.0,0.0146207633267323,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-29,0.0,0.0,0.0105784621481128,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-30,0.0,0.0,-0.0087550643522938,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-10-31,0.0,0.0,-0.0066290210922516,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-01,0.0,0.0,-0.0003474740297325,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-02,0.0,0.0,-0.0161973323074728,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-03,0.0,0.0,0.0027779101064715,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-04,0.0,0.0,0.0465512855914196,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-05,0.0,0.0,0.0071328868403084,22.409975675418416,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-06,0.0,0.0,-0.018488340265463,22.409975675418416,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-07,0.0,0.0,-0.0150414386972282,22.409975675418416,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-08,0.0,0.0,-0.099261186734288,22.409975675418416,BASE,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-09,0.0,0.0,-0.1414992966604716,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-10,0.0,0.0,0.1054047620991522,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-11,0.0,0.0,-0.0301593929942077,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-12,0.0,0.0,-0.0151274347097386,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-13,0.0,0.0,-0.0286835418342049,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-14,0.0,0.0,0.0177350067514396,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-15,0.0,0.0,0.0169145086543125,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-16,0.0,0.0,-0.0140711230449624,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-17,0.0,0.0,0.001788419205462,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-18,0.0,0.0,0.0004726656666202,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-19,0.0,0.0,1.3772083985674756e-05,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-20,0.0,0.0,-0.0251756215914562,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-21,0.0,0.0,-0.030646987174014,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-22,0.0,0.0,0.0282391363443672,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-23,0.0,0.0,0.0231818198625248,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-24,0.0,0.0,-0.0002505554682225,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-25,0.0,0.0,-0.0046274011307945,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-26,0.0,0.0,-0.0038475645406708,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-27,0.0,0.0,-0.0018099992891241,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-28,0.0,0.0,-0.0131397462258304,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-29,0.0,0.0,0.0141627875563361,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-11-30,0.0,0.0,0.0438563894972368,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-01,0.0,0.0,-0.0108525930397048,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-02,0.0,0.0,0.0067955166200655,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-03,0.0,0.0,-0.0121419971286055,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
2022-12-04,0.0,0.0,0.0130587733636557,22.409975675418416,CASH,CASH,0.0,True,,,phase66g_production_soft_filters,CASH
