date,strategy_id,strategy_version,candidate_asset,selected_asset,model_candidate_exposure,trend_permission_active,actual_held_asset,authorized_tradable_asset,held_asset,current_asset,effective_market_exposure,current_exposure,exposure,regime,market_state,execution_state,execution_target_asset,execution_target_exposure,trend_state,trend_score,buy_threshold,model_candidate_return_gross,model_candidate_return_net,model_candidate_equity,authorized_return_gross,authorized_return_net,authorized_equity,btc_baseline_equity,btc_baseline_index,return_gross,return_net,equity,drawdown_pct,fees_daily,fees_cumulative,funding_daily,funding_cumulative,borrow_cost_daily,borrow_cost_cumulative,slippage_cost_daily,slippage_cost_cumulative,turnover,cash_day,btc_day,in_market,is_rebalance_day,asset_transition_day,trend_block_day,stress_block_day,trend_gate_pass,leverage_active,leverage_state_reason,trend_activation_threshold,reason_code,rolling_return_7d,rolling_return_30d,rolling_return_90d,rolling_vol_30d,rolling_sharpe_90d,source_validated,baseline_cash,baseline_full_risk,btc_candidate_persistence_rows,persistence_entry_filter_ready,early_risk_active,candidate_entry_day,candidate_exit_day,hard_invalidation,override_state,candidate_reason,portfolio_held_asset,is_exposed,effective_leverage,realistic_ret_gross,stress_block_active,btc_close,btc_return,btc_ema10,btc_price_filter_pass,us_trading_session_date,aggregate_net_flow_usd,aggregate_net_flow_btc,cumulative_net_flow_usd,aggregate_aum_usd,total_net_assets_usd,total_value_traded_usd,flow_positive_flag,flow_3d_sum_usd,flow_2_of_last_3_positive_flag,btc_spot_close,btc_short_price_filter_pass,causal_available_for_btc_utc_day,source_provider,source_url,source_endpoint,source_retrieved_at_utc,source_parser_version,session_calendar_status,weekend_holiday_policy,missing_data_flag,daily_causal_ready,probe_input_ready_flag,dev_only,non_authoritative,official_truth,strategy_advancement,etf_flow_feature_available,etf_flow_evidence_window,flow_2_of_last_3_positive_eval,flow_3d_sum_pass,hard_invalidation_on,permission_inputs_true,permission_on,permission_on_while_baseline_full_risk,probe_state,probe_window_id,probe_exit_reason,baseline_handoff_day,cooldown_active,cooldown_blocked_entry,cooldown_event_id,probe_held_asset,probe_effective_leverage,probe_strategy_return_gross
2023-07-02,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.7651326501731882,0.0,0.000763341932,0.000763341932,62.257672931368,0.0,0.0,142.171526866447,3.103916261151658,310.3916261151658,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,switch_day,0.1,candidate_persistence_lt_10_rows,0.0,0.0,0.14758907905048235,0.0,3.3230031101186652,True,True,False,1,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,30617.03,0.00101778924275564,30125.34968632253,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-03,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.5372333656100319,0.0,0.013207600476,0.013207600476,63.079947402007,0.0,0.0,142.171526866447,3.158576642335762,315.8576642335762,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,entry_buffer_day,0.1,candidate_persistence_lt_10_rows,0.0,0.0,0.13638455219047674,0.0,3.1054944475557034,True,True,False,2,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,31156.2,0.017610133967925767,30312.77701608207,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-04,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.5280507584749617,0.0,-0.009380717161,-0.009380717161,62.488212256922,0.0,0.0,142.171526866447,3.119070356853199,311.9070356853199,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,0.0,0.0,0.13624718818866732,0.0,3.102567341168083,True,True,False,3,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,30766.51,-0.012507622880839175,30395.27392224896,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-05,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.21228147645937395,0.0,-0.006379501607,-0.006379501607,62.089568606383,0.0,0.0,142.171526866447,3.0925395377128915,309.25395377128916,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,0.0,0.0,0.1403821346149432,0.0,3.1934373837465766,True,True,False,4,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,30504.81,-0.008506002143239377,30415.189572749146,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-06,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.21228147645937487,0.0,-0.014982391302,-0.014982391302,61.159318393777,0.0,0.0,142.171526866447,3.0307613544201093,303.0761354420109,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,0.0,0.0,0.1442850517319194,0.0,3.2790912469722873,True,True,False,5,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,29895.43,-0.019976521735424746,30320.6878322493,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-07,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.21228147645937487,0.0,0.011271037078,0.011271037078,61.848647339073,0.0,0.0,142.171526866447,3.076307785888073,307.63077858880735,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,0.0,0.0,0.14581758274884593,0.0,3.312132986741376,True,True,False,6,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,30344.7,0.015028049437656454,30325.053680931243,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-08,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.21228147645937487,0.0,-0.001484690902,-0.001484690902,61.756821215096,0.0,0.0,142.171526866447,3.0702179643146748,307.02179643146746,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,0.0,0.0,0.1355882650449518,0.0,3.1103084587555414,True,True,False,7,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,30284.63,-0.001979587868721766,30317.703920761924,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-09,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.21228147645937487,0.0,-0.003068883457,-0.003068883457,61.567296728129,0.0,0.0,142.171526866447,3.0576551094890463,305.76551094890465,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,0.0,0.0,0.07503476985003044,0.0,2.333684412060287,True,True,False,8,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,30160.71,-0.004091844608965056,30289.15957153248,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-10,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.21228147645937487,0.0,0.006238082592,0.006238082592,61.951358610058,0.0,0.0,142.171526866447,3.083086982968365,308.3086982968365,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,0.0,0.0,0.05018054393126259,0.0,1.7041014298327335,True,True,False,9,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,30411.57,0.008317443455409412,30311.416013072027,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-11,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.21228147645937487,0.0,0.005192020668,0.005192020668,62.2730113444,0.0,0.0,142.171526866447,3.104430251419298,310.4430251419298,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,trend_score_le_minus_020,0.0,0.0,0.0640238665961137,0.0,2.1984252006849343,True,True,False,10,False,False,False,False,False,CASH,trend_score_le_minus_020,CASH,False,0.0,0.0,False,30622.1,0.006922694224599457,30367.904010695293,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-12,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.21228147645937487,0.0,-0.005929541083,-0.005929541083,61.903760965267,0.0,0.0,142.171526866447,3.0798864557988606,307.98864557988605,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,trend_score_le_minus_020,0.0,0.0,0.042921312340857165,0.0,1.5934087667015335,True,True,False,11,False,False,False,False,False,CASH,trend_score_le_minus_020,CASH,False,0.0,0.0,False,30380.0,-0.007906054777431892,30370.103281477965,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-13,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.21228147645937487,0.0,0.026519832126,0.026519832126,63.545438314058,0.0,0.0,142.171526866447,3.188790551500401,318.8790551500401,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,trend_score_le_minus_020,0.0,0.0,0.0011580860169415619,0.0,0.10104838295182918,True,True,False,12,False,False,False,False,False,CASH,trend_score_le_minus_020,CASH,False,0.0,0.0,False,31454.23,0.03535977616853181,30567.21723030015,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-14,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.41032711492366414,0.0,-0.027235287591,-0.027235287591,61.814760026486,0.0,0.0,142.171526866447,3.0729937145174326,307.29937145174324,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,trend_score_le_minus_020,0.0,0.0,0.00565482113011484,0.0,0.35271109628845865,True,True,False,13,False,False,False,False,False,CASH,trend_score_le_minus_020,CASH,False,0.0,0.0,False,30312.01,-0.036313716787853334,30520.81591570012,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-15,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.31513066384740246,0.0,-0.000556462603,-0.000556462603,61.780362424191,0.0,0.0,142.171526866447,3.070713706407133,307.07137064071327,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,trend_score_le_minus_020,0.0,0.0,-0.010755580215151883,0.0,-0.6519467932512978,True,True,False,14,False,False,False,False,False,CASH,trend_score_le_minus_020,CASH,False,0.0,0.0,False,30289.52,-0.0007419501379155591,30478.762112845554,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-16,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.41842894054717555,0.0,-0.0014245026,-0.0014245026,61.692356137274,0.0,0.0,142.171526866447,3.0648813868613094,306.4881386861309,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,trend_score_le_minus_020,0.0,0.0,0.01610736495018572,0.0,1.837993743079703,True,True,False,15,False,False,False,False,False,CASH,trend_score_le_minus_020,CASH,False,0.0,0.0,False,30231.99,-0.0018993368003190625,30433.894455964542,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-17,current_strategy,phase68g_btc_persistence_10d_early_risk_075,TRX,TRX,1.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.4012125610972129,0.0,0.002130325815,0.001230325815,61.768257835589,0.0,0.0,142.171526866447,3.0553527980535233,305.53527980535233,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,switch_day,0.1,candidate_asset_not_btc,0.0,0.0,-0.0015625000000000222,0.0,-2.025816522860058,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,30138.0,-0.0031089584245033164,30380.09546397099,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-18,current_strategy,phase68g_btc_persistence_10d_early_risk_075,TRX,TRX,1.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.4204543969530525,0.0,-0.002375890959,-0.002375890959,61.621503190237,0.0,0.0,142.171526866447,3.0270813057583084,302.70813057583086,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,entry_buffer_day,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29859.13,-0.009253102395646695,30285.374470521718,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-19,current_strategy,phase68g_btc_persistence_10d_early_risk_075,TRX,TRX,1.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.3667798021972876,0.0,0.00664326899,0.00664326899,62.030871411481,0.0,0.0,142.171526866447,3.032158353609079,303.2158353609079,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29909.21,0.0016772089474810237,30216.980930426857,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-20,current_strategy,phase68g_btc_persistence_10d_early_risk_075,TRX,TRX,1.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.3242452176738528,0.0,0.005229734778,0.005229734778,62.355276416995,0.0,0.0,142.171526866447,3.021086780210863,302.1086780210863,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29800.0,-0.003651383637347849,30141.166215803787,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-21,current_strategy,phase68g_btc_persistence_10d_early_risk_075,TRX,TRX,1.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.3546270637620196,0.0,-0.003716090673,-0.003716090673,62.123558555914,0.0,0.0,142.171526866447,3.0313990267639856,303.13990267639855,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29901.72,0.003413422818792089,30097.6305402031,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-22,current_strategy,phase68g_btc_persistence_10d_early_risk_075,TRX,TRX,1.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.0032103773422034222,0.0,0.043143105806,0.043143105806,64.803761815755,0.0,0.0,142.171526866447,3.0204785077047807,302.0478507704781,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29794.0,-0.0036024683529910506,30042.424987438895,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-23,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.015955561776189217,0.0,0.0,-0.00045,64.774600122938,0.0,0.0,142.171526866447,3.0498530008110256,304.98530008110254,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,30083.75,0.009725112438746075,30049.93862608637,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-24,current_strategy,phase68g_btc_persistence_10d_early_risk_075,TRX,TRX,1.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.221015129551949,0.0,-0.022670025189,-0.023120025189,63.277009736493,0.0,0.0,142.171526866447,2.957877128953767,295.7877128953767,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,switch_day,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29176.5,-0.03015747704325422,29891.13160316157,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-25,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.233433606857621,0.0,0.0,-0.00045,63.248535082112,0.0,0.0,142.171526866447,2.9631903892943994,296.31903892943996,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29228.91,0.001796308673075897,29770.72767531401,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-26,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.233433606857621,0.0,0.0,0.0,63.248535082112,0.0,0.0,142.171526866447,2.975665044606646,297.5665044606646,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29351.96,0.0042098730332400525,29694.58809798419,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-27,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.233433606857621,0.0,0.0,0.0,63.248535082112,0.0,0.0,142.171526866447,2.9625689375506847,296.25689375506846,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29222.78,-0.004401068957575638,29608.804807441607,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-28,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.233433606857621,0.0,0.0,0.0,63.248535082112,0.0,0.0,142.171526866447,2.971830900243304,297.1830900243304,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29314.14,0.003126328159059444,29555.229387906766,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2023-07-29,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.233433606857621,0.0,0.0,0.0,63.248535082112,0.0,0.0,142.171526866447,2.9757603406325988,297.5760340632599,0.0,0.0,142.171526866447,-1.075558021471,0.0,0.0730125,0.0,0.0,0.0,0.017577002136,0.0,0.121,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.0,0.0,,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,29352.9,0.0013222287947045608,29518.442226469168,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
