ts,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2023-07-22,0.0431431058062912,-0.0036024683529910506,29794.0,TRXUSDT,0.01961475471893559,True,BASE,TRXUSDT,BASE,TRXUSDT,0.0431431058062912,19.88661530636413,30310.8235,28442.3371,27567.3202,-0.003042337071673562,0.013704395046938267,False,False,False
2023-07-23,-0.0015,0.009725112438746075,30083.75,CASH,0.018085332586857295,True,BASE,CASH,BASE,CASH,-0.0015,19.856785383404585,30257.201,28438.505299999997,27608.2772,-0.0197060788243153,0.012904494491391146,False,False,False
2023-07-24,-0.0241700251889169,-0.03015747704325422,29176.5,TRXUSDT,-0.006521815546233878,True,BASE,TRXUSDT,BASE,TRXUSDT,-0.0241700251889169,19.37684638051678,30177.7005,28427.3194,27648.2186,-0.04425298821420609,0.01393812037606938,False,False,False
2023-07-25,-0.0015,0.001796308673075897,29228.91,CASH,-0.008012032822914517,True,BASE,CASH,BASE,CASH,-0.0015,19.347781110946006,30113.9055,28416.562,27688.697533333332,-0.04050040278820033,0.013949192908385002,False,False,False
2023-07-26,0.0,0.0042098730332400525,29351.96,CASH,-0.008012032822914517,True,BASE,CASH,BASE,CASH,0.0,19.347781110946006,30086.732,28415.7789,27727.344933333334,-0.03026398515395312,0.013949512206912217,False,False,False
2023-07-27,0.0,-0.004401068957575638,29222.78,CASH,-0.008012032822914517,True,BASE,CASH,BASE,CASH,0.0,19.347781110946006,30030.636,28404.2066,27765.54953333333,-0.047883452732985665,0.013680820162139404,False,False,False
2023-07-28,0.0,0.003126328159059444,29314.14,CASH,-0.008012032822914517,True,BASE,CASH,BASE,CASH,0.0,19.347781110946006,29982.1115,28409.376999999997,27806.7,-0.025376852594688137,0.013262296817464998,False,False,False
2023-07-29,0.0,0.0013222287947045608,29352.9,CASH,-0.008012032822914517,True,BASE,CASH,BASE,CASH,0.0,19.347781110946006,29941.721,28420.469499999996,27844.859533333332,-0.03594439048966891,0.013046426243398622,False,False,False
2023-07-30,-0.0403127853881278,-0.0024464362976061027,29281.09,TRXUSDT,-0.048001830851329474,True,BASE,TRXUSDT,BASE,TRXUSDT,-0.0403127853881278,18.567818163283967,29885.197000000004,28440.652000000002,27883.631333333335,-0.039082108164872675,0.013043341656585232,False,False,False
2023-07-31,-0.0015,-0.0016679706937139382,29232.25,CASH,-0.049429828105052476,True,BASE,CASH,BASE,CASH,-0.0015,18.53996643603904,29815.7045,28454.806,27929.484066666668,-0.04425732118394432,0.013010590889013953,False,False,False
2023-08-01,0.0,0.01620607377126304,29705.99,CASH,-0.03257706004056893,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29782.003999999997,28475.959899999998,27978.546866666667,-0.02975598874221297,0.013385809221232992,False,False,False
2023-08-02,0.0,-0.01750421379661149,29186.01,CASH,-0.048594410488739914,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29668.593,28492.710700000003,28023.585333333333,-0.06323588884395404,0.01324916076266253,False,False,False
2023-08-03,0.0,0.00026142662186434684,29193.64,CASH,-0.04513610119284017,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29612.6745,28501.639199999998,28068.809600000004,-0.05112279553319499,0.013111953349230564,False,False,False
2023-08-04,0.0,-0.002728333979592712,29113.99,CASH,-0.04563168385733085,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29553.897999999997,28508.626200000002,28114.916466666666,-0.04559346542397735,0.013052300857936495,False,False,False
2023-08-05,0.0,-0.0014377967430778682,29072.13,CASH,-0.04419798082857351,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29495.905,28504.6198,28164.027733333336,-0.02753932624484745,0.012592175317415058,False,False,False
2023-08-06,0.0,0.0005603304608226001,29088.42,CASH,-0.04419798082857351,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29443.425999999996,28502.387,28222.202400000002,-0.04140031043312353,0.012247123404945708,False,False,False
2023-08-07,0.0,0.004216110740975276,29211.06,CASH,-0.04419798082857351,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29411.0225,28502.1931,28282.604866666665,-0.03544933519082116,0.012286655883240682,False,False,False
2023-08-08,0.0,0.019148911405474367,29770.42,CASH,-0.04419798082857351,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29404.083000000002,28507.5652,28344.7028,-0.012940345237230866,0.012797338652848348,False,False,False
2023-08-09,0.0,-0.006329437072100319,29581.99,CASH,-0.04419798082857351,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29393.182500000003,28522.7025,28395.268666666667,-0.02727843383291284,0.012736533641113759,False,False,False
2023-08-10,0.0,-0.0042674613844437825,29455.75,CASH,-0.04419798082857351,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29370.884000000002,28530.561400000002,28430.883800000003,-0.03808850470738445,0.012667398904797126,False,False,False
2023-08-11,0.0,-0.0010089710837443144,29426.03,CASH,-0.04419798082857351,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29352.4855,28534.5601,28462.587933333336,-0.0314012508229099,0.012606282430843324,False,False,False
2023-08-12,0.0,0.0001406917616817438,29430.17,CASH,-0.04419798082857351,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29319.8065,28540.4802,28496.88466666667,-0.06434937367724469,0.010656224325600873,False,False,False
2023-08-13,0.0,-0.004292533818187172,29303.84,CASH,-0.020798713167026195,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29326.173499999997,28538.4625,28525.585066666667,-0.03325975413705651,0.008583641609866355,False,False,False
2023-08-14,0.0,0.004336974266853755,29430.93,CASH,-0.0321875922764423,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29336.2745,28544.289800000006,28539.157066666663,-0.028346107828714384,0.008638743011384944,False,False,False
2023-08-15,0.0,-0.007846507059070196,29200.0,CASH,-0.01981705774163023,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29328.6765,28551.988800000003,28554.440466666663,-0.03413569533464389,0.008726718626481188,False,False,False
2023-08-16,0.0,-0.016078424657534285,28730.51,CASH,-0.021900727870227565,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,29304.063000000002,28562.606,28559.4914,-0.0467015064038756,0.00912668621675688,False,False,False
2023-08-17,0.0,-0.07334015302895769,26623.41,CASH,-0.019571336272023898,True,CASH,CASH,BASE,CASH,0.0,18.53996643603904,29169.5265,28552.5574,28552.200733333328,-0.1083661848151638,0.015765295328287205,False,True,False
2023-08-18,0.0,-0.0213875683092436,26054.0,CASH,-0.0260416038822322,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,29004.5815,28537.109900000003,28538.524266666664,-0.1288970855465591,0.016044857815700746,False,True,False
2023-08-19,0.0,0.001765947647194288,26100.01,CASH,-0.031108648678088158,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,28845.527499999997,28528.4238,28530.851200000005,-0.1241607382550336,0.016083337588228365,False,True,False
2023-08-20,0.0,0.003447508257659715,26189.99,CASH,-0.027494730918588894,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,28693.414500000003,28522.373600000003,28516.815066666666,-0.12413098644492693,0.016083881919222963,False,True,False
2023-08-21,0.0,-0.0024081719771562593,26126.92,CASH,-0.06771634335854693,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,28514.461,28515.89,28507.964733333334,-0.12308115727998936,0.0160869735885556,False,True,False
2023-08-22,0.0,-0.0027144416563451568,26056.0,CASH,-0.06631581708417322,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,28357.960499999997,28507.2738,28498.585066666667,-0.1338845722358416,0.01588080625917506,False,True,False
2023-08-23,0.0,0.014458090267116974,26432.72,CASH,-0.0431896877357304,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,28219.914499999995,28499.9796,28488.349533333338,-0.09404075197504835,0.015507064672585407,False,True,False
2023-08-24,0.0,-0.009558985984038038,26180.05,CASH,-0.04175231621004549,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,28073.2175,28491.4417,28482.050466666667,-0.10430973991161496,0.015519995836733446,False,True,False
2023-08-25,0.0,-0.0045851707693453925,26060.01,CASH,-0.04175231621004549,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,27922.6115,28477.985699999997,28474.0434,-0.11215435016946063,0.015453749279124865,False,True,False
2023-08-26,0.0,-0.0016362234703670708,26017.37,CASH,-0.04175231621004549,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,27769.059,28469.946600000003,28458.50186666667,-0.10968874282323582,0.015458334925371338,False,True,False
2023-08-27,0.0,0.003243986613558514,26101.77,CASH,-0.04175231621004549,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,27613.5945,28462.1617,28445.656799999997,-0.10958431664718793,0.01546009172357952,False,True,False
2023-08-28,0.0,0.0006984200688304742,26120.0,CASH,-0.04175231621004549,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,27431.0735,28452.337400000004,28430.02106666666,-0.11013903225916355,0.015453690404529359,False,True,False
2023-08-29,0.0,0.061115620214395205,27716.34,CASH,-0.0014999999999999458,True,BASE,CASH,CASH,CASH,0.0,18.53996643603904,27337.791000000005,28462.022999999997,28425.111800000002,-0.05343892594162303,0.01935351162697586,False,False,False
2023-08-30,0.0,-0.015021824670934159,27299.99,CASH,0.0,True,CASH,CASH,BASE,CASH,0.0,18.53996643603904,27230.003000000004,28466.5302,28419.299266666665,-0.06610028307776505,0.01950204050534678,False,True,False
2023-08-31,0.0,-0.04978793032524931,25940.78,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,27055.740499999996,28453.7419,28406.904466666667,-0.12674918425543136,0.020980734906819416,False,True,False
2023-09-01,0.0,-0.005232302189833948,25805.05,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26874.484500000002,28448.5023,28391.168333333335,-0.115841802288151,0.020838153163052774,False,True,False
2023-09-02,0.0,0.002497960670488908,25869.51,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26702.768,28442.459499999997,28375.831666666665,-0.11386486919753758,0.0208568129559501,False,True,False
2023-09-03,0.0,0.003931268895313478,25971.21,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26529.782,28435.112399999998,28362.080933333338,-0.10794741634520044,0.020902439391159936,False,True,False
2023-09-04,0.0,-0.005590421085501895,25826.02,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26361.083000000002,28424.829899999997,28348.2122,-0.11165710940340456,0.020901550861245274,False,True,False
2023-09-05,0.0,-0.0013134040785224288,25792.1,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26214.1625,28402.100899999998,28333.903666666665,-0.11332069600205164,0.020891471707453868,False,True,False
2023-09-06,0.0,-0.0012465057129895651,25759.95,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26170.9895,28382.3364,28316.8116,-0.11814394958621843,0.020844739067892627,False,True,False
2023-09-07,0.0,0.01921781680476853,26255.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26181.0395,28367.942400000004,28294.262666666662,-0.11808432665713142,0.020847289137889552,False,True,False
2023-09-08,0.0,-0.01312131022662355,25910.5,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26171.564,28354.943900000002,28265.663199999995,-0.12411233997442372,0.020908582932011414,False,True,False
2023-09-09,0.0,-0.0003431041469674767,25901.61,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26157.145,28345.7807,28239.086800000005,-0.1206603125026523,0.020919937953994404,False,True,False
2023-09-10,0.0,-0.002316458320544501,25841.61,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26142.879500000003,28331.7709,28208.871933333332,-0.12181119913219685,0.0209149073853226,False,True,False
2023-09-11,0.0,-0.026278935406888304,25162.52,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26098.205500000004,28312.7039,28173.5092,-0.14500935604517395,0.021271039411202307,False,True,False
2023-09-12,0.0,0.026928145511657675,25840.1,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26068.5745,28299.952800000003,28143.809266666663,-0.11820089107775644,0.02202941377097098,False,True,False
2023-09-13,0.0,0.01477935456906132,26222.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26070.672,28304.8908,28116.5916,-0.10903257219530615,0.0222389295989973,False,True,False
2023-09-14,0.0,0.011468614140797806,26522.73,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26093.807999999997,28297.8173,28097.208000000002,-0.09168732876712327,0.022385514996754383,False,True,False
2023-09-15,0.0,0.0029133501717206745,26600.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26122.9395,28300.4239,28072.00793333333,-0.07415496627104767,0.022273469385552917,False,True,False
2023-09-16,0.0,-0.001516165413533943,26559.67,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26145.834499999997,28301.034499999998,28057.09173333333,-0.002394133583939917,0.01795102032024205,False,True,False
2023-09-17,0.0,-0.0012108584180451354,26527.51,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26166.21,28301.531500000005,28045.6508,0.018174176709910173,0.017506574121302132,False,True,False
2023-09-18,0.0,0.00885872816559119,26762.51,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26118.5185,28310.7445,28042.31526666667,0.025383132037114065,0.01756645180530305,False,True,False
2023-09-19,0.0,0.016730493514995448,27210.26,CASH,0.0,True,BASE,CASH,CASH,CASH,0.0,18.53996643603904,26114.032,28323.5916,28038.271333333334,0.038956486810418633,0.017788826156008998,False,False,False
2023-09-20,0.0,-0.0031333768953327734,27125.0,CASH,0.0,True,CASH,CASH,BASE,CASH,0.0,18.53996643603904,26173.243,28335.7897,28035.16733333333,0.03820121162387302,0.01779452001534401,False,True,False
2023-09-21,0.0,-0.020531612903225693,26568.08,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26211.394500000002,28342.127999999997,28028.881666666668,0.019653054958550964,0.018214565629009326,False,True,False
2023-09-22,0.0,0.00045392817245337724,26580.14,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26246.926,28356.643399999997,28017.410666666663,0.005577178587750309,0.01803749863210887,False,True,False
2023-09-23,0.0,-0.00015726027026197187,26575.96,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26277.163500000002,28366.4181,28005.14846666667,0.015122583799496159,0.017944096588080185,False,True,False
2023-09-24,0.0,-0.012326177492741452,26248.38,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26298.2815,28365.4519,27983.652533333334,0.007228316489517939,0.018072868496369358,False,True,False
2023-09-25,0.0,0.0021498469619840588,26304.81,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26323.916999999998,28363.3301,27963.606600000003,0.011048003699067221,0.018071410742178665,False,True,False
2023-09-26,0.0,-0.0031606386816709353,26221.67,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26347.003000000004,28362.1471,27943.548066666666,0.004593558214634363,0.01807590222932772,False,True,False
2023-09-27,0.0,0.005770799495226742,26372.99,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26352.902500000004,28357.4335,27924.479933333336,0.009685681470137819,0.018102399993381407,False,True,False
2023-09-28,0.0,0.024585759900564774,27021.39,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26408.447000000004,28344.5675,27917.5008,-0.02507365691141039,0.014934463065198196,False,True,False
2023-09-29,0.0,-0.004234793250828317,26906.96,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26458.714499999995,28313.698200000003,27905.748133333334,-0.014396708570223016,0.01471435554817713,False,True,False
2023-09-30,0.0,0.002066379851161315,26962.56,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,26514.762,28284.4746,27891.9908,0.039388946670069425,0.011503537284066535,False,True,False
2023-10-01,0.0,0.03820149125305594,27992.57,CASH,0.0,True,BASE,CASH,CASH,CASH,0.0,18.53996643603904,26656.264499999997,28257.5153,27886.353533333335,0.08477100412516148,0.013192625236634834,False,False,False
2023-10-02,0.0,-0.017792578530660186,27494.51,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,26738.984999999997,28227.1861,27872.9462,0.06281526012668959,0.013701215253242856,False,False,False
2023-10-03,0.0,-0.0024750395624435484,27426.46,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,26799.208000000002,28196.8241,27863.467933333333,0.056033199839360615,0.013721324693674816,False,False,False
2023-10-04,0.0,0.012838332034101452,27778.57,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,26862.0,28171.929900000003,27859.1244,0.07560398388911649,0.013784049450536186,False,False,False
2023-10-05,0.0,-0.013254101993011136,27410.39,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,26902.519500000002,28139.1094,27857.401733333336,0.06274363080167955,0.01405885042263285,False,False,False
2023-10-06,0.0,0.01899644623808716,27931.09,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,26971.0905,28117.646200000003,27859.420533333334,0.08428354868701216,0.014363151527340532,False,False,False
2023-10-07,0.0,0.0009158253401495564,27956.67,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,27042.548499999997,28092.7398,27861.806666666667,0.06481317844220147,0.014038013007263941,False,False,False
2023-10-08,0.0,-0.0014171931063320375,27917.05,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,27100.2755,28067.190300000002,27868.129533333333,0.07744157773875449,0.013766991550906599,False,False,False
2023-10-09,0.0,-0.01171076456860598,27590.12,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,27119.2685,28037.2325,27873.430266666666,0.06518938398037788,0.013996854891334816,False,False,False
2023-10-10,0.0,-0.007248971733359588,27390.12,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,27132.5245,28004.963399999997,27877.5292,0.05992312398492183,0.014077734938871031,False,False,False
2023-10-11,0.0,-0.018787796475517426,26875.52,CASH,0.0,True,CASH,CASH,BASE,CASH,0.0,18.53996643603904,27147.896499999995,27962.156600000002,27877.248533333335,0.06807744216398048,0.0136326061991367,False,True,False
2023-10-12,0.0,-0.004312102612340163,26759.63,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,27156.871000000003,27922.087799999998,27874.565133333334,0.03558538860143745,0.012883395869302804,False,True,False
2023-10-13,0.0,0.0038255386939205493,26862.0,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,27171.173,27885.659699999997,27873.41953333333,0.024406986499885486,0.012647816454577642,False,True,False
2023-10-14,0.0,-0.00035440399076769324,26852.48,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,18.53996643603904,27201.377999999997,27855.2302,27869.732,0.012432732226282939,0.012495128393369985,False,True,False
2023-10-15,0.0,0.011234344090378379,27154.15,CASH,0.0,True,BASE,CASH,CASH,CASH,0.0,18.53996643603904,27243.845,27823.324699999997,27871.951133333332,0.020832706766917397,0.012637400484465029,False,False,False
2023-10-16,0.0,0.04959205130707445,28500.78,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,27357.8005,27805.4862,27882.7546,0.07308486890085608,0.015365265343109351,False,False,False
2023-10-17,0.0,-0.003679548419376566,28395.91,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,27458.946500000002,27787.838200000002,27891.3778,0.07043254342378913,0.01539134873312711,False,False,False
2023-10-18,0.0,-0.00267327231280845,28320.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,27523.877,27766.9225,27901.859266666663,0.05819670875414906,0.015368934575055575,False,False,False
2023-10-19,0.0,0.013902189265536657,28713.71,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,27614.214500000002,27747.838600000003,27914.288866666666,0.05525305528135349,0.01528676286763366,False,False,False
2023-10-20,0.0,0.0332708660775638,29669.04,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,18.53996643603904,27749.538500000002,27740.729000000003,27930.6184,0.09378949308755757,0.016252678487028892,False,False,False
2023-10-21,0.0,0.00811485642946308,29909.8,CASH,0.0,True,BTC,BTC,BASE,CASH,0.0,18.53996643603904,27845.4,27725.284700000004,27954.490333333335,0.12577950683677552,0.0156657964421101,True,False,True
2023-10-22,0.0,0.002763642685674972,29992.46,CASH,0.0,True,BTC,BTC,BTC,BTC,0.002763642685674972,18.59120427867266,27970.297499999997,27722.0892,27977.94813333333,0.12837855632062123,0.01565346828394135,True,False,True
2023-10-23,0.0,0.10261012267749958,33069.99,CASH,0.0,True,BTC,BTC,BTC,BTC,0.10261012267749958,20.498850030429715,28252.474,27749.893900000003,28020.375266666666,0.2443573063776434,0.02357523617338774,True,False,True
2023-10-24,-0.055138644918444,0.02578591647593509,33922.73,SOLUSDT,-0.055138644918444,True,BTC,BTC,BTC,BTC,0.02578591647593509,21.027431665167096,28559.681999999993,27786.801300000003,28067.498333333333,0.29237423414321206,0.023495039448404885,True,False,True
2023-10-25,-0.0015,0.0169007624091575,34496.05,CASH,-0.05655593695106631,True,BTC,BTC,BTC,BTC,0.0169007624091575,21.382811291814882,28913.965000000004,27830.381800000003,28110.372,0.31139704107347677,0.02350400907882017,True,False,True
2023-10-26,0.0,-0.009983461874620403,34151.66,CASH,-0.05655593695106631,True,BTC,BTC,BTC,BTC,-0.009983461874620403,21.169336810510845,29224.9935,27873.307099999998,28153.140399999997,0.30242124166767437,0.02365640541224873,True,False,True
2023-10-27,0.0,-0.007602558704320916,33892.02,CASH,-0.05655593695106631,True,BTC,BTC,BTC,BTC,-0.007602558704320916,21.008395684677396,29521.761000000006,27913.1352,28194.45786666667,0.28510343347493006,0.023840510481927153,True,False,True
2023-10-28,0.0070534053244946,0.005575943835746777,34081.0,TRXUSDT,-0.0499014435733941,True,BTC,BTC,BTC,BTC,0.005575943835746777,21.125537319094303,29829.9585,27955.945200000002,28240.2622,0.261260061010925,0.02366099902168308,True,False,True
2023-10-29,0.0059366055337644,0.013053901000557477,34525.89,TRXUSDT,-0.044261083225690334,True,BTC,BTC,BTC,BTC,0.013053901000557477,21.401307991841342,30176.746999999996,28002.1869,28291.6486,0.283158335241142,0.02356547163199805,True,False,True
2023-10-30,0.0072715776161871,-0.0014817865665446295,34474.73,TRXUSDT,-0.037311353511555345,True,BTC,BTC,BTC,BTC,-0.0014817865665446295,21.369595821152547,30530.9775,28048.9942,28339.86286666667,0.2786148644639086,0.023606893469610625,True,False,True
2023-10-31,0.0164260305503243,0.004787274621149917,34639.77,TRXUSDT,-0.021498200393885836,True,BTC,BTC,BTC,BTC,0.004787274621149917,21.47189794489138,30919.190000000002,28094.5544,28390.333199999997,0.2374630125065329,0.022958313726140604,True,False,True
2023-11-01,0.0307771487390633,0.022565392322177802,35421.43,TRXUSDT,0.008617295034032635,True,BTC,BTC,BTC,BTC,0.022565392322177802,21.956419745919618,31352.28,28157.0037,28445.707999999995,0.2883091933626023,0.022623870350975437,True,False,True
2023-11-02,-0.0091871380067904,-0.013546601591183705,34941.59,TRXUSDT,-0.0006490112514806468,True,BTC,BTC,BTC,BTC,-0.013546601591183705,21.658984875252845,31756.259499999996,28214.1305,28507.130600000004,0.2740102076607771,0.02289227266437689,True,False,True
2023-11-03,-0.020157226365652,-0.006433880083877019,34716.78,TRXUSDT,-0.0207931553504227,True,BTC,BTC,BTC,BTC,-0.006433880083877019,21.51963356382696,32149.4745,28267.778700000003,28557.041933333334,0.24976843660418813,0.023027486590701723,True,False,True
2023-11-04,0.0044229582390453,0.009945910882288134,35062.07,TRXUSDT,-0.016462164369150267,True,BTC,BTC,BTC,BTC,0.009945910882288134,21.73366592147228,32544.870499999997,28326.171599999998,28615.193466666664,0.27915254033233383,0.02269754062945907,True,False,True
2023-11-05,0.0044034818228366,-0.0014314614054447006,35011.88,TRXUSDT,-0.012131173387877725,True,BTC,BTC,BTC,BTC,-0.0014314614054447006,21.702555017506864,32870.4255,28383.148999999998,28671.9486,0.25350926154331965,0.022678452405944925,True,False,True
2023-11-06,-0.004384176182708,0.00097709691681791,35046.09,TRXUSDT,-0.016462164369150267,True,BTC,BTC,BTC,BTC,0.00097709691681791,21.723760517101542,33202.9345,28440.080900000004,28729.07046666666,0.25358599575700524,0.0226778345440332,True,False,True
2023-11-07,-0.0109575012800819,0.010073306323187703,35399.12,TRXUSDT,-0.02723928146208432,True,BTC,BTC,BTC,BTC,0.010073306323187703,21.942590611281876,33556.8905,28501.261199999997,28792.789866666662,0.2680107676133403,0.02261573952189248,True,False,True
2023-11-08,0.0033730397817798,0.006373039781779832,35624.72,BTCUSDT,-0.023958120860303356,True,BTC,BTC,BTC,BTC,0.006373039781779832,22.082431614162886,33902.441,28565.185899999997,28857.450999999997,0.29121294144425613,0.02231626548053972,True,False,True
2023-11-09,0.0302141322093196,0.030214132209319677,36701.09,BTCUSDT,0.005532137517856306,True,BTC,BTC,BTC,BTC,0.030214132209319677,22.749633122456462,34254.0435,28635.136899999998,28929.423666666673,0.3399389999021545,0.022431482847693095,True,False,True
2023-11-10,0.0163630017528089,0.016363001752808914,37301.63,BTCUSDT,0.02198566164656679,False,BTC,BTC,BTC,BTC,0.016363001752808914,23.121885409114977,34623.634999999995,28716.2931,29005.206200000004,0.3879407728669062,0.021804211468145065,True,False,True
2023-11-11,-0.0046011394140148,-0.004601139414014854,37130.0,BTCUSDT,0.017283363138206775,True,BTC,BTC,BTC,BTC,-0.004601139414014854,23.015498390832764,34980.512,28795.656700000003,29085.215533333332,0.38753786954453395,0.02181113272071634,True,False,True
2023-11-12,0.0017222222222222,-0.0017740371667116506,37064.13,TRXUSDT,0.019035351152500324,True,BTC,BTC,BTC,BTC,-0.0017740371667116506,22.974668041277035,35180.219,28875.1581,29161.653133333333,0.3797978557069466,0.02189727213160309,True,False,True
2023-11-13,-0.0150216569901391,-0.016220534516795504,36462.93,TRXUSDT,0.0037277516466613925,True,BTC,BTC,BTC,BTC,-0.016220534516795504,22.602006645301582,35307.22900000001,28949.0661,29229.105999999996,0.35789804144719595,0.022352429062301827,True,False,True
2023-11-14,-0.0436002994011975,-0.025004573137704433,35551.19,TRXUSDT,-0.040035078842423855,True,BTC,BTC,BTC,BTC,-0.025004573137704433,22.036853117080256,35359.986,29013.693800000005,29289.334000000003,0.3092359731385441,0.02324106183352574,True,False,True
2023-11-15,0.0180003913128545,0.06489262384747163,37858.2,TRXUSDT,-0.02275533461497392,True,BTC,BTC,BTC,BTC,0.06489262384747163,23.466882337188927,35545.313,29100.1652,29366.1222,0.3283215406736235,0.024265387033726278,True,False,True
2023-11-16,-0.0166250240246011,-0.044764146208747246,36163.51,TRXUSDT,-0.039002050654913245,True,BTC,BTC,BTC,BTC,-0.044764146208747246,22.416407385183533,35658.8875,29164.096100000002,29428.249933333336,0.27354643679318613,0.026078620392643435,True,False,True
2023-11-17,0.0134857812958075,0.012454819789339933,36613.92,TRXUSDT,-0.02604224248432585,True,BTC,BTC,BTC,BTC,0.012454819789339933,22.695599699490423,35785.5335,29234.4154,29483.6228,0.29286440677966086,0.026005365288424797,True,False,True
