asset,timestamp,price,source_file,source_row,source_column
DOGE,2025-12-14T00:00:00+00:00,0.13906,data/ohlcv/DOGEUSDT_1d.csv,2356,open
DOGE,2025-12-15T00:00:00+00:00,0.13407,data/ohlcv/DOGEUSDT_1d.csv,2357,open
DOGE,2025-12-16T00:00:00+00:00,0.12975,data/ohlcv/DOGEUSDT_1d.csv,2358,open
DOGE,2025-12-17T00:00:00+00:00,0.13179,data/ohlcv/DOGEUSDT_1d.csv,2359,open
DOGE,2025-12-18T00:00:00+00:00,0.12633,data/ohlcv/DOGEUSDT_1d.csv,2360,open
DOGE,2025-12-19T00:00:00+00:00,0.12207,data/ohlcv/DOGEUSDT_1d.csv,2361,open
DOGE,2025-12-20T00:00:00+00:00,0.13222,data/ohlcv/DOGEUSDT_1d.csv,2362,open
DOGE,2025-12-21T00:00:00+00:00,0.13193,data/ohlcv/DOGEUSDT_1d.csv,2363,open
DOGE,2025-12-22T00:00:00+00:00,0.13113,data/ohlcv/DOGEUSDT_1d.csv,2364,open
DOGE,2025-12-23T00:00:00+00:00,0.13258,data/ohlcv/DOGEUSDT_1d.csv,2365,open
DOGE,2025-12-24T00:00:00+00:00,0.12929,data/ohlcv/DOGEUSDT_1d.csv,2366,open
DOGE,2025-12-25T00:00:00+00:00,0.12855,data/ohlcv/DOGEUSDT_1d.csv,2367,open
DOGE,2025-12-26T00:00:00+00:00,0.12364,data/ohlcv/DOGEUSDT_1d.csv,2368,open
DOGE,2025-12-27T00:00:00+00:00,0.12211,data/ohlcv/DOGEUSDT_1d.csv,2369,open
DOGE,2025-12-28T00:00:00+00:00,0.12435,data/ohlcv/DOGEUSDT_1d.csv,2370,open
DOGE,2025-12-29T00:00:00+00:00,0.12394,data/ohlcv/DOGEUSDT_1d.csv,2371,open
DOGE,2025-12-30T00:00:00+00:00,0.12288,data/ohlcv/DOGEUSDT_1d.csv,2372,open
DOGE,2025-12-31T00:00:00+00:00,0.12335,data/ohlcv/DOGEUSDT_1d.csv,2373,open
DOGE,2026-01-01T00:00:00+00:00,0.11747,data/ohlcv/DOGEUSDT_1d.csv,2374,open
DOGE,2026-01-02T00:00:00+00:00,0.12682,data/ohlcv/DOGEUSDT_1d.csv,2375,open
DOGE,2026-01-03T00:00:00+00:00,0.14187,data/ohlcv/DOGEUSDT_1d.csv,2376,open
DOGE,2026-01-04T00:00:00+00:00,0.14314,data/ohlcv/DOGEUSDT_1d.csv,2377,open
DOGE,2026-01-05T00:00:00+00:00,0.14952,data/ohlcv/DOGEUSDT_1d.csv,2378,open
DOGE,2026-01-06T00:00:00+00:00,0.15171,data/ohlcv/DOGEUSDT_1d.csv,2379,open
DOGE,2026-01-07T00:00:00+00:00,0.15055,data/ohlcv/DOGEUSDT_1d.csv,2380,open
DOGE,2026-01-08T00:00:00+00:00,0.14642,data/ohlcv/DOGEUSDT_1d.csv,2381,open
DOGE,2026-01-09T00:00:00+00:00,0.14195,data/ohlcv/DOGEUSDT_1d.csv,2382,open
DOGE,2026-01-10T00:00:00+00:00,0.1407,data/ohlcv/DOGEUSDT_1d.csv,2383,open
DOGE,2026-01-11T00:00:00+00:00,0.13965,data/ohlcv/DOGEUSDT_1d.csv,2384,open
DOGE,2026-01-12T00:00:00+00:00,0.13801,data/ohlcv/DOGEUSDT_1d.csv,2385,open
DOGE,2026-01-13T00:00:00+00:00,0.13661,data/ohlcv/DOGEUSDT_1d.csv,2386,open
DOGE,2026-01-14T00:00:00+00:00,0.14828,data/ohlcv/DOGEUSDT_1d.csv,2387,open
DOGE,2026-01-15T00:00:00+00:00,0.14719,data/ohlcv/DOGEUSDT_1d.csv,2388,open
DOGE,2026-01-16T00:00:00+00:00,0.14005,data/ohlcv/DOGEUSDT_1d.csv,2389,open
DOGE,2026-01-17T00:00:00+00:00,0.13813,data/ohlcv/DOGEUSDT_1d.csv,2390,open
DOGE,2026-01-18T00:00:00+00:00,0.13788,data/ohlcv/DOGEUSDT_1d.csv,2391,open
DOGE,2026-01-19T00:00:00+00:00,0.13163,data/ohlcv/DOGEUSDT_1d.csv,2392,open
DOGE,2026-01-20T00:00:00+00:00,0.12917,data/ohlcv/DOGEUSDT_1d.csv,2393,open
DOGE,2026-01-21T00:00:00+00:00,0.12336,data/ohlcv/DOGEUSDT_1d.csv,2394,open
DOGE,2026-01-22T00:00:00+00:00,0.12653,data/ohlcv/DOGEUSDT_1d.csv,2395,open
DOGE,2026-01-23T00:00:00+00:00,0.12437,data/ohlcv/DOGEUSDT_1d.csv,2396,open
DOGE,2026-01-24T00:00:00+00:00,0.12478,data/ohlcv/DOGEUSDT_1d.csv,2397,open
DOGE,2026-01-25T00:00:00+00:00,0.12422,data/ohlcv/DOGEUSDT_1d.csv,2398,open
DOGE,2026-01-26T00:00:00+00:00,0.11945,data/ohlcv/DOGEUSDT_1d.csv,2399,open
DOGE,2026-01-27T00:00:00+00:00,0.12236,data/ohlcv/DOGEUSDT_1d.csv,2400,open
DOGE,2026-01-28T00:00:00+00:00,0.1262,data/ohlcv/DOGEUSDT_1d.csv,2401,open
DOGE,2026-01-29T00:00:00+00:00,0.125,data/ohlcv/DOGEUSDT_1d.csv,2402,open
DOGE,2026-01-30T00:00:00+00:00,0.11729,data/ohlcv/DOGEUSDT_1d.csv,2403,open
DOGE,2026-01-31T00:00:00+00:00,0.11582,data/ohlcv/DOGEUSDT_1d.csv,2404,open
DOGE,2026-02-01T00:00:00+00:00,0.10426,data/ohlcv/DOGEUSDT_1d.csv,2405,open
DOGE,2026-02-02T00:00:00+00:00,0.10427,data/ohlcv/DOGEUSDT_1d.csv,2406,open
DOGE,2026-02-03T00:00:00+00:00,0.10791,data/ohlcv/DOGEUSDT_1d.csv,2407,open
DOGE,2026-02-04T00:00:00+00:00,0.10602,data/ohlcv/DOGEUSDT_1d.csv,2408,open
DOGE,2026-02-05T00:00:00+00:00,0.10383,data/ohlcv/DOGEUSDT_1d.csv,2409,open
DOGE,2026-02-06T00:00:00+00:00,0.08848,data/ohlcv/DOGEUSDT_1d.csv,2410,open
DOGE,2026-02-07T00:00:00+00:00,0.09847,data/ohlcv/DOGEUSDT_1d.csv,2411,open
DOGE,2026-02-08T00:00:00+00:00,0.09823,data/ohlcv/DOGEUSDT_1d.csv,2412,open
DOGE,2026-02-09T00:00:00+00:00,0.09663,data/ohlcv/DOGEUSDT_1d.csv,2413,open
DOGE,2026-02-10T00:00:00+00:00,0.09612,data/ohlcv/DOGEUSDT_1d.csv,2414,open
DOGE,2026-02-11T00:00:00+00:00,0.09277,data/ohlcv/DOGEUSDT_1d.csv,2415,open
DOGE,2026-02-12T00:00:00+00:00,0.09113,data/ohlcv/DOGEUSDT_1d.csv,2416,open
DOGE,2026-02-13T00:00:00+00:00,0.09299,data/ohlcv/DOGEUSDT_1d.csv,2417,open
DOGE,2026-02-14T00:00:00+00:00,0.09668,data/ohlcv/DOGEUSDT_1d.csv,2418,open
DOGE,2026-02-15T00:00:00+00:00,0.11104,data/ohlcv/DOGEUSDT_1d.csv,2419,open
DOGE,2026-02-16T00:00:00+00:00,0.10268,data/ohlcv/DOGEUSDT_1d.csv,2420,open
DOGE,2026-02-17T00:00:00+00:00,0.10103,data/ohlcv/DOGEUSDT_1d.csv,2421,open
DOGE,2026-02-18T00:00:00+00:00,0.10067,data/ohlcv/DOGEUSDT_1d.csv,2422,open
DOGE,2026-02-19T00:00:00+00:00,0.09855,data/ohlcv/DOGEUSDT_1d.csv,2423,open
DOGE,2026-02-20T00:00:00+00:00,0.09836,data/ohlcv/DOGEUSDT_1d.csv,2424,open
DOGE,2026-02-21T00:00:00+00:00,0.10011,data/ohlcv/DOGEUSDT_1d.csv,2425,open
DOGE,2026-02-22T00:00:00+00:00,0.09842,data/ohlcv/DOGEUSDT_1d.csv,2426,open
DOGE,2026-02-23T00:00:00+00:00,0.09559,data/ohlcv/DOGEUSDT_1d.csv,2427,open
DOGE,2026-02-24T00:00:00+00:00,0.09267,data/ohlcv/DOGEUSDT_1d.csv,2428,open
DOGE,2026-02-25T00:00:00+00:00,0.09138,data/ohlcv/DOGEUSDT_1d.csv,2429,open
DOGE,2026-02-26T00:00:00+00:00,0.10095,data/ohlcv/DOGEUSDT_1d.csv,2430,open
DOGE,2026-02-27T00:00:00+00:00,0.09702,data/ohlcv/DOGEUSDT_1d.csv,2431,open
DOGE,2026-02-28T00:00:00+00:00,0.09337,data/ohlcv/DOGEUSDT_1d.csv,2432,open
DOGE,2026-03-01T00:00:00+00:00,0.09406,data/ohlcv/DOGEUSDT_1d.csv,2433,open
DOGE,2026-03-02T00:00:00+00:00,0.0919,data/ohlcv/DOGEUSDT_1d.csv,2434,open
DOGE,2026-03-03T00:00:00+00:00,0.09356,data/ohlcv/DOGEUSDT_1d.csv,2435,open
DOGE,2026-03-04T00:00:00+00:00,0.08998,data/ohlcv/DOGEUSDT_1d.csv,2436,open
DOGE,2026-03-05T00:00:00+00:00,0.09893,data/ohlcv/DOGEUSDT_1d.csv,2437,open
DOGE,2026-03-06T00:00:00+00:00,0.09356,data/ohlcv/DOGEUSDT_1d.csv,2438,open
DOGE,2026-03-07T00:00:00+00:00,0.09129,data/ohlcv/DOGEUSDT_1d.csv,2439,open
DOGE,2026-03-08T00:00:00+00:00,0.08993,data/ohlcv/DOGEUSDT_1d.csv,2440,open
DOGE,2026-03-09T00:00:00+00:00,0.08914,data/ohlcv/DOGEUSDT_1d.csv,2441,open
DOGE,2026-03-10T00:00:00+00:00,0.09048,data/ohlcv/DOGEUSDT_1d.csv,2442,open
DOGE,2026-03-11T00:00:00+00:00,0.09452,data/ohlcv/DOGEUSDT_1d.csv,2443,open
DOGE,2026-03-12T00:00:00+00:00,0.09289,data/ohlcv/DOGEUSDT_1d.csv,2444,open
DOGE,2026-03-13T00:00:00+00:00,0.09474,data/ohlcv/DOGEUSDT_1d.csv,2445,open
DOGE,2026-03-14T00:00:00+00:00,0.09596,data/ohlcv/DOGEUSDT_1d.csv,2446,open
DOGE,2026-03-15T00:00:00+00:00,0.09605,data/ohlcv/DOGEUSDT_1d.csv,2447,open
DOGE,2026-03-16T00:00:00+00:00,0.09738,data/ohlcv/DOGEUSDT_1d.csv,2448,open
DOGE,2026-03-17T00:00:00+00:00,0.10304,data/ohlcv/DOGEUSDT_1d.csv,2449,open
DOGE,2026-03-18T00:00:00+00:00,0.10015,data/ohlcv/DOGEUSDT_1d.csv,2450,open
DOGE,2026-03-19T00:00:00+00:00,0.09526,data/ohlcv/DOGEUSDT_1d.csv,2451,open
DOGE,2026-03-20T00:00:00+00:00,0.09353,data/ohlcv/DOGEUSDT_1d.csv,2452,open
DOGE,2026-03-21T00:00:00+00:00,0.09417,data/ohlcv/DOGEUSDT_1d.csv,2453,open
DOGE,2026-03-22T00:00:00+00:00,0.09133,data/ohlcv/DOGEUSDT_1d.csv,2454,open
DOGE,2026-03-23T00:00:00+00:00,0.09015,data/ohlcv/DOGEUSDT_1d.csv,2455,open
DOGE,2026-03-24T00:00:00+00:00,0.09416,data/ohlcv/DOGEUSDT_1d.csv,2456,open
DOGE,2026-03-25T00:00:00+00:00,0.09511,data/ohlcv/DOGEUSDT_1d.csv,2457,open
DOGE,2026-03-26T00:00:00+00:00,0.09618,data/ohlcv/DOGEUSDT_1d.csv,2458,open
DOGE,2026-03-27T00:00:00+00:00,0.09205,data/ohlcv/DOGEUSDT_1d.csv,2459,open
DOGE,2026-03-28T00:00:00+00:00,0.0901,data/ohlcv/DOGEUSDT_1d.csv,2460,open
DOGE,2026-03-29T00:00:00+00:00,0.09099,data/ohlcv/DOGEUSDT_1d.csv,2461,open
DOGE,2026-03-30T00:00:00+00:00,0.09046,data/ohlcv/DOGEUSDT_1d.csv,2462,open
DOGE,2026-03-31T00:00:00+00:00,0.09084,data/ohlcv/DOGEUSDT_1d.csv,2463,open
DOGE,2026-04-01T00:00:00+00:00,0.09232,data/ohlcv/DOGEUSDT_1d.csv,2464,open
DOGE,2026-04-02T00:00:00+00:00,0.09218,data/ohlcv/DOGEUSDT_1d.csv,2465,open
DOGE,2026-04-03T00:00:00+00:00,0.0904,data/ohlcv/DOGEUSDT_1d.csv,2466,open
DOGE,2026-04-04T00:00:00+00:00,0.09155,data/ohlcv/DOGEUSDT_1d.csv,2467,open
DOGE,2026-04-05T00:00:00+00:00,0.09206,data/ohlcv/DOGEUSDT_1d.csv,2468,open
DOGE,2026-04-06T00:00:00+00:00,0.09239,data/ohlcv/DOGEUSDT_1d.csv,2469,open
DOGE,2026-04-07T00:00:00+00:00,0.0906,data/ohlcv/DOGEUSDT_1d.csv,2470,open
DOGE,2026-04-08T00:00:00+00:00,0.09492,data/ohlcv/DOGEUSDT_1d.csv,2471,open
DOGE,2026-04-09T00:00:00+00:00,0.0924,data/ohlcv/DOGEUSDT_1d.csv,2472,open
DOGE,2026-04-10T00:00:00+00:00,0.09259,data/ohlcv/DOGEUSDT_1d.csv,2473,open
DOGE,2026-04-11T00:00:00+00:00,0.09369,data/ohlcv/DOGEUSDT_1d.csv,2474,open
DOGE,2026-04-12T00:00:00+00:00,0.09309,data/ohlcv/DOGEUSDT_1d.csv,2475,open
DOGE,2026-04-13T00:00:00+00:00,0.09085,data/ohlcv/DOGEUSDT_1d.csv,2476,open
DOGE,2026-04-14T00:00:00+00:00,0.09411,data/ohlcv/DOGEUSDT_1d.csv,2477,open
DOGE,2026-04-15T00:00:00+00:00,0.09297,data/ohlcv/DOGEUSDT_1d.csv,2478,open
DOGE,2026-04-16T00:00:00+00:00,0.09489,data/ohlcv/DOGEUSDT_1d.csv,2479,open
DOGE,2026-04-17T00:00:00+00:00,0.09921,data/ohlcv/DOGEUSDT_1d.csv,2480,open
DOGE,2026-04-18T00:00:00+00:00,0.0994,data/ohlcv/DOGEUSDT_1d.csv,2481,open
DOGE,2026-04-19T00:00:00+00:00,0.0948,data/ohlcv/DOGEUSDT_1d.csv,2482,open
DOGE,2026-04-20T00:00:00+00:00,0.09303,data/ohlcv/DOGEUSDT_1d.csv,2483,open
DOGE,2026-04-21T00:00:00+00:00,0.09521,data/ohlcv/DOGEUSDT_1d.csv,2484,open
DOGE,2026-04-22T00:00:00+00:00,0.09519,data/ohlcv/DOGEUSDT_1d.csv,2485,open
DOGE,2026-04-23T00:00:00+00:00,0.09564,data/ohlcv/DOGEUSDT_1d.csv,2486,open
DOGE,2026-04-24T00:00:00+00:00,0.09714,data/ohlcv/DOGEUSDT_1d.csv,2487,open
DOGE,2026-04-25T00:00:00+00:00,0.09842,data/ohlcv/DOGEUSDT_1d.csv,2488,open
DOGE,2026-04-26T00:00:00+00:00,0.09799,data/ohlcv/DOGEUSDT_1d.csv,2489,open
DOGE,2026-04-27T00:00:00+00:00,0.09922,data/ohlcv/DOGEUSDT_1d.csv,2490,open
DOGE,2026-04-28T00:00:00+00:00,0.09894,data/ohlcv/DOGEUSDT_1d.csv,2491,open
DOGE,2026-04-29T00:00:00+00:00,0.09934,data/ohlcv/DOGEUSDT_1d.csv,2492,open
DOGE,2026-04-30T00:00:00+00:00,0.10407,data/ohlcv/DOGEUSDT_1d.csv,2493,open
DOGE,2026-05-01T00:00:00+00:00,0.1065,data/ohlcv/DOGEUSDT_1d.csv,2494,open
DOGE,2026-05-02T00:00:00+00:00,0.10853,data/ohlcv/DOGEUSDT_1d.csv,2495,open
DOGE,2026-05-03T00:00:00+00:00,0.10851,data/ohlcv/DOGEUSDT_1d.csv,2496,open
DOGE,2026-05-04T00:00:00+00:00,0.10829,data/ohlcv/DOGEUSDT_1d.csv,2497,open
DOGE,2026-05-05T00:00:00+00:00,0.11011,data/ohlcv/DOGEUSDT_1d.csv,2498,open
DOGE,2026-05-06T00:00:00+00:00,0.11485,data/ohlcv/DOGEUSDT_1d.csv,2499,open
DOGE,2026-05-07T00:00:00+00:00,0.11245,data/ohlcv/DOGEUSDT_1d.csv,2500,open
DOGE,2026-05-08T00:00:00+00:00,0.10784,data/ohlcv/DOGEUSDT_1d.csv,2501,open
DOGE,2026-05-09T00:00:00+00:00,0.10953,data/ohlcv/DOGEUSDT_1d.csv,2502,open
DOGE,2026-05-10T00:00:00+00:00,0.10874,data/ohlcv/DOGEUSDT_1d.csv,2503,open
DOGE,2026-05-11T00:00:00+00:00,0.11246,data/ohlcv/DOGEUSDT_1d.csv,2504,open
DOGE,2026-05-12T00:00:00+00:00,0.11131,data/ohlcv/DOGEUSDT_1d.csv,2505,open
DOGE,2026-05-13T00:00:00+00:00,0.11016,data/ohlcv/DOGEUSDT_1d.csv,2506,open
DOGE,2026-05-14T00:00:00+00:00,0.11269,data/ohlcv/DOGEUSDT_1d.csv,2507,open
DOGE,2026-05-15T00:00:00+00:00,0.11545,data/ohlcv/DOGEUSDT_1d.csv,2508,open
DOGE,2026-05-16T00:00:00+00:00,0.11335,data/ohlcv/DOGEUSDT_1d.csv,2509,open
DOGE,2026-05-17T00:00:00+00:00,0.10937,data/ohlcv/DOGEUSDT_1d.csv,2510,open
DOGE,2026-05-18T00:00:00+00:00,0.10899,data/ohlcv/DOGEUSDT_1d.csv,2511,open
DOGE,2026-05-19T00:00:00+00:00,0.10477,data/ohlcv/DOGEUSDT_1d.csv,2512,open
DOGE,2026-05-20T00:00:00+00:00,0.10299,data/ohlcv/DOGEUSDT_1d.csv,2513,open
DOGE,2026-05-21T00:00:00+00:00,0.10372,data/ohlcv/DOGEUSDT_1d.csv,2514,open
DOGE,2026-05-22T00:00:00+00:00,0.10567,data/ohlcv/DOGEUSDT_1d.csv,2515,open
DOGE,2026-05-23T00:00:00+00:00,0.10234,data/ohlcv/DOGEUSDT_1d.csv,2516,open
DOGE,2026-05-24T00:00:00+00:00,0.10308,data/ohlcv/DOGEUSDT_1d.csv,2517,open
DOGE,2026-05-25T00:00:00+00:00,0.10228,data/ohlcv/DOGEUSDT_1d.csv,2518,open
DOGE,2026-05-26T00:00:00+00:00,0.10214,data/ohlcv/DOGEUSDT_1d.csv,2519,open
DOGE,2026-05-27T00:00:00+00:00,0.10104,data/ohlcv/DOGEUSDT_1d.csv,2520,open
DOGE,2026-05-28T00:00:00+00:00,0.10049,data/ohlcv/DOGEUSDT_1d.csv,2521,open
DOGE,2026-05-29T00:00:00+00:00,0.09956,data/ohlcv/DOGEUSDT_1d.csv,2522,open
DOGE,2026-05-30T00:00:00+00:00,0.09971,data/ohlcv/DOGEUSDT_1d.csv,2523,open
DOGE,2026-05-31T00:00:00+00:00,0.10061,data/ohlcv/DOGEUSDT_1d.csv,2524,open
DOGE,2026-06-01T00:00:00+00:00,0.10042,data/ohlcv/DOGEUSDT_1d.csv,2525,open
DOGE,2026-06-02T00:00:00+00:00,0.1011,data/ohlcv/DOGEUSDT_1d.csv,2526,open
DOGE,2026-06-03T00:00:00+00:00,0.09275,data/ohlcv/DOGEUSDT_1d.csv,2527,open
DOGE,2026-06-04T00:00:00+00:00,0.09139,data/ohlcv/DOGEUSDT_1d.csv,2528,open
DOGE,2026-06-05T00:00:00+00:00,0.08857,data/ohlcv/DOGEUSDT_1d.csv,2529,open
DOGE,2026-06-06T00:00:00+00:00,0.08149,data/ohlcv/DOGEUSDT_1d.csv,2530,open
DOGE,2026-06-07T00:00:00+00:00,0.08192,data/ohlcv/DOGEUSDT_1d.csv,2531,open
DOGE,2026-06-08T00:00:00+00:00,0.08627,data/ohlcv/DOGEUSDT_1d.csv,2532,open
DOGE,2026-06-09T00:00:00+00:00,0.08635,data/ohlcv/DOGEUSDT_1d.csv,2533,open
DOGE,2026-06-10T00:00:00+00:00,0.08479,data/ohlcv/DOGEUSDT_1d.csv,2534,open
DOGE,2026-06-11T00:00:00+00:00,0.08295,data/ohlcv/DOGEUSDT_1d.csv,2535,open
DOGE,2026-06-12T00:00:00+00:00,0.08608,data/ohlcv/DOGEUSDT_1d.csv,2536,open
DOGE,2026-06-13T00:00:00+00:00,0.08599,data/ohlcv/DOGEUSDT_1d.csv,2537,open
DOGE,2026-06-14T00:00:00+00:00,0.08787,data/ohlcv/DOGEUSDT_1d.csv,2538,open
DOGE,2026-06-15T00:00:00+00:00,0.08889,data/ohlcv/DOGEUSDT_1d.csv,2539,open
DOGE,2026-06-16T00:00:00+00:00,0.08814,data/ohlcv/DOGEUSDT_1d.csv,2540,open
DOGE,2026-06-17T00:00:00+00:00,0.08717,data/ohlcv/DOGEUSDT_1d.csv,2541,open
DOGE,2026-06-18T00:00:00+00:00,0.08592,data/ohlcv/DOGEUSDT_1d.csv,2542,open
DOGE,2026-06-19T00:00:00+00:00,0.08351,data/ohlcv/DOGEUSDT_1d.csv,2543,open
DOGE,2026-06-20T00:00:00+00:00,0.08356,data/ohlcv/DOGEUSDT_1d.csv,2544,open
DOGE,2026-06-21T00:00:00+00:00,0.08371,data/ohlcv/DOGEUSDT_1d.csv,2545,open
DOGE,2026-06-22T00:00:00+00:00,0.08223,data/ohlcv/DOGEUSDT_1d.csv,2546,open
DOGE,2026-06-23T00:00:00+00:00,0.08248,data/ohlcv/DOGEUSDT_1d.csv,2547,open
DOGE,2026-06-24T00:00:00+00:00,0.07889,data/ohlcv/DOGEUSDT_1d.csv,2548,open
DOGE,2026-06-25T00:00:00+00:00,0.07613,data/ohlcv/DOGEUSDT_1d.csv,2549,open
DOGE,2026-06-26T00:00:00+00:00,0.0749,data/ohlcv/DOGEUSDT_1d.csv,2550,open
DOGE,2026-06-27T00:00:00+00:00,0.0758,data/ohlcv/DOGEUSDT_1d.csv,2551,open
DOGE,2026-06-28T00:00:00+00:00,0.0745,data/ohlcv/DOGEUSDT_1d.csv,2552,open
DOGE,2026-06-29T00:00:00+00:00,0.0732,data/ohlcv/DOGEUSDT_1d.csv,2553,open
DOGE,2026-06-30T00:00:00+00:00,0.07344,data/ohlcv/DOGEUSDT_1d.csv,2554,open
DOGE,2026-07-01T00:00:00+00:00,0.07208,data/ohlcv/DOGEUSDT_1d.csv,2555,open
DOGE,2026-07-02T00:00:00+00:00,0.07222,data/ohlcv/DOGEUSDT_1d.csv,2556,open
DOGE,2026-07-03T00:00:00+00:00,0.07418,data/ohlcv/DOGEUSDT_1d.csv,2557,open
DOGE,2026-07-04T00:00:00+00:00,0.07754,data/ohlcv/DOGEUSDT_1d.csv,2558,open
DOGE,2026-07-05T00:00:00+00:00,0.07766,data/ohlcv/DOGEUSDT_1d.csv,2559,open
DOGE,2026-07-06T00:00:00+00:00,0.07788,data/ohlcv/DOGEUSDT_1d.csv,2560,open
DOGE,2026-07-07T00:00:00+00:00,0.07666,data/ohlcv/DOGEUSDT_1d.csv,2561,open
DOGE,2026-07-08T00:00:00+00:00,0.07419,data/ohlcv/DOGEUSDT_1d.csv,2562,open
DOGE,2026-07-09T00:00:00+00:00,0.07242,data/ohlcv/DOGEUSDT_1d.csv,2563,open
DOGE,2026-07-10T00:00:00+00:00,0.0729,data/ohlcv/DOGEUSDT_1d.csv,2564,open
DOGE,2026-07-11T00:00:00+00:00,0.07411,data/ohlcv/DOGEUSDT_1d.csv,2565,open
DOGE,2026-07-12T00:00:00+00:00,0.0732,data/ohlcv/DOGEUSDT_1d.csv,2566,open
DOGE,2026-07-13T00:00:00+00:00,0.07272,data/ohlcv/DOGEUSDT_1d.csv,2567,open
DOGE,2026-07-14T00:00:00+00:00,0.07198,data/ohlcv/DOGEUSDT_1d.csv,2568,open
DOGE,2026-07-15T00:00:00+00:00,0.07444,data/ohlcv/DOGEUSDT_1d.csv,2569,open
DOGE,2026-07-16T00:00:00+00:00,0.07409,data/ohlcv/DOGEUSDT_1d.csv,2570,open
DOGE,2026-07-17T00:00:00+00:00,0.07236,data/ohlcv/DOGEUSDT_1d.csv,2571,open
DOGE,2026-07-18T00:00:00+00:00,0.07256,data/ohlcv/DOGEUSDT_1d.csv,2572,open
DOGE,2026-07-19T00:00:00+00:00,0.07254,data/ohlcv/DOGEUSDT_1d.csv,2573,open
DOGE,2026-07-20T00:00:00+00:00,0.07243,data/ohlcv/DOGEUSDT_1d.csv,2574,open
DOGE,2026-07-21T00:00:00+00:00,0.07218,data/ohlcv/DOGEUSDT_1d.csv,2575,open
DOGE,2026-07-22T00:00:00+00:00,0.07339,data/ohlcv/DOGEUSDT_1d.csv,2576,open
DOGE,2026-07-23T00:00:00+00:00,0.073,data/ohlcv/DOGEUSDT_1d.csv,2577,open
DOGE,2026-07-24T00:00:00+00:00,0.06921,data/ohlcv/DOGEUSDT_1d.csv,2578,open
DOGE,2026-07-25T00:00:00+00:00,0.06957,data/ohlcv/DOGEUSDT_1d.csv,2579,open
DOGE,2026-07-26T00:00:00+00:00,0.07172,data/ohlcv/DOGEUSDT_1d.csv,2580,open
DOGE,2026-07-27T00:00:00+00:00,0.07339,data/ohlcv/DOGEUSDT_1d.csv,2581,open
DOGE,2026-07-28T00:00:00+00:00,0.07037,data/ohlcv/DOGEUSDT_1d.csv,2582,open
DOGE,2026-07-29T00:00:00+00:00,0.07089,data/ohlcv/DOGEUSDT_1d.csv,2583,open
DOGE,2026-07-30T00:00:00+00:00,0.07015,data/ohlcv/DOGEUSDT_1d.csv,2584,open
DOGE,2026-07-31T00:00:00+00:00,0.0706,data/ohlcv/DOGEUSDT_1d.csv,2585,open
DOGE,2026-08-01T00:00:00+00:00,0.06962,data/ohlcv/DOGEUSDT_1d.csv,2586,open
DOGE,2026-08-02T00:00:00+00:00,0.06915,data/ohlcv/DOGEUSDT_1d.csv,2587,open
DOGE,2026-08-03T00:00:00+00:00,0.07082,data/ohlcv/DOGEUSDT_1d.csv,2588,open
DOGE,2026-08-04T00:00:00+00:00,0.07022,data/ohlcv/DOGEUSDT_1d.csv,2589,open
DOGE,2026-08-05T00:00:00+00:00,0.07006,data/ohlcv/DOGEUSDT_1d.csv,2590,open
DOGE,2026-08-06T00:00:00+00:00,0.07005,data/ohlcv/DOGEUSDT_1d.csv,2591,open
DOGE,2026-08-07T00:00:00+00:00,0.06909,data/ohlcv/DOGEUSDT_1d.csv,2592,open
DOGE,2026-08-08T00:00:00+00:00,0.06964,data/ohlcv/DOGEUSDT_1d.csv,2593,open
DOGE,2026-08-09T00:00:00+00:00,0.07042,data/ohlcv/DOGEUSDT_1d.csv,2594,open
DOGE,2026-08-10T00:00:00+00:00,0.06934,data/ohlcv/DOGEUSDT_1d.csv,2595,open
DOGE,2026-08-11T00:00:00+00:00,0.0697,data/ohlcv/DOGEUSDT_1d.csv,2596,open
DOGE,2026-08-12T00:00:00+00:00,0.0719,data/ohlcv/DOGEUSDT_1d.csv,2597,open
DOGE,2026-08-13T00:00:00+00:00,0.06969,data/ohlcv/DOGEUSDT_1d.csv,2598,open
DOGE,2026-08-14T00:00:00+00:00,0.07018,data/ohlcv/DOGEUSDT_1d.csv,2599,open
DOGE,2026-08-15T00:00:00+00:00,0.07008,data/ohlcv/DOGEUSDT_1d.csv,2600,open
DOGE,2026-08-16T00:00:00+00:00,0.06961,data/ohlcv/DOGEUSDT_1d.csv,2601,open
DOGE,2026-08-17T00:00:00+00:00,0.0696,data/ohlcv/DOGEUSDT_1d.csv,2602,open
DOGE,2026-08-18T00:00:00+00:00,0.07042,data/ohlcv/DOGEUSDT_1d.csv,2603,open
DOGE,2026-08-19T00:00:00+00:00,0.07027,data/ohlcv/DOGEUSDT_1d.csv,2604,open
DOGE,2026-08-20T00:00:00+00:00,0.07504,data/ohlcv/DOGEUSDT_1d.csv,2605,open
DOGE,2026-08-21T00:00:00+00:00,0.08046,data/ohlcv/DOGEUSDT_1d.csv,2606,open
DOGE,2026-08-22T00:00:00+00:00,0.09155,data/ohlcv/DOGEUSDT_1d.csv,2607,open
DOGE,2026-08-23T00:00:00+00:00,0.09187,data/ohlcv/DOGEUSDT_1d.csv,2608,open
DOGE,2026-08-24T00:00:00+00:00,0.09342,data/ohlcv/DOGEUSDT_1d.csv,2609,open
