date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2021-11-17,0.0155378738930487,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.0321700140934909,pod_buy_hranicou,0.0,-0.0964751598889903,False,False,False,186,False,False,20.848960506671794,-0.10214684955742359,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0155378738930487,0.0155378738930487,94.22852945232451,False,trend_gate,0.1,-0.08,-0.04,10.0
2021-11-18,-0.0678436494239471,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.8854954770652095,negativny,0.0,-0.0321700140934909,False,False,False,187,False,False,19.43449093920343,-0.1630604839302363,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0678436494239471,-0.0678436494239471,87.83572213442693,False,trend_gate,0.1,-0.08,-0.04,10.0
2021-11-19,0.0745227551352298,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.5313655124055071,negativny,0.0,-0.8854954770652095,False,False,False,188,False,False,20.882802748643535,-0.10068944531117141,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0745227551352298,0.0745227551352298,94.38148214717692,False,trend_gate,0.1,-0.08,-0.04,10.0
2021-11-20,0.0273379653345005,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1877617847383829,nad_buy_hranicou,0.0,-0.5313655124055071,True,False,False,189,False,False,21.453696086273162,-0.07610412454213789,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0273379653345005,0.0273379653345005,96.96167983433523,False,stress_block,0.1,-0.08,-0.04,10.0
2021-11-21,-0.0348717297837569,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.0816102779253629,nad_buy_hranicou,0.0,0.1877617847383829,False,False,False,190,False,False,20.7055685934898,-0.10832197185943204,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0348717297837569,-0.0348717297837569,93.58045833577314,False,trend_gate,0.1,-0.08,-0.04,10.0
2021-11-22,-0.0404714546381077,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.3218217016532335,pod_buy_hranicou,0.0,0.0816102779253629,False,True,False,191,False,False,19.86758411340215,-0.1444094787271204,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0404714546381077,-0.0404714546381077,89.79312106122357,False,trend_gate,0.1,-0.08,-0.04,10.0
2021-11-23,0.0620342293262061,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3931367854759006,nad_buy_hranicou,0.0,-0.3218217016532335,True,False,False,192,False,False,21.10005438245063,-0.09133358012115023,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0620342293262061,0.0620342293262061,95.36336812505131,False,stress_block,0.1,-0.08,-0.04,10.0
2021-11-24,-0.0161495492505945,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.0348254173150188,pod_buy_hranicou,0.0,0.3931367854759006,False,True,False,193,False,False,20.75929801501102,-0.10600813322134517,True,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,-0.0161495492505945,-0.0161495492505945,93.82329271481322,False,trend_gate,0.1,-0.08,-0.04,10.0
2021-11-25,0.0598426930500124,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.6928662819717751,pozitivny,0.0,-0.0348254173150188,True,False,False,194,False,False,22.001590314057058,-0.052509252348502455,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0598426930500124,0.0598426930500124,99.43793122168725,False,stress_block,0.1,-0.08,-0.04,10.0
2021-11-26,-0.0015,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.6928662819717751,False,False,False,195,False,False,21.968587928585972,-0.05393048846997972,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,-0.0015,-0.0015,99.28877432485473,False,stress_block,0.1,-0.08,-0.04,10.0
2021-11-27,0.0118846382262693,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.4533524551222931,nad_buy_hranicou,0.0,1.0,False,False,False,196,False,False,22.229676648459204,-0.042686794588542076,True,False,,False,True,False,True,False,1.5,1.0,0.0,0.0,0.0118846382262693,0.0118846382262693,100.46878548763533,False,stress_block,0.1,-0.08,-0.04,10.0
2021-11-28,0.0487120570216028,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.6071595426283994,pozitivny,0.0,0.4533524551222931,False,False,False,197,False,False,23.312529924930743,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0730680855324042,0.07290381448517627,107.79334318637687,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-11-29,0.0348679094156161,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.6071595426283994,False,False,False,198,False,False,24.125389106602068,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.05230186412342415,0.052137593076196226,113.41342864975097,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-11-30,0.0417884455724231,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,199,False,False,25.133551616196836,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.06268266835863465,0.06251839731140672,120.50385444252498,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-01,-0.0015,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,200,False,False,25.095851288772543,-0.0014999999999999458,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.0022500000000000003,-0.0024142710472279264,120.21292547566503,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.9385739670031962,pozitivny,0.0,1.0,False,False,False,201,False,False,25.095851288772543,-0.0014999999999999458,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,120.19317797250682,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-03,-0.0386282051282053,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.5474468668557998,pozitivny,0.0,0.9385739670031962,False,False,False,202,False,False,24.1264435973229,-0.04007026282051296,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.057942307692307946,-0.05810657873953587,113.20916361269231,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-04,-0.0014999999999996,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.6754535619150646,pozitivny,0.0,0.5474468668557998,False,False,False,203,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,-0.0022499999999994,-0.002414271047227326,112.93584600670135,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7945599001705015,pozitivny,0.0,0.6754535619150646,False,False,False,204,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.91729391700827,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.704535566121926,pozitivny,0.0,0.7945599001705015,False,False,False,205,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.89874487488638,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.5157789198126911,pozitivny,0.0,0.704535566121926,False,False,False,206,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.88019887983506,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1493894915825079,nad_buy_hranicou,0.0,0.5157789198126911,False,False,False,207,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.86165593135378,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.2876567542286454,nad_buy_hranicou,0.0,0.1493894915825079,False,False,False,208,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.84311602894206,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3008580412905804,nad_buy_hranicou,0.0,0.2876567542286454,False,False,False,209,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.82457917209952,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1453192637672445,nad_buy_hranicou,0.0,0.3008580412905804,False,False,False,210,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.80604536032587,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.2445314300664082,nad_buy_hranicou,0.0,0.1453192637672445,False,False,False,211,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.78751459312089,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.2844104157625335,nad_buy_hranicou,0.0,0.2445314300664082,False,False,False,212,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.76898686998445,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.3181695894774906,nad_buy_hranicou,0.0,0.2844104157625335,False,False,False,213,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.75046219041648,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.5826724178930951,pozitivny,0.0,0.3181695894774906,False,False,False,214,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.73194055391703,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.5826724178930951,False,False,False,215,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.71342195998619,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,216,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.69490640812418,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,217,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.67639389783126,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,218,False,False,24.090253931926927,-0.041510157426281724,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.6578844286078,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.8574606115465272,pozitivny,0.0,1.0,False,False,False,219,False,False,24.090253931926927,-0.040070262820512625,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.63937799995423,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.8574606115465272,False,False,False,220,False,False,24.090253931926927,-0.040070262820512625,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.62087461137108,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,221,False,False,24.090253931926927,-0.0014999999999995017,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.60237426235894,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,222,False,False,24.090253931926927,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.5838769524185,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,223,False,False,24.090253931926927,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.56538268105055,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.6244366081631981,pozitivny,0.0,1.0,False,False,False,224,False,False,24.090253931926927,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.54689144775593,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.6381438238990494,pozitivny,0.0,0.6244366081631981,False,False,False,225,False,False,24.090253931926927,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.52840325203556,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.5308158446967657,pozitivny,0.0,0.6381438238990494,False,False,False,226,False,False,24.090253931926927,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.50991809339045,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1113397707515193,nad_buy_hranicou,0.0,0.5308158446967657,False,False,False,227,False,False,24.090253931926927,0.0,False,False,,False,True,False,False,True,1.5,1.5,0.00016427104722792606,0.0,0.0,-0.00016427104722792606,112.49143597132172,True,leverage_on,0.1,-0.08,-0.04,10.0
2021-12-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1788029734014131,pod_buy_hranicou,0.0,0.1113397707515193,False,True,False,228,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2021-12-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.5125846452190154,negativny,0.0,-0.1788029734014131,False,False,False,229,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2021-12-31,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.5005855235042719,negativny,0.0,-0.5125846452190154,False,False,False,230,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.5005855235042719,negativny,0.0,-0.5005855235042719,False,False,False,231,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1791666666666634,pod_buy_hranicou,0.0,-0.5005855235042719,False,False,False,232,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666634,False,False,False,233,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,234,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,235,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,236,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,237,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,238,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,239,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,240,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,241,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,242,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,243,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,244,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,245,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,246,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,247,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,248,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,249,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,250,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,251,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,252,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,253,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,254,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,255,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,256,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-01-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,257,False,False,24.090253931926927,0.0,False,False,,False,False,True,False,False,1.5,1.0,0.0,0.0,0.0,0.0,112.49143597132172,False,trend_gate,0.1,-0.08,-0.04,10.0
