date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2022-06-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,384,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,385,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,386,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,387,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,388,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,389,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,390,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,391,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,392,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,393,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,394,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,395,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,396,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,397,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,398,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,399,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,400,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,401,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,402,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,403,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,404,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,405,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,406,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,407,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,408,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,409,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,410,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,411,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,412,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,413,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,414,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,415,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,416,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,417,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,418,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,419,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,420,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,421,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,422,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,423,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,424,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,425,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,426,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,427,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,428,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,429,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,430,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,431,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,432,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,433,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,434,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,435,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,436,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,437,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,438,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,439,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,440,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,441,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-31,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,442,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,443,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,444,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,445,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,446,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,447,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,448,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,449,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,450,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,451,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,452,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,453,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,454,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,455,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,456,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-08-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,457,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,48.932662119513644,False,trend_gate,0.1,-0.08,-0.04,10.0
