date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2022-05-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,356,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,357,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,358,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,359,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,360,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,361,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,362,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,363,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,364,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,365,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,366,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,367,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,368,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,369,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,370,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,371,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,372,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,373,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,374,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,375,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,376,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,377,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,378,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,379,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,380,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-05-31,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,381,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,382,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,383,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,384,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,385,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,386,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,387,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,388,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,389,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,390,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,391,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,392,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,393,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,394,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,395,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,396,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,397,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,398,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,399,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,400,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,401,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,402,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,403,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,404,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,405,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,406,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,407,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,408,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,409,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,410,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-06-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,411,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,412,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,413,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,414,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,415,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,416,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,417,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,418,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,419,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,420,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,421,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,422,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,423,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,424,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,425,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,426,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,427,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,428,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
2022-07-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,429,False,False,22.409975675418522,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,22.34657922346979,False,trend_gate,0.1,-0.08,-0.04,10.0
