date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-02-25,-0.03233356050930147,0.9383756694934188,1.0106688113204245,0.07153000173474822,0.0,0.00033506997272213175,1.0215311416339448,0.0,1.0,1.9087040362925631
2025-02-26,-0.051336662939094,0.925707698567837,1.0081114507356421,0.08174071637384273,0.0,0.0003354018586784866,1.0229173926088302,0.0,1.0,1.8107175405309235
2025-02-27,0.005227821607286964,0.9810540932389555,1.033985977807831,0.05119207194772346,0.0,0.0003358892288681388,1.0231370826060424,0.0,1.0,1.8201836488140046
2025-02-28,-0.004665372676338708,0.9218005364812505,1.0046305980487313,0.08244827673809607,0.0,0.0003359607998507839,1.0248607390344049,0.0,1.0,1.8116918137529092
2025-03-01,0.020459009889128632,0.9932945787729497,1.0264439777752326,0.03229538067350979,0.0,0.00033610646590545275,1.0235178620703669,0.0,1.0,1.8487572344865333
2025-03-02,0.09718736673953376,0.9876132035658823,1.105863542967571,0.10693031717490686,0.0,0.00033606302034915693,1.0235192116558414,0.0,1.0,2.0284330818469423
2025-03-03,-0.08752971320723513,0.9005167329063322,1.0012510159455692,0.10060842030118178,0.0,0.0003354974593341517,1.0238817183425857,0.0,1.0,1.8508849159328113
2025-03-04,0.012263777321995795,0.9436229419903643,1.0322736828534709,0.05638321919563727,0.0,0.00033628540743809576,1.0253333713255555,0.0,1.0,1.8735837563904523
2025-03-05,0.03864687472609929,0.9885523044121287,1.043267465190763,0.05244595715311562,0.0,0.00033630079169497806,1.024229204065766,0.0,1.0,1.9459919131125285
2025-03-06,-0.00794781684353807,0.9683868378664798,1.0245570439809975,0.0548238933542089,0.0,0.0003361184780041164,1.024160523817922,0.0,1.0,1.9305255258081038
2025-03-07,-0.035962827073711456,0.9397402787752646,1.015041961775486,0.07418578328378223,0.0,0.00033629048990770126,1.0254543377187955,0.0,1.0,1.8610983701620811
2025-03-08,-0.007176119094696842,0.9809705304831648,1.0007908133789174,0.019804621136393474,0.0,0.00033669414635574074,1.0256373645954622,0.0,1.0,1.847742906610852
2025-03-09,-0.06559945086996488,0.9256676433535046,1.0029636760719551,0.07706762922977983,0.0,0.0003368644850638389,1.0277293304295598,0.0,1.0,1.7265319865883073
2025-03-10,-0.027553426755069776,0.9579898463011944,1.0427938630501108,0.08132385484209659,0.0,0.00033756718971776774,1.0290271759446268,0.0,1.0,1.6789601139555612
2025-03-11,-0.0014914636894723943,0.9985085363105276,1.0,0.0014914636894723943,1.0285956479120082,0.001491463689472412,1.0285956479120082,0.0,1.0,1.6764560059095241
2025-03-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6764560059095241
2025-03-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6764560059095241
2025-03-14,0.03352256881750226,0.9945686399835082,1.0498521824321294,0.01555420266574803,0.998552099455789,0.0017764426386667467,1.0003298579755984,0.0,1.0,1.7326551177371412
2025-03-15,-0.0014505792034681386,0.9985494207965319,1.0,0.0014505792034681386,1.000317425518467,0.0014504602670017774,1.000317425518467,0.0,1.0,1.730141764256569
2025-03-16,-0.02266034699199737,0.9703137843609413,1.0074425183015427,0.03685444406614613,0.9985520994557892,0.0017764426386667467,1.000338103408883,0.0,1.0,1.6909361515331687
2025-03-17,0.017061478231911842,0.9982354353141105,1.0261084650024466,0.027163823941623533,0.0,0.0003286523771342472,1.000665499515965,0.0,1.0,1.7197860218741046
2025-03-18,-0.001451066050845995,0.998548933949154,1.0,0.001451066050845995,1.0006531810439858,0.0014509471125137797,1.0006531810439858,0.0,1.0,1.7172904987630435
2025-03-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7172904987630435
2025-03-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7172904987630435
2025-03-21,-0.003371665512854949,0.9857974074341482,1.005657150070414,0.01974802509471063,0.9985520994557892,0.0017764426386667463,1.0003327929204364,0.0,1.0,1.7115003696128106
2025-03-22,-0.0014504773055921127,0.9985495226944079,1.0,0.0014504773055921127,1.0003291762704574,0.0014504773055921635,1.0003291762704574,0.0,1.0,1.7090178771681748
2025-03-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7090178771681748
2025-03-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7090178771681748
2025-03-25,-0.0029775642165686955,0.9846644374902365,1.0101095636221415,0.02519046155811222,0.998552099455789,0.0017764426386667463,1.0003331758370542,0.0,1.0,1.7039291666916425
2025-03-26,-0.005865247898514392,0.9821255890501562,1.0097685151431255,0.02737550802824462,0.0,0.00032865019995616235,1.0006696662821337,0.0,1.0,1.693935199727487
2025-03-27,0.003388380909308264,0.9869003925364507,1.0094260282322733,0.022315291131604797,0.0,0.0003287594502515566,1.001003481365411,0.0,1.0,1.6996748974198488
2025-03-28,-0.03254641022000848,0.9578217073870685,1.0029261310871695,0.04497282731202534,0.0,0.0003288663628251624,1.0013738028714163,0.0,1.0,1.6443565809677716
2025-03-29,-0.02139228092035539,0.9667024471821277,1.002047368458615,0.035272705052712405,0.0,0.00032898895290727127,1.0017472950123771,0.0,1.0,1.6091800430544738
2025-03-30,-0.0014526237828456079,0.9985473762171544,1.0,0.0014526237828456079,1.0017260384689473,0.0014525027557799736,1.0017260384689473,0.0,1.0,1.6068425098530523
2025-03-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6068425098530523
2025-04-24,0.0013084356328241231,0.9765771543623339,1.0015698744551116,0.024953546158099638,0.9985520994557892,0.0017764426386667465,1.0003359349506722,0.0,1.0,1.6089449598492807
2025-04-25,0.00667733410615412,0.9877020716256619,1.0185917961698345,0.030325911381110404,0.0,0.000328649737233784,1.0006644589106548,0.0,1.0,1.6196884229046071
2025-04-26,-0.00044168011701706256,0.9915509838092528,1.0055957271509446,0.013966590114183663,0.0,0.0003287562823029804,1.0009890470162535,0.0,1.0,1.6189730387324475
2025-04-27,-0.009623810048910553,0.9888241762712442,1.007509481644419,0.018546034269253164,0.0,0.0003288644349519218,1.001324793983905,0.0,1.0,1.6033923497333789
2025-04-28,0.013148981194431864,0.9895317941418179,1.0197585081380405,0.029641051047873068,0.0,0.00032897666301339286,1.0016691677249696,0.0,1.0,1.624475325587319
2025-04-29,-0.008281718662128013,0.9862966203371617,1.0044186181663806,0.018042275901159255,0.0,0.000329077702931552,1.0019865585671106,0.0,1.0,1.611021877967236
2025-04-30,-0.0012308509228556863,0.98535374495997,1.0099995006457567,0.024401750367232022,0.0,0.0003291911944730377,1.002339149146762,0.0,1.0,1.6090389502019995
2025-05-01,0.024341080618787148,0.9992282547001445,1.034283161848068,0.03389294966891554,0.0,0.00032930028085197176,1.0026390668114489,0.0,1.0,1.648204697007635
2025-05-02,0.0037980138240376604,0.9982168831584465,1.014277206439511,0.015834254362712352,0.0,0.0003293878825497872,1.002908942075357,0.0,1.0,1.6544646012317137
2025-05-03,-0.010998623924010076,0.9879309642424717,1.000172848576952,0.012239768707877019,0.0,0.00032949249071609875,1.0032616254484659,0.0,1.0,1.6362677672871788
2025-05-04,-0.01685374184312116,0.9818249976512636,1.004359899383206,0.022437078327979254,0.0,0.00032961251592267764,1.003654121522833,0.0,1.0,1.6086905327511005
2025-05-05,0.004525327053632289,0.9915420707474305,1.009478974066868,0.017768476392505117,0.0,0.0003297410139135302,1.0040128924500755,0.0,1.0,1.6159703835398813
2025-05-06,0.021928972022140947,0.9852924416066771,1.0228470525162923,0.01470755839332294,0.0,0.00032984345847987876,1.0043549204534787,0.0,1.0,1.6514069528691357
2025-05-07,0.0017076369111446166,0.9887873715267292,1.0089824092964816,0.011212628473270758,0.0,0.00032992157534279554,1.0045800711612891,0.0,1.0,1.6542269563371759
2025-05-08,0.06417825377926833,0.9980734932873088,1.073331636314583,0.07011639318270957,0.0,0.00033002743205086204,1.0048603873056328,0.0,1.0,1.7603923537494899
2025-05-09,-0.0031474489405843853,0.9904625258180938,1.0103681573135386,0.019701364647488284,0.0,0.00033003974331125555,1.0049355819075294,0.0,1.0,1.7548516087006683
2025-05-10,0.017602404849754283,0.9981744747469264,1.019310620708542,0.0018255252530735566,0.0,0.0003301532464346095,1.0052436695329285,0.0,1.0,1.78574121716826
2025-05-11,-0.006962137720415429,0.9856252189656606,1.0012278865894806,0.01558353281286251,0.0,0.00033023196980366674,1.005553622162244,0.0,1.0,1.7733086408813123
2025-05-12,-0.01314267064634389,0.9668379624277436,1.0161012790723483,0.04848268342854545,0.0,0.0003303530731900385,1.0060429149686045,0.0,1.0,1.7500026294598936
2025-05-13,0.012512716312459649,0.9863446402834934,1.0210513328439568,0.03399113388725905,0.0,0.0003304871715887537,1.0063373545509016,0.0,1.0,1.7718999159083837
2025-05-14,-0.006090007487746019,0.9851556287650176,1.002116924612777,0.01692546591238675,0.0,0.0003305703712837477,1.0066021426222214,0.0,1.0,1.761109032152965
2025-05-15,0.002157666185756968,0.979007542006313,1.006329305648985,0.027149923478629323,0.0,0.00033069207072970296,1.0070220940368768,0.0,1.0,1.7649089175610726
2025-05-16,-0.00323996960237094,0.9932337209624302,1.007302085816256,0.013966381140197437,0.0,0.00033079585435335466,1.0072396631232066,0.0,1.0,1.7591906663172214
2025-05-17,-0.0036140180956739654,0.9913807665176703,1.00206349170818,0.010660726869012316,0.0,0.00033091221383091044,1.007610560257455,0.0,1.0,1.7528329194154102
2025-05-18,0.03218052513714631,0.9994583236584862,1.0341906547311113,0.03358406973968975,0.0,0.0003310299234818423,1.007907642904418,0.0,1.0,1.8092400032398754
2025-05-19,-0.008665736912186639,0.9575065518690876,1.0058628738416449,0.04807446743498167,0.0,0.0003310577261514319,1.0083425146701037,0.0,1.0,1.793561605360795
2025-05-20,0.011854926365944873,0.98640592438799,1.0163427589006069,0.02945545117574322,0.0,0.0003311894341989013,1.0085046417186654,0.0,1.0,1.814824146125133
2025-05-21,0.026034336254467494,0.9925915420457286,1.036918309756693,0.04274856301974772,0.0,0.0003312659522128821,1.0086863613566757,0.0,1.0,1.8620718881880816
2025-05-22,0.018543104060508853,0.9953771612002098,1.021153139999403,0.025242030592206977,0.0,0.0003313029112570128,1.0087751049454037,0.0,1.0,1.8966004809789014
2025-05-23,-0.03986226990008557,0.9554576725296412,1.0006058258218775,0.04512081793562672,0.0,0.0003313595142419802,1.0093221102813965,0.0,1.0,1.8209976807134884
2025-05-24,0.0038403474776453894,0.9955032440311633,1.020242951948123,0.024248839817731627,0.0,0.0003315898713606127,1.009651661993906,0.0,1.0,1.8279909445634146
2025-05-25,0.011306660152676118,0.9887889116656381,1.0140778735671947,0.02493788944689057,0.0,0.0003316867363695469,1.0100154739970857,0.0,1.0,1.8486594169357626
2025-05-26,0.0036572307605358123,0.9965777459891417,1.0128045798502074,0.016021682942493953,0.0,0.00033175933260006586,1.0101589955351549,0.0,1.0,1.8554203910211342
2025-05-27,-0.004915677954298925,0.9819628991554522,1.0115122216677832,0.029213015798869924,0.0,0.00033185620963721677,1.010610577385542,0.0,1.0,1.846299741909035
2025-05-28,-0.011058233294611308,0.9795515779731989,1.0028823035250483,0.023263672586348205,0.0,0.00033198214825203915,1.0110281542425241,0.0,1.0,1.8258829286312241
2025-05-29,-0.02089195565223323,0.9766047886318381,1.0100801710475713,0.03314131231881845,0.0,0.0003321309042583944,1.0115252053561141,0.0,1.0,1.7877366634600909
2025-05-30,-0.01570040408421236,0.98080806414278,1.0065971952796036,0.025620110266311835,0.0,0.0003323189286947376,1.0120595033582231,0.0,1.0,1.759668475447606
2025-05-31,0.005569169884447112,0.99074368233951,1.0085678827190567,0.01767278205557521,0.0,0.0003324900950342013,1.0124645918754303,0.0,1.0,1.7694683681276797
2025-06-01,0.009839893101134534,0.9915434808316513,1.012007658499729,0.020221366405878016,0.0,0.0003325768613293848,1.0127209736904978,0.0,1.0,1.786879747715895
2025-06-02,0.001728506906369942,0.9806616406383164,1.0024726150251866,0.021757177263462935,0.0,0.000332645747322442,1.0130760076958436,0.0,1.0,1.7899683817006746
2025-06-03,-0.0049356933768431865,0.9902385329361096,1.0086289796301982,0.01823311352885304,0.0,0.00033274776551842663,1.0132632288907861,0.0,1.0,1.781133646614356
2025-06-04,-0.00687136767390828,0.9881494078917923,1.0056583247706001,0.017410403163322652,0.0,0.0003328784902843579,1.013694067401457,0.0,1.0,1.7688948224520997
2025-06-05,-0.031199467322372332,0.9577982524927302,1.0114092206293885,0.053006208607923044,0.0,0.00033301861512765105,1.0145734536198912,0.0,1.0,1.7137062462422918
2025-06-06,0.02744573428235264,0.9955406854387319,1.0378843486642098,0.04079805546733184,0.0,0.0003332757116372388,1.0148072546870577,0.0,1.0,1.7607401725146659
2025-06-07,0.011958049098879098,0.9956074457019957,1.0153413652158565,0.01943574859639985,0.0,0.0003332558356055472,1.0147454743287299,0.0,1.0,1.7817951899479652
2025-06-08,0.00141453043173434,0.9940150740214114,1.0086628951438652,0.01452201839977929,0.0,0.0003333083288418374,1.0149298885188383,0.0,1.0,1.7843155934672643
2025-06-09,0.04313546502813237,0.995677432661546,1.0456995319179494,0.0478360157287786,0.0,0.000333410947050166,1.0152187666289159,0.0,1.0,1.8612828763484228
2025-06-10,-0.00022869962996929782,0.9818905096348458,1.000927033802975,0.019018893011412352,0.0,0.0003333146218694962,1.0151337596110126,0.0,1.0,1.8608572016433338
2025-06-11,-0.015327713524695197,0.9793241975740128,1.0007490400215227,0.021408806394707214,0.0,0.00033342524652855006,1.0155173530945603,0.0,1.0,1.8323345155461788
2025-06-12,-0.028123894746177158,0.9718760117905295,1.0012405897120167,0.029328193666152913,0.0,0.00033361250813914437,1.0162229393862892,0.0,1.0,1.7808021324911705
2025-06-13,0.0034634140345721764,0.9707443984860693,1.0045495344056314,0.033652034829286914,0.0,0.00033387201191491977,1.0170557871835337,0.0,1.0,1.7869697875896364
2025-06-14,-0.006581990289789452,0.9827357469330147,1.0014429321597125,0.01868023092075133,0.0,0.00033396292885417607,1.0171293531158179,0.0,1.0,1.7752079697995744
2025-06-15,0.001396290362910113,0.9907895011628685,1.0065532420444092,0.015661109838087772,0.0,0.00033410929351799883,1.0174398999501901,0.0,1.0,1.7776866755799667
2025-06-16,0.011231171977160948,0.993754199078194,1.0320191322287569,0.037077736212046464,0.0,0.00033421114574881986,1.0176999380023088,0.0,1.0,1.7976521803549128
2025-06-17,-0.02170596069530928,0.9670511641567646,1.0089714695170344,0.03294883584323538,0.0,0.00033425676627337326,1.018332317635243,0.0,1.0,1.758632412784292
2025-06-18,0.0029336818867222725,0.9894291871664377,1.0093947623767507,0.01977974916701719,0.0,0.00033449581491369965,1.0186533131404203,0.0,1.0,1.7637916808390801
2025-06-19,-0.0025502074177023992,0.9903684325346035,1.0029607319996594,0.0125551270984956,0.0,0.00033458797359445084,1.0189189535989172,0.0,1.0,1.7592936462113224
2025-06-20,-0.013579287066165735,0.9771439629483746,1.0178301905863634,0.03085925132013856,0.0,0.00033471363914482007,1.019566566965733,0.0,1.0,1.7354036927557375
2025-06-21,-0.011959649899300095,0.9753880171136277,1.0064214679390373,0.02461198288637234,0.0,0.00033491007998832917,1.0202149952149517,0.0,1.0,1.7146488721564264
2025-06-22,-0.011882415120717416,0.9605125527625438,1.0124454139661596,0.03948754317169778,0.0,0.00033509852335540414,1.0211254199173745,0.0,1.0,1.6942747024711937
2025-06-23,0.04383695052834713,0.9860135540038696,1.0513195442676708,0.06211811681793866,0.0,0.0003352887849693288,1.0211665731678998,0.0,1.0,1.7685465387848536
2025-06-24,0.0069184581161387815,0.9927711562261822,1.0089229287394337,0.016008926007293423,0.0,0.00033511098083766614,1.0204771872616865,0.0,1.0,1.7807821539398787
2025-06-25,0.011758844468113372,0.9970204661342136,1.0194015863228763,0.02195515534696635,0.0,0.0003351751887627977,1.0205859926477834,0.0,1.0,1.8017220943196497
2025-06-26,-0.004075665533587403,0.9922690418615484,1.0085223380693902,0.016115950628277975,0.0,0.0003352069364400753,1.0207819863525278,0.0,1.0,1.7943788776787282
2025-06-27,0.0006241163201632371,0.994030815611423,1.0071880214233524,0.0065170603338917665,0.0,0.0003353447921937249,1.0211674081943847,0.0,1.0,1.7954987788208436
2025-06-28,0.002041437643117483,0.9974128006516937,1.0047212551693094,0.007274111580713116,0.0,0.0003354506559874714,1.0214187974790774,0.0,1.0,1.7991641776161
2025-06-29,0.009755547827376754,0.9984815716447897,1.0113886614397631,0.012761750538709427,0.0,0.0003355465657876736,1.0216883383699777,0.0,1.0,1.816716009800137
2025-06-30,-0.011745925257877987,0.9843592530538987,1.0037467302988614,0.01931510874181397,0.0,0.0003355880696115629,1.0221278713866202,0.0,1.0,1.7953769993342341
2025-07-01,-0.014313444891945637,0.9815821384742697,1.0034177036448015,0.021761191865776963,0.0,0.0003357833793270831,1.022796305539284,0.0,1.0,1.7696789695939967
2025-07-02,0.030325936217080462,0.9940420090556115,1.0388457751978686,0.04312840963686204,0.0,0.00033600045454054863,1.023175460919242,0.0,1.0,1.8233461411506129
2025-07-03,0.006569218831642409,0.9966660569081065,1.0154394042681902,0.01848790511888143,0.0,0.00033588807119016613,1.0227711202436642,0.0,1.0,1.835324100957662
2025-07-04,-0.0152707564879071,0.9778313174700962,1.0013698695699291,0.023506351464261943,0.0,0.0003359497619670937,1.0234018232032829,0.0,1.0,1.8072973135355506
2025-07-05,0.001690509004237395,0.997504002392057,1.0037983076751895,0.006270488040281963,0.0,0.0003361767207100145,1.0236330606785724,0.0,1.0,1.8103525659174164
2025-07-06,0.009177651871770554,0.9958976786237287,1.0138712340909484,0.017727651069354033,0.0,0.00033627409862518323,1.0239688898783401,0.0,1.0,1.826967351532573
2025-07-07,-0.009156108982816713,0.9838159883454946,1.0043145846087975,0.020410533290510458,0.0,0.00033631325706168393,1.0243844295798221,0.0,1.0,1.8102394393538928
2025-07-08,0.0059077504481972465,0.9917794840417671,1.0086851367330083,0.016760089026389702,0.0,0.00033649658302661823,1.0247514407842524,0.0,1.0,1.82093388221308
2025-07-09,0.02139813222601239,0.9940351104025211,1.028600362919141,0.03360416130762833,0.0,0.00033655976913907513,1.024888818467361,0.0,1.0,1.8598984661995017
2025-07-10,0.043640118623316404,0.9929050554423576,1.0515404242874293,0.05576140250129291,0.0,0.0003365000576577097,1.024734039453225,0.0,1.0,1.9410646558917721
2025-07-11,0.013053719100920125,0.9927133108569548,1.0248967238176077,0.031401615609399025,0.0,0.0003362732246823274,1.024043097535105,0.0,1.0,1.9664027686665075
2025-07-12,-0.0012739045595634435,0.9941977979706971,1.0055191948276794,0.0067558127405085155,0.0,0.00033628266208816866,1.024036097687732,0.0,1.0,1.9638977592135651
2025-07-13,0.014197048459084538,0.9979613245500385,1.0176969921431274,0.003439082272093885,0.0,0.0003364031593447053,1.0243130859061411,0.0,1.0,1.9917793108698076
2025-07-14,0.006151240133575264,0.998103378985504,1.0351856188536925,0.035821826726351924,0.0,0.0003364020924849423,1.0243063731575777,0.0,1.0,2.0040312237040547
2025-07-15,-0.018137668518130368,0.9645902689104437,1.0005151028257715,0.03590633845892455,0.0,0.00033646388724966714,1.0253459104887936,0.0,1.0,1.9676827696685275
2025-07-16,0.007255632933434342,0.9932157715320165,1.0197312257098867,0.02600239505209956,0.0,0.0003367228088993911,1.0254091516901986,0.0,1.0,1.9819595535746857
2025-07-17,0.0043908356231652235,0.9894942822197863,1.0201269235532366,0.030028264744501265,0.0,0.000336773709500996,1.0256613450461087,0.0,1.0,1.990662012186194
2025-07-18,-0.011113958121915513,0.9793188530792734,1.013799119198793,0.02457397806815742,0.0,0.00033684788519982905,1.0261585880651947,0.0,1.0,1.9685378779478686
2025-07-19,-0.0010751319383794922,0.9940299197627874,1.0046657708846398,0.005970080237212572,0.0,0.00033705314537301243,1.0264001755407344,0.0,1.0,1.966421440003377
2025-07-20,-0.005343814081173681,0.9877055177871974,1.008518157415821,0.020636851677467982,0.0,0.0003371731603030178,1.0269391854867012,0.0,1.0,1.9559132494227651
2025-07-21,0.0006716884976343263,0.9930947620561472,1.020778264457278,0.02711999595313619,0.0,0.0003373309031657866,1.027276616569951,0.0,1.0,1.957227013854773
2025-07-22,0.022185412327334175,0.9887045003194167,1.0247524671631554,0.011295499680583299,0.0,0.00033743575601782926,1.0277206365768856,0.0,1.0,2.000648902175338
2025-07-23,-0.010595940314774177,0.9769493109242346,1.0008232167891578,0.023854268630493336,0.0,0.0003373511838173532,1.027790612008569,0.0,1.0,1.9794501458170697
2025-07-24,-0.003928011611561866,0.9853621398384569,1.005666806296665,0.02019025220985393,0.0,0.00033755754505008183,1.0281909935154279,0.0,1.0,1.9716748426597923
2025-07-25,-0.0066495120574613376,0.9682384954795892,1.0006227729535306,0.03176150452041082,0.0,0.000337704438288177,1.0291514809192999,0.0,1.0,1.9585641670201328
2025-07-26,0.0023349754672856715,0.9955006108407519,1.00563459527188,0.0044993891592480795,0.0,0.0003378774632535593,1.0288823592152214,0.0,1.0,1.9631373663012297
2025-07-27,0.01270868301716832,0.998837741691908,1.0157715348138405,0.003015295951597663,0.0,0.0003379664645500416,1.029057164870019,0.0,1.0,1.9880862568087108
2025-07-28,-0.011994835486181077,0.9825367526030662,1.0029737382970592,0.020376391637823676,0.0,0.00033795783823570107,1.0295125148134903,0.0,1.0,1.9642394892259527
2025-07-29,-0.0013108419664024096,0.9899703774572841,1.0102205019103914,0.011414680116852982,0.0,0.00033818453188298443,1.0299881230052241,0.0,1.0,1.9616646816714105
2025-07-30,-0.0013026393704722583,0.9808523490430197,1.0070058322214397,0.025971530989771785,0.0,0.00033830844272807366,1.0306515332312265,0.0,1.0,1.9591093400254005
2025-07-31,-0.01848775997201102,0.979203778297897,1.0091212080470389,0.02964701317400842,0.0,0.00033843247489249,1.031088804947941,0.0,1.0,1.922889796788086
2025-08-01,-0.02230270680393598,0.9725731227725781,1.0022255352021645,0.029586566484364196,0.0,0.0003387320537445451,1.0322386225899793,0.0,1.0,1.8800041494340414
2025-08-02,-0.007185477993763123,0.9878649607151462,1.0066346700087494,0.018645999241651445,0.0,0.0003390783280321398,1.0328068487216844,0.0,1.0,1.8664954209900997
2025-08-03,0.014914162966090272,0.9939138020366235,1.0203383080948358,0.025897788849613912,0.0,0.00033926679063466913,1.0331845283940364,0.0,1.0,1.8943326378742074
2025-08-04,0.007311073074249164,0.9987458883563041,1.0133226949163823,0.00593258383759887,0.0,0.00033921901573310214,1.0328783342237564,0.0,1.0,1.9081822422166408
2025-08-05,-0.008643478314897202,0.9780760242689276,1.000313935607176,0.02192397573107241,0.0,0.00033925216234535614,1.0336763405744895,0.0,1.0,1.8916889103851693
2025-08-06,0.007469000398848458,0.9926478489618544,1.014020982470935,0.007352151038145571,0.0,0.00033945797211314057,1.0338132607919193,0.0,1.0,1.9058179356113334
2025-08-07,0.021943354250111957,0.9930713780914818,1.0232821722830077,0.029523424730564574,0.0,0.00033948774527593756,1.033890124286525,0.0,1.0,1.94763797370867
2025-08-08,-0.0073497656548390244,0.985650733912031,1.0010498458971775,0.015382962245346854,0.0,0.00033936185840530755,1.0337564008836237,0.0,1.0,1.9333232910214457
2025-08-09,-0.0022218153459138135,0.9963332487829235,1.010904140845166,0.012984372761700058,0.0,0.00033955429108681583,1.033982533281853,0.0,1.0,1.9290278036648416
2025-08-10,0.024800224006596316,0.9996459272788839,1.0249520350852528,0.00035407272111609434,0.0,0.00033969061892754644,1.0342851514165032,0.0,1.0,1.9768681253106821
2025-08-11,-0.005606719029151774,0.9888845680623409,1.026005941646765,0.03081138168184261,0.0,0.0003395297011262165,1.0341628686374353,0.0,1.0,1.9657843811743791
2025-08-12,0.012275739507323191,0.9954914186550675,1.0139340385269622,0.01818917125880104,0.0,0.00033970385679014123,1.034468723003299,0.0,1.0,1.9899158381652404
2025-08-13,0.026962180918663314,0.9892196308428346,1.0300721152011987,0.03965982939979351,0.0,0.00033967875212797264,1.0346099919781886,0.0,1.0,2.043568309006765
2025-08-14,-0.04233574896776071,0.9483195243193573,1.0094450268740944,0.060553572435759095,0.0,0.00033949503573762373,1.0355128329858643,0.0,1.0,1.9570523140781835
2025-08-15,-0.008679874601706716,0.986611717112497,1.007725698386366,0.020952111579250365,0.0,0.0003400957058673406,1.035988220921906,0.0,1.0,1.9400653454030048
2025-08-16,5.137543759303753e-07,0.9979112607014144,1.0045759850022276,0.006634365543586429,0.0,0.00034030958297734436,1.0362332814574142,0.0,1.0,1.9400663421200657
2025-08-17,-0.00012547594622602798,0.9978195221066275,1.0102024094839377,0.012257827996704274,0.0,0.0003404213818488384,1.0365777593799679,0.0,1.0,1.9398229104600468
2025-08-18,-0.010740078855967727,0.9752499882346737,1.000884322440736,0.025611685218078994,0.0,0.0003405347293898447,1.0377781263821602,0.0,1.0,1.9189890594350931
2025-08-19,-0.03027380559323245,0.9684735820149305,1.004109226557311,0.0354898088772283,0.0,0.0003407780242337642,1.0388073458932765,0.0,1.0,1.8608939577142152
2025-08-20,0.012527125175563647,0.9951222520454809,1.0156942076394428,0.004877839534513928,0.0,0.0003412754707826923,1.0392901406670647,0.0,1.0,1.8842056092609512
2025-08-21,-0.01644008264504282,0.9791578273159607,1.0046624643145519,0.0253862744001212,0.0,0.0003412286701683388,1.0397851999622088,0.0,1.0,1.8532291133244478
