fill_day,source_day,target_asset_index,target_exposure
2024-04-19,2024-04-17,2,0.6526058835908675
2024-04-20,2024-04-18,2,0.6790401780225912
2024-04-21,2024-04-19,2,0.6822728124558136
2024-04-22,2024-04-20,2,0.6647167108959876
2024-04-23,2024-04-21,2,0.7081921504061858
2024-04-24,2024-04-22,2,0.7178117529400986
2024-04-25,2024-04-23,2,0.7219381316202795
2024-04-26,2024-04-24,2,0.7599202851257161
2024-04-27,2024-04-25,2,0.7662166172224482
2024-04-28,2024-04-26,2,0.7499273792403683
2024-04-29,2024-04-27,2,0.7498318148381631
2024-04-30,2024-04-28,2,0.7493381464693685
2024-05-01,2024-04-29,2,0.7478890978658738
2024-05-02,2024-04-30,2,0.8040445859821906
2024-05-03,2024-05-01,2,0.78479628513554
2024-05-04,2024-05-02,2,0.7889110818649412
2024-05-05,2024-05-03,2,0.8923662249981283
2024-05-06,2024-05-04,2,0.9116609105955369
2024-05-07,2024-05-05,2,0.9435237402940473
2024-05-08,2024-05-06,2,0.9913634727510218
2024-05-09,2024-05-07,2,0.9649181189982187
2024-05-10,2024-05-08,2,0.9990527343070004
2024-05-11,2024-05-09,2,0.9928132857751517
2024-05-12,2024-05-10,2,1.0116672889732587
2024-05-13,2024-05-11,2,1.0175842887372117
2024-05-14,2024-05-12,2,1.1553272511040813
2024-05-15,2024-05-13,2,1.1548136308649712
2024-05-16,2024-05-14,2,1.0363627908126443
2024-05-17,2024-05-15,2,0.9954942443849613
2024-05-18,2024-05-16,2,1.0063803624942678
2024-05-19,2024-05-17,2,0.9775322222648608
2024-05-20,2024-05-18,2,0.9811259123474315
2024-05-21,2024-05-19,2,0.9837192877942385
2024-05-22,2024-05-20,4,0.39197206156863273
2024-05-23,2024-05-21,4,0.39641047532282886
2024-05-24,2024-05-22,4,0.3913522797946907
2024-05-25,2024-05-23,4,0.4203091112202263
2024-05-26,2024-05-24,4,0.46176969780197585
2024-05-27,2024-05-25,4,0.4427967080431067
2024-05-28,2024-05-26,4,0.43574202258783834
2024-05-29,2024-05-27,4,0.4464382168696397
2024-05-30,2024-05-28,4,0.45607862587760944
2024-05-31,2024-05-29,4,0.47413833573489605
2024-06-01,2024-05-30,4,0.4913888425540693
2024-06-02,2024-05-31,4,0.4918000794466208
2024-06-03,2024-06-01,4,0.49450351644621077
2024-06-04,2024-06-02,4,0.5063437371796985
2024-06-05,2024-06-03,2,1.1333633198799105
2024-06-06,2024-06-04,2,0.7745691096378233
2024-06-07,2024-06-05,2,0.7981397566789455
2024-06-08,2024-06-06,2,0.7996197495934091
2024-06-09,2024-06-07,2,0.7402291938078575
2024-06-10,2024-06-08,2,0.7461259670377727
2024-06-11,2024-06-09,2,0.7677205320901712
2024-06-12,2024-06-10,2,0.6631555312471544
2024-06-13,2024-06-11,2,0.6417113729115222
2024-06-14,2024-06-12,2,0.6407014447403948
2024-06-15,2024-06-13,2,0.6241965000129943
2024-06-16,2024-06-14,2,0.6239152146470988
2024-06-17,2024-06-15,2,0.6234562554447556
2024-06-18,2024-06-16,2,0.6236805867486623
2024-06-19,2024-06-17,2,0.6220418357200765
2024-06-20,2024-06-18,2,0.6137286904030893
2024-06-21,2024-06-19,2,0.6094266054553141
2024-06-22,2024-06-20,2,0.6042517212980901
2024-06-23,2024-06-21,2,0.6068550471983228
2024-06-24,2024-06-22,2,0.6058072925084359
2024-06-25,2024-06-23,2,0.6230080759340705
2024-06-26,2024-06-24,-1,0.0
2024-06-27,2024-06-25,2,0.8591595467746999
2024-06-28,2024-06-26,2,0.8896021954641549
2024-06-29,2024-06-27,2,0.9006041167602243
2024-06-30,2024-06-28,6,1.046008112668373
2024-07-01,2024-06-29,2,0.8852801324800171
2024-07-02,2024-06-30,2,1.0853878400674364
2024-07-03,2024-07-01,2,1.1791067687046177
2024-07-04,2024-07-02,2,1.275691235637081
2024-07-05,2024-07-03,-1,0.0
2024-07-06,2024-07-04,-1,0.0
2024-07-07,2024-07-05,-1,0.0
2024-07-08,2024-07-06,-1,0.0
2024-07-09,2024-07-07,-1,0.0
2024-07-10,2024-07-08,-1,0.0
2024-07-11,2024-07-09,-1,0.0
2024-07-12,2024-07-10,-1,0.0
2024-07-13,2024-07-11,-1,0.0
2024-07-14,2024-07-12,10,0.5
2024-07-15,2024-07-13,10,1.2446046083503561
2024-07-16,2024-07-14,10,1.2049737125099147
2024-07-17,2024-07-15,2,0.5637646271808626
2024-07-18,2024-07-16,2,0.5618866023495317
2024-07-19,2024-07-17,10,1.1451446310659732
2024-07-20,2024-07-18,10,1.1471679226306524
2024-07-21,2024-07-19,10,1.0
2024-07-22,2024-07-20,10,1.0
2024-07-23,2024-07-21,10,1.0
2024-07-24,2024-07-22,10,0.75
2024-07-25,2024-07-23,10,0.75
2024-07-26,2024-07-24,10,0.75
2024-07-27,2024-07-25,10,0.75
2024-07-28,2024-07-26,10,1.0
2024-07-29,2024-07-27,10,1.5659344269669808
2024-07-30,2024-07-28,10,1.57020000970284
2024-07-31,2024-07-29,10,1.7217771707697298
2024-08-01,2024-07-30,10,1.4604909484418662
2024-08-02,2024-07-31,10,1.376340572762032
2024-08-03,2024-08-01,10,1.4801504648839752
2024-08-04,2024-08-02,-1,0.0
2024-08-05,2024-08-03,10,1.322166947703837
2024-08-06,2024-08-04,10,0.5
2024-08-07,2024-08-05,-1,0.0
2024-08-08,2024-08-06,-1,0.0
2024-08-09,2024-08-07,11,0.38971473692212943
2024-08-10,2024-08-08,10,1.1208492782366368
2024-08-11,2024-08-09,10,1.1079406219702364
2024-08-12,2024-08-10,10,1.1024462496833944
2024-08-13,2024-08-11,10,0.5
2024-08-14,2024-08-12,10,0.5
2024-08-15,2024-08-13,10,1.0973638829002093
2024-08-16,2024-08-14,10,0.5
2024-08-17,2024-08-15,10,0.5
2024-08-18,2024-08-16,10,0.5
2024-08-19,2024-08-17,10,1.0
2024-08-20,2024-08-18,10,0.5
2024-08-21,2024-08-19,10,0.9192345081157705
2024-08-22,2024-08-20,10,0.5
2024-08-23,2024-08-21,10,0.5736982773330565
2024-08-24,2024-08-22,10,0.6011708401175606
2024-08-25,2024-08-23,10,0.6007530374289904
2024-08-26,2024-08-24,10,0.6001670556568481
2024-08-27,2024-08-25,10,0.6238027326497265
2024-08-28,2024-08-26,10,0.5972525593259208
2024-08-29,2024-08-27,10,0.5
2024-08-30,2024-08-28,10,0.5
2024-08-31,2024-08-29,10,0.5
2024-09-01,2024-08-30,10,0.5
2024-09-02,2024-08-31,10,0.5
2024-09-03,2024-09-01,10,0.5
2024-09-04,2024-09-02,10,0.5
2024-09-05,2024-09-03,10,0.5
2024-09-06,2024-09-04,10,0.5
2024-09-07,2024-09-05,10,0.5
2024-09-08,2024-09-06,10,0.5
2024-09-09,2024-09-07,10,0.5
2024-09-10,2024-09-08,10,0.5
2024-09-11,2024-09-09,10,0.5
2024-09-12,2024-09-10,10,0.5
2024-09-13,2024-09-11,10,0.5
2024-09-14,2024-09-12,10,0.5
2024-09-15,2024-09-13,10,1.1584777298144442
2024-09-16,2024-09-14,11,0.816573622052659
2024-09-17,2024-09-15,10,0.5
2024-09-18,2024-09-16,10,0.5
2024-09-19,2024-09-17,10,1.688013265500641
2024-09-20,2024-09-18,10,1.7394014411595953
2024-09-21,2024-09-19,10,1.6703277400289502
2024-09-22,2024-09-20,10,1.704272719401364
2024-09-23,2024-09-21,10,1.7472151521066608
2024-09-24,2024-09-22,10,1.7681077896179858
2024-09-25,2024-09-23,10,2.0201621031367205
2024-09-26,2024-09-24,10,1.9984325305561048
2024-09-27,2024-09-25,10,1.9627636106160349
2024-09-28,2024-09-26,10,1.8744629352045334
2024-09-29,2024-09-27,10,2.066074480872571
2024-09-30,2024-09-28,10,2.1227548300074117
2024-10-01,2024-09-29,10,2.123839271023522
2024-10-02,2024-09-30,10,2.1804687367626716
2024-10-03,2024-10-01,10,2.0387251283879597
2024-10-04,2024-10-02,10,2.0751827510070693
2024-10-05,2024-10-03,10,2.122743918440071
2024-10-06,2024-10-04,10,2.156841057456194
2024-10-07,2024-10-05,10,1.9509116984741885
2024-10-08,2024-10-06,10,1.9478755453202699
2024-10-09,2024-10-07,10,1.9296874976327876
2024-10-10,2024-10-08,10,1.7357166148468979
2024-10-11,2024-10-09,10,1.7648118273566804
2024-10-12,2024-10-10,10,1.7100841400951337
2024-10-13,2024-10-11,10,1.707329870461629
2024-10-14,2024-10-12,10,1.6596129676143607
2024-10-15,2024-10-13,10,1.6575056458626947
2024-10-16,2024-10-14,10,1.6192118941916083
2024-10-17,2024-10-15,10,1.6022690324085707
2024-10-18,2024-10-16,10,1.6875969496483316
2024-10-19,2024-10-17,10,1.7133214671742012
2024-10-20,2024-10-18,10,1.700096084703859
2024-10-21,2024-10-19,10,1.6787014335360018
2024-10-22,2024-10-20,10,1.682006558907113
2024-10-23,2024-10-21,10,1.7325025657631823
2024-10-24,2024-10-22,10,1.7042758556148012
2024-10-25,2024-10-23,10,1.8359801838651904
2024-10-26,2024-10-24,10,1.6626066011972347
2024-10-27,2024-10-25,10,1.739022951657275
2024-10-28,2024-10-26,10,1.6908437458718346
2024-10-29,2024-10-27,10,1.6757127770628948
2024-10-30,2024-10-28,10,1.8726753411319956
2024-10-31,2024-10-29,4,0.47812579766641455
2024-11-01,2024-10-30,4,0.46066039506123185
2024-11-02,2024-10-31,10,1.7912931927688764
2024-11-03,2024-11-01,10,1.8467658200293244
2024-11-04,2024-11-02,10,1.8163731219350472
2024-11-05,2024-11-03,10,1.865525936752984
2024-11-06,2024-11-04,10,1.8433732162672654
2024-11-07,2024-11-05,4,0.41464143263465514
2024-11-08,2024-11-06,4,0.35291202868869576
2024-11-09,2024-11-07,4,0.352887918766955
2024-11-10,2024-11-08,4,0.3536875621041828
2024-11-11,2024-11-09,4,0.34659395468337273
2024-11-12,2024-11-10,4,0.2569595858710885
2024-11-13,2024-11-11,4,0.22134726816975664
2024-11-14,2024-11-12,4,0.22254307837977486
2024-11-15,2024-11-13,4,0.2237155675220013
2024-11-16,2024-11-14,4,0.22025204031666532
2024-11-17,2024-11-15,4,0.22032851820527868
2024-11-18,2024-11-16,4,0.2142749518855138
2024-11-19,2024-11-17,4,0.21624574696653462
2024-11-20,2024-11-18,4,0.21683195975678443
2024-11-21,2024-11-19,4,0.22164068694891412
2024-11-22,2024-11-20,4,0.22234780623978118
2024-11-23,2024-11-21,4,0.22464150696735444
2024-11-24,2024-11-22,4,0.22604906207267578
2024-11-25,2024-11-23,4,0.2341250253154082
2024-11-26,2024-11-24,4,0.2318548748046829
2024-11-27,2024-11-25,4,0.21912356918213133
2024-11-28,2024-11-26,4,0.22546801125026436
2024-11-29,2024-11-27,4,0.22764075371356884
2024-11-30,2024-11-28,4,0.22664261054577653
2024-12-01,2024-11-29,4,0.2277252522563482
2024-12-02,2024-11-30,4,0.281052532895883
2024-12-03,2024-12-01,11,0.23573918042974779
2024-12-04,2024-12-02,11,0.2285931263833694
2024-12-05,2024-12-03,11,0.21902163026060698
2024-12-06,2024-12-04,11,0.21120327222687113
2024-12-07,2024-12-05,11,0.21032942702971583
2024-12-08,2024-12-06,11,0.23915917703535725
2024-12-09,2024-12-07,11,0.24806502997630583
2024-12-10,2024-12-08,11,0.24574273836564248
2024-12-11,2024-12-09,11,0.22004925610948606
2024-12-12,2024-12-10,11,0.2203860762863782
2024-12-13,2024-12-11,4,0.41197645811978206
2024-12-14,2024-12-12,4,0.42877291730285344
2024-12-15,2024-12-13,11,0.24015600495650002
2024-12-16,2024-12-14,11,0.2413307302846059
2024-12-17,2024-12-15,11,0.24284626389179734
2024-12-18,2024-12-16,11,0.24421330575751757
2024-12-19,2024-12-17,11,0.24452170472146662
2024-12-20,2024-12-18,11,0.2316221365556215
2024-12-21,2024-12-19,11,0.24772145829142214
2024-12-22,2024-12-20,11,0.25243797772680215
2024-12-23,2024-12-21,11,0.2849175233959411
2024-12-24,2024-12-22,11,0.3552215933476491
2024-12-25,2024-12-23,11,0.3670072912376491
2024-12-26,2024-12-24,11,0.3753179687613869
2024-12-27,2024-12-25,11,0.38279508991247513
2024-12-28,2024-12-26,11,0.3932537143428139
2024-12-29,2024-12-27,11,0.42067272063065686
2024-12-30,2024-12-28,11,0.417884729946014
2024-12-31,2024-12-29,11,0.5448487258900275
2025-01-01,2024-12-30,11,0.9135198252759048
2025-01-02,2024-12-31,11,0.911893941269702
2025-01-03,2025-01-01,11,0.7107135077739414
2025-01-04,2025-01-02,11,0.7142984052376035
2025-01-05,2025-01-03,11,0.7112109833217841
2025-01-06,2025-01-04,11,0.7121198884487931
2025-01-07,2025-01-05,11,0.7137518604303638
2025-01-08,2025-01-06,11,0.7248792077781451
2025-01-09,2025-01-07,11,0.7969614837232551
2025-01-10,2025-01-08,11,0.7864418866247589
2025-01-11,2025-01-09,11,0.7647407991908509
2025-01-12,2025-01-10,11,0.7597704373771793
2025-01-13,2025-01-11,11,0.67673616316574
2025-01-14,2025-01-12,11,0.6695275314676971
2025-01-15,2025-01-13,11,0.6733521308569949
2025-01-16,2025-01-14,11,0.6561500764273691
2025-01-17,2025-01-15,11,0.5387400451589497
2025-01-18,2025-01-16,11,0.5410197224297018
2025-01-19,2025-01-17,11,0.5408580574759861
2025-01-20,2025-01-18,11,0.5551077411241552
2025-01-21,2025-01-19,11,0.5065863984531714
2025-01-22,2025-01-20,11,0.5040479742937195
2025-01-23,2025-01-21,11,0.5422371252438483
2025-01-24,2025-01-22,11,0.5421406061427014
2025-01-25,2025-01-23,11,0.5375610088708952
2025-01-26,2025-01-24,11,0.5391819970246654
2025-01-27,2025-01-25,11,0.5407700424626669
2025-01-28,2025-01-26,11,0.53383694565194
2025-01-29,2025-01-27,11,0.5589393738813857
2025-01-30,2025-01-28,11,0.5620552406893592
2025-01-31,2025-01-29,11,0.5779099079174584
2025-02-01,2025-01-30,11,0.578910576152793
2025-02-02,2025-01-31,11,0.6123304544981697
2025-02-03,2025-02-01,11,0.5982989668625444
2025-02-04,2025-02-02,11,0.5401895318685189
2025-02-05,2025-02-03,11,0.5446367981280716
2025-02-06,2025-02-04,11,0.7473010915703022
2025-02-07,2025-02-05,11,0.7463518590983571
2025-02-08,2025-02-06,11,0.7557653583745868
2025-02-09,2025-02-07,11,0.7329541098516587
2025-02-10,2025-02-08,11,0.8122958176460479
2025-02-11,2025-02-09,11,0.8700323774756538
2025-02-12,2025-02-10,11,0.8798523745403737
2025-02-13,2025-02-11,11,0.8826129107421371
2025-02-14,2025-02-12,11,0.8594095909335273
2025-02-15,2025-02-13,11,0.8274828527509149
2025-02-16,2025-02-14,11,0.7513740190610321
2025-02-17,2025-02-15,11,0.7554501798879372
2025-02-18,2025-02-16,11,0.7573635966277726
2025-02-19,2025-02-17,11,0.7533632496844346
2025-02-20,2025-02-18,11,0.7449477428660987
2025-02-21,2025-02-19,11,0.695556458689922
2025-02-22,2025-02-20,11,0.6992071962465757
2025-02-23,2025-02-21,11,0.7064323826951203
2025-02-24,2025-02-22,11,0.8290922282715385
2025-02-25,2025-02-23,11,0.8650715899821914
2025-02-26,2025-02-24,11,0.7421401847017071
2025-02-27,2025-02-25,11,0.7724647132306792
2025-02-28,2025-02-26,11,0.5
2025-03-01,2025-02-27,11,0.5
2025-03-02,2025-02-28,11,0.5
2025-03-03,2025-03-01,11,0.7495584052928931
2025-03-04,2025-03-02,11,0.3574349089849194
2025-03-05,2025-03-03,11,0.3182413350210196
2025-03-06,2025-03-04,11,0.3181210146206984
2025-03-07,2025-03-05,11,0.31878127115740273
2025-03-08,2025-03-06,11,0.3215108569863169
2025-03-09,2025-03-07,11,0.31580242508227707
2025-03-10,2025-03-08,11,0.3154768509301011
2025-03-11,2025-03-09,11,0.3111210519526015
2025-03-12,2025-03-10,11,0.3099895151374328
2025-03-13,2025-03-11,11,0.30928623579835407
2025-03-14,2025-03-12,11,0.30831348668703656
2025-03-15,2025-03-13,11,0.3094873454776381
2025-03-16,2025-03-14,11,0.30775619813812727
2025-03-17,2025-03-15,11,0.3075992738012509
2025-03-18,2025-03-16,11,0.3174850665587869
2025-03-19,2025-03-17,11,0.3174828616773299
2025-03-20,2025-03-18,11,0.3197854246196225
2025-03-21,2025-03-19,11,0.31054200953580974
2025-03-22,2025-03-20,11,0.3091547006922678
2025-03-23,2025-03-21,11,0.3084355797154857
2025-03-24,2025-03-22,11,0.4825604133538062
2025-03-25,2025-03-23,11,0.6291068699390491
2025-03-26,2025-03-24,11,0.633740564800268
2025-03-27,2025-03-25,11,0.6359324147994598
2025-03-28,2025-03-26,11,0.6376966956462224
2025-03-29,2025-03-27,11,0.6880410967194968
2025-03-30,2025-03-28,11,0.5
2025-03-31,2025-03-29,11,0.5
2025-04-01,2025-03-30,11,0.5
2025-04-02,2025-03-31,11,0.5
2025-04-03,2025-04-01,11,0.5
2025-04-04,2025-04-02,11,0.5
2025-04-05,2025-04-03,11,0.5
2025-04-06,2025-04-04,11,0.5
2025-04-07,2025-04-05,10,0.5
2025-04-08,2025-04-06,10,0.5
2025-04-09,2025-04-07,10,0.5
2025-04-10,2025-04-08,-1,0.0
2025-04-11,2025-04-09,-1,0.0
2025-04-12,2025-04-10,-1,0.0
2025-04-13,2025-04-11,-1,0.0
2025-04-14,2025-04-12,-1,0.0
2025-04-15,2025-04-13,-1,0.0
2025-04-16,2025-04-14,-1,0.0
2025-04-17,2025-04-15,-1,0.0
2025-04-18,2025-04-16,-1,0.0
2025-04-19,2025-04-17,-1,0.0
2025-04-20,2025-04-18,-1,0.0
2025-04-21,2025-04-19,-1,0.0
2025-04-22,2025-04-20,-1,0.0
2025-04-23,2025-04-21,-1,0.0
2025-04-24,2025-04-22,-1,0.0
2025-04-25,2025-04-23,-1,0.0
2025-04-26,2025-04-24,-1,0.0
2025-04-27,2025-04-25,-1,0.0
2025-04-28,2025-04-26,10,1.6446955487547763
2025-04-29,2025-04-27,11,0.7361532367877652
2025-04-30,2025-04-28,11,0.7852077517197961
2025-05-01,2025-04-29,-1,0.0
2025-05-02,2025-04-30,-1,0.0
2025-05-03,2025-05-01,11,1.2796150054100723
2025-05-04,2025-05-02,11,1.6070084935717799
2025-05-05,2025-05-03,3,1.7719731442527338
2025-05-06,2025-05-04,11,1.6110760236375534
2025-05-07,2025-05-05,11,1.6448854346037787
2025-05-08,2025-05-06,11,1.6338386352047192
2025-05-09,2025-05-07,3,1.7088104887021542
2025-05-10,2025-05-08,3,1.4182907733765138
2025-05-11,2025-05-09,3,1.4064746939210626
2025-05-12,2025-05-10,3,1.4082406025489602
2025-05-13,2025-05-11,3,1.4113862806376722
2025-05-14,2025-05-12,11,0.9363478724365084
2025-05-15,2025-05-13,11,0.9358463616116178
2025-05-16,2025-05-14,10,1.810504884473225
2025-05-17,2025-05-15,10,1.8592555831920483
2025-05-18,2025-05-16,10,2.106137740090109
2025-05-19,2025-05-17,10,2.326965083431023
2025-05-20,2025-05-18,10,2.3078115769831595
2025-05-21,2025-05-19,10,2.460929751190246
2025-05-22,2025-05-20,10,2.467982728730626
2025-05-23,2025-05-21,10,2.498567657253331
2025-05-24,2025-05-22,10,2.318909646231852
2025-05-25,2025-05-23,10,2.1025385198537756
2025-05-26,2025-05-24,10,2.102860020098612
2025-05-27,2025-05-25,10,2.1010164437174574
2025-05-28,2025-05-26,10,2.157166925212632
2025-05-29,2025-05-27,10,2.144503696626017
2025-05-30,2025-05-28,10,2.2867444858622914
2025-05-31,2025-05-29,10,2.31324376285699
2025-06-01,2025-05-30,10,2.188642953235235
2025-06-02,2025-05-31,10,2.1866948307678937
2025-06-03,2025-06-01,10,2.2602055276427206
2025-06-04,2025-06-02,10,2.2466918230714286
2025-06-05,2025-06-03,10,2.2993533237158306
2025-06-06,2025-06-04,10,2.228802181424746
2025-06-07,2025-06-05,10,2.056831306412511
2025-06-08,2025-06-06,10,2.017079483034135
2025-06-09,2025-06-07,10,1.8604015386735098
2025-06-10,2025-06-08,10,1.7957705132787212
2025-06-11,2025-06-09,10,1.7639279746816934
2025-06-12,2025-06-10,10,1.7345791551995449
2025-06-13,2025-06-11,10,1.5446087636473114
2025-06-14,2025-06-12,10,1.534898559700036
2025-06-15,2025-06-13,10,1.5310705953996737
2025-06-16,2025-06-14,10,1.5337270567860621
2025-06-17,2025-06-15,10,1.5269008897003
2025-06-18,2025-06-16,10,1.547929726587961
2025-06-19,2025-06-17,10,1.5603467811603842
2025-06-20,2025-06-18,10,1.0
2025-06-21,2025-06-19,10,1.6452795731694239
2025-06-22,2025-06-20,10,1.6358963680894887
2025-06-23,2025-06-21,10,1.6735651977123864
2025-06-24,2025-06-22,10,1.5923847693724935
2025-06-25,2025-06-23,10,1.0
2025-06-26,2025-06-24,10,1.4962542790354496
2025-06-27,2025-06-25,10,1.5734112309258625
2025-06-28,2025-06-26,10,1.0
2025-06-29,2025-06-27,10,1.7152801627525018
2025-06-30,2025-06-28,10,1.7454887775913746
2025-07-01,2025-06-29,10,1.7927038210992476
2025-07-02,2025-06-30,10,1.8440544570998902
2025-07-03,2025-07-01,10,2.2886545342945577
2025-07-04,2025-07-02,3,2.060834489439109
2025-07-05,2025-07-03,3,2.0558063787673975
2025-07-06,2025-07-04,3,2.010611847909163
2025-07-07,2025-07-05,3,2.0105494991428197
2025-07-08,2025-07-06,10,2.345793121084523
2025-07-09,2025-07-07,3,2.114101335603656
2025-07-10,2025-07-08,3,2.110133470771284
2025-07-11,2025-07-09,3,2.033088970212883
2025-07-12,2025-07-10,6,0.8709082025546643
2025-07-13,2025-07-11,6,0.935255555486503
2025-07-14,2025-07-12,3,1.9102868049126567
2025-07-15,2025-07-13,3,2.200984532355259
2025-07-16,2025-07-14,6,1.1177914115970775
2025-07-17,2025-07-15,6,1.1085036134444304
2025-07-18,2025-07-16,6,1.007308291881555
2025-07-19,2025-07-17,6,1.0085730710610157
2025-07-20,2025-07-18,6,1.0138764320506548
2025-07-21,2025-07-19,6,1.0142733074506058
2025-07-22,2025-07-20,6,1.0143372504258426
2025-07-23,2025-07-21,6,1.0937474404214131
2025-07-24,2025-07-22,6,1.1550071982536114
2025-07-25,2025-07-23,6,1.0680448997981167
2025-07-26,2025-07-24,6,1.163161105024076
2025-07-27,2025-07-25,6,1.165215926088109
2025-07-28,2025-07-26,6,1.155472555555472
2025-07-29,2025-07-27,6,1.1885674822094865
2025-07-30,2025-07-28,6,1.1275597034693634
2025-07-31,2025-07-29,6,1.181589114186585
2025-08-01,2025-07-30,6,1.3112234896064854
2025-08-02,2025-07-31,6,1.2227770554316921
2025-08-03,2025-08-01,6,1.0561100688607454
2025-08-04,2025-08-02,6,1.0195590924546825
2025-08-05,2025-08-03,6,1.006331273827554
2025-08-06,2025-08-04,6,0.9554157319673644
2025-08-07,2025-08-05,6,1.0440324448034788
2025-08-08,2025-08-06,6,1.0597810246518342
2025-08-09,2025-08-07,6,0.9748439042385123
2025-08-10,2025-08-08,6,0.9665960622575267
2025-08-11,2025-08-09,6,0.9300764816659053
2025-08-12,2025-08-10,6,0.9288876564546578
2025-08-13,2025-08-11,6,0.9277889247959927
2025-08-14,2025-08-12,6,0.8474532821848203
2025-08-15,2025-08-13,6,0.8410893565628882
2025-08-16,2025-08-14,6,0.7981243352113185
2025-08-17,2025-08-15,6,0.7835955005589389
2025-08-18,2025-08-16,6,0.7908692291500093
2025-08-19,2025-08-17,6,0.8005585385318823
2025-08-20,2025-08-18,6,0.776742533932113
2025-08-21,2025-08-19,6,0.7343247452609728
2025-08-22,2025-08-20,6,0.7139961710983771
2025-08-23,2025-08-21,6,0.7470788163676245
2025-08-24,2025-08-22,6,0.6218948025405636
2025-08-25,2025-08-23,6,0.6174957965456754
2025-08-26,2025-08-24,6,0.6315283010555418
2025-08-27,2025-08-25,6,0.5856333290818123
2025-08-28,2025-08-26,6,0.5777568015535304
2025-08-29,2025-08-27,6,0.5864946624053462
2025-08-30,2025-08-28,6,0.5879033450489595
2025-08-31,2025-08-29,6,0.5983457474797371
2025-09-01,2025-08-30,6,0.5984823294056447
2025-09-02,2025-08-31,6,0.5989798143998587
2025-09-03,2025-09-01,6,0.6446004236142511
2025-09-04,2025-09-02,6,0.6546031126816236
2025-09-05,2025-09-03,6,0.6601986689943236
2025-09-06,2025-09-04,6,0.6555133581153096
2025-09-07,2025-09-05,6,0.6555512006492638
2025-09-08,2025-09-06,6,0.6562657769567459
2025-09-09,2025-09-07,6,0.6654920488996791
2025-09-10,2025-09-08,6,0.692956250276859
2025-09-11,2025-09-09,6,0.7296035865806588
2025-09-12,2025-09-10,6,0.736636979541357
2025-09-13,2025-09-11,6,1.1419364835154227
2025-09-14,2025-09-12,6,1.0277232760379005
2025-09-15,2025-09-13,6,1.0253089411719416
2025-09-16,2025-09-14,6,1.3228224206740302
2025-09-17,2025-09-15,6,1.4817884207722742
2025-09-18,2025-09-16,6,1.5163684874620147
2025-09-19,2025-09-17,6,1.4831417455701394
2025-09-20,2025-09-18,6,1.6052089394477467
2025-09-21,2025-09-19,6,1.5254202068996863
2025-09-22,2025-09-20,6,1.5260341115473495
2025-09-23,2025-09-21,6,1.5528518132190041
2025-09-24,2025-09-22,6,1.3140501486637097
2025-09-25,2025-09-23,6,1.3729587953124185
2025-09-26,2025-09-24,6,1.450096778883299
2025-09-27,2025-09-25,6,1.2025711002788482
2025-09-28,2025-09-26,6,1.1206878275910594
2025-09-29,2025-09-27,6,1.1248665480980102
2025-09-30,2025-09-28,6,1.0855658117792075
2025-10-01,2025-09-29,6,1.0739146972273
2025-10-02,2025-09-30,6,1.0698665640209677
2025-10-03,2025-10-01,6,1.014682719860117
2025-10-04,2025-10-02,6,1.0862749703748134
2025-10-05,2025-10-03,6,1.0862625975427989
2025-10-06,2025-10-04,6,1.0906638051075017
2025-10-07,2025-10-05,6,1.0996633676111038
2025-10-08,2025-10-06,2,0.75
2025-10-09,2025-10-07,2,0.75
2025-10-10,2025-10-08,2,0.75
2025-10-11,2025-10-09,2,0.7488354321430198
2025-10-12,2025-10-10,2,0.6268568011277856
2025-10-13,2025-10-11,2,0.622798896064261
2025-10-14,2025-10-12,2,0.5441953141079193
2025-10-15,2025-10-13,2,0.5426822252642501
2025-10-16,2025-10-14,2,0.5184956314673104
2025-10-17,2025-10-15,2,0.5355909031012484
2025-10-18,2025-10-16,2,0.5328230685288451
2025-10-19,2025-10-17,2,0.5
2025-10-20,2025-10-18,2,0.5
2025-10-21,2025-10-19,2,0.5163048435180888
2025-10-22,2025-10-20,2,0.5181110951365351
2025-10-23,2025-10-21,2,0.5117584518560885
2025-10-24,2025-10-22,2,0.5
2025-10-25,2025-10-23,2,0.5479346001159624
2025-10-26,2025-10-24,2,0.5514114604550234
2025-10-27,2025-10-25,2,0.5521771758189755
2025-10-28,2025-10-26,2,0.5613435890895838
2025-10-29,2025-10-27,2,0.5860580611080988
2025-10-30,2025-10-28,2,0.5831486054306321
2025-10-31,2025-10-29,2,0.5887722748766495
2025-11-01,2025-10-30,2,0.5
2025-11-02,2025-10-31,2,0.6883417919929469
2025-11-03,2025-11-01,2,1.068013547529896
2025-11-04,2025-11-02,2,1.0680373114430763
2025-11-05,2025-11-03,2,0.5
2025-11-06,2025-11-04,2,0.5
2025-11-07,2025-11-05,2,0.5
2025-11-08,2025-11-06,2,0.5
2025-11-09,2025-11-07,2,0.5
2025-11-10,2025-11-08,2,0.5
2025-11-11,2025-11-09,2,0.5
2025-11-12,2025-11-10,2,0.5
2025-11-13,2025-11-11,2,0.5
2025-11-14,2025-11-12,2,0.5
2025-11-15,2025-11-13,2,0.5
2025-11-16,2025-11-14,2,0.5
2025-11-17,2025-11-15,2,0.5
2025-11-18,2025-11-16,2,0.5
2025-11-19,2025-11-17,2,0.5
2025-11-20,2025-11-18,2,0.5
2025-11-21,2025-11-19,2,0.5
