date,base_ret,held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,switch_day,days_in_position,entry_buffer_day,baseline_equity_curve,baseline_dd_lookback,stress_block_active,cash_day,trend_gate_pass,switch_day_forced_1x,entry_buffer_forced_1x,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold
2022-11-08,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,494,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-09,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,495,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-10,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,496,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-11,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,497,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-12,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,498,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-13,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,499,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-14,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,500,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-15,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,501,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-16,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,502,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-17,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,503,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-18,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,504,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-19,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,505,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-20,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,506,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-21,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,507,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-22,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,508,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-23,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,509,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-24,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,510,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-25,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,511,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-26,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,512,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-27,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,513,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-28,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,514,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-29,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,515,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-11-30,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,516,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-01,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,517,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-02,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,518,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-03,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,519,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-04,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,520,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-05,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,521,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-06,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,522,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-07,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,523,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-08,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,524,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-09,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,525,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-10,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,526,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-11,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,527,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-12,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,528,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-13,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,529,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-14,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,530,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-15,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,531,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-16,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,532,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-17,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,533,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-18,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,534,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-19,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,535,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-20,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,536,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-21,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,537,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-22,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,538,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-23,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,539,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-24,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,540,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-25,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,541,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-26,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,542,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-27,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,543,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-28,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,544,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-29,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,545,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-30,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,546,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2022-12-31,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,547,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2023-01-01,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,548,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2023-01-02,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,549,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2023-01-03,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,550,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2023-01-04,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,551,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2023-01-05,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,552,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2023-01-06,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,553,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2023-01-07,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,554,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2023-01-08,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,555,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2023-01-09,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,556,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2023-01-10,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,557,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2023-01-11,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,558,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2023-01-12,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,559,False,24.95462332280991,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,32.389475823770184,False,cash,0.1,-0.1,-0.06
2023-01-13,0.0171709961730253,CASH,False,-0.0235750318914557,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,560,False,25.383119064385166,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0171709961730253,32.945635389186435,False,cash,0.1,-0.1,-0.06
2023-01-14,-0.0053506375227685,CASH,False,-0.06892930938475,pod_buy_hranicou,0.0,-0.0235750318914557,False,False,False,561,False,25.247303195074366,-0.005350637522768542,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0053506375227685,32.7693552362616,False,cash,0.1,-0.1,-0.06
2023-01-15,-0.0167105413757584,CASH,False,-0.2098170650022202,pod_buy_hranicou,0.0,-0.06892930938475,False,False,False,562,False,24.825407090406756,-0.021971766848816077,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0167105413757584,32.221761569729125,False,cash,0.1,-0.1,-0.06
2023-01-16,0.0129204981957862,CASH,False,-0.1027037713478431,pod_buy_hranicou,0.0,-0.2098170650022202,False,False,False,563,False,25.146163717928015,-0.009335154826958236,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0129204981957862,32.638082781955866,False,cash,0.1,-0.1,-0.06
2023-01-17,-0.05056308894507,CASH,False,-0.5272970074552832,negativny,0.0,-0.1027037713478431,False,False,False,564,False,23.87469600523113,-0.05942622950819676,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.05056308894507,30.987800499255275,False,cash,0.1,-0.1,-0.06
2023-01-18,-0.0216391819940656,CASH,False,-0.3738644516800966,pod_buy_hranicou,0.0,-0.5272970074552832,False,False,False,565,False,23.358067113320942,-0.07977947650671335,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0216391819940656,30.317249844656097,False,cash,0.1,-0.1,-0.06
2023-01-19,0.0190603589317261,CASH,False,0.2118812172226686,nad_buy_hranicou,0.0,-0.3738644516800966,True,False,False,566,False,23.80328025645219,-0.06223974303259028,False,True,True,False,False,False,False,False,1.5,1.0,0.0,0.0190603589317261,30.895107508518063,False,cash,0.1,-0.1,-0.06
2023-01-20,0.0757237588620507,CASH,False,-0.0168201394988371,pod_buy_hranicou,0.0,0.2118812172226686,False,True,False,567,False,25.60575411071759,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0757237588620507,33.234601179510214,False,cash,0.1,-0.1,-0.06
2023-01-21,0.0051325240292035,CASH,False,-0.0486646322068942,pod_buy_hranicou,0.0,-0.0168201394988371,False,False,False,568,False,25.737176258976724,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0051325240292035,33.40517856866504,False,cash,0.1,-0.1,-0.06
2023-01-22,-0.0033212559061251,ETH,True,0.1752118013770288,nad_buy_hranicou,0.0,-0.0486646322068942,True,False,True,1,False,25.651696510319617,-0.003321255906124976,False,False,True,True,False,False,False,False,1.5,1.0,0.0,-0.0033212559061251,33.2942314220487,False,switch_day,0.1,-0.1,-0.06
2023-01-23,0.009184917306239,ETH,True,-0.0862990326800537,pod_buy_hranicou,0.0,0.1752118013770288,False,True,False,2,True,25.887305221531644,0.0,False,False,False,False,True,False,False,False,1.5,1.0,0.0,0.009184917306239,33.600036184435005,False,entry_buffer_day,0.1,-0.1,-0.06
2023-01-24,-0.0123736442599093,ETH,True,0.1250326007461482,nad_buy_hranicou,0.0,-0.0862990326800537,True,False,False,3,False,25.56698491587272,-0.012373644259909278,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.01872473743709188,32.970884329004676,True,leverage_on,0.1,-0.1,-0.06
2023-01-25,0.0189127415897836,ETH,True,-0.0544545399719966,pod_buy_hranicou,0.0,0.1250326007461482,False,True,False,4,False,26.050526694816515,0.0,False,False,False,False,False,True,False,False,1.5,1.0,0.0,0.0189127415897836,33.594454144305786,False,trend_gate,0.1,-0.1,-0.06
2023-01-26,-0.0022241070832323,ETH,True,0.0777483539978198,nad_buy_hranicou,0.0,-0.0544545399719966,True,False,False,5,False,25.99258753387264,-0.002224107083232285,False,False,False,False,False,True,False,False,1.5,1.0,0.0,-0.0022241070832323,33.51973648088611,False,trend_gate,0.1,-0.1,-0.06
2023-01-27,0.0028036063130034,ETH,True,0.1530171549441389,nad_buy_hranicou,0.0,0.0777483539978198,False,False,False,6,False,26.0654605163739,0.0,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,0.004041138422277174,33.655194375883625,True,leverage_on,0.1,-0.1,-0.06
2023-01-28,-0.0022345342148967,CASH,False,0.6519142073703819,pozitivny,0.0,0.1530171549441389,False,False,True,1,False,26.007216353023022,-0.0022345342148967218,False,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0022345342148967,33.57999069254171,False,cash,0.1,-0.1,-0.06
2023-01-29,-0.0365879375790807,ETH,True,0.3170645416220124,nad_buy_hranicou,0.0,0.6519142073703819,False,False,True,1,False,25.05566594449297,-0.03874071479560448,False,False,True,True,False,False,False,False,1.5,1.0,0.0,-0.0365879375790807,32.35136808917689,False,switch_day,0.1,-0.1,-0.06
2023-01-30,0.0297690708109885,ETH,True,0.5795403603066149,pozitivny,0.0,0.3170645416220124,False,False,False,2,True,25.801549838211056,-0.010124919066634597,False,False,True,False,True,False,False,False,1.5,1.0,0.0,0.0297690708109885,33.31443825665595,False,entry_buffer_day,0.1,-0.1,-0.06
2023-01-31,0.0663194813476457,ETH,True,1.0,pozitivny,0.0,0.5795403603066149,False,False,False,3,False,27.512695241446647,0.0,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,0.09931495097424063,36.6230600588501,True,leverage_on,0.1,-0.1,-0.06
2023-02-01,-0.0168444134356622,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,27.049260028070343,-0.01684441343566223,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.025430891200721225,35.691703003056006,True,leverage_on,0.1,-0.1,-0.06
2023-02-02,0.0123682076236817,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,27.383810892164473,-0.004684541014651877,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,0.018388040388294623,36.34800347940321,True,leverage_on,0.1,-0.1,-0.06
2023-02-03,-0.0135189264970958,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,27.01361116550293,-0.018140137546098,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.020442660792871627,35.60495357377565,True,leverage_on,0.1,-0.1,-0.06
2023-02-04,-0.0190843569180795,CASH,False,0.8246464556959044,pozitivny,0.0,1.0,False,False,True,1,False,26.498073768374255,-0.03687830160470462,False,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0190843569180795,34.92545593172207,False,cash,0.1,-0.1,-0.06
2023-02-05,-0.0072441270826864,ETH,True,0.757097531769722,pozitivny,0.0,0.8246464556959044,False,False,True,1,False,26.306118354549753,-0.043855277583972896,False,False,True,True,False,False,False,False,1.5,1.0,0.0,-0.0072441270826864,34.67245149053191,False,switch_day,0.1,-0.1,-0.06
2023-02-06,0.0513916397373084,ETH,True,1.0,pozitivny,0.0,0.757097531769722,False,False,False,2,True,27.65803291191377,0.0,False,False,True,False,True,False,False,False,1.5,1.0,0.0,0.0513916397373084,36.45432562634263,False,entry_buffer_day,0.1,-0.1,-0.06
2023-02-07,-0.0162601626016259,ETH,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,27.208308799524932,-0.016260162601625883,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.02455451494966678,35.55920734277058,True,leverage_on,0.1,-0.1,-0.06
2023-02-08,-0.0722636565208626,ETH,True,0.3826834962931625,nad_buy_hranicou,0.0,1.0,False,False,False,4,False,25.242136917922497,-0.08734880031727132,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.10855975582852183,31.69890847618362,True,leverage_on,0.1,-0.1,-0.06
2023-02-09,-0.0015000000000001,ETH,True,0.3693594710487229,nad_buy_hranicou,0.0,0.3826834962931625,False,False,False,5,False,25.20427371254561,-0.08871777711679552,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.002414271047228076,31.62237871922084,True,leverage_on,0.1,-0.1,-0.06
2023-02-10,0.0,ETH,True,0.3693594710487229,nad_buy_hranicou,0.0,0.3693594710487229,False,False,False,6,False,25.20427371254561,-0.08871777711679552,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.00016427104722792606,31.617184077952796,True,leverage_on,0.1,-0.1,-0.06
2023-02-11,-0.0202738650827321,CASH,False,0.1895432737624289,nad_buy_hranicou,0.0,0.3693594710487229,False,False,True,1,False,24.69328566778921,-0.10719298995582183,True,True,True,False,False,False,False,False,1.5,1.0,0.0,-0.0202738650827321,30.976181553660474,False,cash,0.1,-0.1,-0.06
2023-02-12,-0.0014999999999999,ETH,True,0.0300396801482103,nad_buy_hranicou,0.0,0.1895432737624289,False,False,True,1,False,24.656245739287527,-0.10853220047088807,True,False,False,True,False,False,False,False,1.5,1.0,0.0,-0.0014999999999999,30.929717281329985,False,switch_day,0.1,-0.1,-0.06
2023-02-13,0.0,ETH,True,0.0759263534876765,nad_buy_hranicou,0.0,0.0300396801482103,False,False,False,2,True,24.656245739287527,-0.10853220047088807,True,False,False,False,True,False,False,False,1.5,1.0,0.0,0.0,30.929717281329985,False,entry_buffer_day,0.1,-0.1,-0.06
2023-02-14,0.0715536422458775,ETH,True,0.8457374520922898,pozitivny,0.0,0.0759263534876765,False,False,False,3,False,26.42048992604295,-0.0447444324696622,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,0.10716619232158832,34.244337311953345,True,leverage_on,0.1,-0.1,-0.06
