date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2021-09-11,0.0,CASH,False,0.3425515507594735,False,71,False,False,21.311605640332335,-0.1318566117930582,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-12,0.0,CASH,False,0.3425515507594735,False,72,False,False,21.311605640332335,-0.1318566117930582,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-13,0.0,CASH,False,0.3425515507594735,False,73,False,False,21.311605640332335,-0.1318566117930582,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-14,0.0,CASH,False,0.3425515507594735,False,74,False,False,21.311605640332335,-0.1318566117930582,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-15,0.0,CASH,False,0.3425515507594735,False,75,False,False,21.311605640332335,-0.1318566117930582,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-16,0.0,CASH,False,0.3425515507594735,False,76,False,False,21.311605640332335,-0.1318566117930582,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-17,0.0,CASH,False,0.3425515507594735,False,77,False,False,21.311605640332335,-0.1318566117930582,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-18,0.0,CASH,False,0.3425515507594735,False,78,False,False,21.311605640332335,-0.1318566117930582,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-19,0.0,CASH,False,0.3425515507594735,False,79,False,False,21.311605640332335,-0.1318566117930582,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-20,0.0,CASH,False,0.3425515507594735,False,80,False,False,21.311605640332335,-0.1318566117930582,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-21,0.0,CASH,False,0.3425515507594735,False,81,False,False,21.311605640332335,-0.1318566117930582,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-22,0.0,CASH,False,0.3425515507594735,False,82,False,False,21.311605640332335,-0.1318566117930582,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-23,0.0,CASH,False,0.3425515507594735,False,83,False,False,21.311605640332335,-0.1318566117930582,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-24,0.0,CASH,False,0.7391324653002335,False,84,False,False,21.311605640332335,-0.12665673186868598,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-25,0.0,CASH,False,0.2303867606551732,False,85,False,False,21.311605640332335,-0.0014999999999998348,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-26,0.0,CASH,False,0.3083404865083684,False,86,False,False,21.311605640332335,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-27,0.0,CASH,False,0.3657516718525897,False,87,False,False,21.311605640332335,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-28,0.0,CASH,False,0.3488142770298446,False,88,False,False,21.311605640332335,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-29,0.0,CASH,False,-0.1661365503129969,False,89,False,False,21.311605640332335,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-09-30,0.0,CASH,False,-1.0,False,90,False,False,21.311605640332335,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-10-01,0.0,CASH,False,-0.951177144801742,False,91,False,False,21.311605640332335,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-10-02,0.0,CASH,False,-1.0,False,92,False,False,21.311605640332335,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-10-03,0.0,CASH,False,-1.0,False,93,False,False,21.311605640332335,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-10-04,0.0,CASH,False,-1.0,False,94,False,False,21.311605640332335,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-10-05,0.0,CASH,False,-1.0,False,95,False,False,21.311605640332335,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-10-06,0.0,CASH,False,-0.1791666666666643,False,96,False,False,21.311605640332335,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-10-07,0.0,CASH,False,-0.1666666666666666,False,97,False,False,21.311605640332335,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,24.4468738261739,False,cash,0.1,-0.08,-0.04,10.0
2021-10-08,0.0030902541627606,CASH,False,-0.1666666666666666,False,98,False,False,21.377463918377487,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0030902541627606,0.0030902541627606,24.522420879781716,False,cash,0.1,-0.08,-0.04,10.0
2021-10-09,0.0185034947173781,CASH,False,-0.223255456685369,False,99,False,False,21.773021709062125,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0185034947173781,0.0185034947173781,24.97617136498808,False,cash,0.1,-0.08,-0.04,10.0
2021-10-10,-0.0052906548022446,CASH,False,0.2026049234238678,False,100,False,False,21.6578281671977,-0.005290654802244554,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0052906548022446,-0.0052906548022446,24.84403106401422,False,cash,0.1,-0.08,-0.04,10.0
2021-10-11,0.0514526427486781,CASH,False,-0.0206592725832657,False,101,False,False,22.77218066259678,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0514526427486781,0.0514526427486781,26.122322118788006,False,cash,0.1,-0.08,-0.04,10.0
2021-10-12,-0.025654869774244,CASH,False,0.1868037142342591,False,102,False,False,22.187963333222303,-0.025654869774244027,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.025654869774244,-0.025654869774244,25.452157346629644,False,cash,0.1,-0.08,-0.04,10.0
2021-10-13,0.0244668770234368,CASH,False,0.1839175518274173,False,103,False,False,22.73083350349678,-0.0018156872946258895,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0244668770234368,0.0244668770234368,26.074892150410797,False,cash,0.1,-0.08,-0.04,10.0
2021-10-14,-0.0003322467620757,CASH,False,0.8387523684664556,False,104,False,False,22.72328125766596,-0.002147330800477021,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0003322467620757,-0.0003322467620757,26.06622885192235,False,cash,0.1,-0.08,-0.04,10.0
2021-10-15,-0.012920686426769,CASH,False,0.7180892774962534,False,105,False,False,22.42968086594838,-0.015040272239318586,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.012920686426769,-0.012920686426769,25.729435282598264,False,cash,0.1,-0.08,-0.04,10.0
2021-10-16,0.0107228564759229,CASH,False,0.816933525801091,False,106,False,False,22.6701911146747,-0.004478690443976641,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0107228564759229,0.0107228564759229,26.005328324340113,False,cash,0.1,-0.08,-0.04,10.0
2021-10-17,0.0078258259244154,CASH,False,0.8898462257233603,False,107,False,False,22.847604084011376,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0078258259244154,0.0078258259244154,26.20884149691367,False,cash,0.1,-0.08,-0.04,10.0
2021-10-18,0.0366191881804565,CASH,False,1.0,False,108,False,False,23.684264797436356,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0366191881804565,0.0366191881804565,27.16858799568091,False,cash,0.1,-0.08,-0.04,10.0
2021-10-19,0.0267704450130281,CASH,False,1.0,False,109,False,False,24.318303105870125,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0267704450130281,0.0267704450130281,27.895903186700902,False,cash,0.1,-0.08,-0.04,10.0
2021-10-20,-0.0576996764160038,CASH,False,0.9176039608124597,False,110,False,False,22.91514488567512,-0.05769967641600382,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0576996764160038,-0.0576996764160038,26.28631859949609,False,cash,0.1,-0.08,-0.04,10.0
2021-10-21,-0.022933431861416,CASH,False,0.7016259820793644,False,111,False,False,22.389621971845013,-0.07930985667990764,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.022933431861416,-0.022933431861416,25.683483103007074,False,cash,0.1,-0.08,-0.04,10.0
2021-10-22,0.006862375268215,CASH,False,0.7647709926461504,False,112,False,False,22.54326795992929,-0.07299173541069837,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.006862375268215,0.006862375268215,25.85973280225477,False,cash,0.1,-0.08,-0.04,10.0
2021-10-23,-0.0233473862043807,CASH,False,0.5484628061856975,False,113,False,False,22.016941576559976,-0.09463495537871758,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0233473862043807,-0.0233473862043807,25.255975633378434,False,cash,0.1,-0.08,-0.04,10.0
2021-10-24,0.0335896264754187,CASH,False,0.8523972920221946,False,114,False,False,22.756482420247742,-0.06422408170598792,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0335896264754187,0.0335896264754187,26.104314421175893,False,cash,0.1,-0.08,-0.04,10.0
2021-10-25,-0.0240526565206364,CASH,False,0.6274472923126552,False,115,False,False,22.209128564975625,-0.08673197844899683,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0240526565206364,-0.0240526565206364,25.476436312696656,False,cash,0.1,-0.08,-0.04,10.0
2021-10-26,-0.0507125706761678,CASH,False,0.1645709764082534,False,116,False,False,21.082846562968204,-0.1330461475381859,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0507125706761678,-0.0507125706761678,24.18446073561214,False,cash,0.1,-0.08,-0.04,10.0
2021-10-27,0.0928148903620602,CASH,False,0.9687721816178756,False,117,False,False,23.039648655230238,-0.052579920772976796,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0928148903620602,0.0928148903620602,26.429138807253533,False,cash,0.1,-0.08,-0.04,10.0
2021-10-28,0.0310007886104124,CASH,False,1.0,False,118,False,False,23.753895932849204,-0.023209151171599607,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0310007886104124,0.0310007886104124,27.24846295257245,False,cash,0.1,-0.08,-0.04,10.0
2021-10-29,-0.0217724360642604,CASH,False,1.0,False,119,False,False,23.23671575237415,-0.044476267475870634,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0217724360642604,-0.0217724360642604,26.6551975350882,False,cash,0.1,-0.08,-0.04,10.0
2021-10-30,-0.0082055576633015,CASH,False,0.9714011564934308,False,120,False,False,23.046045541362297,-0.05231687256175055,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0082055576633015,-0.0082055576633015,26.43647677468734,False,cash,0.1,-0.08,-0.04,10.0
2021-10-31,0.0075153771333806,CASH,False,1.0,False,121,False,False,23.2192452650387,-0.045194676456110416,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0075153771333806,0.0075153771333806,26.635156867726973,False,cash,0.1,-0.08,-0.04,10.0
2021-11-01,0.06261474314898,CASH,False,1.0,False,122,False,False,24.67311234342227,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.06261474314898,0.06261474314898,28.30291037373249,False,cash,0.1,-0.08,-0.04,10.0
2021-11-02,0.0029325321521866,CASH,False,1.0,False,123,False,False,24.74546703866387,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0029325321521866,0.0029325321521866,28.38590956840392,False,cash,0.1,-0.08,-0.04,10.0
2021-11-03,-0.0154300672336452,CASH,False,1.0,False,124,False,False,24.36364281852934,-0.01543006723364515,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0154300672336452,-0.0154300672336452,27.947913075275277,False,cash,0.1,-0.08,-0.04,10.0
2021-11-04,-0.0128146291523986,CASH,False,1.0,False,125,False,False,24.051431771008385,-0.028046965796648005,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0128146291523986,-0.0128146291523986,27.589770933632153,False,cash,0.1,-0.08,-0.04,10.0
2021-11-05,0.0097804319839795,CASH,False,1.0,False,126,False,False,24.28666516356206,-0.01854084525399957,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0097804319839795,0.0097804319839795,27.85961081170212,False,cash,0.1,-0.08,-0.04,10.0
2021-11-06,0.0209362549800795,CASH,False,1.0,False,127,False,False,24.79513697804221,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0209362549800795,0.0209362549800795,28.442886727301694,False,cash,0.1,-0.08,-0.04,10.0
2021-11-07,0.0423601490702618,CASH,False,1.0,False,128,False,False,25.84546267664964,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0423601490702618,0.0423601490702618,29.647731649058766,False,cash,0.1,-0.08,-0.04,10.0
2021-11-08,-0.0157342584619736,CASH,False,1.0,False,129,False,False,25.43880348682594,-0.015734258461973627,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0157342584619736,-0.0157342584619736,29.18124657648124,False,cash,0.1,-0.08,-0.04,10.0
2021-11-09,-0.0014999999999997,CASH,False,1.0,False,130,False,False,25.400645281595708,-0.01721065707428049,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0014999999999997,-0.0014999999999997,29.137474706616526,False,cash,0.1,-0.08,-0.04,10.0
2021-11-10,0.0179910970061227,CASH,False,1.0,False,131,False,False,25.85763075487501,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0179910970061227,0.0179910970061227,29.661689840576713,False,cash,0.1,-0.08,-0.04,10.0
2021-11-11,-0.0113456240728968,CASH,False,1.0,False,132,False,False,25.564259796914424,-0.011345624072896854,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0113456240728968,-0.0113456240728968,29.325159458278666,False,cash,0.1,-0.08,-0.04,10.0
2021-11-12,-0.004539745276993,CASH,False,1.0,False,133,False,False,25.44820456924156,-0.015833863106590296,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.004539745276993,-0.004539745276993,29.19203070413088,False,cash,0.1,-0.08,-0.04,10.0
2021-11-13,-0.0038283652148448,CASH,False,0.7969186024927727,False,134,False,False,25.350779548088422,-0.019601610510701195,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0038283652148448,-0.0038283652148448,29.080272949232505,False,cash,0.1,-0.08,-0.04,10.0
2021-11-14,-0.0291216963736938,CASH,False,0.6443275506050692,False,135,False,False,24.612521843252544,-0.048152474734666995,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0291216963736938,-0.0291216963736938,28.233406069940816,False,cash,0.1,-0.08,-0.04,10.0
2021-11-15,-0.0711580940359735,CASH,False,-0.0964751598889903,False,136,False,False,22.86114169946793,-0.11588413044540613,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0711580940359735,-0.0711580940359735,26.224370705860142,False,cash,0.1,-0.08,-0.04,10.0
2021-11-16,0.0155378738930487,CASH,False,-0.0321700140934909,False,137,False,False,23.21635523624538,-0.1021468495574237,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0155378738930487,0.0155378738930487,26.63184167081236,False,cash,0.1,-0.08,-0.04,10.0
2021-11-17,-0.0678436494239471,CASH,False,-0.8854954770652095,False,138,False,False,21.64127297069573,-0.1630604839302363,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0678436494239471,-0.0678436494239471,24.825040340983698,False,cash,0.1,-0.08,-0.04,10.0
2021-11-18,0.0745227551352298,CASH,False,-0.5313655124055071,False,139,False,False,23.254040257105558,-0.10068944531117152,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0745227551352298,0.0745227551352298,26.67507074353703,False,cash,0.1,-0.08,-0.04,10.0
2021-11-19,0.0273379653345005,CASH,False,0.1877617847383829,False,140,False,False,23.88975840354139,-0.07610412454213789,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0273379653345005,0.0273379653345005,27.404312902819196,False,cash,0.1,-0.08,-0.04,10.0
2021-11-20,-0.0348717297837569,CASH,False,0.0816102779253629,False,141,False,False,23.05668120389386,-0.10832197185943193,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0348717297837569,-0.0348717297837569,26.448677108362563,False,cash,0.1,-0.08,-0.04,10.0
2021-11-21,-0.0404714546381077,CASH,False,-0.3218217016532335,False,142,False,False,22.123543776445157,-0.1444094787271203,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0404714546381077,-0.0404714546381077,25.37826067253351,False,cash,0.1,-0.08,-0.04,10.0
2021-11-22,0.0620342293262061,CASH,False,0.3931367854759006,False,143,False,False,23.49596076458152,-0.09133358012115012,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0620342293262061,0.0620342293262061,26.952581514993692,False,cash,0.1,-0.08,-0.04,10.0
2021-11-23,-0.0161495492505945,CASH,False,-0.0348254173150188,False,144,False,False,23.116511589023872,-0.10600813322134506,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0161495492505945,-0.0161495492505945,26.51730947238664,False,cash,0.1,-0.08,-0.04,10.0
2021-11-24,0.0598426930500124,CASH,False,0.6928662819717751,False,145,False,False,24.499865896432883,-0.052509252348502344,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0598426930500124,0.0598426930500124,28.10417668365486,False,cash,0.1,-0.08,-0.04,10.0
2021-11-25,-0.0015,CASH,False,1.0,False,146,False,False,24.463116097588234,-0.05393048846997961,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0015,-0.0015,28.06202041862938,False,cash,0.1,-0.08,-0.04,10.0
2021-11-26,0.0118846382262693,CASH,False,0.4533524551222931,False,147,False,False,24.7538513822953,-0.042686794588541854,True,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0118846382262693,0.0118846382262693,28.395527379202974,False,cash,0.1,-0.08,-0.04,10.0
2021-11-27,0.0487120570216028,CASH,False,0.6071595426283994,False,148,False,False,25.95966240233395,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0487120570216028,0.0487120570216028,29.778731928057194,False,cash,0.1,-0.08,-0.04,10.0
2021-11-28,0.0348679094156161,CASH,False,1.0,False,149,False,False,26.864821559438507,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0348679094156161,0.0348679094156161,30.817054055436607,False,cash,0.1,-0.08,-0.04,10.0
2021-11-29,0.0417884455724231,CASH,False,1.0,False,150,False,False,27.987460692987963,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0417884455724231,0.0417884455724231,32.10485084153464,False,cash,0.1,-0.08,-0.04,10.0
2021-11-30,-0.0015,CASH,False,1.0,False,151,False,False,27.945479501948483,-0.0014999999999999458,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0015,-0.0015,32.05669356527234,False,cash,0.1,-0.08,-0.04,10.0
2021-12-01,0.0,CASH,False,0.9385739670031962,False,152,False,False,27.945479501948483,-0.0014999999999999458,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,32.05669356527234,False,cash,0.1,-0.08,-0.04,10.0
2021-12-02,-0.0386282051282053,CASH,False,0.5474468668557998,False,153,False,False,26.86599578734116,-0.04007026282051296,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0386282051282053,-0.0386282051282053,30.818401030500983,False,cash,0.1,-0.08,-0.04,10.0
2021-12-03,-0.0014999999999996,CASH,False,0.6754535619150646,False,154,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0014999999999996,-0.0014999999999996,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-04,0.0,CASH,False,0.7945599001705015,False,155,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-05,0.0,CASH,False,0.704535566121926,False,156,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-06,0.0,CASH,False,0.5157789198126911,False,157,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-07,0.0,CASH,False,0.1493894915825079,False,158,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-08,0.0,CASH,False,0.2876567542286454,False,159,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-09,0.0,CASH,False,0.3008580412905804,False,160,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-10,0.0,CASH,False,0.1453192637672445,False,161,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-11,0.0,CASH,False,0.2445314300664082,False,162,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-12,0.0,CASH,False,0.2844104157625335,False,163,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-13,0.0,CASH,False,0.3181695894774906,False,164,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-14,0.0,CASH,False,0.5826724178930951,False,165,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-15,0.0,CASH,False,1.0,False,166,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-16,0.0,CASH,False,1.0,False,167,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-17,0.0,CASH,False,1.0,False,168,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-18,0.0,CASH,False,1.0,False,169,False,False,26.825696793660157,-0.041510157426281835,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-19,0.0,CASH,False,0.8574606115465272,False,170,False,False,26.825696793660157,-0.040070262820512736,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-20,0.0,CASH,False,1.0,False,171,False,False,26.825696793660157,-0.040070262820512736,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-21,0.0,CASH,False,1.0,False,172,False,False,26.825696793660157,-0.0014999999999996128,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-22,0.0,CASH,False,1.0,False,173,False,False,26.825696793660157,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-23,0.0,CASH,False,1.0,False,174,False,False,26.825696793660157,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-24,0.0,CASH,False,0.6244366081631981,False,175,False,False,26.825696793660157,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-25,0.0,CASH,False,0.6381438238990494,False,176,False,False,26.825696793660157,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-26,0.0,CASH,False,0.5308158446967657,False,177,False,False,26.825696793660157,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
2021-12-27,0.0,CASH,False,0.1113397707515193,False,178,False,False,26.825696793660157,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.77217342895524,False,cash,0.1,-0.08,-0.04,10.0
