date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2022-08-15,0.0,CASH,False,-0.1666666666666666,False,409,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-16,0.0,CASH,False,-0.1666666666666666,False,410,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-17,0.0,CASH,False,-0.1666666666666666,False,411,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-18,0.0,CASH,False,-0.1666666666666666,False,412,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-19,0.0,CASH,False,-0.1666666666666666,False,413,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-20,0.0,CASH,False,-0.1666666666666666,False,414,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-21,0.0,CASH,False,-0.1666666666666666,False,415,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-22,0.0,CASH,False,-0.1666666666666666,False,416,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-23,0.0,CASH,False,-0.1666666666666666,False,417,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-24,0.0,CASH,False,-0.1666666666666666,False,418,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-25,0.0,CASH,False,-0.1666666666666666,False,419,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-26,0.0,CASH,False,-0.1666666666666666,False,420,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-27,0.0,CASH,False,-0.1666666666666666,False,421,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-28,0.0,CASH,False,-0.1666666666666666,False,422,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-29,0.0,CASH,False,-0.1666666666666666,False,423,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-30,0.0,CASH,False,-0.1666666666666666,False,424,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-08-31,0.0,CASH,False,-0.1666666666666666,False,425,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-01,0.0,CASH,False,-0.1666666666666666,False,426,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-02,0.0,CASH,False,-0.1666666666666666,False,427,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-03,0.0,CASH,False,-0.1666666666666666,False,428,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-04,0.0,CASH,False,-0.1666666666666666,False,429,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-05,0.0,CASH,False,-0.1666666666666666,False,430,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-06,0.0,CASH,False,-0.1666666666666666,False,431,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-07,0.0,CASH,False,-0.1666666666666666,False,432,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-08,0.0,CASH,False,-0.1666666666666666,False,433,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-09,0.0,CASH,False,-0.1666666666666666,False,434,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-10,0.0,CASH,False,-0.1666666666666666,False,435,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-11,0.0,CASH,False,-0.1666666666666666,False,436,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-12,0.0,CASH,False,-0.1666666666666666,False,437,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-13,0.0,CASH,False,-0.1666666666666666,False,438,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-14,0.0,CASH,False,-0.1666666666666666,False,439,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-15,0.0,CASH,False,-0.1666666666666666,False,440,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-16,0.0,CASH,False,-0.1666666666666666,False,441,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-17,0.0,CASH,False,-0.1666666666666666,False,442,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-18,0.0,CASH,False,-0.1666666666666666,False,443,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-19,0.0,CASH,False,-0.1666666666666666,False,444,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-20,0.0,CASH,False,-0.1666666666666666,False,445,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-21,0.0,CASH,False,-0.1666666666666666,False,446,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-22,0.0,CASH,False,-0.1666666666666666,False,447,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-23,0.0,CASH,False,-0.1666666666666666,False,448,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-24,0.0,CASH,False,-0.1666666666666666,False,449,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-25,0.0,CASH,False,-0.1666666666666666,False,450,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-26,0.0,CASH,False,-0.1666666666666666,False,451,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-27,0.0,CASH,False,-0.1666666666666666,False,452,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-28,0.0,CASH,False,-0.1666666666666666,False,453,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-29,0.0,CASH,False,-0.1666666666666666,False,454,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-09-30,0.0,CASH,False,-0.1666666666666666,False,455,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-01,0.0,CASH,False,-0.1666666666666666,False,456,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-02,0.0,CASH,False,-0.1666666666666666,False,457,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-03,0.0,CASH,False,-0.1666666666666666,False,458,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-04,0.0,CASH,False,-0.1666666666666666,False,459,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-05,0.0,CASH,False,-0.1666666666666666,False,460,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-06,0.0,CASH,False,-0.1666666666666666,False,461,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-07,0.0,CASH,False,-0.1666666666666666,False,462,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-08,0.0,CASH,False,-0.1666666666666666,False,463,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-09,0.0,CASH,False,-0.1666666666666666,False,464,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-10,0.0,CASH,False,-0.1666666666666666,False,465,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-11,0.0,CASH,False,-0.1666666666666666,False,466,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-12,0.0,CASH,False,-0.1666666666666666,False,467,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-13,0.0,CASH,False,-0.1666666666666666,False,468,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-14,0.0,CASH,False,-0.1666666666666666,False,469,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-15,0.0,CASH,False,-0.1666666666666666,False,470,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-16,0.0,CASH,False,-0.1666666666666666,False,471,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-17,0.0,CASH,False,-0.1666666666666666,False,472,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-18,0.0,CASH,False,-0.1666666666666666,False,473,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-19,0.0,CASH,False,-0.1666666666666666,False,474,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-20,0.0,CASH,False,-0.1666666666666666,False,475,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-21,0.0,CASH,False,-0.1666666666666666,False,476,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-22,0.0,CASH,False,-0.1666666666666666,False,477,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-23,0.0,CASH,False,-0.1666666666666666,False,478,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-24,0.0,CASH,False,-0.1666666666666666,False,479,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-25,0.0,CASH,False,-0.1666666666666666,False,480,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-26,0.0,CASH,False,-0.1666666666666666,False,481,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-27,0.0,CASH,False,-0.1666666666666666,False,482,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-28,0.0,CASH,False,-0.1666666666666666,False,483,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-29,0.0,CASH,False,-0.1666666666666666,False,484,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-30,0.0,CASH,False,-0.1666666666666666,False,485,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-10-31,0.0,CASH,False,-0.1666666666666666,False,486,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-01,0.0,CASH,False,-0.1666666666666666,False,487,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-02,0.0,CASH,False,-0.1666666666666666,False,488,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-03,0.0,CASH,False,-0.1666666666666666,False,489,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-04,0.0,CASH,False,-0.1666666666666666,False,490,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-05,0.0,CASH,False,-0.1666666666666666,False,491,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-06,0.0,CASH,False,-0.1666666666666666,False,492,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-07,0.0,CASH,False,-0.1666666666666666,False,493,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-08,0.0,CASH,False,-0.1666666666666666,False,494,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-09,0.0,CASH,False,-0.1666666666666666,False,495,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-10,0.0,CASH,False,-0.1666666666666666,False,496,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-11,0.0,CASH,False,-0.1666666666666666,False,497,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-12,0.0,CASH,False,-0.1666666666666666,False,498,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-13,0.0,CASH,False,-0.1666666666666666,False,499,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-14,0.0,CASH,False,-0.1666666666666666,False,500,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-15,0.0,CASH,False,-0.1666666666666666,False,501,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-16,0.0,CASH,False,-0.1666666666666666,False,502,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-17,0.0,CASH,False,-0.1666666666666666,False,503,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-18,0.0,CASH,False,-0.1666666666666666,False,504,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-19,0.0,CASH,False,-0.1666666666666666,False,505,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-20,0.0,CASH,False,-0.1666666666666666,False,506,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-21,0.0,CASH,False,-0.1666666666666666,False,507,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-22,0.0,CASH,False,-0.1666666666666666,False,508,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-23,0.0,CASH,False,-0.1666666666666666,False,509,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-24,0.0,CASH,False,-0.1666666666666666,False,510,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-25,0.0,CASH,False,-0.1666666666666666,False,511,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-26,0.0,CASH,False,-0.1666666666666666,False,512,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-27,0.0,CASH,False,-0.1666666666666666,False,513,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-28,0.0,CASH,False,-0.1666666666666666,False,514,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-29,0.0,CASH,False,-0.1666666666666666,False,515,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-11-30,0.0,CASH,False,-0.1666666666666666,False,516,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-01,0.0,CASH,False,-0.1666666666666666,False,517,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-02,0.0,CASH,False,-0.1666666666666666,False,518,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-03,0.0,CASH,False,-0.1666666666666666,False,519,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-04,0.0,CASH,False,-0.1666666666666666,False,520,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-05,0.0,CASH,False,-0.1666666666666666,False,521,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-06,0.0,CASH,False,-0.1666666666666666,False,522,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-07,0.0,CASH,False,-0.1666666666666666,False,523,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-08,0.0,CASH,False,-0.1666666666666666,False,524,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
2022-12-09,0.0,CASH,False,-0.1666666666666666,False,525,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,24.929709225072497,False,cash,0.1,-0.08,-0.04,10.0
