date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2022-01-16,0.0,CASH,False,-0.1666666666666666,False,198,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-01-17,0.0,CASH,False,-0.1666666666666666,False,199,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-01-18,0.0,CASH,False,-0.1666666666666666,False,200,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-01-19,0.0,CASH,False,-0.1666666666666666,False,201,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-01-20,0.0,CASH,False,-0.1666666666666666,False,202,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-01-21,0.0,CASH,False,-0.1666666666666666,False,203,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-01-22,0.0,CASH,False,-0.1666666666666666,False,204,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-01-23,0.0,CASH,False,-0.1666666666666666,False,205,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-01-24,0.0,CASH,False,-0.1666666666666666,False,206,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-01-25,0.0,CASH,False,-0.1666666666666666,False,207,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-01-26,0.0,CASH,False,-0.1666666666666666,False,208,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-01-27,0.0,CASH,False,-0.1666666666666666,False,209,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-01-28,0.0,CASH,False,-0.1666666666666666,False,210,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-01-29,0.0,CASH,False,-0.1666666666666666,False,211,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-01-30,0.0,CASH,False,-0.1666666666666666,False,212,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-01-31,0.0,CASH,False,-0.1666666666666666,False,213,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-01,0.0,CASH,False,-0.1666666666666666,False,214,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-02,0.0,CASH,False,-0.1666666666666666,False,215,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-03,0.0,CASH,False,-0.1666666666666666,False,216,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-04,0.0,CASH,False,-0.1666666666666666,False,217,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-05,0.0,CASH,False,-0.1666666666666666,False,218,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-06,0.0,CASH,False,-0.1666666666666666,False,219,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-07,0.0,CASH,False,-0.1666666666666666,False,220,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-08,0.0,CASH,False,-0.1666666666666666,False,221,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-09,0.0,CASH,False,-0.1666666666666666,False,222,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-10,0.0,CASH,False,-0.1666666666666666,False,223,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-11,0.0,CASH,False,-0.1666666666666666,False,224,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-12,0.0,CASH,False,-0.1666666666666666,False,225,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-13,0.0,CASH,False,-0.1666666666666666,False,226,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-14,0.0,CASH,False,-0.1666666666666666,False,227,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-15,0.0,CASH,False,-0.1666666666666666,False,228,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-16,0.0,CASH,False,-0.1666666666666666,False,229,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-17,0.0,CASH,False,-0.1666666666666666,False,230,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-18,0.0,CASH,False,-0.1666666666666666,False,231,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-19,0.0,CASH,False,-0.1666666666666666,False,232,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-20,0.0,CASH,False,-0.1666666666666666,False,233,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-21,0.0,CASH,False,-0.1666666666666666,False,234,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-22,0.0,CASH,False,-0.1666666666666666,False,235,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-23,0.0,CASH,False,-0.1666666666666666,False,236,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-24,0.0,CASH,False,-0.1666666666666666,False,237,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-25,0.0,CASH,False,-0.1666666666666666,False,238,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-26,0.0,CASH,False,-0.1666666666666666,False,239,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-27,0.0,CASH,False,-0.1666666666666666,False,240,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-02-28,0.0,CASH,False,-0.1666666666666666,False,241,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-01,0.0,CASH,False,-0.1666666666666666,False,242,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-02,0.0,CASH,False,-0.1666666666666666,False,243,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-03,0.0,CASH,False,-0.1666666666666666,False,244,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-04,0.0,CASH,False,-0.1666666666666666,False,245,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-05,0.0,CASH,False,-0.1666666666666666,False,246,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-06,0.0,CASH,False,-0.1666666666666666,False,247,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-07,0.0,CASH,False,-0.1666666666666666,False,248,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-08,0.0,CASH,False,-0.1666666666666666,False,249,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-09,0.0,CASH,False,-0.1666666666666666,False,250,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-10,0.0,CASH,False,-0.1666666666666666,False,251,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-11,0.0,CASH,False,-0.1666666666666666,False,252,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-12,0.0,CASH,False,-0.1666666666666666,False,253,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-13,0.0,CASH,False,-0.1666666666666666,False,254,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-14,0.0,CASH,False,-0.1666666666666666,False,255,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-15,0.0,CASH,False,-0.1666666666666666,False,256,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-16,0.0,CASH,False,-0.1666666666666666,False,257,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-17,0.0,CASH,False,-0.1666666666666666,False,258,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-18,0.0,CASH,False,-0.1666666666666666,False,259,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-19,0.0,CASH,False,-0.1666666666666666,False,260,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-20,0.0,CASH,False,-0.1666666666666666,False,261,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-21,0.0,CASH,False,-0.1666666666666666,False,262,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-22,0.0,CASH,False,-0.1666666666666666,False,263,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-23,0.0,CASH,False,-0.1666666666666666,False,264,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-24,0.0,CASH,False,-0.1666666666666666,False,265,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-25,0.0,CASH,False,-0.1666666666666666,False,266,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-26,0.0,CASH,False,-0.1666666666666666,False,267,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-27,0.0,CASH,False,-0.1666666666666666,False,268,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-28,0.0,CASH,False,-0.1666666666666666,False,269,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-29,0.0,CASH,False,-0.1666666666666666,False,270,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-30,0.0,CASH,False,-0.1666666666666666,False,271,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-03-31,0.0,CASH,False,-0.1666666666666666,False,272,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-04-01,0.0,CASH,False,-0.1666666666666666,False,273,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-04-02,0.0,CASH,False,-0.1666666666666666,False,274,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-04-03,0.0,CASH,False,-0.1666666666666666,False,275,False,False,26.825696793660157,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,35.16858355212929,False,cash,0.1,-0.08,-0.04,10.0
2022-04-04,0.003731305493634,CASH,False,-0.1666666666666666,False,276,False,False,26.925791663476904,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.003731305493634,0.003731305493634,35.299808281140685,False,cash,0.1,-0.08,-0.04,10.0
2022-04-05,-0.0232492087355848,CASH,False,-0.1666666666666666,False,277,False,False,26.299788312721862,-0.02324920873558478,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0232492087355848,-0.0232492087355848,34.47911567008632,False,cash,0.1,-0.08,-0.04,10.0
2022-04-06,-0.0511473694737408,CASH,False,-0.1666666666666666,False,278,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,-0.0511473694737408,-0.0511473694737408,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-07,0.0,CASH,False,-0.1666666666666666,False,279,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-08,0.0,CASH,False,-0.1666666666666666,False,280,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-09,0.0,CASH,False,-0.1666666666666666,False,281,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-10,0.0,CASH,False,-0.1666666666666666,False,282,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-11,0.0,CASH,False,-0.1666666666666666,False,283,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-12,0.0,CASH,False,-0.1666666666666666,False,284,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-13,0.0,CASH,False,-0.1666666666666666,False,285,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-14,0.0,CASH,False,-0.1666666666666666,False,286,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-15,0.0,CASH,False,-0.1666666666666666,False,287,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-16,0.0,CASH,False,-0.1666666666666666,False,288,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-17,0.0,CASH,False,-0.1666666666666666,False,289,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-18,0.0,CASH,False,-0.1666666666666666,False,290,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-19,0.0,CASH,False,-0.1666666666666666,False,291,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-20,0.0,CASH,False,-0.1666666666666666,False,292,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-21,0.0,CASH,False,-0.1666666666666666,False,293,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-22,0.0,CASH,False,-0.1666666666666666,False,294,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-23,0.0,CASH,False,-0.1666666666666666,False,295,False,False,24.95462332280991,-0.07320744234015442,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-24,0.0,CASH,False,-0.1666666666666666,False,296,False,False,24.95462332280991,-0.05114736947374077,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-25,0.0,CASH,False,-0.1666666666666666,False,297,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-26,0.0,CASH,False,-0.1666666666666666,False,298,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-27,0.0,CASH,False,-0.1666666666666666,False,299,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-28,0.0,CASH,False,-0.1666666666666666,False,300,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-29,0.0,CASH,False,-0.1666666666666666,False,301,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-04-30,0.0,CASH,False,-0.1666666666666666,False,302,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-01,0.0,CASH,False,-0.1666666666666666,False,303,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-02,0.0,CASH,False,-0.1666666666666666,False,304,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-03,0.0,CASH,False,-0.1666666666666666,False,305,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-04,0.0,CASH,False,-0.1666666666666666,False,306,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-05,0.0,CASH,False,-0.1666666666666666,False,307,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-06,0.0,CASH,False,-0.1666666666666666,False,308,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-07,0.0,CASH,False,-0.1666666666666666,False,309,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-08,0.0,CASH,False,-0.1666666666666666,False,310,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-09,0.0,CASH,False,-0.1666666666666666,False,311,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-10,0.0,CASH,False,-0.1666666666666666,False,312,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
2022-05-11,0.0,CASH,False,-0.1666666666666666,False,313,False,False,24.95462332280991,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,32.715599601780575,False,cash,0.1,-0.08,-0.04,10.0
