date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,equity,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2023-04-02,-0.0098711090289052,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.0436879639523695,nad_buy_hranicou,0.0,-0.3080515528613121,True,False,False,29,False,False,26.728026099306877,-0.0103104264270679,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0098711090289052,-0.0098711090289052,30.66351205276229,30.66351205276229,False,cash,0.1,-0.08,-0.04,10.0
2023-04-03,-0.0132000467132639,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.0564237519032042,pod_buy_hranicou,0.0,0.0436879639523695,False,True,False,30,False,False,26.37521490624269,-0.0233743750298608,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0132000467132639,-0.0132000467132639,30.25875226127309,30.25875226127309,False,cash,0.1,-0.08,-0.04,10.0
2023-04-04,0.0131464028776979,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.0545789031828374,nad_buy_hranicou,0.0,-0.0564237519032042,True,False,False,31,False,False,26.72195410738602,-0.0105352611033198,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0131464028776979,0.0131464028776979,30.656546009076244,30.656546009076244,False,cash,0.1,-0.08,-0.04,10.0
2023-04-05,0.000161190280155,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.0559578181528502,nad_buy_hranicou,0.0,0.0545789031828374,False,False,False,32,False,False,26.72626142665488,-0.0103757690048534,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.000161190280155,0.000161190280155,30.66148754631603,30.66148754631603,False,cash,0.1,-0.08,-0.04,10.0
2023-04-06,-0.0048345740736336,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1323400002599745,pod_buy_hranicou,0.0,0.0559578181528502,False,True,False,33,False,False,26.59705133607642,-0.0151601806546622,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0048345740736336,-0.0048345740736336,30.513252313565573,30.513252313565573,False,cash,0.1,-0.08,-0.04,10.0
2023-04-07,-0.0045477212880726,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1711749591619995,pod_buy_hranicou,0.0,-0.1323400002599745,False,False,False,34,False,False,26.476095359515384,-0.0196389576664406,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0045477212880726,-0.0045477212880726,30.374486546450843,30.374486546450843,False,cash,0.1,-0.08,-0.04,10.0
2023-04-08,0.001148484949472,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.2377619427799717,pod_buy_hranicou,0.0,-0.1711749591619995,False,False,False,35,False,False,26.50650275655657,-0.0185130277642717,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.001148484949472,0.001148484949472,30.409371187097385,30.409371187097385,False,cash,0.1,-0.08,-0.04,10.0
2023-04-09,0.0137939279228072,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1926257995221511,pod_buy_hranicou,0.0,-0.2377619427799717,False,False,False,36,False,False,26.872131545066207,-0.0049744672120778,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0137939279228072,0.0137939279228072,30.828835861430097,30.828835861430097,False,cash,0.1,-0.08,-0.04,10.0
2023-04-10,0.0463773171358605,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.167725805738243,nad_buy_hranicou,0.0,-0.1926257995221511,True,False,False,37,False,False,28.118388911848307,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0463773171358605,0.0463773171358605,32.258594559105035,32.258594559105035,False,cash,0.1,-0.08,-0.04,10.0
2023-04-11,0.0189990059836677,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.3324039801862578,nad_buy_hranicou,0.0,0.167725805738243,False,False,False,38,False,False,28.65261035103561,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0189990059836677,0.0189990059836677,32.871475790158186,32.871475790158186,False,cash,0.1,-0.08,-0.04,10.0
2023-04-12,-0.0103425713947024,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2410542114343274,nad_buy_hranicou,0.0,0.3324039801862578,False,False,False,39,False,False,28.356268682835434,-0.0103425713947024,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0103425713947024,-0.0103425713947024,32.531500204949246,32.531500204949246,False,cash,0.1,-0.08,-0.04,10.0
2023-04-13,0.0162529731762539,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.3831223310649521,nad_buy_hranicou,0.0,0.2410542114343274,False,False,False,40,False,False,28.817142357116207,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0162529731762539,0.0162529731762539,33.060233805163584,33.060233805163584,False,cash,0.1,-0.08,-0.04,10.0
2023-04-14,0.040727416861745,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.744908957276112,pozitivny,0.0,0.3831223310649521,False,False,False,41,False,False,29.99079012665873,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.040727416861745,0.040727416861745,34.40669172889324,34.40669172889324,False,cash,0.1,-0.08,-0.04,10.0
2023-04-15,-0.0044714498640469,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.7035708103759736,pozitivny,0.0,0.744908957276112,False,False,False,42,False,False,29.856687812224223,-0.0044714498640469,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0044714498640469,-0.0044714498640469,34.25284393183977,34.25284393183977,False,cash,0.1,-0.08,-0.04,10.0
2023-04-16,0.0134267674351862,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.8271450152201599,pozitivny,0.0,0.7035708103759736,False,False,False,43,False,False,30.257566615863915,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0134267674351862,0.0134267674351862,34.71274890130631,34.71274890130631,False,cash,0.1,-0.08,-0.04,10.0
2023-04-17,-0.0210839819320611,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.8101804124251416,pozitivny,0.0,0.8271450152201599,False,False,False,44,False,False,29.619616628026908,-0.021083981932061,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0210839819320611,-0.0210839819320611,33.980865930659,33.980865930659,False,cash,0.1,-0.08,-0.04,10.0
2023-04-18,0.0142237222757954,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.5829729671648873,pozitivny,0.0,0.8101804124251416,False,False,False,45,False,False,30.04091782885949,-0.0071601523597351,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0142237222757954,0.0142237222757954,34.46420033034774,34.46420033034774,False,cash,0.1,-0.08,-0.04,10.0
2023-04-19,-0.0807083432374613,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.0730195045057223,pod_buy_hranicou,0.0,0.5829729671648873,False,True,False,46,False,False,27.61636512155953,-0.0872906115629144,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0807083432374613,-0.0807083432374613,31.682651820681404,31.682651820681404,False,cash,0.1,-0.08,-0.04,10.0
2023-04-20,0.0047835013161092,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1497397685569777,pod_buy_hranicou,0.0,-0.0730195045057223,False,False,False,47,False,False,27.748468040464665,-0.0829246650021003,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0047835013161092,0.0047835013161092,31.834205827363466,31.834205827363466,False,cash,0.1,-0.08,-0.04,10.0
2023-04-21,-0.0484822283296791,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.3054369519373683,pod_buy_hranicou,0.0,-0.1497397685569777,False,False,False,48,False,False,26.40316047712805,-0.1273865207889855,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0484822283296791,-0.0484822283296791,30.29081259174723,30.29081259174723,False,cash,0.1,-0.08,-0.04,10.0
2023-04-22,-0.0014999999999999,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6197527408797253,negativny,0.0,-0.3054369519373683,False,False,False,49,False,False,26.36355573641236,-0.1286954410078019,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0014999999999999,-0.0014999999999999,30.24537637285961,30.24537637285961,False,cash,0.1,-0.08,-0.04,10.0
2023-04-23,-0.0079882400648824,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4432554825899547,pod_buy_hranicou,0.0,-0.6197527408797253,False,False,False,50,False,False,26.15295732422599,-0.1356556309946581,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0079882400648824,-0.0079882400648824,30.003769045540484,30.003769045540484,False,cash,0.1,-0.08,-0.04,10.0
2023-04-24,-0.010827067669173,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.5329472242672438,negativny,0.0,-0.4432554825899547,False,False,False,51,False,False,25.8697974855276,-0.1450139459673477,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.010827067669173,-0.010827067669173,29.67891620775418,29.67891620775418,False,cash,0.1,-0.08,-0.04,10.0
2023-04-25,0.0257107705919068,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4756916531293804,pod_buy_hranicou,0.0,-0.5329472242672438,False,False,False,52,False,False,26.53492991393709,-0.1230315956728345,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0257107705919068,0.0257107705919068,30.441984013788176,30.441984013788176,False,cash,0.1,-0.08,-0.04,10.0
2023-04-26,0.0040458234558116,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1927931564025781,pod_buy_hranicou,0.0,-0.4756916531293804,False,False,False,53,False,False,26.64228555578121,-0.119483536332602,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0040458234558116,0.0040458234558116,30.5651469067526,30.5651469067526,False,cash,0.1,-0.08,-0.04,10.0
2023-04-27,0.0372151753510168,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.0733251384767468,nad_buy_hranicou,0.0,-0.1927931564025781,True,False,False,54,False,False,27.633782884491477,-0.0867149617377626,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0372151753510168,0.0372151753510168,31.70263420851699,31.70263420851699,False,cash,0.1,-0.08,-0.04,10.0
2023-04-28,-0.0054650445139701,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.3006272843239879,pod_buy_hranicou,0.0,0.0733251384767468,False,True,False,55,False,False,27.482763030938344,-0.0917061051258085,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0054650445139701,-0.0054650445139701,31.52937790135733,31.52937790135733,False,cash,0.1,-0.08,-0.04,10.0
2023-04-29,-0.0027719306624999,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.2299827083157891,pod_buy_hranicou,0.0,-0.3006272843239879,False,False,False,56,False,False,27.406582717402667,-0.0942238328235718,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0027719306624999,-0.0027719306624999,31.441980651983013,31.441980651983013,False,cash,0.1,-0.08,-0.04,10.0
2023-04-30,9.442208382015592e-05,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.3561256747773086,pod_buy_hranicou,0.0,-0.2299827083157891,False,False,False,57,False,False,27.409170504053236,-0.0941383075503924,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,9.442208382015592e-05,9.442208382015592e-05,31.44494946931561,31.44494946931561,False,cash,0.1,-0.08,-0.04,10.0
2023-05-01,-0.03985022513778,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.6771899413574477,negativny,0.0,-0.3561256747773086,False,False,True,1,True,False,26.316908888626912,-0.1302370999381996,True,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,-0.03985022513778,-0.03985022513778,30.191861153517262,30.191861153517262,False,switch_day,0.1,-0.08,-0.04,10.0
2023-05-02,0.018494158068093,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.4530816471889491,pod_buy_hranicou,0.0,-0.6771899413574477,False,False,False,2,False,True,26.80361796147678,-0.1141515673826937,True,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.018494158068093,0.018494158068093,30.75023420606033,30.75023420606033,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-05-03,0.0187371663244353,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.192647762008142,pod_buy_hranicou,0.0,-0.4530816471889491,False,False,False,3,False,False,27.305841809317595,-0.0975532779625029,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0187371663244353,0.0187371663244353,31.326406458894624,31.326406458894624,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-05-04,-0.0094769159957776,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.3781489671059992,pod_buy_hranicou,0.0,-0.192647762008142,False,False,False,4,False,False,27.047066640296705,-0.106105689737917,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0094769159957776,-0.0094769159957776,31.02952873643409,31.02952873643409,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-05-05,0.0231446805205326,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.1915105674536074,pod_buy_hranicou,0.0,-0.3781489671059992,False,False,False,5,False,False,27.673062356703927,-0.0854167915077792,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0231446805205326,0.0231446805205326,31.74769726574155,31.74769726574155,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-05-06,-0.0222808476083024,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.1938302214507996,pod_buy_hranicou,0.0,-0.1915105674536074,False,False,False,6,False,False,27.05648307147916,-0.0993456582912147,True,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0222808476083024,-0.0222808476083024,31.040331661049045,31.040331661049045,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-05-07,-0.0144931052890646,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.2760443989555715,pod_buy_hranicou,0.0,-0.1938302214507996,False,False,True,1,False,False,26.664350613572417,-0.1123989364946533,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0144931052890646,-0.0144931052890646,30.590460866077976,30.590460866077976,False,cash,0.1,-0.08,-0.04,10.0
2023-05-08,-0.0267783089049986,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4317643896223734,pod_buy_hranicou,0.0,-0.2760443989555715,False,False,False,2,False,False,25.950324396090988,-0.0648015465845359,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0267783089049986,-0.0267783089049986,29.77130005545987,29.77130005545987,False,cash,0.1,-0.08,-0.04,10.0
2023-05-09,-0.0014644659199047,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4873526887144151,pod_buy_hranicou,0.0,-0.4317643896223734,False,False,False,3,False,False,25.91232103040244,-0.0661711128479104,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0014644659199047,-0.0014644659199047,29.727701001137397,29.727701001137397,False,cash,0.1,-0.08,-0.04,10.0
2023-05-10,-0.0014999999999998,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.8319893878075578,negativny,0.0,-0.4873526887144151,False,False,False,4,False,False,25.873452548856843,-0.0650311044238701,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0014999999999998,-0.0014999999999998,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-11,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.9749577112783412,negativny,0.0,-0.8319893878075578,False,False,False,5,False,False,25.873452548856843,-0.0650311044238701,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-12,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.8963160673420696,negativny,0.0,-0.9749577112783412,False,False,False,6,False,False,25.873452548856843,-0.0650311044238701,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-13,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-0.8963160673420696,False,False,False,7,False,False,25.873452548856843,-0.0650311044238701,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-14,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,8,False,False,25.873452548856843,-0.0650311044238701,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-15,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,9,False,False,25.873452548856843,-0.0650311044238701,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-16,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,10,False,False,25.873452548856843,-0.0650311044238701,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-17,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,11,False,False,25.873452548856843,-0.0650311044238701,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-18,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,12,False,False,25.873452548856843,-0.0650311044238701,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-19,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6925965410457627,negativny,0.0,-1.0,False,False,False,13,False,False,25.873452548856843,-0.0650311044238701,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-20,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.729765468155318,negativny,0.0,-0.6925965410457627,False,False,False,14,False,False,25.873452548856843,-0.0650311044238701,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-21,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.3338524374541166,pod_buy_hranicou,0.0,-0.729765468155318,False,False,False,15,False,False,25.873452548856843,-0.0650311044238701,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-22,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.3215848146761336,pod_buy_hranicou,0.0,-0.3338524374541166,False,False,False,16,False,False,25.873452548856843,-0.0650311044238701,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-23,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.2557275874846738,pod_buy_hranicou,0.0,-0.3215848146761336,False,False,False,17,False,False,25.873452548856843,-0.0650311044238701,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-24,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1654892758852313,pod_buy_hranicou,0.0,-0.2557275874846738,False,False,False,18,False,False,25.873452548856843,-0.0650311044238701,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-25,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.3744045952591774,pod_buy_hranicou,0.0,-0.1654892758852313,False,False,False,19,False,False,25.873452548856843,-0.0437244751838931,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-26,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4071468503564443,pod_buy_hranicou,0.0,-0.3744045952591774,False,False,False,20,False,False,25.873452548856843,-0.0296612535657627,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-27,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6975176010081517,negativny,0.0,-0.4071468503564443,False,False,False,21,False,False,25.873452548856843,-0.0029622692210246,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,29.68310944963569,29.68310944963569,False,cash,0.1,-0.08,-0.04,10.0
2023-05-28,0.001869621565578,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6399745225346632,negativny,0.0,-0.6975176010081517,False,False,False,22,False,False,25.921826113718144,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.001869621565578,0.001869621565578,29.738605631196144,29.738605631196144,False,cash,0.1,-0.08,-0.04,10.0
2023-05-29,-0.0170498579178507,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.7525113387787256,negativny,0.0,-0.6399745225346632,False,False,True,1,True,False,25.47986266150801,-0.0170498579178507,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,-0.0170498579178507,-0.0170498579178507,29.231566630509253,29.231566630509253,False,switch_day,0.1,-0.08,-0.04,10.0
2023-05-30,0.0032851511169513,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.727793535679989,negativny,0.0,-0.7525113387787256,False,False,False,2,False,True,25.56356786079024,-0.013820718160682,False,False,,False,False,False,False,False,1.25,1.0,0.0,0.0,0.0032851511169513,0.0032851511169513,29.32759674427571,29.32759674427571,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2023-05-31,-0.014800261951539,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.5250194571930968,negativny,0.0,-0.727793535679989,False,False,False,3,False,False,25.185220360034595,-0.0284164298630846,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.014800261951539,-0.014800261951539,28.893540630051326,28.893540630051326,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-06-01,-0.0059824514756712,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.7166754262716669,negativny,0.0,-0.5250194571930968,False,False,False,4,False,False,25.0345510013266,-0.0342288814259881,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0059824514756712,-0.0059824514756712,28.72068642527171,28.72068642527171,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-06-02,0.1055236057242208,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8712908061383935,negativny,0.0,-0.7166754262716669,False,False,False,5,False,False,27.676287090673487,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.1055236057242208,0.1055236057242208,31.75139681574106,31.75139681574106,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-06-03,-0.010766997338495,TRX,CASH,asset_col:weekly_authorized_asset,TRX,False,TRX,True,-0.8927791687364331,negativny,0.0,-0.8712908061383935,False,False,False,6,False,False,27.378296581228785,-0.0107669973384948,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.010766997338495,-0.010766997338495,31.40952961073248,31.40952961073248,False,trend_gate,0.1,-0.08,-0.04,10.0
2023-06-04,-0.0047694753577106,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-0.8927791687364331,False,False,True,1,False,False,27.24771647034852,-0.015485119767723,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0047694753577106,-0.0047694753577106,31.25972263325681,31.25972263325681,False,cash,0.1,-0.08,-0.04,10.0
2023-06-05,-0.0376013762595232,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,2,False,False,26.223164831134135,-0.0525042342124363,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0376013762595232,-0.0376013762595232,30.084314040755388,30.084314040755388,False,cash,0.1,-0.08,-0.04,10.0
2023-06-06,-0.0014999999999998,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-1.0,False,False,False,3,False,False,26.18383008388744,-0.0539254778611175,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0014999999999998,-0.0014999999999998,30.03918756969426,30.03918756969426,False,cash,0.1,-0.08,-0.04,10.0
2023-06-07,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.9171903556567912,negativny,0.0,-1.0,False,False,False,4,False,False,26.18383008388744,-0.0539254778611175,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,cash,0.1,-0.08,-0.04,10.0
2023-06-08,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.9060693029528462,negativny,0.0,-0.9171903556567912,False,False,False,5,False,False,26.18383008388744,-0.0539254778611175,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,cash,0.1,-0.08,-0.04,10.0
2023-06-09,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.8946612948951919,negativny,0.0,-0.9060693029528462,False,False,False,6,False,False,26.18383008388744,-0.0539254778611175,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,cash,0.1,-0.08,-0.04,10.0
2023-06-10,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,7,False,False,26.18383008388744,-0.0539254778611175,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,cash,0.1,-0.08,-0.04,10.0
2023-06-11,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.8946612948951919,negativny,0.0,-0.8946612948951919,False,False,False,8,False,False,26.18383008388744,-0.0539254778611175,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,30.03918756969426,30.03918756969426,False,cash,0.1,-0.08,-0.04,10.0
