date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2021-12-11,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1453192637672445,nad_buy_hranicou,0.0,0.3008580412905804,False,False,False,21,False,False,24.090253931926927,-0.041510157426281724,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-12,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2445314300664082,nad_buy_hranicou,0.0,0.1453192637672445,False,False,False,22,False,False,24.090253931926927,-0.041510157426281724,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-13,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2844104157625335,nad_buy_hranicou,0.0,0.2445314300664082,False,False,False,23,False,False,24.090253931926927,-0.041510157426281724,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-14,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.3181695894774906,nad_buy_hranicou,0.0,0.2844104157625335,False,False,False,24,False,False,24.090253931926927,-0.041510157426281724,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-15,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.5826724178930951,pozitivny,0.0,0.3181695894774906,False,False,False,25,False,False,24.090253931926927,-0.041510157426281724,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-16,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,0.5826724178930951,False,False,False,26,False,False,24.090253931926927,-0.041510157426281724,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-17,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,27,False,False,24.090253931926927,-0.041510157426281724,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-18,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,28,False,False,24.090253931926927,-0.041510157426281724,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-19,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,29,False,False,24.090253931926927,-0.041510157426281724,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-20,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.8574606115465272,pozitivny,0.0,1.0,False,False,False,30,False,False,24.090253931926927,-0.040070262820512625,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-21,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,0.8574606115465272,False,False,False,31,False,False,24.090253931926927,-0.040070262820512625,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-22,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,32,False,False,24.090253931926927,-0.0014999999999995017,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-23,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,33,False,False,24.090253931926927,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-24,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,False,34,False,False,24.090253931926927,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-25,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.6244366081631981,pozitivny,0.0,1.0,False,False,False,35,False,False,24.090253931926927,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-26,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.6381438238990494,pozitivny,0.0,0.6244366081631981,False,False,False,36,False,False,24.090253931926927,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-27,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.5308158446967657,pozitivny,0.0,0.6381438238990494,False,False,False,37,False,False,24.090253931926927,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-28,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1113397707515193,nad_buy_hranicou,0.0,0.5308158446967657,False,False,False,38,False,False,24.090253931926927,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-29,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1788029734014131,pod_buy_hranicou,0.0,0.1113397707515193,False,True,False,39,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-30,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.5125846452190154,negativny,0.0,-0.1788029734014131,False,False,False,40,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2021-12-31,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.5005855235042719,negativny,0.0,-0.5125846452190154,False,False,False,41,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-01,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.5005855235042719,negativny,0.0,-0.5005855235042719,False,False,False,42,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-02,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1791666666666634,pod_buy_hranicou,0.0,-0.5005855235042719,False,False,False,43,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-03,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666634,False,False,False,44,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-04,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,45,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-05,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,46,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-06,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,47,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-07,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,48,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-08,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,49,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-09,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,50,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-10,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,51,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-11,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,52,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-12,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,53,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-13,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,54,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-14,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,55,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-15,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,56,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-16,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,57,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-17,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,58,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-18,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,59,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-19,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,60,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-20,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,61,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-21,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,62,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-22,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,63,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-23,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,64,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-24,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,65,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-25,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,66,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-26,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,67,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-27,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,68,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-28,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,69,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-29,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,70,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-30,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,71,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-01-31,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,72,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-01,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,73,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-02,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,74,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-03,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,75,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-04,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,76,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-05,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,77,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-06,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,78,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-07,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,79,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-08,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,80,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-09,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,81,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-10,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,82,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-11,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,83,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-12,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,84,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-13,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,85,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-14,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,86,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-15,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,87,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-16,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,88,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-17,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,89,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-18,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,90,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-19,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,91,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-20,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,92,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-21,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,93,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-22,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,94,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-23,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,95,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-24,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,96,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-25,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,97,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-26,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,98,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-27,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,99,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-02-28,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,100,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
2022-03-01,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,101,False,False,24.090253931926927,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,27.665367519368814,False,cash,0.1,-0.08,-0.04,10.0
