date,open,high,low,close,volume
2024-06-05,333.2,343.1,329.7,341.1,3346.942
2024-06-06,341.4,351.0,334.7,344.2,3836.475
2024-06-07,344.2,356.9,326.5,329.3,5937.746
2024-06-08,329.3,332.6,321.2,323.9,3089.591
2024-06-09,323.7,327.8,321.5,326.1,1997.685
2024-06-10,326.1,369.6,318.4,353.5,13558.766
2024-06-11,353.5,358.3,333.1,336.2,10150.287
2024-06-12,336.4,349.8,331.6,335.4,4013.365
2024-06-13,335.5,335.5,298.9,315.2,2933.108
2024-06-14,315.5,322.7,309.0,319.4,3299.908
2024-06-15,319.3,329.8,316.8,327.0,1229.454
2024-06-16,327.0,337.5,324.2,333.8,1157.729
2024-06-17,333.8,335.7,317.3,320.4,1999.773
2024-06-18,320.1,321.0,296.1,316.9,5499.957
2024-06-19,316.8,333.0,314.6,328.3,2625.682
2024-06-20,328.5,337.3,324.8,325.4,1383.296
2024-06-21,325.0,330.0,317.3,320.9,2288.117
2024-06-22,320.8,322.4,316.7,319.9,748.892
2024-06-23,320.3,323.8,311.3,313.5,1275.966
2024-06-24,313.7,315.7,281.9,294.5,5426.2
2024-06-25,294.9,297.7,286.2,286.2,2555.461
2024-06-26,286.1,289.9,281.0,283.2,2020.868
2024-06-27,283.2,300.5,279.5,297.5,3146.391
2024-06-28,297.6,300.8,274.5,274.6,5231.371
2024-06-29,274.6,279.8,274.1,277.4,766.034
2024-06-30,277.1,286.9,275.5,285.6,1016.876
2024-07-01,285.7,292.6,285.4,288.5,1016.261
2024-07-02,288.4,290.0,283.8,284.7,1168.355
2024-07-03,285.0,286.5,271.3,273.0,1240.403
2024-07-04,273.0,275.6,246.0,247.1,2934.803
2024-07-05,247.1,248.6,214.8,239.9,5008.465
2024-07-06,239.8,252.1,238.0,251.6,1529.456
2024-07-07,251.6,251.8,238.4,238.8,1466.237
2024-07-08,238.8,255.5,232.8,254.2,2567.219
2024-07-09,253.9,261.5,253.4,258.4,1798.062
2024-07-10,258.4,264.7,255.1,262.0,1626.22
2024-07-11,262.0,270.9,259.0,261.5,1460.059
2024-07-12,261.8,267.2,258.3,262.8,2281.429
2024-07-13,262.4,265.2,259.0,263.6,1545.893
2024-07-14,263.6,270.3,262.9,269.0,1448.029
2024-07-15,268.9,281.7,266.7,280.4,4062.697
2024-07-16,280.4,281.6,268.8,270.0,3505.283
2024-07-17,270.0,274.4,257.0,257.3,3940.474
2024-07-18,257.3,262.6,252.8,258.4,2424.678
2024-07-19,258.3,266.0,254.1,265.4,1740.966
2024-07-20,265.5,266.0,259.8,264.6,1552.978
2024-07-21,264.6,266.0,256.5,264.7,2101.903
2024-07-22,264.7,267.9,244.3,244.6,3262.536
2024-07-23,244.6,248.5,235.9,240.7,2929.548
2024-07-24,240.5,241.9,228.1,230.6,2501.576
2024-07-25,230.5,231.5,213.6,218.4,3226.413
2024-07-26,218.5,225.8,213.7,214.9,5152.629
2024-07-27,215.0,220.3,211.1,213.2,3899.094
2024-07-28,213.2,218.6,210.5,216.5,2011.447
2024-07-29,216.6,223.9,211.9,214.0,4899.066
2024-07-30,214.1,216.6,203.4,206.4,5203.392
2024-07-31,206.6,210.9,200.3,201.0,2425.419
2024-08-01,201.2,201.9,150.0,190.2,8107.716
2024-08-02,190.5,194.3,180.0,180.8,5697.404
2024-08-03,180.8,191.8,178.6,180.4,4400.899
2024-08-04,180.5,183.0,166.2,166.6,2692.751
2024-08-05,166.6,177.6,117.1,151.4,20890.827
2024-08-06,151.5,179.8,150.2,152.7,6621.022
2024-08-07,152.7,157.6,143.7,144.6,6178.095
2024-08-08,144.7,167.8,143.1,167.2,9381.535
2024-08-09,166.9,172.2,164.4,167.7,3467.152
2024-08-10,167.7,171.3,166.1,168.9,3780.253
2024-08-11,168.9,177.6,166.4,167.5,2690.859
2024-08-12,167.4,183.8,165.6,181.6,6223.103
2024-08-13,181.6,182.7,172.7,179.6,2174.975
2024-08-14,179.6,184.4,173.4,174.8,3418.745
2024-08-15,175.0,175.8,164.7,166.5,2935.491
2024-08-16,166.5,170.8,164.7,168.5,1814.01
2024-08-17,168.6,170.4,166.4,169.4,1912.954
2024-08-18,169.4,178.2,168.6,173.2,3052.725
2024-08-19,173.3,175.1,166.3,170.2,3852.727
2024-08-20,170.1,174.8,164.5,166.1,4816.337
2024-08-21,166.1,169.5,163.3,169.0,3321.645
2024-08-22,169.0,169.7,165.0,165.7,2954.734
2024-08-23,165.7,179.5,165.6,178.5,4572.144
2024-08-24,178.6,183.4,176.1,180.8,2367.09
2024-08-25,180.7,182.6,176.9,177.4,2223.008
2024-08-26,177.6,178.2,168.4,168.4,2742.059
2024-08-27,168.6,170.5,152.3,155.3,4912.702
2024-08-28,155.3,161.4,152.6,158.3,3894.802
2024-08-29,158.0,162.5,157.1,158.8,2001.613
2024-08-30,158.7,159.2,148.5,152.5,6511.487
2024-08-31,152.6,154.1,149.4,150.5,4418.591
2024-09-01,150.3,150.7,141.2,142.0,5386.501
2024-09-02,142.0,150.4,141.6,149.2,3241.464
2024-09-03,149.3,150.0,144.5,146.7,6181.087
2024-09-04,146.7,156.7,140.6,153.5,11769.821
2024-09-05,153.5,154.8,146.0,146.7,3372.609
2024-09-06,146.5,151.5,138.1,139.8,5202.546
2024-09-07,139.9,145.0,139.3,142.5,1908.877
2024-09-08,142.4,146.3,142.3,145.3,2334.889
2024-09-09,145.3,152.3,145.2,151.5,3143.873
2024-09-10,151.5,152.3,148.8,151.1,5604.885
2024-09-11,151.3,151.3,144.6,148.0,3581.482
2024-09-12,148.0,150.3,147.2,150.0,3100.966
2024-09-13,149.9,154.1,148.0,153.7,3320.723
2024-09-14,153.7,154.5,152.8,154.3,1566.114
2024-09-15,154.4,155.6,149.0,149.1,2379.509
2024-09-16,149.1,149.4,144.9,145.7,2728.797
2024-09-17,145.7,154.8,144.1,150.2,3307.947
2024-09-18,150.2,150.7,144.5,150.2,4988.649
2024-09-19,150.2,160.7,150.1,159.0,4354.89
2024-09-20,159.0,166.0,157.5,165.7,3403.148
2024-09-21,165.7,169.9,163.8,169.9,2156.25
2024-09-22,169.9,170.4,163.9,166.3,2663.028
2024-09-23,166.3,174.1,164.3,166.9,5847.32
2024-09-24,166.9,168.3,164.0,167.5,3300.12
2024-09-25,167.2,168.6,160.4,160.7,3977.027
2024-09-26,160.7,164.9,159.0,161.5,4591.627
2024-09-27,161.7,171.0,161.1,170.3,5626.306
2024-09-28,170.3,172.7,166.6,167.8,2827.291
2024-09-29,167.8,171.7,165.7,167.8,2445.729
2024-09-30,168.0,180.0,163.3,167.0,5482.966
2024-10-01,167.2,169.7,155.3,157.3,3907.261
2024-10-02,157.5,159.6,151.3,152.0,2872.955
2024-10-03,152.0,154.9,147.5,149.7,4392.943
2024-10-04,149.7,158.0,149.4,157.0,2581.866
2024-10-05,157.0,159.5,155.8,158.6,1368.222
2024-10-06,158.5,163.3,158.0,162.2,2148.723
2024-10-07,162.2,167.9,162.1,166.8,2997.384
2024-10-08,166.8,172.1,163.3,166.5,4273.49
2024-10-09,166.7,169.9,163.6,163.6,2927.231
2024-10-10,163.6,168.0,161.7,164.5,2309.155
2024-10-11,164.5,172.6,163.9,171.6,1856.991
2024-10-12,171.7,174.3,170.2,173.6,1816.04
2024-10-13,173.8,175.3,170.2,174.8,2140.62
2024-10-14,174.8,187.7,173.3,186.4,3657.638
2024-10-15,186.4,188.3,175.9,179.7,6608.547
2024-10-16,179.7,187.5,178.1,183.2,6883.751
2024-10-17,183.2,185.8,179.6,182.3,2148.909
2024-10-18,182.3,187.5,181.9,187.3,1577.268
2024-10-19,187.3,187.5,184.6,187.3,1104.237
2024-10-20,187.3,193.7,185.8,193.6,2057.239
2024-10-21,193.5,194.4,185.7,188.3,1743.687
2024-10-22,188.3,195.3,185.5,194.4,2327.112
2024-10-23,194.4,198.8,187.8,191.8,3799.545
2024-10-24,191.9,222.1,190.8,208.0,22479.372
2024-10-25,207.9,255.0,205.6,225.6,27806.533
2024-10-26,225.8,244.9,224.8,231.3,12657.229
2024-10-27,231.2,233.3,221.7,225.8,7149.264
2024-10-28,225.8,226.2,208.1,212.1,8317.482
2024-10-29,212.2,216.9,211.1,213.6,6366.746
2024-10-30,213.7,216.7,205.9,208.4,6056.501
2024-10-31,208.5,208.6,194.9,198.2,5700.919
2024-11-01,198.0,206.7,196.2,204.1,1740.954
2024-11-02,204.0,206.3,200.5,204.9,2296.552
2024-11-03,205.0,208.2,201.0,207.7,2937.887
2024-11-04,207.8,210.5,203.1,205.6,2128.207
2024-11-05,205.7,207.8,203.5,206.7,2423.696
2024-11-06,206.7,254.0,206.6,242.9,14579.457
2024-11-07,242.9,262.4,239.6,255.0,5917.653
2024-11-08,255.2,262.2,252.6,256.0,2134.914
2024-11-09,256.1,274.8,255.9,273.9,2429.732
2024-11-10,273.6,281.9,258.8,265.0,4422.166
2024-11-11,265.2,271.3,253.5,270.6,5477.381
2024-11-12,270.5,275.1,254.7,259.1,3394.671
2024-11-13,259.1,261.1,246.2,253.3,3794.518
2024-11-14,253.3,259.9,243.3,245.6,2639.611
2024-11-15,245.5,250.4,238.1,249.6,2520.796
2024-11-16,249.8,261.7,248.2,260.0,1546.068
2024-11-17,259.9,261.6,250.2,253.7,2652.799
2024-11-18,253.4,267.6,250.3,266.8,3641.238
2024-11-19,266.8,270.0,254.3,258.3,3160.583
2024-11-20,258.1,260.4,244.2,249.0,3419.199
2024-11-21,249.0,268.4,246.7,267.2,3359.707
2024-11-22,267.4,271.0,257.7,264.6,2420.678
2024-11-23,264.6,280.0,263.6,273.3,3678.655
2024-11-24,273.4,278.6,261.4,270.5,3086.974
2024-11-25,270.5,281.0,264.2,266.6,4519.785
2024-11-26,266.7,273.1,251.7,261.7,3900.784
2024-11-27,261.6,277.8,258.2,272.5,3699.856
2024-11-28,272.5,272.5,263.2,267.4,2568.105
2024-11-29,267.5,270.7,264.2,269.8,2416.025
2024-11-30,269.5,279.0,267.0,278.2,1907.329
2024-12-01,278.4,285.7,273.8,281.1,2960.01
2024-12-02,281.1,283.1,264.0,273.1,4055.526
2024-12-03,272.8,277.1,259.2,275.6,5915.94
2024-12-04,275.6,288.2,273.5,284.2,5875.084
2024-12-05,284.4,291.9,277.1,281.4,6301.497
2024-12-06,281.4,300.9,280.2,295.8,4747.3
2024-12-07,295.9,301.3,293.8,296.9,2972.357
2024-12-08,297.0,301.5,292.1,300.5,2864.467
2024-12-09,300.6,307.0,257.2,268.2,6127.282
2024-12-10,268.2,273.6,250.0,258.9,7271.861
2024-12-11,258.9,277.9,254.9,276.0,3273.334
2024-12-12,276.4,295.9,274.1,287.0,3827.111
2024-12-13,287.2,294.1,284.0,291.7,2967.088
2024-12-14,291.6,294.3,279.1,283.0,2071.299
2024-12-15,283.0,307.5,272.1,300.5,5676.108
2024-12-16,300.6,307.2,290.5,295.3,5726.51
2024-12-17,295.1,298.8,281.6,284.2,3640.145
2024-12-18,284.2,285.5,260.3,260.8,4668.666
2024-12-19,260.6,269.6,243.7,249.2,5099.586
2024-12-20,249.3,273.1,231.9,272.2,7751.963
2024-12-21,272.4,280.6,259.9,262.4,6928.116
2024-12-22,262.4,270.2,255.0,258.1,2943.196
2024-12-23,258.1,271.6,254.0,269.3,2680.911
2024-12-24,269.1,281.9,264.0,281.2,2616.968
2024-12-25,281.2,293.7,280.9,287.0,2509.34
2024-12-26,287.0,289.8,275.4,276.9,2211.293
2024-12-27,276.9,284.6,273.1,275.9,2659.87
2024-12-28,275.9,285.7,272.6,282.8,2324.071
2024-12-29,282.8,285.9,273.2,275.1,3166.53
2024-12-30,275.1,281.9,270.4,272.7,4034.495
2024-12-31,272.9,276.4,264.9,266.1,2941.378
2025-01-01,266.5,275.9,265.3,273.2,3550.766
2025-01-02,273.2,287.7,272.7,281.2,4210.925
2025-01-03,281.3,287.5,274.0,286.0,2171.15
2025-01-04,286.0,289.0,279.6,287.4,2890.939
2025-01-05,287.2,289.6,283.7,287.7,1410.101
2025-01-06,287.4,290.2,280.5,284.4,3629.672
2025-01-07,284.2,284.9,261.4,261.6,2273.011
2025-01-08,261.4,264.6,248.1,254.0,2836.894
2025-01-09,254.0,257.4,243.6,246.6,3355.668
2025-01-10,246.6,255.3,243.2,248.3,1958.025
2025-01-11,248.3,251.2,246.0,248.4,1001.069
2025-01-12,248.6,250.7,245.3,246.5,1059.733
2025-01-13,246.3,251.7,225.3,236.4,2472.172
2025-01-14,236.5,247.7,235.7,245.7,1933.945
2025-01-15,245.7,257.5,241.2,255.9,3239.666
2025-01-16,255.7,256.0,244.4,245.7,1632.689
2025-01-17,245.7,260.3,245.6,253.9,3026.17
2025-01-18,254.0,255.2,235.6,238.6,3181.553
2025-01-19,238.8,249.5,226.3,232.5,6884.105
2025-01-20,232.8,246.3,225.1,232.1,4979.19
2025-01-21,232.0,239.0,226.6,235.9,2190.766
2025-01-22,235.8,238.6,227.3,227.4,2797.375
2025-01-23,227.4,233.3,222.3,229.9,2580.643
2025-01-24,229.9,236.5,225.6,225.7,2223.503
2025-01-25,225.8,229.0,223.7,226.3,1407.971
2025-01-26,226.2,231.1,221.6,221.7,2030.873
2025-01-27,221.9,222.0,206.1,214.3,3452.911
2025-01-28,214.5,217.6,202.1,203.9,2836.054
2025-01-29,203.9,211.8,202.0,207.3,1860.404
2025-01-30,207.3,222.1,205.7,214.5,1954.918
2025-01-31,214.4,225.6,211.6,219.1,2407.44
2025-02-01,219.0,220.5,202.1,203.4,2009.909
2025-02-02,203.3,207.1,182.2,188.5,3942.369
2025-02-03,188.7,188.7,152.5,186.7,7131.941
2025-02-04,186.5,187.3,173.6,179.3,4624.938
2025-02-05,179.2,182.8,176.3,179.4,3773.025
2025-02-06,179.6,185.2,173.0,173.9,2880.559
2025-02-07,173.8,181.4,166.9,170.6,3031.433
2025-02-08,170.6,175.5,170.4,174.8,2444.322
2025-02-09,174.8,178.8,170.0,175.4,2143.721
2025-02-10,175.3,178.4,170.9,175.7,2003.326
2025-02-11,175.7,180.7,172.5,174.4,2623.891
2025-02-12,174.4,180.6,169.9,179.1,3415.109
2025-02-13,179.1,179.8,171.0,174.4,2024.296
2025-02-14,174.4,178.3,171.7,176.2,2393.687
2025-02-15,176.3,176.9,171.1,172.0,1581.914
2025-02-16,172.0,174.3,169.5,169.8,1444.619
2025-02-17,169.8,176.7,168.5,172.6,2599.771
2025-02-18,172.6,173.5,164.4,167.4,2879.706
2025-02-19,167.4,286.9,166.2,180.3,98538.718
2025-02-20,180.3,185.4,176.5,180.1,12245.421
2025-02-21,180.0,187.0,170.2,172.0,9799.78
2025-02-22,172.0,182.0,171.4,179.8,3613.118
2025-02-23,179.8,181.3,176.1,179.5,3448.662
2025-02-24,179.4,199.0,160.7,161.6,21079.957
2025-02-25,161.5,176.9,151.4,162.8,17112.125
2025-02-26,162.8,163.3,150.9,153.9,6550.206
2025-02-27,153.9,156.5,150.4,153.0,6072.347
2025-02-28,153.0,153.9,140.8,150.2,5568.467
2025-03-01,150.2,152.7,144.0,146.9,4504.732
2025-03-02,146.9,185.0,146.1,161.6,28221.081
2025-03-03,161.7,162.3,136.0,139.7,7386.695
2025-03-04,139.6,140.9,129.5,137.7,6109.583
2025-03-05,137.9,146.3,137.4,142.0,6586.456
2025-03-06,142.0,146.1,139.1,140.5,3734.629
2025-03-07,140.5,143.0,135.2,137.6,3598.901
2025-03-08,137.5,140.9,135.3,139.0,3166.204
2025-03-09,139.1,156.8,125.5,126.5,11717.394
2025-03-10,126.6,133.8,114.4,116.2,9724.107
2025-03-11,116.2,128.3,111.1,124.0,4887.082
2025-03-12,124.2,127.4,118.8,122.7,4664.289
2025-03-13,122.7,126.1,117.2,119.8,4881.598
2025-03-14,119.8,125.3,119.2,124.4,2491.944
2025-03-15,124.4,127.7,123.6,127.0,2435.15
2025-03-16,127.0,128.1,121.5,122.7,2316.974
2025-03-17,122.6,141.2,122.2,127.2,5615.606
2025-03-18,127.5,128.0,121.1,124.7,4034.334
2025-03-19,124.6,132.1,123.9,131.7,3868.637
2025-03-20,131.6,132.2,124.8,126.9,3280.968
2025-03-21,126.7,127.7,123.8,125.1,2072.732
2025-03-22,125.1,129.8,125.0,127.9,1933.071
2025-03-23,127.9,129.8,126.7,127.4,1949.705
2025-03-24,127.5,133.8,126.4,132.5,2327.176
2025-03-25,132.5,134.1,129.3,131.9,3465.922
2025-03-26,131.9,141.6,128.6,129.3,6374.779
2025-03-27,129.3,132.3,128.7,130.1,3363.349
2025-03-28,130.2,130.7,122.9,124.9,3769.295
2025-03-29,124.7,125.3,117.5,119.6,4276.866
2025-03-30,119.6,122.3,117.8,119.2,4669.129
2025-03-31,119.3,123.0,117.0,117.9,10210.958
2025-04-01,118.0,123.9,118.0,121.6,4061.528
2025-04-02,121.6,123.9,114.8,115.5,2718.06
2025-04-03,115.4,118.3,113.5,116.6,2086.909
2025-04-04,116.7,118.3,113.8,116.1,2351.855
2025-04-05,116.1,117.5,114.8,116.2,1207.124
2025-04-06,116.2,117.8,99.7,101.9,4136.141
2025-04-07,101.6,103.1,91.8,99.5,5480.801
2025-04-08,99.5,103.0,93.8,94.3,4405.742
2025-04-09,94.4,106.2,90.8,104.6,6194.174
2025-04-10,104.8,104.9,95.8,98.8,3286.022
2025-04-11,98.8,104.0,97.9,103.0,2846.16
2025-04-12,103.1,109.4,102.2,109.3,3121.389
2025-04-13,109.3,113.3,105.6,108.0,7420.006
2025-04-14,108.0,114.6,108.0,109.1,5767.339
2025-04-15,109.1,112.1,107.8,108.2,3105.455
2025-04-16,108.3,109.6,106.8,107.7,3204.149
2025-04-17,107.8,110.0,107.3,108.1,2514.874
2025-04-18,108.1,109.1,107.2,107.7,3347.355
2025-04-19,107.7,112.9,107.5,108.6,3005.574
2025-04-20,108.6,109.4,105.8,107.0,3094.734
2025-04-21,107.0,109.9,105.0,105.2,3823.695
2025-04-22,105.2,115.9,102.9,112.9,7933.693
2025-04-23,112.9,115.8,112.3,114.1,3575.052
2025-04-24,114.2,114.3,109.1,112.5,3058.247
2025-04-25,112.5,114.4,110.8,112.7,4062.293
2025-04-26,112.8,115.3,112.0,114.6,2926.726
2025-04-27,114.6,116.1,110.8,112.1,3264.755
2025-04-28,112.1,114.2,110.3,113.0,3040.856
2025-04-29,113.0,115.2,111.4,112.4,2578.451
2025-04-30,112.4,114.1,109.0,111.4,2945.303
2025-05-01,111.4,114.7,111.1,112.7,2877.654
2025-05-02,112.7,114.5,111.8,113.9,1868.706
2025-05-03,113.9,114.0,109.7,110.8,2607.721
2025-05-04,110.7,111.4,109.6,110.1,1823.699
2025-05-05,110.1,110.5,108.0,109.2,2521.162
2025-05-06,109.4,109.9,106.2,109.7,2869.23
2025-05-07,109.6,112.2,107.4,108.4,4995.071
2025-05-08,108.2,125.1,108.1,124.1,7256.048
2025-05-09,124.3,135.3,123.5,132.0,7739.419
2025-05-10,132.0,143.5,130.8,143.5,4677.624
2025-05-11,143.3,148.1,135.3,137.5,6048.193
2025-05-12,137.4,143.6,132.7,137.4,5182.063
2025-05-13,137.2,146.8,132.3,146.4,3650.657
2025-05-14,146.4,147.1,137.9,139.7,4133.353
2025-05-15,139.6,141.7,132.6,134.0,4199.365
2025-05-16,134.1,139.1,133.9,135.7,2008.854
2025-05-17,135.8,135.9,130.2,131.8,2035.906
2025-05-18,131.8,137.9,127.4,133.3,3304.714
2025-05-19,133.3,133.8,126.4,132.9,3166.455
2025-05-20,132.8,137.8,130.4,134.8,3645.465
2025-05-21,134.8,140.3,132.6,137.6,3846.421
2025-05-22,137.7,143.4,136.6,141.5,3592.718
2025-05-23,141.6,143.6,132.1,132.7,3264.513
2025-05-24,132.7,137.6,132.0,133.9,2366.154
2025-05-25,133.8,139.2,129.8,133.9,10811.378
2025-05-26,134.0,137.8,131.5,132.5,3294.838
2025-05-27,132.5,139.4,129.8,138.4,3080.481
2025-05-28,138.2,138.6,133.7,137.1,2373.246
2025-05-29,137.3,143.1,134.3,135.0,4154.693
2025-05-30,135.1,136.9,126.9,127.0,4046.416
2025-05-31,127.1,130.1,124.8,128.5,3477.765
2025-06-01,128.6,131.2,127.0,130.4,2066.966
2025-06-02,130.6,132.1,127.6,132.0,4024.603
2025-06-03,132.0,133.4,130.5,131.2,3155.081
2025-06-04,131.3,133.5,129.1,129.3,2807.522
2025-06-05,129.2,130.5,119.9,120.9,3107.805
2025-06-06,120.9,126.2,120.1,123.7,2224.354
2025-06-07,123.8,126.5,122.9,126.0,1454.683
2025-06-08,125.9,126.0,119.1,119.8,13007.116
2025-06-09,119.8,126.1,117.7,126.0,4090.292
2025-06-10,126.0,130.7,124.0,130.5,3710.353
2025-06-11,130.5,131.3,125.0,126.1,2897.257
2025-06-12,126.0,126.5,113.9,117.3,9016.448
2025-06-13,117.2,117.2,110.0,114.8,2728.106
2025-06-14,114.8,116.6,110.9,112.9,2022.039
2025-06-15,112.9,130.0,111.8,114.7,11429.657
2025-06-16,114.7,118.8,113.8,114.8,3951.109
2025-06-17,114.7,116.4,109.6,111.6,2665.646
2025-06-18,111.4,111.9,108.8,111.7,2573.02
2025-06-19,111.6,112.6,110.1,110.5,3144.985
2025-06-20,110.5,112.5,106.0,107.1,2514.39
2025-06-21,107.1,109.8,101.3,103.1,2986.909
2025-06-22,103.1,103.5,97.8,101.0,3050.407
2025-06-23,100.8,109.6,100.6,109.3,3413.364
2025-06-24,109.4,111.2,108.4,110.0,2666.958
2025-06-25,109.9,111.7,107.9,108.2,2897.79
2025-06-26,108.2,113.4,107.1,107.2,4269.136
2025-06-27,107.2,110.09,106.6,108.2,2944.765
2025-06-28,108.19,110.97,107.01,109.03,2651.28
2025-06-29,109.03,111.87,108.19,111.75,2367.987
2025-06-30,111.75,116.4,108.61,110.19,12607.036
2025-07-01,110.18,111.11,105.2,105.75,4348.479
2025-07-02,105.75,113.0,105.09,112.09,3833.037
2025-07-03,112.16,114.6,111.33,113.41,2978.308
2025-07-04,113.41,113.52,108.43,108.94,2040.613
2025-07-05,109.02,109.9,108.41,109.81,1253.635
2025-07-06,109.81,112.75,109.15,111.32,1320.769
2025-07-07,111.39,112.42,109.9,111.09,1588.336
2025-07-08,111.11,114.18,109.57,113.85,2504.753
2025-07-09,113.85,119.68,112.86,118.57,2367.524
2025-07-10,118.57,126.52,118.05,125.37,3847.914
2025-07-11,125.32,129.05,123.86,127.76,2890.615
2025-07-12,127.76,128.54,125.02,126.95,2042.422
2025-07-13,126.94,129.24,126.65,127.14,1060.492
2025-07-14,127.14,131.38,126.91,128.08,2435.057
2025-07-15,128.06,132.6,124.16,131.99,4127.868
2025-07-16,132.0,141.01,130.83,139.39,6146.863
2025-07-17,139.54,152.0,137.43,141.67,9710.356
2025-07-18,141.67,154.45,141.55,145.92,5809.647
2025-07-19,145.83,150.35,143.13,147.12,4596.903
2025-07-20,147.11,154.62,145.93,152.29,2413.408
2025-07-21,152.29,156.55,150.21,152.94,2641.456
2025-07-22,152.82,153.19,146.55,150.93,2268.282
2025-07-23,150.94,150.94,139.02,143.79,2832.718
2025-07-24,143.78,146.31,138.44,143.85,3074.909
2025-07-25,143.87,145.45,139.22,145.42,2818.422
2025-07-26,145.42,147.73,138.3,140.69,4278.04
2025-07-27,140.69,145.42,140.54,144.86,2011.423
2025-07-28,144.91,149.23,138.83,140.09,3068.082
2025-07-29,140.08,140.65,131.27,134.25,3839.412
2025-07-30,134.07,134.38,127.54,130.97,2943.701
2025-07-31,130.99,133.18,125.88,125.88,4869.874
2025-08-01,126.01,127.92,117.06,118.12,7921.503
2025-08-02,118.12,120.2,115.21,116.09,3383.864
2025-08-03,116.09,123.61,114.95,118.83,4855.124
2025-08-04,118.83,125.66,118.72,125.03,2912.498
2025-08-05,125.11,125.29,119.52,121.14,2937.342
2025-08-06,121.01,123.22,119.34,122.51,2612.642
2025-08-07,122.51,128.59,121.67,128.43,3249.413
2025-08-08,128.3,131.38,127.41,130.78,2444.509
2025-08-09,130.78,140.78,130.48,138.88,3556.155
2025-08-10,138.99,141.48,133.73,135.93,2424.112
2025-08-11,135.93,137.73,131.38,132.2,3294.002
2025-08-12,132.18,141.2,131.68,140.43,3273.661
2025-08-13,140.47,148.03,140.13,147.66,2529.349
2025-08-14,147.54,160.96,140.09,141.8,12522.435
2025-08-15,141.93,147.0,134.59,137.34,8140.349
2025-08-16,137.34,139.0,136.44,137.95,2552.553
2025-08-17,137.87,140.78,137.21,138.01,2068.243
2025-08-18,137.88,138.15,131.65,133.32,2492.149
2025-08-19,133.32,133.73,126.97,126.97,2450.567
2025-08-20,126.98,136.54,126.56,132.39,4222.631
2025-08-21,132.45,133.97,128.81,129.34,4617.906
2025-08-22,129.34,143.02,127.33,142.41,5546.017
2025-08-23,142.35,142.74,138.99,140.56,2523.446
2025-08-24,140.54,144.49,137.22,139.16,2810.086
2025-08-25,139.28,139.41,128.13,129.46,2553.705
2025-08-26,129.47,145.74,128.58,133.6,6880.972
2025-08-27,133.61,135.17,131.39,131.52,2711.696
2025-08-28,131.53,134.5,130.0,132.65,2175.027
2025-08-29,132.65,132.95,126.57,128.8,2452.204
2025-08-30,128.8,130.42,126.7,129.34,1355.736
2025-08-31,129.34,131.65,127.94,128.19,1680.27
2025-09-01,128.08,131.38,124.8,126.31,2521.569
2025-09-02,126.31,129.09,125.72,127.77,1726.203
2025-09-03,127.55,133.87,126.31,132.69,2426.025
2025-09-04,132.73,133.73,129.84,131.31,3011.8
2025-09-05,131.27,138.57,131.1,133.92,2251.411
2025-09-06,133.95,135.21,133.09,134.07,872.457
2025-09-07,134.07,135.59,133.87,135.31,840.844
2025-09-08,135.18,136.64,134.49,136.15,1709.274
2025-09-09,136.27,138.0,135.42,136.61,1947.524
2025-09-10,136.66,140.92,135.87,138.02,2802.963
2025-09-11,138.02,141.36,137.88,140.59,2332.648
2025-09-12,140.57,147.03,140.22,146.62,2447.912
2025-09-13,146.62,155.47,145.43,147.87,3597.975
2025-09-14,147.87,148.31,143.72,144.56,1366.685
2025-09-15,144.57,146.6,140.09,143.48,3534.326
2025-09-16,143.48,147.6,142.8,146.97,2166.544
2025-09-17,146.88,150.95,144.42,150.69,2372.74
2025-09-18,150.57,151.59,148.93,150.86,2805.708
2025-09-19,150.86,151.59,144.99,145.58,2988.604
2025-09-20,145.58,147.31,145.1,146.46,1577.479
2025-09-21,146.47,148.63,145.64,146.21,1744.521
2025-09-22,146.28,146.6,135.55,137.98,5989.613
2025-09-23,138.01,139.65,136.55,136.95,1471.71
2025-09-24,136.96,138.72,135.73,136.62,1356.217
2025-09-25,136.43,136.92,127.29,128.57,2334.608
2025-09-26,128.58,137.45,128.45,136.01,5881.686
2025-09-27,136.01,137.21,134.77,136.67,1171.022
2025-09-28,136.67,140.64,135.17,140.4,1758.432
2025-09-29,140.43,210.0,139.41,145.99,31207.696
2025-09-30,146.05,160.35,144.3,146.02,21703.891
2025-10-01,146.02,151.25,144.5,150.83,5807.579
2025-10-02,150.84,154.7,149.42,153.74,4043.083
2025-10-03,153.56,155.84,152.51,154.45,2603.177
2025-10-04,154.5,154.5,150.62,151.53,1379.286
2025-10-05,151.46,155.99,151.02,152.3,1292.038
2025-10-06,152.35,158.79,152.05,157.36,1371.697
2025-10-07,157.24,159.1,151.03,151.28,2968.258
2025-10-08,151.01,154.93,149.64,151.61,2122.069
2025-10-09,151.61,151.87,143.84,145.24,2479.531
2025-10-10,145.17,146.88,96.8,123.48,8955.874
2025-10-11,123.48,143.5,121.03,123.83,8568.388
2025-10-12,123.85,136.11,123.11,135.87,2570.107
2025-10-13,135.73,140.29,134.64,139.58,2272.006
2025-10-14,139.61,140.3,130.09,136.17,3663.921
2025-10-15,136.05,137.88,130.35,131.73,2550.505
2025-10-16,131.67,133.73,126.04,127.28,4366.394
